,fold,feature_name,feature,loss,acc,idx,class
756,hue_0.07500000000000001,grad_magnitude,778.9580078125,8.487647,0.0,273.0,14.0
757,hue_0.07500000000000001,grad_magnitude,836.961669921875,0.021070916,1.0,219.0,0.0
758,hue_0.07500000000000001,grad_magnitude,698.1290283203125,11.74417,0.0,66.0,22.0
759,hue_0.07500000000000001,grad_magnitude,760.8651123046875,0.09393803,1.0,23.0,17.0
760,hue_0.07500000000000001,grad_magnitude,764.6400146484375,2.9816487,0.0,173.0,20.0
761,hue_0.07500000000000001,grad_magnitude,760.6729125976562,8.144807,0.0,215.0,7.0
762,hue_0.07500000000000001,grad_magnitude,804.6260986328125,3.5098338,0.0,171.0,9.0
763,hue_0.07500000000000001,grad_magnitude,768.2119140625,0.11862171,1.0,154.0,14.0
764,hue_0.07500000000000001,grad_magnitude,791.6206665039062,1.8440763,0.0,74.0,19.0
765,hue_0.07500000000000001,grad_magnitude,888.696533203125,4.887569e-06,1.0,73.0,6.0
766,hue_0.07500000000000001,grad_magnitude,766.631103515625,18.892145,0.0,46.0,4.0
767,hue_0.07500000000000001,grad_magnitude,819.7801513671875,7.070523,0.0,257.0,29.0
768,hue_0.07500000000000001,grad_magnitude,817.181396484375,8.310033,0.0,26.0,6.0
769,hue_0.07500000000000001,grad_magnitude,761.49072265625,4.366289,0.0,0.0,28.0
770,hue_0.07500000000000001,grad_magnitude,783.0765380859375,20.738377,0.0,275.0,20.0
771,hue_0.07500000000000001,grad_magnitude,826.11376953125,0.21435653,1.0,164.0,12.0
772,hue_0.07500000000000001,grad_magnitude,765.8074951171875,3.684679,0.0,277.0,26.0
773,hue_0.07500000000000001,grad_magnitude,802.14111328125,11.216861,0.0,32.0,23.0
774,hue_0.07500000000000001,grad_magnitude,874.1599731445312,0.019351967,1.0,103.0,5.0
775,hue_0.07500000000000001,grad_magnitude,780.9552001953125,13.873637,0.0,60.0,27.0
776,hue_0.07500000000000001,grad_magnitude,780.1004638671875,1.6171207,0.0,278.0,17.0
777,hue_0.07500000000000001,grad_magnitude,873.0294799804688,9.391753,0.0,42.0,5.0
778,hue_0.07500000000000001,grad_magnitude,822.532958984375,0.00021169329,1.0,62.0,29.0
779,hue_0.07500000000000001,grad_magnitude,706.73583984375,12.75424,0.0,230.0,14.0
780,hue_0.07500000000000001,grad_magnitude,739.4181518554688,8.711557,0.0,217.0,26.0
781,hue_0.07500000000000001,grad_magnitude,863.9334716796875,2.6477702,0.0,17.0,28.0
782,hue_0.07500000000000001,grad_magnitude,810.10205078125,1.6519603,0.0,90.0,7.0
783,hue_0.07500000000000001,grad_magnitude,807.507080078125,5.810114,0.0,249.0,11.0
784,hue_0.07500000000000001,grad_magnitude,799.9923095703125,12.171294,0.0,170.0,13.0
785,hue_0.07500000000000001,grad_magnitude,785.828369140625,0.0016349294,1.0,147.0,8.0
786,hue_0.07500000000000001,grad_magnitude,847.051025390625,5.6434298,0.0,221.0,17.0
787,hue_0.07500000000000001,grad_magnitude,795.67626953125,6.2043295,0.0,40.0,12.0
788,hue_0.07500000000000001,grad_magnitude,830.1734619140625,8.435979,0.0,135.0,14.0
789,hue_0.07500000000000001,grad_magnitude,852.9779663085938,13.043825,0.0,50.0,16.0
790,hue_0.07500000000000001,grad_magnitude,780.1022338867188,0.048613902,1.0,37.0,11.0
791,hue_0.07500000000000001,grad_magnitude,848.5020751953125,3.0397907e-05,1.0,86.0,5.0
792,hue_0.07500000000000001,grad_magnitude,696.662353515625,0.27387848,1.0,11.0,25.0
793,hue_0.07500000000000001,grad_magnitude,762.4212646484375,6.595271,0.0,188.0,16.0
794,hue_0.07500000000000001,grad_magnitude,851.74365234375,0.37940118,1.0,153.0,2.0
795,hue_0.07500000000000001,grad_magnitude,614.69921875,2.5199564,0.0,265.0,12.0
796,hue_0.07500000000000001,grad_magnitude,852.1447143554688,1.7143843,0.0,243.0,7.0
797,hue_0.07500000000000001,grad_magnitude,845.6021728515625,11.720917,0.0,190.0,28.0
798,hue_0.07500000000000001,grad_magnitude,879.0458984375,0.032231968,1.0,59.0,7.0
799,hue_0.07500000000000001,grad_magnitude,841.43310546875,5.8837004,0.0,258.0,21.0
800,hue_0.07500000000000001,grad_magnitude,770.5589599609375,8.362349,0.0,31.0,30.0
801,hue_0.07500000000000001,grad_magnitude,751.9486083984375,8.556109,0.0,192.0,16.0
802,hue_0.07500000000000001,grad_magnitude,677.6499633789062,1.8409977,0.0,180.0,3.0
803,hue_0.07500000000000001,grad_magnitude,702.0883178710938,0.46177644,1.0,187.0,7.0
804,hue_0.07500000000000001,grad_magnitude,862.0950927734375,14.389249,0.0,205.0,15.0
805,hue_0.07500000000000001,grad_magnitude,789.3438110351562,13.214089,0.0,27.0,27.0
806,hue_0.07500000000000001,grad_magnitude,842.35986328125,7.3571754,0.0,142.0,12.0
807,hue_0.07500000000000001,grad_magnitude,798.203125,1.9687763,0.0,29.0,18.0
808,hue_0.07500000000000001,grad_magnitude,791.3212890625,16.22335,0.0,22.0,3.0
809,hue_0.07500000000000001,grad_magnitude,801.14697265625,0.0021062351,1.0,128.0,6.0
810,hue_0.07500000000000001,grad_magnitude,669.92919921875,1.8078887,0.0,34.0,9.0
811,hue_0.07500000000000001,grad_magnitude,865.5977783203125,8.07007,0.0,179.0,11.0
812,hue_0.07500000000000001,grad_magnitude,624.1656494140625,9.855536,0.0,206.0,14.0
813,hue_0.07500000000000001,grad_magnitude,826.998046875,12.626194,0.0,268.0,18.0
814,hue_0.07500000000000001,grad_magnitude,842.7921142578125,8.143915,0.0,106.0,30.0
815,hue_0.07500000000000001,grad_magnitude,716.2885131835938,5.322732,0.0,5.0,9.0
816,hue_0.07500000000000001,grad_magnitude,687.46484375,13.369862,0.0,61.0,10.0
817,hue_0.07500000000000001,grad_magnitude,830.0799560546875,15.324924,0.0,207.0,22.0
818,hue_0.07500000000000001,grad_magnitude,867.8333740234375,6.3778996,0.0,116.0,17.0
819,hue_0.07500000000000001,grad_magnitude,694.034423828125,10.542085,0.0,140.0,2.0
820,hue_0.07500000000000001,grad_magnitude,768.51904296875,17.012062,0.0,194.0,13.0
821,hue_0.07500000000000001,grad_magnitude,763.7081298828125,0.32453334,1.0,121.0,15.0
822,hue_0.07500000000000001,grad_magnitude,836.0089721679688,9.5367386e-07,1.0,80.0,20.0
823,hue_0.07500000000000001,grad_magnitude,826.84521484375,4.424021,0.0,39.0,2.0
824,hue_0.07500000000000001,grad_magnitude,854.838623046875,5.568733,0.0,222.0,9.0
825,hue_0.07500000000000001,grad_magnitude,775.22119140625,7.1793184,0.0,254.0,6.0
826,hue_0.07500000000000001,grad_magnitude,819.668701171875,4.406506,0.0,57.0,3.0
827,hue_0.07500000000000001,grad_magnitude,699.8895263671875,4.029193e-05,1.0,133.0,8.0
828,hue_0.07500000000000001,grad_magnitude,841.6035766601562,5.2079563,0.0,15.0,9.0
829,hue_0.07500000000000001,grad_magnitude,816.1380615234375,0.67139417,1.0,4.0,12.0
830,hue_0.07500000000000001,grad_magnitude,764.348876953125,7.7106404,0.0,95.0,25.0
831,hue_0.07500000000000001,grad_magnitude,705.6672973632812,5.636515,0.0,8.0,29.0
832,hue_0.07500000000000001,grad_magnitude,736.1533203125,0.17332716,1.0,231.0,23.0
833,hue_0.07500000000000001,grad_magnitude,822.2904052734375,13.367006,0.0,132.0,9.0
834,hue_0.07500000000000001,grad_magnitude,782.846923828125,5.603985,0.0,195.0,21.0
835,hue_0.07500000000000001,grad_magnitude,830.421875,21.150194,0.0,197.0,26.0
836,hue_0.07500000000000001,grad_magnitude,688.7706909179688,0.0022289925,1.0,155.0,28.0
837,hue_0.07500000000000001,grad_magnitude,775.31396484375,2.4956477,0.0,242.0,17.0
838,hue_0.07500000000000001,grad_magnitude,764.1668701171875,0.033081044,1.0,241.0,21.0
839,hue_0.07500000000000001,grad_magnitude,580.031982421875,0.0023092765,1.0,253.0,11.0
840,hue_0.1,grad_magnitude,818.665771484375,9.056164,0.0,118.0,30.0
841,hue_0.1,grad_magnitude,705.6672973632812,10.111159,0.0,169.0,5.0
842,hue_0.1,grad_magnitude,819.3473510742188,0.024786092,1.0,257.0,29.0
843,hue_0.1,grad_magnitude,785.1580200195312,7.13019,0.0,90.0,7.0
844,hue_0.1,grad_magnitude,826.1115112304688,4.8159392e-05,1.0,24.0,22.0
845,hue_0.1,grad_magnitude,819.7801513671875,13.382275,0.0,124.0,12.0
846,hue_0.1,grad_magnitude,843.135498046875,0.46624213,1.0,167.0,19.0
847,hue_0.1,grad_magnitude,808.78271484375,2.8384132,0.0,99.0,18.0
848,hue_0.1,grad_magnitude,801.9393310546875,3.0745163,0.0,281.0,0.0
849,hue_0.1,grad_magnitude,856.954345703125,0.31466028,1.0,153.0,2.0
850,hue_0.1,grad_magnitude,771.3988037109375,0.025671836,1.0,174.0,5.0
851,hue_0.1,grad_magnitude,780.8507080078125,0.49773327,1.0,46.0,4.0
852,hue_0.1,grad_magnitude,833.849853515625,7.0661035,0.0,254.0,6.0
853,hue_0.1,grad_magnitude,810.1241455078125,0.05731135,1.0,88.0,12.0
854,hue_0.1,grad_magnitude,853.0567016601562,2.4350736,0.0,47.0,26.0
855,hue_0.1,grad_magnitude,758.5845947265625,0.025972601,1.0,9.0,18.0
856,hue_0.1,grad_magnitude,772.6842041015625,0.46177644,1.0,187.0,7.0
857,hue_0.1,grad_magnitude,764.7396240234375,0.030354498,1.0,108.0,16.0
858,hue_0.1,grad_magnitude,773.3172607421875,2.9816487,0.0,173.0,20.0
859,hue_0.1,grad_magnitude,770.363525390625,0.01417532,1.0,44.0,30.0
860,hue_0.1,grad_magnitude,702.64599609375,0.09572962,1.0,245.0,17.0
861,hue_0.1,grad_magnitude,864.2791748046875,13.873637,0.0,60.0,27.0
862,hue_0.1,grad_magnitude,834.8096923828125,10.553311,0.0,256.0,21.0
863,hue_0.1,grad_magnitude,838.9070434570312,2.0443656,0.0,207.0,22.0
864,hue_0.1,grad_magnitude,822.8770751953125,0.009161104,1.0,266.0,6.0
865,hue_0.1,grad_magnitude,750.702392578125,5.431655,0.0,157.0,8.0
866,hue_0.1,grad_magnitude,837.630615234375,8.669399,0.0,215.0,7.0
867,hue_0.1,grad_magnitude,767.8359375,9.995698,0.0,274.0,23.0
868,hue_0.1,grad_magnitude,764.3740234375,16.881266,0.0,94.0,15.0
869,hue_0.1,grad_magnitude,788.7109985351562,17.373285,0.0,228.0,3.0
870,hue_0.1,grad_magnitude,769.3577270507812,3.5762723e-06,1.0,141.0,0.0
871,hue_0.1,grad_magnitude,764.1689453125,17.274307,0.0,3.0,8.0
872,hue_0.1,grad_magnitude,877.8460693359375,4.3375845,0.0,57.0,3.0
873,hue_0.1,grad_magnitude,856.3658447265625,9.47278,0.0,217.0,26.0
874,hue_0.1,grad_magnitude,808.9694213867188,8.10169,0.0,192.0,16.0
875,hue_0.1,grad_magnitude,831.4929809570312,0.977339,0.0,156.0,15.0
876,hue_0.1,grad_magnitude,781.128662109375,11.287007,0.0,27.0,27.0
877,hue_0.1,grad_magnitude,763.2119750976562,0.08916236,1.0,71.0,16.0
878,hue_0.1,grad_magnitude,823.0650024414062,9.689588,0.0,42.0,5.0
879,hue_0.1,grad_magnitude,694.034423828125,16.325281,0.0,55.0,29.0
880,hue_0.1,grad_magnitude,724.3843383789062,9.314781,0.0,135.0,14.0
881,hue_0.1,grad_magnitude,764.6304931640625,5.589701,0.0,175.0,16.0
882,hue_0.1,grad_magnitude,852.9779663085938,1.7143843,0.0,243.0,7.0
883,hue_0.1,grad_magnitude,859.6229248046875,0.14117278,1.0,20.0,6.0
884,hue_0.1,grad_magnitude,750.762451171875,6.2945795,0.0,145.0,11.0
885,hue_0.1,grad_magnitude,742.15478515625,6.6989303,0.0,105.0,23.0
886,hue_0.1,grad_magnitude,738.5826416015625,8.463824e-06,1.0,82.0,12.0
887,hue_0.1,grad_magnitude,721.53271484375,11.216861,0.0,32.0,23.0
888,hue_0.1,grad_magnitude,861.94140625,8.444444,0.0,41.0,29.0
889,hue_0.1,grad_magnitude,836.0675048828125,0.0023811103,1.0,253.0,11.0
890,hue_0.1,grad_magnitude,869.9990234375,13.542561,0.0,132.0,9.0
891,hue_0.1,grad_magnitude,614.69921875,0.54804975,1.0,180.0,3.0
892,hue_0.1,grad_magnitude,837.2584228515625,-0.0,1.0,45.0,1.0
893,hue_0.1,grad_magnitude,637.5614013671875,8.429928,0.0,31.0,30.0
894,hue_0.1,grad_magnitude,777.5545043945312,5.624484,0.0,79.0,3.0
895,hue_0.1,grad_magnitude,702.7340087890625,10.699774,0.0,271.0,25.0
896,hue_0.1,grad_magnitude,759.4224853515625,12.259948,0.0,199.0,23.0
897,hue_0.1,grad_magnitude,756.6287841796875,15.31934,0.0,30.0,6.0
898,hue_0.1,grad_magnitude,876.8357543945312,10.295924,0.0,205.0,15.0
899,hue_0.1,grad_magnitude,768.51904296875,13.043825,0.0,50.0,16.0
900,hue_0.1,grad_magnitude,843.38330078125,4.0561986,0.0,96.0,17.0
901,hue_0.1,grad_magnitude,868.54638671875,16.89975,0.0,126.0,17.0
902,hue_0.1,grad_magnitude,775.448486328125,3.799317,0.0,21.0,16.0
903,hue_0.1,grad_magnitude,864.7930297851562,13.063018,0.0,130.0,26.0
904,hue_0.1,grad_magnitude,777.2020263671875,0.0151628,1.0,65.0,6.0
905,hue_0.1,grad_magnitude,750.17333984375,0.8602306,0.0,244.0,26.0
906,hue_0.1,grad_magnitude,753.6060791015625,0.0075140703,1.0,241.0,21.0
907,hue_0.1,grad_magnitude,870.36376953125,-0.0,1.0,159.0,6.0
908,hue_0.1,grad_magnitude,842.7921142578125,15.323568,0.0,4.0,12.0
909,hue_0.1,grad_magnitude,722.486083984375,0.0002196786,1.0,102.0,25.0
910,hue_0.1,grad_magnitude,778.6383056640625,9.490077,0.0,87.0,20.0
911,hue_0.1,grad_magnitude,765.6561279296875,0.19718565,1.0,209.0,10.0
912,hue_0.1,grad_magnitude,783.3748779296875,0.04383887,1.0,37.0,11.0
913,hue_0.1,grad_magnitude,774.333740234375,11.74417,0.0,66.0,22.0
914,hue_0.1,grad_magnitude,768.1360473632812,8.701731,0.0,148.0,0.0
915,hue_0.1,grad_magnitude,853.267578125,0.00026234522,1.0,260.0,2.0
916,hue_0.1,grad_magnitude,833.38916015625,1.130376,0.0,98.0,14.0
917,hue_0.1,grad_magnitude,840.7718505859375,10.586871,0.0,49.0,26.0
918,hue_0.1,grad_magnitude,769.4404296875,4.61807,0.0,201.0,10.0
919,hue_0.1,grad_magnitude,809.0357666015625,0.014321048,1.0,117.0,16.0
920,hue_0.1,grad_magnitude,856.4888916015625,0.34463894,1.0,136.0,15.0
921,hue_0.1,grad_magnitude,783.2684936523438,7.4362106,0.0,54.0,29.0
922,hue_0.1,grad_magnitude,799.0460205078125,8.829532,0.0,95.0,25.0
923,hue_0.1,grad_magnitude,820.0728759765625,19.487808,0.0,259.0,9.0
924,hue_0.1,grad_magnitude,788.6461791992188,5.405187,0.0,229.0,29.0
925,hue_0.1,grad_magnitude,873.0294799804688,0.0004349001,1.0,152.0,11.0
926,hue_0.1,grad_magnitude,817.2430419921875,21.462694,0.0,275.0,20.0
927,hue_0.1,grad_magnitude,804.3565673828125,0.7046357,1.0,67.0,25.0
928,hue_0.1,grad_magnitude,873.6732177734375,9.238293e-05,1.0,6.0,14.0
929,hue_0.1,grad_magnitude,797.3907470703125,5.810114,0.0,249.0,11.0
930,hue_0.1,grad_magnitude,851.836181640625,11.720917,0.0,190.0,28.0
931,hue_0.1,grad_magnitude,765.8074951171875,0.0043924996,1.0,48.0,16.0
932,hue_0.1,grad_magnitude,783.2232666015625,7.635445,0.0,261.0,24.0
933,hue_0.1,grad_magnitude,812.7626953125,14.178867,0.0,62.0,29.0
934,hue_0.1,grad_magnitude,776.2818603515625,4.9924083,0.0,168.0,5.0
935,hue_0.1,grad_magnitude,832.322998046875,0.22406295,1.0,222.0,9.0
936,hue_0.1,grad_magnitude,843.3634643554688,12.507981,0.0,214.0,0.0
937,hue_0.1,grad_magnitude,848.0130615234375,11.035183,0.0,206.0,14.0
938,hue_0.1,grad_magnitude,816.582275390625,4.049366,0.0,70.0,23.0
939,hue_0.1,grad_magnitude,763.2040405273438,8.964137e-05,1.0,178.0,8.0
940,hue_0.1,grad_magnitude,699.868896484375,14.473599,0.0,200.0,9.0
941,hue_0.1,grad_magnitude,686.8067626953125,1.6797017,0.0,203.0,10.0
942,hue_0.1,grad_magnitude,694.339111328125,0.06971622,1.0,176.0,29.0
943,hue_0.1,grad_magnitude,698.1290283203125,0.38667274,1.0,233.0,12.0
944,hue_0.1,grad_magnitude,847.328857421875,0.5677073,1.0,23.0,17.0
945,hue_0.1,grad_magnitude,782.80615234375,6.390034,0.0,269.0,16.0
946,hue_0.1,grad_magnitude,866.7662353515625,19.081991,0.0,197.0,26.0
947,hue_0.1,grad_magnitude,867.6801147460938,5.547813,0.0,158.0,7.0
948,hue_0.1,grad_magnitude,866.3380737304688,8.219879,0.0,238.0,9.0
949,hue_0.1,grad_magnitude,828.3477172851562,0.8870137,0.0,72.0,25.0
950,hue_0.1,grad_magnitude,816.5546264648438,2.6477702,0.0,17.0,28.0
951,hue_0.1,grad_magnitude,841.8232421875,0.0064506643,1.0,35.0,15.0
952,hue_0.1,grad_magnitude,844.162353515625,12.190426,0.0,151.0,28.0
953,hue_0.1,grad_magnitude,553.5231323242188,5.3923707,0.0,15.0,9.0
954,hue_0.1,grad_magnitude,842.0226440429688,0.5512299,1.0,165.0,21.0
955,hue_0.1,grad_magnitude,773.1104736328125,16.344444,0.0,191.0,27.0
956,hue_0.1,grad_magnitude,714.8258666992188,14.647976,0.0,204.0,13.0
957,hue_0.1,grad_magnitude,807.3021850585938,13.298706,0.0,230.0,14.0
958,hue_0.1,grad_magnitude,779.7152099609375,2.3683891,0.0,248.0,26.0
959,hue_0.1,grad_magnitude,624.1656494140625,10.584523,0.0,119.0,0.0
960,hue_0.1,grad_magnitude,784.0264282226562,0.0022289925,1.0,155.0,28.0
961,hue_0.1,grad_magnitude,791.57861328125,-0.0,1.0,181.0,1.0
962,hue_0.1,grad_magnitude,848.1781005859375,3.81469e-06,1.0,73.0,6.0
963,hue_0.1,grad_magnitude,843.69873046875,0.5652778,1.0,171.0,9.0
964,hue_0.1,grad_magnitude,830.0799560546875,19.32831,0.0,129.0,19.0
965,hue_0.1,grad_magnitude,871.1712646484375,3.4221704,0.0,276.0,26.0
966,hue_0.1,grad_magnitude,831.6144409179688,0.11862171,1.0,154.0,14.0
967,hue_0.1,grad_magnitude,785.6449584960938,10.728729,0.0,40.0,12.0
968,hue_0.1,grad_magnitude,849.4558715820312,2.7006772,0.0,100.0,5.0
969,hue_0.1,grad_magnitude,797.7569580078125,0.122520246,1.0,56.0,15.0
970,hue_0.1,grad_magnitude,846.6060791015625,13.234247,0.0,237.0,1.0
971,hue_0.1,grad_magnitude,720.8836059570312,0.0012752028,1.0,196.0,8.0
972,hue_0.1,grad_magnitude,808.2957763671875,17.002758,0.0,183.0,2.0
973,hue_0.1,grad_magnitude,828.2177734375,5.636515,0.0,8.0,29.0
974,hue_0.1,grad_magnitude,816.5741577148438,11.519299,0.0,114.0,9.0
975,hue_0.1,grad_magnitude,784.7672729492188,15.285677,0.0,97.0,12.0
976,hue_0.1,grad_magnitude,809.024658203125,8.489658,0.0,14.0,9.0
977,hue_0.1,grad_magnitude,818.7220458984375,10.253924,0.0,184.0,5.0
978,hue_0.1,grad_magnitude,803.1129150390625,16.22335,0.0,22.0,3.0
979,hue_0.1,grad_magnitude,764.348876953125,6.1113687,0.0,63.0,24.0
980,hue_0.1,grad_magnitude,829.2291870117188,15.7699585,0.0,81.0,16.0
981,hue_0.1,grad_magnitude,645.5936889648438,2.564617,0.0,29.0,18.0
982,hue_0.1,grad_magnitude,688.660400390625,0.059014086,1.0,211.0,25.0
983,hue_0.1,grad_magnitude,737.1132202148438,17.815536,0.0,127.0,24.0
984,hue_0.1,grad_magnitude,785.828369140625,2.7760081,0.0,120.0,22.0
985,hue_0.1,grad_magnitude,786.864990234375,6.515644,0.0,231.0,23.0
986,hue_0.1,grad_magnitude,830.093994140625,0.86624235,0.0,223.0,19.0
987,hue_0.1,grad_magnitude,866.955810546875,0.002118012,1.0,19.0,6.0
988,hue_0.1,grad_magnitude,792.9345092773438,0.12894893,1.0,263.0,5.0
989,hue_0.1,grad_magnitude,697.8643188476562,0.0012752028,1.0,224.0,8.0
990,hue_0.1,grad_magnitude,738.8980712890625,6.3316493,0.0,93.0,14.0
991,hue_0.1,grad_magnitude,718.2957763671875,0.6339967,1.0,69.0,29.0
992,hue_0.1,grad_magnitude,851.1995849609375,0.38444117,1.0,265.0,12.0
993,hue_0.1,grad_magnitude,732.4473876953125,6.595271,0.0,188.0,16.0
994,hue_0.1,grad_magnitude,677.225341796875,2.5841403,0.0,280.0,25.0
995,hue_0.1,grad_magnitude,820.4625244140625,10.9843235,0.0,185.0,21.0
996,hue_0.1,grad_magnitude,822.7305297851562,6.385132,0.0,195.0,21.0
997,hue_0.1,grad_magnitude,682.7215576171875,17.771027,0.0,91.0,26.0
998,hue_0.1,grad_magnitude,826.689208984375,19.967306,0.0,189.0,23.0
999,hue_0.1,grad_magnitude,743.7872924804688,0.28137794,1.0,161.0,11.0
1000,hue_0.1,grad_magnitude,849.31396484375,0.023912597,1.0,131.0,7.0
1001,hue_0.1,grad_magnitude,850.3275756835938,0.0170916,1.0,220.0,7.0
1002,hue_0.1,grad_magnitude,751.728271484375,2.6813526,0.0,162.0,23.0
1003,hue_0.1,grad_magnitude,801.8898315429688,11.01681,0.0,28.0,6.0
1004,hue_0.1,grad_magnitude,806.9339599609375,14.953857,0.0,83.0,0.0
1005,hue_0.1,grad_magnitude,829.738037109375,3.2454782,0.0,0.0,28.0
1006,hue_0.1,grad_magnitude,806.8944702148438,3.6119764e-05,1.0,133.0,8.0
1007,hue_0.1,grad_magnitude,812.46435546875,0.445956,1.0,160.0,16.0
1008,hue_0.1,grad_magnitude,554.2435302734375,5.301141,0.0,74.0,19.0
1009,hue_0.1,grad_magnitude,712.146240234375,20.59725,0.0,170.0,13.0
1010,hue_0.1,grad_magnitude,848.510986328125,4.8558426,0.0,33.0,16.0
1011,hue_0.1,grad_magnitude,656.8057861328125,0.00039700733,1.0,182.0,9.0
1012,hue_0.1,grad_magnitude,688.9403076171875,0.031587325,1.0,226.0,11.0
1013,hue_0.1,grad_magnitude,783.0765380859375,6.810417,0.0,39.0,2.0
1014,hue_0.1,grad_magnitude,854.4412841796875,0.0017308507,1.0,213.0,3.0
1015,hue_0.1,grad_magnitude,810.10205078125,2.1121209,0.0,225.0,5.0
1016,hue_0.1,grad_magnitude,756.7824096679688,0.006717599,1.0,240.0,11.0
1017,hue_0.1,grad_magnitude,789.473388671875,16.97251,0.0,270.0,27.0
1018,hue_0.1,grad_magnitude,886.3038330078125,10.306803,0.0,134.0,14.0
1019,hue_0.1,grad_magnitude,818.9173583984375,16.630106,0.0,7.0,29.0
1020,hue_0.1,grad_magnitude,697.1670532226562,0.51353645,1.0,216.0,27.0
1021,hue_0.1,grad_magnitude,801.7427978515625,0.0703172,1.0,75.0,5.0
1022,hue_0.1,grad_magnitude,737.17626953125,6.941282,0.0,112.0,12.0
1023,hue_0.1,grad_magnitude,807.507080078125,17.012062,0.0,194.0,13.0
1024,hue_0.1,grad_magnitude,505.0857849121094,0.035110064,1.0,235.0,16.0
1025,hue_0.1,grad_magnitude,784.555419921875,0.0022684813,1.0,278.0,17.0
1026,hue_0.1,grad_magnitude,849.057373046875,5.627711,0.0,13.0,16.0
1027,hue_0.1,grad_magnitude,769.6485595703125,16.46025,0.0,262.0,6.0
1028,hue_0.1,grad_magnitude,829.8517456054688,6.4198966,0.0,227.0,7.0
1029,hue_0.1,grad_magnitude,846.3887329101562,15.892671,0.0,51.0,8.0
1030,hue_0.1,grad_magnitude,877.4533081054688,0.77707475,0.0,277.0,26.0
1031,hue_0.1,grad_magnitude,864.267822265625,10.84954,0.0,138.0,21.0
1032,hue_0.1,grad_magnitude,795.2977905273438,0.00024923557,1.0,234.0,25.0
1033,hue_0.1,grad_magnitude,754.8561401367188,9.5367386e-07,1.0,80.0,20.0
1034,hue_0.1,grad_magnitude,707.9232177734375,9.666482,0.0,177.0,10.0
1035,hue_0.1,grad_magnitude,844.2503662109375,4.76836e-06,1.0,10.0,12.0
1036,hue_0.1,grad_magnitude,850.1669311523438,0.0087780785,1.0,144.0,0.0
1037,hue_0.1,grad_magnitude,705.362548828125,3.4130497,0.0,264.0,11.0
1038,hue_0.1,grad_magnitude,706.3781127929688,3.7009273,0.0,36.0,22.0
1039,hue_0.1,grad_magnitude,719.0977783203125,10.076407,0.0,59.0,7.0
1040,hue_0.1,grad_magnitude,820.5590209960938,1.8715684e-05,1.0,52.0,20.0
1041,hue_0.1,grad_magnitude,856.0423583984375,2.2030785,0.0,2.0,16.0
1042,hue_0.1,grad_magnitude,817.8203735351562,8.419741,0.0,107.0,23.0
1043,hue_0.1,grad_magnitude,811.2351684570312,8.520515,0.0,179.0,11.0
1044,hue_0.1,grad_magnitude,736.2418823242188,0.15614188,1.0,142.0,12.0
1045,hue_0.1,grad_magnitude,715.3138427734375,9.489943,0.0,53.0,16.0
1046,hue_0.1,grad_magnitude,756.505859375,0.00017164665,1.0,77.0,24.0
1047,hue_0.1,grad_magnitude,848.4892578125,5.8837004,0.0,258.0,21.0
1048,hue_0.1,grad_magnitude,870.3740234375,15.005364,0.0,12.0,17.0
1049,hue_0.1,grad_magnitude,782.6287841796875,6.4163537,0.0,221.0,17.0
1050,hue_0.1,grad_magnitude,723.2503662109375,1.71655,0.0,202.0,28.0
1051,hue_0.1,grad_magnitude,796.6885986328125,17.510515,0.0,210.0,24.0
1052,hue_0.1,grad_magnitude,816.9568481445312,8.310033,0.0,26.0,6.0
1053,hue_0.1,grad_magnitude,760.9119873046875,17.458447,0.0,172.0,0.0
1054,hue_0.1,grad_magnitude,714.6580810546875,6.8043694,0.0,267.0,19.0
1055,hue_0.1,grad_magnitude,874.1599731445312,2.612241,0.0,186.0,16.0
1056,hue_0.1,grad_magnitude,784.3074951171875,20.71176,0.0,76.0,15.0
1057,hue_0.1,grad_magnitude,838.622314453125,13.568549,0.0,268.0,18.0
1058,hue_0.1,grad_magnitude,740.762451171875,18.910444,0.0,163.0,4.0
1059,hue_0.1,grad_magnitude,876.662109375,0.00037079136,1.0,38.0,27.0
1060,hue_0.1,grad_magnitude,839.1948852539062,2.0861407e-05,1.0,109.0,10.0
1061,hue_0.1,grad_magnitude,735.4552001953125,0.0059258253,1.0,86.0,5.0
1062,hue_0.1,grad_magnitude,822.9505615234375,1.931839,0.0,272.0,20.0
1063,hue_0.1,grad_magnitude,816.7430419921875,12.547126,0.0,218.0,28.0
1064,hue_0.1,grad_magnitude,808.5404052734375,22.915205,0.0,101.0,3.0
1065,hue_0.1,grad_magnitude,676.1226196289062,7.7762356,0.0,78.0,11.0
1066,hue_0.1,grad_magnitude,851.5404052734375,1.7399241,0.0,251.0,5.0
1067,hue_0.1,grad_magnitude,804.0888671875,2.1736722,0.0,193.0,27.0
1068,hue_0.1,grad_magnitude,696.662353515625,1.0273296,1.0,106.0,30.0
1069,hue_0.1,grad_magnitude,695.7408447265625,3.5529277,0.0,250.0,6.0
1070,hue_0.1,grad_magnitude,773.209716796875,8.487647,0.0,273.0,14.0
1071,hue_0.1,grad_magnitude,767.1732788085938,1.442422e-05,1.0,198.0,18.0
1072,hue_0.1,grad_magnitude,790.785888671875,14.241169,0.0,150.0,30.0
1073,hue_0.1,grad_magnitude,699.1514892578125,7.540879,0.0,85.0,0.0
