,fold,feature_name,feature,loss,acc,idx,class
3159,train,softmax,0.9935263395309448,0.006494724,1.0,3159.0,43.0
3160,train,softmax,1.0,-0.0,1.0,3160.0,1.0
3161,train,softmax,0.9994825124740601,0.00051759195,1.0,3161.0,22.0
3162,train,softmax,0.9999998807907104,1.1920928e-07,1.0,3162.0,30.0
3163,train,softmax,0.9988470077514648,0.0011536379,1.0,3163.0,19.0
3164,train,softmax,0.9999898672103882,1.0132739e-05,1.0,3164.0,51.0
3165,train,softmax,0.999804675579071,0.00019536493,1.0,3165.0,19.0
3166,train,softmax,0.9998593330383301,0.00014065707,1.0,3166.0,10.0
3167,train,softmax,0.9999862909317017,1.3708975e-05,1.0,3167.0,20.0
3168,train,softmax,0.9774851202964783,4.8032594,0.0,3168.0,58.0
3169,train,softmax,0.9999964237213135,3.5762723e-06,1.0,3169.0,25.0
3170,train,softmax,0.9735593795776367,0.026796483,1.0,3170.0,2.0
3171,train,softmax,1.0,-0.0,1.0,3171.0,38.0
3172,train,softmax,0.9999972581863403,2.7418098e-06,1.0,3172.0,37.0
3173,train,softmax,1.0,-0.0,1.0,3173.0,32.0
3174,train,softmax,0.8410176634788513,1.8397,0.0,3174.0,14.0
3175,train,softmax,0.9999996423721313,3.576278e-07,1.0,3175.0,40.0
3176,train,softmax,0.9999630451202393,3.6954196e-05,1.0,3176.0,2.0
3177,train,softmax,0.9999886751174927,1.1324818e-05,1.0,3177.0,58.0
3178,train,softmax,0.999675989151001,0.00032407753,1.0,3178.0,57.0
3179,train,softmax,0.22271230816841125,8.170792,0.0,3179.0,23.0
3180,train,softmax,0.5515931248664856,0.92944014,0.0,3180.0,51.0
3181,train,softmax,0.9999997615814209,2.3841855e-07,1.0,3181.0,8.0
3182,train,softmax,0.9999841451644897,1.585471e-05,1.0,3182.0,42.0
3183,train,softmax,0.9994972944259644,0.00050281757,1.0,3183.0,10.0
3184,train,softmax,0.9999597072601318,4.029193e-05,1.0,3184.0,14.0
3185,train,softmax,0.999993085861206,6.9141147e-06,1.0,3185.0,43.0
3186,train,softmax,0.9999687671661377,3.1232346e-05,1.0,3186.0,26.0
3187,train,softmax,0.9999454021453857,5.4596363e-05,1.0,3187.0,26.0
3188,train,softmax,0.9999998807907104,1.1920928e-07,1.0,3188.0,12.0
3189,train,softmax,0.999936580657959,6.3417334e-05,1.0,3189.0,11.0
3190,train,softmax,0.9991849064826965,0.0008154166,1.0,3190.0,34.0
3191,train,softmax,0.9976871013641357,0.00231558,1.0,3191.0,40.0
3192,train,softmax,0.9999948740005493,5.1259863e-06,1.0,3192.0,16.0
3193,train,softmax,0.9999994039535522,5.960463e-07,1.0,3193.0,13.0
3194,train,softmax,0.9990761280059814,0.00092427916,1.0,3194.0,3.0
3195,train,softmax,0.9994601607322693,0.0005399915,1.0,3195.0,50.0
3196,train,softmax,0.9948175549507141,0.0051959236,1.0,3196.0,3.0
3197,train,softmax,0.9999998807907104,1.1920928e-07,1.0,3197.0,22.0
3198,train,softmax,0.9999980926513672,1.9073468e-06,1.0,3198.0,41.0
3199,train,softmax,0.5396023988723755,0.61692274,1.0,3199.0,42.0
3200,train,softmax,0.9999988079071045,1.1920922e-06,1.0,3200.0,12.0
3201,train,softmax,0.33229249715805054,4.160692,0.0,3201.0,17.0
3202,train,softmax,0.5357896685600281,4.3611655,0.0,3202.0,25.0
3203,train,softmax,0.9998878240585327,0.00011216965,1.0,3203.0,6.0
3204,train,softmax,0.9998395442962646,0.00016044283,1.0,3204.0,36.0
3205,train,softmax,0.9999924898147583,7.510157e-06,1.0,3205.0,36.0
3206,train,softmax,0.9997519850730896,0.00024804377,1.0,3206.0,57.0
3207,train,softmax,0.9997517466545105,0.00024828213,1.0,3207.0,41.0
3208,train,softmax,0.9999986886978149,1.3113013e-06,1.0,3208.0,42.0
3209,train,softmax,0.9991905093193054,0.00080981833,1.0,3209.0,14.0
3210,train,softmax,0.9996216297149658,0.0003784179,1.0,3210.0,53.0
3211,train,softmax,0.9999932050704956,6.7949063e-06,1.0,3211.0,11.0
3212,train,softmax,0.9999996423721313,3.576278e-07,1.0,3212.0,57.0
3213,train,softmax,0.9999990463256836,9.5367386e-07,1.0,3213.0,9.0
3214,train,softmax,0.9999797344207764,2.0265374e-05,1.0,3214.0,44.0
3215,train,softmax,0.9999821186065674,1.7881233e-05,1.0,3215.0,25.0
3216,train,softmax,1.0,-0.0,1.0,3216.0,38.0
3217,train,softmax,1.0,-0.0,1.0,3217.0,4.0
3218,train,softmax,0.6437616944313049,0.44042668,1.0,3218.0,1.0
3219,train,softmax,0.9985116124153137,0.0014894832,1.0,3219.0,14.0
3220,train,softmax,0.9999971389770508,2.8610189e-06,1.0,3220.0,51.0
3221,train,softmax,0.8007197976112366,0.22224422,1.0,3221.0,56.0
3222,train,softmax,1.0,-0.0,1.0,3222.0,49.0
3223,train,softmax,0.9999969005584717,3.0994368e-06,1.0,3223.0,15.0
3224,train,softmax,0.9993947744369507,0.0006053999,1.0,3224.0,14.0
3225,train,softmax,0.9999983310699463,1.6689287e-06,1.0,3225.0,4.0
3226,train,softmax,0.999963641166687,3.635817e-05,1.0,3226.0,13.0
3227,train,softmax,0.6822760701179504,0.38232094,1.0,3227.0,51.0
3228,train,softmax,0.9998329877853394,0.00016699827,1.0,3228.0,14.0
3229,train,softmax,0.9997304081916809,0.00026961506,1.0,3229.0,22.0
3230,train,softmax,0.4026303291320801,1.2155149,0.0,3230.0,28.0
3231,train,softmax,0.38653692603111267,1.5308006,0.0,3231.0,28.0
3232,train,softmax,0.9994640946388245,0.00053605967,1.0,3232.0,10.0
3233,train,softmax,0.9998812675476074,0.0001187254,1.0,3233.0,2.0
3234,train,softmax,0.9990925788879395,0.00090784335,1.0,3234.0,30.0
3235,train,softmax,1.0,-0.0,1.0,3235.0,6.0
3236,train,softmax,0.9996724128723145,0.00032765264,1.0,3236.0,10.0
3237,train,softmax,0.9999914169311523,8.5830325e-06,1.0,3237.0,45.0
3238,train,softmax,0.9998998641967773,0.00010013079,1.0,3238.0,28.0
3239,train,softmax,0.9992347955703735,0.0007655074,1.0,3239.0,0.0
3240,train,softmax,0.9999421834945679,5.7814836e-05,1.0,3240.0,48.0
3241,train,softmax,0.9995285272598267,0.00047159992,1.0,3241.0,30.0
3242,train,softmax,0.9999972581863403,2.7418098e-06,1.0,3242.0,38.0
3243,train,softmax,1.0,-0.0,1.0,3243.0,57.0
3244,train,softmax,0.9997432827949524,0.00025674384,1.0,3244.0,59.0
3245,train,softmax,0.9999736547470093,2.6344906e-05,1.0,3245.0,54.0
3246,train,softmax,1.0,-0.0,1.0,3246.0,42.0
3247,train,softmax,1.0,-0.0,1.0,3247.0,41.0
3248,train,softmax,0.9999650716781616,3.492771e-05,1.0,3248.0,19.0
3249,train,softmax,0.9988781809806824,0.0011224406,1.0,3249.0,58.0
3250,train,softmax,0.9998119473457336,0.00018809456,1.0,3250.0,40.0
3251,train,softmax,0.9999912977218628,8.70224e-06,1.0,3251.0,45.0
3252,train,softmax,0.38063156604766846,0.9659234,1.0,3252.0,3.0
3253,train,softmax,1.0,-0.0,1.0,3253.0,13.0
3254,train,softmax,0.9999896287918091,1.03711545e-05,1.0,3254.0,53.0
3255,train,softmax,0.9999220371246338,7.7959834e-05,1.0,3255.0,22.0
3256,train,softmax,0.9999998807907104,1.1920928e-07,1.0,3256.0,37.0
3257,train,softmax,0.9999758005142212,2.4199193e-05,1.0,3257.0,58.0
3258,train,softmax,0.9901244044303894,0.009924709,1.0,3258.0,35.0
3259,train,softmax,0.9999430179595947,5.6980418e-05,1.0,3259.0,44.0
3260,train,softmax,1.0,-0.0,1.0,3260.0,48.0
3261,train,softmax,0.9996507167816162,0.0003493414,1.0,3261.0,40.0
3262,train,softmax,0.49990877509117126,7.8968554,0.0,3262.0,10.0
3263,train,softmax,0.9998155236244202,0.00018451895,1.0,3263.0,33.0
3264,train,softmax,0.999967098236084,3.2901222e-05,1.0,3264.0,31.0
3265,train,softmax,0.9999817609786987,1.8238856e-05,1.0,3265.0,10.0
3266,train,softmax,0.9999594688415527,4.0530336e-05,1.0,3266.0,45.0
3267,train,softmax,0.9991990923881531,0.0008012422,1.0,3267.0,28.0
3268,train,softmax,0.5195667743682861,3.8657584,0.0,3268.0,19.0
3269,train,softmax,0.9999996423721313,3.576278e-07,1.0,3269.0,8.0
3270,train,softmax,0.9998089671134949,0.00019107423,1.0,3270.0,44.0
3271,train,softmax,0.9999886751174927,1.1324818e-05,1.0,3271.0,42.0
3272,train,softmax,1.0,-0.0,1.0,3272.0,36.0
3273,train,softmax,0.9987090826034546,0.0012917516,1.0,3273.0,14.0
3274,train,softmax,0.9995167255401611,0.00048339603,1.0,3274.0,14.0
3275,train,softmax,0.9999890327453613,1.0967195e-05,1.0,3275.0,14.0
3276,train,softmax,0.999998927116394,1.072883e-06,1.0,3276.0,48.0
3277,train,softmax,0.9992867112159729,0.00071357057,1.0,3277.0,22.0
3278,train,softmax,0.999930739402771,6.9258196e-05,1.0,3278.0,47.0
3279,train,softmax,0.9999587535858154,4.1245563e-05,1.0,3279.0,12.0
3280,train,softmax,0.9999998807907104,1.1920928e-07,1.0,3280.0,53.0
3281,train,softmax,0.9999831914901733,1.6808368e-05,1.0,3281.0,28.0
3282,train,softmax,0.9999098777770996,9.011816e-05,1.0,3282.0,56.0
3283,train,softmax,0.9994472861289978,0.00055285904,1.0,3283.0,26.0
3284,train,softmax,0.9999982118606567,1.7881378e-06,1.0,3284.0,39.0
3285,train,softmax,0.9999803304672241,1.966934e-05,1.0,3285.0,24.0
3286,train,softmax,0.9999514818191528,4.8517002e-05,1.0,3286.0,14.0
3287,train,softmax,0.9964277148246765,0.003578689,1.0,3287.0,40.0
3288,train,softmax,0.999559223651886,0.00044085798,1.0,3288.0,1.0
3289,train,softmax,0.9999929666519165,7.0333235e-06,1.0,3289.0,0.0
3290,train,softmax,0.4067002832889557,4.9930587,0.0,3290.0,52.0
3291,train,softmax,0.9999679327011108,3.2066786e-05,1.0,3291.0,6.0
3292,train,softmax,0.9983219504356384,0.0016794399,1.0,3292.0,30.0
3293,train,softmax,0.3170446753501892,3.6510205,0.0,3293.0,51.0
3294,train,softmax,0.9999997615814209,2.3841855e-07,1.0,3294.0,20.0
3295,train,softmax,0.9999948740005493,5.1259863e-06,1.0,3295.0,33.0
3296,train,softmax,0.9999725818634033,2.741776e-05,1.0,3296.0,9.0
3297,train,softmax,0.9937957525253296,0.0062235836,1.0,3297.0,44.0
3298,train,softmax,0.9999988079071045,1.1920922e-06,1.0,3298.0,11.0
3299,train,softmax,0.9875730872154236,0.012504744,1.0,3299.0,9.0
3300,train,softmax,0.9773345589637756,8.883884,0.0,3300.0,9.0
3301,train,softmax,0.9998904466629028,0.000109547334,1.0,3301.0,34.0
3302,train,softmax,0.9995417594909668,0.00045837386,1.0,3302.0,19.0
3303,train,softmax,0.9978626370429993,0.0021396617,1.0,3303.0,40.0
3304,train,softmax,0.9999808073043823,1.9192512e-05,1.0,3304.0,50.0
3305,train,softmax,0.9999991655349731,8.344647e-07,1.0,3305.0,35.0
3306,train,softmax,0.2589341700077057,3.9952168,0.0,3306.0,51.0
3307,train,softmax,0.9999978542327881,2.145765e-06,1.0,3307.0,30.0
3308,train,softmax,0.9994493126869202,0.0005508336,1.0,3308.0,31.0
3309,train,softmax,0.9999985694885254,1.4305105e-06,1.0,3309.0,40.0
3310,train,softmax,0.9998111128807068,0.00018892887,1.0,3310.0,36.0
3311,train,softmax,0.9008767008781433,0.10438687,1.0,3311.0,26.0
3312,train,softmax,0.9992019534111023,0.00079838344,1.0,3312.0,31.0
3313,train,softmax,0.9999573230743408,4.2676016e-05,1.0,3313.0,10.0
3314,train,softmax,0.9998278617858887,0.0001721234,1.0,3314.0,13.0
3315,train,softmax,0.9999985694885254,1.4305105e-06,1.0,3315.0,34.0
3316,train,softmax,0.999990701675415,9.298281e-06,1.0,3316.0,37.0
3317,train,softmax,0.9999551773071289,4.482169e-05,1.0,3317.0,28.0
3318,train,softmax,0.998601496219635,0.001399491,1.0,3318.0,28.0
3319,train,softmax,0.9999963045120239,3.6954812e-06,1.0,3319.0,53.0
3320,train,softmax,0.9999418258666992,5.817244e-05,1.0,3320.0,43.0
3321,train,softmax,0.9999972581863403,2.7418098e-06,1.0,3321.0,8.0
3322,train,softmax,0.9933077096939087,0.006714757,1.0,3322.0,14.0
3323,train,softmax,0.9999998807907104,1.1920928e-07,1.0,3323.0,5.0
3324,train,softmax,0.3586711287498474,3.2985694,0.0,3324.0,39.0
3325,train,softmax,0.9999963045120239,3.6954812e-06,1.0,3325.0,58.0
3326,train,softmax,0.999518632888794,0.0004814896,1.0,3326.0,59.0
3327,train,softmax,0.9997543692588806,0.00024566017,1.0,3327.0,33.0
3328,train,softmax,0.9997060894966125,0.00029392692,1.0,3328.0,41.0
3329,train,softmax,0.9999895095825195,1.0490363e-05,1.0,3329.0,47.0
3330,train,softmax,0.9998327493667603,0.00016723665,1.0,3330.0,48.0
3331,train,softmax,0.9999996423721313,3.576278e-07,1.0,3331.0,28.0
3332,train,softmax,0.9999998807907104,1.1920928e-07,1.0,3332.0,13.0
3333,train,softmax,0.9966525435447693,0.0033530938,1.0,3333.0,9.0
3334,train,softmax,0.999998927116394,1.072883e-06,1.0,3334.0,13.0
3335,train,softmax,0.9874125719070435,0.012667313,1.0,3335.0,26.0
3336,train,softmax,0.9973249435424805,0.0026786183,1.0,3336.0,3.0
3337,train,softmax,0.9999164342880249,8.356222e-05,1.0,3337.0,16.0
3338,train,softmax,0.999988317489624,1.1682442e-05,1.0,3338.0,48.0
3339,train,softmax,0.9998860359191895,0.00011395759,1.0,3339.0,0.0
3340,train,softmax,0.9986075758934021,0.0013934198,1.0,3340.0,9.0
3341,train,softmax,0.9999066591262817,9.3336515e-05,1.0,3341.0,36.0
3342,train,softmax,1.0,-0.0,1.0,3342.0,13.0
3343,train,softmax,0.999944806098938,5.5192377e-05,1.0,3343.0,7.0
3344,train,softmax,0.9999902248382568,9.7751135e-06,1.0,3344.0,3.0
3345,train,softmax,0.9999527931213379,4.7205765e-05,1.0,3345.0,30.0
3346,train,softmax,0.9999984502792358,1.5497195e-06,1.0,3346.0,22.0
3347,train,softmax,1.0,-0.0,1.0,3347.0,49.0
3348,train,softmax,0.995487630367279,0.004522572,1.0,3348.0,47.0
3349,train,softmax,0.9999880790710449,1.1920858e-05,1.0,3349.0,42.0
3350,train,softmax,0.9996052384376526,0.0003948624,1.0,3350.0,8.0
3351,train,softmax,0.9993077516555786,0.00069248537,1.0,3351.0,45.0
3352,train,softmax,0.9999985694885254,1.4305105e-06,1.0,3352.0,26.0
3353,train,softmax,0.9999257326126099,7.426463e-05,1.0,3353.0,35.0
3354,train,softmax,0.9999955892562866,4.410734e-06,1.0,3354.0,8.0
3355,train,softmax,0.9999972581863403,2.7418098e-06,1.0,3355.0,34.0
3356,train,softmax,0.9999008178710938,9.917721e-05,1.0,3356.0,40.0
3357,train,softmax,1.0,-0.0,1.0,3357.0,38.0
3358,train,softmax,0.9991355538368225,0.0008648469,1.0,3358.0,8.0
3359,train,softmax,0.9999603033065796,3.9695904e-05,1.0,3359.0,3.0
3360,train,softmax,0.9996558427810669,0.00034421717,1.0,3360.0,15.0
3361,train,softmax,0.9999943971633911,5.6028207e-06,1.0,3361.0,46.0
3362,train,softmax,0.9999710321426392,2.8967437e-05,1.0,3362.0,4.0
3363,train,softmax,0.7461453676223755,0.29283482,1.0,3363.0,48.0
3364,train,softmax,0.9999887943267822,1.12056105e-05,1.0,3364.0,14.0
3365,train,softmax,0.9999744892120361,2.5510462e-05,1.0,3365.0,11.0
3366,train,softmax,0.9999814033508301,1.8596476e-05,1.0,3366.0,30.0
3367,train,softmax,0.9999994039535522,5.960463e-07,1.0,3367.0,56.0
3368,train,softmax,0.99931800365448,0.0006822404,1.0,3368.0,59.0
3369,train,softmax,0.999971866607666,2.8132996e-05,1.0,3369.0,36.0
3370,train,softmax,0.9999998807907104,1.1920928e-07,1.0,3370.0,13.0
3371,train,softmax,0.9754765629768372,6.358264,0.0,3371.0,3.0
3372,train,softmax,1.0,-0.0,1.0,3372.0,30.0
3373,train,softmax,0.8887526392936707,8.301377,0.0,3373.0,15.0
3374,train,softmax,0.4061477482318878,0.9010383,1.0,3374.0,2.0
3375,train,softmax,0.9998449087142944,0.00015507927,1.0,3375.0,53.0
3376,train,softmax,0.9999890327453613,1.0967195e-05,1.0,3376.0,26.0
3377,train,softmax,0.9999994039535522,5.960463e-07,1.0,3377.0,54.0
3378,train,softmax,0.9997552037239075,0.0002448259,1.0,3378.0,45.0
3379,train,softmax,0.9999254941940308,7.4503034e-05,1.0,3379.0,54.0
3380,train,softmax,0.9999998807907104,1.1920928e-07,1.0,3380.0,36.0
3381,train,softmax,0.9650552868843079,0.035569884,1.0,3381.0,1.0
3382,train,softmax,0.9999994039535522,5.960463e-07,1.0,3382.0,4.0
3383,train,softmax,0.9999841451644897,1.585471e-05,1.0,3383.0,0.0
3384,train,softmax,0.9999939203262329,6.079655e-06,1.0,3384.0,8.0
3385,train,softmax,0.9999984502792358,1.5497195e-06,1.0,3385.0,57.0
3386,train,softmax,0.9762573838233948,0.024028985,1.0,3386.0,17.0
3387,train,softmax,0.9999178647994995,8.2131824e-05,1.0,3387.0,40.0
3388,train,softmax,0.9999885559082031,1.1444026e-05,1.0,3388.0,54.0
3389,train,softmax,1.0,-0.0,1.0,3389.0,36.0
3390,train,softmax,0.9987785220146179,0.0012222208,1.0,3390.0,40.0
3391,train,softmax,0.9994303584098816,0.0005697773,1.0,3391.0,10.0
3392,train,softmax,0.7497618198394775,5.630384,0.0,3392.0,30.0
3393,train,softmax,0.9999998807907104,1.1920928e-07,1.0,3393.0,8.0
3394,train,softmax,0.9987779259681702,0.0012228162,1.0,3394.0,21.0
3395,train,softmax,0.9999927282333374,7.2717403e-06,1.0,3395.0,41.0
3396,train,softmax,0.9995730519294739,0.0004270357,1.0,3396.0,3.0
3397,train,softmax,0.9998868703842163,0.00011312322,1.0,3397.0,2.0
3398,train,softmax,0.9998210072517395,0.00017903633,1.0,3398.0,24.0
3399,train,softmax,0.999747097492218,0.00025293013,1.0,3399.0,13.0
3400,train,softmax,0.9999721050262451,2.7894584e-05,1.0,3400.0,11.0
3401,train,softmax,0.9999740123748779,2.5987287e-05,1.0,3401.0,35.0
3402,train,softmax,0.9999805688858032,1.9430925e-05,1.0,3402.0,36.0
3403,train,softmax,0.9998045563697815,0.00019548413,1.0,3403.0,7.0
3404,train,softmax,1.0,-0.0,1.0,3404.0,53.0
3405,train,softmax,0.9999995231628418,4.7683704e-07,1.0,3405.0,48.0
3406,train,softmax,0.9999967813491821,3.2186456e-06,1.0,3406.0,20.0
3407,train,softmax,0.9997352957725525,0.0002647288,1.0,3407.0,7.0
3408,train,softmax,0.9999070167541504,9.2978924e-05,1.0,3408.0,38.0
3409,train,softmax,0.9999992847442627,7.152555e-07,1.0,3409.0,42.0
3410,train,softmax,0.999985933303833,1.4066597e-05,1.0,3410.0,16.0
3411,train,softmax,0.9999984502792358,1.5497195e-06,1.0,3411.0,43.0
3412,train,softmax,0.9998934268951416,0.00010656743,1.0,3412.0,40.0
3413,train,softmax,0.6598655581474304,0.41571918,1.0,3413.0,3.0
3414,train,softmax,0.9999574422836304,4.255681e-05,1.0,3414.0,37.0
3415,train,softmax,0.9999998807907104,1.1920928e-07,1.0,3415.0,36.0
3416,train,softmax,0.999963641166687,3.635817e-05,1.0,3416.0,11.0
3417,train,softmax,0.9988875985145569,0.0011130335,1.0,3417.0,37.0
3418,train,softmax,0.5818061232566833,0.541618,1.0,3418.0,11.0
3419,train,softmax,0.3493993282318115,2.7197185,0.0,3419.0,34.0
3420,train,softmax,0.9999996423721313,3.576278e-07,1.0,3420.0,45.0
3421,train,softmax,0.7413243651390076,3.0166554,0.0,3421.0,15.0
3422,train,softmax,0.9998335838317871,0.00016640233,1.0,3422.0,39.0
3423,train,softmax,0.9923130869865417,0.0077166082,1.0,3423.0,41.0
3424,train,softmax,0.9999978542327881,2.145765e-06,1.0,3424.0,20.0
3425,train,softmax,1.0,-0.0,1.0,3425.0,42.0
3426,train,softmax,0.9998972415924072,0.000102753125,1.0,3426.0,41.0
3427,train,softmax,1.0,-0.0,1.0,3427.0,59.0
3428,train,softmax,0.9999951124191284,4.887569e-06,1.0,3428.0,39.0
3429,train,softmax,0.9999996423721313,3.576278e-07,1.0,3429.0,41.0
3430,train,softmax,0.9999740123748779,2.5987287e-05,1.0,3430.0,53.0
3431,train,softmax,0.9999709129333496,2.9086643e-05,1.0,3431.0,14.0
3432,train,softmax,0.9999287128448486,7.1284616e-05,1.0,3432.0,26.0
3433,train,softmax,0.22093354165554047,9.650171,0.0,3433.0,45.0
3434,train,softmax,0.9999998807907104,1.1920928e-07,1.0,3434.0,40.0
3435,train,softmax,0.9999740123748779,2.5987287e-05,1.0,3435.0,14.0
3436,train,softmax,0.9997574687004089,0.00024256148,1.0,3436.0,46.0
3437,train,softmax,0.9999051094055176,9.488609e-05,1.0,3437.0,17.0
3438,train,softmax,0.9996962547302246,0.00030381832,1.0,3438.0,33.0
3439,train,softmax,0.9999836683273315,1.633154e-05,1.0,3439.0,12.0
3440,train,softmax,0.9991068243980408,0.0008935511,1.0,3440.0,50.0
3441,train,softmax,0.9999628067016602,3.7192607e-05,1.0,3441.0,41.0
3442,train,softmax,0.5973993539810181,1.0887244,0.0,3442.0,15.0
3443,train,softmax,0.9999998807907104,1.1920928e-07,1.0,3443.0,57.0
3444,train,softmax,0.9988999366760254,0.0011006495,1.0,3444.0,12.0
3445,train,softmax,0.9999802112579346,1.9788546e-05,1.0,3445.0,7.0
3446,train,softmax,0.9999094009399414,9.059496e-05,1.0,3446.0,0.0
3447,train,softmax,0.6281214952468872,7.57416,0.0,3447.0,24.0
3448,train,softmax,0.999922513961792,7.748303e-05,1.0,3448.0,47.0
3449,train,softmax,0.9999995231628418,4.7683704e-07,1.0,3449.0,48.0
3450,train,softmax,1.0,-0.0,1.0,3450.0,41.0
3451,train,softmax,0.9999995231628418,4.7683704e-07,1.0,3451.0,8.0
3452,train,softmax,0.9999222755432129,7.772144e-05,1.0,3452.0,48.0
3453,train,softmax,0.9999852180480957,1.4781843e-05,1.0,3453.0,0.0
3454,train,softmax,0.9999995231628418,4.7683704e-07,1.0,3454.0,30.0
3455,train,softmax,0.9999992847442627,7.152555e-07,1.0,3455.0,1.0
3456,train,softmax,0.998489260673523,0.0015118609,1.0,3456.0,8.0
3457,train,softmax,0.9999922513961792,7.748574e-06,1.0,3457.0,45.0
3458,train,softmax,0.9999966621398926,3.3378547e-06,1.0,3458.0,3.0
3459,train,softmax,0.9998378753662109,0.0001621115,1.0,3459.0,48.0
3460,train,softmax,0.9982373714447021,0.001764171,1.0,3460.0,3.0
3461,train,softmax,0.999991774559021,8.225407e-06,1.0,3461.0,45.0
3462,train,softmax,0.999907374382019,9.2621325e-05,1.0,3462.0,54.0
3463,train,softmax,0.9997630715370178,0.00023696,1.0,3463.0,1.0
3464,train,softmax,0.9999998807907104,1.1920928e-07,1.0,3464.0,40.0
3465,train,softmax,0.9997755885124207,0.0002244459,1.0,3465.0,34.0
3466,train,softmax,0.9999943971633911,5.6028207e-06,1.0,3466.0,35.0
3467,train,softmax,0.9999998807907104,1.1920928e-07,1.0,3467.0,33.0
3468,train,softmax,0.9999269247055054,7.3072624e-05,1.0,3468.0,41.0
3469,train,softmax,0.9999964237213135,3.5762723e-06,1.0,3469.0,1.0
3470,train,softmax,0.999795138835907,0.00020489977,1.0,3470.0,25.0
3471,train,softmax,0.9999635219573975,3.6477377e-05,1.0,3471.0,49.0
3472,train,softmax,0.9991922974586487,0.00080803165,1.0,3472.0,25.0
3473,train,softmax,0.9999933242797852,6.675698e-06,1.0,3473.0,2.0
3474,train,softmax,0.9999827146530151,1.7285198e-05,1.0,3474.0,22.0
3475,train,softmax,0.9995447993278503,0.00045527582,1.0,3475.0,8.0
3476,train,softmax,1.0,-0.0,1.0,3476.0,39.0
3477,train,softmax,0.9999916553497314,8.344616e-06,1.0,3477.0,36.0
3478,train,softmax,0.9924100637435913,0.0076188934,1.0,3478.0,8.0
3479,train,softmax,0.9989039897918701,0.0010966008,1.0,3479.0,27.0
3480,train,softmax,0.999984622001648,1.537788e-05,1.0,3480.0,1.0
3481,train,softmax,0.6726782917976379,1.1928672,0.0,3481.0,1.0
3482,train,softmax,0.9999990463256836,9.5367386e-07,1.0,3482.0,36.0
3483,train,softmax,0.9999438524246216,5.6146e-05,1.0,3483.0,13.0
3484,train,softmax,0.9999850988388062,1.490105e-05,1.0,3484.0,11.0
3485,train,softmax,0.9967220425605774,0.0032833498,1.0,3485.0,26.0
3486,train,softmax,0.9997954964637756,0.00020454222,1.0,3486.0,39.0
3487,train,softmax,0.9999979734420776,2.0265559e-06,1.0,3487.0,17.0
3488,train,softmax,0.9985637068748474,0.0014373459,1.0,3488.0,40.0
3489,train,softmax,0.9999555349349976,4.4464075e-05,1.0,3489.0,46.0
3490,train,softmax,0.9999974966049194,2.503392e-06,1.0,3490.0,53.0
3491,train,softmax,0.9999943971633911,5.6028207e-06,1.0,3491.0,4.0
3492,train,softmax,0.9999998807907104,1.1920928e-07,1.0,3492.0,57.0
3493,train,softmax,0.9986796975135803,0.0013211579,1.0,3493.0,58.0
3494,train,softmax,0.8346396088600159,1.8512264,0.0,3494.0,42.0
3495,train,softmax,0.9999943971633911,5.6028207e-06,1.0,3495.0,27.0
3496,train,softmax,1.0,-0.0,1.0,3496.0,1.0
3497,train,softmax,0.999998927116394,1.072883e-06,1.0,3497.0,22.0
3498,train,softmax,0.9998705387115479,0.0001294529,1.0,3498.0,26.0
3499,train,softmax,0.5186955332756042,3.3078742,0.0,3499.0,45.0
3500,train,softmax,0.9999251365661621,7.486063e-05,1.0,3500.0,16.0
3501,train,softmax,0.9999980926513672,1.9073468e-06,1.0,3501.0,41.0
3502,train,softmax,0.2726500630378723,1.8609521,0.0,3502.0,2.0
3503,train,softmax,0.9998726844787598,0.00012730742,1.0,3503.0,21.0
3504,train,softmax,0.9999908208847046,9.1790735e-06,1.0,3504.0,51.0
3505,train,softmax,0.9999986886978149,1.3113013e-06,1.0,3505.0,15.0
3506,train,softmax,0.9999961853027344,3.81469e-06,1.0,3506.0,27.0
3507,train,softmax,0.999995231628418,4.76836e-06,1.0,3507.0,57.0
3508,train,softmax,0.9917300343513489,0.008304351,1.0,3508.0,44.0
3509,train,softmax,0.9997963309288025,0.00020370792,1.0,3509.0,13.0
3510,train,softmax,0.9986660480499268,0.0013348488,1.0,3510.0,55.0
3511,train,softmax,0.9999996423721313,3.576278e-07,1.0,3511.0,35.0
3512,train,softmax,0.9999980926513672,1.9073468e-06,1.0,3512.0,28.0
3513,train,softmax,0.9998325109481812,0.00016747502,1.0,3513.0,28.0
3514,train,softmax,0.9999991655349731,8.344647e-07,1.0,3514.0,57.0
3515,train,softmax,1.0,-0.0,1.0,3515.0,36.0
3516,train,softmax,0.9999868869781494,1.3112935e-05,1.0,3516.0,24.0
3517,train,softmax,0.9997609257698059,0.00023910524,1.0,3517.0,13.0
3518,train,softmax,0.9999845027923584,1.5497088e-05,1.0,3518.0,36.0
3519,train,softmax,0.9999942779541016,5.7220295e-06,1.0,3519.0,16.0
3520,train,softmax,0.99977046251297,0.00022957074,1.0,3520.0,33.0
3521,train,softmax,0.9999021291732788,9.786604e-05,1.0,3521.0,5.0
3522,train,softmax,0.999980092048645,1.9907753e-05,1.0,3522.0,45.0
3523,train,softmax,0.9999803304672241,1.966934e-05,1.0,3523.0,54.0
3524,train,softmax,0.9999477863311768,5.2212305e-05,1.0,3524.0,28.0
