,fold,feature_name,feature,loss,acc,idx,class
872,train,cross_entropy,1366.2684326171875,9.7751135e-06,1.0,2053.0,4.0
873,train,cross_entropy,1965.5404052734375,0.0073110177,1.0,2837.0,61.0
874,train,cross_entropy,966.0718994140625,0.00015007323,1.0,3285.0,28.0
875,train,cross_entropy,1665.447265625,0.00040475282,1.0,2892.0,12.0
876,train,cross_entropy,1281.123291015625,0.029372767,1.0,2758.0,63.0
877,train,cross_entropy,1634.239501953125,0.00010299152,1.0,3459.0,60.0
878,train,cross_entropy,1239.58544921875,0.0014875786,1.0,970.0,36.0
879,train,cross_entropy,1111.841552734375,0.0041194824,1.0,334.0,13.0
880,train,cross_entropy,1778.060791015625,0.0026894372,1.0,62.0,57.0
881,train,cross_entropy,1228.2222900390625,0.0019647833,1.0,2872.0,5.0
882,train,cross_entropy,1333.732666015625,-0.0,1.0,1798.0,9.0
883,train,cross_entropy,1070.3995361328125,0.0077170813,1.0,2803.0,13.0
884,train,cross_entropy,1334.5767822265625,5.960463e-07,1.0,1224.0,63.0
885,train,cross_entropy,1743.5960693359375,0.0007669368,1.0,2369.0,6.0
886,train,cross_entropy,1646.490478515625,1.2516897e-05,1.0,2745.0,4.0
887,train,cross_entropy,1280.858154296875,0.00106433,1.0,2387.0,54.0
888,train,cross_entropy,1017.8060302734375,8.344616e-06,1.0,2506.0,14.0
889,train,cross_entropy,1303.3560791015625,0.0010308672,1.0,337.0,54.0
890,train,cross_entropy,1071.394775390625,0.0025513975,1.0,2815.0,51.0
891,train,cross_entropy,1728.8685302734375,0.003119248,1.0,2127.0,32.0
892,train,cross_entropy,1041.703857421875,0.00074597186,1.0,219.0,16.0
893,train,cross_entropy,1125.71142578125,0.0033842216,1.0,1970.0,30.0
894,train,cross_entropy,1153.71923828125,0.003483539,1.0,1869.0,58.0
895,train,cross_entropy,1192.3565673828125,0.0003544656,1.0,364.0,64.0
896,train,cross_entropy,1143.0445556640625,0.0026427128,1.0,1483.0,22.0
897,train,cross_entropy,1224.821044921875,1.1920928e-07,1.0,1419.0,14.0
898,train,cross_entropy,1314.906982421875,2.3841855e-07,1.0,1299.0,28.0
899,train,cross_entropy,1247.49658203125,3.576278e-07,1.0,904.0,33.0
900,train,cross_entropy,1118.208251953125,6.5564896e-06,1.0,1717.0,26.0
901,train,cross_entropy,1035.92041015625,1.8954097e-05,1.0,736.0,25.0
902,train,cross_entropy,1405.936279296875,0.000114315175,1.0,2517.0,43.0
903,train,cross_entropy,1142.284912109375,0.0001720042,1.0,1301.0,16.0
904,train,cross_entropy,1127.006103515625,7.8079036e-05,1.0,378.0,0.0
905,train,cross_entropy,1161.0478515625,0.042590905,1.0,2342.0,28.0
906,train,cross_entropy,1447.646240234375,0.18566568,1.0,2782.0,15.0
907,train,cross_entropy,1462.21142578125,0.0045372867,1.0,1166.0,15.0
908,train,cross_entropy,953.53759765625,0.0013341345,1.0,2120.0,23.0
909,train,cross_entropy,1590.6942138671875,1.1920928e-07,1.0,1865.0,7.0
910,train,cross_entropy,1621.066162109375,0.00012897613,1.0,557.0,42.0
911,train,cross_entropy,1614.693115234375,0.00023076255,1.0,923.0,4.0
912,train,cross_entropy,1271.01513671875,6.198691e-05,1.0,3365.0,1.0
913,train,cross_entropy,1189.036376953125,0.00097120315,1.0,1421.0,10.0
914,train,cross_entropy,1910.990966796875,0.00030727434,1.0,696.0,21.0
915,train,cross_entropy,2455.99755859375,0.00023552982,1.0,1771.0,6.0
916,train,cross_entropy,1310.8819580078125,0.0009329734,1.0,3083.0,34.0
917,train,cross_entropy,1810.5428466796875,0.0007088056,1.0,1928.0,24.0
918,train,cross_entropy,1095.278564453125,-0.0,1.0,2672.0,0.0
919,train,cross_entropy,981.710205078125,0.006670707,1.0,2464.0,4.0
920,train,cross_entropy,1226.8946533203125,0.0059385053,1.0,1776.0,11.0
921,train,cross_entropy,1390.3629150390625,0.0005552419,1.0,1344.0,4.0
922,train,cross_entropy,1370.1458740234375,4.410734e-06,1.0,3269.0,27.0
923,train,cross_entropy,1266.088623046875,0.025950067,1.0,2168.0,15.0
924,train,cross_entropy,1659.842041015625,0.0025758918,1.0,2851.0,25.0
925,train,cross_entropy,1210.552001953125,0.00012003655,1.0,2666.0,32.0
926,train,cross_entropy,1704.989990234375,1.537788e-05,1.0,167.0,24.0
927,train,cross_entropy,1378.605224609375,0.00091618043,1.0,1092.0,32.0
928,train,cross_entropy,1624.1209716796875,0.048428454,1.0,1854.0,31.0
929,train,cross_entropy,1637.450927734375,0.00053260446,1.0,545.0,3.0
930,train,cross_entropy,1384.808837890625,-0.0,1.0,3373.0,9.0
931,train,cross_entropy,1163.2120361328125,-0.0,1.0,2537.0,14.0
932,train,cross_entropy,1261.385498046875,0.00053451076,1.0,2074.0,19.0
933,train,cross_entropy,1806.0882568359375,0.0025477114,1.0,3421.0,44.0
934,train,cross_entropy,1238.752685546875,2.622601e-06,1.0,429.0,18.0
935,train,cross_entropy,1375.04541015625,0.0058870735,1.0,1425.0,52.0
936,train,cross_entropy,1600.03369140625,0.00771649,1.0,2863.0,13.0
937,train,cross_entropy,1485.1995849609375,0.00019417307,1.0,688.0,31.0
938,train,cross_entropy,1160.4981689453125,0.00021729493,1.0,2713.0,42.0
939,train,cross_entropy,1008.06298828125,1.28745205e-05,1.0,523.0,39.0
940,train,cross_entropy,1345.9493408203125,0.00021336187,1.0,890.0,16.0
941,train,cross_entropy,1639.44384765625,0.00033527953,1.0,1874.0,11.0
942,train,cross_entropy,1094.906005859375,0.0007636015,1.0,2248.0,27.0
943,train,cross_entropy,1444.47998046875,0.0008156549,1.0,2333.0,25.0
944,train,cross_entropy,1667.5274658203125,1.6093125e-05,1.0,1662.0,10.0
945,train,cross_entropy,1506.226806640625,3.2424403e-05,1.0,2198.0,10.0
946,train,cross_entropy,1491.239013671875,0.0062939525,1.0,2780.0,53.0
947,train,cross_entropy,1348.53173828125,1.28745205e-05,1.0,51.0,50.0
948,train,cross_entropy,985.50634765625,2.145765e-06,1.0,1432.0,63.0
949,train,cross_entropy,1208.21142578125,0.36434567,1.0,245.0,12.0
950,train,cross_entropy,2514.853515625,0.0052954173,1.0,386.0,6.0
951,train,cross_entropy,949.315185546875,0.00022063205,1.0,2330.0,20.0
952,train,cross_entropy,1855.3963623046875,0.00030465252,1.0,151.0,7.0
953,train,cross_entropy,1487.774169921875,0.004083154,1.0,1767.0,39.0
954,train,cross_entropy,1417.543212890625,0.00025519452,1.0,1279.0,47.0
955,train,cross_entropy,1463.59619140625,0.00014304092,1.0,1822.0,22.0
956,train,cross_entropy,2146.65234375,0.0017101439,1.0,2577.0,5.0
957,train,cross_entropy,1662.6773681640625,0.000547021,1.0,2129.0,60.0
958,train,cross_entropy,1152.82373046875,0.09355271,1.0,499.0,47.0
959,train,cross_entropy,1208.14208984375,0.0012362703,1.0,3339.0,45.0
960,train,cross_entropy,1482.0799560546875,0.15020776,1.0,2163.0,31.0
961,train,cross_entropy,1121.906982421875,1.1920858e-05,1.0,1920.0,36.0
962,train,cross_entropy,1707.0009765625,1.072883e-06,1.0,1805.0,29.0
963,train,cross_entropy,1075.6922607421875,0.00044610086,1.0,1014.0,2.0
964,train,cross_entropy,1497.660888671875,9.321732e-05,1.0,204.0,0.0
965,train,cross_entropy,1408.57666015625,0.0037448532,1.0,3462.0,60.0
966,train,cross_entropy,1697.5428466796875,5.6026798e-05,1.0,2597.0,29.0
967,train,cross_entropy,1317.490478515625,0.0003709105,1.0,2153.0,54.0
968,train,cross_entropy,1174.9520263671875,0.013426482,1.0,1553.0,39.0
969,train,cross_entropy,1382.163818359375,0.00034683887,1.0,577.0,39.0
970,train,cross_entropy,1394.4326171875,7.235742e-05,1.0,3247.0,10.0
971,train,cross_entropy,960.8228759765625,0.004008474,1.0,870.0,41.0
972,train,cross_entropy,1503.0074462890625,1.1920928e-07,1.0,2731.0,14.0
973,train,cross_entropy,1003.341064453125,0.0024810028,1.0,1787.0,54.0
974,train,cross_entropy,1089.1431884765625,0.0006742588,1.0,3264.0,29.0
975,train,cross_entropy,1612.7691650390625,-0.0,1.0,2973.0,38.0
976,train,cross_entropy,1305.0771484375,4.4702483e-05,1.0,207.0,48.0
977,train,cross_entropy,1335.2314453125,0.0007678898,1.0,3463.0,6.0
978,train,cross_entropy,1325.29052734375,0.00036471392,1.0,366.0,60.0
979,train,cross_entropy,1169.5313720703125,0.0012761552,1.0,1900.0,30.0
980,train,cross_entropy,1055.6148681640625,0.014780893,1.0,3211.0,1.0
981,train,cross_entropy,1111.61962890625,0.010952947,1.0,2923.0,56.0
982,train,cross_entropy,1734.244140625,0.00020680673,1.0,544.0,3.0
983,train,cross_entropy,1632.078369140625,-0.0,1.0,3349.0,59.0
984,train,cross_entropy,1507.756103515625,0.0012335319,1.0,3415.0,41.0
985,train,cross_entropy,1296.43017578125,6.830459e-05,1.0,2513.0,32.0
986,train,cross_entropy,1948.5692138671875,5.960463e-07,1.0,636.0,21.0
987,train,cross_entropy,1261.342041015625,0.0031528785,1.0,2613.0,34.0
988,train,cross_entropy,1301.901123046875,-0.0,1.0,1140.0,8.0
989,train,cross_entropy,1068.0321044921875,0.0019963114,1.0,846.0,58.0
990,train,cross_entropy,823.12451171875,0.013229333,1.0,3439.0,10.0
991,train,cross_entropy,1512.745849609375,6.413254e-05,1.0,3084.0,44.0
992,train,cross_entropy,1209.97900390625,1.1920928e-07,1.0,148.0,28.0
993,train,cross_entropy,1444.462158203125,3.933899e-06,1.0,2903.0,38.0
994,train,cross_entropy,1425.9512939453125,7.152555e-07,1.0,2793.0,4.0
995,train,cross_entropy,1032.4302978515625,0.054136924,1.0,1302.0,63.0
996,train,cross_entropy,1459.674560546875,0.010481901,1.0,2382.0,51.0
997,train,cross_entropy,1093.16552734375,0.00012885693,1.0,609.0,47.0
998,train,cross_entropy,1116.2601318359375,9.5720476e-05,1.0,1097.0,24.0
999,train,cross_entropy,1582.6734619140625,7.152555e-07,1.0,322.0,36.0
1000,train,cross_entropy,1480.9681396484375,3.8623064e-05,1.0,1321.0,44.0
1001,train,cross_entropy,1226.20654296875,0.0003113262,1.0,3466.0,60.0
1002,train,cross_entropy,967.0770263671875,0.00033039355,1.0,655.0,9.0
1003,train,cross_entropy,1388.269775390625,0.0002518575,1.0,951.0,42.0
1004,train,cross_entropy,1383.1697998046875,0.0005806191,1.0,1659.0,60.0
1005,train,cross_entropy,1366.9073486328125,9.1667745e-05,1.0,2980.0,38.0
1006,train,cross_entropy,827.45654296875,0.00012456595,1.0,2247.0,58.0
1007,train,cross_entropy,1398.4095458984375,0.00071047334,1.0,625.0,10.0
1008,train,cross_entropy,1011.8070678710938,0.00044336024,1.0,2465.0,53.0
1009,train,cross_entropy,1045.061767578125,0.00035577643,1.0,3350.0,12.0
1010,train,cross_entropy,1266.02294921875,0.014464993,1.0,9.0,51.0
1011,train,cross_entropy,2240.73291015625,4.708656e-05,1.0,1527.0,37.0
1012,train,cross_entropy,1875.89990234375,0.0062553333,1.0,14.0,23.0
1013,train,cross_entropy,698.3505859375,0.023057912,1.0,1338.0,30.0
1014,train,cross_entropy,1713.8388671875,0.0011048173,1.0,3295.0,26.0
1015,train,cross_entropy,946.1029052734375,0.0040569156,1.0,231.0,48.0
1016,train,cross_entropy,1312.6387939453125,2.3841855e-07,1.0,1003.0,50.0
1017,train,cross_entropy,1267.67529296875,0.00021169329,1.0,421.0,5.0
1018,train,cross_entropy,1902.7177734375,5.769563e-05,1.0,1104.0,64.0
1019,train,cross_entropy,1229.576416015625,5.864925e-05,1.0,2009.0,18.0
1020,train,cross_entropy,1529.88037109375,0.0021087332,1.0,2916.0,45.0
1021,train,cross_entropy,1216.47265625,0.00019190853,1.0,55.0,60.0
1022,train,cross_entropy,1387.836669921875,1.060957e-05,1.0,621.0,28.0
1023,train,cross_entropy,2098.49951171875,4.8517002e-05,1.0,677.0,7.0
1024,train,cross_entropy,1246.128662109375,0.0015694693,1.0,2345.0,45.0
1025,train,cross_entropy,1525.92578125,-0.0,1.0,1763.0,21.0
1026,train,cross_entropy,709.2069091796875,-0.0,1.0,1304.0,8.0
1027,train,cross_entropy,1197.73876953125,5.3046726e-05,1.0,587.0,17.0
1028,train,cross_entropy,1944.67431640625,8.4635016e-05,1.0,1788.0,20.0
1029,train,cross_entropy,1378.0123291015625,0.001693483,1.0,957.0,28.0
1030,train,cross_entropy,1377.94384765625,0.0053692893,1.0,2494.0,30.0
1031,train,cross_entropy,1595.56494140625,0.00013040646,1.0,6.0,39.0
1032,train,cross_entropy,1931.2437744140625,0.00044252616,1.0,1377.0,23.0
1033,train,cross_entropy,1455.555908203125,4.339124e-05,1.0,1674.0,21.0
1034,train,cross_entropy,1402.63232421875,1.5497195e-06,1.0,2547.0,60.0
1035,train,cross_entropy,1554.0062255859375,4.1841584e-05,1.0,494.0,37.0
1036,train,cross_entropy,1293.55517578125,2.5868081e-05,1.0,536.0,21.0
1037,train,cross_entropy,1020.1925048828125,3.1232346e-05,1.0,1199.0,14.0
1038,train,cross_entropy,1438.78271484375,0.006874481,1.0,56.0,6.0
1039,train,cross_entropy,1774.6417236328125,8.106199e-06,1.0,3470.0,5.0
1040,train,cross_entropy,877.2864990234375,0.00034850722,1.0,2031.0,12.0
1041,train,cross_entropy,1207.671142578125,3.0755524e-05,1.0,789.0,49.0
1042,train,cross_entropy,1654.6806640625,0.31776476,1.0,1577.0,26.0
1043,train,cross_entropy,886.192626953125,1.1563234e-05,1.0,2750.0,51.0
1044,train,cross_entropy,1683.0009765625,0.011878001,1.0,1413.0,34.0
1045,train,cross_entropy,1121.080322265625,0.027832918,1.0,1833.0,7.0
1046,train,cross_entropy,1390.995361328125,2.264974e-06,1.0,2989.0,9.0
1047,train,cross_entropy,1157.494873046875,0.002879523,1.0,1571.0,64.0
1048,train,cross_entropy,1302.446044921875,5.1259863e-06,1.0,3097.0,41.0
1049,train,cross_entropy,1291.47314453125,1.1920928e-07,1.0,1191.0,18.0
1050,train,cross_entropy,2620.29345703125,0.0057007587,1.0,2278.0,56.0
1051,train,cross_entropy,1686.96533203125,1.4305105e-06,1.0,1682.0,3.0
1052,train,cross_entropy,1090.72412109375,0.016462918,1.0,2810.0,34.0
1053,train,cross_entropy,1465.6680908203125,8.344647e-07,1.0,2912.0,9.0
1054,train,cross_entropy,1846.9710693359375,0.013369788,1.0,1604.0,40.0
1055,train,cross_entropy,1346.47119140625,0.029616874,1.0,1000.0,45.0
1056,train,cross_entropy,975.0337524414062,0.0017970141,1.0,1467.0,29.0
1057,train,cross_entropy,962.1710815429688,8.2608625e-05,1.0,2514.0,17.0
1058,train,cross_entropy,1579.1156005859375,-0.0,1.0,2045.0,8.0
1059,train,cross_entropy,1480.523681640625,9.0952555e-05,1.0,1538.0,10.0
1060,train,cross_entropy,1088.0205078125,3.0994368e-06,1.0,1745.0,29.0
1061,train,cross_entropy,1093.49853515625,0.0016125545,1.0,2232.0,52.0
1062,train,cross_entropy,1018.7817993164062,9.298281e-06,1.0,3420.0,54.0
1063,train,cross_entropy,1833.40283203125,0.0009631048,1.0,828.0,63.0
1064,train,cross_entropy,1089.6917724609375,3.9457496e-05,1.0,1721.0,59.0
1065,train,cross_entropy,1522.2606201171875,0.002238389,1.0,2860.0,37.0
1066,train,cross_entropy,1675.1357421875,0.0011984078,1.0,1169.0,4.0
1067,train,cross_entropy,1519.072509765625,0.0023283057,1.0,426.0,4.0
1068,train,cross_entropy,1351.145263671875,9.5367386e-07,1.0,2610.0,21.0
1069,train,cross_entropy,1393.424072265625,0.09367852,1.0,253.0,56.0
1070,train,cross_entropy,1932.0020751953125,7.152555e-07,1.0,2835.0,49.0
1071,train,cross_entropy,1501.3570556640625,0.00941468,1.0,867.0,45.0
1072,train,cross_entropy,1882.0283203125,0.0003891426,1.0,821.0,1.0
1073,train,cross_entropy,1396.595947265625,7.152555e-07,1.0,2768.0,9.0
1074,train,cross_entropy,1438.860107421875,0.092079945,1.0,842.0,47.0
1075,train,cross_entropy,1237.3092041015625,3.6954812e-06,1.0,124.0,1.0
1076,train,cross_entropy,1594.2017822265625,4.7683704e-07,1.0,2689.0,59.0
1077,train,cross_entropy,1212.883056640625,0.00058145303,1.0,398.0,15.0
1078,train,cross_entropy,1799.01171875,4.7683704e-07,1.0,1589.0,2.0
1079,train,cross_entropy,1336.19921875,5.7576428e-05,1.0,3405.0,10.0
1080,train,cross_entropy,1459.739990234375,0.00079838344,1.0,396.0,20.0
1081,train,cross_entropy,849.6966552734375,1.28745205e-05,1.0,1522.0,0.0
1082,train,cross_entropy,1324.51123046875,0.00028963663,1.0,236.0,29.0
1083,train,cross_entropy,1473.5966796875,3.2066786e-05,1.0,1251.0,48.0
1084,train,cross_entropy,931.359130859375,0.10188762,1.0,1660.0,14.0
1085,train,cross_entropy,1089.1087646484375,2.1338235e-05,1.0,2432.0,21.0
1086,train,cross_entropy,1374.853515625,0.00017748689,1.0,1186.0,58.0
1087,train,cross_entropy,2681.473388671875,1.3113013e-06,1.0,1477.0,50.0
1088,train,cross_entropy,1336.2381591796875,0.0031339838,1.0,115.0,36.0
1089,train,cross_entropy,1259.80029296875,7.259582e-05,1.0,561.0,10.0
1090,train,cross_entropy,1059.509521484375,1.1920928e-07,1.0,1403.0,1.0
1091,train,cross_entropy,1856.4429931640625,2.145765e-06,1.0,2322.0,36.0
1092,train,cross_entropy,1553.3642578125,0.0093378,1.0,2377.0,3.0
1093,train,cross_entropy,1467.997802734375,0.0004652848,1.0,1033.0,39.0
1094,train,cross_entropy,1598.08251953125,2.3841855e-07,1.0,2958.0,43.0
1095,train,cross_entropy,1054.39453125,0.0011357769,1.0,747.0,5.0
1096,train,cross_entropy,1072.5889892578125,0.0018225978,1.0,1373.0,30.0
1097,train,cross_entropy,1323.626953125,0.00021121655,1.0,247.0,54.0
1098,train,cross_entropy,1501.6375732421875,7.152555e-07,1.0,1692.0,61.0
1099,train,cross_entropy,1366.3968505859375,0.06670267,1.0,2636.0,49.0
1100,train,cross_entropy,1209.847412109375,6.0675688e-05,1.0,3184.0,28.0
1101,train,cross_entropy,968.8699951171875,1.4543428e-05,1.0,898.0,9.0
1102,train,cross_entropy,2430.012939453125,0.00024554098,1.0,2298.0,10.0
1103,train,cross_entropy,1322.0631103515625,0.00012146689,1.0,1546.0,48.0
1104,train,cross_entropy,1605.20166015625,0.00019250448,1.0,169.0,16.0
1105,train,cross_entropy,1228.514404296875,1.3113013e-06,1.0,461.0,57.0
1106,train,cross_entropy,1450.888427734375,0.000110143315,1.0,130.0,30.0
1107,train,cross_entropy,1520.498046875,0.010386461,1.0,3305.0,44.0
1108,train,cross_entropy,1513.83935546875,0.0004135707,1.0,1452.0,52.0
1109,train,cross_entropy,1849.6851806640625,0.00047636605,1.0,2830.0,15.0
1110,train,cross_entropy,785.3970336914062,9.7751135e-06,1.0,1617.0,18.0
1111,train,cross_entropy,1308.44970703125,0.0054699513,1.0,2928.0,32.0
1112,train,cross_entropy,1213.564453125,1.3112935e-05,1.0,3357.0,42.0
1113,train,cross_entropy,1661.332763671875,0.00012933371,1.0,2538.0,10.0
1114,train,cross_entropy,1355.174072265625,0.00010418349,1.0,757.0,36.0
1115,train,cross_entropy,1096.974609375,0.10314679,1.0,2756.0,1.0
1116,train,cross_entropy,1514.5303955078125,0.00011276563,1.0,2399.0,55.0
1117,train,cross_entropy,1629.2156982421875,0.00046671464,1.0,2443.0,7.0
1118,train,cross_entropy,1380.775390625,0.0019917905,1.0,353.0,52.0
1119,train,cross_entropy,1464.99365234375,0.0005731132,1.0,2470.0,36.0
1120,train,cross_entropy,1355.0545654296875,0.0011931689,1.0,3198.0,58.0
1121,train,cross_entropy,1801.585205078125,2.9444262e-05,1.0,2403.0,36.0
1122,train,cross_entropy,1113.57080078125,4.1723165e-06,1.0,2271.0,19.0
1123,train,cross_entropy,1648.474609375,0.0004102342,1.0,886.0,33.0
1124,train,cross_entropy,1613.838134765625,3.433797,0.0,3261.0,50.0
1125,train,cross_entropy,1995.2164306640625,0.0006498371,1.0,3323.0,38.0
1126,train,cross_entropy,1392.947509765625,4.0531077e-06,1.0,1350.0,4.0
1127,train,cross_entropy,2032.3482666015625,0.0018615075,1.0,175.0,60.0
1128,train,cross_entropy,1549.629150390625,3.8623064e-05,1.0,3393.0,31.0
1129,train,cross_entropy,1307.61669921875,0.00010072678,1.0,258.0,25.0
1130,train,cross_entropy,1187.7357177734375,0.0014686523,1.0,271.0,5.0
1131,train,cross_entropy,1342.7725830078125,0.07275276,1.0,2130.0,51.0
1132,train,cross_entropy,1107.5867919921875,0.007200245,1.0,2574.0,64.0
1133,train,cross_entropy,2350.244873046875,-0.0,1.0,1274.0,18.0
1134,train,cross_entropy,972.4248657226562,-0.0,1.0,2530.0,19.0
1135,train,cross_entropy,2183.2080078125,5.245195e-06,1.0,88.0,9.0
1136,train,cross_entropy,1215.0263671875,4.410734e-06,1.0,3427.0,1.0
1137,train,cross_entropy,1491.062255859375,1.7404405e-05,1.0,2097.0,10.0
1138,train,cross_entropy,1388.1820068359375,0.0012047184,1.0,790.0,10.0
1139,train,cross_entropy,1417.4775390625,0.00043501926,1.0,2359.0,50.0
1140,train,cross_entropy,1413.7435302734375,0.00018916724,1.0,2445.0,3.0
1141,train,cross_entropy,1839.451904296875,5.233151e-05,1.0,1296.0,30.0
1142,train,cross_entropy,1211.529541015625,6.3180723e-06,1.0,488.0,52.0
1143,train,cross_entropy,2346.52490234375,1.9907753e-05,1.0,579.0,1.0
1144,train,cross_entropy,1277.479248046875,0.00021562635,1.0,738.0,8.0
1145,train,cross_entropy,1470.0655517578125,5.3404336e-05,1.0,2237.0,40.0
1146,train,cross_entropy,1033.212158203125,0.0011619729,1.0,830.0,11.0
1147,train,cross_entropy,1298.3521728515625,0.0006731866,1.0,3213.0,53.0
1148,train,cross_entropy,1220.706787109375,9.417489e-06,1.0,3343.0,21.0
1149,train,cross_entropy,1441.920654296875,0.00031025364,1.0,1700.0,48.0
1150,train,cross_entropy,1053.085693359375,0.0016498062,1.0,2367.0,60.0
1151,train,cross_entropy,874.376708984375,0.00043847485,1.0,2199.0,64.0
1152,train,cross_entropy,806.9315795898438,1.28745205e-05,1.0,1216.0,48.0
1153,train,cross_entropy,1364.9339599609375,0.0007770618,1.0,740.0,28.0
1154,train,cross_entropy,1324.51513671875,0.011762313,1.0,2617.0,2.0
1155,train,cross_entropy,1440.1859130859375,7.152555e-07,1.0,1310.0,22.0
1156,train,cross_entropy,1167.296630859375,0.0002683041,1.0,2625.0,6.0
1157,train,cross_entropy,1463.513671875,5.6265202e-05,1.0,675.0,11.0
1158,train,cross_entropy,1434.59716796875,0.0015135272,1.0,3386.0,2.0
1159,train,cross_entropy,1254.4051513671875,0.00072560203,1.0,1275.0,37.0
1160,train,cross_entropy,1194.552001953125,3.004029e-05,1.0,2404.0,25.0
1161,train,cross_entropy,1276.8538818359375,1.9430925e-05,1.0,2888.0,3.0
1162,train,cross_entropy,2064.4990234375,0.000135055,1.0,1430.0,57.0
1163,train,cross_entropy,932.8720092773438,0.10637746,1.0,1544.0,6.0
1164,train,cross_entropy,1066.5845947265625,0.0053203185,1.0,1439.0,12.0
1165,train,cross_entropy,1597.93896484375,0.0021504867,1.0,2156.0,56.0
1166,train,cross_entropy,1058.482177734375,0.00040522945,1.0,2821.0,48.0
1167,train,cross_entropy,1179.7061767578125,0.0008030289,1.0,200.0,13.0
1168,train,cross_entropy,838.6212158203125,0.00021801003,1.0,820.0,42.0
1169,train,cross_entropy,1435.3299560546875,0.0029583282,1.0,259.0,13.0
1170,train,cross_entropy,1676.9403076171875,1.1920928e-07,1.0,2094.0,59.0
1171,train,cross_entropy,912.798828125,2.9682673e-05,1.0,1258.0,61.0
1172,train,cross_entropy,1571.70166015625,0.00082577934,1.0,1685.0,62.0
1173,train,cross_entropy,1064.146240234375,1.28745205e-05,1.0,134.0,26.0
1174,train,cross_entropy,1296.6649169921875,0.0010413468,1.0,3106.0,61.0
1175,train,cross_entropy,1259.841552734375,0.00021300431,1.0,1120.0,61.0
1176,train,cross_entropy,1627.867431640625,4.3629647e-05,1.0,1620.0,56.0
1177,train,cross_entropy,1573.097412109375,0.000525694,1.0,1017.0,30.0
1178,train,cross_entropy,1716.2255859375,4.7444173e-05,1.0,781.0,59.0
1179,train,cross_entropy,1566.421142578125,5.960463e-07,1.0,262.0,38.0
1180,train,cross_entropy,1122.187744140625,1.0132739e-05,1.0,2651.0,22.0
1181,train,cross_entropy,1751.1524658203125,0.00187531,1.0,479.0,64.0
1182,train,cross_entropy,1083.4456787109375,0.00013112162,1.0,1715.0,11.0
1183,train,cross_entropy,2004.3021240234375,0.0002976213,1.0,2708.0,64.0
1184,train,cross_entropy,918.8548583984375,-0.0,1.0,1264.0,58.0
1185,train,cross_entropy,1654.17236328125,4.6491514e-06,1.0,1446.0,30.0
1186,train,cross_entropy,1102.11083984375,0.008248785,1.0,2220.0,12.0
1187,train,cross_entropy,1218.482177734375,0.000380682,1.0,3134.0,46.0
1188,train,cross_entropy,1299.7464599609375,1.1920928e-07,1.0,1837.0,8.0
1189,train,cross_entropy,1029.2135009765625,0.00010847457,1.0,1661.0,7.0
1190,train,cross_entropy,811.804931640625,0.00082947174,1.0,416.0,29.0
1191,train,cross_entropy,920.8170166015625,0.00057930854,1.0,228.0,53.0
1192,train,cross_entropy,1837.50732421875,0.0015105515,1.0,1785.0,9.0
1193,train,cross_entropy,1806.9501953125,1.3113013e-06,1.0,3164.0,8.0
1194,train,cross_entropy,1302.080078125,1.6450747e-05,1.0,3388.0,40.0
1195,train,cross_entropy,1250.147705078125,0.0005820487,1.0,1074.0,62.0
1196,train,cross_entropy,918.6671142578125,0.00032240915,1.0,2647.0,39.0
1197,train,cross_entropy,1287.849609375,0.0001234932,1.0,1677.0,3.0
1198,train,cross_entropy,1609.86328125,0.00014053787,1.0,1759.0,60.0
1199,train,cross_entropy,1968.20751953125,0.000109308945,1.0,1693.0,1.0
1200,train,cross_entropy,1034.5771484375,4.6491514e-06,1.0,2453.0,42.0
1201,train,cross_entropy,1229.2490234375,0.15928555,1.0,1568.0,5.0
1202,train,cross_entropy,1430.2880859375,5.161629e-05,1.0,2908.0,38.0
1203,train,cross_entropy,1261.9140625,0.00076002796,1.0,2562.0,60.0
1204,train,cross_entropy,1497.222900390625,4.1723165e-06,1.0,2978.0,61.0
1205,train,cross_entropy,953.9807739257812,0.02068682,1.0,693.0,3.0
1206,train,cross_entropy,910.66845703125,6.186771e-05,1.0,2499.0,56.0
1207,train,cross_entropy,998.3633422851562,0.0001965568,1.0,2955.0,59.0
1208,train,cross_entropy,1889.3253173828125,0.0041279118,1.0,2461.0,62.0
1209,train,cross_entropy,1283.12939453125,1.4662635e-05,1.0,293.0,43.0
1210,train,cross_entropy,1115.91796875,0.0015881556,1.0,73.0,60.0
1211,train,cross_entropy,905.8980712890625,0.004902011,1.0,321.0,1.0
1212,train,cross_entropy,1703.0943603515625,1.966934e-05,1.0,144.0,5.0
1213,train,cross_entropy,1199.227783203125,-0.0,1.0,1198.0,63.0
1214,train,cross_entropy,2078.9541015625,-0.0,1.0,968.0,9.0
1215,train,cross_entropy,1315.643310546875,0.00061362033,1.0,2334.0,11.0
1216,train,cross_entropy,2258.8154296875,0.010518587,1.0,1249.0,62.0
1217,train,cross_entropy,816.3046264648438,6.5564896e-06,1.0,1312.0,29.0
1218,train,cross_entropy,1002.6331176757812,5.841238e-06,1.0,2757.0,50.0
1219,train,cross_entropy,1364.6671142578125,0.0010295573,1.0,1919.0,14.0
1220,train,cross_entropy,1678.060791015625,0.13157228,1.0,404.0,25.0
1221,train,cross_entropy,880.6624755859375,0.0001859492,1.0,1779.0,16.0
