,fold,feature_name,feature,loss,acc,idx,class
1937,train,energy,-33.851402282714844,0.7575097,1.0,1937.0,5.0
1938,train,energy,-23.21028709411621,0.0017433459,1.0,1938.0,11.0
1939,train,energy,-40.359458923339844,1.1920928e-07,1.0,1939.0,35.0
1940,train,energy,-20.749643325805664,3.3616456e-05,1.0,1940.0,16.0
1941,train,energy,-19.641681671142578,5.9604467e-06,1.0,1941.0,41.0
1942,train,energy,-34.9926643371582,2.7418098e-06,1.0,1942.0,26.0
1943,train,energy,-47.29548263549805,5.7220295e-06,1.0,1943.0,26.0
1944,train,energy,-25.4029483795166,4.1723165e-06,1.0,1944.0,43.0
1945,train,energy,-47.56989288330078,1.6093125e-05,1.0,1945.0,39.0
1946,train,energy,-32.095375061035156,-0.0,1.0,1946.0,13.0
1947,train,energy,-32.27872848510742,1.5973917e-05,1.0,1947.0,37.0
1948,train,energy,-24.573963165283203,0.0002436341,1.0,1948.0,25.0
1949,train,energy,-47.31389617919922,0.0029143502,1.0,1949.0,57.0
1950,train,energy,-40.8290901184082,-0.0,1.0,1950.0,46.0
1951,train,energy,-32.63667678833008,-0.0,1.0,1951.0,43.0
1952,train,energy,-30.468299865722656,1.6689287e-06,1.0,1952.0,21.0
1953,train,energy,-46.355934143066406,5.2291164,0.0,1953.0,16.0
1954,train,energy,-50.788238525390625,0.02621417,1.0,1954.0,53.0
1955,train,energy,-23.739421844482422,4.1723165e-06,1.0,1955.0,0.0
1956,train,energy,-19.483001708984375,1.9073304e-05,1.0,1956.0,29.0
1957,train,energy,-34.195884704589844,4.553691e-05,1.0,1957.0,11.0
1958,train,energy,-32.30906677246094,3.2424403e-05,1.0,1958.0,20.0
1959,train,energy,-42.10232925415039,0.00017093151,1.0,1959.0,0.0
1960,train,energy,-32.34103775024414,2.1815062e-05,1.0,1960.0,8.0
1961,train,energy,-45.13011169433594,10.723626,0.0,1961.0,6.0
1962,train,energy,-39.09089279174805,5.3644035e-06,1.0,1962.0,14.0
1963,train,energy,-25.28594398498535,0.0007618147,1.0,1963.0,7.0
1964,train,energy,-49.71578598022461,2.7775379e-05,1.0,1964.0,3.0
1965,train,energy,-48.68305206298828,8.344647e-07,1.0,1965.0,30.0
1966,train,energy,-36.042232513427734,2.3841855e-07,1.0,1966.0,42.0
1967,train,energy,-41.08940124511719,9.599605,0.0,1967.0,28.0
1968,train,energy,-48.89773941040039,0.00010609064,1.0,1968.0,37.0
1969,train,energy,-33.403526306152344,0.0010587331,1.0,1969.0,12.0
1970,train,energy,-37.34329605102539,1.5497088e-05,1.0,1970.0,36.0
1971,train,energy,-39.975399017333984,0.0005012686,1.0,1971.0,0.0
1972,train,energy,-29.28204917907715,0.00014137222,1.0,1972.0,35.0
1973,train,energy,-32.50505447387695,0.00019560331,1.0,1973.0,23.0
1974,train,energy,-36.806640625,1.239769e-05,1.0,1974.0,19.0
1975,train,energy,-29.234294891357422,0.00032395837,1.0,1975.0,32.0
1976,train,energy,-48.93767547607422,0.00011395759,1.0,1976.0,0.0
1977,train,energy,-37.305843353271484,-0.0,1.0,1977.0,38.0
1978,train,energy,-45.0194091796875,1.0847986e-05,1.0,1978.0,38.0
1979,train,energy,-48.217533111572266,0.08676496,1.0,1979.0,33.0
1980,train,energy,-46.24223709106445,0.00019262366,1.0,1980.0,12.0
1981,train,energy,-34.64881896972656,0.3047639,1.0,1981.0,13.0
1982,train,energy,-30.070829391479492,4.2915253e-06,1.0,1982.0,56.0
1983,train,energy,-33.04145050048828,0.00013422065,1.0,1983.0,47.0
1984,train,energy,-36.07611846923828,0.00019810621,1.0,1984.0,26.0
1985,train,energy,-21.673681259155273,4.2915253e-06,1.0,1985.0,37.0
1986,train,energy,-42.646820068359375,1.1920928e-07,1.0,1986.0,8.0
1987,train,energy,-49.09796142578125,0.014263464,1.0,1987.0,10.0
1988,train,energy,-36.637027740478516,0.0049329717,1.0,1988.0,37.0
1989,train,energy,-24.70758056640625,0.000107282605,1.0,1989.0,4.0
1990,train,energy,-25.715837478637695,1.8238856e-05,1.0,1990.0,11.0
1991,train,energy,-30.227989196777344,1.6808368e-05,1.0,1991.0,59.0
1992,train,energy,-30.858745574951172,2.002696e-05,1.0,1992.0,0.0
1993,train,energy,-54.1627082824707,8.210412,0.0,1993.0,45.0
1994,train,energy,-28.100894927978516,0.7726414,1.0,1994.0,0.0
1995,train,energy,-28.51399040222168,0.0003486264,1.0,1995.0,32.0
1996,train,energy,-23.595165252685547,7.2717403e-06,1.0,1996.0,56.0
1997,train,energy,-43.756343841552734,4.7683704e-07,1.0,1997.0,34.0
1998,train,energy,-36.98698425292969,8.940657e-06,1.0,1998.0,22.0
1999,train,energy,-31.03981590270996,7.152555e-07,1.0,1999.0,41.0
2000,train,energy,-25.20859718322754,3.921909e-05,1.0,2000.0,32.0
2001,train,energy,-50.280731201171875,0.00013422065,1.0,2001.0,26.0
2002,train,energy,-46.73503875732422,2.8729026e-05,1.0,2002.0,53.0
2003,train,energy,-40.7403450012207,-0.0,1.0,2003.0,53.0
2004,train,energy,-29.657331466674805,1.537788e-05,1.0,2004.0,37.0
2005,train,energy,-29.250732421875,1.6093125e-05,1.0,2005.0,19.0
2006,train,energy,-34.258079528808594,6.735098e-05,1.0,2006.0,3.0
2007,train,energy,-39.208499908447266,-0.0,1.0,2007.0,1.0
2008,train,energy,-29.69900894165039,8.0582235e-05,1.0,2008.0,25.0
2009,train,energy,-37.20397186279297,8.63038e-05,1.0,2009.0,24.0
2010,train,energy,-34.968265533447266,1.0847986e-05,1.0,2010.0,41.0
2011,train,energy,-27.7136287689209,1.5735503e-05,1.0,2011.0,12.0
2012,train,energy,-52.504520416259766,6.5564896e-06,1.0,2012.0,22.0
2013,train,energy,-30.857725143432617,1.3589766e-05,1.0,2013.0,52.0
2014,train,energy,-29.76592254638672,0.0014636528,1.0,2014.0,1.0
2015,train,energy,-31.558490753173828,1.3113013e-06,1.0,2015.0,54.0
2016,train,energy,-49.78982925415039,2.1457441e-05,1.0,2016.0,26.0
2017,train,energy,-39.19953918457031,3.81469e-06,1.0,2017.0,7.0
2018,train,energy,-26.641504287719727,1.1444026e-05,1.0,2018.0,57.0
2019,train,energy,-37.170379638671875,2.6702524e-05,1.0,2019.0,19.0
2020,train,energy,-36.3074951171875,0.0010071688,1.0,2020.0,2.0
2021,train,energy,-25.229583740234375,0.0051483675,1.0,2021.0,25.0
2022,train,energy,-30.97303009033203,-0.0,1.0,2022.0,4.0
2023,train,energy,-41.275291442871094,4.7683704e-07,1.0,2023.0,29.0
2024,train,energy,-41.43137741088867,1.883489e-05,1.0,2024.0,42.0
2025,train,energy,-33.80030059814453,1.7285198e-05,1.0,2025.0,57.0
2026,train,energy,-37.53570556640625,2.8610189e-06,1.0,2026.0,28.0
2027,train,energy,-27.400423049926758,0.00042977632,1.0,2027.0,10.0
2028,train,energy,-35.16410827636719,0.011834177,1.0,2028.0,21.0
2029,train,energy,-37.56285858154297,1.1103907,0.0,2029.0,8.0
2030,train,energy,-51.04359436035156,5.7764916,0.0,2030.0,31.0
2031,train,energy,-31.755382537841797,4.6371337e-05,1.0,2031.0,30.0
2032,train,energy,-30.558761596679688,0.0006572232,1.0,2032.0,57.0
2033,train,energy,-22.88334083557129,0.00045015215,1.0,2033.0,17.0
2034,train,energy,-29.98155403137207,0.0001402995,1.0,2034.0,35.0
2035,train,energy,-22.808151245117188,0.11661569,1.0,2035.0,40.0
2036,train,energy,-29.839744567871094,4.8636208e-05,1.0,2036.0,19.0
2037,train,energy,-35.82935333251953,0.00054261263,1.0,2037.0,54.0
2038,train,energy,-23.35464859008789,0.00024291902,1.0,2038.0,57.0
2039,train,energy,-28.522628784179688,0.0001236124,1.0,2039.0,10.0
2040,train,energy,-12.764776229858398,1.7881378e-06,1.0,2040.0,11.0
2041,train,energy,-24.676864624023438,8.70224e-06,1.0,2041.0,6.0
2042,train,energy,-56.33259963989258,0.061512154,1.0,2042.0,12.0
2043,train,energy,-34.067996978759766,-0.0,1.0,2043.0,40.0
2044,train,energy,-45.59896469116211,0.0006434039,1.0,2044.0,26.0
2045,train,energy,-30.776456832885742,4.0411134e-05,1.0,2045.0,46.0
2046,train,energy,-39.09620666503906,0.0006048042,1.0,2046.0,3.0
2047,train,energy,-20.349761962890625,0.00042965717,1.0,2047.0,16.0
2048,train,energy,-30.379138946533203,0.0017853526,1.0,2048.0,3.0
2049,train,energy,-54.39447784423828,1.1682442e-05,1.0,2049.0,46.0
2050,train,energy,-40.45438003540039,0.03636854,1.0,2050.0,37.0
2051,train,energy,-35.57798767089844,11.36702,0.0,2051.0,21.0
2052,train,energy,-41.975643157958984,5.6028207e-06,1.0,2052.0,26.0
2053,train,energy,-34.73869323730469,9.5367386e-07,1.0,2053.0,51.0
2054,train,energy,-40.19831848144531,0.00020430385,1.0,2054.0,33.0
2055,train,energy,-48.19940948486328,4.2795218e-05,1.0,2055.0,28.0
2056,train,energy,-32.79830551147461,7.748574e-06,1.0,2056.0,48.0
2057,train,energy,-37.92910385131836,0.00040844682,1.0,2057.0,44.0
2058,train,energy,-14.941377639770508,0.00038354192,1.0,2058.0,5.0
2059,train,energy,-22.509416580200195,8.617386,0.0,2059.0,5.0
2060,train,energy,-35.61977767944336,0.002194974,1.0,2060.0,36.0
2061,train,energy,-19.091819763183594,2.2649509e-05,1.0,2061.0,49.0
2062,train,energy,-36.28477096557617,1.2993728e-05,1.0,2062.0,40.0
2063,train,energy,-32.21337127685547,0.00013088323,1.0,2063.0,3.0
2064,train,energy,-23.853004455566406,5.7151737,0.0,2064.0,13.0
2065,train,energy,-26.020679473876953,1.0132739e-05,1.0,2065.0,16.0
2066,train,energy,-25.689054489135742,1.5973917e-05,1.0,2066.0,56.0
2067,train,energy,-25.929895401000977,7.3909487e-06,1.0,2067.0,42.0
2068,train,energy,-45.32294845581055,0.029857678,1.0,2068.0,48.0
2069,train,energy,-22.896879196166992,0.00017009719,1.0,2069.0,3.0
2070,train,energy,-29.945844650268555,0.0006135012,1.0,2070.0,22.0
2071,train,energy,-32.22096633911133,0.39126396,1.0,2071.0,28.0
2072,train,energy,-44.372798919677734,2.3841855e-07,1.0,2072.0,53.0
2073,train,energy,-25.110639572143555,2.145765e-06,1.0,2073.0,7.0
2074,train,energy,-36.979835510253906,7.510157e-06,1.0,2074.0,27.0
2075,train,energy,-47.05598449707031,1.5497195e-06,1.0,2075.0,57.0
2076,train,energy,-41.88291549682617,1.3351351e-05,1.0,2076.0,41.0
2077,train,energy,-33.267845153808594,1.7881378e-06,1.0,2077.0,35.0
2078,train,energy,-46.37279510498047,0.0013108003,1.0,2078.0,21.0
2079,train,energy,-29.482986450195312,-0.0,1.0,2079.0,59.0
2080,train,energy,-38.93402862548828,2.5510462e-05,1.0,2080.0,57.0
2081,train,energy,-30.03937339782715,6.830459e-05,1.0,2081.0,3.0
2082,train,energy,-45.40354919433594,1.1920928e-07,1.0,2082.0,57.0
2083,train,energy,-17.579862594604492,7.259398,0.0,2083.0,9.0
2084,train,energy,-24.73525619506836,3.70734e-05,1.0,2084.0,30.0
2085,train,energy,-30.648256301879883,2.1219028e-05,1.0,2085.0,41.0
2086,train,energy,-36.076171875,1.966934e-05,1.0,2086.0,54.0
2087,train,energy,-47.35102462768555,3.5762723e-06,1.0,2087.0,33.0
2088,train,energy,-52.483272552490234,0.000918086,1.0,2088.0,53.0
2089,train,energy,-37.04351043701172,9.619727e-05,1.0,2089.0,28.0
2090,train,energy,-39.436851501464844,0.00025102324,1.0,2090.0,3.0
2091,train,energy,-32.45028305053711,3.0636318e-05,1.0,2091.0,36.0
2092,train,energy,-27.01198387145996,1.633154e-05,1.0,2092.0,49.0
2093,train,energy,-53.563724517822266,7.213378,0.0,2093.0,45.0
2094,train,energy,-26.36669158935547,8.821448e-06,1.0,2094.0,52.0
2095,train,energy,-26.99507713317871,-0.0,1.0,2095.0,22.0
2096,train,energy,-22.44071388244629,1.001353e-05,1.0,2096.0,46.0
2097,train,energy,-31.093612670898438,0.3564917,1.0,2097.0,27.0
2098,train,energy,-45.3980598449707,1.20400655e-05,1.0,2098.0,33.0
2099,train,energy,-38.23133850097656,1.3113013e-06,1.0,2099.0,54.0
2100,train,energy,-60.254520416259766,3.2440996,0.0,2100.0,39.0
2101,train,energy,-39.754981994628906,0.00045837386,1.0,2101.0,2.0
2102,train,energy,-27.252700805664062,6.7949063e-06,1.0,2102.0,13.0
2103,train,energy,-29.356821060180664,-0.0,1.0,2103.0,56.0
2104,train,energy,-32.35588073730469,0.00053903833,1.0,2104.0,32.0
2105,train,energy,-43.958126068115234,-0.0,1.0,2105.0,4.0
2106,train,energy,-20.217342376708984,0.0017898744,1.0,2106.0,1.0
2107,train,energy,-27.045204162597656,1.0967195e-05,1.0,2107.0,16.0
2108,train,energy,-22.595945358276367,4.7683704e-07,1.0,2108.0,47.0
2109,train,energy,-34.288822174072266,6.675698e-06,1.0,2109.0,47.0
2110,train,energy,-43.76603698730469,3.576278e-07,1.0,2110.0,50.0
2111,train,energy,-40.35188293457031,1.1907969,0.0,2111.0,5.0
2112,train,energy,-35.098854064941406,8.7257395e-05,1.0,2112.0,15.0
2113,train,energy,-40.99272155761719,5.1854695e-05,1.0,2113.0,54.0
2114,train,energy,-43.741981506347656,4.458328e-05,1.0,2114.0,53.0
2115,train,energy,-40.02456283569336,5.3046726e-05,1.0,2115.0,36.0
2116,train,energy,-39.535858154296875,4.112636e-05,1.0,2116.0,10.0
2117,train,energy,-29.64238929748535,5.960287e-05,1.0,2117.0,35.0
2118,train,energy,-31.869375228881836,1.1920928e-07,1.0,2118.0,45.0
2119,train,energy,-38.69548797607422,3.0755524e-05,1.0,2119.0,27.0
2120,train,energy,-30.311927795410156,7.152555e-07,1.0,2120.0,2.0
2121,train,energy,-31.849699020385742,0.05635529,1.0,2121.0,26.0
2122,train,energy,-32.200313568115234,9.240014,0.0,2122.0,24.0
2123,train,energy,-42.76520919799805,6.2821324e-05,1.0,2123.0,31.0
2124,train,energy,-18.13715934753418,8.8687775e-05,1.0,2124.0,26.0
2125,train,energy,-29.19591522216797,1.716599e-05,1.0,2125.0,13.0
2126,train,energy,-39.8590087890625,0.00013183679,1.0,2126.0,26.0
2127,train,energy,-33.13112258911133,1.6689287e-06,1.0,2127.0,24.0
2128,train,energy,-34.26810073852539,1.2278481e-05,1.0,2128.0,53.0
2129,train,energy,-27.238483428955078,4.9828242e-05,1.0,2129.0,10.0
2130,train,energy,-33.0886116027832,7.426463e-05,1.0,2130.0,58.0
2131,train,energy,-45.512062072753906,10.511527,0.0,2131.0,57.0
2132,train,energy,-53.53584671020508,2.3841855e-07,1.0,2132.0,48.0
2133,train,energy,-31.863319396972656,0.015539164,1.0,2133.0,1.0
2134,train,energy,-43.773719787597656,3.576278e-07,1.0,2134.0,22.0
2135,train,energy,-27.034564971923828,1.072883e-06,1.0,2135.0,30.0
2136,train,energy,-30.735368728637695,9.536698e-06,1.0,2136.0,53.0
2137,train,energy,-25.262975692749023,8.344647e-07,1.0,2137.0,42.0
2138,train,energy,-23.38003921508789,2.3841855e-07,1.0,2138.0,8.0
2139,train,energy,-27.89475440979004,1.3828182e-05,1.0,2139.0,9.0
2140,train,energy,-47.48482131958008,0.0068436987,1.0,2140.0,37.0
2141,train,energy,-34.4948844909668,0.00084745727,1.0,2141.0,25.0
2142,train,energy,-50.87055969238281,7.57416,0.0,2142.0,24.0
2143,train,energy,-36.536224365234375,4.76836e-06,1.0,2143.0,0.0
2144,train,energy,-28.172439575195312,0.00027473966,1.0,2144.0,15.0
2145,train,energy,-34.19812774658203,0.0001721234,1.0,2145.0,13.0
2146,train,energy,-30.78394889831543,0.00024828213,1.0,2146.0,41.0
2147,train,energy,-19.6117000579834,0.014153694,1.0,2147.0,9.0
2148,train,energy,-44.377437591552734,8.344647e-07,1.0,2148.0,26.0
2149,train,energy,-55.35438537597656,4.32545,0.0,2149.0,59.0
2150,train,energy,-41.15201950073242,2.3841855e-07,1.0,2150.0,43.0
2151,train,energy,-40.268917083740234,0.0018597227,1.0,2151.0,3.0
2152,train,energy,-34.69879913330078,4.9828242e-05,1.0,2152.0,52.0
2153,train,energy,-34.08530044555664,1.180165e-05,1.0,2153.0,39.0
2154,train,energy,-46.86764144897461,1.1920928e-07,1.0,2154.0,42.0
2155,train,energy,-33.118194580078125,1.4305105e-06,1.0,2155.0,12.0
2156,train,energy,-39.75917434692383,5.1377883e-05,1.0,2156.0,27.0
2157,train,energy,-35.88294219970703,-0.0,1.0,2157.0,4.0
2158,train,energy,-29.52865219116211,1.8596476e-05,1.0,2158.0,5.0
2159,train,energy,-6.297222137451172,-0.0,1.0,2159.0,44.0
2160,train,energy,-29.746047973632812,0.18393509,1.0,2160.0,34.0
2161,train,energy,-30.232017517089844,2.432609,0.0,2161.0,39.0
2162,train,energy,-46.144710540771484,0.00011419598,1.0,2162.0,59.0
2163,train,energy,-32.9920654296875,0.00079826434,1.0,2163.0,57.0
2164,train,energy,-41.315792083740234,0.0013679442,1.0,2164.0,27.0
2165,train,energy,-34.44837188720703,4.2915253e-06,1.0,2165.0,22.0
2166,train,energy,-36.147003173828125,0.00017605662,1.0,2166.0,3.0
2167,train,energy,-55.372711181640625,1.2801116,0.0,2167.0,8.0
2168,train,energy,-38.22874450683594,-0.0,1.0,2168.0,13.0
2169,train,energy,-22.503814697265625,1.9550132e-05,1.0,2169.0,40.0
2170,train,energy,-59.965274810791016,3.576278e-07,1.0,2170.0,30.0
2171,train,energy,-33.84610366821289,2.264974e-06,1.0,2171.0,40.0
2172,train,energy,-46.12311553955078,0.005665436,1.0,2172.0,41.0
2173,train,energy,-39.039730072021484,1.1920922e-06,1.0,2173.0,45.0
2174,train,energy,-41.8175163269043,0.000112408045,1.0,2174.0,3.0
2175,train,energy,-29.92559051513672,2.5152844e-05,1.0,2175.0,16.0
2176,train,energy,-23.5875244140625,5.7218822e-05,1.0,2176.0,8.0
2177,train,energy,-31.240379333496094,3.576278e-07,1.0,2177.0,12.0
2178,train,energy,-26.658483505249023,1.8477269e-05,1.0,2178.0,5.0
2179,train,energy,-36.10560607910156,6.9141147e-06,1.0,2179.0,37.0
2180,train,energy,-40.636131286621094,8.403902e-05,1.0,2180.0,41.0
2181,train,energy,-50.245269775390625,0.021814402,1.0,2181.0,0.0
2182,train,energy,-25.49439239501953,0.00014649749,1.0,2182.0,57.0
2183,train,energy,-48.24272537231445,2.0265559e-06,1.0,2183.0,2.0
2184,train,energy,-31.205062866210938,-0.0,1.0,2184.0,8.0
2185,train,energy,-47.37971496582031,2.6464111e-05,1.0,2185.0,26.0
2186,train,energy,-40.038124084472656,0.8161696,1.0,2186.0,53.0
2187,train,energy,-26.729148864746094,0.75970674,0.0,2187.0,14.0
2188,train,energy,-19.04285430908203,0.014212577,1.0,2188.0,21.0
2189,train,energy,-37.49348449707031,2.145765e-06,1.0,2189.0,45.0
2190,train,energy,-38.036285400390625,-0.0,1.0,2190.0,56.0
2191,train,energy,-32.64851379394531,0.00048268112,1.0,2191.0,34.0
2192,train,energy,-36.22956848144531,2.3841855e-07,1.0,2192.0,33.0
2193,train,energy,-28.930727005004883,0.0011277989,1.0,2193.0,25.0
2194,train,energy,-25.508026123046875,0.00045968455,1.0,2194.0,14.0
2195,train,energy,-28.26127815246582,0.00023350373,1.0,2195.0,30.0
2196,train,energy,-22.20480728149414,6.675698e-06,1.0,2196.0,41.0
2197,train,energy,-31.533912658691406,0.00048720886,1.0,2197.0,13.0
2198,train,energy,-38.11931610107422,3.1590633,0.0,2198.0,36.0
2199,train,energy,-45.46364974975586,3.1319823,0.0,2199.0,10.0
2200,train,energy,-41.53487777709961,-0.0,1.0,2200.0,15.0
2201,train,energy,-16.675161361694336,2.4437606e-05,1.0,2201.0,8.0
2202,train,energy,-56.2240104675293,1.5638459,1.0,2202.0,26.0
2203,train,energy,-40.65712356567383,0.00016246906,1.0,2203.0,20.0
2204,train,energy,-31.209718704223633,8.368142e-05,1.0,2204.0,10.0
2205,train,energy,-32.62700653076172,3.9576702e-05,1.0,2205.0,57.0
2206,train,energy,-24.62836265563965,5.960463e-07,1.0,2206.0,12.0
2207,train,energy,-38.53132629394531,0.00029940892,1.0,2207.0,30.0
2208,train,energy,-38.823341369628906,9.5367386e-07,1.0,2208.0,34.0
2209,train,energy,-36.14338302612305,0.0006447144,1.0,2209.0,39.0
2210,train,energy,-32.62201690673828,1.7523613e-05,1.0,2210.0,50.0
2211,train,energy,-37.05272674560547,-0.0,1.0,2211.0,34.0
2212,train,energy,-28.459779739379883,7.426463e-05,1.0,2212.0,41.0
2213,train,energy,-29.41619110107422,2.5152844e-05,1.0,2213.0,14.0
2214,train,energy,-26.20346450805664,3.4570635e-06,1.0,2214.0,20.0
2215,train,energy,-24.520645141601562,0.00034612388,1.0,2215.0,28.0
2216,train,energy,-32.408836364746094,3.7669426e-05,1.0,2216.0,0.0
2217,train,energy,-30.041418075561523,7.152532e-06,1.0,2217.0,31.0
2218,train,energy,-38.76219940185547,2.0622994e-05,1.0,2218.0,0.0
2219,train,energy,-31.796669006347656,5.434833,0.0,2219.0,27.0
2220,train,energy,-34.34615707397461,0.000111573674,1.0,2220.0,30.0
2221,train,energy,-37.95195770263672,8.344647e-07,1.0,2221.0,37.0
2222,train,energy,-55.85834884643555,7.68264,0.0,2222.0,11.0
2223,train,energy,-44.98539733886719,1.171013,0.0,2223.0,29.0
2224,train,energy,-21.070737838745117,0.0013129433,1.0,2224.0,48.0
2225,train,energy,-22.264799118041992,5.0558357,0.0,2225.0,44.0
2226,train,energy,-38.044979095458984,1.8238856e-05,1.0,2226.0,3.0
2227,train,energy,-30.705507278442383,6.806619e-05,1.0,2227.0,13.0
2228,train,energy,-37.67121887207031,0.11631096,1.0,2228.0,3.0
2229,train,energy,-34.11412048339844,7.3909487e-06,1.0,2229.0,40.0
2230,train,energy,-32.04239273071289,1.1920928e-07,1.0,2230.0,32.0
2231,train,energy,-28.49213981628418,1.0847986e-05,1.0,2231.0,26.0
2232,train,energy,-29.335182189941406,0.001957288,1.0,2232.0,35.0
2233,train,energy,-24.271581649780273,0.0023572058,1.0,2233.0,52.0
2234,train,energy,-23.903181076049805,8.344647e-07,1.0,2234.0,42.0
2235,train,energy,-32.32974624633789,0.0011312522,1.0,2235.0,6.0
2236,train,energy,-30.487503051757812,5.841238e-06,1.0,2236.0,21.0
2237,train,energy,-47.93008804321289,2.622601e-06,1.0,2237.0,42.0
2238,train,energy,-46.58606719970703,1.7881378e-06,1.0,2238.0,59.0
2239,train,energy,-36.42637634277344,0.0071488777,1.0,2239.0,3.0
2240,train,energy,-34.60410690307617,0.00038830846,1.0,2240.0,54.0
2241,train,energy,-33.342430114746094,2.467602e-05,1.0,2241.0,15.0
2242,train,energy,-40.512184143066406,2.0265559e-06,1.0,2242.0,13.0
2243,train,energy,-39.27909851074219,1.9397515,0.0,2243.0,37.0
2244,train,energy,-30.471975326538086,1.1086402e-05,1.0,2244.0,20.0
2245,train,energy,-33.97281265258789,3.576278e-07,1.0,2245.0,9.0
2246,train,energy,-33.95269012451172,9.417489e-06,1.0,2246.0,2.0
2247,train,energy,-29.25836753845215,4.887569e-06,1.0,2247.0,48.0
2248,train,energy,-36.06102752685547,9.298281e-06,1.0,2248.0,51.0
2249,train,energy,-29.44697380065918,0.5466538,1.0,2249.0,20.0
2250,train,energy,-22.571414947509766,0.000102157144,1.0,2250.0,23.0
2251,train,energy,-40.20302200317383,6.723178e-05,1.0,2251.0,33.0
2252,train,energy,-53.88182830810547,-0.0,1.0,2252.0,41.0
2253,train,energy,-41.53173828125,5.9245263e-05,1.0,2253.0,57.0
2254,train,energy,-35.60364532470703,-0.0,1.0,2254.0,38.0
2255,train,energy,-37.793609619140625,7.8799863,0.0,2255.0,51.0
2256,train,energy,-38.38301086425781,1.3113013e-06,1.0,2256.0,38.0
2257,train,energy,-24.764083862304688,-0.0,1.0,2257.0,1.0
2258,train,energy,-28.410995483398438,2.4795225e-05,1.0,2258.0,1.0
2259,train,energy,-26.293834686279297,1.1920922e-06,1.0,2259.0,5.0
2260,train,energy,-25.056148529052734,6.079655e-06,1.0,2260.0,53.0
2261,train,energy,-35.7839469909668,0.00019608006,1.0,2261.0,13.0
2262,train,energy,-36.94694137573242,2.2172682e-05,1.0,2262.0,13.0
2263,train,energy,-30.81859588623047,0.000114911156,1.0,2263.0,23.0
2264,train,energy,-22.17924690246582,5.090107e-05,1.0,2264.0,13.0
2265,train,energy,-32.755062103271484,3.6954196e-05,1.0,2265.0,50.0
2266,train,energy,-32.60762023925781,2.5748875e-05,1.0,2266.0,40.0
2267,train,energy,-31.2508487701416,3.087473e-05,1.0,2267.0,7.0
2268,train,energy,-22.722867965698242,0.00026615892,1.0,2268.0,5.0
2269,train,energy,-27.50558090209961,0.00024577935,1.0,2269.0,0.0
2270,train,energy,-34.666439056396484,2.6013288,0.0,2270.0,13.0
2271,train,energy,-30.275188446044922,9.941561e-05,1.0,2271.0,48.0
2272,train,energy,-38.23814010620117,1.8477269e-05,1.0,2272.0,21.0
2273,train,energy,-37.76014709472656,4.6609744e-05,1.0,2273.0,13.0
2274,train,energy,-40.26764678955078,0.0001621115,1.0,2274.0,59.0
2275,train,energy,-38.185302734375,9.655906e-06,1.0,2275.0,13.0
2276,train,energy,-23.886638641357422,1.239769e-05,1.0,2276.0,15.0
2277,train,energy,-46.64751434326172,1.1920858e-05,1.0,2277.0,26.0
2278,train,energy,-24.53305435180664,6.031808e-05,1.0,2278.0,41.0
2279,train,energy,-45.17806625366211,2.3841855e-07,1.0,2279.0,4.0
2280,train,energy,-24.731502532958984,0.00055536104,1.0,2280.0,35.0
2281,train,energy,-20.25115966796875,0.00010537546,1.0,2281.0,9.0
2282,train,energy,-30.366741180419922,1.1920922e-06,1.0,2282.0,20.0
2283,train,energy,-27.725135803222656,-0.0,1.0,2283.0,52.0
2284,train,energy,-34.74141311645508,5.7338024e-05,1.0,2284.0,20.0
2285,train,energy,-30.474552154541016,5.7688446,0.0,2285.0,27.0
2286,train,energy,-33.55870056152344,1.3113013e-06,1.0,2286.0,45.0
2287,train,energy,-31.682857513427734,8.105903e-05,1.0,2287.0,39.0
2288,train,energy,-28.532184600830078,0.00011443437,1.0,2288.0,39.0
2289,train,energy,-28.163564682006836,0.07578054,1.0,2289.0,25.0
2290,train,energy,-30.255069732666016,1.1920928e-07,1.0,2290.0,9.0
2291,train,energy,-31.764616012573242,2.384183e-06,1.0,2291.0,44.0
2292,train,energy,-24.231769561767578,3.4570635e-06,1.0,2292.0,22.0
2293,train,energy,-28.652280807495117,1.4305105e-06,1.0,2293.0,55.0
2294,train,energy,-26.82712745666504,4.5417706e-05,1.0,2294.0,42.0
2295,train,energy,-33.12900924682617,0.0008473382,1.0,2295.0,37.0
2296,train,energy,-30.617700576782227,2.3483954e-05,1.0,2296.0,19.0
2297,train,energy,-31.338619232177734,3.2186456e-06,1.0,2297.0,43.0
2298,train,energy,-30.661876678466797,2.9802277e-06,1.0,2298.0,46.0
2299,train,energy,-35.16312026977539,2.622601e-06,1.0,2299.0,34.0
2300,train,energy,-41.26752471923828,2.5987287e-05,1.0,2300.0,15.0
2301,train,energy,-44.13312530517578,1.716599e-05,1.0,2301.0,17.0
2302,train,energy,-33.73110580444336,3.8623064e-05,1.0,2302.0,57.0
2303,train,energy,-27.082233428955078,7.1642215e-05,1.0,2303.0,1.0
2304,train,energy,-35.07855987548828,0.0004209586,1.0,2304.0,0.0
2305,train,energy,-34.1175537109375,-0.0,1.0,2305.0,36.0
2306,train,energy,-39.62944412231445,1.8512264,0.0,2306.0,42.0
2307,train,energy,-29.012889862060547,1.5735503e-05,1.0,2307.0,16.0
2308,train,energy,-37.293704986572266,2.503392e-06,1.0,2308.0,48.0
