,fold,feature_name,feature,loss,acc,idx,class
1086,saltpepper_0.07500000000000001,energy,8.488221168518066,124.772964,0.0,404.0,52.0
1087,saltpepper_0.07500000000000001,energy,-0.9227088093757629,32.9112,0.0,295.0,62.0
1088,saltpepper_0.07500000000000001,energy,6.316492080688477,23.859997,0.0,290.0,62.0
1089,saltpepper_0.07500000000000001,energy,10.278667449951172,81.96358,0.0,6.0,22.0
1090,saltpepper_0.07500000000000001,energy,-3.0918028354644775,86.664505,0.0,376.0,50.0
1091,saltpepper_0.07500000000000001,energy,5.248263835906982,60.744507,0.0,383.0,52.0
1092,saltpepper_0.07500000000000001,energy,1.783643126487732,25.823448,0.0,277.0,12.0
1093,saltpepper_0.07500000000000001,energy,12.294434547424316,43.17787,0.0,346.0,43.0
1094,saltpepper_0.07500000000000001,energy,15.220099449157715,56.73917,0.0,29.0,51.0
1095,saltpepper_0.07500000000000001,energy,-0.19483044743537903,47.96524,0.0,50.0,38.0
1096,saltpepper_0.07500000000000001,energy,3.197887659072876,45.92058,0.0,177.0,45.0
1097,saltpepper_0.07500000000000001,energy,9.391368865966797,35.84397,0.0,225.0,55.0
1098,saltpepper_0.07500000000000001,energy,-2.5290615558624268,24.084846,0.0,28.0,50.0
1099,saltpepper_0.07500000000000001,energy,8.715723991394043,48.724804,0.0,365.0,6.0
1100,saltpepper_0.07500000000000001,energy,9.14020824432373,4.5306683,0.0,284.0,37.0
1101,saltpepper_0.07500000000000001,energy,18.784149169921875,43.226154,0.0,100.0,64.0
1102,saltpepper_0.07500000000000001,energy,14.682751655578613,52.81192,0.0,80.0,29.0
1103,saltpepper_0.07500000000000001,energy,10.644185066223145,25.09122,0.0,7.0,63.0
1104,saltpepper_0.07500000000000001,energy,1.7284735441207886,21.401802,0.0,105.0,28.0
1105,saltpepper_0.07500000000000001,energy,1.4399076700210571,2.3841855e-07,1.0,8.0,47.0
1106,saltpepper_0.07500000000000001,energy,-0.020945139229297638,36.228363,0.0,434.0,54.0
1107,saltpepper_0.07500000000000001,energy,-3.290269136428833,43.36297,0.0,428.0,7.0
1108,saltpepper_0.07500000000000001,energy,8.01400375366211,57.980957,0.0,419.0,39.0
1109,saltpepper_0.07500000000000001,energy,22.1707820892334,0.8041509,0.0,116.0,23.0
1110,saltpepper_0.07500000000000001,energy,7.094155788421631,44.844254,0.0,347.0,44.0
1111,saltpepper_0.07500000000000001,energy,7.172061443328857,-0.0,1.0,26.0,47.0
1112,saltpepper_0.07500000000000001,energy,10.919168472290039,46.188557,0.0,19.0,28.0
1113,saltpepper_0.07500000000000001,energy,4.337108135223389,10.25075,0.0,381.0,41.0
1114,saltpepper_0.07500000000000001,energy,15.756336212158203,27.333412,0.0,153.0,46.0
1115,saltpepper_0.07500000000000001,energy,-4.013104438781738,47.8423,0.0,42.0,58.0
1116,saltpepper_0.07500000000000001,energy,17.31978416442871,11.243239,0.0,158.0,38.0
1117,saltpepper_0.07500000000000001,energy,0.8843587636947632,58.552963,0.0,210.0,14.0
1118,saltpepper_0.07500000000000001,energy,19.687028884887695,75.44961,0.0,47.0,61.0
1119,saltpepper_0.07500000000000001,energy,-2.9586095809936523,29.82488,0.0,242.0,1.0
1120,saltpepper_0.07500000000000001,energy,5.702392101287842,108.48471,0.0,208.0,4.0
1121,saltpepper_0.07500000000000001,energy,-2.2326364517211914,34.382473,0.0,191.0,24.0
1122,saltpepper_0.07500000000000001,energy,-0.7956791520118713,22.12642,0.0,420.0,57.0
1123,saltpepper_0.07500000000000001,energy,4.132782936096191,3.576278e-07,1.0,226.0,47.0
1124,saltpepper_0.07500000000000001,energy,12.885738372802734,136.91925,0.0,195.0,26.0
1125,saltpepper_0.07500000000000001,energy,6.255324840545654,30.706467,0.0,232.0,51.0
1126,saltpepper_0.07500000000000001,energy,10.536455154418945,30.495167,0.0,209.0,11.0
1127,saltpepper_0.07500000000000001,energy,-1.4345910549163818,34.303196,0.0,369.0,23.0
1128,saltpepper_0.07500000000000001,energy,0.38127678632736206,13.82309,0.0,181.0,49.0
1129,saltpepper_0.07500000000000001,energy,-0.6748745441436768,22.821377,0.0,31.0,24.0
1130,saltpepper_0.07500000000000001,energy,9.889174461364746,100.1465,0.0,325.0,4.0
1131,saltpepper_0.07500000000000001,energy,1.8943557739257812,18.638008,0.0,106.0,59.0
1132,saltpepper_0.07500000000000001,energy,3.673759698867798,3.2735045,0.0,393.0,20.0
1133,saltpepper_0.07500000000000001,energy,11.162124633789062,24.98146,0.0,281.0,9.0
1134,saltpepper_0.07500000000000001,energy,12.067148208618164,14.094112,0.0,250.0,31.0
1135,saltpepper_0.07500000000000001,energy,-3.716569662094116,46.04619,0.0,86.0,36.0
1136,saltpepper_0.07500000000000001,energy,16.378923416137695,14.945895,0.0,61.0,63.0
1137,saltpepper_0.07500000000000001,energy,-8.00909423828125,77.521904,0.0,15.0,17.0
1138,saltpepper_0.07500000000000001,energy,19.347280502319336,22.011995,0.0,120.0,19.0
1139,saltpepper_0.07500000000000001,energy,11.062949180603027,71.11014,0.0,67.0,53.0
1140,saltpepper_0.07500000000000001,energy,4.482767105102539,19.349676,0.0,262.0,62.0
1141,saltpepper_0.07500000000000001,energy,11.914164543151855,13.142804,0.0,316.0,41.0
1142,saltpepper_0.07500000000000001,energy,9.18272876739502,12.984981,0.0,387.0,31.0
1143,saltpepper_0.07500000000000001,energy,7.3230719566345215,55.643394,0.0,202.0,53.0
1144,saltpepper_0.07500000000000001,energy,0.7400544285774231,11.456447,0.0,174.0,38.0
1145,saltpepper_0.07500000000000001,energy,10.346810340881348,77.03007,0.0,25.0,30.0
1146,saltpepper_0.07500000000000001,energy,-1.477016806602478,13.000826,0.0,178.0,12.0
1147,saltpepper_0.07500000000000001,energy,-1.579253911972046,37.28537,0.0,305.0,54.0
1148,saltpepper_0.07500000000000001,energy,5.6248650550842285,46.34162,0.0,230.0,29.0
1149,saltpepper_0.07500000000000001,energy,6.579356670379639,19.535664,0.0,161.0,44.0
1150,saltpepper_0.07500000000000001,energy,12.971776008605957,26.230797,0.0,97.0,0.0
1151,saltpepper_0.07500000000000001,energy,3.9725253582000732,32.86857,0.0,111.0,11.0
1152,saltpepper_0.07500000000000001,energy,-0.9889726042747498,21.694527,0.0,59.0,12.0
1153,saltpepper_0.07500000000000001,energy,7.600454330444336,79.43468,0.0,385.0,3.0
1154,saltpepper_0.07500000000000001,energy,1.3082935810089111,68.93894,0.0,136.0,30.0
1155,saltpepper_0.07500000000000001,energy,18.757112503051758,92.955154,0.0,89.0,61.0
1156,saltpepper_0.07500000000000001,energy,3.617875337600708,52.91648,0.0,360.0,58.0
1157,saltpepper_0.07500000000000001,energy,18.412750244140625,19.680471,0.0,391.0,26.0
1158,saltpepper_0.07500000000000001,energy,-1.567564606666565,2.2802165,0.0,32.0,20.0
1159,saltpepper_0.07500000000000001,energy,-0.3214094638824463,31.342482,0.0,187.0,0.0
1160,saltpepper_0.07500000000000001,energy,-1.6277517080307007,30.14882,0.0,114.0,25.0
1161,saltpepper_0.07500000000000001,energy,16.01947784423828,43.399883,0.0,155.0,52.0
1162,saltpepper_0.07500000000000001,energy,11.098085403442383,38.311417,0.0,53.0,57.0
1163,saltpepper_0.07500000000000001,energy,-2.3087799549102783,13.36302,0.0,378.0,11.0
1164,saltpepper_0.07500000000000001,energy,13.229737281799316,4.7466655,0.0,249.0,3.0
1165,saltpepper_0.07500000000000001,energy,11.677573204040527,15.939597,0.0,241.0,10.0
1166,saltpepper_0.07500000000000001,energy,2.716036081314087,34.11459,0.0,56.0,26.0
1167,saltpepper_0.07500000000000001,energy,14.995705604553223,28.963205,0.0,348.0,55.0
1168,saltpepper_0.07500000000000001,energy,18.142946243286133,17.651964,0.0,23.0,61.0
1169,saltpepper_0.07500000000000001,energy,14.286747932434082,32.425606,0.0,35.0,40.0
1170,saltpepper_0.07500000000000001,energy,11.307940483093262,2.696634,0.0,302.0,14.0
1171,saltpepper_0.07500000000000001,energy,17.010072708129883,1.3281894,0.0,138.0,23.0
1172,saltpepper_0.07500000000000001,energy,19.151290893554688,22.882967,0.0,196.0,12.0
1173,saltpepper_0.07500000000000001,energy,-0.8050590753555298,28.158371,0.0,310.0,51.0
1174,saltpepper_0.07500000000000001,energy,4.821619987487793,37.76234,0.0,139.0,0.0
1175,saltpepper_0.07500000000000001,energy,-4.549790382385254,26.167461,0.0,62.0,57.0
1176,saltpepper_0.07500000000000001,energy,17.194616317749023,14.549726,0.0,40.0,54.0
1177,saltpepper_0.07500000000000001,energy,11.951522827148438,46.017654,0.0,127.0,49.0
1178,saltpepper_0.07500000000000001,energy,3.358999252319336,44.094833,0.0,17.0,13.0
1179,saltpepper_0.07500000000000001,energy,20.175065994262695,3.4767168,0.0,292.0,15.0
1180,saltpepper_0.07500000000000001,energy,5.8446526527404785,50.700855,0.0,248.0,30.0
1181,saltpepper_0.07500000000000001,energy,-2.993204116821289,0.7354529,1.0,408.0,37.0
1182,saltpepper_0.07500000000000001,energy,6.6427998542785645,16.633501,0.0,263.0,35.0
1183,saltpepper_0.07500000000000001,energy,-1.4184870719909668,25.111307,0.0,410.0,7.0
1184,saltpepper_0.07500000000000001,energy,10.904019355773926,12.844397,0.0,72.0,43.0
1185,saltpepper_0.07500000000000001,energy,-0.9618992805480957,90.5509,0.0,168.0,9.0
1186,saltpepper_0.07500000000000001,energy,4.172708034515381,94.19834,0.0,69.0,9.0
1187,saltpepper_0.07500000000000001,energy,0.9986733794212341,27.748472,0.0,87.0,42.0
1188,saltpepper_0.07500000000000001,energy,1.5322431325912476,118.57252,0.0,211.0,18.0
1189,saltpepper_0.07500000000000001,energy,13.517297744750977,55.67253,0.0,207.0,29.0
1190,saltpepper_0.07500000000000001,energy,12.521891593933105,42.978928,0.0,55.0,22.0
1191,saltpepper_0.07500000000000001,energy,0.32818084955215454,29.837122,0.0,370.0,24.0
1192,saltpepper_0.07500000000000001,energy,-0.6500775814056396,53.384964,0.0,90.0,58.0
1193,saltpepper_0.07500000000000001,energy,0.8414352536201477,82.44129,0.0,198.0,60.0
1194,saltpepper_0.07500000000000001,energy,4.880711078643799,28.081728,0.0,199.0,2.0
1195,saltpepper_0.07500000000000001,energy,-2.2569475173950195,23.655437,0.0,146.0,63.0
1196,saltpepper_0.07500000000000001,energy,7.267840385437012,40.365036,0.0,333.0,30.0
1197,saltpepper_0.07500000000000001,energy,4.019632816314697,20.39961,0.0,406.0,56.0
1198,saltpepper_0.07500000000000001,energy,17.202289581298828,105.67635,0.0,79.0,22.0
1199,saltpepper_0.07500000000000001,energy,1.9216134548187256,14.104137,0.0,409.0,15.0
1200,saltpepper_0.07500000000000001,energy,10.837239265441895,8.903574,0.0,162.0,15.0
1201,saltpepper_0.07500000000000001,energy,-0.754797101020813,74.28789,0.0,219.0,48.0
1202,saltpepper_0.07500000000000001,energy,-0.863306999206543,139.22696,0.0,39.0,60.0
1203,saltpepper_0.07500000000000001,energy,4.3621907234191895,15.748401,0.0,368.0,56.0
1204,saltpepper_0.07500000000000001,energy,5.720948219299316,78.540726,0.0,197.0,52.0
1205,saltpepper_0.07500000000000001,energy,20.033409118652344,13.510257,0.0,224.0,20.0
1206,saltpepper_0.07500000000000001,energy,16.01757049560547,88.43647,0.0,379.0,3.0
1207,saltpepper_0.07500000000000001,energy,-0.5793176293373108,14.539724,0.0,88.0,44.0
1208,saltpepper_0.07500000000000001,energy,9.944068908691406,4.497577,0.0,14.0,3.0
1209,saltpepper_0.07500000000000001,energy,16.919221878051758,26.555393,0.0,102.0,34.0
1210,saltpepper_0.07500000000000001,energy,0.6031619906425476,65.41759,0.0,0.0,29.0
1211,saltpepper_0.07500000000000001,energy,14.412332534790039,64.9008,0.0,397.0,36.0
1212,saltpepper_0.07500000000000001,energy,0.18153104186058044,24.58092,0.0,324.0,61.0
1213,saltpepper_0.07500000000000001,energy,3.9763002395629883,35.09494,0.0,145.0,56.0
1214,saltpepper_0.07500000000000001,energy,1.6025794744491577,87.383316,0.0,12.0,30.0
1215,saltpepper_0.07500000000000001,energy,-1.3692855834960938,34.91783,0.0,414.0,55.0
1216,saltpepper_0.07500000000000001,energy,0.2875649631023407,81.38988,0.0,107.0,5.0
1217,saltpepper_0.07500000000000001,energy,12.301551818847656,136.4483,0.0,144.0,45.0
1218,saltpepper_0.07500000000000001,energy,-1.586357831954956,21.932695,0.0,327.0,49.0
1219,saltpepper_0.07500000000000001,energy,16.77147674560547,26.02893,0.0,403.0,56.0
1220,saltpepper_0.07500000000000001,energy,-1.4148972034454346,60.609055,0.0,137.0,3.0
1221,saltpepper_0.07500000000000001,energy,4.304489612579346,28.330889,0.0,84.0,0.0
1222,saltpepper_0.07500000000000001,energy,1.3730072975158691,123.290924,0.0,362.0,18.0
1223,saltpepper_0.07500000000000001,energy,-3.757375478744507,66.22359,0.0,361.0,39.0
1224,saltpepper_0.07500000000000001,energy,2.6709656715393066,59.710766,0.0,71.0,19.0
1225,saltpepper_0.07500000000000001,energy,-1.8141043186187744,24.963905,0.0,125.0,14.0
1226,saltpepper_0.07500000000000001,energy,15.052892684936523,82.82405,0.0,243.0,45.0
1227,saltpepper_0.07500000000000001,energy,9.372477531433105,73.24222,0.0,36.0,51.0
1228,saltpepper_0.07500000000000001,energy,2.867380380630493,68.75696,0.0,388.0,4.0
1229,saltpepper_0.07500000000000001,energy,14.66985034942627,17.96977,0.0,68.0,61.0
1230,saltpepper_0.07500000000000001,energy,7.4020891189575195,39.818714,0.0,200.0,40.0
1231,saltpepper_0.07500000000000001,energy,11.531861305236816,88.86877,0.0,338.0,4.0
1232,saltpepper_0.07500000000000001,energy,15.744421005249023,13.306835,0.0,344.0,37.0
1233,saltpepper_0.07500000000000001,energy,7.175556182861328,0.0053981016,1.0,46.0,8.0
1234,saltpepper_0.07500000000000001,energy,6.071067810058594,6.5750875,0.0,150.0,3.0
1235,saltpepper_0.07500000000000001,energy,2.14444899559021,44.578407,0.0,222.0,21.0
1236,saltpepper_0.07500000000000001,energy,0.5226022601127625,9.224026,0.0,228.0,3.0
1237,saltpepper_0.07500000000000001,energy,-0.18815556168556213,29.48453,0.0,238.0,1.0
1238,saltpepper_0.07500000000000001,energy,4.525650978088379,37.59239,0.0,193.0,32.0
1239,saltpepper_0.07500000000000001,energy,-3.4584414958953857,117.40693,0.0,1.0,9.0
1240,saltpepper_0.07500000000000001,energy,1.9986766576766968,137.55429,0.0,268.0,60.0
1241,saltpepper_0.07500000000000001,energy,1.2406458854675293,55.957394,0.0,132.0,57.0
1242,saltpepper_0.07500000000000001,energy,6.540721416473389,66.17804,0.0,41.0,58.0
1243,saltpepper_0.07500000000000001,energy,8.144001007080078,1.1920928e-07,1.0,322.0,47.0
1244,saltpepper_0.07500000000000001,energy,17.806392669677734,23.587124,0.0,38.0,56.0
1245,saltpepper_0.07500000000000001,energy,14.751482963562012,43.03521,0.0,304.0,57.0
1246,saltpepper_0.07500000000000001,energy,8.936323165893555,2.755023,0.0,382.0,53.0
1247,saltpepper_0.07500000000000001,energy,5.642543315887451,31.750685,0.0,141.0,43.0
1248,saltpepper_0.07500000000000001,energy,5.013927936553955,46.11486,0.0,83.0,13.0
1249,saltpepper_0.07500000000000001,energy,10.970892906188965,51.33643,0.0,341.0,27.0
1250,saltpepper_0.07500000000000001,energy,4.456959247589111,41.0187,0.0,318.0,1.0
1251,saltpepper_0.07500000000000001,energy,7.024266242980957,39.669674,0.0,3.0,10.0
1252,saltpepper_0.07500000000000001,energy,5.035280704498291,111.46286,0.0,227.0,5.0
1253,saltpepper_0.07500000000000001,energy,7.500932693481445,29.312857,0.0,131.0,21.0
1254,saltpepper_0.07500000000000001,energy,-0.12634935975074768,9.662277,0.0,265.0,53.0
1255,saltpepper_0.07500000000000001,energy,2.6526007652282715,20.281702,0.0,405.0,50.0
1256,saltpepper_0.07500000000000001,energy,15.277091026306152,30.614384,0.0,331.0,56.0
1257,saltpepper_0.07500000000000001,energy,7.437953948974609,58.456047,0.0,176.0,58.0
1258,saltpepper_0.07500000000000001,energy,1.3099160194396973,6.308633,0.0,173.0,15.0
1259,saltpepper_0.07500000000000001,energy,15.375372886657715,72.89448,0.0,320.0,18.0
1260,saltpepper_0.07500000000000001,energy,3.575244665145874,29.179117,0.0,130.0,54.0
1261,saltpepper_0.07500000000000001,energy,12.614558219909668,36.679848,0.0,122.0,6.0
1262,saltpepper_0.07500000000000001,energy,-0.006286032497882843,24.093214,0.0,18.0,52.0
1263,saltpepper_0.07500000000000001,energy,1.2568355798721313,65.15393,0.0,51.0,30.0
1264,saltpepper_0.07500000000000001,energy,2.1268422603607178,23.15646,0.0,190.0,31.0
1265,saltpepper_0.07500000000000001,energy,14.15996265411377,61.42959,0.0,149.0,50.0
1266,saltpepper_0.07500000000000001,energy,17.239418029785156,69.822395,0.0,260.0,32.0
1267,saltpepper_0.07500000000000001,energy,1.5152884721755981,43.616135,0.0,288.0,29.0
1268,saltpepper_0.07500000000000001,energy,0.19204144179821014,41.148014,0.0,165.0,13.0
1269,saltpepper_0.07500000000000001,energy,2.553534984588623,92.646736,0.0,167.0,18.0
1270,saltpepper_0.07500000000000001,energy,4.878725528717041,49.12332,0.0,264.0,32.0
1271,saltpepper_0.07500000000000001,energy,2.959784507751465,3.2296917,0.0,110.0,20.0
1272,saltpepper_0.07500000000000001,energy,16.50286293029785,103.82135,0.0,217.0,9.0
1273,saltpepper_0.07500000000000001,energy,-0.006961876526474953,76.49984,0.0,215.0,39.0
1274,saltpepper_0.07500000000000001,energy,-1.7631537914276123,33.10102,0.0,343.0,55.0
1275,saltpepper_0.07500000000000001,energy,5.012784957885742,47.66902,0.0,119.0,46.0
1276,saltpepper_0.07500000000000001,energy,-3.647738456726074,28.35186,0.0,296.0,48.0
1277,saltpepper_0.07500000000000001,energy,-0.7382081747055054,23.150692,0.0,82.0,11.0
1278,saltpepper_0.07500000000000001,energy,0.5547648668289185,24.966032,0.0,326.0,37.0
1279,saltpepper_0.07500000000000001,energy,5.437780857086182,57.594143,0.0,189.0,41.0
1280,saltpepper_0.07500000000000001,energy,6.770532608032227,43.75121,0.0,175.0,10.0
1281,saltpepper_0.07500000000000001,energy,11.5066556930542,112.223755,0.0,323.0,27.0
1282,saltpepper_0.07500000000000001,energy,14.925905227661133,19.239107,0.0,269.0,13.0
1283,saltpepper_0.07500000000000001,energy,-2.3768272399902344,-0.0,1.0,252.0,47.0
1284,saltpepper_0.07500000000000001,energy,-0.18137341737747192,35.411087,0.0,287.0,16.0
1285,saltpepper_0.07500000000000001,energy,-3.6880698204040527,74.67072,0.0,126.0,48.0
1286,saltpepper_0.07500000000000001,energy,16.062715530395508,78.18034,0.0,297.0,21.0
1287,saltpepper_0.07500000000000001,energy,12.22774600982666,41.977654,0.0,417.0,57.0
1288,saltpepper_0.07500000000000001,energy,-1.8826261758804321,17.64077,0.0,212.0,31.0
1289,saltpepper_0.07500000000000001,energy,14.190852165222168,0.0017064547,1.0,257.0,8.0
1290,saltpepper_0.07500000000000001,energy,-1.0715569257736206,54.40607,0.0,77.0,48.0
1291,saltpepper_0.07500000000000001,energy,8.318062782287598,27.288654,0.0,135.0,1.0
1292,saltpepper_0.07500000000000001,energy,6.968441486358643,26.648922,0.0,364.0,50.0
1293,saltpepper_0.07500000000000001,energy,18.17911148071289,49.094406,0.0,282.0,56.0
1294,saltpepper_0.07500000000000001,energy,-3.0256943702697754,42.328697,0.0,94.0,34.0
1295,saltpepper_0.07500000000000001,energy,17.020814895629883,104.8455,0.0,279.0,5.0
1296,saltpepper_0.1,energy,11.695045471191406,103.749725,0.0,325.0,4.0
1297,saltpepper_0.1,energy,-3.6571764945983887,48.770508,0.0,19.0,28.0
1298,saltpepper_0.1,energy,12.86072826385498,26.671469,0.0,306.0,12.0
1299,saltpepper_0.1,energy,17.22270965576172,66.27768,0.0,169.0,62.0
1300,saltpepper_0.1,energy,-1.4508254528045654,63.122204,0.0,267.0,39.0
1301,saltpepper_0.1,energy,12.453433990478516,46.984814,0.0,81.0,29.0
1302,saltpepper_0.1,energy,11.481287002563477,6.2550783,0.0,285.0,37.0
1303,saltpepper_0.1,energy,1.962945580482483,47.906548,0.0,258.0,32.0
1304,saltpepper_0.1,energy,16.078428268432617,109.63684,0.0,279.0,5.0
1305,saltpepper_0.1,energy,15.688100814819336,16.397495,0.0,275.0,10.0
1306,saltpepper_0.1,energy,11.030754089355469,50.793076,0.0,342.0,2.0
1307,saltpepper_0.1,energy,8.722540855407715,14.460549,0.0,278.0,46.0
1308,saltpepper_0.1,energy,17.551849365234375,44.487328,0.0,253.0,11.0
1309,saltpepper_0.1,energy,12.656729698181152,141.42989,0.0,268.0,60.0
1310,saltpepper_0.1,energy,3.9345829486846924,29.126448,0.0,5.0,51.0
1311,saltpepper_0.1,energy,2.04824161529541,117.16731,0.0,227.0,5.0
1312,saltpepper_0.1,energy,11.32786750793457,36.19305,0.0,145.0,56.0
1313,saltpepper_0.1,energy,4.103034496307373,47.746624,0.0,83.0,13.0
1314,saltpepper_0.1,energy,15.66012954711914,24.818975,0.0,2.0,7.0
1315,saltpepper_0.1,energy,2.600449562072754,20.967144,0.0,274.0,15.0
1316,saltpepper_0.1,energy,-1.7423149347305298,45.72067,0.0,346.0,43.0
1317,saltpepper_0.1,energy,3.0369229316711426,16.088955,0.0,13.0,46.0
1318,saltpepper_0.1,energy,-1.3280613422393799,73.52884,0.0,43.0,29.0
1319,saltpepper_0.1,energy,19.395719528198242,56.625893,0.0,433.0,46.0
1320,saltpepper_0.1,energy,-2.672380208969116,39.17237,0.0,193.0,32.0
1321,saltpepper_0.1,energy,1.1934536695480347,32.121506,0.0,97.0,0.0
1322,saltpepper_0.1,energy,9.095098495483398,0.09122219,1.0,46.0,8.0
1323,saltpepper_0.1,energy,13.1305570602417,20.716858,0.0,68.0,61.0
1324,saltpepper_0.1,energy,11.009735107421875,171.70105,0.0,66.0,60.0
1325,saltpepper_0.1,energy,1.8550984859466553,35.87177,0.0,305.0,54.0
1326,saltpepper_0.1,energy,5.779741287231445,22.451715,0.0,272.0,4.0
1327,saltpepper_0.1,energy,18.269758224487305,88.93823,0.0,376.0,50.0
1328,saltpepper_0.1,energy,-2.460442543029785,60.20751,0.0,186.0,7.0
1329,saltpepper_0.1,energy,0.6941850185394287,67.57651,0.0,213.0,28.0
1330,saltpepper_0.1,energy,2.7854554653167725,35.735992,0.0,343.0,55.0
1331,saltpepper_0.1,energy,-3.0368614196777344,32.860737,0.0,187.0,0.0
1332,saltpepper_0.1,energy,0.8425044417381287,59.371952,0.0,202.0,53.0
1333,saltpepper_0.1,energy,15.63872241973877,12.940493,0.0,381.0,41.0
1334,saltpepper_0.1,energy,1.8472929000854492,18.94769,0.0,239.0,20.0
1335,saltpepper_0.1,energy,16.83084487915039,38.0739,0.0,434.0,54.0
1336,saltpepper_0.1,energy,12.73906135559082,42.719414,0.0,65.0,1.0
1337,saltpepper_0.1,energy,10.110051155090332,25.675308,0.0,185.0,11.0
1338,saltpepper_0.1,energy,15.047762870788574,35.117702,0.0,254.0,31.0
1339,saltpepper_0.1,energy,14.699749946594238,56.897396,0.0,293.0,17.0
1340,saltpepper_0.1,energy,3.266627073287964,22.970673,0.0,280.0,25.0
1341,saltpepper_0.1,energy,15.863093376159668,32.125195,0.0,147.0,48.0
1342,saltpepper_0.1,energy,2.876112461090088,14.695877,0.0,398.0,31.0
1343,saltpepper_0.1,energy,-3.4438741207122803,19.35293,0.0,377.0,43.0
1344,saltpepper_0.1,energy,-4.0426411628723145,26.578886,0.0,392.0,48.0
1345,saltpepper_0.1,energy,1.2351216077804565,31.12007,0.0,87.0,42.0
1346,saltpepper_0.1,energy,-2.0235226154327393,26.183659,0.0,49.0,34.0
1347,saltpepper_0.1,energy,12.387823104858398,14.670407,0.0,158.0,38.0
1348,saltpepper_0.1,energy,15.916297912597656,93.45534,0.0,338.0,4.0
1349,saltpepper_0.1,energy,11.671578407287598,94.864075,0.0,415.0,32.0
1350,saltpepper_0.1,energy,6.746179103851318,3.9023411,0.0,393.0,20.0
1351,saltpepper_0.1,energy,-0.2669697701931,38.897797,0.0,96.0,40.0
1352,saltpepper_0.1,energy,3.037240505218506,142.93764,0.0,39.0,60.0
1353,saltpepper_0.1,energy,4.533810138702393,10.884208,0.0,218.0,41.0
1354,saltpepper_0.1,energy,0.028520844876766205,39.651035,0.0,225.0,55.0
1355,saltpepper_0.1,energy,8.077796936035156,18.950642,0.0,386.0,30.0
1356,saltpepper_0.1,energy,9.266435623168945,26.238882,0.0,259.0,64.0
1357,saltpepper_0.1,energy,13.160528182983398,80.139366,0.0,113.0,22.0
1358,saltpepper_0.1,energy,19.84135627746582,89.79574,0.0,379.0,3.0
1359,saltpepper_0.1,energy,6.630715370178223,-0.0,1.0,11.0,47.0
1360,saltpepper_0.1,energy,5.557370662689209,48.68325,0.0,50.0,38.0
1361,saltpepper_0.1,energy,11.625784873962402,15.294586,0.0,23.0,61.0
1362,saltpepper_0.1,energy,14.663387298583984,95.6734,0.0,380.0,30.0
1363,saltpepper_0.1,energy,-3.367032289505005,0.0046519153,1.0,257.0,8.0
1364,saltpepper_0.1,energy,5.193873882293701,40.791203,0.0,301.0,7.0
1365,saltpepper_0.1,energy,3.383753776550293,26.808031,0.0,326.0,37.0
1366,saltpepper_0.1,energy,12.94352912902832,96.49238,0.0,109.0,18.0
1367,saltpepper_0.1,energy,17.686124801635742,90.33002,0.0,92.0,4.0
1368,saltpepper_0.1,energy,-0.5977540612220764,86.65601,0.0,236.0,18.0
1369,saltpepper_0.1,energy,6.453339576721191,27.863052,0.0,429.0,34.0
1370,saltpepper_0.1,energy,-1.2638150453567505,77.61465,0.0,219.0,48.0
1371,saltpepper_0.1,energy,0.9203208088874817,102.51089,0.0,184.0,9.0
1372,saltpepper_0.1,energy,17.469758987426758,96.332954,0.0,421.0,32.0
1373,saltpepper_0.1,energy,8.697599411010742,26.964025,0.0,410.0,7.0
1374,saltpepper_0.1,energy,2.764927864074707,77.91357,0.0,320.0,18.0
1375,saltpepper_0.1,energy,-6.137099266052246,61.295185,0.0,64.0,29.0
1376,saltpepper_0.1,energy,15.03699016571045,26.519238,0.0,324.0,61.0
1377,saltpepper_0.1,energy,6.986082553863525,3.3579803,0.0,14.0,3.0
1378,saltpepper_0.1,energy,14.697145462036133,16.45797,0.0,181.0,49.0
1379,saltpepper_0.1,energy,11.029017448425293,26.892632,0.0,95.0,15.0
1380,saltpepper_0.1,energy,14.617328643798828,32.05766,0.0,266.0,1.0
1381,saltpepper_0.1,energy,-0.2277076244354248,85.58707,0.0,412.0,52.0
1382,saltpepper_0.1,energy,9.013866424560547,91.20434,0.0,16.0,32.0
1383,saltpepper_0.1,energy,14.465603828430176,23.095613,0.0,364.0,50.0
1384,saltpepper_0.1,energy,16.872711181640625,31.098671,0.0,209.0,11.0
1385,saltpepper_0.1,energy,8.64099407196045,38.09591,0.0,373.0,19.0
1386,saltpepper_0.1,energy,15.337215423583984,29.77218,0.0,329.0,18.0
1387,saltpepper_0.1,energy,13.73228931427002,78.20465,0.0,413.0,60.0
1388,saltpepper_0.1,energy,1.9704740047454834,16.802195,0.0,72.0,43.0
1389,saltpepper_0.1,energy,2.546660900115967,30.337585,0.0,56.0,26.0
1390,saltpepper_0.1,energy,13.701338768005371,35.849625,0.0,418.0,1.0
1391,saltpepper_0.1,energy,2.1421148777008057,16.286366,0.0,61.0,63.0
1392,saltpepper_0.1,energy,18.357540130615234,27.988943,0.0,156.0,49.0
1393,saltpepper_0.1,energy,15.470928192138672,27.207628,0.0,432.0,1.0
1394,saltpepper_0.1,energy,13.011627197265625,29.522966,0.0,238.0,1.0
1395,saltpepper_0.1,energy,-1.1646244525909424,54.667007,0.0,90.0,58.0
