,fold,feature_name,feature,loss,acc,idx,class
1088,noise_0.1,cross_entropy,606.2094116210938,28.732773,0.0,24.0,22.0
1089,noise_0.1,cross_entropy,676.356201171875,36.200836,0.0,127.0,24.0
1090,noise_0.1,cross_entropy,577.9737548828125,27.324224,0.0,85.0,0.0
1091,noise_0.1,cross_entropy,763.0528564453125,20.862343,0.0,221.0,17.0
1092,noise_0.1,cross_entropy,758.7105712890625,4.6854806,0.0,215.0,7.0
1093,noise_0.1,cross_entropy,543.1337890625,0.1686747,1.0,232.0,5.0
1094,noise_0.1,cross_entropy,556.549560546875,23.410751,0.0,79.0,3.0
1095,noise_0.1,cross_entropy,520.0826416015625,28.402964,0.0,107.0,23.0
1096,noise_0.1,cross_entropy,675.500732421875,19.471846,0.0,13.0,16.0
1097,noise_0.1,cross_entropy,1098.620361328125,17.17159,0.0,269.0,16.0
1098,noise_0.1,cross_entropy,806.4468994140625,14.039746,0.0,202.0,28.0
1099,noise_0.1,cross_entropy,630.6177978515625,20.362692,0.0,207.0,22.0
1100,noise_0.1,cross_entropy,668.2969970703125,15.227851,0.0,15.0,9.0
1101,noise_0.1,cross_entropy,774.5528564453125,14.518903,0.0,117.0,16.0
1102,noise_0.1,cross_entropy,672.03271484375,22.691435,0.0,233.0,12.0
1103,noise_0.1,cross_entropy,484.7808532714844,61.06752,0.0,61.0,10.0
1104,noise_0.1,cross_entropy,617.674560546875,6.858799,0.0,95.0,25.0
1105,noise_0.1,cross_entropy,820.705810546875,24.97516,0.0,195.0,21.0
1106,noise_0.1,cross_entropy,814.8138427734375,20.63407,0.0,153.0,2.0
1107,noise_0.1,cross_entropy,561.7816772460938,20.293564,0.0,171.0,9.0
1108,noise_0.1,cross_entropy,404.1075134277344,20.585339,0.0,119.0,0.0
1109,noise_0.1,cross_entropy,1288.623779296875,31.664948,0.0,52.0,20.0
1110,noise_0.1,cross_entropy,848.847412109375,14.711793,0.0,76.0,15.0
1111,noise_0.1,cross_entropy,637.3267211914062,50.738754,0.0,81.0,16.0
1112,noise_0.1,cross_entropy,643.7297973632812,9.655906e-06,1.0,198.0,18.0
1113,noise_0.1,cross_entropy,957.93701171875,27.884275,0.0,241.0,21.0
1114,noise_0.1,cross_entropy,673.2559204101562,29.050375,0.0,172.0,0.0
1115,noise_0.1,cross_entropy,637.1278076171875,16.87953,0.0,185.0,21.0
1116,noise_0.1,cross_entropy,719.0253295898438,32.065144,0.0,80.0,20.0
1117,noise_0.1,cross_entropy,731.613525390625,29.62951,0.0,72.0,25.0
1118,noise_0.1,cross_entropy,659.0118408203125,0.006424488,1.0,149.0,19.0
1119,noise_0.1,cross_entropy,727.0672607421875,28.141808,0.0,55.0,29.0
1120,noise_0.125,cross_entropy,960.4720458984375,36.86809,0.0,275.0,20.0
1121,noise_0.125,cross_entropy,1100.568603515625,1.7089107,0.0,194.0,13.0
1122,noise_0.125,cross_entropy,910.1141357421875,21.419281,0.0,151.0,28.0
1123,noise_0.125,cross_entropy,1253.798095703125,16.116604,0.0,57.0,3.0
1124,noise_0.125,cross_entropy,943.6585693359375,0.01269215,1.0,19.0,6.0
1125,noise_0.125,cross_entropy,1071.98828125,13.653206,0.0,262.0,6.0
1126,noise_0.125,cross_entropy,488.2281494140625,32.91714,0.0,107.0,23.0
1127,noise_0.125,cross_entropy,1028.72705078125,7.0891724,0.0,251.0,5.0
1128,noise_0.125,cross_entropy,676.0285034179688,1.8234297,0.0,226.0,11.0
1129,noise_0.125,cross_entropy,812.6123046875,32.189266,0.0,203.0,10.0
1130,noise_0.125,cross_entropy,879.7020874023438,27.673597,0.0,80.0,20.0
1131,noise_0.125,cross_entropy,682.824462890625,44.847145,0.0,270.0,27.0
1132,noise_0.125,cross_entropy,1039.278564453125,3.0667408,0.0,16.0,8.0
1133,noise_0.125,cross_entropy,834.2958984375,24.958656,0.0,280.0,25.0
1134,noise_0.125,cross_entropy,507.7024230957031,5.8917418,0.0,166.0,9.0
1135,noise_0.125,cross_entropy,622.73974609375,31.872936,0.0,248.0,26.0
1136,noise_0.125,cross_entropy,480.1318664550781,18.846546,0.0,233.0,12.0
1137,noise_0.125,cross_entropy,486.2521667480469,7.0043154,0.0,169.0,5.0
1138,noise_0.125,cross_entropy,985.242919921875,0.030936254,1.0,149.0,19.0
1139,noise_0.125,cross_entropy,911.4052734375,8.241943,0.0,82.0,12.0
1140,noise_0.125,cross_entropy,756.834716796875,45.166992,0.0,258.0,21.0
1141,noise_0.125,cross_entropy,844.0548095703125,6.4190645,0.0,278.0,17.0
1142,noise_0.125,cross_entropy,448.65484619140625,9.797958,0.0,276.0,26.0
1143,noise_0.125,cross_entropy,614.30908203125,23.48896,0.0,235.0,16.0
1144,noise_0.125,cross_entropy,1405.131103515625,27.042511,0.0,277.0,26.0
1145,noise_0.125,cross_entropy,677.9688110351562,19.198538,0.0,50.0,16.0
1146,noise_0.125,cross_entropy,843.9898681640625,7.188062e-05,1.0,102.0,25.0
1147,noise_0.125,cross_entropy,1115.848388671875,9.369084,0.0,225.0,5.0
1148,noise_0.125,cross_entropy,689.4151611328125,27.123344,0.0,11.0,25.0
1149,noise_0.125,cross_entropy,498.6209716796875,34.408745,0.0,90.0,7.0
1150,noise_0.125,cross_entropy,546.4254150390625,0.53936017,1.0,26.0,6.0
1151,noise_0.125,cross_entropy,613.8782958984375,13.83477,0.0,157.0,8.0
1152,noise_0.125,cross_entropy,626.4022216796875,24.028027,0.0,101.0,3.0
1153,noise_0.125,cross_entropy,962.7527465820312,4.7213902,0.0,196.0,8.0
1154,noise_0.125,cross_entropy,618.2078247070312,44.17171,0.0,106.0,30.0
1155,noise_0.125,cross_entropy,636.56201171875,12.557794,0.0,150.0,30.0
1156,noise_0.125,cross_entropy,566.817138671875,32.244625,0.0,52.0,20.0
1157,noise_0.125,cross_entropy,434.1528015136719,18.964401,0.0,130.0,26.0
1158,noise_0.125,cross_entropy,1555.693359375,44.42404,0.0,22.0,3.0
1159,noise_0.125,cross_entropy,543.2618408203125,9.783477,0.0,189.0,23.0
1160,noise_0.125,cross_entropy,571.375,30.250137,0.0,89.0,21.0
1161,noise_0.125,cross_entropy,629.6954345703125,21.23601,0.0,85.0,0.0
1162,noise_0.125,cross_entropy,506.6850891113281,20.1823,0.0,17.0,28.0
1163,noise_0.125,cross_entropy,715.829833984375,13.40505,0.0,264.0,11.0
1164,noise_0.125,cross_entropy,760.9378662109375,2.8559825,0.0,6.0,14.0
1165,noise_0.125,cross_entropy,650.251220703125,10.930758,0.0,114.0,9.0
1166,noise_0.125,cross_entropy,1441.1279296875,11.385353,0.0,155.0,28.0
1167,noise_0.125,cross_entropy,664.7276611328125,23.864943,0.0,202.0,28.0
1168,noise_0.125,cross_entropy,595.9769287109375,0.65769804,1.0,240.0,11.0
1169,noise_0.125,cross_entropy,538.8008422851562,0.0184221,1.0,250.0,6.0
1170,noise_0.125,cross_entropy,512.525634765625,7.1095,0.0,86.0,5.0
1171,noise_0.125,cross_entropy,706.2743530273438,28.144762,0.0,70.0,23.0
1172,noise_0.125,cross_entropy,605.380859375,37.386536,0.0,62.0,29.0
1173,noise_0.125,cross_entropy,1090.2626953125,53.067078,0.0,7.0,29.0
1174,noise_0.125,cross_entropy,1337.86083984375,26.872616,0.0,231.0,23.0
1175,noise_0.125,cross_entropy,702.7069091796875,30.324972,0.0,228.0,3.0
1176,noise_0.125,cross_entropy,1320.6962890625,12.092258,0.0,116.0,17.0
1177,noise_0.125,cross_entropy,1087.6898193359375,28.253824,0.0,0.0,28.0
1178,noise_0.125,cross_entropy,895.0828857421875,29.379786,0.0,122.0,23.0
1179,noise_0.125,cross_entropy,471.99066162109375,16.52932,0.0,182.0,9.0
1180,noise_0.125,cross_entropy,896.1363525390625,2.1135516,0.0,266.0,6.0
1181,noise_0.125,cross_entropy,813.350830078125,26.348341,0.0,192.0,16.0
1182,noise_0.125,cross_entropy,648.0354614257812,7.1440167,0.0,93.0,14.0
1183,noise_0.125,cross_entropy,521.9852294921875,0.0028167595,1.0,73.0,6.0
1184,noise_0.125,cross_entropy,636.85986328125,15.300431,0.0,27.0,27.0
1185,noise_0.125,cross_entropy,589.1348876953125,41.988003,0.0,31.0,30.0
1186,noise_0.125,cross_entropy,766.1679077148438,20.858675,0.0,72.0,25.0
1187,noise_0.125,cross_entropy,465.43939208984375,11.675572,0.0,177.0,10.0
1188,noise_0.125,cross_entropy,712.5987548828125,0.33877447,1.0,159.0,6.0
1189,noise_0.125,cross_entropy,577.1058959960938,0.05979941,1.0,245.0,17.0
1190,noise_0.125,cross_entropy,1156.771728515625,0.008718284,1.0,35.0,15.0
1191,noise_0.125,cross_entropy,672.5372924804688,13.616106,0.0,64.0,15.0
1192,noise_0.125,cross_entropy,397.90460205078125,32.2457,0.0,281.0,0.0
1193,noise_0.125,cross_entropy,1017.2492065429688,26.25708,0.0,259.0,9.0
1194,noise_0.125,cross_entropy,1070.973876953125,8.68884,0.0,161.0,11.0
1195,noise_0.125,cross_entropy,548.3255615234375,13.972594,0.0,238.0,9.0
1196,noise_0.125,cross_entropy,577.4037475585938,24.77067,0.0,193.0,27.0
1197,noise_0.125,cross_entropy,738.369384765625,0.009096371,1.0,134.0,14.0
1198,noise_0.125,cross_entropy,1272.8109130859375,12.2043295,0.0,237.0,1.0
1199,noise_0.125,cross_entropy,686.1470947265625,2.8673887,0.0,140.0,2.0
1200,noise_0.125,cross_entropy,864.6934204101562,3.356365,0.0,249.0,11.0
1201,noise_0.125,cross_entropy,1088.575927734375,41.074684,0.0,241.0,21.0
1202,noise_0.125,cross_entropy,1230.4208984375,28.135468,0.0,3.0,8.0
1203,noise_0.125,cross_entropy,873.0537109375,1.4305105e-06,1.0,216.0,27.0
1204,noise_0.125,cross_entropy,580.6970825195312,18.480595,0.0,147.0,8.0
1205,noise_0.125,cross_entropy,588.8922119140625,36.431248,0.0,148.0,0.0
1206,noise_0.125,cross_entropy,1196.09765625,0.0012328175,1.0,254.0,6.0
1207,noise_0.125,cross_entropy,884.7769775390625,3.225895,0.0,232.0,5.0
1208,noise_0.125,cross_entropy,684.6475830078125,40.0228,0.0,146.0,29.0
1209,noise_0.125,cross_entropy,722.3909912109375,0.0007544294,1.0,135.0,14.0
1210,noise_0.125,cross_entropy,540.7056274414062,25.849714,0.0,220.0,7.0
1211,noise_0.125,cross_entropy,855.793701171875,5.161629e-05,1.0,198.0,18.0
1212,noise_0.125,cross_entropy,773.5883178710938,25.670872,0.0,10.0,12.0
1213,noise_0.125,cross_entropy,697.015625,27.34724,0.0,69.0,29.0
1214,noise_0.125,cross_entropy,593.9605712890625,23.041632,0.0,138.0,21.0
1215,noise_0.125,cross_entropy,1135.935546875,26.119387,0.0,185.0,21.0
1216,noise_0.125,cross_entropy,946.9423828125,34.05857,0.0,176.0,29.0
1217,noise_0.125,cross_entropy,1151.619384765625,14.762771,0.0,40.0,12.0
1218,noise_0.125,cross_entropy,549.8505859375,2.2813427,0.0,213.0,3.0
1219,noise_0.125,cross_entropy,809.2960815429688,0.002765999,1.0,14.0,9.0
1220,noise_0.125,cross_entropy,633.16650390625,18.48436,0.0,160.0,16.0
1221,noise_0.125,cross_entropy,705.9466552734375,34.405617,0.0,91.0,26.0
1222,noise_0.125,cross_entropy,870.830322265625,5.2788587,0.0,37.0,11.0
1223,noise_0.125,cross_entropy,902.1051025390625,17.36955,0.0,68.0,9.0
1224,noise_0.125,cross_entropy,647.3190307617188,2.5847318,0.0,145.0,11.0
1225,noise_0.125,cross_entropy,522.263427734375,-0.0,1.0,181.0,1.0
1226,noise_0.125,cross_entropy,962.261962890625,9.044535,0.0,154.0,14.0
1227,noise_0.125,cross_entropy,577.41357421875,26.098017,0.0,58.0,22.0
1228,noise_0.125,cross_entropy,1225.5592041015625,0.011819687,1.0,234.0,25.0
1229,noise_0.125,cross_entropy,564.4005126953125,0.025814388,1.0,247.0,18.0
1230,noise_0.125,cross_entropy,557.4652099609375,22.999329,0.0,210.0,24.0
1231,noise_0.125,cross_entropy,843.2052612304688,19.315779,0.0,200.0,9.0
1232,noise_0.125,cross_entropy,529.2612915039062,27.953825,0.0,158.0,7.0
1233,noise_0.125,cross_entropy,1316.696533203125,34.222614,0.0,30.0,6.0
1234,noise_0.125,cross_entropy,787.4287109375,30.516409,0.0,41.0,29.0
1235,noise_0.125,cross_entropy,430.59613037109375,44.192833,0.0,252.0,23.0
1236,noise_0.125,cross_entropy,510.3184814453125,0.7794398,0.0,18.0,14.0
1237,noise_0.125,cross_entropy,514.0128784179688,4.014623,0.0,152.0,11.0
1238,noise_0.125,cross_entropy,660.4793701171875,33.776596,0.0,54.0,29.0
1239,noise_0.125,cross_entropy,692.4907836914062,18.706028,0.0,244.0,26.0
1240,noise_0.125,cross_entropy,498.48773193359375,2.104919,0.0,129.0,19.0
1241,noise_0.125,cross_entropy,620.9544677734375,19.30311,0.0,124.0,12.0
1242,noise_0.125,cross_entropy,659.18310546875,14.631238,0.0,260.0,2.0
1243,noise_0.125,cross_entropy,717.561279296875,46.199078,0.0,118.0,30.0
1244,noise_0.125,cross_entropy,480.64984130859375,31.578823,0.0,108.0,16.0
1245,noise_0.125,cross_entropy,670.615966796875,21.802332,0.0,115.0,8.0
1246,noise_0.125,cross_entropy,818.34033203125,26.216518,0.0,257.0,29.0
1247,noise_0.125,cross_entropy,832.618896484375,20.269737,0.0,272.0,20.0
1248,noise_0.125,cross_entropy,771.997802734375,1.0074288,0.0,56.0,15.0
1249,noise_0.125,cross_entropy,524.527587890625,16.01631,0.0,125.0,30.0
1250,noise_0.125,cross_entropy,661.097900390625,26.670675,0.0,187.0,7.0
1251,noise_0.125,cross_entropy,441.81683349609375,57.334747,0.0,1.0,19.0
1252,noise_0.125,cross_entropy,598.8958129882812,16.161295,0.0,47.0,26.0
1253,noise_0.125,cross_entropy,610.38525390625,21.967295,0.0,190.0,28.0
1254,noise_0.125,cross_entropy,812.6473388671875,18.709293,0.0,96.0,17.0
1255,noise_0.125,cross_entropy,1075.2169189453125,0.0059376755,1.0,75.0,5.0
1256,noise_0.125,cross_entropy,816.3733520507812,3.3605866,0.0,100.0,5.0
1257,noise_0.125,cross_entropy,653.097900390625,6.7318473,0.0,268.0,18.0
1258,noise_0.125,cross_entropy,1432.1494140625,22.780725,0.0,119.0,0.0
1259,noise_0.125,cross_entropy,607.12939453125,9.5952215,0.0,215.0,7.0
1260,noise_0.125,cross_entropy,1281.97265625,7.212598,0.0,253.0,11.0
1261,noise_0.125,cross_entropy,594.6279296875,29.77228,0.0,199.0,23.0
1262,noise_0.125,cross_entropy,606.2908935546875,6.82532,0.0,95.0,25.0
1263,noise_0.125,cross_entropy,793.4384155273438,58.06733,0.0,36.0,22.0
1264,noise_0.125,cross_entropy,755.1212158203125,25.0704,0.0,172.0,0.0
1265,noise_0.125,cross_entropy,561.0379638671875,7.198106,0.0,76.0,15.0
1266,noise_0.125,cross_entropy,560.3856201171875,14.727194,0.0,144.0,0.0
1267,noise_0.125,cross_entropy,837.3280639648438,17.398178,0.0,175.0,16.0
1268,noise_0.125,cross_entropy,833.9320678710938,27.920765,0.0,243.0,7.0
1269,noise_0.125,cross_entropy,846.7379150390625,22.320375,0.0,201.0,10.0
1270,noise_0.125,cross_entropy,1063.42529296875,15.917467,0.0,168.0,5.0
1271,noise_0.125,cross_entropy,1148.940185546875,45.629936,0.0,43.0,22.0
1272,noise_0.125,cross_entropy,526.8336791992188,23.068981,0.0,221.0,17.0
1273,noise_0.125,cross_entropy,842.504638671875,20.670204,0.0,209.0,10.0
1274,noise_0.125,cross_entropy,955.5745849609375,0.008225257,1.0,65.0,6.0
1275,noise_0.125,cross_entropy,547.7127685546875,19.900839,0.0,110.0,24.0
1276,noise_0.125,cross_entropy,844.65966796875,22.499409,0.0,178.0,8.0
1277,noise_0.125,cross_entropy,1073.9156494140625,7.1646233,0.0,174.0,5.0
1278,noise_0.125,cross_entropy,669.6030883789062,43.605583,0.0,38.0,27.0
1279,noise_0.125,cross_entropy,687.5986938476562,19.68409,0.0,165.0,21.0
1280,noise_0.125,cross_entropy,1084.39990234375,3.2222943,0.0,104.0,11.0
1281,noise_0.125,cross_entropy,1171.648193359375,20.699982,0.0,109.0,10.0
1282,noise_0.125,cross_entropy,1257.9306640625,21.835989,0.0,180.0,3.0
1283,noise_0.125,cross_entropy,520.7488403320312,5.7248516,0.0,51.0,8.0
1284,noise_0.125,cross_entropy,519.499755859375,0.14129554,1.0,206.0,14.0
1285,noise_0.125,cross_entropy,526.1689453125,0.28770667,1.0,197.0,26.0
1286,noise_0.125,cross_entropy,674.791015625,30.175755,0.0,77.0,24.0
1287,noise_0.125,cross_entropy,602.8526611328125,23.193235,0.0,131.0,7.0
1288,noise_0.125,cross_entropy,606.927734375,4.296928,0.0,263.0,5.0
1289,noise_0.125,cross_entropy,856.4139404296875,0.05258636,1.0,103.0,5.0
1290,noise_0.125,cross_entropy,609.1495361328125,19.773193,0.0,23.0,17.0
1291,noise_0.125,cross_entropy,472.2351989746094,33.95208,0.0,32.0,23.0
1292,noise_0.125,cross_entropy,593.25,35.39629,0.0,223.0,19.0
1293,noise_0.125,cross_entropy,643.2803344726562,0.4330906,1.0,20.0,6.0
1294,noise_0.125,cross_entropy,555.7117919921875,22.192612,0.0,170.0,13.0
1295,noise_0.125,cross_entropy,665.9751586914062,14.152428,0.0,71.0,16.0
1296,noise_0.125,cross_entropy,793.7929077148438,8.960912,0.0,236.0,2.0
1297,noise_0.125,cross_entropy,653.1494750976562,21.031397,0.0,48.0,16.0
1298,noise_0.125,cross_entropy,351.76947021484375,48.480118,0.0,81.0,16.0
1299,noise_0.125,cross_entropy,717.539306640625,38.74506,0.0,105.0,23.0
1300,noise_0.125,cross_entropy,792.2260131835938,17.068024,0.0,184.0,5.0
1301,noise_0.125,cross_entropy,565.856201171875,25.674166,0.0,191.0,27.0
1302,noise_0.125,cross_entropy,1397.1365966796875,6.9071865,0.0,99.0,18.0
1303,noise_0.125,cross_entropy,690.3184814453125,24.412304,0.0,139.0,0.0
1304,noise_0.125,cross_entropy,1198.85693359375,1.5731102,0.0,156.0,15.0
1305,noise_0.125,cross_entropy,572.7081909179688,20.197964,0.0,261.0,24.0
1306,noise_0.125,cross_entropy,668.881591796875,14.446216,0.0,219.0,0.0
1307,noise_0.125,cross_entropy,687.784423828125,28.646584,0.0,39.0,2.0
1308,noise_0.125,cross_entropy,589.4177856445312,18.368313,0.0,167.0,19.0
1309,noise_0.125,cross_entropy,930.1210327148438,30.031378,0.0,218.0,28.0
1310,noise_0.125,cross_entropy,552.3350830078125,15.324589,0.0,42.0,5.0
1311,noise_0.125,cross_entropy,541.932373046875,20.276272,0.0,21.0,16.0
1312,noise_0.125,cross_entropy,861.1871948242188,3.457089,0.0,208.0,11.0
1313,noise_0.125,cross_entropy,960.1011352539062,22.073483,0.0,173.0,20.0
1314,noise_0.125,cross_entropy,507.2661437988281,27.350632,0.0,67.0,25.0
1315,noise_0.125,cross_entropy,654.0493774414062,3.1734543,0.0,179.0,11.0
1316,noise_0.125,cross_entropy,649.421630859375,15.078465,0.0,83.0,0.0
1317,noise_0.125,cross_entropy,501.00439453125,0.0055430993,1.0,9.0,18.0
1318,noise_0.125,cross_entropy,932.2579345703125,11.467443,0.0,25.0,2.0
1319,noise_0.125,cross_entropy,635.218017578125,2.7045476,0.0,12.0,17.0
1320,noise_0.125,cross_entropy,646.9090576171875,6.791251,0.0,113.0,8.0
1321,noise_0.125,cross_entropy,413.862548828125,14.243589,0.0,265.0,12.0
1322,noise_0.125,cross_entropy,629.6373291015625,0.0013088955,1.0,273.0,14.0
1323,noise_0.125,cross_entropy,707.818603515625,17.56555,0.0,269.0,16.0
1324,noise_0.125,cross_entropy,523.8245849609375,39.80974,0.0,46.0,4.0
1325,noise_0.125,cross_entropy,1325.576416015625,38.735867,0.0,55.0,29.0
1326,noise_0.125,cross_entropy,840.4388427734375,23.398598,0.0,92.0,7.0
1327,noise_0.125,cross_entropy,1238.77880859375,7.003621,0.0,94.0,15.0
1328,noise_0.125,cross_entropy,666.8255615234375,16.132902,0.0,141.0,0.0
1329,noise_0.125,cross_entropy,677.1414794921875,2.3338115,0.0,212.0,13.0
1330,noise_0.125,cross_entropy,1011.8045654296875,21.633461,0.0,207.0,22.0
1331,noise_0.125,cross_entropy,766.3609619140625,31.597935,0.0,239.0,21.0
1332,noise_0.125,cross_entropy,811.64501953125,3.61755,0.0,126.0,17.0
1333,noise_0.125,cross_entropy,721.729736328125,38.254227,0.0,229.0,29.0
1334,noise_0.125,cross_entropy,670.603515625,38.768265,0.0,163.0,4.0
1335,noise_0.125,cross_entropy,549.1372680664062,25.731178,0.0,49.0,26.0
1336,noise_0.125,cross_entropy,643.5362548828125,21.805576,0.0,188.0,16.0
1337,noise_0.125,cross_entropy,885.4692993164062,17.422848,0.0,117.0,16.0
1338,noise_0.125,cross_entropy,1303.078857421875,51.86817,0.0,274.0,23.0
1339,noise_0.125,cross_entropy,1324.681396484375,55.772186,0.0,8.0,29.0
1340,noise_0.125,cross_entropy,611.048828125,45.14867,0.0,60.0,27.0
1341,noise_0.125,cross_entropy,492.1124267578125,0.31934285,1.0,98.0,14.0
1342,noise_0.125,cross_entropy,453.9591064453125,16.455109,0.0,88.0,12.0
1343,noise_0.125,cross_entropy,534.5081787109375,35.97707,0.0,195.0,21.0
1344,noise_0.125,cross_entropy,456.0771789550781,24.794153,0.0,186.0,16.0
1345,noise_0.125,cross_entropy,428.8916015625,4.539362,0.0,136.0,15.0
1346,noise_0.125,cross_entropy,700.2359619140625,37.239697,0.0,227.0,7.0
1347,noise_0.125,cross_entropy,988.7386474609375,7.788559,0.0,78.0,11.0
1348,noise_0.125,cross_entropy,775.9321899414062,9.395459,0.0,246.0,22.0
1349,noise_0.125,cross_entropy,499.4653015136719,18.148167,0.0,53.0,16.0
1350,noise_0.125,cross_entropy,656.8140869140625,22.90779,0.0,97.0,12.0
1351,noise_0.125,cross_entropy,844.1232299804688,13.013429,0.0,5.0,9.0
1352,noise_0.125,cross_entropy,932.5452880859375,17.5635,0.0,279.0,9.0
1353,noise_0.125,cross_entropy,651.8067626953125,25.026043,0.0,162.0,23.0
1354,noise_0.125,cross_entropy,492.236328125,36.29588,0.0,2.0,16.0
1355,noise_0.125,cross_entropy,718.540283203125,0.00072417257,1.0,128.0,6.0
1356,noise_0.125,cross_entropy,522.9931030273438,23.981447,0.0,111.0,28.0
1357,noise_0.125,cross_entropy,662.3428344726562,12.820214,0.0,142.0,12.0
1358,noise_0.125,cross_entropy,571.8642578125,33.435825,0.0,256.0,21.0
1359,noise_0.125,cross_entropy,599.897705078125,10.984737,0.0,217.0,26.0
1360,noise_0.125,cross_entropy,1058.669189453125,36.72288,0.0,24.0,22.0
1361,noise_0.125,cross_entropy,549.459716796875,37.85823,0.0,84.0,22.0
1362,noise_0.125,cross_entropy,1309.5474853515625,19.125544,0.0,4.0,12.0
1363,noise_0.125,cross_entropy,557.54248046875,28.647663,0.0,74.0,19.0
1364,noise_0.125,cross_entropy,784.2039794921875,1.3113013e-06,1.0,45.0,1.0
1365,noise_0.125,cross_entropy,625.3019409179688,11.593881,0.0,164.0,12.0
1366,noise_0.125,cross_entropy,534.0411376953125,8.384687,0.0,63.0,24.0
1367,noise_0.125,cross_entropy,561.4578247070312,23.788488,0.0,87.0,20.0
1368,noise_0.125,cross_entropy,909.9625244140625,25.63212,0.0,33.0,16.0
1369,noise_0.125,cross_entropy,664.9862060546875,13.392603,0.0,214.0,0.0
1370,noise_0.125,cross_entropy,538.95654296875,23.821096,0.0,13.0,16.0
1371,noise_0.125,cross_entropy,911.5225830078125,49.0485,0.0,267.0,19.0
1372,noise_0.125,cross_entropy,755.1212158203125,67.341965,0.0,61.0,10.0
1373,noise_0.125,cross_entropy,822.645263671875,0.0367886,1.0,121.0,15.0
1374,noise_0.125,cross_entropy,1112.03955078125,2.8031673,0.0,271.0,25.0
1375,noise_0.125,cross_entropy,559.9273681640625,4.7213902,0.0,224.0,8.0
1376,noise_0.125,cross_entropy,1102.690673828125,24.780472,0.0,59.0,7.0
1377,noise_0.125,cross_entropy,782.8652954101562,1.6941164,0.0,143.0,11.0
1378,noise_0.125,cross_entropy,681.9249267578125,32.957657,0.0,120.0,22.0
1379,noise_0.125,cross_entropy,627.5309448242188,26.171675,0.0,153.0,2.0
1380,noise_0.125,cross_entropy,927.48681640625,26.045424,0.0,79.0,3.0
1381,noise_0.125,cross_entropy,517.963623046875,10.670945,0.0,133.0,8.0
1382,noise_0.125,cross_entropy,839.194580078125,15.521958,0.0,171.0,9.0
1383,noise_0.125,cross_entropy,671.3997802734375,5.34815,0.0,205.0,15.0
1384,noise_0.125,cross_entropy,612.8954467773438,1.9068155,0.0,230.0,14.0
1385,noise_0.125,cross_entropy,742.668212890625,16.10568,0.0,132.0,9.0
1386,noise_0.125,cross_entropy,668.1251220703125,0.0031426589,1.0,204.0,13.0
1387,noise_0.125,cross_entropy,720.9423828125,13.481472,0.0,242.0,17.0
1388,noise_0.125,cross_entropy,777.39453125,32.712917,0.0,123.0,29.0
1389,noise_0.125,cross_entropy,986.0826416015625,11.495091,0.0,34.0,9.0
1390,noise_0.125,cross_entropy,722.2042236328125,10.284035,0.0,29.0,18.0
1391,noise_0.125,cross_entropy,530.3058471679688,10.826305,0.0,15.0,9.0
1392,noise_0.125,cross_entropy,623.46630859375,11.247249,0.0,137.0,13.0
1393,noise_0.125,cross_entropy,493.08697509765625,9.893327,0.0,222.0,9.0
1394,noise_0.125,cross_entropy,720.367431640625,16.77025,0.0,112.0,12.0
1395,noise_0.125,cross_entropy,739.3516845703125,18.472832,0.0,211.0,25.0
1396,noise_0.125,cross_entropy,783.1353149414062,34.343555,0.0,127.0,24.0
1397,noise_0.125,cross_entropy,1302.91552734375,17.39174,0.0,255.0,27.0
1398,noise_0.125,cross_entropy,960.8111572265625,51.04956,0.0,44.0,30.0
1399,noise_0.125,cross_entropy,1315.8699951171875,0.014326689,1.0,28.0,6.0
1400,noise_0.15000000000000002,cross_entropy,796.8804321289062,25.422209,0.0,101.0,3.0
1401,noise_0.15000000000000002,cross_entropy,670.4165649414062,13.876841,0.0,279.0,9.0
1402,noise_0.15000000000000002,cross_entropy,737.29248046875,27.254013,0.0,155.0,28.0
1403,noise_0.15000000000000002,cross_entropy,598.5504150390625,34.212563,0.0,32.0,23.0
1404,noise_0.15000000000000002,cross_entropy,796.552001953125,33.64958,0.0,148.0,0.0
1405,noise_0.15000000000000002,cross_entropy,486.81256103515625,35.909775,0.0,138.0,21.0
1406,noise_0.15000000000000002,cross_entropy,946.3878784179688,28.592579,0.0,153.0,2.0
1407,noise_0.15000000000000002,cross_entropy,784.3976440429688,6.435627,0.0,166.0,9.0
1408,noise_0.15000000000000002,cross_entropy,683.46240234375,0.66830456,1.0,19.0,6.0
1409,noise_0.15000000000000002,cross_entropy,473.0652770996094,49.678005,0.0,8.0,29.0
1410,noise_0.15000000000000002,cross_entropy,1206.966796875,36.0292,0.0,105.0,23.0
1411,noise_0.15000000000000002,cross_entropy,432.65631103515625,17.528284,0.0,144.0,0.0
1412,noise_0.15000000000000002,cross_entropy,1141.132568359375,20.277477,0.0,272.0,20.0
1413,noise_0.15000000000000002,cross_entropy,500.5870666503906,28.247393,0.0,220.0,7.0
1414,noise_0.15000000000000002,cross_entropy,600.6500244140625,4.5201216,0.0,208.0,11.0
1415,noise_0.15000000000000002,cross_entropy,755.2337646484375,13.928177,0.0,280.0,25.0
1416,noise_0.15000000000000002,cross_entropy,787.4890747070312,13.871999,0.0,215.0,7.0
1417,noise_0.15000000000000002,cross_entropy,427.18548583984375,7.1417108,0.0,114.0,9.0
