,fold,feature_name,feature,loss,acc,idx,class
783,train,grad_magnitude,49.59010696411133,1.6689287e-06,1.0,1300.0,28.0
784,train,grad_magnitude,69.08631896972656,-0.0,1.0,352.0,2.0
785,train,grad_magnitude,25.867786407470703,2.3841855e-07,1.0,379.0,12.0
786,train,grad_magnitude,45.770416259765625,0.00013469743,1.0,1029.0,13.0
787,train,grad_magnitude,19.972488403320312,3.6954812e-06,1.0,287.0,14.0
788,train,grad_magnitude,65.00186920166016,1.9073468e-06,1.0,286.0,28.0
789,train,grad_magnitude,25.900632858276367,4.6491514e-06,1.0,1549.0,0.0
790,train,grad_magnitude,54.598602294921875,-0.0,1.0,201.0,12.0
791,train,grad_magnitude,21.198421478271484,0.0004898302,1.0,274.0,0.0
792,train,grad_magnitude,51.82203674316406,-0.0,1.0,1075.0,1.0
793,train,grad_magnitude,36.18394088745117,0.00013088323,1.0,571.0,24.0
794,train,grad_magnitude,58.81756591796875,4.0649542e-05,1.0,441.0,20.0
795,train,grad_magnitude,53.29326629638672,2.3841855e-07,1.0,739.0,10.0
796,train,grad_magnitude,35.55167007446289,0.00030727434,1.0,886.0,7.0
797,train,grad_magnitude,48.50057601928711,2.3841855e-07,1.0,461.0,20.0
798,train,grad_magnitude,40.13671112060547,2.145765e-06,1.0,2095.0,24.0
799,train,grad_magnitude,41.53841781616211,9.5367386e-07,1.0,903.0,19.0
800,train,grad_magnitude,38.13851547241211,2.145765e-06,1.0,813.0,3.0
801,train,grad_magnitude,51.55366134643555,-0.0,1.0,1639.0,20.0
802,train,grad_magnitude,37.03196716308594,7.152532e-06,1.0,62.0,23.0
803,train,grad_magnitude,32.2621955871582,7.426463e-05,1.0,2101.0,29.0
804,train,grad_magnitude,20.094314575195312,0.08462691,1.0,1015.0,24.0
805,train,grad_magnitude,53.86288833618164,2.3841855e-07,1.0,1470.0,26.0
806,train,grad_magnitude,22.975975036621094,8.344647e-07,1.0,1566.0,23.0
807,train,grad_magnitude,46.91058349609375,8.344647e-07,1.0,1862.0,1.0
808,train,grad_magnitude,49.55430603027344,0.00020561488,1.0,623.0,19.0
809,train,grad_magnitude,29.111337661743164,2.3126335e-05,1.0,2005.0,18.0
810,train,grad_magnitude,50.1663703918457,-0.0,1.0,472.0,6.0
811,train,grad_magnitude,50.70914077758789,0.00068355084,1.0,79.0,0.0
812,train,grad_magnitude,46.61297607421875,3.576278e-07,1.0,230.0,3.0
813,train,grad_magnitude,31.236183166503906,0.0006106419,1.0,364.0,16.0
814,train,grad_magnitude,40.415733337402344,-0.0,1.0,42.0,16.0
815,train,grad_magnitude,31.948169708251953,0.00017355366,1.0,285.0,26.0
816,train,grad_magnitude,40.02433776855469,1.072883e-06,1.0,1979.0,14.0
817,train,grad_magnitude,37.60199737548828,5.960463e-07,1.0,659.0,30.0
818,train,grad_magnitude,50.399375915527344,0.00033527953,1.0,601.0,14.0
819,train,grad_magnitude,55.16693115234375,0.014631003,1.0,1944.0,28.0
820,train,grad_magnitude,24.66404914855957,-0.0,1.0,65.0,15.0
821,train,grad_magnitude,36.8327751159668,0.0005386809,1.0,55.0,24.0
822,train,grad_magnitude,38.40544128417969,-0.0,1.0,767.0,17.0
823,train,grad_magnitude,62.99871063232422,1.3113013e-06,1.0,1491.0,7.0
824,train,grad_magnitude,54.29500961303711,1.2516897e-05,1.0,1644.0,0.0
825,train,grad_magnitude,39.991172790527344,5.245195e-06,1.0,2042.0,13.0
826,train,grad_magnitude,24.827314376831055,7.152555e-07,1.0,448.0,22.0
827,train,grad_magnitude,25.02336883544922,2.9802277e-06,1.0,2126.0,12.0
828,train,grad_magnitude,23.603286743164062,3.576278e-07,1.0,361.0,15.0
829,train,grad_magnitude,41.73529815673828,1.2993728e-05,1.0,1933.0,11.0
830,train,grad_magnitude,34.72903060913086,0.024825165,1.0,668.0,6.0
831,train,grad_magnitude,29.76810646057129,0.0006800961,1.0,98.0,7.0
832,train,grad_magnitude,70.15824127197266,0.0019695424,1.0,1622.0,6.0
833,train,grad_magnitude,69.67945098876953,1.20400655e-05,1.0,825.0,3.0
834,train,grad_magnitude,44.60762405395508,0.00088116433,1.0,143.0,19.0
835,train,grad_magnitude,39.8304557800293,6.723178e-05,1.0,1411.0,3.0
836,train,grad_magnitude,32.56310272216797,0.00020668755,1.0,1994.0,16.0
837,train,grad_magnitude,20.0152587890625,1.1920928e-07,1.0,471.0,22.0
838,train,grad_magnitude,37.511722564697266,4.005352e-05,1.0,966.0,20.0
839,train,grad_magnitude,40.10358428955078,7.510157e-06,1.0,1648.0,3.0
840,train,grad_magnitude,40.20917510986328,4.7683704e-07,1.0,1461.0,2.0
841,train,grad_magnitude,17.1842041015625,1.180165e-05,1.0,4.0,12.0
842,train,grad_magnitude,34.29477310180664,-0.0,1.0,1343.0,14.0
843,train,grad_magnitude,19.72914695739746,-0.0,1.0,1418.0,17.0
844,train,grad_magnitude,12.733528137207031,4.1723165e-06,1.0,1016.0,15.0
845,train,grad_magnitude,40.25166702270508,0.0003357562,1.0,2121.0,11.0
846,train,grad_magnitude,66.12702178955078,0.0010027625,1.0,1263.0,24.0
847,train,grad_magnitude,64.41051483154297,-0.0,1.0,844.0,13.0
848,train,grad_magnitude,44.004825592041016,-0.0,1.0,2093.0,15.0
849,train,grad_magnitude,69.85934448242188,4.2915253e-06,1.0,1341.0,24.0
850,train,grad_magnitude,29.57656478881836,2.3841855e-07,1.0,1215.0,26.0
851,train,grad_magnitude,53.88092803955078,0.00010442189,1.0,721.0,13.0
852,train,grad_magnitude,40.13548278808594,0.00059491576,1.0,232.0,29.0
853,train,grad_magnitude,35.68441390991211,1.4305105e-06,1.0,1050.0,27.0
854,train,grad_magnitude,35.74962615966797,2.384183e-06,1.0,1833.0,14.0
855,train,grad_magnitude,38.15809631347656,4.2915253e-06,1.0,1783.0,12.0
856,train,grad_magnitude,48.05254364013672,-0.0,1.0,2040.0,27.0
857,train,grad_magnitude,68.63300323486328,3.576278e-07,1.0,1709.0,8.0
858,train,grad_magnitude,37.122314453125,9.5367386e-07,1.0,1805.0,16.0
859,train,grad_magnitude,33.233272552490234,2.9802277e-06,1.0,1316.0,16.0
860,train,grad_magnitude,49.399574279785156,0.00086818193,1.0,2210.0,26.0
861,train,grad_magnitude,24.25796890258789,1.072883e-06,1.0,2224.0,22.0
862,train,grad_magnitude,68.84725952148438,-0.0,1.0,523.0,6.0
863,train,grad_magnitude,48.11551284790039,-0.0,1.0,313.0,27.0
864,train,grad_magnitude,43.075923919677734,0.00030834688,1.0,1551.0,8.0
865,train,grad_magnitude,40.02719497680664,1.1920928e-07,1.0,15.0,25.0
866,train,grad_magnitude,55.94770812988281,0.00018058576,1.0,1999.0,18.0
867,train,grad_magnitude,33.673980712890625,1.7404405e-05,1.0,1938.0,8.0
868,train,grad_magnitude,59.43488311767578,2.8610189e-06,1.0,1241.0,10.0
869,train,grad_magnitude,32.24810028076172,9.5367386e-07,1.0,950.0,9.0
870,train,grad_magnitude,42.66054916381836,8.344647e-07,1.0,1471.0,4.0
871,train,grad_magnitude,37.6346321105957,3.81469e-06,1.0,2.0,29.0
872,train,grad_magnitude,27.10161590576172,0.001008836,1.0,1763.0,24.0
873,train,grad_magnitude,121.68997955322266,-0.0,1.0,2137.0,17.0
874,train,grad_magnitude,19.323453903198242,-0.0,1.0,333.0,0.0
875,train,grad_magnitude,38.67169952392578,8.344647e-07,1.0,390.0,19.0
876,train,grad_magnitude,58.41877365112305,1.5497195e-06,1.0,552.0,1.0
877,train,grad_magnitude,61.98894500732422,3.576278e-07,1.0,431.0,13.0
878,train,grad_magnitude,15.606715202331543,1.5973917e-05,1.0,801.0,28.0
879,train,grad_magnitude,26.4973087310791,3.266281e-05,1.0,499.0,30.0
880,train,grad_magnitude,39.98918151855469,-0.0,1.0,254.0,6.0
881,train,grad_magnitude,21.594655990600586,5.4953973e-05,1.0,1390.0,21.0
882,train,grad_magnitude,19.242721557617188,2.7179349e-05,1.0,2230.0,0.0
883,train,grad_magnitude,35.12911605834961,1.1920928e-07,1.0,1488.0,19.0
884,train,grad_magnitude,64.08941650390625,0.0014398457,1.0,1978.0,29.0
885,train,grad_magnitude,34.82992935180664,1.1920928e-07,1.0,868.0,7.0
886,train,grad_magnitude,17.889665603637695,1.072883e-06,1.0,1457.0,0.0
887,train,grad_magnitude,42.22600555419922,6.3180723e-06,1.0,544.0,1.0
888,train,grad_magnitude,52.31168746948242,2.384183e-06,1.0,1600.0,8.0
889,train,grad_magnitude,125.94944763183594,-0.0,1.0,205.0,6.0
890,train,grad_magnitude,25.40787124633789,-0.0,1.0,1068.0,0.0
891,train,grad_magnitude,17.635578155517578,8.63038e-05,1.0,1217.0,28.0
892,train,grad_magnitude,40.14426040649414,4.7683704e-07,1.0,1526.0,26.0
893,train,grad_magnitude,24.62120819091797,7.6293654e-06,1.0,271.0,16.0
894,train,grad_magnitude,22.78814125061035,1.1920928e-07,1.0,1617.0,27.0
895,train,grad_magnitude,22.009666442871094,9.357491e-05,1.0,2133.0,29.0
896,train,grad_magnitude,62.263771057128906,6.079655e-06,1.0,1168.0,24.0
897,train,grad_magnitude,41.8290901184082,-0.0,1.0,467.0,1.0
898,train,grad_magnitude,40.1151123046875,1.7881378e-06,1.0,1296.0,2.0
899,train,grad_magnitude,31.74217414855957,9.5367386e-07,1.0,633.0,16.0
900,train,grad_magnitude,58.72278594970703,3.5762723e-06,1.0,1226.0,23.0
901,train,grad_magnitude,33.63050842285156,0.008868236,1.0,1819.0,6.0
902,train,grad_magnitude,24.99681282043457,0.014126308,1.0,1026.0,27.0
903,train,grad_magnitude,44.51083755493164,2.0265559e-06,1.0,1629.0,29.0
904,train,grad_magnitude,12.796302795410156,9.894322e-06,1.0,692.0,14.0
905,train,grad_magnitude,41.921974182128906,1.1920928e-07,1.0,2030.0,20.0
906,train,grad_magnitude,39.564579010009766,1.1563234e-05,1.0,297.0,30.0
907,train,grad_magnitude,88.56591796875,-0.0,1.0,346.0,2.0
908,train,grad_magnitude,45.93122482299805,2.682173e-05,1.0,725.0,14.0
909,train,grad_magnitude,40.24686813354492,1.3232144e-05,1.0,1334.0,26.0
910,train,grad_magnitude,34.72423553466797,3.0994368e-06,1.0,38.0,30.0
911,train,grad_magnitude,45.03089904785156,1.1920928e-07,1.0,2098.0,17.0
912,train,grad_magnitude,20.366296768188477,1.072883e-06,1.0,244.0,29.0
913,train,grad_magnitude,38.24134826660156,0.0002565055,1.0,1361.0,26.0
914,train,grad_magnitude,46.33925247192383,7.152555e-07,1.0,1058.0,27.0
915,train,grad_magnitude,47.12581253051758,8.344647e-07,1.0,1799.0,9.0
916,train,grad_magnitude,45.1717414855957,-0.0,1.0,1022.0,14.0
917,train,grad_magnitude,10.029501914978027,-0.0,1.0,1031.0,7.0
918,train,grad_magnitude,34.78209686279297,7.748574e-06,1.0,2045.0,21.0
919,train,grad_magnitude,31.70183753967285,0.017364146,1.0,1348.0,29.0
920,train,grad_magnitude,18.059438705444336,-0.0,1.0,1415.0,1.0
921,train,grad_magnitude,118.47398376464844,9.5367386e-07,1.0,1272.0,1.0
922,train,grad_magnitude,60.37016296386719,3.576278e-07,1.0,554.0,20.0
923,train,grad_magnitude,35.8155403137207,4.6967358e-05,1.0,1760.0,0.0
924,train,grad_magnitude,44.6025276184082,1.4305105e-06,1.0,1565.0,16.0
925,train,grad_magnitude,29.676340103149414,0.020231437,1.0,2195.0,21.0
926,train,grad_magnitude,37.94408416748047,2.2172682e-05,1.0,289.0,21.0
927,train,grad_magnitude,47.108036041259766,2.264974e-06,1.0,1660.0,6.0
928,train,grad_magnitude,59.312767028808594,6.9141147e-06,1.0,835.0,17.0
929,train,grad_magnitude,45.87529373168945,-0.0,1.0,1273.0,18.0
930,train,grad_magnitude,29.174503326416016,7.867782e-06,1.0,401.0,1.0
931,train,grad_magnitude,34.73078155517578,-0.0,1.0,839.0,19.0
932,train,grad_magnitude,42.5239143371582,1.1920922e-06,1.0,203.0,16.0
933,train,grad_magnitude,21.55218505859375,9.5367386e-07,1.0,1285.0,2.0
934,train,grad_magnitude,47.968406677246094,5.960463e-07,1.0,808.0,5.0
935,train,grad_magnitude,53.140018463134766,3.4570635e-06,1.0,2110.0,19.0
936,train,grad_magnitude,42.379676818847656,2.801379e-05,1.0,149.0,0.0
937,train,grad_magnitude,54.72706604003906,8.344616e-06,1.0,1220.0,9.0
938,train,grad_magnitude,16.91134262084961,-0.0,1.0,11.0,18.0
939,train,grad_magnitude,10.065699577331543,2.622601e-06,1.0,1563.0,0.0
940,train,grad_magnitude,56.23063278198242,1.966934e-05,1.0,449.0,12.0
941,train,grad_magnitude,50.48473358154297,0.09819545,1.0,2069.0,23.0
942,train,grad_magnitude,56.23652267456055,4.7683704e-07,1.0,1455.0,6.0
943,train,grad_magnitude,68.07485961914062,2.264974e-06,1.0,1459.0,10.0
944,train,grad_magnitude,24.800453186035156,7.152555e-07,1.0,1079.0,26.0
945,train,grad_magnitude,44.23277282714844,3.6715788e-05,1.0,294.0,27.0
946,train,grad_magnitude,40.64585876464844,8.5830325e-06,1.0,1389.0,27.0
947,train,grad_magnitude,28.830341339111328,-0.0,1.0,295.0,2.0
948,train,grad_magnitude,51.976070404052734,1.1920858e-05,1.0,2143.0,6.0
949,train,grad_magnitude,56.311161041259766,1.1920928e-07,1.0,2182.0,25.0
950,train,grad_magnitude,48.7083854675293,3.921909e-05,1.0,469.0,10.0
951,train,grad_magnitude,73.61402893066406,2.3841855e-07,1.0,677.0,7.0
952,train,grad_magnitude,53.14025115966797,1.9073468e-06,1.0,562.0,27.0
953,train,grad_magnitude,47.638973236083984,7.867782e-06,1.0,453.0,18.0
954,train,grad_magnitude,74.627197265625,2.264974e-06,1.0,2220.0,2.0
955,train,grad_magnitude,51.25703811645508,8.344647e-07,1.0,758.0,20.0
956,train,grad_magnitude,44.06452178955078,0.00014041868,1.0,1310.0,6.0
957,train,grad_magnitude,56.115116119384766,2.3841855e-07,1.0,1713.0,8.0
958,train,grad_magnitude,55.774932861328125,1.072883e-06,1.0,1638.0,5.0
959,train,grad_magnitude,30.085163116455078,3.576278e-07,1.0,938.0,29.0
960,train,grad_magnitude,16.32447052001953,4.7683704e-07,1.0,1963.0,30.0
961,train,grad_magnitude,49.440269470214844,-0.0,1.0,2175.0,10.0
962,train,grad_magnitude,33.77116012573242,9.214454e-05,1.0,2244.0,4.0
963,train,grad_magnitude,37.890106201171875,2.3841855e-07,1.0,1096.0,3.0
964,train,grad_magnitude,38.44947814941406,0.0005035325,1.0,1228.0,15.0
965,train,grad_magnitude,31.74309539794922,-0.0,1.0,1630.0,8.0
966,train,grad_magnitude,74.00274658203125,2.741776e-05,1.0,1649.0,18.0
967,train,grad_magnitude,52.12897872924805,0.003574294,1.0,1465.0,10.0
968,train,grad_magnitude,32.5325927734375,6.460935e-05,1.0,177.0,3.0
969,train,grad_magnitude,42.31126403808594,1.072883e-06,1.0,1151.0,15.0
970,train,grad_magnitude,62.09833526611328,6.198864e-06,1.0,846.0,3.0
971,train,grad_magnitude,35.90876388549805,6.5564896e-06,1.0,2100.0,15.0
972,train,grad_magnitude,74.02650451660156,-0.0,1.0,1866.0,12.0
973,train,grad_magnitude,80.10892486572266,4.410734e-06,1.0,529.0,19.0
974,train,grad_magnitude,31.715438842773438,0.00019262366,1.0,609.0,12.0
975,train,grad_magnitude,18.082460403442383,1.060957e-05,1.0,823.0,15.0
976,train,grad_magnitude,46.796730041503906,0.00015615197,1.0,1458.0,14.0
977,train,grad_magnitude,68.77587890625,-0.0,1.0,1776.0,17.0
978,train,grad_magnitude,38.162681579589844,0.0039163334,1.0,1483.0,29.0
979,train,grad_magnitude,29.001220703125,1.5497195e-06,1.0,1711.0,0.0
980,train,grad_magnitude,24.116121292114258,0.0023593467,1.0,1326.0,9.0
981,train,grad_magnitude,42.98520278930664,1.072883e-06,1.0,818.0,0.0
982,train,grad_magnitude,24.330732345581055,1.1920928e-07,1.0,1425.0,1.0
983,train,grad_magnitude,28.445676803588867,-0.0,1.0,1160.0,10.0
984,train,grad_magnitude,17.803226470947266,5.7457226e-05,1.0,1110.0,16.0
985,train,grad_magnitude,32.44794845581055,1.4662635e-05,1.0,359.0,14.0
986,train,grad_magnitude,26.6219539642334,4.0530336e-05,1.0,1634.0,28.0
987,train,grad_magnitude,27.66452407836914,2.3841855e-07,1.0,664.0,23.0
988,train,grad_magnitude,42.93170166015625,7.903264e-05,1.0,487.0,8.0
989,train,grad_magnitude,34.590919494628906,5.841238e-06,1.0,1159.0,12.0
990,train,grad_magnitude,26.645938873291016,3.325884e-05,1.0,1860.0,13.0
991,train,grad_magnitude,39.98638153076172,7.1642215e-05,1.0,1114.0,0.0
992,train,grad_magnitude,42.5239143371582,2.622601e-06,1.0,1921.0,1.0
993,train,grad_magnitude,30.5783634185791,-0.0,1.0,1354.0,0.0
994,train,grad_magnitude,69.04617309570312,-0.0,1.0,1262.0,0.0
995,train,grad_magnitude,28.113859176635742,8.6899796e-05,1.0,509.0,8.0
996,train,grad_magnitude,24.797138214111328,-0.0,1.0,411.0,14.0
997,train,grad_magnitude,40.22317123413086,-0.0,1.0,864.0,17.0
998,train,grad_magnitude,39.15538787841797,-0.0,1.0,1602.0,17.0
999,train,grad_magnitude,33.07826232910156,4.0411134e-05,1.0,1252.0,4.0
1000,train,grad_magnitude,39.83427429199219,2.9802277e-06,1.0,413.0,4.0
1001,train,grad_magnitude,40.15154266357422,3.3378547e-06,1.0,722.0,19.0
1002,train,grad_magnitude,15.04830551147461,1.7285198e-05,1.0,1010.0,19.0
1003,train,grad_magnitude,41.05986022949219,-0.0,1.0,1121.0,1.0
1004,train,grad_magnitude,50.176151275634766,2.0265559e-06,1.0,809.0,7.0
1005,train,grad_magnitude,35.163055419921875,1.4305105e-06,1.0,1595.0,28.0
1006,train,grad_magnitude,43.642581939697266,2.3841855e-07,1.0,1537.0,13.0
1007,train,grad_magnitude,44.94441604614258,6.3180723e-06,1.0,1941.0,3.0
1008,train,grad_magnitude,17.02348518371582,5.0543462e-05,1.0,164.0,29.0
1009,train,grad_magnitude,42.52777862548828,-0.0,1.0,323.0,2.0
1010,train,grad_magnitude,51.781307220458984,7.152555e-07,1.0,2000.0,23.0
1011,train,grad_magnitude,72.42875671386719,5.1259863e-06,1.0,783.0,28.0
1012,train,grad_magnitude,45.25041580200195,4.5299425e-06,1.0,121.0,26.0
1013,train,grad_magnitude,49.33767318725586,3.576278e-07,1.0,1853.0,12.0
1014,train,grad_magnitude,24.89363670349121,7.152555e-07,1.0,1137.0,5.0
1015,train,grad_magnitude,61.36432647705078,-0.0,1.0,773.0,29.0
1016,train,grad_magnitude,53.03679656982422,1.7762026e-05,1.0,40.0,25.0
1017,train,grad_magnitude,34.552589416503906,0.00028713394,1.0,949.0,5.0
1018,train,grad_magnitude,35.760562896728516,6.3180723e-06,1.0,21.0,24.0
1019,train,grad_magnitude,91.96543884277344,0.00038437606,1.0,212.0,10.0
1020,train,grad_magnitude,21.674867630004883,1.1920922e-06,1.0,935.0,0.0
1021,train,grad_magnitude,24.263425827026367,3.3378547e-06,1.0,842.0,5.0
1022,train,grad_magnitude,41.28587341308594,-0.0,1.0,1539.0,20.0
1023,train,grad_magnitude,14.970376968383789,1.1920922e-06,1.0,454.0,14.0
1024,train,grad_magnitude,38.51187515258789,0.013724368,1.0,1773.0,10.0
1025,train,grad_magnitude,21.873891830444336,8.940657e-06,1.0,1106.0,29.0
1026,train,grad_magnitude,18.813907623291016,5.960463e-07,1.0,1173.0,28.0
1027,train,grad_magnitude,33.27597427368164,-0.0,1.0,896.0,19.0
1028,train,grad_magnitude,29.081275939941406,2.3722367e-05,1.0,1509.0,24.0
1029,train,grad_magnitude,44.64791488647461,2.3841855e-07,1.0,1474.0,10.0
1030,train,grad_magnitude,43.706214904785156,7.510157e-06,1.0,225.0,21.0
1031,train,grad_magnitude,20.570430755615234,1.4543428e-05,1.0,837.0,16.0
1032,train,grad_magnitude,33.15919494628906,3.576278e-07,1.0,1893.0,13.0
1033,train,grad_magnitude,56.69887161254883,0.0030803871,1.0,748.0,19.0
1034,train,grad_magnitude,27.0191650390625,4.7683704e-07,1.0,151.0,14.0
1035,train,grad_magnitude,42.7608757019043,-0.0,1.0,1357.0,26.0
1036,train,grad_magnitude,40.5780029296875,0.045632336,1.0,551.0,26.0
1037,train,grad_magnitude,54.128822326660156,2.0742202e-05,1.0,2020.0,16.0
1038,train,grad_magnitude,55.3391227722168,1.1920928e-07,1.0,1875.0,5.0
1039,train,grad_magnitude,57.332740783691406,9.7751135e-06,1.0,524.0,24.0
1040,train,grad_magnitude,59.203853607177734,0.00037591544,1.0,1758.0,29.0
1041,train,grad_magnitude,47.01753616333008,9.893881e-05,1.0,1385.0,20.0
1042,train,grad_magnitude,54.85811233520508,-0.0,1.0,1232.0,1.0
1043,train,grad_magnitude,52.567909240722656,-0.0,1.0,793.0,17.0
1044,train,grad_magnitude,41.64910125732422,0.00013684291,1.0,1708.0,30.0
1045,train,grad_magnitude,45.1422004699707,-0.0,1.0,1464.0,2.0
1046,train,grad_magnitude,32.02091598510742,0.0006544832,1.0,647.0,27.0
1047,train,grad_magnitude,28.5902042388916,-0.0,1.0,355.0,25.0
1048,train,grad_magnitude,56.80533218383789,4.7683704e-07,1.0,606.0,6.0
1049,train,grad_magnitude,46.30751419067383,0.00013922676,1.0,2034.0,21.0
1050,train,grad_magnitude,83.30467987060547,0.0035810648,1.0,913.0,27.0
1051,train,grad_magnitude,40.8647346496582,0.0019707321,1.0,1182.0,11.0
1052,train,grad_magnitude,23.094745635986328,5.1259863e-06,1.0,1934.0,30.0
1053,train,grad_magnitude,44.24894332885742,1.1324818e-05,1.0,2022.0,21.0
1054,train,grad_magnitude,33.150543212890625,-0.0,1.0,393.0,17.0
1055,train,grad_magnitude,96.41072082519531,9.5367386e-07,1.0,24.0,3.0
1056,train,grad_magnitude,34.08601379394531,0.0011251792,1.0,1386.0,12.0
1057,train,grad_magnitude,33.659908294677734,4.5060096e-05,1.0,187.0,28.0
1058,train,grad_magnitude,31.705583572387695,0.010664968,1.0,184.0,14.0
1059,train,grad_magnitude,31.864429473876953,3.6000558e-05,1.0,2092.0,14.0
1060,train,grad_magnitude,23.436635971069336,0.00064054475,1.0,2252.0,10.0
1061,train,grad_magnitude,49.02129364013672,6.079489e-05,1.0,375.0,28.0
1062,train,grad_magnitude,57.8432502746582,5.7220295e-06,1.0,1852.0,13.0
1063,train,grad_magnitude,53.046546936035156,-0.0,1.0,2215.0,17.0
1064,train,grad_magnitude,65.1250991821289,5.960463e-07,1.0,681.0,8.0
1065,train,grad_magnitude,32.777278900146484,6.5564896e-06,1.0,1874.0,7.0
1066,train,grad_magnitude,23.193265914916992,-0.0,1.0,2051.0,1.0
1067,train,grad_magnitude,66.08966827392578,-0.0,1.0,2033.0,17.0
1068,train,grad_magnitude,42.04170227050781,3.2186456e-06,1.0,1129.0,7.0
1069,train,grad_magnitude,30.824995040893555,1.7523613e-05,1.0,1960.0,22.0
1070,train,grad_magnitude,31.203861236572266,7.152555e-07,1.0,2103.0,18.0
1071,train,grad_magnitude,80.78341674804688,-0.0,1.0,493.0,1.0
1072,train,grad_magnitude,38.615257263183594,2.3841855e-07,1.0,1901.0,13.0
1073,train,grad_magnitude,32.73691940307617,0.00028034096,1.0,1512.0,18.0
1074,train,grad_magnitude,33.37040328979492,1.41858045e-05,1.0,983.0,23.0
1075,train,grad_magnitude,51.53408432006836,8.344616e-06,1.0,586.0,6.0
1076,train,grad_magnitude,31.69379997253418,2.3841855e-07,1.0,486.0,21.0
1077,train,grad_magnitude,30.52272605895996,1.4305105e-06,1.0,115.0,13.0
1078,train,grad_magnitude,49.01218795776367,1.2516897e-05,1.0,161.0,24.0
1079,train,grad_magnitude,15.664965629577637,3.576278e-07,1.0,1179.0,25.0
1080,train,grad_magnitude,33.59560012817383,1.1920928e-07,1.0,702.0,21.0
1081,train,grad_magnitude,50.027400970458984,1.7881378e-06,1.0,1087.0,25.0
1082,train,grad_magnitude,17.74899673461914,5.7220295e-06,1.0,1077.0,5.0
1083,train,grad_magnitude,50.162391662597656,5.6028207e-06,1.0,1899.0,10.0
1084,train,grad_magnitude,9.69886589050293,4.398726e-05,1.0,1203.0,11.0
1085,train,grad_magnitude,39.603172302246094,7.152555e-07,1.0,450.0,25.0
1086,train,grad_magnitude,57.25844955444336,2.3841574e-05,1.0,1536.0,12.0
1087,train,grad_magnitude,39.15485763549805,9.894322e-06,1.0,577.0,27.0
1088,train,grad_magnitude,27.09865951538086,-0.0,1.0,369.0,17.0
1089,train,grad_magnitude,20.974273681640625,-0.0,1.0,1672.0,15.0
1090,train,grad_magnitude,42.448638916015625,-0.0,1.0,777.0,25.0
1091,train,grad_magnitude,48.859901428222656,1.1324818e-05,1.0,1204.0,16.0
1092,train,grad_magnitude,45.354583740234375,5.566919e-05,1.0,1827.0,29.0
1093,train,grad_magnitude,19.369020462036133,4.6967358e-05,1.0,402.0,3.0
1094,train,grad_magnitude,21.78705596923828,3.576278e-07,1.0,2006.0,22.0
1095,train,grad_magnitude,12.393594741821289,-0.0,1.0,1255.0,20.0
1096,train,grad_magnitude,33.847442626953125,-0.0,1.0,893.0,8.0
1097,train,grad_magnitude,57.97563552856445,0.092533216,1.0,465.0,20.0
1098,train,grad_magnitude,40.493316650390625,4.4702483e-05,1.0,1282.0,23.0
1099,train,grad_magnitude,50.58716583251953,0.0007963585,1.0,686.0,19.0
1100,train,grad_magnitude,42.81627655029297,-0.0,1.0,2041.0,2.0
1101,train,grad_magnitude,33.4477653503418,-0.0,1.0,494.0,10.0
1102,train,grad_magnitude,77.27556610107422,-0.0,1.0,1721.0,2.0
1103,train,grad_magnitude,58.65042495727539,0.00019262366,1.0,1898.0,20.0
1104,train,grad_magnitude,40.879764556884766,1.4305105e-06,1.0,634.0,25.0
1105,train,grad_magnitude,24.17727279663086,8.225407e-06,1.0,10.0,1.0
1106,train,grad_magnitude,37.06610870361328,0.00026532466,1.0,776.0,19.0
1107,train,grad_magnitude,48.90281677246094,7.986991e-06,1.0,2119.0,21.0
1108,train,grad_magnitude,45.3309440612793,-0.0,1.0,1719.0,13.0
1109,train,grad_magnitude,43.806678771972656,2.8490615e-05,1.0,2026.0,26.0
1110,train,grad_magnitude,52.60062789916992,9.97732e-05,1.0,1858.0,11.0
1111,train,grad_magnitude,31.75398826599121,-0.0,1.0,539.0,0.0
1112,train,grad_magnitude,15.655324935913086,-0.0,1.0,703.0,25.0
1113,train,grad_magnitude,41.04911804199219,3.576278e-07,1.0,1404.0,18.0
1114,train,grad_magnitude,22.793790817260742,1.1920928e-07,1.0,2120.0,1.0
1115,train,grad_magnitude,53.41884994506836,1.072883e-06,1.0,904.0,30.0
1116,train,grad_magnitude,23.15643882751465,0.0024623333,1.0,1379.0,5.0
1117,train,grad_magnitude,14.515128135681152,0.00029476112,1.0,1123.0,11.0
1118,train,grad_magnitude,19.925308227539062,1.1920928e-07,1.0,1896.0,10.0
1119,train,grad_magnitude,36.13398361206055,0.045965757,1.0,1206.0,11.0
1120,train,grad_magnitude,61.59891128540039,7.867782e-06,1.0,340.0,7.0
1121,train,grad_magnitude,13.090361595153809,1.0132739e-05,1.0,1832.0,24.0
1122,train,grad_magnitude,53.202274322509766,0.00017784444,1.0,1375.0,29.0
1123,train,grad_magnitude,40.31692123413086,1.2993728e-05,1.0,345.0,12.0
1124,train,grad_magnitude,44.11362075805664,3.576278e-07,1.0,932.0,17.0
1125,train,grad_magnitude,32.693519592285156,-0.0,1.0,311.0,11.0
1126,train,grad_magnitude,74.28998565673828,0.0003323003,1.0,1730.0,22.0
1127,train,grad_magnitude,67.73974609375,4.255681e-05,1.0,1804.0,13.0
