,fold,feature_name,feature,loss,acc,idx,class
2031,contrast_0.125,softmax,0.7508218288421631,0.039490238,1.0,181.0,49.0
2032,contrast_0.125,softmax,0.7928519248962402,2.823862,0.0,413.0,60.0
2033,contrast_0.125,softmax,0.547986626625061,1.4876578,0.0,424.0,27.0
2034,contrast_0.125,softmax,0.9698657989501953,3.7674143,0.0,68.0,61.0
2035,contrast_0.125,softmax,0.8287127017974854,10.989329,0.0,31.0,24.0
2036,contrast_0.125,softmax,0.6901503205299377,0.08551311,1.0,401.0,41.0
2037,contrast_0.125,softmax,0.5306492447853088,0.19632182,1.0,435.0,61.0
2038,contrast_0.125,softmax,0.672137975692749,5.3619885,0.0,303.0,38.0
2039,contrast_0.125,softmax,0.27332136034965515,0.10190937,1.0,135.0,1.0
2040,contrast_0.125,softmax,0.40605175495147705,4.633534,0.0,158.0,38.0
2041,contrast_0.125,softmax,0.5780532360076904,0.5310667,1.0,25.0,30.0
2042,contrast_0.125,softmax,0.9346778988838196,7.9511805,0.0,187.0,0.0
2043,contrast_0.125,softmax,0.49329593777656555,0.33917412,1.0,41.0,58.0
2044,contrast_0.125,softmax,0.8222521543502808,0.684631,1.0,24.0,22.0
2045,contrast_0.125,softmax,0.6700637936592102,2.7143807,0.0,165.0,13.0
2046,contrast_0.125,softmax,0.9058479070663452,2.9898303,0.0,214.0,26.0
2047,contrast_0.125,softmax,0.35825344920158386,12.798321,0.0,297.0,21.0
2048,contrast_0.125,softmax,0.999996542930603,7.4894814,0.0,227.0,5.0
2049,contrast_0.125,softmax,0.8412030339241028,4.739357,0.0,275.0,10.0
2050,contrast_0.125,softmax,0.8111245036125183,0.008195698,1.0,43.0,29.0
2051,contrast_0.125,softmax,0.6193057894706726,1.3664007,0.0,287.0,16.0
2052,contrast_0.125,softmax,0.40494808554649353,0.06046731,1.0,118.0,53.0
2053,contrast_0.125,softmax,0.6962193250656128,5.3095675,0.0,371.0,0.0
2054,contrast_0.125,softmax,0.3811218738555908,1.9697764,0.0,29.0,51.0
2055,contrast_0.125,softmax,0.7029455900192261,0.006128922,1.0,334.0,10.0
2056,contrast_0.125,softmax,0.2619096338748932,16.025787,0.0,120.0,19.0
2057,contrast_0.125,softmax,0.37313348054885864,3.9396944,0.0,196.0,12.0
2058,contrast_0.125,softmax,0.4618718922138214,0.10167723,1.0,121.0,1.0
2059,contrast_0.125,softmax,0.8816534280776978,0.10076893,1.0,126.0,48.0
2060,contrast_0.125,softmax,0.30014756321907043,0.2696216,1.0,217.0,9.0
2061,contrast_0.125,softmax,0.6537297964096069,3.7985883,0.0,243.0,45.0
2062,contrast_0.125,softmax,0.2578514516353607,1.5762919,0.0,280.0,25.0
2063,contrast_0.125,softmax,0.2729305028915405,1.1920928e-07,1.0,6.0,22.0
2064,contrast_0.125,softmax,0.9657494425773621,4.7413907,0.0,130.0,54.0
2065,contrast_0.125,softmax,0.9174633026123047,5.00625,0.0,134.0,28.0
2066,contrast_0.125,softmax,0.3351942300796509,7.6408777,0.0,434.0,54.0
2067,contrast_0.125,softmax,0.5932738184928894,1.8401159,0.0,164.0,60.0
2068,contrast_0.125,softmax,0.9262182712554932,2.2575793,0.0,350.0,55.0
2069,contrast_0.125,softmax,0.2676798105239868,1.2181695,0.0,266.0,1.0
2070,contrast_0.125,softmax,0.5582270622253418,3.0061173,0.0,112.0,56.0
2071,contrast_0.125,softmax,0.7057601809501648,10.505758,0.0,226.0,47.0
2072,contrast_0.125,softmax,0.9999558925628662,6.509042,0.0,331.0,56.0
2073,contrast_0.125,softmax,0.5342299342155457,2.3841855e-07,1.0,257.0,8.0
2074,contrast_0.125,softmax,0.34315112233161926,4.206627,0.0,282.0,56.0
2075,contrast_0.125,softmax,0.7123584151268005,11.960414,0.0,431.0,32.0
2076,contrast_0.125,softmax,0.8998582363128662,3.9395852,0.0,82.0,11.0
2077,contrast_0.125,softmax,0.684054434299469,0.23751785,1.0,397.0,36.0
2078,contrast_0.125,softmax,0.845661461353302,1.4517666,0.0,233.0,28.0
2079,contrast_0.125,softmax,0.5541842579841614,1.5675416,0.0,152.0,52.0
2080,contrast_0.125,softmax,0.9980902075767517,10.005763,0.0,285.0,37.0
2081,contrast_0.125,softmax,0.2341630905866623,2.5667582,0.0,10.0,37.0
2082,contrast_0.125,softmax,0.3302711248397827,1.020196,0.0,46.0,8.0
2083,contrast_0.125,softmax,0.4064943790435791,6.4544735,0.0,212.0,31.0
2084,contrast_0.125,softmax,0.3863890469074249,0.00016914368,1.0,362.0,18.0
2085,contrast_0.125,softmax,0.6936659812927246,4.0448375,0.0,13.0,46.0
2086,contrast_0.125,softmax,0.44288066029548645,0.0008276851,1.0,21.0,22.0
2087,contrast_0.125,softmax,0.4512733221054077,8.920447,0.0,210.0,14.0
2088,contrast_0.125,softmax,0.8223011493682861,-0.0,1.0,221.0,18.0
2089,contrast_0.125,softmax,0.2666212022304535,1.3890802,0.0,261.0,11.0
2090,contrast_0.125,softmax,0.9410852193832397,0.009705735,1.0,2.0,7.0
2091,contrast_0.125,softmax,0.6921599507331848,5.3204365,0.0,380.0,30.0
2092,contrast_0.125,softmax,0.3939633071422577,0.023655571,1.0,229.0,60.0
2093,contrast_0.125,softmax,0.9418951869010925,1.892389,0.0,125.0,14.0
2094,contrast_0.125,softmax,0.5587525367736816,0.13032477,1.0,30.0,8.0
2095,contrast_0.125,softmax,0.3332957327365875,0.0039714286,1.0,295.0,62.0
2096,contrast_0.125,softmax,0.94807368516922,1.3445134,0.0,321.0,10.0
2097,contrast_0.125,softmax,0.27602675557136536,11.183737,0.0,345.0,21.0
2098,contrast_0.125,softmax,0.5118305087089539,5.552231,0.0,433.0,46.0
2099,contrast_0.125,softmax,0.9663532376289368,0.08748544,1.0,316.0,41.0
2100,contrast_0.125,softmax,0.47546032071113586,0.029677745,1.0,392.0,48.0
2101,contrast_0.125,softmax,0.41977784037590027,0.025753047,1.0,288.0,29.0
2102,contrast_0.125,softmax,0.722706139087677,5.7600894,0.0,198.0,60.0
2103,contrast_0.125,softmax,0.5703853368759155,7.5675483,0.0,300.0,49.0
2104,contrast_0.125,softmax,0.8778102993965149,3.0921671,0.0,213.0,28.0
2105,contrast_0.125,softmax,0.723506510257721,6.5940843,0.0,3.0,10.0
2106,contrast_0.125,softmax,0.2421596497297287,2.2657378,0.0,123.0,57.0
2107,contrast_0.125,softmax,0.825066328048706,3.5926545,0.0,222.0,21.0
2108,contrast_0.125,softmax,0.7676008343696594,0.08480007,1.0,20.0,17.0
2109,contrast_0.125,softmax,0.4196634888648987,6.711403,0.0,139.0,0.0
2110,contrast_0.125,softmax,0.7007051706314087,3.3344488,0.0,305.0,54.0
2111,contrast_0.125,softmax,0.9995189905166626,0.42506114,1.0,151.0,44.0
2112,contrast_0.125,softmax,0.9999352693557739,5.8020883,0.0,262.0,62.0
2113,contrast_0.125,softmax,0.3794267773628235,0.05613949,1.0,17.0,13.0
2114,contrast_0.125,softmax,0.23325566947460175,0.17348984,1.0,57.0,29.0
2115,contrast_0.125,softmax,0.9385344982147217,5.0212665,0.0,169.0,62.0
2116,contrast_0.125,softmax,0.6853467226028442,16.71108,0.0,293.0,17.0
2117,contrast_0.125,softmax,0.7377687096595764,3.2602487,0.0,131.0,21.0
2118,contrast_0.125,softmax,0.8276609182357788,3.9286745,0.0,311.0,33.0
2119,contrast_0.125,softmax,1.0,1.1417816,0.0,387.0,31.0
2120,contrast_0.125,softmax,0.5713865160942078,35.47023,0.0,395.0,21.0
2121,contrast_0.125,softmax,0.7471573948860168,2.2053475e-05,1.0,0.0,29.0
2122,contrast_0.125,softmax,0.38159531354904175,4.5176063,0.0,22.0,16.0
2123,contrast_0.125,softmax,0.8739935755729675,3.6593037,0.0,234.0,54.0
2124,contrast_0.125,softmax,0.27765920758247375,-0.0,1.0,320.0,18.0
2125,contrast_0.125,softmax,0.7958806157112122,8.2826185,0.0,346.0,43.0
2126,contrast_0.125,softmax,0.4335455000400543,5.449996,0.0,18.0,52.0
2127,contrast_0.125,softmax,0.9991726279258728,5.3131194,0.0,281.0,9.0
2128,contrast_0.125,softmax,0.3514576256275177,17.805548,0.0,344.0,37.0
2129,contrast_0.125,softmax,0.4122109115123749,1.1920922e-06,1.0,211.0,18.0
2130,contrast_0.125,softmax,0.7564465999603271,0.09903969,1.0,9.0,61.0
2131,contrast_0.125,softmax,0.9791064262390137,0.060721554,1.0,329.0,18.0
2132,contrast_0.125,softmax,0.9954203963279724,2.544609,0.0,240.0,32.0
2133,contrast_0.125,softmax,0.43930932879447937,0.04675627,1.0,239.0,20.0
2134,contrast_0.125,softmax,0.5616312623023987,0.49465722,1.0,202.0,53.0
2135,contrast_0.125,softmax,0.4976343810558319,2.9276373,0.0,327.0,49.0
2136,contrast_0.125,softmax,0.9031113982200623,8.439705,0.0,205.0,3.0
2137,contrast_0.125,softmax,0.5035326480865479,0.9690936,1.0,415.0,32.0
2138,contrast_0.125,softmax,0.9175274968147278,1.4740274,0.0,405.0,50.0
2139,contrast_0.125,softmax,1.0,2.4346635,0.0,58.0,6.0
2140,contrast_0.125,softmax,0.9278614521026611,4.4189916,0.0,330.0,43.0
2141,contrast_0.125,softmax,0.4178583025932312,0.024997486,1.0,66.0,60.0
2142,contrast_0.125,softmax,0.8616786599159241,2.3476582,0.0,195.0,26.0
2143,contrast_0.125,softmax,0.9433506727218628,1.520236,0.0,418.0,1.0
2144,contrast_0.125,softmax,0.9749311804771423,3.3998828,0.0,192.0,58.0
2145,contrast_0.125,softmax,0.4213589131832123,0.09888388,1.0,322.0,47.0
2146,contrast_0.125,softmax,0.9305644631385803,0.02497272,1.0,309.0,34.0
2147,contrast_0.125,softmax,0.5851446390151978,0.013651815,1.0,406.0,56.0
2148,contrast_0.125,softmax,0.8313831686973572,2.3001277,0.0,160.0,54.0
2149,contrast_0.125,softmax,0.8073194622993469,10.653552,0.0,365.0,6.0
2150,contrast_0.125,softmax,0.9999997615814209,0.5829574,1.0,52.0,55.0
2151,contrast_0.125,softmax,0.24693533778190613,0.26448545,1.0,38.0,56.0
2152,contrast_0.125,softmax,0.7300933003425598,11.983351,0.0,157.0,38.0
2153,contrast_0.125,softmax,0.588634729385376,1.6920934,0.0,291.0,25.0
2154,contrast_0.125,softmax,0.7683685421943665,1.4746549,0.0,427.0,62.0
2155,contrast_0.125,softmax,0.37716588377952576,5.156261,0.0,8.0,47.0
2156,contrast_0.125,softmax,0.7120991945266724,12.831433,0.0,414.0,55.0
2157,contrast_0.125,softmax,0.5582450032234192,3.0982327,0.0,259.0,64.0
2158,contrast_0.125,softmax,0.9725406765937805,5.5035286,0.0,59.0,12.0
2159,contrast_0.125,softmax,0.6631680727005005,4.754226,0.0,108.0,57.0
2160,contrast_0.15000000000000002,softmax,0.3378801643848419,10.096439,0.0,170.0,36.0
2161,contrast_0.15000000000000002,softmax,0.3657341003417969,0.018652864,1.0,409.0,15.0
2162,contrast_0.15000000000000002,softmax,0.918144702911377,2.3487124,0.0,195.0,26.0
2163,contrast_0.15000000000000002,softmax,0.27193185687065125,9.9103565,0.0,422.0,26.0
2164,contrast_0.15000000000000002,softmax,0.43338772654533386,4.100511,0.0,393.0,20.0
2165,contrast_0.15000000000000002,softmax,0.30405130982398987,8.392183,0.0,114.0,25.0
2166,contrast_0.15000000000000002,softmax,0.7367457747459412,2.2053475e-05,1.0,0.0,29.0
2167,contrast_0.15000000000000002,softmax,0.4986187815666199,1.3781439,0.0,306.0,12.0
2168,contrast_0.15000000000000002,softmax,0.9405118823051453,0.027405018,1.0,186.0,7.0
2169,contrast_0.15000000000000002,softmax,0.9965787529945374,4.6376595,0.0,158.0,38.0
2170,contrast_0.15000000000000002,softmax,0.5552237629890442,0.07115444,1.0,353.0,21.0
2171,contrast_0.15000000000000002,softmax,0.998863697052002,0.0028337582,1.0,208.0,4.0
2172,contrast_0.15000000000000002,softmax,0.35466256737709045,0.26433575,1.0,328.0,8.0
2173,contrast_0.15000000000000002,softmax,0.8228138089179993,0.12807062,1.0,237.0,38.0
2174,contrast_0.15000000000000002,softmax,0.34794196486473083,0.024762252,1.0,66.0,60.0
2175,contrast_0.15000000000000002,softmax,0.9705877900123596,3.938069,0.0,117.0,59.0
2176,contrast_0.15000000000000002,softmax,0.8329870104789734,1.1920928e-07,1.0,216.0,22.0
2177,contrast_0.15000000000000002,softmax,0.29943975806236267,1.3155882,0.0,286.0,63.0
2178,contrast_0.15000000000000002,softmax,0.3710800111293793,0.96305907,1.0,252.0,47.0
2179,contrast_0.15000000000000002,softmax,0.7189731001853943,0.060532726,1.0,118.0,53.0
2180,contrast_0.15000000000000002,softmax,0.4084085524082184,0.05999511,1.0,85.0,42.0
2181,contrast_0.15000000000000002,softmax,0.24977484345436096,2.9440053,0.0,63.0,62.0
2182,contrast_0.15000000000000002,softmax,0.9313180446624756,6.068966,0.0,304.0,57.0
2183,contrast_0.15000000000000002,softmax,0.5124045014381409,0.025478944,1.0,80.0,29.0
2184,contrast_0.15000000000000002,softmax,0.7893874645233154,0.25408018,1.0,264.0,32.0
2185,contrast_0.15000000000000002,softmax,0.7677157521247864,10.875739,0.0,145.0,56.0
2186,contrast_0.15000000000000002,softmax,0.5645638704299927,1.7977027,0.0,265.0,53.0
2187,contrast_0.15000000000000002,softmax,0.6304861307144165,6.5788836,0.0,430.0,45.0
2188,contrast_0.15000000000000002,softmax,0.9815199971199036,0.36693943,1.0,177.0,45.0
2189,contrast_0.15000000000000002,softmax,0.969900906085968,1.1108227,1.0,361.0,39.0
2190,contrast_0.15000000000000002,softmax,0.2876701056957245,9.999856,0.0,285.0,37.0
2191,contrast_0.15000000000000002,softmax,0.266072541475296,0.19422828,1.0,23.0,61.0
2192,contrast_0.15000000000000002,softmax,0.5119731426239014,0.07307992,1.0,37.0,18.0
2193,contrast_0.15000000000000002,softmax,0.396696001291275,16.708542,0.0,293.0,17.0
2194,contrast_0.15000000000000002,softmax,0.9998348951339722,2.6698499,0.0,146.0,63.0
2195,contrast_0.15000000000000002,softmax,0.512645423412323,1.970361,0.0,274.0,15.0
2196,contrast_0.15000000000000002,softmax,0.9945441484451294,0.006141718,1.0,334.0,10.0
2197,contrast_0.15000000000000002,softmax,0.5013515949249268,7.310156,0.0,402.0,23.0
2198,contrast_0.15000000000000002,softmax,0.5963989496231079,4.630047,0.0,127.0,49.0
2199,contrast_0.15000000000000002,softmax,0.5033585429191589,5.4726095,0.0,176.0,58.0
2200,contrast_0.15000000000000002,softmax,0.5625821948051453,2.3058217,0.0,342.0,2.0
2201,contrast_0.15000000000000002,softmax,0.8425709009170532,0.12575147,1.0,231.0,48.0
2202,contrast_0.15000000000000002,softmax,0.9463987946510315,10.657433,0.0,365.0,6.0
2203,contrast_0.15000000000000002,softmax,0.9996683597564697,6.7956696,0.0,106.0,59.0
2204,contrast_0.15000000000000002,softmax,0.8381780385971069,3.558279,0.0,339.0,11.0
2205,contrast_0.15000000000000002,softmax,0.9033374190330505,2.2775095,0.0,271.0,31.0
2206,contrast_0.15000000000000002,softmax,0.4568707346916199,3.6640573,0.0,349.0,18.0
2207,contrast_0.15000000000000002,softmax,0.7687119841575623,3.6490276,0.0,234.0,54.0
2208,contrast_0.15000000000000002,softmax,0.306711345911026,11.965189,0.0,219.0,48.0
2209,contrast_0.15000000000000002,softmax,0.9562110304832458,0.9694745,1.0,415.0,32.0
2210,contrast_0.15000000000000002,softmax,0.6144282221794128,6.460935e-05,1.0,81.0,29.0
2211,contrast_0.15000000000000002,softmax,0.30595311522483826,-0.0,1.0,221.0,18.0
2212,contrast_0.15000000000000002,softmax,0.3817233741283417,8.187446,0.0,420.0,57.0
2213,contrast_0.15000000000000002,softmax,0.48818671703338623,2.0956857,0.0,432.0,1.0
2214,contrast_0.15000000000000002,softmax,0.3359712064266205,2.9372911,0.0,173.0,15.0
2215,contrast_0.15000000000000002,softmax,0.7123427391052246,0.3094707,1.0,162.0,15.0
2216,contrast_0.15000000000000002,softmax,0.9663491249084473,0.17652477,1.0,48.0,28.0
2217,contrast_0.15000000000000002,softmax,0.33581995964050293,0.0019645453,1.0,65.0,1.0
2218,contrast_0.15000000000000002,softmax,0.5286408066749573,8.134949,0.0,90.0,58.0
2219,contrast_0.15000000000000002,softmax,0.6973209381103516,1.5277507,0.0,298.0,61.0
2220,contrast_0.15000000000000002,softmax,0.37308672070503235,0.010401326,1.0,172.0,48.0
2221,contrast_0.15000000000000002,softmax,0.6348922848701477,0.20918038,1.0,279.0,5.0
2222,contrast_0.15000000000000002,softmax,1.0,4.516007,0.0,22.0,16.0
2223,contrast_0.15000000000000002,softmax,0.5362948179244995,0.34922144,1.0,251.0,62.0
2224,contrast_0.15000000000000002,softmax,0.9387115240097046,1.6346514,0.0,268.0,60.0
2225,contrast_0.15000000000000002,softmax,0.2740446925163269,5.0154886,0.0,183.0,16.0
2226,contrast_0.15000000000000002,softmax,0.9062784910202026,3.7970936,0.0,243.0,45.0
2227,contrast_0.15000000000000002,softmax,0.5469979643821716,6.451802,0.0,212.0,31.0
2228,contrast_0.15000000000000002,softmax,0.7981171011924744,9.4727955,0.0,254.0,31.0
2229,contrast_0.15000000000000002,softmax,0.9400078058242798,8.439705,0.0,205.0,3.0
2230,contrast_0.15000000000000002,softmax,0.617927074432373,3.5691652,0.0,1.0,9.0
2231,contrast_0.15000000000000002,softmax,0.8511938452720642,0.38302568,1.0,372.0,30.0
2232,contrast_0.15000000000000002,softmax,0.8466423749923706,7.0550046,0.0,224.0,20.0
2233,contrast_0.15000000000000002,softmax,0.901140034198761,1.6046865,0.0,364.0,50.0
2234,contrast_0.15000000000000002,softmax,0.9706921577453613,0.28784597,1.0,64.0,29.0
2235,contrast_0.15000000000000002,softmax,0.7498770952224731,5.496511,0.0,352.0,43.0
2236,contrast_0.15000000000000002,softmax,0.9971702694892883,3.0141082,0.0,28.0,50.0
2237,contrast_0.15000000000000002,softmax,0.7998464703559875,1.5163145,0.0,39.0,60.0
2238,contrast_0.15000000000000002,softmax,0.8260325789451599,5.624036,0.0,102.0,34.0
2239,contrast_0.15000000000000002,softmax,0.9417691230773926,5.624644,0.0,67.0,53.0
2240,contrast_0.15000000000000002,softmax,0.9999798536300659,0.30300257,1.0,223.0,54.0
2241,contrast_0.15000000000000002,softmax,0.4389955401420593,23.644003,0.0,319.0,57.0
2242,contrast_0.15000000000000002,softmax,0.3728165030479431,4.413087,0.0,330.0,43.0
2243,contrast_0.15000000000000002,softmax,0.9849522709846497,0.0003562531,1.0,289.0,9.0
2244,contrast_0.15000000000000002,softmax,0.8189319968223572,1.2083219,0.0,225.0,55.0
2245,contrast_0.15000000000000002,softmax,0.9884097576141357,3.933991,0.0,154.0,42.0
2246,contrast_0.15000000000000002,softmax,0.8248523473739624,3.5840435,0.0,335.0,26.0
2247,contrast_0.15000000000000002,softmax,0.42599427700042725,11.14306,0.0,326.0,37.0
2248,contrast_0.15000000000000002,softmax,0.3592352867126465,1.5646245,0.0,111.0,11.0
2249,contrast_0.15000000000000002,softmax,0.9995189905166626,4.208747,0.0,282.0,56.0
2250,contrast_0.15000000000000002,softmax,0.5634180307388306,3.8149264,0.0,270.0,21.0
2251,contrast_0.15000000000000002,softmax,0.9999998807907104,13.10554,0.0,347.0,44.0
2252,contrast_0.15000000000000002,softmax,0.8403835892677307,35.509937,0.0,395.0,21.0
2253,contrast_0.15000000000000002,softmax,0.8819540739059448,1.2212493,1.0,71.0,19.0
2254,contrast_0.15000000000000002,softmax,0.9724692106246948,2.7677512,0.0,399.0,31.0
2255,contrast_0.15000000000000002,softmax,0.46730807423591614,0.027879523,1.0,348.0,55.0
2256,contrast_0.15000000000000002,softmax,0.9979670643806458,0.58333063,1.0,377.0,43.0
2257,contrast_0.15000000000000002,softmax,0.7888368964195251,1.5854093,1.0,155.0,52.0
2258,contrast_0.15000000000000002,softmax,0.7235115766525269,2.2421215,0.0,350.0,55.0
2259,contrast_0.15000000000000002,softmax,0.7986869215965271,0.60846716,1.0,249.0,3.0
2260,contrast_0.15000000000000002,softmax,0.8104355931282043,2.7181082,0.0,165.0,13.0
2261,contrast_0.15000000000000002,softmax,0.7462361454963684,0.0020349764,1.0,55.0,22.0
2262,contrast_0.15000000000000002,softmax,0.8468143343925476,0.58788484,1.0,284.0,37.0
2263,contrast_0.15000000000000002,softmax,0.9611799716949463,0.099153265,1.0,322.0,47.0
2264,contrast_0.15000000000000002,softmax,0.5572311282157898,8.022199,0.0,144.0,45.0
2265,contrast_0.15000000000000002,softmax,0.39629513025283813,-0.0,1.0,320.0,18.0
2266,contrast_0.15000000000000002,softmax,0.8229387998580933,15.648007,0.0,44.0,17.0
2267,contrast_0.15000000000000002,softmax,0.6599426865577698,0.4214373,1.0,151.0,44.0
2268,contrast_0.15000000000000002,softmax,0.6529052257537842,1.1471387,0.0,387.0,31.0
2269,contrast_0.15000000000000002,softmax,0.9526587724685669,7.7001166,0.0,133.0,55.0
2270,contrast_0.15000000000000002,softmax,1.0,7.560127,0.0,407.0,33.0
2271,contrast_0.15000000000000002,softmax,0.44832685589790344,8.920085,0.0,210.0,14.0
2272,contrast_0.15000000000000002,softmax,0.6374148726463318,6.560151,0.0,357.0,33.0
2273,contrast_0.15000000000000002,softmax,0.6790181398391724,0.101639435,1.0,121.0,1.0
2274,contrast_0.15000000000000002,softmax,0.5867134928703308,7.6629467,0.0,434.0,54.0
2275,contrast_0.15000000000000002,softmax,0.7756296396255493,0.19502535,1.0,435.0,61.0
2276,contrast_0.15000000000000002,softmax,0.38572749495506287,1.2944641,1.0,209.0,11.0
2277,contrast_0.15000000000000002,softmax,0.853514552116394,7.0259085,0.0,400.0,6.0
2278,contrast_0.15000000000000002,softmax,0.41978102922439575,4.8316684,0.0,189.0,41.0
2279,contrast_0.15000000000000002,softmax,0.5990586876869202,0.008250913,1.0,43.0,29.0
2280,contrast_0.15000000000000002,softmax,0.5608183145523071,1.0745693,0.0,147.0,48.0
2281,contrast_0.15000000000000002,softmax,0.5118116736412048,3.9335654,0.0,196.0,12.0
2282,contrast_0.15000000000000002,softmax,0.9153487086296082,0.13032477,1.0,30.0,8.0
2283,contrast_0.15000000000000002,softmax,0.5161978006362915,2.3841855e-07,1.0,257.0,8.0
2284,contrast_0.15000000000000002,softmax,0.41770291328430176,4.4106466e-05,1.0,167.0,18.0
2285,contrast_0.15000000000000002,softmax,0.48389700055122375,4.221583,0.0,92.0,4.0
2286,contrast_0.15000000000000002,softmax,0.3134017288684845,2.4636016,0.0,73.0,54.0
2287,contrast_0.15000000000000002,softmax,0.7001668810844421,0.03462666,1.0,148.0,8.0
2288,contrast_0.15000000000000002,softmax,0.43163061141967773,0.5847751,1.0,246.0,21.0
2289,contrast_0.15000000000000002,softmax,0.7062157988548279,0.37795323,1.0,207.0,29.0
2290,contrast_0.15000000000000002,softmax,0.9169245362281799,6.6093254,0.0,3.0,10.0
2291,contrast_0.15000000000000002,softmax,0.45057135820388794,8.341139,0.0,417.0,57.0
2292,contrast_0.15000000000000002,softmax,0.8112488985061646,0.12561533,1.0,294.0,46.0
2293,contrast_0.15000000000000002,softmax,0.5441843867301941,4.5000224,0.0,201.0,19.0
2294,contrast_0.15000000000000002,softmax,0.6350911259651184,3.4021006,0.0,192.0,58.0
2295,contrast_0.15000000000000002,softmax,0.4586382806301117,0.2630389,1.0,188.0,42.0
2296,contrast_0.15000000000000002,softmax,0.823469877243042,6.2123075,0.0,228.0,3.0
2297,contrast_0.15000000000000002,softmax,0.5549288988113403,2.2799585,0.0,215.0,39.0
2298,contrast_0.15000000000000002,softmax,0.8177416324615479,0.36318442,1.0,356.0,50.0
2299,contrast_0.15000000000000002,softmax,0.9599214792251587,0.040903777,1.0,4.0,17.0
2300,contrast_0.15000000000000002,softmax,0.4073958396911621,0.019854967,1.0,307.0,8.0
2301,contrast_0.15000000000000002,softmax,0.41115766763687134,2.42835,0.0,7.0,63.0
2302,contrast_0.15000000000000002,softmax,0.4960307478904724,2.8696012,0.0,302.0,14.0
2303,contrast_0.15000000000000002,softmax,0.3698042333126068,1.7349771,0.0,382.0,53.0
2304,contrast_0.15000000000000002,softmax,0.9999988079071045,0.6904476,1.0,24.0,22.0
2305,contrast_0.15000000000000002,softmax,0.5417512059211731,4.635514,0.0,358.0,37.0
2306,contrast_0.15000000000000002,softmax,0.9451818466186523,3.814565,0.0,190.0,31.0
2307,contrast_0.15000000000000002,softmax,0.8778102993965149,0.30438897,1.0,36.0,51.0
2308,contrast_0.15000000000000002,softmax,0.40596240758895874,1.9672337,0.0,29.0,51.0
2309,contrast_0.15000000000000002,softmax,0.4310036301612854,13.593231,0.0,230.0,29.0
2310,contrast_0.15000000000000002,softmax,0.4208405613899231,1.5716833,0.0,40.0,54.0
2311,contrast_0.15000000000000002,softmax,0.9443029761314392,4.671672,0.0,277.0,12.0
2312,contrast_0.15000000000000002,softmax,0.5872941017150879,12.824488,0.0,297.0,21.0
2313,contrast_0.15000000000000002,softmax,1.0,1.4526801,1.0,19.0,28.0
2314,contrast_0.15000000000000002,softmax,0.6937212347984314,0.1925509,1.0,242.0,1.0
2315,contrast_0.15000000000000002,softmax,0.21529659628868103,5.8457584,0.0,119.0,46.0
2316,contrast_0.15000000000000002,softmax,0.5555009841918945,0.352652,1.0,49.0,34.0
2317,contrast_0.15000000000000002,softmax,0.30770328640937805,2.9110627,0.0,218.0,41.0
2318,contrast_0.15000000000000002,softmax,0.8857672214508057,4.751911,0.0,108.0,57.0
2319,contrast_0.15000000000000002,softmax,0.3006175756454468,5.8014555,0.0,262.0,62.0
2320,contrast_0.15000000000000002,softmax,0.24649953842163086,0.96972394,0.0,238.0,1.0
2321,contrast_0.15000000000000002,softmax,0.9295265674591064,2.2608862,0.0,123.0,57.0
2322,contrast_0.15000000000000002,softmax,0.48428452014923096,1.0652859,0.0,258.0,32.0
2323,contrast_0.15000000000000002,softmax,0.5232595205307007,1.523772,0.0,418.0,1.0
2324,contrast_0.15000000000000002,softmax,0.4985298812389374,2.8241758,0.0,413.0,60.0
2325,contrast_0.15000000000000002,softmax,0.7930175065994263,4.736257,0.0,130.0,54.0
2326,contrast_0.15000000000000002,softmax,0.9999997615814209,0.04675172,1.0,239.0,20.0
2327,contrast_0.15000000000000002,softmax,0.7672097086906433,0.24669315,1.0,206.0,2.0
2328,contrast_0.15000000000000002,softmax,0.9996438026428223,0.080185674,1.0,255.0,5.0
2329,contrast_0.15000000000000002,softmax,0.9331835508346558,3.9263182,0.0,82.0,11.0
2330,contrast_0.15000000000000002,softmax,0.5659432411193848,6.4902725,0.0,140.0,0.0
2331,contrast_0.15000000000000002,softmax,0.3332268297672272,0.116367415,1.0,138.0,23.0
2332,contrast_0.15000000000000002,softmax,0.4944004416465759,7.517399,0.0,99.0,28.0
2333,contrast_0.15000000000000002,softmax,0.25746428966522217,10.732534,0.0,54.0,20.0
2334,contrast_0.15000000000000002,softmax,0.48655059933662415,0.14987142,1.0,51.0,30.0
2335,contrast_0.15000000000000002,softmax,0.6697219014167786,3.8971903,0.0,250.0,31.0
2336,contrast_0.15000000000000002,softmax,0.77460777759552,0.0003948624,1.0,84.0,0.0
2337,contrast_0.15000000000000002,softmax,0.2748948931694031,5.310163,0.0,371.0,0.0
2338,contrast_0.15000000000000002,softmax,0.8096057772636414,10.514087,0.0,226.0,47.0
2339,contrast_0.15000000000000002,softmax,0.7978695631027222,0.6822618,1.0,88.0,44.0
2340,contrast_0.15000000000000002,softmax,0.9910777807235718,0.89548725,1.0,247.0,34.0
2341,contrast_0.15000000000000002,softmax,0.6094586253166199,0.10165914,1.0,135.0,1.0
2342,contrast_0.15000000000000002,softmax,0.8462550640106201,7.582582,0.0,300.0,49.0
2343,contrast_0.15000000000000002,softmax,0.40554940700531006,3.3376737,0.0,305.0,54.0
