,fold,feature_name,feature,loss,acc,idx,class
1527,fog_0.15000000000000002,softmax,0.9999998807907104,0.5585373,1.0,219.0,0.0
1528,fog_0.15000000000000002,softmax,0.9960013031959534,2.4046516,0.0,93.0,14.0
1529,fog_0.15000000000000002,softmax,0.9494593143463135,1.1068077,0.0,214.0,0.0
1530,fog_0.15000000000000002,softmax,0.9953822493553162,21.198215,0.0,270.0,27.0
1531,fog_0.15000000000000002,softmax,0.4737085998058319,0.08708604,1.0,27.0,27.0
1532,fog_0.15000000000000002,softmax,1.0,9.905896,0.0,89.0,21.0
1533,fog_0.15000000000000002,softmax,1.0,-0.0,1.0,52.0,20.0
1534,fog_0.15000000000000002,softmax,0.993008017539978,1.7881378e-06,1.0,203.0,10.0
1535,fog_0.15000000000000002,softmax,0.5180910229682922,12.850935,0.0,33.0,16.0
1536,fog_0.15000000000000002,softmax,0.9999921321868896,0.0002454218,1.0,115.0,8.0
1537,fog_0.15000000000000002,softmax,0.8264593482017517,1.1920928e-07,1.0,273.0,14.0
1538,fog_0.15000000000000002,softmax,0.9993773102760315,0.032274097,1.0,169.0,5.0
1539,fog_0.15000000000000002,softmax,0.35230496525764465,5.823145,0.0,107.0,23.0
1540,fog_0.15000000000000002,softmax,0.9143509864807129,0.50616026,1.0,46.0,4.0
1541,fog_0.15000000000000002,softmax,0.8983722925186157,3.148799,0.0,49.0,26.0
1542,fog_0.15000000000000002,softmax,1.0,0.00096667756,1.0,272.0,20.0
1543,fog_0.15000000000000002,softmax,0.9999924898147583,0.70687133,1.0,151.0,28.0
1544,fog_0.15000000000000002,softmax,0.8750916123390198,0.0028868925,1.0,35.0,15.0
1545,fog_0.15000000000000002,softmax,0.9999978542327881,7.3909487e-06,1.0,182.0,9.0
1546,fog_0.15000000000000002,softmax,0.9000565409660339,0.13342671,1.0,264.0,11.0
1547,fog_0.15000000000000002,softmax,0.6026808023452759,-0.0,1.0,216.0,27.0
1548,fog_0.15000000000000002,softmax,0.9884414672851562,0.008370554,1.0,188.0,16.0
1549,fog_0.15000000000000002,softmax,0.7831036448478699,0.00029202012,1.0,25.0,2.0
1550,fog_0.15000000000000002,softmax,0.965772271156311,0.0010245556,1.0,13.0,16.0
1551,fog_0.15000000000000002,softmax,0.8469149470329285,4.1722382e-05,1.0,141.0,0.0
1552,fog_0.15000000000000002,softmax,0.9987711310386658,5.0067774e-06,1.0,80.0,20.0
1553,fog_0.15000000000000002,softmax,0.9999997615814209,6.3294754,0.0,170.0,13.0
1554,fog_0.15000000000000002,softmax,0.9791048169136047,19.68193,0.0,199.0,23.0
1555,fog_0.15000000000000002,softmax,0.9626427888870239,0.0098579,1.0,28.0,6.0
1556,fog_0.15000000000000002,softmax,1.0,0.21093217,1.0,202.0,28.0
1557,fog_0.15000000000000002,softmax,0.860991358757019,12.345376,0.0,167.0,19.0
1558,fog_0.15000000000000002,softmax,1.0,0.57447344,1.0,42.0,5.0
1559,fog_0.15000000000000002,softmax,0.9997546076774597,0.00051556644,1.0,67.0,25.0
1560,fog_0.15000000000000002,softmax,0.9405865669250488,0.0005912225,1.0,165.0,21.0
1561,fog_0.15000000000000002,softmax,0.9679834842681885,9.5367386e-07,1.0,24.0,22.0
1562,fog_0.15000000000000002,softmax,0.9999982118606567,9.298281e-06,1.0,233.0,12.0
1563,fog_0.15000000000000002,softmax,0.9999632835388184,18.725136,0.0,132.0,9.0
1564,fog_0.15000000000000002,softmax,0.9989759922027588,0.005331346,1.0,172.0,0.0
1565,fog_0.15000000000000002,softmax,0.9997424483299255,8.419309,0.0,256.0,21.0
1566,fog_0.15000000000000002,softmax,0.9967759251594543,10.699222,0.0,255.0,27.0
1567,fog_0.15000000000000002,softmax,0.7710500955581665,16.502775,0.0,275.0,20.0
1568,fog_0.15000000000000002,softmax,0.8276541233062744,14.556062,0.0,279.0,9.0
1569,fog_0.15000000000000002,softmax,0.9999982118606567,5.0067774e-06,1.0,102.0,25.0
1570,fog_0.15000000000000002,softmax,0.9972447156906128,0.15963753,1.0,173.0,20.0
1571,fog_0.15000000000000002,softmax,0.9998675584793091,3.1415198,0.0,36.0,22.0
1572,fog_0.15000000000000002,softmax,0.8562281131744385,0.00036471392,1.0,15.0,9.0
1573,fog_0.15000000000000002,softmax,0.9993060827255249,0.0070165424,1.0,160.0,16.0
1574,fog_0.15000000000000002,softmax,1.0,5.0103674,0.0,91.0,26.0
1575,fog_0.15000000000000002,softmax,0.9999974966049194,0.09349907,1.0,210.0,24.0
1576,fog_0.15000000000000002,softmax,0.8119571805000305,0.0044625225,1.0,145.0,11.0
1577,fog_0.15000000000000002,softmax,0.9999970197677612,9.703679,0.0,227.0,7.0
1578,fog_0.15000000000000002,softmax,0.5394754409790039,0.00069832255,1.0,83.0,0.0
1579,fog_0.15000000000000002,softmax,0.765279233455658,0.005665436,1.0,156.0,15.0
1580,fog_0.15000000000000002,softmax,0.7561787366867065,1.1920928e-07,1.0,267.0,19.0
1581,fog_0.15000000000000002,softmax,0.9999982118606567,4.71274,0.0,66.0,22.0
1582,fog_0.15000000000000002,softmax,0.9116276502609253,-0.0,1.0,45.0,1.0
1583,fog_0.15000000000000002,softmax,0.9377045035362244,8.650205,0.0,7.0,29.0
1584,fog_0.15000000000000002,softmax,1.0,2.503392e-06,1.0,70.0,23.0
1585,fog_0.15000000000000002,softmax,0.732058048248291,58.073685,0.0,176.0,29.0
1586,fog_0.15000000000000002,softmax,0.9612624645233154,-0.0,1.0,244.0,26.0
1587,fog_0.15000000000000002,softmax,0.5092713832855225,22.148869,0.0,111.0,28.0
1588,fog_0.15000000000000002,softmax,0.7222849726676941,0.061251607,1.0,180.0,3.0
1589,fog_0.15000000000000002,softmax,0.9999886751174927,0.04087517,1.0,72.0,25.0
1590,fog_0.15000000000000002,softmax,0.5554553270339966,0.000100607576,1.0,48.0,16.0
1591,fog_0.15000000000000002,softmax,0.9979263544082642,7.867782e-06,1.0,247.0,18.0
1592,fog_0.15000000000000002,softmax,1.0,0.0018294994,1.0,135.0,14.0
1593,fog_0.15000000000000002,softmax,0.958217978477478,0.5094769,1.0,220.0,7.0
1594,fog_0.15000000000000002,softmax,0.9998946189880371,0.00069415313,1.0,120.0,22.0
1595,fog_0.15000000000000002,softmax,0.596229612827301,8.457949,0.0,54.0,29.0
1596,fog_0.15000000000000002,softmax,0.9988037347793579,11.495609,0.0,231.0,23.0
1597,fog_0.15000000000000002,softmax,0.9990338087081909,0.0044146935,1.0,153.0,2.0
1598,fog_0.15000000000000002,softmax,0.9999997615814209,3.2974627,0.0,271.0,25.0
1599,fog_0.15000000000000002,softmax,0.9502295255661011,0.016539253,1.0,17.0,28.0
1600,fog_0.15000000000000002,softmax,0.5010933876037598,2.1730204,0.0,81.0,16.0
1601,fog_0.15000000000000002,softmax,0.977655291557312,15.249979,0.0,189.0,23.0
1602,fog_0.15000000000000002,softmax,0.9999997615814209,17.212803,0.0,241.0,21.0
1603,fog_0.15000000000000002,softmax,0.7644153237342834,0.917967,0.0,258.0,21.0
1604,fog_0.15000000000000002,softmax,0.9999984502792358,-0.0,1.0,177.0,10.0
1605,fog_0.15000000000000002,softmax,0.9835967421531677,0.2260099,1.0,31.0,30.0
1606,fog_0.15000000000000002,softmax,0.9999926090240479,0.036417626,1.0,110.0,24.0
1607,fog_0.15000000000000002,softmax,0.9995102882385254,6.468946,0.0,122.0,23.0
1608,fog_0.15000000000000002,softmax,0.9981721639633179,0.011574026,1.0,175.0,16.0
1609,fog_0.15000000000000002,softmax,1.0,2.3841855e-07,1.0,246.0,22.0
1610,fog_0.15000000000000002,softmax,0.9999877214431763,3.979814,0.0,39.0,2.0
1611,fog_0.15000000000000002,softmax,0.626196026802063,9.750845e-05,1.0,148.0,0.0
1612,fog_0.15000000000000002,softmax,1.0,1.1920928e-07,1.0,236.0,2.0
1613,fog_0.15000000000000002,softmax,0.5630012154579163,7.510157e-06,1.0,250.0,6.0
1614,fog_0.15000000000000002,softmax,0.9999947547912598,0.81765693,0.0,222.0,9.0
1615,fog_0.15000000000000002,softmax,0.9999761581420898,9.911779,0.0,215.0,7.0
1616,fog_0.15000000000000002,softmax,0.9999998807907104,22.017168,0.0,125.0,30.0
1617,fog_0.15000000000000002,softmax,0.7594093680381775,1.1920928e-07,1.0,186.0,16.0
1618,fog_0.15000000000000002,softmax,0.6389180421829224,0.00013445904,1.0,11.0,25.0
1619,fog_0.15000000000000002,softmax,0.9999983310699463,0.0002400587,1.0,18.0,14.0
1620,fog_0.15000000000000002,softmax,0.9999995231628418,2.145765e-06,1.0,152.0,11.0
1621,fog_0.15000000000000002,softmax,0.9913036823272705,2.8717818,0.0,232.0,5.0
1622,fog_0.15000000000000002,softmax,0.985511302947998,0.009065185,1.0,201.0,10.0
1623,fog_0.15000000000000002,softmax,0.9930376410484314,0.00022492264,1.0,143.0,11.0
1624,fog_0.15000000000000002,softmax,0.9984068274497986,18.580542,0.0,184.0,5.0
1625,fog_0.15000000000000002,softmax,0.5667150616645813,0.26864403,1.0,197.0,26.0
1626,fog_0.15000000000000002,softmax,0.9993079900741577,4.9043975,0.0,239.0,21.0
1627,fog_0.15000000000000002,softmax,0.9999990463256836,3.70734e-05,1.0,240.0,11.0
1628,fog_0.15000000000000002,softmax,0.9999918937683105,-0.0,1.0,245.0,17.0
1629,fog_0.15000000000000002,softmax,0.999992847442627,0.7878896,1.0,129.0,19.0
1630,fog_0.15000000000000002,softmax,0.5983353853225708,13.232526,0.0,92.0,7.0
1631,fog_0.15000000000000002,softmax,0.7323766350746155,0.19721618,1.0,20.0,6.0
1632,fog_0.15000000000000002,softmax,0.49318480491638184,0.5879671,1.0,19.0,6.0
1633,fog_0.15000000000000002,softmax,0.9953848719596863,5.7545958,0.0,217.0,26.0
1634,fog_0.15000000000000002,softmax,0.8098289966583252,1.1324818e-05,1.0,133.0,8.0
1635,fog_0.15000000000000002,softmax,0.9997593760490417,2.3841855e-07,1.0,85.0,0.0
1636,fog_0.15000000000000002,softmax,1.0,1.0432581,1.0,211.0,25.0
1637,fog_0.15000000000000002,softmax,0.6008098125457764,2.9802277e-06,1.0,154.0,14.0
1638,fog_0.15000000000000002,softmax,0.7274140119552612,-0.0,1.0,34.0,9.0
1639,fog_0.15000000000000002,softmax,0.9916644096374512,-0.0,1.0,109.0,10.0
1640,fog_0.15000000000000002,softmax,0.6030558943748474,4.7683704e-07,1.0,140.0,2.0
1641,fog_0.15000000000000002,softmax,0.9111742377281189,2.145765e-06,1.0,136.0,15.0
1642,fog_0.15000000000000002,softmax,0.8210131525993347,2.0503787e-05,1.0,58.0,22.0
1643,fog_0.15000000000000002,softmax,0.9796342253684998,1.9662349,0.0,162.0,23.0
1644,fog_0.15000000000000002,softmax,0.994835376739502,7.6487627,0.0,242.0,17.0
1645,fog_0.15000000000000002,softmax,0.3525291085243225,1.3113013e-06,1.0,96.0,17.0
1646,fog_0.15000000000000002,softmax,0.9999998807907104,2.0016103,0.0,118.0,30.0
1647,fog_0.15000000000000002,softmax,1.0,2.352878,0.0,106.0,30.0
1648,fog_0.15000000000000002,softmax,1.0,0.089540765,1.0,123.0,29.0
1649,fog_0.15000000000000002,softmax,0.5791280269622803,0.051862583,1.0,208.0,11.0
1650,fog_0.15000000000000002,softmax,0.9997085928916931,2.4376383,0.0,171.0,9.0
1651,fog_0.15000000000000002,softmax,0.5112491846084595,11.186882,0.0,206.0,14.0
1652,fog_0.15000000000000002,softmax,0.6143105030059814,13.691049,0.0,101.0,3.0
1653,fog_0.15000000000000002,softmax,0.9999998807907104,7.778449,0.0,225.0,5.0
1654,fog_0.15000000000000002,softmax,0.9999970197677612,1.4305105e-06,1.0,88.0,12.0
1655,fog_0.15000000000000002,softmax,0.9581829309463501,0.0102762645,1.0,90.0,7.0
1656,fog_0.15000000000000002,softmax,0.5938860774040222,-0.0,1.0,56.0,15.0
1657,fog_0.15000000000000002,softmax,0.9999351501464844,10.043911,0.0,163.0,4.0
1658,fog_0.15000000000000002,softmax,0.6602824330329895,0.0006229129,1.0,257.0,29.0
1659,fog_0.15000000000000002,softmax,0.4101059138774872,1.6689287e-06,1.0,116.0,17.0
1660,fog_0.15000000000000002,softmax,1.0,6.426964,0.0,237.0,1.0
1661,fog_0.15000000000000002,softmax,0.8524527549743652,0.00011860621,1.0,71.0,16.0
1662,fog_0.15000000000000002,softmax,0.9997751116752625,7.0333235e-06,1.0,234.0,25.0
1663,fog_0.15000000000000002,softmax,1.0,3.576278e-07,1.0,261.0,24.0
1664,fog_0.15000000000000002,softmax,1.0,9.652863,0.0,137.0,13.0
1665,fog_0.15000000000000002,softmax,1.0,14.408853,0.0,221.0,17.0
1666,fog_0.15000000000000002,softmax,0.9999988079071045,0.0044094715,1.0,230.0,14.0
1667,fog_0.15000000000000002,softmax,0.9461967945098877,5.12548,0.0,50.0,16.0
1668,fog_0.15000000000000002,softmax,0.9034811854362488,-0.0,1.0,157.0,8.0
1669,fog_0.15000000000000002,softmax,0.9940104484558105,0.2752143,1.0,79.0,3.0
1670,fog_0.15000000000000002,softmax,0.32410886883735657,10.434362,0.0,61.0,10.0
1671,fog_0.15000000000000002,softmax,0.6826527714729309,0.7849916,0.0,185.0,21.0
1672,fog_0.15000000000000002,softmax,0.9998321533203125,5.245195e-06,1.0,103.0,5.0
1673,fog_0.15000000000000002,softmax,0.5429186820983887,0.15213682,1.0,207.0,22.0
1674,fog_0.15000000000000002,softmax,0.9864999651908875,0.3092932,1.0,147.0,8.0
1675,fog_0.15000000000000002,softmax,0.9999998807907104,7.033598,0.0,84.0,22.0
1676,fog_0.15000000000000002,softmax,0.7202578186988831,0.0065007643,1.0,190.0,28.0
1677,fog_0.15000000000000002,softmax,0.9107388854026794,1.7881378e-06,1.0,196.0,8.0
1678,fog_0.15000000000000002,softmax,0.9994171857833862,8.344647e-07,1.0,119.0,0.0
1679,fog_0.15000000000000002,softmax,0.9909757971763611,-0.0,1.0,277.0,26.0
1680,fog_0.17500000000000002,softmax,0.9137734174728394,0.43140334,1.0,147.0,8.0
1681,fog_0.17500000000000002,softmax,0.9999250173568726,2.4356961,0.0,95.0,25.0
1682,fog_0.17500000000000002,softmax,0.9994927644729614,6.355177,0.0,170.0,13.0
1683,fog_0.17500000000000002,softmax,0.9979179501533508,7.4979835e-05,1.0,104.0,11.0
1684,fog_0.17500000000000002,softmax,0.6866706609725952,-0.0,1.0,75.0,5.0
1685,fog_0.17500000000000002,softmax,0.9993102550506592,1.8477269e-05,1.0,98.0,14.0
1686,fog_0.17500000000000002,softmax,0.5948635935783386,10.703546,0.0,255.0,27.0
1687,fog_0.17500000000000002,softmax,0.999988317489624,0.00082804245,1.0,15.0,9.0
1688,fog_0.17500000000000002,softmax,1.0,0.10364817,1.0,168.0,5.0
1689,fog_0.17500000000000002,softmax,1.0,22.023712,0.0,125.0,30.0
1690,fog_0.17500000000000002,softmax,0.9981783628463745,9.605647,0.0,137.0,13.0
1691,fog_0.17500000000000002,softmax,0.9999990463256836,0.75536484,0.0,185.0,21.0
1692,fog_0.17500000000000002,softmax,0.9954999089241028,3.211289,0.0,36.0,22.0
1693,fog_0.17500000000000002,softmax,0.5786052346229553,3.376474,0.0,139.0,0.0
1694,fog_0.17500000000000002,softmax,0.9999977350234985,3.623897e-05,1.0,235.0,16.0
1695,fog_0.17500000000000002,softmax,0.9974501729011536,0.0007497837,1.0,134.0,14.0
1696,fog_0.17500000000000002,softmax,0.9950255751609802,5.328975,0.0,50.0,16.0
1697,fog_0.17500000000000002,softmax,0.8935279846191406,3.4311495,0.0,60.0,27.0
1698,fog_0.17500000000000002,softmax,0.9999998807907104,12.83327,0.0,33.0,16.0
1699,fog_0.17500000000000002,softmax,1.0,0.036410153,1.0,110.0,24.0
1700,fog_0.17500000000000002,softmax,0.8443224430084229,3.287875,0.0,271.0,25.0
1701,fog_0.17500000000000002,softmax,0.46026214957237244,9.703716,0.0,227.0,7.0
1702,fog_0.17500000000000002,softmax,0.8775733709335327,0.6207082,1.0,209.0,10.0
1703,fog_0.17500000000000002,softmax,0.9997894167900085,5.2822847,0.0,105.0,23.0
1704,fog_0.17500000000000002,softmax,0.9997968077659607,0.5194232,1.0,142.0,12.0
1705,fog_0.17500000000000002,softmax,0.9999356269836426,22.460682,0.0,228.0,3.0
1706,fog_0.17500000000000002,softmax,0.999991774559021,6.907151,0.0,238.0,9.0
1707,fog_0.17500000000000002,softmax,0.9999982118606567,0.516281,1.0,46.0,4.0
1708,fog_0.17500000000000002,softmax,0.414968341588974,7.664457,0.0,242.0,17.0
1709,fog_0.17500000000000002,softmax,0.9101723432540894,9.673457,0.0,218.0,28.0
1710,fog_0.17500000000000002,softmax,0.9999994039535522,0.048000302,1.0,208.0,11.0
1711,fog_0.17500000000000002,softmax,0.9931238293647766,0.027343659,1.0,169.0,5.0
1712,fog_0.17500000000000002,softmax,0.9994937181472778,2.9528794,0.0,49.0,26.0
1713,fog_0.17500000000000002,softmax,0.8445175290107727,0.002613702,1.0,174.0,5.0
1714,fog_0.17500000000000002,softmax,0.9730268120765686,0.041772053,1.0,72.0,25.0
1715,fog_0.17500000000000002,softmax,1.0,1.1920928e-07,1.0,236.0,2.0
1716,fog_0.17500000000000002,softmax,0.681979238986969,0.0006185049,1.0,253.0,11.0
1717,fog_0.17500000000000002,softmax,0.9939913153648376,1.1452874,0.0,222.0,9.0
1718,fog_0.17500000000000002,softmax,0.8036243915557861,0.00013541259,1.0,71.0,16.0
1719,fog_0.17500000000000002,softmax,0.9847180247306824,3.6954812e-06,1.0,158.0,7.0
1720,fog_0.17500000000000002,softmax,0.9795829653739929,6.352644,0.0,237.0,1.0
1721,fog_0.17500000000000002,softmax,1.0,0.0153999515,1.0,155.0,28.0
1722,fog_0.17500000000000002,softmax,0.9678782820701599,3.9196515,0.0,39.0,2.0
1723,fog_0.17500000000000002,softmax,0.9999991655349731,-0.0,1.0,248.0,26.0
1724,fog_0.17500000000000002,softmax,0.9999769926071167,0.008469141,1.0,188.0,16.0
1725,fog_0.17500000000000002,softmax,0.9998737573623657,0.16782026,1.0,173.0,20.0
1726,fog_0.17500000000000002,softmax,0.77937251329422,0.00096798764,1.0,13.0,16.0
1727,fog_0.17500000000000002,softmax,0.999974250793457,0.82663536,0.0,29.0,18.0
1728,fog_0.17500000000000002,softmax,0.325337678194046,1.1920928e-07,1.0,59.0,7.0
1729,fog_0.17500000000000002,softmax,0.8713899850845337,2.4384372,0.0,106.0,30.0
1730,fog_0.17500000000000002,softmax,0.9999998807907104,0.19085316,1.0,161.0,11.0
1731,fog_0.17500000000000002,softmax,0.9999637603759766,18.701235,0.0,132.0,9.0
1732,fog_0.17500000000000002,softmax,0.7270040512084961,7.85788,0.0,225.0,5.0
1733,fog_0.17500000000000002,softmax,1.0,1.1920928e-07,1.0,65.0,6.0
1734,fog_0.17500000000000002,softmax,0.99042809009552,9.059865e-06,1.0,159.0,6.0
1735,fog_0.17500000000000002,softmax,0.9990324974060059,5.6812367,0.0,217.0,26.0
1736,fog_0.17500000000000002,softmax,0.9991723299026489,7.510157e-06,1.0,247.0,18.0
1737,fog_0.17500000000000002,softmax,0.9999034404754639,3.576278e-07,1.0,261.0,24.0
1738,fog_0.17500000000000002,softmax,0.9878935217857361,-0.0,1.0,144.0,0.0
1739,fog_0.17500000000000002,softmax,0.995752215385437,2.3007127e-05,1.0,86.0,5.0
1740,fog_0.17500000000000002,softmax,0.9367026686668396,0.5128166,1.0,220.0,7.0
1741,fog_0.17500000000000002,softmax,0.9999998807907104,9.5367386e-07,1.0,24.0,22.0
1742,fog_0.17500000000000002,softmax,0.9531335234642029,8.345962,0.0,41.0,29.0
1743,fog_0.17500000000000002,softmax,0.9991263747215271,0.090172656,1.0,123.0,29.0
1744,fog_0.17500000000000002,softmax,0.9987415671348572,0.00087401806,1.0,78.0,11.0
1745,fog_0.17500000000000002,softmax,0.5967356562614441,58.137062,0.0,176.0,29.0
1746,fog_0.17500000000000002,softmax,1.0,3.445089e-05,1.0,240.0,11.0
1747,fog_0.17500000000000002,softmax,0.995094895362854,-0.0,1.0,245.0,17.0
1748,fog_0.17500000000000002,softmax,0.4349384307861328,9.5367386e-07,1.0,100.0,5.0
1749,fog_0.17500000000000002,softmax,0.7479833364486694,10.364757,0.0,229.0,29.0
1750,fog_0.17500000000000002,softmax,0.9996469020843506,4.494089e-05,1.0,141.0,0.0
1751,fog_0.17500000000000002,softmax,0.5747942328453064,0.77985173,0.0,55.0,29.0
1752,fog_0.17500000000000002,softmax,0.349166601896286,16.854242,0.0,74.0,19.0
1753,fog_0.17500000000000002,softmax,0.7816704511642456,6.726425,0.0,150.0,30.0
1754,fog_0.17500000000000002,softmax,0.9996985197067261,8.674509,0.0,256.0,21.0
1755,fog_0.17500000000000002,softmax,0.9992504715919495,1.1920928e-07,1.0,273.0,14.0
1756,fog_0.17500000000000002,softmax,0.6127461194992065,1.3113013e-06,1.0,96.0,17.0
1757,fog_0.17500000000000002,softmax,1.0,0.004597688,1.0,230.0,14.0
1758,fog_0.17500000000000002,softmax,0.9599703550338745,0.00451023,1.0,23.0,17.0
1759,fog_0.17500000000000002,softmax,0.9954128861427307,0.04080914,1.0,251.0,5.0
1760,fog_0.17500000000000002,softmax,0.9600123167037964,1.6569955e-05,1.0,82.0,12.0
1761,fog_0.17500000000000002,softmax,0.9999983310699463,15.263638,0.0,189.0,23.0
1762,fog_0.17500000000000002,softmax,0.9999998807907104,0.12902154,1.0,264.0,11.0
1763,fog_0.17500000000000002,softmax,1.0,1.945199,0.0,162.0,23.0
1764,fog_0.17500000000000002,softmax,0.9999924898147583,0.00026532466,1.0,25.0,2.0
1765,fog_0.17500000000000002,softmax,0.8605757355690002,8.456687,0.0,54.0,29.0
1766,fog_0.17500000000000002,softmax,0.9999996423721313,21.84638,0.0,47.0,26.0
1767,fog_0.17500000000000002,softmax,0.99404376745224,8.344647e-07,1.0,119.0,0.0
1768,fog_0.17500000000000002,softmax,0.9864211082458496,3.786111,0.0,68.0,9.0
1769,fog_0.17500000000000002,softmax,0.9999909400939941,14.493355,0.0,279.0,9.0
1770,fog_0.17500000000000002,softmax,0.9939832091331482,36.943283,0.0,3.0,8.0
1771,fog_0.17500000000000002,softmax,0.9997058510780334,21.06031,0.0,259.0,9.0
1772,fog_0.17500000000000002,softmax,0.9999963045120239,12.497138,0.0,167.0,19.0
1773,fog_0.17500000000000002,softmax,0.7890692949295044,0.13059472,1.0,207.0,22.0
1774,fog_0.17500000000000002,softmax,0.9985799789428711,0.00012623466,1.0,44.0,30.0
1775,fog_0.17500000000000002,softmax,0.9954127669334412,4.7683704e-07,1.0,22.0,3.0
1776,fog_0.17500000000000002,softmax,1.0,0.0020842275,1.0,187.0,7.0
1777,fog_0.17500000000000002,softmax,0.9999969005584717,9.966518,0.0,30.0,6.0
1778,fog_0.17500000000000002,softmax,1.0,0.0031139003,1.0,145.0,11.0
1779,fog_0.17500000000000002,softmax,0.4462167024612427,0.0045978064,1.0,172.0,0.0
1780,fog_0.17500000000000002,softmax,0.9999998807907104,11.360549,0.0,231.0,23.0
1781,fog_0.17500000000000002,softmax,0.9999998807907104,0.0001689053,1.0,198.0,18.0
1782,fog_0.17500000000000002,softmax,0.9421035647392273,9.655486e-05,1.0,48.0,16.0
1783,fog_0.17500000000000002,softmax,0.9590883851051331,0.08508073,1.0,27.0,27.0
1784,fog_0.17500000000000002,softmax,0.9999951124191284,-0.0,1.0,126.0,17.0
1785,fog_0.17500000000000002,softmax,0.8282185196876526,19.612974,0.0,113.0,8.0
1786,fog_0.17500000000000002,softmax,0.988667905330658,1.7881378e-06,1.0,196.0,8.0
1787,fog_0.17500000000000002,softmax,0.9462327361106873,1.6689287e-06,1.0,99.0,18.0
1788,fog_0.17500000000000002,softmax,0.9396664500236511,-0.0,1.0,52.0,20.0
1789,fog_0.17500000000000002,softmax,0.9999988079071045,6.8443704,0.0,268.0,18.0
1790,fog_0.17500000000000002,softmax,0.45336219668388367,17.300486,0.0,241.0,21.0
1791,fog_0.17500000000000002,softmax,0.47566062211990356,3.0994368e-06,1.0,154.0,14.0
1792,fog_0.17500000000000002,softmax,0.9558743238449097,2.180213,0.0,81.0,16.0
1793,fog_0.17500000000000002,softmax,0.9879950881004333,1.3360338,0.0,214.0,0.0
1794,fog_0.17500000000000002,softmax,0.7840977907180786,0.1125776,1.0,266.0,6.0
1795,fog_0.17500000000000002,softmax,0.9999997615814209,1.1920928e-07,1.0,9.0,18.0
1796,fog_0.17500000000000002,softmax,0.9998576641082764,0.0005652499,1.0,257.0,29.0
1797,fog_0.17500000000000002,softmax,0.9987001419067383,-0.0,1.0,1.0,19.0
1798,fog_0.17500000000000002,softmax,0.960054874420166,1.7881378e-06,1.0,224.0,8.0
1799,fog_0.17500000000000002,softmax,0.9999996423721313,0.004986825,1.0,205.0,15.0
1800,fog_0.17500000000000002,softmax,0.7081307172775269,5.0239034,0.0,69.0,29.0
1801,fog_0.17500000000000002,softmax,0.5701233744621277,11.621442,0.0,276.0,26.0
1802,fog_0.17500000000000002,softmax,0.9015424251556396,-0.0,1.0,57.0,3.0
1803,fog_0.17500000000000002,softmax,0.6049780249595642,-0.0,1.0,216.0,27.0
1804,fog_0.17500000000000002,softmax,0.9999926090240479,7.0333235e-06,1.0,234.0,25.0
1805,fog_0.17500000000000002,softmax,1.0,0.0014210375,1.0,2.0,16.0
1806,fog_0.17500000000000002,softmax,0.5167044401168823,4.970863,0.0,63.0,24.0
1807,fog_0.17500000000000002,softmax,1.0,10.313578,0.0,61.0,10.0
1808,fog_0.17500000000000002,softmax,0.9999942779541016,-0.0,1.0,191.0,27.0
1809,fog_0.17500000000000002,softmax,0.9862529635429382,0.001239485,1.0,183.0,2.0
1810,fog_0.17500000000000002,softmax,0.9962257146835327,13.253775,0.0,92.0,7.0
1811,fog_0.17500000000000002,softmax,0.9999912977218628,6.787593,0.0,84.0,22.0
1812,fog_0.17500000000000002,softmax,0.3512858748435974,2.0265559e-06,1.0,152.0,11.0
1813,fog_0.17500000000000002,softmax,0.7760282754898071,1.239769e-05,1.0,269.0,16.0
1814,fog_0.17500000000000002,softmax,0.5558350682258606,0.000548689,1.0,165.0,21.0
1815,fog_0.17500000000000002,softmax,0.9997346997261047,0.0113967825,1.0,175.0,16.0
1816,fog_0.17500000000000002,softmax,0.9999754428863525,0.81319875,1.0,129.0,19.0
1817,fog_0.17500000000000002,softmax,0.9999427795410156,5.0067774e-06,1.0,102.0,25.0
1818,fog_0.17500000000000002,softmax,0.9952993392944336,2.935955,0.0,223.0,19.0
1819,fog_0.17500000000000002,softmax,0.9996705055236816,0.00012981049,1.0,281.0,0.0
1820,fog_0.17500000000000002,softmax,1.0,5.7220295e-06,1.0,262.0,6.0
1821,fog_0.17500000000000002,softmax,0.5010690093040466,0.37590045,1.0,202.0,28.0
1822,fog_0.17500000000000002,softmax,0.9999990463256836,-0.0,1.0,45.0,1.0
1823,fog_0.17500000000000002,softmax,0.999743640422821,5.7218822e-05,1.0,149.0,19.0
1824,fog_0.17500000000000002,softmax,0.9998713731765747,3.128304,0.0,166.0,9.0
1825,fog_0.17500000000000002,softmax,0.9999986886978149,1.1920928e-07,1.0,73.0,6.0
1826,fog_0.17500000000000002,softmax,0.9994348883628845,0.0941213,1.0,210.0,24.0
1827,fog_0.17500000000000002,softmax,0.9565752148628235,0.001984771,1.0,135.0,14.0
1828,fog_0.17500000000000002,softmax,0.9973897337913513,31.441742,0.0,130.0,26.0
1829,fog_0.17500000000000002,softmax,0.9987612962722778,4.3069086,0.0,252.0,23.0
1830,fog_0.17500000000000002,softmax,1.0,0.0060267863,1.0,94.0,15.0
1831,fog_0.17500000000000002,softmax,0.9999939203262329,0.18492372,1.0,20.0,6.0
