,fold,feature_name,feature,loss,acc,idx,class
2403,multnoise_0.225,knn,33.28497314453125,1.8747382,0.0,147.0,8.0
2404,multnoise_0.225,knn,12.671978950500488,27.592327,0.0,57.0,3.0
2405,multnoise_0.225,knn,146.20687866210938,36.981,0.0,192.0,16.0
2406,multnoise_0.225,knn,13.192292213439941,3.077076,0.0,154.0,14.0
2407,multnoise_0.225,knn,11.887714385986328,54.79066,0.0,143.0,11.0
2408,multnoise_0.225,knn,12.523964881896973,1.5990682,0.0,116.0,17.0
2409,multnoise_0.225,knn,12.4742431640625,3.8022757,0.0,149.0,19.0
2410,multnoise_0.225,knn,18.792720794677734,57.33169,0.0,65.0,6.0
2411,multnoise_0.225,knn,18.52545166015625,8.165992,0.0,56.0,15.0
2412,multnoise_0.225,knn,10.89924144744873,21.071888,0.0,80.0,20.0
2413,multnoise_0.225,knn,12.98847484588623,16.104424,0.0,179.0,11.0
2414,multnoise_0.225,knn,12.639683723449707,16.022099,0.0,33.0,16.0
2415,multnoise_0.225,knn,12.032259941101074,2.2855287,0.0,72.0,25.0
2416,multnoise_0.225,knn,80.93580627441406,25.789425,0.0,261.0,24.0
2417,multnoise_0.225,knn,11.117822647094727,28.368065,0.0,257.0,29.0
2418,multnoise_0.225,knn,15.221808433532715,47.40578,0.0,233.0,12.0
2419,multnoise_0.225,knn,17.8410587310791,26.426407,0.0,36.0,22.0
2420,multnoise_0.225,knn,17.04014015197754,0.063227564,1.0,150.0,30.0
2421,multnoise_0.225,knn,12.872612953186035,25.428602,0.0,208.0,11.0
2422,multnoise_0.225,knn,12.431170463562012,9.209558,0.0,3.0,8.0
2423,multnoise_0.225,knn,12.891160011291504,26.08188,0.0,108.0,16.0
2424,multnoise_0.225,knn,10.96789264678955,33.960808,0.0,26.0,6.0
2425,multnoise_0.225,knn,16.597566604614258,2.471814,0.0,15.0,9.0
2426,multnoise_0.225,knn,19.983749389648438,14.695921,0.0,221.0,17.0
2427,multnoise_0.225,knn,15.171686172485352,7.6795106,0.0,121.0,15.0
2428,multnoise_0.225,knn,13.657750129699707,0.03913367,1.0,222.0,9.0
2429,multnoise_0.225,knn,15.778735160827637,27.014223,0.0,140.0,2.0
2430,multnoise_0.225,knn,18.385053634643555,28.632385,0.0,176.0,29.0
2431,multnoise_0.225,knn,12.761239051818848,1.0759788,0.0,244.0,26.0
2432,multnoise_0.225,knn,18.425609588623047,0.11288901,1.0,133.0,8.0
2433,multnoise_0.225,knn,12.531070709228516,21.778147,0.0,81.0,16.0
2434,multnoise_0.225,knn,11.67055606842041,46.696087,0.0,138.0,21.0
2435,multnoise_0.225,knn,17.973459243774414,107.83397,0.0,181.0,1.0
2436,multnoise_0.225,knn,13.367141723632812,26.114105,0.0,188.0,16.0
2437,multnoise_0.225,knn,12.228501319885254,4.1514373,0.0,259.0,9.0
2438,multnoise_0.225,knn,14.427632331848145,11.793259,0.0,87.0,20.0
2439,multnoise_0.225,knn,28.56192970275879,20.281628,0.0,100.0,5.0
2440,multnoise_0.225,knn,14.21544361114502,69.09889,0.0,193.0,27.0
2441,multnoise_0.225,knn,18.664356231689453,6.2772555,0.0,196.0,8.0
2442,multnoise_0.225,knn,21.089025497436523,47.923054,0.0,185.0,21.0
2443,multnoise_0.225,knn,17.865062713623047,10.808381,0.0,270.0,27.0
2444,multnoise_0.225,knn,12.535680770874023,26.671597,0.0,236.0,2.0
2445,multnoise_0.225,knn,23.490474700927734,43.08536,0.0,45.0,1.0
2446,multnoise_0.225,knn,17.511594772338867,57.434734,0.0,266.0,6.0
2447,multnoise_0.225,knn,116.99008178710938,31.934189,0.0,146.0,29.0
2448,multnoise_0.225,knn,38.321868896484375,16.112461,0.0,90.0,7.0
2449,multnoise_0.225,knn,68.90168762207031,8.414284,0.0,174.0,5.0
2450,multnoise_0.225,knn,13.287469863891602,8.995431,0.0,82.0,12.0
2451,multnoise_0.225,knn,77.31242370605469,5.8627896,0.0,134.0,14.0
2452,multnoise_0.225,knn,16.479890823364258,4.61615,0.0,132.0,9.0
2453,multnoise_0.225,knn,10.548107147216797,22.873014,0.0,145.0,11.0
2454,multnoise_0.225,knn,14.685093879699707,5.6976795,0.0,76.0,15.0
2455,multnoise_0.225,knn,17.475929260253906,26.27499,0.0,84.0,22.0
2456,multnoise_0.225,knn,12.043159484863281,16.140316,0.0,180.0,3.0
2457,multnoise_0.225,knn,13.514507293701172,31.979727,0.0,260.0,2.0
2458,multnoise_0.225,knn,14.16034984588623,1.4764225,0.0,156.0,15.0
2459,multnoise_0.225,knn,17.819381713867188,8.000408,0.0,129.0,19.0
2460,multnoise_0.225,knn,21.0482234954834,19.802767,0.0,52.0,20.0
2461,multnoise_0.225,knn,11.773017883300781,12.684224,0.0,63.0,24.0
2462,multnoise_0.225,knn,13.123976707458496,15.522954,0.0,232.0,5.0
2463,multnoise_0.225,knn,13.15145492553711,19.44546,0.0,164.0,12.0
2464,multnoise_0.225,knn,13.263604164123535,1.3947258,0.0,95.0,25.0
2465,multnoise_0.225,knn,12.59748649597168,44.991913,0.0,239.0,21.0
2466,multnoise_0.225,knn,17.78945541381836,29.18028,0.0,210.0,24.0
2467,multnoise_0.225,knn,19.54206085205078,33.44956,0.0,107.0,23.0
2468,multnoise_0.225,knn,66.02362060546875,18.76827,0.0,131.0,7.0
2469,multnoise_0.225,knn,18.116559982299805,37.154236,0.0,109.0,10.0
2470,multnoise_0.225,knn,12.27811050415039,34.257107,0.0,53.0,16.0
2471,multnoise_0.225,knn,13.829641342163086,5.1759615,0.0,206.0,14.0
2472,multnoise_0.225,knn,117.66490173339844,28.864346,0.0,20.0,6.0
2473,multnoise_0.225,knn,18.498149871826172,54.293694,0.0,19.0,6.0
2474,multnoise_0.225,knn,13.652416229248047,6.3569527,0.0,267.0,19.0
2475,multnoise_0.225,knn,13.665205001831055,0.2563731,1.0,91.0,26.0
2476,multnoise_0.225,knn,11.448803901672363,88.394806,0.0,159.0,6.0
2477,multnoise_0.225,knn,14.264649391174316,16.70181,0.0,124.0,12.0
2478,multnoise_0.225,knn,14.553635597229004,107.38419,0.0,231.0,23.0
2479,multnoise_0.225,knn,22.816207885742188,4.8378015,0.0,198.0,18.0
2480,multnoise_0.225,knn,12.673975944519043,23.359531,0.0,24.0,22.0
2481,multnoise_0.225,knn,14.487147331237793,9.751606,0.0,1.0,19.0
2482,multnoise_0.225,knn,19.250120162963867,9.773415,0.0,68.0,9.0
2483,multnoise_0.225,knn,170.3350372314453,7.3364773,0.0,268.0,18.0
2484,multnoise_0.225,knn,15.755599975585938,21.31991,0.0,160.0,16.0
2485,multnoise_0.225,knn,17.63616371154785,28.012093,0.0,21.0,16.0
2486,multnoise_0.225,knn,21.706762313842773,33.195618,0.0,191.0,27.0
2487,multnoise_0.225,knn,30.30694580078125,0.1664339,1.0,5.0,9.0
2488,multnoise_0.225,knn,16.902164459228516,9.36917,0.0,184.0,5.0
2489,multnoise_0.225,knn,12.573507308959961,26.708572,0.0,275.0,20.0
2490,multnoise_0.225,knn,11.12446117401123,20.121534,0.0,272.0,20.0
2491,multnoise_0.225,knn,68.31322479248047,3.3872983,0.0,126.0,17.0
2492,multnoise_0.225,knn,16.89754295349121,28.947685,0.0,151.0,28.0
2493,multnoise_0.225,knn,16.96848487854004,0.22183368,1.0,277.0,26.0
2494,multnoise_0.225,knn,21.314376831054688,3.0699959,0.0,178.0,8.0
2495,multnoise_0.225,knn,10.820513725280762,37.54091,0.0,209.0,10.0
2496,multnoise_0.225,knn,11.68006420135498,8.545342,0.0,194.0,13.0
2497,multnoise_0.225,knn,17.148637771606445,36.72329,0.0,269.0,16.0
2498,multnoise_0.225,knn,16.265544891357422,41.122257,0.0,165.0,21.0
2499,multnoise_0.225,knn,18.66226577758789,2.301441,0.0,106.0,30.0
2500,multnoise_0.225,knn,15.582696914672852,2.7299824,0.0,64.0,15.0
2501,multnoise_0.225,knn,13.081873893737793,10.758913,0.0,247.0,18.0
2502,multnoise_0.225,knn,16.41545867919922,27.638044,0.0,123.0,29.0
2503,multnoise_0.225,knn,10.902934074401855,14.059151,0.0,189.0,23.0
2504,multnoise_0.225,knn,16.544713973999023,4.830089,0.0,51.0,8.0
2505,multnoise_0.225,knn,11.303203582763672,14.367058,0.0,249.0,11.0
2506,multnoise_0.225,knn,16.331722259521484,16.266594,0.0,253.0,11.0
2507,multnoise_0.225,knn,12.73122787475586,15.5013275,0.0,166.0,9.0
2508,multnoise_0.225,knn,11.738243103027344,17.161835,0.0,264.0,11.0
2509,multnoise_0.225,knn,16.391307830810547,16.069601,0.0,227.0,7.0
2510,multnoise_0.225,knn,16.426782608032227,43.239407,0.0,8.0,29.0
2511,multnoise_0.225,knn,12.411696434020996,25.99724,0.0,105.0,23.0
2512,multnoise_0.225,knn,16.65775489807129,12.91055,0.0,32.0,23.0
2513,multnoise_0.225,knn,18.616138458251953,1.316567,0.0,98.0,14.0
2514,multnoise_0.225,knn,12.7162446975708,75.60974,0.0,28.0,6.0
2515,multnoise_0.225,knn,13.41136360168457,11.144445,0.0,12.0,17.0
2516,multnoise_0.225,knn,23.994564056396484,20.348928,0.0,50.0,16.0
2517,multnoise_0.225,knn,15.539633750915527,31.724203,0.0,202.0,28.0
2518,multnoise_0.225,knn,12.4443998336792,2.6916296,0.0,248.0,26.0
2519,multnoise_0.225,knn,17.316930770874023,18.933268,0.0,70.0,23.0
2520,multnoise_0.25,knn,17.98203468322754,5.0053396,0.0,132.0,9.0
2521,multnoise_0.25,knn,14.728490829467773,16.328606,0.0,127.0,24.0
2522,multnoise_0.25,knn,12.454957962036133,71.621254,0.0,28.0,6.0
2523,multnoise_0.25,knn,15.898080825805664,19.685617,0.0,213.0,3.0
2524,multnoise_0.25,knn,15.793182373046875,15.340422,0.0,42.0,5.0
2525,multnoise_0.25,knn,14.24516487121582,3.5220795,0.0,11.0,25.0
2526,multnoise_0.25,knn,11.003968238830566,0.91424656,0.0,98.0,14.0
2527,multnoise_0.25,knn,12.899816513061523,8.034855,0.0,204.0,13.0
2528,multnoise_0.25,knn,71.25299835205078,10.360814,0.0,136.0,15.0
2529,multnoise_0.25,knn,17.225666046142578,19.471443,0.0,70.0,23.0
2530,multnoise_0.25,knn,87.11038970947266,7.123606,0.0,205.0,15.0
2531,multnoise_0.25,knn,15.595657348632812,9.790734,0.0,157.0,8.0
2532,multnoise_0.25,knn,18.576528549194336,42.04929,0.0,48.0,16.0
2533,multnoise_0.25,knn,12.04624080657959,0.3277371,1.0,91.0,26.0
2534,multnoise_0.25,knn,14.275197982788086,14.870046,0.0,32.0,23.0
2535,multnoise_0.25,knn,53.966758728027344,30.049002,0.0,69.0,29.0
2536,multnoise_0.25,knn,12.911698341369629,66.58317,0.0,193.0,27.0
2537,multnoise_0.25,knn,14.710577964782715,45.18177,0.0,239.0,21.0
2538,multnoise_0.25,knn,14.223919868469238,30.667189,0.0,190.0,28.0
2539,multnoise_0.25,knn,13.33922290802002,37.41832,0.0,191.0,27.0
2540,multnoise_0.25,knn,13.407454490661621,6.873837,0.0,130.0,26.0
2541,multnoise_0.25,knn,22.17215347290039,1.3394275,0.0,96.0,17.0
2542,multnoise_0.25,knn,17.60294532775879,37.715927,0.0,183.0,2.0
2543,multnoise_0.25,knn,17.230173110961914,30.17553,0.0,122.0,23.0
2544,multnoise_0.25,knn,18.18665885925293,17.749031,0.0,172.0,0.0
2545,multnoise_0.25,knn,156.82659912109375,9.278192,0.0,99.0,18.0
2546,multnoise_0.25,knn,16.319778442382812,24.128347,0.0,161.0,11.0
2547,multnoise_0.25,knn,11.952176094055176,1.3637716,0.0,211.0,25.0
2548,multnoise_0.25,knn,16.496625900268555,45.705093,0.0,89.0,21.0
2549,multnoise_0.25,knn,21.303192138671875,24.956331,0.0,43.0,22.0
2550,multnoise_0.25,knn,12.773143768310547,3.1550941,0.0,178.0,8.0
2551,multnoise_0.25,knn,16.1599063873291,28.51192,0.0,199.0,23.0
2552,multnoise_0.25,knn,14.310724258422852,9.441677,0.0,170.0,13.0
2553,multnoise_0.25,knn,13.187520027160645,16.166916,0.0,215.0,7.0
2554,multnoise_0.25,knn,33.53835678100586,27.29318,0.0,142.0,12.0
2555,multnoise_0.25,knn,16.520713806152344,1.5733415,0.0,230.0,14.0
2556,multnoise_0.25,knn,15.927790641784668,16.993286,0.0,33.0,16.0
2557,multnoise_0.25,knn,10.704643249511719,24.02195,0.0,235.0,16.0
2558,multnoise_0.25,knn,9.83338737487793,27.52237,0.0,36.0,22.0
2559,multnoise_0.25,knn,29.74138069152832,4.821623,0.0,245.0,17.0
2560,multnoise_0.25,knn,22.23873519897461,47.158524,0.0,138.0,21.0
2561,multnoise_0.25,knn,13.669255256652832,17.19086,0.0,90.0,7.0
2562,multnoise_0.25,knn,13.450839042663574,8.73145,0.0,27.0,27.0
2563,multnoise_0.25,knn,12.74673080444336,32.58536,0.0,10.0,12.0
2564,multnoise_0.25,knn,12.93480110168457,0.8424047,0.0,234.0,25.0
2565,multnoise_0.25,knn,17.450281143188477,19.511366,0.0,66.0,22.0
2566,multnoise_0.25,knn,20.134531021118164,40.84248,0.0,8.0,29.0
2567,multnoise_0.25,knn,17.81696891784668,24.183937,0.0,24.0,22.0
2568,multnoise_0.25,knn,13.530797958374023,19.930761,0.0,52.0,20.0
2569,multnoise_0.25,knn,14.484707832336426,1.1034458,0.0,95.0,25.0
2570,multnoise_0.25,knn,52.970645904541016,4.7071266,0.0,259.0,9.0
2571,multnoise_0.25,knn,17.12507438659668,10.518386,0.0,68.0,9.0
2572,multnoise_0.25,knn,14.45230770111084,27.11501,0.0,25.0,2.0
2573,multnoise_0.25,knn,10.901632308959961,25.076294,0.0,120.0,22.0
2574,multnoise_0.25,knn,11.679095268249512,28.082993,0.0,163.0,4.0
2575,multnoise_0.25,knn,10.995047569274902,1.1945678,1.0,116.0,17.0
2576,multnoise_0.25,knn,17.94792366027832,1.5139704,0.0,67.0,25.0
2577,multnoise_0.25,knn,14.883587837219238,17.54904,0.0,246.0,22.0
2578,multnoise_0.25,knn,11.854293823242188,21.383045,0.0,251.0,5.0
2579,multnoise_0.25,knn,11.760906219482422,2.2594051,0.0,47.0,26.0
2580,multnoise_0.25,knn,11.788228034973145,19.599947,0.0,110.0,24.0
2581,multnoise_0.25,knn,12.215261459350586,20.5089,0.0,180.0,3.0
2582,multnoise_0.25,knn,12.930521011352539,34.28684,0.0,260.0,2.0
2583,multnoise_0.25,knn,14.311161994934082,23.558859,0.0,71.0,16.0
2584,multnoise_0.25,knn,105.5987319946289,43.491642,0.0,241.0,21.0
2585,multnoise_0.25,knn,16.560319900512695,28.510931,0.0,112.0,12.0
2586,multnoise_0.25,knn,27.84625816345215,1.5480453,0.0,135.0,14.0
2587,multnoise_0.25,knn,11.987726211547852,25.807089,0.0,237.0,1.0
2588,multnoise_0.25,knn,18.59845733642578,0.014107149,1.0,222.0,9.0
2589,multnoise_0.25,knn,16.36696434020996,22.009308,0.0,220.0,7.0
2590,multnoise_0.25,knn,55.827850341796875,8.790443,0.0,194.0,13.0
2591,multnoise_0.25,knn,19.011276245117188,1.229079,0.0,44.0,30.0
2592,multnoise_0.25,knn,12.796329498291016,27.80688,0.0,123.0,29.0
2593,multnoise_0.25,knn,11.849881172180176,9.901403,0.0,12.0,17.0
2594,multnoise_0.25,knn,95.63021087646484,29.273031,0.0,176.0,29.0
2595,multnoise_0.25,knn,16.457456588745117,36.187202,0.0,39.0,2.0
2596,multnoise_0.25,knn,141.79287719726562,1.7373905,0.0,118.0,30.0
2597,multnoise_0.25,knn,22.722036361694336,16.165083,0.0,179.0,11.0
2598,multnoise_0.25,knn,19.31186866760254,25.7485,0.0,92.0,7.0
2599,multnoise_0.25,knn,14.624853134155273,21.16569,0.0,100.0,5.0
2600,multnoise_0.25,knn,17.925817489624023,31.932295,0.0,88.0,12.0
2601,multnoise_0.25,knn,13.164532661437988,4.318847,0.0,149.0,19.0
2602,multnoise_0.25,knn,13.734389305114746,9.297037,0.0,174.0,5.0
2603,multnoise_0.25,knn,17.50823211669922,14.211657,0.0,226.0,11.0
2604,multnoise_0.25,knn,18.37820816040039,5.69581,0.0,74.0,19.0
2605,multnoise_0.25,knn,15.617639541625977,26.951937,0.0,4.0,12.0
2606,multnoise_0.25,knn,18.113021850585938,86.06277,0.0,250.0,6.0
2607,multnoise_0.25,knn,12.951311111450195,17.82552,0.0,104.0,11.0
2608,multnoise_0.25,knn,10.708025932312012,3.7175548,0.0,154.0,14.0
2609,multnoise_0.25,knn,17.645204544067383,16.137756,0.0,166.0,9.0
2610,multnoise_0.25,knn,16.581886291503906,23.55587,0.0,269.0,16.0
2611,multnoise_0.25,knn,13.830132484436035,3.8134687,0.0,248.0,26.0
2612,multnoise_0.25,knn,20.75619888305664,53.276844,0.0,19.0,6.0
2613,multnoise_0.25,knn,10.971294403076172,1.2403599,0.0,271.0,25.0
2614,multnoise_0.25,knn,11.7919340133667,16.622414,0.0,243.0,7.0
2615,multnoise_0.25,knn,20.327817916870117,34.10749,0.0,26.0,6.0
2616,multnoise_0.25,knn,20.44438934326172,22.675024,0.0,208.0,11.0
2617,multnoise_0.25,knn,14.642533302307129,10.151011,0.0,82.0,12.0
2618,multnoise_0.25,knn,12.652364730834961,19.276426,0.0,240.0,11.0
2619,multnoise_0.25,knn,12.877488136291504,12.737163,0.0,221.0,17.0
2620,multnoise_0.25,knn,14.344966888427734,19.378958,0.0,158.0,7.0
2621,multnoise_0.25,knn,11.98777961730957,2.3245485,0.0,216.0,27.0
2622,multnoise_0.25,knn,15.013993263244629,7.0310106,0.0,268.0,18.0
2623,multnoise_0.25,knn,13.15481185913086,0.572916,1.0,133.0,8.0
2624,multnoise_0.25,knn,16.404417037963867,5.5521126,0.0,51.0,8.0
2625,multnoise_0.25,knn,13.00988483428955,22.802994,0.0,272.0,20.0
2626,multnoise_0.25,knn,13.837425231933594,14.769691,0.0,60.0,27.0
2627,multnoise_0.25,knn,18.45158576965332,27.091156,0.0,0.0,28.0
2628,multnoise_0.25,knn,14.117759704589844,26.976562,0.0,153.0,2.0
2629,multnoise_0.25,knn,12.270626068115234,47.580875,0.0,233.0,12.0
2630,multnoise_0.25,knn,65.91284942626953,1.3578846,0.0,278.0,17.0
2631,multnoise_0.25,knn,18.06098175048828,26.915302,0.0,108.0,16.0
2632,multnoise_0.25,knn,13.420886039733887,0.095257856,1.0,49.0,26.0
2633,multnoise_0.25,knn,14.504093170166016,4.4153123,0.0,182.0,9.0
2634,multnoise_0.25,knn,35.17854690551758,10.182611,0.0,200.0,9.0
2635,multnoise_0.25,knn,20.56255340576172,35.329887,0.0,97.0,12.0
2636,multnoise_0.25,knn,37.7995719909668,8.071212,0.0,263.0,5.0
2637,multnoise_0.25,knn,17.724342346191406,0.1415884,1.0,35.0,15.0
2638,multnoise_0.25,knn,11.808749198913574,1.7716603,0.0,34.0,9.0
2639,multnoise_0.25,knn,18.163612365722656,113.942535,0.0,181.0,1.0
2640,multnoise_0.25,knn,23.16187858581543,8.402224,0.0,56.0,15.0
2641,multnoise_0.25,knn,63.655975341796875,10.163125,0.0,9.0,18.0
2642,multnoise_0.25,knn,12.460028648376465,26.356756,0.0,140.0,2.0
2643,multnoise_0.25,knn,12.931374549865723,10.370428,0.0,225.0,5.0
2644,multnoise_0.25,knn,13.567639350891113,16.656599,0.0,83.0,0.0
2645,multnoise_0.25,knn,13.745707511901855,48.157803,0.0,266.0,6.0
2646,multnoise_0.25,knn,15.82352352142334,25.40312,0.0,22.0,3.0
2647,multnoise_0.25,knn,13.058395385742188,29.121014,0.0,20.0,6.0
2648,multnoise_0.25,knn,13.347959518432617,17.049908,0.0,86.0,5.0
2649,multnoise_0.25,knn,29.875499725341797,41.4265,0.0,165.0,21.0
2650,multnoise_0.25,knn,18.88828468322754,0.029319633,1.0,16.0,8.0
2651,multnoise_0.25,knn,26.713937759399414,1.5508736,0.0,277.0,26.0
2652,multnoise_0.25,knn,13.958541870117188,34.615498,0.0,155.0,28.0
2653,multnoise_0.25,knn,15.097224235534668,15.5866995,0.0,168.0,5.0
2654,multnoise_0.25,knn,12.720803260803223,43.722282,0.0,252.0,23.0
2655,multnoise_0.25,knn,17.269615173339844,1.644949,0.0,72.0,25.0
2656,multnoise_0.25,knn,14.48232364654541,15.600063,0.0,232.0,5.0
2657,multnoise_0.25,knn,12.232084274291992,5.961654,0.0,223.0,19.0
2658,multnoise_0.25,knn,14.344581604003906,19.440403,0.0,50.0,16.0
2659,multnoise_0.25,knn,17.170074462890625,17.465631,0.0,141.0,0.0
2660,multnoise_0.25,knn,18.553342819213867,8.150087,0.0,137.0,13.0
2661,multnoise_0.25,knn,11.986837387084961,12.082518,0.0,270.0,27.0
2662,multnoise_0.25,knn,13.998759269714355,7.909342,0.0,238.0,9.0
2663,multnoise_0.25,knn,16.05331039428711,25.628284,0.0,46.0,4.0
2664,multnoise_0.25,knn,12.19605827331543,21.896646,0.0,214.0,0.0
2665,multnoise_0.25,knn,17.072856903076172,35.9027,0.0,192.0,16.0
2666,multnoise_0.25,knn,13.928287506103516,0.05670374,1.0,276.0,26.0
2667,multnoise_0.25,knn,16.620811462402344,21.749784,0.0,117.0,16.0
2668,multnoise_0.25,knn,13.85393238067627,6.848952,0.0,134.0,14.0
2669,multnoise_0.25,knn,16.63994026184082,4.1074142,0.0,15.0,9.0
2670,multnoise_0.25,knn,11.17236042022705,18.58641,0.0,131.0,7.0
2671,multnoise_0.25,knn,77.62506866455078,6.760758,0.0,196.0,8.0
2672,multnoise_0.25,knn,12.615189552307129,36.965874,0.0,61.0,10.0
2673,multnoise_0.25,knn,10.549849510192871,6.760758,0.0,224.0,8.0
2674,multnoise_0.25,knn,13.095941543579102,29.549215,0.0,53.0,16.0
2675,multnoise_0.25,knn,13.051007270812988,5.7382717,0.0,198.0,18.0
2676,multnoise_0.25,knn,14.980528831481934,31.408352,0.0,21.0,16.0
2677,multnoise_0.25,knn,12.032031059265137,32.112446,0.0,146.0,29.0
2678,multnoise_0.25,knn,19.76995277404785,31.88049,0.0,17.0,28.0
2679,multnoise_0.25,knn,17.250314712524414,16.901163,0.0,253.0,11.0
2680,multnoise_0.25,knn,11.978334426879883,30.070429,0.0,107.0,23.0
2681,multnoise_0.25,knn,14.362920761108398,35.992588,0.0,265.0,12.0
2682,multnoise_0.25,knn,18.339519500732422,18.265583,0.0,144.0,0.0
2683,multnoise_0.25,knn,13.986159324645996,40.834164,0.0,203.0,10.0
2684,multnoise_0.25,knn,12.061725616455078,5.8852153,0.0,76.0,15.0
2685,multnoise_0.25,knn,14.039515495300293,9.576738,0.0,3.0,8.0
2686,multnoise_0.25,knn,16.540294647216797,6.7763395,0.0,206.0,14.0
2687,multnoise_0.25,knn,17.087614059448242,2.0161376,0.0,106.0,30.0
2688,multnoise_0.25,knn,16.8990535736084,21.891346,0.0,162.0,23.0
2689,multnoise_0.25,knn,12.582411766052246,72.540764,0.0,262.0,6.0
2690,multnoise_0.25,knn,13.473401069641113,23.906282,0.0,139.0,0.0
2691,multnoise_0.25,knn,13.362757682800293,36.34201,0.0,202.0,28.0
2692,multnoise_0.25,knn,12.089048385620117,25.879086,0.0,145.0,11.0
2693,multnoise_0.25,knn,26.79891014099121,13.134343,0.0,169.0,5.0
2694,multnoise_0.25,knn,14.905917167663574,24.43311,0.0,261.0,24.0
2695,multnoise_0.25,knn,13.332026481628418,33.38524,0.0,229.0,29.0
2696,multnoise_0.25,knn,13.713484764099121,57.24642,0.0,128.0,6.0
2697,multnoise_0.25,knn,23.78083038330078,85.26947,0.0,159.0,6.0
2698,multnoise_0.25,knn,17.836122512817383,35.320595,0.0,57.0,3.0
2699,multnoise_0.25,knn,12.18842601776123,31.097857,0.0,7.0,29.0
2700,multnoise_0.25,knn,12.746100425720215,37.75343,0.0,209.0,10.0
2701,multnoise_0.25,knn,13.23958969116211,33.284824,0.0,85.0,0.0
2702,multnoise_0.25,knn,17.91863250732422,0.9879848,1.0,115.0,8.0
2703,multnoise_0.25,knn,15.48193359375,1.9056118,0.0,242.0,17.0
2704,multnoise_0.25,knn,12.281122207641602,20.46736,0.0,164.0,12.0
2705,multnoise_0.25,knn,98.04728698730469,27.885098,0.0,151.0,28.0
2706,multnoise_0.25,knn,74.42774963378906,10.259108,0.0,167.0,19.0
2707,multnoise_0.25,knn,16.755800247192383,9.666324,0.0,212.0,13.0
2708,multnoise_0.25,knn,12.995902061462402,71.65165,0.0,73.0,6.0
2709,multnoise_0.25,knn,18.204349517822266,30.385387,0.0,228.0,3.0
2710,multnoise_0.25,knn,17.226173400878906,0.4306226,1.0,125.0,30.0
2711,multnoise_0.25,knn,12.689168930053711,2.6850967,0.0,156.0,15.0
2712,multnoise_0.25,knn,18.427724838256836,17.801725,0.0,219.0,0.0
2713,multnoise_0.25,knn,16.33865737915039,0.33853734,1.0,18.0,14.0
2714,multnoise_0.25,knn,17.164608001708984,64.96636,0.0,62.0,29.0
2715,multnoise_0.25,knn,15.783001899719238,8.31934,0.0,121.0,15.0
2716,multnoise_0.25,knn,14.284380912780762,18.22435,0.0,274.0,23.0
2717,multnoise_0.25,knn,37.75587844848633,47.476997,0.0,45.0,1.0
2718,multnoise_0.25,knn,18.345664978027344,7.8340583,0.0,75.0,5.0
2719,multnoise_0.25,knn,21.84931755065918,22.91974,0.0,173.0,20.0
2720,multnoise_0.25,knn,103.75898742675781,18.92491,0.0,77.0,24.0
2721,multnoise_0.25,knn,17.164737701416016,17.774963,0.0,152.0,11.0
2722,multnoise_0.25,knn,12.56396484375,16.81618,0.0,38.0,27.0
2723,multnoise_0.25,knn,23.020915985107422,28.817434,0.0,257.0,29.0
2724,multnoise_0.25,knn,12.993898391723633,4.2607927,0.0,280.0,25.0
2725,multnoise_0.25,knn,18.713241577148438,16.057209,0.0,189.0,23.0
2726,multnoise_0.25,knn,13.063979148864746,39.766506,0.0,256.0,21.0
2727,multnoise_0.25,knn,17.78900718688965,33.699604,0.0,109.0,10.0
2728,multnoise_0.25,knn,12.244380950927734,30.219292,0.0,210.0,24.0
2729,multnoise_0.25,knn,17.80042266845703,1.8552902,0.0,244.0,26.0
2730,multnoise_0.25,knn,17.735788345336914,113.008125,0.0,231.0,23.0
2731,multnoise_0.25,knn,14.083773612976074,55.664898,0.0,143.0,11.0
2732,multnoise_0.25,knn,13.312219619750977,31.883636,0.0,55.0,29.0
2733,multnoise_0.25,knn,16.7332763671875,45.05973,0.0,40.0,12.0
2734,multnoise_0.25,knn,13.524280548095703,3.0320878,0.0,64.0,15.0
2735,multnoise_0.25,knn,65.66241455078125,4.5476713,0.0,197.0,26.0
2736,multnoise_0.25,knn,14.877062797546387,5.9245768,0.0,267.0,19.0
2737,multnoise_0.25,knn,41.4962272644043,23.214968,0.0,81.0,16.0
2738,multnoise_0.25,knn,16.08946990966797,21.752882,0.0,79.0,3.0
2739,multnoise_0.25,knn,25.89286231994629,28.788528,0.0,30.0,6.0
2740,multnoise_0.25,knn,12.473611831665039,0.002161906,1.0,14.0,9.0
2741,multnoise_0.25,knn,12.51885986328125,0.14663467,1.0,5.0,9.0
2742,multnoise_0.25,knn,11.6369047164917,13.132447,0.0,114.0,9.0
2743,multnoise_0.25,knn,11.134883880615234,8.852923,0.0,255.0,27.0
2744,multnoise_0.25,knn,20.89647102355957,16.962791,0.0,227.0,7.0
2745,multnoise_0.25,knn,13.746139526367188,21.712027,0.0,275.0,20.0
2746,multnoise_0.25,knn,19.004688262939453,1.5497195e-06,1.0,102.0,25.0
2747,multnoise_0.25,knn,15.628412246704102,39.564995,0.0,201.0,10.0
2748,multnoise_0.25,knn,45.61796188354492,15.689784,0.0,129.0,19.0
2749,multnoise_0.25,knn,19.121826171875,20.49376,0.0,80.0,20.0
