,fold,feature_name,feature,loss,acc,idx,class
2599,saltpepper_0.17500000000000002,grad_magnitude,61.42546463012695,29.343262,0.0,82.0,11.0
2600,saltpepper_0.17500000000000002,grad_magnitude,52.2343635559082,24.313223,0.0,196.0,12.0
2601,saltpepper_0.17500000000000002,grad_magnitude,38.954673767089844,36.240448,0.0,391.0,26.0
2602,saltpepper_0.17500000000000002,grad_magnitude,48.23047637939453,35.214493,0.0,364.0,50.0
2603,saltpepper_0.17500000000000002,grad_magnitude,60.72132110595703,31.568533,0.0,125.0,14.0
2604,saltpepper_0.17500000000000002,grad_magnitude,34.944122314453125,28.297255,0.0,269.0,13.0
2605,saltpepper_0.17500000000000002,grad_magnitude,53.010677337646484,11.191514,0.0,302.0,14.0
2606,saltpepper_0.17500000000000002,grad_magnitude,49.56948471069336,99.41344,0.0,243.0,45.0
2607,saltpepper_0.17500000000000002,grad_magnitude,54.65562438964844,85.59333,0.0,219.0,48.0
2608,saltpepper_0.17500000000000002,grad_magnitude,45.21223831176758,81.66947,0.0,308.0,21.0
2609,saltpepper_0.17500000000000002,grad_magnitude,64.23219299316406,77.29207,0.0,215.0,39.0
2610,saltpepper_0.17500000000000002,grad_magnitude,62.18324279785156,144.19623,0.0,144.0,45.0
2611,saltpepper_0.17500000000000002,grad_magnitude,58.50001525878906,61.79027,0.0,86.0,36.0
2612,saltpepper_0.17500000000000002,grad_magnitude,59.38571548461914,30.418016,0.0,160.0,54.0
2613,saltpepper_0.17500000000000002,grad_magnitude,58.15567398071289,33.09863,0.0,56.0,26.0
2614,saltpepper_0.17500000000000002,grad_magnitude,43.4864387512207,70.588905,0.0,213.0,28.0
2615,saltpepper_0.17500000000000002,grad_magnitude,35.79269790649414,124.42724,0.0,279.0,5.0
2616,saltpepper_0.17500000000000002,grad_magnitude,44.589786529541016,91.80426,0.0,197.0,52.0
2617,saltpepper_0.17500000000000002,grad_magnitude,30.748079299926758,74.988174,0.0,223.0,54.0
2618,saltpepper_0.17500000000000002,grad_magnitude,55.61600112915039,51.84535,0.0,350.0,55.0
2619,saltpepper_0.17500000000000002,grad_magnitude,39.05352020263672,30.986378,0.0,234.0,54.0
2620,saltpepper_0.17500000000000002,grad_magnitude,53.40477752685547,5.7207894,0.0,382.0,53.0
2621,saltpepper_0.17500000000000002,grad_magnitude,59.42723083496094,19.11505,0.0,250.0,31.0
2622,saltpepper_0.17500000000000002,grad_magnitude,49.732086181640625,88.72793,0.0,385.0,3.0
2623,saltpepper_0.17500000000000002,grad_magnitude,61.2331428527832,53.98459,0.0,347.0,44.0
2624,saltpepper_0.17500000000000002,grad_magnitude,48.55128860473633,60.920265,0.0,304.0,57.0
2625,saltpepper_0.17500000000000002,grad_magnitude,38.314701080322266,32.12724,0.0,432.0,1.0
2626,saltpepper_0.17500000000000002,grad_magnitude,70.68887329101562,53.493217,0.0,246.0,21.0
2627,saltpepper_0.17500000000000002,grad_magnitude,32.9622688293457,152.45546,0.0,39.0,60.0
2628,saltpepper_0.17500000000000002,grad_magnitude,51.700233459472656,54.029415,0.0,395.0,21.0
2629,saltpepper_0.17500000000000002,grad_magnitude,33.004154205322266,17.583992,0.0,150.0,3.0
2630,saltpepper_0.17500000000000002,grad_magnitude,36.00440216064453,86.01593,0.0,363.0,2.0
2631,saltpepper_0.17500000000000002,grad_magnitude,61.316566467285156,74.89823,0.0,383.0,52.0
2632,saltpepper_0.17500000000000002,grad_magnitude,48.61157989501953,11.473994,0.0,357.0,33.0
2633,saltpepper_0.17500000000000002,grad_magnitude,64.8797378540039,52.935806,0.0,81.0,29.0
2634,saltpepper_0.17500000000000002,grad_magnitude,59.5701904296875,68.17337,0.0,361.0,39.0
2635,saltpepper_0.17500000000000002,grad_magnitude,40.20660400390625,22.221745,0.0,286.0,63.0
2636,saltpepper_0.17500000000000002,grad_magnitude,46.69552993774414,159.41914,0.0,20.0,17.0
2637,saltpepper_0.17500000000000002,grad_magnitude,51.37395477294922,44.11266,0.0,3.0,10.0
2638,saltpepper_0.17500000000000002,grad_magnitude,38.696006774902344,86.9847,0.0,245.0,4.0
2639,saltpepper_0.17500000000000002,grad_magnitude,55.22757339477539,27.083822,0.0,435.0,61.0
2640,saltpepper_0.17500000000000002,grad_magnitude,34.61640548706055,42.353752,0.0,187.0,0.0
2641,saltpepper_0.17500000000000002,grad_magnitude,28.867212295532227,40.874405,0.0,296.0,48.0
2642,saltpepper_0.17500000000000002,grad_magnitude,51.45753860473633,33.1877,0.0,330.0,43.0
2643,saltpepper_0.17500000000000002,grad_magnitude,47.895904541015625,82.19275,0.0,67.0,53.0
2644,saltpepper_0.17500000000000002,grad_magnitude,61.00741958618164,112.14632,0.0,107.0,5.0
2645,saltpepper_0.17500000000000002,grad_magnitude,51.8295783996582,55.970703,0.0,19.0,28.0
2646,saltpepper_0.17500000000000002,grad_magnitude,55.00602340698242,16.108383,0.0,367.0,53.0
2647,saltpepper_0.17500000000000002,grad_magnitude,64.23482513427734,117.19191,0.0,323.0,27.0
2648,saltpepper_0.17500000000000002,grad_magnitude,41.13076400756836,23.661274,0.0,154.0,42.0
2649,saltpepper_0.17500000000000002,grad_magnitude,55.93632507324219,45.15574,0.0,310.0,51.0
2650,saltpepper_0.17500000000000002,grad_magnitude,38.21810531616211,72.63842,0.0,137.0,3.0
2651,saltpepper_0.17500000000000002,grad_magnitude,56.194881439208984,50.520237,0.0,225.0,55.0
2652,saltpepper_0.17500000000000002,grad_magnitude,47.88874816894531,54.173748,0.0,139.0,0.0
2653,saltpepper_0.17500000000000002,grad_magnitude,51.8724365234375,4.5822744,0.0,91.0,15.0
2654,saltpepper_0.17500000000000002,grad_magnitude,39.86056900024414,30.383877,0.0,294.0,46.0
2655,saltpepper_0.17500000000000002,grad_magnitude,70.4231185913086,16.729454,0.0,374.0,20.0
2656,saltpepper_0.17500000000000002,grad_magnitude,55.50056457519531,25.74392,0.0,73.0,54.0
2657,saltpepper_0.17500000000000002,grad_magnitude,53.79306411743164,24.485802,0.0,298.0,61.0
2658,saltpepper_0.17500000000000002,grad_magnitude,34.746395111083984,51.53051,0.0,191.0,24.0
2659,saltpepper_0.17500000000000002,grad_magnitude,28.390830993652344,44.42163,0.0,315.0,6.0
2660,saltpepper_0.17500000000000002,grad_magnitude,53.01988983154297,48.888718,0.0,200.0,40.0
2661,saltpepper_0.17500000000000002,grad_magnitude,49.111968994140625,70.95601,0.0,251.0,62.0
2662,saltpepper_0.17500000000000002,grad_magnitude,60.584327697753906,70.65387,0.0,169.0,62.0
2663,saltpepper_0.17500000000000002,grad_magnitude,51.64857864379883,41.79429,0.0,324.0,61.0
2664,saltpepper_0.17500000000000002,grad_magnitude,69.55804443359375,94.92661,0.0,376.0,50.0
2665,saltpepper_0.17500000000000002,grad_magnitude,64.6398696899414,52.384285,0.0,287.0,16.0
2666,saltpepper_0.17500000000000002,grad_magnitude,40.7469596862793,33.946854,0.0,377.0,43.0
2667,saltpepper_0.17500000000000002,grad_magnitude,42.95536804199219,12.05661,0.0,138.0,23.0
2668,saltpepper_0.17500000000000002,grad_magnitude,55.00609588623047,19.359312,0.0,170.0,36.0
2669,saltpepper_0.17500000000000002,grad_magnitude,40.1215705871582,35.42414,0.0,242.0,1.0
2670,saltpepper_0.17500000000000002,grad_magnitude,46.355648040771484,101.410675,0.0,229.0,60.0
2671,saltpepper_0.17500000000000002,grad_magnitude,34.552696228027344,94.22332,0.0,412.0,52.0
2672,saltpepper_0.17500000000000002,grad_magnitude,27.333887100219727,30.089428,0.0,182.0,54.0
2673,saltpepper_0.17500000000000002,grad_magnitude,65.22887420654297,15.111977,0.0,396.0,33.0
2674,saltpepper_0.17500000000000002,grad_magnitude,38.04977035522461,38.36718,0.0,370.0,24.0
2675,saltpepper_0.17500000000000002,grad_magnitude,58.06492233276367,22.380032,0.0,13.0,46.0
2676,saltpepper_0.17500000000000002,grad_magnitude,52.7418212890625,45.286938,0.0,318.0,1.0
2677,saltpepper_0.17500000000000002,grad_magnitude,51.11771774291992,23.588638,0.0,23.0,61.0
2678,saltpepper_0.17500000000000002,grad_magnitude,26.22911262512207,75.7056,0.0,397.0,36.0
2679,saltpepper_0.17500000000000002,grad_magnitude,39.5612678527832,-0.0,1.0,322.0,47.0
2680,saltpepper_0.17500000000000002,grad_magnitude,65.07218170166016,112.71502,0.0,289.0,9.0
2681,saltpepper_0.17500000000000002,grad_magnitude,40.94011306762695,75.35678,0.0,77.0,48.0
2682,saltpepper_0.17500000000000002,grad_magnitude,56.21712112426758,53.4909,0.0,94.0,34.0
2683,saltpepper_0.17500000000000002,grad_magnitude,51.065834045410156,45.600903,0.0,101.0,6.0
2684,saltpepper_0.17500000000000002,grad_magnitude,47.22658157348633,28.511833,0.0,314.0,63.0
2685,saltpepper_0.17500000000000002,grad_magnitude,63.747886657714844,31.464037,0.0,311.0,33.0
2686,saltpepper_0.17500000000000002,grad_magnitude,45.24724578857422,31.438591,0.0,291.0,25.0
2687,saltpepper_0.17500000000000002,grad_magnitude,51.39726638793945,14.873746,0.0,273.0,35.0
2688,saltpepper_0.17500000000000002,grad_magnitude,60.03504180908203,0.06564806,1.0,33.0,8.0
2689,saltpepper_0.17500000000000002,grad_magnitude,60.020233154296875,8.603536,0.0,173.0,15.0
2690,saltpepper_0.17500000000000002,grad_magnitude,63.15220260620117,29.002327,0.0,316.0,41.0
2691,saltpepper_0.17500000000000002,grad_magnitude,31.213214874267578,27.987206,0.0,256.0,7.0
2692,saltpepper_0.17500000000000002,grad_magnitude,36.476295471191406,44.26881,0.0,22.0,16.0
2693,saltpepper_0.17500000000000002,grad_magnitude,64.20936584472656,12.502157,0.0,426.0,15.0
2694,saltpepper_0.17500000000000002,grad_magnitude,57.18464660644531,67.25946,0.0,41.0,58.0
2695,saltpepper_0.17500000000000002,grad_magnitude,44.25737380981445,36.361526,0.0,337.0,43.0
2696,saltpepper_0.17500000000000002,grad_magnitude,62.85254669189453,35.225876,0.0,389.0,51.0
2697,saltpepper_0.17500000000000002,grad_magnitude,33.86614990234375,59.258137,0.0,48.0,28.0
2698,saltpepper_0.17500000000000002,grad_magnitude,65.00469970703125,61.619232,0.0,419.0,39.0
2699,saltpepper_0.17500000000000002,grad_magnitude,55.31388854980469,57.1588,0.0,37.0,18.0
2700,saltpepper_0.17500000000000002,grad_magnitude,37.67250442504883,-0.0,1.0,8.0,47.0
2701,saltpepper_0.17500000000000002,grad_magnitude,59.08221435546875,27.63986,0.0,9.0,61.0
2702,saltpepper_0.17500000000000002,grad_magnitude,50.034278869628906,38.662777,0.0,351.0,41.0
2703,saltpepper_0.17500000000000002,grad_magnitude,45.99259948730469,22.509926,0.0,427.0,62.0
2704,saltpepper_0.17500000000000002,grad_magnitude,59.90326690673828,46.831707,0.0,183.0,16.0
2705,saltpepper_0.17500000000000002,grad_magnitude,24.67523765563965,69.737335,0.0,390.0,64.0
2706,saltpepper_0.17500000000000002,grad_magnitude,38.34986114501953,38.72532,0.0,145.0,56.0
2707,saltpepper_0.17500000000000002,grad_magnitude,36.984439849853516,41.73309,0.0,87.0,42.0
2708,saltpepper_0.17500000000000002,grad_magnitude,42.2161750793457,70.13025,0.0,71.0,19.0
2709,saltpepper_0.17500000000000002,grad_magnitude,53.88432693481445,19.323862,0.0,387.0,31.0
2710,saltpepper_0.17500000000000002,grad_magnitude,55.55088424682617,32.841225,0.0,106.0,59.0
2711,saltpepper_0.17500000000000002,grad_magnitude,49.699302673339844,27.124878,0.0,277.0,12.0
2712,saltpepper_0.17500000000000002,grad_magnitude,54.25870132446289,44.021202,0.0,244.0,2.0
2713,saltpepper_0.17500000000000002,grad_magnitude,42.507301330566406,39.8937,0.0,31.0,24.0
2714,saltpepper_0.17500000000000002,grad_magnitude,33.899444580078125,73.5168,0.0,366.0,35.0
2715,saltpepper_0.17500000000000002,grad_magnitude,37.475502014160156,29.309982,0.0,218.0,41.0
2716,saltpepper_0.17500000000000002,grad_magnitude,72.56523132324219,17.345007,0.0,300.0,49.0
2717,saltpepper_0.17500000000000002,grad_magnitude,64.76240539550781,61.63093,0.0,342.0,2.0
2718,saltpepper_0.17500000000000002,grad_magnitude,24.470733642578125,115.32144,0.0,205.0,3.0
2719,saltpepper_0.17500000000000002,grad_magnitude,62.91244125366211,49.326748,0.0,114.0,25.0
2720,saltpepper_0.17500000000000002,grad_magnitude,52.28087615966797,35.460342,0.0,104.0,13.0
2721,saltpepper_0.17500000000000002,grad_magnitude,46.79829788208008,90.1434,0.0,47.0,61.0
2722,saltpepper_0.17500000000000002,grad_magnitude,35.74272918701172,85.06193,0.0,126.0,48.0
2723,saltpepper_0.17500000000000002,grad_magnitude,35.303253173828125,-0.0,1.0,226.0,47.0
2724,saltpepper_0.17500000000000002,grad_magnitude,53.09857177734375,46.81513,0.0,100.0,64.0
2725,saltpepper_0.17500000000000002,grad_magnitude,43.68049621582031,66.46386,0.0,0.0,29.0
2726,saltpepper_0.17500000000000002,grad_magnitude,41.21696853637695,31.793915,0.0,381.0,41.0
2727,saltpepper_0.17500000000000002,grad_magnitude,26.754898071289062,74.04493,0.0,359.0,48.0
2728,saltpepper_0.17500000000000002,grad_magnitude,34.99928283691406,59.529163,0.0,422.0,26.0
2729,saltpepper_0.17500000000000002,grad_magnitude,63.727352142333984,6.057019,0.0,116.0,23.0
2730,saltpepper_0.17500000000000002,grad_magnitude,48.648170471191406,25.146276,0.0,40.0,54.0
2731,saltpepper_0.17500000000000002,grad_magnitude,50.16630935668945,31.010086,0.0,35.0,40.0
2732,saltpepper_0.17500000000000002,grad_magnitude,59.01213073730469,11.866092,0.0,212.0,31.0
2733,saltpepper_0.17500000000000002,grad_magnitude,59.00780487060547,45.880615,0.0,65.0,1.0
2734,saltpepper_0.17500000000000002,grad_magnitude,36.254207611083984,58.694305,0.0,424.0,27.0
2735,saltpepper_0.17500000000000002,grad_magnitude,50.99626541137695,35.208298,0.0,354.0,26.0
2736,saltpepper_0.17500000000000002,grad_magnitude,56.890113830566406,42.898224,0.0,152.0,52.0
2737,saltpepper_0.17500000000000002,grad_magnitude,63.10942459106445,90.44342,0.0,25.0,30.0
2738,saltpepper_0.17500000000000002,grad_magnitude,45.643375396728516,92.30181,0.0,6.0,22.0
2739,saltpepper_0.17500000000000002,grad_magnitude,70.25848388671875,17.032343,0.0,411.0,63.0
2740,saltpepper_0.17500000000000002,grad_magnitude,34.777626037597656,8.144014,0.0,284.0,37.0
2741,saltpepper_0.17500000000000002,grad_magnitude,37.81728744506836,35.745735,0.0,331.0,56.0
2742,saltpepper_0.17500000000000002,grad_magnitude,49.862430572509766,36.636242,0.0,410.0,7.0
2743,saltpepper_0.17500000000000002,grad_magnitude,43.87917709350586,91.37575,0.0,413.0,60.0
2744,saltpepper_0.17500000000000002,grad_magnitude,52.01296615600586,69.20899,0.0,29.0,51.0
2745,saltpepper_0.17500000000000002,grad_magnitude,58.559810638427734,5.6279655,0.0,14.0,3.0
2746,saltpepper_0.17500000000000002,grad_magnitude,64.12931823730469,85.18376,0.0,297.0,21.0
2747,saltpepper_0.17500000000000002,grad_magnitude,36.81228256225586,58.55997,0.0,80.0,29.0
2748,saltpepper_0.17500000000000002,grad_magnitude,57.09477233886719,20.981773,0.0,85.0,42.0
2749,saltpepper_0.17500000000000002,grad_magnitude,52.472434997558594,78.45629,0.0,430.0,45.0
2750,saltpepper_0.17500000000000002,grad_magnitude,58.920406341552734,57.163,0.0,321.0,10.0
2751,saltpepper_0.17500000000000002,grad_magnitude,56.600547790527344,210.4689,0.0,103.0,17.0
2752,saltpepper_0.17500000000000002,grad_magnitude,66.38495635986328,176.65419,0.0,66.0,60.0
2753,saltpepper_0.17500000000000002,grad_magnitude,40.52986145019531,68.816666,0.0,384.0,21.0
2754,saltpepper_0.17500000000000002,grad_magnitude,48.95811080932617,38.022644,0.0,266.0,1.0
2755,saltpepper_0.17500000000000002,grad_magnitude,63.303524017333984,43.264,0.0,394.0,16.0
2756,saltpepper_0.17500000000000002,grad_magnitude,49.242801666259766,87.74923,0.0,400.0,6.0
2757,saltpepper_0.17500000000000002,grad_magnitude,55.066226959228516,22.808516,0.0,378.0,11.0
2758,saltpepper_0.17500000000000002,grad_magnitude,50.063194274902344,39.447174,0.0,131.0,21.0
2759,saltpepper_0.17500000000000002,grad_magnitude,57.79799270629883,40.81588,0.0,4.0,17.0
2760,saltpepper_0.17500000000000002,grad_magnitude,58.02118682861328,78.01101,0.0,231.0,48.0
2761,saltpepper_0.17500000000000002,grad_magnitude,55.283203125,99.1157,0.0,421.0,32.0
2762,saltpepper_0.17500000000000002,grad_magnitude,49.35749435424805,84.473465,0.0,260.0,32.0
2763,saltpepper_0.17500000000000002,grad_magnitude,55.5670051574707,24.659092,0.0,59.0,12.0
2764,saltpepper_0.17500000000000002,grad_magnitude,51.923213958740234,22.071318,0.0,174.0,38.0
2765,saltpepper_0.17500000000000002,grad_magnitude,49.08778762817383,103.7175,0.0,380.0,30.0
2766,saltpepper_0.17500000000000002,grad_magnitude,56.39680480957031,30.260054,0.0,68.0,61.0
2767,saltpepper_0.17500000000000002,grad_magnitude,66.21470642089844,125.64588,0.0,425.0,18.0
2768,saltpepper_0.17500000000000002,grad_magnitude,36.84014129638672,88.161476,0.0,388.0,4.0
2769,saltpepper_0.17500000000000002,grad_magnitude,49.52383041381836,25.536804,0.0,163.0,64.0
2770,saltpepper_0.17500000000000002,grad_magnitude,42.32946014404297,52.9114,0.0,352.0,43.0
2771,saltpepper_0.17500000000000002,grad_magnitude,51.387088775634766,39.158348,0.0,272.0,4.0
2772,saltpepper_0.17500000000000002,grad_magnitude,47.45844268798828,5.0078554,0.0,408.0,37.0
2773,saltpepper_0.17500000000000002,grad_magnitude,35.7126579284668,63.190453,0.0,186.0,7.0
2774,saltpepper_0.17500000000000002,grad_magnitude,55.55127716064453,25.787115,0.0,274.0,15.0
2775,saltpepper_0.17500000000000002,grad_magnitude,46.053829193115234,21.552074,0.0,313.0,14.0
2776,saltpepper_0.17500000000000002,grad_magnitude,37.07525634765625,24.17734,0.0,158.0,38.0
2777,saltpepper_0.17500000000000002,grad_magnitude,51.28816223144531,16.821342,0.0,27.0,15.0
2778,saltpepper_0.17500000000000002,grad_magnitude,54.47502517700195,58.755074,0.0,299.0,2.0
2779,saltpepper_0.17500000000000002,grad_magnitude,52.32999038696289,75.15022,0.0,134.0,28.0
2780,saltpepper_0.17500000000000002,grad_magnitude,55.94984436035156,91.65831,0.0,93.0,4.0
2781,saltpepper_0.17500000000000002,grad_magnitude,63.720733642578125,59.662544,0.0,176.0,58.0
2782,saltpepper_0.17500000000000002,grad_magnitude,35.76460266113281,37.17502,0.0,332.0,37.0
2783,saltpepper_0.17500000000000002,grad_magnitude,52.25283432006836,92.651886,0.0,172.0,48.0
2784,saltpepper_0.17500000000000002,grad_magnitude,58.96393966674805,26.215406,0.0,181.0,49.0
2785,saltpepper_0.17500000000000002,grad_magnitude,40.32522964477539,96.25712,0.0,15.0,17.0
2786,saltpepper_0.17500000000000002,grad_magnitude,58.62251281738281,42.774807,0.0,345.0,21.0
2787,saltpepper_0.17500000000000002,grad_magnitude,57.54023742675781,52.429333,0.0,230.0,29.0
2788,saltpepper_0.17500000000000002,grad_magnitude,52.04641342163086,100.59125,0.0,69.0,9.0
2789,saltpepper_0.17500000000000002,grad_magnitude,58.59037399291992,26.747368,0.0,406.0,56.0
2790,saltpepper_0.17500000000000002,grad_magnitude,37.433135986328125,112.20834,0.0,21.0,22.0
2791,saltpepper_0.17500000000000002,grad_magnitude,35.991390228271484,101.80299,0.0,109.0,18.0
2792,saltpepper_0.17500000000000002,grad_magnitude,58.58060836791992,26.3377,0.0,340.0,1.0
2793,saltpepper_0.17500000000000002,grad_magnitude,60.139095306396484,28.399738,0.0,306.0,12.0
2794,saltpepper_0.17500000000000002,grad_magnitude,63.59897232055664,21.320177,0.0,312.0,1.0
2795,saltpepper_0.17500000000000002,grad_magnitude,71.53508758544922,57.267174,0.0,233.0,28.0
2796,saltpepper_0.17500000000000002,grad_magnitude,60.22792434692383,104.80185,0.0,198.0,60.0
2797,saltpepper_0.17500000000000002,grad_magnitude,58.77138137817383,87.81355,0.0,24.0,22.0
2798,saltpepper_0.17500000000000002,grad_magnitude,55.33321762084961,31.32999,0.0,28.0,50.0
2799,saltpepper_0.17500000000000002,grad_magnitude,43.85913848876953,36.16583,0.0,54.0,20.0
2800,saltpepper_0.17500000000000002,grad_magnitude,66.04095458984375,61.236797,0.0,365.0,6.0
2801,saltpepper_0.17500000000000002,grad_magnitude,30.2641658782959,136.39326,0.0,227.0,5.0
2802,saltpepper_0.17500000000000002,grad_magnitude,58.625953674316406,16.915886,0.0,407.0,33.0
2803,saltpepper_0.17500000000000002,grad_magnitude,52.05601501464844,10.269759,0.0,409.0,15.0
2804,saltpepper_0.17500000000000002,grad_magnitude,59.792415618896484,35.335587,0.0,209.0,11.0
2805,saltpepper_0.17500000000000002,grad_magnitude,37.39348602294922,76.38625,0.0,149.0,50.0
2806,saltpepper_0.17500000000000002,grad_magnitude,21.103191375732422,28.981642,0.0,38.0,56.0
2807,saltpepper_0.17500000000000002,grad_magnitude,65.03199005126953,4.0475025,0.0,46.0,8.0
2808,saltpepper_0.17500000000000002,grad_magnitude,37.92660140991211,0.095512405,1.0,416.0,8.0
2809,saltpepper_0.17500000000000002,grad_magnitude,53.8431510925293,21.244026,0.0,60.0,64.0
2810,saltpepper_0.17500000000000002,grad_magnitude,36.68940353393555,37.372025,0.0,147.0,48.0
2811,saltpepper_0.17500000000000002,grad_magnitude,52.961273193359375,66.506546,0.0,341.0,27.0
2812,saltpepper_0.17500000000000002,grad_magnitude,65.79121398925781,36.270985,0.0,72.0,43.0
2813,saltpepper_0.17500000000000002,grad_magnitude,69.05386352539062,34.925266,0.0,185.0,11.0
2814,saltpepper_0.17500000000000002,grad_magnitude,37.082862854003906,56.58116,0.0,360.0,58.0
2815,saltpepper_0.17500000000000002,grad_magnitude,70.72895812988281,51.156338,0.0,175.0,10.0
2816,saltpepper_0.17500000000000002,grad_magnitude,32.595516204833984,34.699352,0.0,238.0,1.0
2817,saltpepper_0.17500000000000002,grad_magnitude,51.02981948852539,72.34061,0.0,353.0,21.0
2818,saltpepper_0.17500000000000002,grad_magnitude,30.575883865356445,80.14437,0.0,136.0,30.0
2819,saltpepper_0.17500000000000002,grad_magnitude,53.581363677978516,12.818901,0.0,249.0,3.0
2820,saltpepper_0.17500000000000002,grad_magnitude,55.76997756958008,20.892733,0.0,368.0,56.0
2821,saltpepper_0.17500000000000002,grad_magnitude,38.0888557434082,64.855225,0.0,177.0,45.0
2822,saltpepper_0.17500000000000002,grad_magnitude,63.692344665527344,32.01467,0.0,161.0,44.0
2823,saltpepper_0.17500000000000002,grad_magnitude,48.59126663208008,97.87249,0.0,16.0,32.0
2824,saltpepper_0.17500000000000002,grad_magnitude,62.237518310546875,98.92164,0.0,12.0,30.0
2825,saltpepper_0.17500000000000002,grad_magnitude,44.46552276611328,111.01889,0.0,79.0,22.0
2826,saltpepper_0.17500000000000002,grad_magnitude,59.11275863647461,47.32738,0.0,301.0,7.0
2827,saltpepper_0.17500000000000002,grad_magnitude,61.01820755004883,59.063572,0.0,128.0,26.0
2828,saltpepper_0.17500000000000002,grad_magnitude,55.04097366333008,30.533665,0.0,403.0,56.0
2829,saltpepper_0.17500000000000002,grad_magnitude,51.925662994384766,28.28253,0.0,88.0,44.0
2830,saltpepper_0.17500000000000002,grad_magnitude,38.8139762878418,112.18202,0.0,108.0,57.0
2831,saltpepper_0.17500000000000002,grad_magnitude,58.222007751464844,9.406763,0.0,110.0,20.0
2832,saltpepper_0.17500000000000002,grad_magnitude,62.078514099121094,35.958557,0.0,402.0,23.0
2833,saltpepper_0.17500000000000002,grad_magnitude,40.22411346435547,37.410763,0.0,420.0,57.0
2834,saltpepper_0.17500000000000002,grad_magnitude,69.60310363769531,91.865814,0.0,140.0,0.0
2835,saltpepper_0.17500000000000002,grad_magnitude,63.32719039916992,152.2733,0.0,268.0,60.0
2836,saltpepper_0.17500000000000002,grad_magnitude,57.84370422363281,63.47326,0.0,235.0,25.0
2837,saltpepper_0.17500000000000002,grad_magnitude,41.57350540161133,44.045338,0.0,375.0,10.0
2838,saltpepper_0.17500000000000002,grad_magnitude,64.21240997314453,0.101859525,1.0,30.0,8.0
2839,saltpepper_0.17500000000000002,grad_magnitude,32.845787048339844,6.7637033,0.0,162.0,15.0
2840,saltpepper_0.17500000000000002,grad_magnitude,43.77794647216797,65.23982,0.0,267.0,39.0
2841,saltpepper_0.17500000000000002,grad_magnitude,43.543025970458984,96.61322,0.0,214.0,26.0
2842,saltpepper_0.17500000000000002,grad_magnitude,46.65652084350586,47.03843,0.0,373.0,19.0
2843,saltpepper_0.17500000000000002,grad_magnitude,44.04707717895508,52.13531,0.0,42.0,58.0
2844,saltpepper_0.17500000000000002,grad_magnitude,36.86687088012695,95.170235,0.0,194.0,22.0
2845,saltpepper_0.17500000000000002,grad_magnitude,50.90791320800781,27.300816,0.0,386.0,30.0
2846,saltpepper_0.17500000000000002,grad_magnitude,64.7481460571289,38.217964,0.0,10.0,37.0
2847,saltpepper_0.17500000000000002,grad_magnitude,32.15546417236328,71.93639,0.0,248.0,30.0
2848,saltpepper_0.17500000000000002,grad_magnitude,43.43912887573242,41.875767,0.0,5.0,51.0
2849,saltpepper_0.17500000000000002,grad_magnitude,60.59577178955078,45.94625,0.0,192.0,58.0
2850,saltpepper_0.17500000000000002,grad_magnitude,24.08485984802246,51.60768,0.0,201.0,19.0
2851,saltpepper_0.17500000000000002,grad_magnitude,52.326358795166016,18.817247,0.0,398.0,31.0
2852,saltpepper_0.17500000000000002,grad_magnitude,52.76197814941406,36.596893,0.0,369.0,23.0
2853,saltpepper_0.17500000000000002,grad_magnitude,55.79841613769531,35.322277,0.0,254.0,31.0
2854,saltpepper_0.17500000000000002,grad_magnitude,53.542171478271484,57.21858,0.0,346.0,43.0
2855,saltpepper_0.17500000000000002,grad_magnitude,55.275108337402344,69.44442,0.0,206.0,2.0
2856,saltpepper_0.17500000000000002,grad_magnitude,55.1988639831543,129.77792,0.0,221.0,18.0
2857,saltpepper_0.17500000000000002,grad_magnitude,64.818115234375,51.271584,0.0,74.0,51.0
2858,saltpepper_0.17500000000000002,grad_magnitude,36.17456817626953,54.49111,0.0,133.0,55.0
2859,saltpepper_0.17500000000000002,grad_magnitude,52.645843505859375,27.658375,0.0,204.0,34.0
2860,saltpepper_0.17500000000000002,grad_magnitude,44.80192947387695,30.821058,0.0,203.0,39.0
2861,saltpepper_0.17500000000000002,grad_magnitude,47.209373474121094,52.6886,0.0,193.0,32.0
2862,saltpepper_0.17500000000000002,grad_magnitude,42.95173645019531,31.56911,0.0,135.0,1.0
2863,saltpepper_0.17500000000000002,grad_magnitude,55.68665313720703,124.03243,0.0,211.0,18.0
2864,saltpepper_0.17500000000000002,grad_magnitude,39.6603889465332,100.21624,0.0,89.0,61.0
2865,saltpepper_0.17500000000000002,grad_magnitude,31.07453727722168,39.49985,0.0,418.0,1.0
2866,saltpepper_0.17500000000000002,grad_magnitude,42.85320281982422,83.832,0.0,372.0,30.0
2867,saltpepper_0.17500000000000002,grad_magnitude,50.28487777709961,39.463406,0.0,98.0,6.0
2868,saltpepper_0.17500000000000002,grad_magnitude,59.531097412109375,58.715637,0.0,433.0,46.0
2869,saltpepper_0.17500000000000002,grad_magnitude,51.92937088012695,102.4618,0.0,220.0,9.0
2870,saltpepper_0.17500000000000002,grad_magnitude,40.23524856567383,53.292572,0.0,75.0,7.0
2871,saltpepper_0.17500000000000002,grad_magnitude,31.65795135498047,104.55481,0.0,184.0,9.0
2872,saltpepper_0.17500000000000002,grad_magnitude,54.05900955200195,53.42022,0.0,127.0,49.0
