,fold,feature_name,feature,loss,acc,idx,class
1076,contrast_0.1,softmax,0.9994646906852722,5.5311582e-05,1.0,141.0,0.0
1077,contrast_0.1,softmax,0.612363874912262,0.015212349,1.0,155.0,28.0
1078,contrast_0.1,softmax,0.9999746084213257,18.811228,0.0,184.0,5.0
1079,contrast_0.1,softmax,0.9999663829803467,3.0996282,0.0,171.0,9.0
1080,contrast_0.1,softmax,0.9997426867485046,0.6240431,1.0,112.0,12.0
1081,contrast_0.1,softmax,0.9999998807907104,1.1920928e-07,1.0,73.0,6.0
1082,contrast_0.1,softmax,0.7282189130783081,16.45923,0.0,275.0,20.0
1083,contrast_0.1,softmax,0.46839845180511475,1.992743,0.0,53.0,16.0
1084,contrast_0.1,softmax,0.9998328685760498,3.1254957,0.0,166.0,9.0
1085,contrast_0.1,softmax,0.31240686774253845,0.008175243,1.0,188.0,16.0
1086,contrast_0.1,softmax,0.9504323601722717,4.6167207,0.0,204.0,13.0
1087,contrast_0.1,softmax,0.9987305998802185,1.239769e-05,1.0,269.0,16.0
1088,contrast_0.1,softmax,0.9995013475418091,9.936984,0.0,30.0,6.0
1089,contrast_0.1,softmax,0.6147330403327942,4.6269774,0.0,239.0,21.0
1090,contrast_0.1,softmax,0.41697782278060913,31.381866,0.0,130.0,26.0
1091,contrast_0.1,softmax,0.9951885938644409,0.00028939827,1.0,25.0,2.0
1092,contrast_0.1,softmax,0.9581872224807739,1.9325676,0.0,162.0,23.0
1093,contrast_0.1,softmax,0.5385844111442566,0.004468812,1.0,156.0,15.0
1094,contrast_0.1,softmax,0.789635419845581,8.70224e-06,1.0,233.0,12.0
1095,contrast_0.1,softmax,0.729536771774292,1.5497195e-06,1.0,224.0,8.0
1096,contrast_0.1,softmax,0.9991130232810974,-0.0,1.0,216.0,27.0
1097,contrast_0.1,softmax,0.9997976422309875,0.4096965,1.0,19.0,6.0
1098,contrast_0.1,softmax,0.9999996423721313,0.0008916455,1.0,12.0,17.0
1099,contrast_0.1,softmax,1.0,2.5391257e-05,1.0,164.0,12.0
1100,contrast_0.1,softmax,0.9998773336410522,0.00030369914,1.0,115.0,8.0
1101,contrast_0.1,softmax,1.0,0.067593075,1.0,180.0,3.0
1102,contrast_0.1,softmax,0.5037906169891357,18.775255,0.0,132.0,9.0
1103,contrast_0.1,softmax,0.7444115281105042,0.00016711745,1.0,198.0,18.0
1104,contrast_0.1,softmax,0.7494059801101685,1.9073468e-06,1.0,136.0,15.0
1105,contrast_0.1,softmax,0.993127703666687,0.0014693665,1.0,272.0,20.0
1106,contrast_0.1,softmax,0.9680381417274475,15.369487,0.0,189.0,23.0
1107,contrast_0.1,softmax,0.8930180668830872,9.5367386e-07,1.0,100.0,5.0
1108,contrast_0.1,softmax,0.9991087317466736,11.286487,0.0,4.0,12.0
1109,contrast_0.1,softmax,1.0,1.9550132e-05,1.0,98.0,14.0
1110,contrast_0.1,softmax,0.9426829218864441,5.090107e-05,1.0,38.0,27.0
1111,contrast_0.1,softmax,0.9999798536300659,28.964043,0.0,127.0,24.0
1112,contrast_0.1,softmax,0.9328538179397583,0.04291609,1.0,251.0,5.0
1113,contrast_0.1,softmax,0.9999774694442749,16.84608,0.0,74.0,19.0
1114,contrast_0.1,softmax,0.5284943580627441,0.8320117,0.0,258.0,21.0
1115,contrast_0.1,softmax,0.8975432515144348,2.3841574e-05,1.0,249.0,11.0
1116,contrast_0.1,softmax,0.48584312200546265,14.408868,0.0,221.0,17.0
1117,contrast_0.1,softmax,0.9999969005584717,0.06276417,1.0,208.0,11.0
1118,contrast_0.1,softmax,0.9542851448059082,0.00020239688,1.0,18.0,14.0
1119,contrast_0.1,softmax,0.6750985980033875,0.2937463,1.0,197.0,26.0
1120,contrast_0.125,softmax,0.6425317525863647,2.0622994e-05,1.0,82.0,12.0
1121,contrast_0.125,softmax,0.5957041382789612,1.5497195e-06,1.0,224.0,8.0
1122,contrast_0.125,softmax,0.9918299317359924,0.000199894,1.0,18.0,14.0
1123,contrast_0.125,softmax,0.9999951124191284,0.043482255,1.0,251.0,5.0
1124,contrast_0.125,softmax,0.9998775720596313,1.1920928e-07,1.0,236.0,2.0
1125,contrast_0.125,softmax,0.5903235673904419,0.0033643807,1.0,35.0,15.0
1126,contrast_0.125,softmax,0.9999998807907104,3.102241,0.0,171.0,9.0
1127,contrast_0.125,softmax,0.9999954700469971,1.4125967,0.0,214.0,0.0
1128,contrast_0.125,softmax,0.3089529275894165,0.008555426,1.0,230.0,14.0
1129,contrast_0.125,softmax,0.508923351764679,1.9974374,0.0,53.0,16.0
1130,contrast_0.125,softmax,0.9085407853126526,-0.0,1.0,121.0,15.0
1131,contrast_0.125,softmax,0.9997443556785583,12.105493,0.0,32.0,23.0
1132,contrast_0.125,softmax,0.9755556583404541,33.971794,0.0,76.0,15.0
1133,contrast_0.125,softmax,0.9999935626983643,3.2674177,0.0,271.0,25.0
1134,contrast_0.125,softmax,0.9999998807907104,9.762764e-05,1.0,104.0,11.0
1135,contrast_0.125,softmax,0.9999998807907104,0.09319482,1.0,266.0,6.0
1136,contrast_0.125,softmax,0.9999926090240479,0.72708946,1.0,55.0,29.0
1137,contrast_0.125,softmax,0.6272008419036865,-0.0,1.0,244.0,26.0
1138,contrast_0.125,softmax,0.9952669143676758,2.822201,0.0,223.0,19.0
1139,contrast_0.125,softmax,0.9999912977218628,2.9802277e-06,1.0,70.0,23.0
1140,contrast_0.125,softmax,0.9999985694885254,0.0008967669,1.0,120.0,22.0
1141,contrast_0.125,softmax,0.8882324695587158,22.054089,0.0,111.0,28.0
1142,contrast_0.125,softmax,0.9951491951942444,0.001912314,1.0,135.0,14.0
1143,contrast_0.125,softmax,0.9785299897193909,0.015171959,1.0,155.0,28.0
1144,contrast_0.125,softmax,0.9951165914535522,2.3841855e-07,1.0,10.0,12.0
1145,contrast_0.125,softmax,0.6178724765777588,28.966068,0.0,127.0,24.0
1146,contrast_0.125,softmax,0.9956710338592529,0.8076678,1.0,129.0,19.0
1147,contrast_0.125,softmax,0.9896563291549683,0.09471777,1.0,43.0,22.0
1148,contrast_0.125,softmax,0.9997027516365051,0.5447303,1.0,42.0,5.0
1149,contrast_0.125,softmax,1.0,0.004861677,1.0,243.0,7.0
1150,contrast_0.125,softmax,0.9433917999267578,-0.0,1.0,245.0,17.0
1151,contrast_0.125,softmax,0.7249318957328796,2.264974e-06,1.0,254.0,6.0
1152,contrast_0.125,softmax,0.7287793755531311,4.0531077e-06,1.0,158.0,7.0
1153,contrast_0.125,softmax,1.0,1.7881378e-06,1.0,203.0,10.0
1154,contrast_0.125,softmax,0.9999995231628418,0.084754184,1.0,123.0,29.0
1155,contrast_0.125,softmax,0.9970147609710693,0.10768837,1.0,207.0,22.0
1156,contrast_0.125,softmax,0.9976364374160767,8.70224e-06,1.0,233.0,12.0
1157,contrast_0.125,softmax,0.9999990463256836,-0.0,1.0,191.0,27.0
1158,contrast_0.125,softmax,0.9998906850814819,16.846697,0.0,74.0,19.0
1159,contrast_0.125,softmax,0.9999998807907104,1.9073468e-06,1.0,136.0,15.0
1160,contrast_0.125,softmax,0.8470236659049988,0.10108953,1.0,210.0,24.0
1161,contrast_0.125,softmax,0.6870535612106323,2.2768714e-05,1.0,86.0,5.0
1162,contrast_0.125,softmax,0.9955577254295349,12.636449,0.0,280.0,25.0
1163,contrast_0.125,softmax,0.4633867144584656,0.51801115,1.0,220.0,7.0
1164,contrast_0.125,softmax,0.9681130051612854,18.836622,0.0,184.0,5.0
1165,contrast_0.125,softmax,0.9991142153739929,2.3927119,0.0,106.0,30.0
1166,contrast_0.125,softmax,0.6140012741088867,4.628681,0.0,239.0,21.0
1167,contrast_0.125,softmax,0.9992339611053467,9.633204,0.0,137.0,13.0
1168,contrast_0.125,softmax,0.9999994039535522,2.527205e-05,1.0,164.0,12.0
1169,contrast_0.125,softmax,0.9986357092857361,9.675463,0.0,227.0,7.0
1170,contrast_0.125,softmax,1.0,6.6834607,0.0,200.0,9.0
1171,contrast_0.125,softmax,0.8979073762893677,1.4305105e-06,1.0,116.0,17.0
1172,contrast_0.125,softmax,1.0,4.6115937,0.0,204.0,13.0
1173,contrast_0.125,softmax,0.9999998807907104,-0.0,1.0,248.0,26.0
1174,contrast_0.125,softmax,0.9885753989219666,10.194278,0.0,229.0,29.0
1175,contrast_0.125,softmax,0.8933786153793335,0.00012134769,1.0,71.0,16.0
1176,contrast_0.125,softmax,0.9937828183174133,0.75852257,1.0,151.0,28.0
1177,contrast_0.125,softmax,0.7816157937049866,13.224755,0.0,92.0,7.0
1178,contrast_0.125,softmax,0.44589677453041077,11.680793,0.0,276.0,26.0
1179,contrast_0.125,softmax,0.9979986548423767,0.29701108,1.0,197.0,26.0
1180,contrast_0.125,softmax,0.9998028874397278,58.00087,0.0,176.0,29.0
1181,contrast_0.125,softmax,0.9429607391357422,4.1303267,0.0,146.0,29.0
1182,contrast_0.125,softmax,1.0,19.688768,0.0,199.0,23.0
1183,contrast_0.125,softmax,0.5296816825866699,0.006236615,1.0,160.0,16.0
1184,contrast_0.125,softmax,0.9999995231628418,16.457993,0.0,275.0,20.0
1185,contrast_0.125,softmax,0.9931241869926453,2.7418098e-06,1.0,154.0,14.0
1186,contrast_0.125,softmax,0.939164936542511,0.0006852186,1.0,78.0,11.0
1187,contrast_0.125,softmax,1.0,0.0002972638,1.0,178.0,8.0
1188,contrast_0.125,softmax,0.685319721698761,0.08772428,1.0,0.0,28.0
1189,contrast_0.125,softmax,0.9999998807907104,4.5429506,0.0,66.0,22.0
1190,contrast_0.125,softmax,0.6333083510398865,-0.0,1.0,57.0,3.0
1191,contrast_0.125,softmax,1.0,0.03854749,1.0,87.0,20.0
1192,contrast_0.125,softmax,0.823566198348999,0.002739726,1.0,174.0,5.0
1193,contrast_0.125,softmax,0.5131771564483643,9.9502945,0.0,218.0,28.0
1194,contrast_0.125,softmax,0.5823678970336914,0.8317951,0.0,258.0,21.0
1195,contrast_0.125,softmax,0.9998866319656372,3.5216727,0.0,139.0,0.0
1196,contrast_0.125,softmax,0.9897733330726624,0.00017403041,1.0,198.0,18.0
1197,contrast_0.125,softmax,0.9994044303894043,5.9367104,0.0,217.0,26.0
1198,contrast_0.125,softmax,0.9998031258583069,0.3966263,1.0,202.0,28.0
1199,contrast_0.125,softmax,0.8228753209114075,4.887569e-06,1.0,102.0,25.0
1200,contrast_0.125,softmax,0.7764265537261963,21.489399,0.0,179.0,11.0
1201,contrast_0.125,softmax,0.9792194962501526,8.361318,0.0,41.0,29.0
1202,contrast_0.125,softmax,0.9999977350234985,4.5299425e-06,1.0,262.0,6.0
1203,contrast_0.125,softmax,1.0,10.048332,0.0,215.0,7.0
1204,contrast_0.125,softmax,0.6725853085517883,7.85786,0.0,225.0,5.0
1205,contrast_0.125,softmax,0.9999971389770508,1.1920928e-07,1.0,273.0,14.0
1206,contrast_0.125,softmax,0.9999948740005493,1.9305993,0.0,162.0,23.0
1207,contrast_0.125,softmax,0.9999984502792358,-0.0,1.0,126.0,17.0
1208,contrast_0.125,softmax,0.9994651675224304,10.344242,0.0,61.0,10.0
1209,contrast_0.125,softmax,1.0,0.409305,1.0,19.0,6.0
1210,contrast_0.125,softmax,0.9616437554359436,-0.0,1.0,34.0,9.0
1211,contrast_0.125,softmax,0.9917622804641724,13.6085205,0.0,101.0,3.0
1212,contrast_0.125,softmax,0.9947094917297363,11.016315,0.0,206.0,14.0
1213,contrast_0.125,softmax,0.903852105140686,1.3113013e-06,1.0,96.0,17.0
1214,contrast_0.125,softmax,0.9999997615814209,0.06276417,1.0,208.0,11.0
1215,contrast_0.125,softmax,0.6395531296730042,-0.0,1.0,157.0,8.0
1216,contrast_0.125,softmax,0.9999959468841553,2.384183e-06,1.0,152.0,11.0
1217,contrast_0.125,softmax,0.9989991784095764,4.311435,0.0,252.0,23.0
1218,contrast_0.125,softmax,0.9832524061203003,11.302542,0.0,4.0,12.0
1219,contrast_0.125,softmax,0.9999996423721313,0.6671342,1.0,219.0,0.0
1220,contrast_0.125,softmax,0.9999991655349731,5.1259863e-06,1.0,80.0,20.0
1221,contrast_0.125,softmax,0.9988316893577576,2.3722367e-05,1.0,249.0,11.0
1222,contrast_0.125,softmax,0.7980897426605225,0.00085305533,1.0,83.0,0.0
1223,contrast_0.125,softmax,0.9999985694885254,4.7683704e-07,1.0,140.0,2.0
1224,contrast_0.125,softmax,0.9964631199836731,-0.0,1.0,181.0,1.0
1225,contrast_0.125,softmax,0.9999996423721313,0.0010013334,1.0,26.0,6.0
1226,contrast_0.125,softmax,0.9096296429634094,10.015002,0.0,89.0,21.0
1227,contrast_0.125,softmax,0.9001910090446472,5.1612206,0.0,50.0,16.0
1228,contrast_0.125,softmax,0.9998921155929565,17.285336,0.0,241.0,21.0
1229,contrast_0.125,softmax,0.9160134196281433,0.6543132,1.0,209.0,10.0
1230,contrast_0.125,softmax,0.529534101486206,7.3909487e-06,1.0,182.0,9.0
1231,contrast_0.125,softmax,0.9999923706054688,0.0004985282,1.0,193.0,27.0
1232,contrast_0.125,softmax,0.9999982118606567,3.4992018,0.0,60.0,27.0
1233,contrast_0.125,softmax,0.45318493247032166,12.947091,0.0,33.0,16.0
1234,contrast_0.125,softmax,0.9949476718902588,0.00019691436,1.0,143.0,11.0
1235,contrast_0.125,softmax,0.9999334812164307,2.8732557,0.0,49.0,26.0
1236,contrast_0.125,softmax,0.823223888874054,0.00048482584,1.0,165.0,21.0
1237,contrast_0.125,softmax,0.6641116142272949,0.32167757,1.0,79.0,3.0
1238,contrast_0.125,softmax,0.9999953508377075,7.2717403e-06,1.0,247.0,18.0
1239,contrast_0.125,softmax,0.9999998807907104,3.373566e-05,1.0,235.0,16.0
1240,contrast_0.125,softmax,1.0,0.0013737775,1.0,263.0,5.0
1241,contrast_0.125,softmax,0.9110159873962402,2.3841855e-07,1.0,21.0,16.0
1242,contrast_0.125,softmax,0.9999984502792358,0.0008916455,1.0,12.0,17.0
1243,contrast_0.125,softmax,0.9993966817855835,0.00010454108,1.0,48.0,16.0
1244,contrast_0.125,softmax,0.9507058262825012,23.458008,0.0,212.0,13.0
1245,contrast_0.125,softmax,0.999993085861206,6.7400465,0.0,150.0,30.0
1246,contrast_0.125,softmax,0.35167670249938965,1.0417614,1.0,211.0,25.0
1247,contrast_0.125,softmax,0.9999954700469971,0.00012242045,1.0,11.0,25.0
1248,contrast_0.125,softmax,0.9715303778648376,-0.0,1.0,128.0,6.0
1249,contrast_0.125,softmax,0.9497956037521362,22.51269,0.0,228.0,3.0
1250,contrast_0.125,softmax,0.9584895968437195,4.7683704e-07,1.0,22.0,3.0
1251,contrast_0.125,softmax,0.9999023675918579,9.5367386e-07,1.0,100.0,5.0
1252,contrast_0.125,softmax,1.0,8.919398,0.0,7.0,29.0
1253,contrast_0.125,softmax,0.9995152950286865,1.9815403,0.0,118.0,30.0
1254,contrast_0.125,softmax,0.9864859580993652,6.418844,0.0,170.0,13.0
1255,contrast_0.125,softmax,0.9998786449432373,0.5190186,1.0,29.0,18.0
1256,contrast_0.125,softmax,0.9999929666519165,0.009713763,1.0,201.0,10.0
1257,contrast_0.125,softmax,1.0,19.679508,0.0,113.0,8.0
1258,contrast_0.125,softmax,0.9578490257263184,0.00820362,1.0,94.0,15.0
1259,contrast_0.125,softmax,0.6749135851860046,21.117556,0.0,270.0,27.0
1260,contrast_0.125,softmax,1.0,-0.0,1.0,56.0,15.0
1261,contrast_0.125,softmax,0.4175303876399994,0.004457775,1.0,205.0,15.0
1262,contrast_0.125,softmax,0.9999891519546509,0.004744344,1.0,23.0,17.0
1263,contrast_0.125,softmax,0.9574495553970337,0.00059574976,1.0,257.0,29.0
1264,contrast_0.125,softmax,1.0,0.0023663633,1.0,195.0,21.0
1265,contrast_0.125,softmax,0.9999876022338867,5.0224504,0.0,91.0,26.0
1266,contrast_0.125,softmax,1.0,6.4372807e-06,1.0,192.0,16.0
1267,contrast_0.125,softmax,0.9996806383132935,-0.0,1.0,144.0,0.0
1268,contrast_0.125,softmax,0.7394352555274963,2.3849409,0.0,93.0,14.0
1269,contrast_0.125,softmax,0.72952800989151,3.1517565,0.0,166.0,9.0
1270,contrast_0.125,softmax,0.9812915325164795,8.527116,0.0,54.0,29.0
1271,contrast_0.125,softmax,0.9951501488685608,20.849806,0.0,259.0,9.0
1272,contrast_0.125,softmax,0.5356122255325317,0.39317065,1.0,147.0,8.0
1273,contrast_0.125,softmax,0.9914810657501221,0.03652613,1.0,110.0,24.0
1274,contrast_0.125,softmax,0.5037596821784973,0.00026484797,1.0,278.0,17.0
1275,contrast_0.125,softmax,0.7814902663230896,0.0020033307,1.0,187.0,7.0
1276,contrast_0.125,softmax,0.5197989344596863,5.5311582e-05,1.0,141.0,0.0
1277,contrast_0.125,softmax,0.9251343011856079,0.00053498737,1.0,77.0,24.0
1278,contrast_0.125,softmax,0.99726402759552,1.1920928e-07,1.0,59.0,7.0
1279,contrast_0.125,softmax,0.4840928614139557,3.1012156,0.0,274.0,23.0
1280,contrast_0.125,softmax,0.9999995231628418,0.0053045475,1.0,145.0,11.0
1281,contrast_0.125,softmax,0.9998676776885986,4.6491514e-06,1.0,213.0,3.0
1282,contrast_0.125,softmax,0.9999998807907104,0.006634234,1.0,190.0,28.0
1283,contrast_0.125,softmax,0.9889143109321594,1.5497195e-06,1.0,196.0,8.0
1284,contrast_0.125,softmax,0.7581976056098938,7.6293654e-06,1.0,250.0,6.0
1285,contrast_0.125,softmax,0.6671373248100281,37.03492,0.0,3.0,8.0
1286,contrast_0.125,softmax,1.0,1.1920928e-07,1.0,267.0,19.0
1287,contrast_0.125,softmax,0.9993150234222412,10.107705,0.0,163.0,4.0
1288,contrast_0.125,softmax,0.9999972581863403,0.5450098,1.0,46.0,4.0
1289,contrast_0.125,softmax,0.999895453453064,0.25305322,1.0,31.0,30.0
1290,contrast_0.125,softmax,0.9985139966011047,1.0847986e-05,1.0,16.0,8.0
1291,contrast_0.125,softmax,0.9827157258987427,21.993853,0.0,125.0,30.0
1292,contrast_0.125,softmax,0.4369862675666809,3.576278e-07,1.0,261.0,24.0
1293,contrast_0.125,softmax,0.9326638579368591,14.396067,0.0,221.0,17.0
1294,contrast_0.125,softmax,0.9568809866905212,0.00013231355,1.0,281.0,0.0
1295,contrast_0.125,softmax,0.6154450178146362,6.388602,0.0,122.0,23.0
1296,contrast_0.125,softmax,0.7958561778068542,-0.0,1.0,75.0,5.0
1297,contrast_0.125,softmax,0.9999486207962036,18.785612,0.0,132.0,9.0
1298,contrast_0.125,softmax,0.9981175661087036,2.3841855e-07,1.0,108.0,16.0
1299,contrast_0.125,softmax,0.9987126588821411,1.3309791,0.0,37.0,11.0
1300,contrast_0.125,softmax,0.995552122592926,4.5299425e-06,1.0,103.0,5.0
1301,contrast_0.125,softmax,0.5041459798812866,7.0333235e-06,1.0,234.0,25.0
1302,contrast_0.125,softmax,0.9999998807907104,1.1920928e-07,1.0,186.0,16.0
1303,contrast_0.125,softmax,0.9875004291534424,0.13016538,1.0,264.0,11.0
1304,contrast_0.125,softmax,1.0,-0.0,1.0,216.0,27.0
1305,contrast_0.125,softmax,0.9999762773513794,1.1920928e-07,1.0,226.0,11.0
1306,contrast_0.125,softmax,0.3528326749801636,5.33046,0.0,51.0,8.0
1307,contrast_0.125,softmax,0.9997047781944275,2.4493015,0.0,95.0,25.0
1308,contrast_0.125,softmax,0.9586003422737122,4.9227204,0.0,69.0,29.0
1309,contrast_0.125,softmax,0.9903332591056824,4.85607,0.0,63.0,24.0
1310,contrast_0.125,softmax,0.9994778037071228,15.387452,0.0,189.0,23.0
1311,contrast_0.125,softmax,0.5888292193412781,-0.0,1.0,1.0,19.0
1312,contrast_0.125,softmax,0.7383897304534912,6.820375,0.0,84.0,22.0
1313,contrast_0.125,softmax,0.918738067150116,-0.0,1.0,45.0,1.0
1314,contrast_0.125,softmax,0.9999927282333374,-0.0,1.0,260.0,2.0
1315,contrast_0.125,softmax,0.9621860384941101,0.0050651086,1.0,172.0,0.0
1316,contrast_0.125,softmax,1.0,3.7599165,0.0,68.0,9.0
1317,contrast_0.125,softmax,0.6757898926734924,0.7827149,0.0,185.0,21.0
1318,contrast_0.125,softmax,0.9849425554275513,7.648391,0.0,242.0,17.0
1319,contrast_0.125,softmax,0.9999970197677612,1.5497195e-06,1.0,99.0,18.0
1320,contrast_0.125,softmax,0.8603497743606567,0.00019715272,1.0,138.0,21.0
1321,contrast_0.125,softmax,0.9996964931488037,0.020999478,1.0,14.0,9.0
1322,contrast_0.125,softmax,0.38571369647979736,0.001168998,1.0,15.0,9.0
1323,contrast_0.125,softmax,0.9999984502792358,1.12056105e-05,1.0,133.0,8.0
1324,contrast_0.125,softmax,1.0,0.00128818,1.0,183.0,2.0
1325,contrast_0.125,softmax,0.9942249655723572,0.016889429,1.0,17.0,28.0
1326,contrast_0.125,softmax,0.7430357933044434,0.010279332,1.0,28.0,6.0
1327,contrast_0.125,softmax,0.9998001456260681,2.8610189e-06,1.0,88.0,12.0
1328,contrast_0.125,softmax,0.9953418970108032,-0.0,1.0,64.0,15.0
1329,contrast_0.125,softmax,0.7905222773551941,-0.0,1.0,52.0,20.0
1330,contrast_0.125,softmax,0.9966412782669067,21.713205,0.0,47.0,26.0
1331,contrast_0.125,softmax,0.9686088562011719,1.239769e-05,1.0,269.0,16.0
1332,contrast_0.125,softmax,0.5870532393455505,8.344647e-07,1.0,119.0,0.0
1333,contrast_0.125,softmax,0.9489478468894958,0.6243449,1.0,112.0,12.0
1334,contrast_0.125,softmax,1.0,0.0082718395,1.0,188.0,16.0
1335,contrast_0.125,softmax,0.9997351765632629,16.189411,0.0,6.0,14.0
1336,contrast_0.125,softmax,0.9999793767929077,6.428607,0.0,237.0,1.0
1337,contrast_0.125,softmax,0.792890191078186,0.000107878586,1.0,265.0,12.0
1338,contrast_0.125,softmax,0.7711518406867981,0.5296191,1.0,142.0,12.0
1339,contrast_0.125,softmax,0.483313649892807,3.2339616,0.0,36.0,22.0
1340,contrast_0.125,softmax,0.9999446868896484,9.935857,0.0,30.0,6.0
1341,contrast_0.125,softmax,0.7916960120201111,-0.0,1.0,131.0,7.0
1342,contrast_0.125,softmax,0.5862733721733093,5.3202176,0.0,105.0,23.0
1343,contrast_0.125,softmax,0.9999997615814209,7.2630696,0.0,62.0,29.0
1344,contrast_0.125,softmax,0.6619383096694946,0.0008861667,1.0,13.0,16.0
1345,contrast_0.125,softmax,0.5288864970207214,0.021703824,1.0,114.0,9.0
1346,contrast_0.125,softmax,0.5798361301422119,6.9229956,0.0,238.0,9.0
1347,contrast_0.125,softmax,1.0,0.011147599,1.0,175.0,16.0
1348,contrast_0.125,softmax,0.9999980926513672,0.042281043,1.0,72.0,25.0
1349,contrast_0.125,softmax,0.9544046521186829,-0.0,1.0,109.0,10.0
1350,contrast_0.125,softmax,0.8978962898254395,-0.0,1.0,277.0,26.0
1351,contrast_0.125,softmax,1.0,0.0048953677,1.0,153.0,2.0
1352,contrast_0.125,softmax,0.9999772310256958,0.19495061,1.0,173.0,20.0
1353,contrast_0.125,softmax,0.9999662637710571,9.5367386e-07,1.0,24.0,22.0
1354,contrast_0.125,softmax,0.4683578610420227,0.000109308945,1.0,148.0,0.0
1355,contrast_0.125,softmax,0.6601077914237976,12.379314,0.0,167.0,19.0
1356,contrast_0.125,softmax,0.9999417066574097,3.564294e-05,1.0,240.0,11.0
1357,contrast_0.125,softmax,0.999997615814209,2.8228414,0.0,232.0,5.0
1358,contrast_0.125,softmax,0.9999990463256836,2.1796143,0.0,81.0,16.0
1359,contrast_0.125,softmax,0.5572156310081482,0.0013652061,1.0,2.0,16.0
1360,contrast_0.125,softmax,0.9999643564224243,1.02942,0.0,222.0,9.0
1361,contrast_0.125,softmax,0.9999887943267822,-0.0,1.0,177.0,10.0
1362,contrast_0.125,softmax,0.9998770952224731,0.3018686,1.0,97.0,12.0
1363,contrast_0.125,softmax,0.9999997615814209,0.00030358,1.0,115.0,8.0
1364,contrast_0.125,softmax,0.6491687297821045,3.5253751,0.0,8.0,29.0
1365,contrast_0.125,softmax,0.9998260140419006,0.003543172,1.0,117.0,16.0
1366,contrast_0.125,softmax,0.9999659061431885,0.052401423,1.0,124.0,12.0
1367,contrast_0.125,softmax,0.9991472959518433,3.9787817,0.0,39.0,2.0
1368,contrast_0.125,softmax,0.9999998807907104,11.355679,0.0,231.0,23.0
1369,contrast_0.125,softmax,1.0,14.500687,0.0,279.0,9.0
1370,contrast_0.125,softmax,0.8779501914978027,0.0002952378,1.0,25.0,2.0
1371,contrast_0.125,softmax,0.9999912977218628,6.651657e-05,1.0,149.0,19.0
1372,contrast_0.125,softmax,0.6561469435691833,8.70224e-06,1.0,194.0,13.0
1373,contrast_0.125,softmax,0.9985369443893433,0.010720282,1.0,90.0,7.0
1374,contrast_0.125,softmax,0.9986271858215332,0.00011336161,1.0,5.0,9.0
1375,contrast_0.125,softmax,0.7794373631477356,5.1377883e-05,1.0,38.0,27.0
1376,contrast_0.125,softmax,0.9997039437294006,0.0006034937,1.0,253.0,11.0
1377,contrast_0.125,softmax,0.7608347535133362,0.107700676,1.0,168.0,5.0
1378,contrast_0.125,softmax,0.9980894923210144,5.8237767,0.0,107.0,23.0
1379,contrast_0.125,softmax,0.5799981951713562,9.1790735e-06,1.0,159.0,6.0
1380,contrast_0.125,softmax,0.9999986886978149,0.0005223579,1.0,67.0,25.0
1381,contrast_0.125,softmax,0.9999997615814209,8.779961,0.0,256.0,21.0
1382,contrast_0.125,softmax,0.9991036057472229,3.576278e-07,1.0,85.0,0.0
1383,contrast_0.125,softmax,0.9893369674682617,6.9141147e-06,1.0,40.0,12.0
1384,contrast_0.125,softmax,0.9999908208847046,0.06687428,1.0,180.0,3.0
1385,contrast_0.125,softmax,0.9991087317466736,0.19411136,1.0,20.0,6.0
1386,contrast_0.125,softmax,0.9641329050064087,1.9430925e-05,1.0,98.0,14.0
1387,contrast_0.125,softmax,0.9933876991271973,1.1920928e-07,1.0,9.0,18.0
1388,contrast_0.125,softmax,0.9999722242355347,1.1920928e-07,1.0,65.0,6.0
1389,contrast_0.125,softmax,0.9999747276306152,6.444398,0.0,268.0,18.0
1390,contrast_0.125,softmax,0.9999805688858032,31.38723,0.0,130.0,26.0
1391,contrast_0.125,softmax,0.7446253299713135,10.851524,0.0,255.0,27.0
1392,contrast_0.125,softmax,1.0,0.0007663412,1.0,134.0,14.0
1393,contrast_0.125,softmax,1.0,0.031894397,1.0,169.0,5.0
1394,contrast_0.125,softmax,0.935312807559967,0.050550595,1.0,27.0,27.0
1395,contrast_0.125,softmax,0.9788227677345276,2.7775379e-05,1.0,58.0,22.0
1396,contrast_0.125,softmax,0.5372912287712097,0.22833683,1.0,161.0,11.0
1397,contrast_0.125,softmax,0.9995015859603882,0.001464129,1.0,272.0,20.0
1398,contrast_0.125,softmax,0.7475810050964355,0.0044521973,1.0,156.0,15.0
1399,contrast_0.125,softmax,0.7483876347541809,2.3841855e-07,1.0,246.0,22.0
1400,contrast_0.15000000000000002,softmax,1.0,7.152532e-06,1.0,40.0,12.0
1401,contrast_0.15000000000000002,softmax,0.9485372304916382,9.5367386e-07,1.0,100.0,5.0
1402,contrast_0.15000000000000002,softmax,0.508297860622406,18.795946,0.0,132.0,9.0
1403,contrast_0.15000000000000002,softmax,0.9428739547729492,0.25824165,1.0,31.0,30.0
1404,contrast_0.15000000000000002,softmax,0.7929452061653137,3.576278e-07,1.0,261.0,24.0
1405,contrast_0.15000000000000002,softmax,0.9938001036643982,31.387981,0.0,130.0,26.0
1406,contrast_0.15000000000000002,softmax,0.49674975872039795,0.7810606,0.0,185.0,21.0
1407,contrast_0.15000000000000002,softmax,0.6728011965751648,0.53011024,1.0,142.0,12.0
