,fold,feature_name,feature,loss,acc,idx,class
1126,saltpepper_0.125,knn,14.24772834777832,31.952343,0.0,22.0,3.0
1127,saltpepper_0.125,knn,9.877421379089355,15.418719,0.0,63.0,24.0
1128,saltpepper_0.125,knn,11.819320678710938,8.652808,0.0,178.0,8.0
1129,saltpepper_0.125,knn,11.339584350585938,20.850925,0.0,141.0,0.0
1130,saltpepper_0.125,knn,26.714948654174805,18.09899,0.0,65.0,6.0
1131,saltpepper_0.125,knn,9.815532684326172,19.06932,0.0,6.0,14.0
1132,saltpepper_0.125,knn,11.151876449584961,18.522911,0.0,214.0,0.0
1133,saltpepper_0.125,knn,9.48213005065918,34.906902,0.0,229.0,29.0
1134,saltpepper_0.125,knn,14.851510047912598,31.522556,0.0,237.0,1.0
1135,saltpepper_0.125,knn,10.60409927368164,41.56208,0.0,262.0,6.0
1136,saltpepper_0.125,knn,10.823712348937988,25.476826,0.0,57.0,3.0
1137,saltpepper_0.125,knn,9.004578590393066,28.672266,0.0,69.0,29.0
1138,saltpepper_0.125,knn,12.010065078735352,12.845175,0.0,206.0,14.0
1139,saltpepper_0.125,knn,12.218976020812988,25.46364,0.0,139.0,0.0
1140,saltpepper_0.125,knn,17.861974716186523,42.091473,0.0,43.0,22.0
1141,saltpepper_0.125,knn,8.394112586975098,8.329867,0.0,208.0,11.0
1142,saltpepper_0.125,knn,9.26217269897461,34.919205,0.0,148.0,0.0
1143,saltpepper_0.125,knn,10.16311264038086,11.187351,0.0,225.0,5.0
1144,saltpepper_0.125,knn,13.872313499450684,45.462444,0.0,59.0,7.0
1145,saltpepper_0.125,knn,10.09408187866211,41.265038,0.0,146.0,29.0
1146,saltpepper_0.125,knn,10.552900314331055,5.164765,0.0,112.0,12.0
1147,saltpepper_0.125,knn,14.157191276550293,15.356218,0.0,235.0,16.0
1148,saltpepper_0.125,knn,10.160268783569336,21.598995,0.0,173.0,20.0
1149,saltpepper_0.125,knn,13.462991714477539,9.658903,0.0,76.0,15.0
1150,saltpepper_0.125,knn,9.892744064331055,29.125477,0.0,170.0,13.0
1151,saltpepper_0.125,knn,11.50473690032959,2.2350094,0.0,130.0,26.0
1152,saltpepper_0.125,knn,12.54679012298584,14.892018,0.0,140.0,2.0
1153,saltpepper_0.125,knn,10.373114585876465,14.417341,0.0,21.0,16.0
1154,saltpepper_0.125,knn,11.364605903625488,33.693398,0.0,2.0,16.0
1155,saltpepper_0.125,knn,10.971735000610352,29.189838,0.0,108.0,16.0
1156,saltpepper_0.125,knn,8.618788719177246,50.267963,0.0,8.0,29.0
1157,saltpepper_0.125,knn,10.035622596740723,16.107307,0.0,83.0,0.0
1158,saltpepper_0.125,knn,8.969717025756836,12.849681,0.0,3.0,8.0
1159,saltpepper_0.125,knn,11.947054862976074,19.182728,0.0,253.0,11.0
1160,saltpepper_0.125,knn,11.199548721313477,29.348108,0.0,207.0,22.0
1161,saltpepper_0.125,knn,12.337045669555664,18.161758,0.0,254.0,6.0
1162,saltpepper_0.125,knn,16.18122100830078,56.106056,0.0,36.0,22.0
1163,saltpepper_0.125,knn,13.328991889953613,11.576455,0.0,213.0,3.0
1164,saltpepper_0.125,knn,13.485965728759766,19.309603,0.0,128.0,6.0
1165,saltpepper_0.125,knn,14.798382759094238,45.24671,0.0,270.0,27.0
1166,saltpepper_0.125,knn,8.571806907653809,39.792927,0.0,7.0,29.0
1167,saltpepper_0.125,knn,14.128303527832031,4.473977,0.0,35.0,15.0
1168,saltpepper_0.125,knn,15.940753936767578,24.67869,0.0,219.0,0.0
1169,saltpepper_0.125,knn,10.078832626342773,23.889317,0.0,113.0,8.0
1170,saltpepper_0.125,knn,11.170560836791992,32.45319,0.0,221.0,17.0
1171,saltpepper_0.125,knn,9.132317543029785,20.079643,0.0,23.0,17.0
1172,saltpepper_0.125,knn,11.731990814208984,13.118999,0.0,47.0,26.0
1173,saltpepper_0.125,knn,13.58803653717041,19.278038,0.0,182.0,9.0
1174,saltpepper_0.125,knn,9.116254806518555,18.717154,0.0,132.0,9.0
1175,saltpepper_0.125,knn,10.226614952087402,48.573196,0.0,81.0,16.0
1176,saltpepper_0.125,knn,10.436151504516602,13.102097,0.0,150.0,30.0
1177,saltpepper_0.125,knn,11.48724365234375,21.034798,0.0,160.0,16.0
1178,saltpepper_0.125,knn,11.618833541870117,35.631676,0.0,123.0,29.0
1179,saltpepper_0.125,knn,14.977625846862793,22.840755,0.0,117.0,16.0
1180,saltpepper_0.125,knn,13.990766525268555,10.204978,0.0,249.0,11.0
1181,saltpepper_0.125,knn,11.382752418518066,15.602642,0.0,231.0,23.0
1182,saltpepper_0.125,knn,10.637652397155762,12.776255,0.0,245.0,17.0
1183,saltpepper_0.125,knn,15.94631576538086,22.874783,0.0,122.0,23.0
1184,saltpepper_0.125,knn,9.349359512329102,36.704197,0.0,25.0,2.0
1185,saltpepper_0.125,knn,13.06616497039795,6.0157547,0.0,157.0,8.0
1186,saltpepper_0.125,knn,15.667662620544434,14.996671,0.0,273.0,14.0
1187,saltpepper_0.125,knn,11.208131790161133,38.37798,0.0,31.0,30.0
1188,saltpepper_0.125,knn,10.212347984313965,27.467375,0.0,153.0,2.0
1189,saltpepper_0.125,knn,13.211673736572266,44.585617,0.0,187.0,7.0
1190,saltpepper_0.125,knn,10.070557594299316,20.074244,0.0,1.0,19.0
1191,saltpepper_0.125,knn,11.179527282714844,44.34215,0.0,55.0,29.0
1192,saltpepper_0.125,knn,11.485128402709961,23.055136,0.0,246.0,22.0
1193,saltpepper_0.125,knn,9.965251922607422,21.993057,0.0,251.0,5.0
1194,saltpepper_0.125,knn,12.039076805114746,24.414948,0.0,281.0,0.0
1195,saltpepper_0.125,knn,10.118212699890137,11.60219,0.0,252.0,23.0
1196,saltpepper_0.125,knn,9.220863342285156,10.136388,0.0,277.0,26.0
1197,saltpepper_0.125,knn,11.647444725036621,47.18543,0.0,90.0,7.0
1198,saltpepper_0.125,knn,10.3235502243042,0.6755008,1.0,149.0,19.0
1199,saltpepper_0.125,knn,11.519402503967285,3.586362,0.0,18.0,14.0
1200,saltpepper_0.125,knn,10.069243431091309,8.229267,0.0,268.0,18.0
1201,saltpepper_0.125,knn,12.792573928833008,18.728716,0.0,40.0,12.0
1202,saltpepper_0.125,knn,10.29600715637207,4.99804,0.0,121.0,15.0
1203,saltpepper_0.125,knn,10.824819564819336,12.936483,0.0,134.0,14.0
1204,saltpepper_0.125,knn,14.061442375183105,27.18115,0.0,88.0,12.0
1205,saltpepper_0.125,knn,7.988140106201172,15.980946,0.0,190.0,28.0
1206,saltpepper_0.125,knn,10.243032455444336,13.765889,0.0,135.0,14.0
1207,saltpepper_0.125,knn,8.899336814880371,10.440515,0.0,86.0,5.0
1208,saltpepper_0.125,knn,10.319690704345703,16.60122,0.0,161.0,11.0
1209,saltpepper_0.125,knn,17.09029197692871,9.557685,0.0,99.0,18.0
1210,saltpepper_0.125,knn,10.897063255310059,22.381762,0.0,238.0,9.0
1211,saltpepper_0.125,knn,13.551945686340332,32.888275,0.0,58.0,22.0
1212,saltpepper_0.125,knn,10.56351089477539,23.827843,0.0,144.0,0.0
1213,saltpepper_0.125,knn,9.77829647064209,10.499987,0.0,56.0,15.0
1214,saltpepper_0.125,knn,10.250619888305664,33.63187,0.0,45.0,1.0
1215,saltpepper_0.125,knn,14.415653228759766,14.721296,0.0,240.0,11.0
1216,saltpepper_0.125,knn,11.017428398132324,3.1029882,0.0,129.0,19.0
1217,saltpepper_0.125,knn,10.611321449279785,11.117379,0.0,247.0,18.0
1218,saltpepper_0.125,knn,15.295633316040039,21.95233,0.0,119.0,0.0
1219,saltpepper_0.125,knn,10.204904556274414,39.03423,0.0,256.0,21.0
1220,saltpepper_0.125,knn,15.992476463317871,43.85575,0.0,38.0,27.0
1221,saltpepper_0.125,knn,10.750290870666504,20.907087,0.0,79.0,3.0
1222,saltpepper_0.125,knn,10.8074951171875,20.89665,0.0,278.0,17.0
1223,saltpepper_0.125,knn,12.766107559204102,0.6500396,1.0,156.0,15.0
1224,saltpepper_0.125,knn,9.02919864654541,25.128044,0.0,142.0,12.0
1225,saltpepper_0.125,knn,12.188943862915039,19.874681,0.0,264.0,11.0
1226,saltpepper_0.125,knn,10.902267456054688,35.092533,0.0,203.0,10.0
1227,saltpepper_0.125,knn,12.14250659942627,13.293409,0.0,199.0,23.0
1228,saltpepper_0.125,knn,16.511093139648438,28.091862,0.0,93.0,14.0
1229,saltpepper_0.125,knn,10.328293800354004,15.908514,0.0,250.0,6.0
1230,saltpepper_0.125,knn,14.227460861206055,23.154762,0.0,127.0,24.0
1231,saltpepper_0.125,knn,11.771509170532227,15.387366,0.0,48.0,16.0
1232,saltpepper_0.125,knn,13.088497161865234,4.622237,0.0,95.0,25.0
1233,saltpepper_0.125,knn,11.258402824401855,11.130941,0.0,32.0,23.0
1234,saltpepper_0.125,knn,12.402482986450195,40.276466,0.0,30.0,6.0
1235,saltpepper_0.125,knn,12.54736042022705,25.670979,0.0,109.0,10.0
1236,saltpepper_0.125,knn,10.331812858581543,0.00012253964,1.0,280.0,25.0
1237,saltpepper_0.125,knn,10.332819938659668,21.31128,0.0,184.0,5.0
1238,saltpepper_0.125,knn,8.938055992126465,20.527004,0.0,159.0,6.0
1239,saltpepper_0.125,knn,10.926786422729492,2.774166,0.0,217.0,26.0
1240,saltpepper_0.125,knn,10.806142807006836,39.73901,0.0,118.0,30.0
1241,saltpepper_0.125,knn,14.95967960357666,28.854103,0.0,62.0,29.0
1242,saltpepper_0.125,knn,10.749738693237305,16.365763,0.0,205.0,15.0
1243,saltpepper_0.125,knn,10.552095413208008,29.327126,0.0,52.0,20.0
1244,saltpepper_0.125,knn,15.510355949401855,8.536069,0.0,244.0,26.0
1245,saltpepper_0.125,knn,11.732837677001953,18.871265,0.0,13.0,16.0
1246,saltpepper_0.125,knn,10.206338882446289,11.02907,0.0,91.0,26.0
1247,saltpepper_0.125,knn,11.520065307617188,27.95164,0.0,233.0,12.0
1248,saltpepper_0.125,knn,8.444486618041992,15.775503,0.0,50.0,16.0
1249,saltpepper_0.125,knn,6.68111515045166,20.617561,0.0,162.0,23.0
1250,saltpepper_0.125,knn,10.214728355407715,24.588322,0.0,242.0,17.0
1251,saltpepper_0.125,knn,11.456456184387207,27.022436,0.0,215.0,7.0
1252,saltpepper_0.125,knn,9.824220657348633,41.88662,0.0,185.0,21.0
1253,saltpepper_0.125,knn,11.890183448791504,40.467857,0.0,275.0,20.0
1254,saltpepper_0.125,knn,10.706509590148926,28.095116,0.0,266.0,6.0
1255,saltpepper_0.125,knn,10.161225318908691,13.348145,0.0,145.0,11.0
1256,saltpepper_0.125,knn,10.12209701538086,24.611504,0.0,110.0,24.0
1257,saltpepper_0.125,knn,10.320318222045898,34.949524,0.0,92.0,7.0
1258,saltpepper_0.125,knn,10.039222717285156,28.666864,0.0,54.0,29.0
1259,saltpepper_0.125,knn,12.120455741882324,52.46476,0.0,241.0,21.0
1260,saltpepper_0.125,knn,10.764962196350098,2.1187415,0.0,197.0,26.0
1261,saltpepper_0.125,knn,13.750904083251953,-0.0,1.0,211.0,25.0
1262,saltpepper_0.125,knn,12.403829574584961,-0.0,1.0,234.0,25.0
1263,saltpepper_0.125,knn,9.646373748779297,31.026966,0.0,257.0,29.0
1264,saltpepper_0.125,knn,15.143467903137207,38.757263,0.0,39.0,2.0
1265,saltpepper_0.125,knn,11.540645599365234,37.574787,0.0,220.0,7.0
1266,saltpepper_0.125,knn,15.14725112915039,44.73694,0.0,158.0,7.0
1267,saltpepper_0.125,knn,12.503849029541016,21.603336,0.0,101.0,3.0
1268,saltpepper_0.125,knn,13.535630226135254,27.032837,0.0,106.0,30.0
1269,saltpepper_0.125,knn,11.138909339904785,20.410042,0.0,175.0,16.0
1270,saltpepper_0.125,knn,9.377379417419434,13.607923,0.0,204.0,13.0
1271,saltpepper_0.125,knn,10.687308311462402,8.510253,0.0,14.0,9.0
1272,saltpepper_0.125,knn,11.33977222442627,27.502653,0.0,137.0,13.0
1273,saltpepper_0.125,knn,15.126691818237305,18.955252,0.0,98.0,14.0
1274,saltpepper_0.125,knn,8.989259719848633,18.081127,0.0,255.0,27.0
1275,saltpepper_0.125,knn,10.58954906463623,10.55099,0.0,5.0,9.0
1276,saltpepper_0.125,knn,14.600175857543945,25.371002,0.0,228.0,3.0
1277,saltpepper_0.125,knn,14.444599151611328,12.994619,0.0,114.0,9.0
1278,saltpepper_0.125,knn,14.011704444885254,29.123486,0.0,96.0,17.0
1279,saltpepper_0.125,knn,16.19913101196289,8.315479,0.0,166.0,9.0
1280,saltpepper_0.125,knn,12.932830810546875,1.1920928e-07,1.0,67.0,25.0
1281,saltpepper_0.125,knn,10.44095230102539,5.411955e-05,1.0,276.0,26.0
1282,saltpepper_0.125,knn,9.006373405456543,11.064053,0.0,222.0,9.0
1283,saltpepper_0.125,knn,12.312570571899414,23.531006,0.0,248.0,26.0
1284,saltpepper_0.125,knn,12.263077735900879,20.146294,0.0,73.0,6.0
1285,saltpepper_0.125,knn,10.162877082824707,10.199454,0.0,226.0,11.0
1286,saltpepper_0.125,knn,10.184982299804688,36.15081,0.0,89.0,21.0
1287,saltpepper_0.125,knn,11.463956832885742,32.44336,0.0,209.0,10.0
1288,saltpepper_0.125,knn,14.36933708190918,14.7751465,0.0,202.0,28.0
1289,saltpepper_0.125,knn,11.469274520874023,4.902196,0.0,136.0,15.0
1290,saltpepper_0.125,knn,19.834915161132812,12.45778,0.0,64.0,15.0
1291,saltpepper_0.125,knn,11.1890287399292,18.126143,0.0,70.0,23.0
1292,saltpepper_0.125,knn,11.865606307983398,17.295553,0.0,9.0,18.0
1293,saltpepper_0.125,knn,15.921529769897461,13.581547,0.0,223.0,19.0
1294,saltpepper_0.125,knn,12.938470840454102,2.6323671,0.0,51.0,8.0
1295,saltpepper_0.125,knn,9.989811897277832,29.364384,0.0,19.0,6.0
1296,saltpepper_0.125,knn,10.506897926330566,7.2007365,0.0,37.0,11.0
1297,saltpepper_0.125,knn,10.2044038772583,9.74469,0.0,152.0,11.0
1298,saltpepper_0.125,knn,9.999680519104004,15.954863,0.0,167.0,19.0
1299,saltpepper_0.125,knn,11.678434371948242,31.06408,0.0,20.0,6.0
1300,saltpepper_0.125,knn,10.579512596130371,18.430017,0.0,116.0,17.0
1301,saltpepper_0.125,knn,14.557073593139648,19.178118,0.0,71.0,16.0
1302,saltpepper_0.125,knn,10.264716148376465,16.0746,0.0,78.0,11.0
1303,saltpepper_0.125,knn,13.211673736572266,14.07171,0.0,29.0,18.0
1304,saltpepper_0.125,knn,12.261749267578125,7.231607,0.0,171.0,9.0
1305,saltpepper_0.125,knn,12.116304397583008,27.51904,0.0,97.0,12.0
1306,saltpepper_0.125,knn,9.62376880645752,12.994077,0.0,189.0,23.0
1307,saltpepper_0.125,knn,10.460992813110352,32.909355,0.0,24.0,22.0
1308,saltpepper_0.125,knn,14.862208366394043,40.298668,0.0,227.0,7.0
1309,saltpepper_0.125,knn,11.63191032409668,16.167921,0.0,180.0,3.0
1310,saltpepper_0.125,knn,15.422941207885742,18.180761,0.0,200.0,9.0
1311,saltpepper_0.125,knn,9.794143676757812,28.01906,0.0,84.0,22.0
1312,saltpepper_0.125,knn,10.588607788085938,16.181406,0.0,94.0,15.0
1313,saltpepper_0.125,knn,12.153487205505371,15.929474,0.0,53.0,16.0
1314,saltpepper_0.125,knn,7.813435077667236,1.1920928e-07,1.0,11.0,25.0
1315,saltpepper_0.125,knn,10.380350112915039,20.798054,0.0,194.0,13.0
1316,saltpepper_0.125,knn,10.265886306762695,9.50251,0.0,230.0,14.0
1317,saltpepper_0.125,knn,8.856170654296875,29.67002,0.0,176.0,29.0
1318,saltpepper_0.125,knn,10.33449935913086,22.87498,0.0,28.0,6.0
1319,saltpepper_0.125,knn,9.656091690063477,32.395107,0.0,201.0,10.0
1320,saltpepper_0.125,knn,10.865165710449219,26.142035,0.0,193.0,27.0
1321,saltpepper_0.125,knn,16.993377685546875,39.933304,0.0,131.0,7.0
1322,saltpepper_0.125,knn,14.021117210388184,9.193019,0.0,100.0,5.0
1323,saltpepper_0.125,knn,11.642509460449219,29.665281,0.0,26.0,6.0
1324,saltpepper_0.125,knn,9.202836036682129,16.779675,0.0,42.0,5.0
1325,saltpepper_0.125,knn,12.20398998260498,5.488466,0.0,115.0,8.0
1326,saltpepper_0.125,knn,9.984212875366211,1.2948217,0.0,16.0,8.0
1327,saltpepper_0.125,knn,8.883562088012695,22.076925,0.0,0.0,28.0
1328,saltpepper_0.125,knn,11.826004028320312,32.651546,0.0,41.0,29.0
1329,saltpepper_0.125,knn,9.192097663879395,46.427666,0.0,195.0,21.0
1330,saltpepper_0.125,knn,10.33941650390625,23.124088,0.0,85.0,0.0
1331,saltpepper_0.125,knn,10.545685768127441,21.094427,0.0,27.0,27.0
1332,saltpepper_0.125,knn,11.93636703491211,10.893933,0.0,126.0,17.0
1333,saltpepper_0.125,knn,10.749612808227539,15.429067,0.0,177.0,10.0
1334,saltpepper_0.125,knn,11.01756763458252,23.088854,0.0,124.0,12.0
1335,saltpepper_0.125,knn,11.512640953063965,14.800042,0.0,279.0,9.0
1336,saltpepper_0.125,knn,10.536520957946777,16.02011,0.0,218.0,28.0
1337,saltpepper_0.125,knn,10.663819313049316,27.65526,0.0,172.0,0.0
1338,saltpepper_0.125,knn,14.202827453613281,27.204405,0.0,272.0,20.0
1339,saltpepper_0.125,knn,10.663954734802246,19.139336,0.0,77.0,24.0
1340,saltpepper_0.125,knn,10.995638847351074,11.38833,0.0,174.0,5.0
1341,saltpepper_0.125,knn,11.04382610321045,10.313982,0.0,34.0,9.0
1342,saltpepper_0.125,knn,16.960697174072266,41.320274,0.0,60.0,27.0
1343,saltpepper_0.125,knn,10.319869995117188,46.89339,0.0,4.0,12.0
1344,saltpepper_0.125,knn,11.225458145141602,47.695164,0.0,258.0,21.0
1345,saltpepper_0.125,knn,9.901509284973145,13.513335,0.0,196.0,8.0
1346,saltpepper_0.125,knn,11.04676342010498,17.451344,0.0,198.0,18.0
1347,saltpepper_0.125,knn,13.454229354858398,22.991114,0.0,155.0,28.0
1348,saltpepper_0.125,knn,11.163431167602539,13.513335,0.0,224.0,8.0
1349,saltpepper_0.125,knn,10.230730056762695,10.24705,0.0,74.0,19.0
1350,saltpepper_0.125,knn,11.235730171203613,7.204299,0.0,147.0,8.0
1351,saltpepper_0.125,knn,11.237275123596191,29.363417,0.0,191.0,27.0
1352,saltpepper_0.125,knn,11.493368148803711,12.284494,0.0,212.0,13.0
1353,saltpepper_0.125,knn,9.680374145507812,23.867815,0.0,261.0,24.0
1354,saltpepper_0.125,knn,14.073676109313965,24.653366,0.0,186.0,16.0
1355,saltpepper_0.125,knn,10.723709106445312,4.129492,0.0,75.0,5.0
1356,saltpepper_0.125,knn,11.545884132385254,16.121052,0.0,143.0,11.0
1357,saltpepper_0.125,knn,10.76967716217041,25.205694,0.0,66.0,22.0
1358,saltpepper_0.125,knn,11.534173011779785,9.919294,0.0,82.0,12.0
1359,saltpepper_0.125,knn,10.835922241210938,44.465855,0.0,138.0,21.0
1360,saltpepper_0.125,knn,12.061176300048828,17.985281,0.0,151.0,28.0
1361,saltpepper_0.125,knn,15.85287857055664,31.629614,0.0,260.0,2.0
1362,saltpepper_0.125,knn,11.097258567810059,7.1608863,0.0,15.0,9.0
1363,saltpepper_0.125,knn,10.282669067382812,-0.0,1.0,72.0,25.0
1364,saltpepper_0.125,knn,12.391593933105469,39.370068,0.0,243.0,7.0
1365,saltpepper_0.125,knn,13.945686340332031,33.079567,0.0,80.0,20.0
1366,saltpepper_0.125,knn,9.106897354125977,23.659538,0.0,111.0,28.0
1367,saltpepper_0.125,knn,9.603559494018555,50.628365,0.0,61.0,10.0
1368,saltpepper_0.125,knn,6.59855318069458,20.355122,0.0,33.0,16.0
1369,saltpepper_0.125,knn,10.939324378967285,28.935902,0.0,210.0,24.0
1370,saltpepper_0.125,knn,9.164637565612793,16.879538,0.0,168.0,5.0
1371,saltpepper_0.125,knn,11.687292098999023,35.087708,0.0,181.0,1.0
1372,saltpepper_0.125,knn,10.081602096557617,10.22525,0.0,263.0,5.0
1373,saltpepper_0.125,knn,11.812112808227539,42.93687,0.0,163.0,4.0
1374,saltpepper_0.125,knn,11.283010482788086,20.01922,0.0,12.0,17.0
1375,saltpepper_0.125,knn,10.31847858428955,19.953773,0.0,68.0,9.0
1376,saltpepper_0.125,knn,15.703932762145996,17.328762,0.0,17.0,28.0
1377,saltpepper_0.125,knn,11.624751091003418,27.525478,0.0,120.0,22.0
1378,saltpepper_0.125,knn,11.277274131774902,24.94417,0.0,87.0,20.0
1379,saltpepper_0.125,knn,14.597490310668945,6.194101,0.0,133.0,8.0
1380,saltpepper_0.125,knn,11.513165473937988,36.332787,0.0,10.0,12.0
1381,saltpepper_0.125,knn,10.313514709472656,15.446211,0.0,164.0,12.0
1382,saltpepper_0.125,knn,11.811598777770996,14.39722,0.0,188.0,16.0
1383,saltpepper_0.125,knn,9.455394744873047,32.53424,0.0,183.0,2.0
1384,saltpepper_0.125,knn,12.087264060974121,21.01215,0.0,267.0,19.0
1385,saltpepper_0.125,knn,10.944913864135742,6.2431135,0.0,169.0,5.0
1386,saltpepper_0.125,knn,9.601314544677734,17.614967,0.0,269.0,16.0
1387,saltpepper_0.125,knn,10.110441207885742,4.026972,0.0,103.0,5.0
1388,saltpepper_0.125,knn,9.919269561767578,17.425432,0.0,107.0,23.0
1389,saltpepper_0.125,knn,10.738824844360352,13.465294,0.0,232.0,5.0
1390,saltpepper_0.125,knn,11.113058090209961,20.642838,0.0,259.0,9.0
1391,saltpepper_0.125,knn,10.569618225097656,1.4411788,0.0,271.0,25.0
1392,saltpepper_0.125,knn,10.518094062805176,9.5367386e-07,1.0,102.0,25.0
1393,saltpepper_0.125,knn,10.081509590148926,10.586977,0.0,49.0,26.0
1394,saltpepper_0.125,knn,10.641881942749023,16.486155,0.0,154.0,14.0
1395,saltpepper_0.125,knn,11.256872177124023,18.369905,0.0,236.0,2.0
1396,saltpepper_0.125,knn,14.772068977355957,33.82804,0.0,44.0,30.0
1397,saltpepper_0.125,knn,10.862065315246582,47.003574,0.0,46.0,4.0
1398,saltpepper_0.125,knn,10.264800071716309,10.35352,0.0,104.0,11.0
1399,saltpepper_0.125,knn,11.279467582702637,11.597381,0.0,274.0,23.0
1400,saltpepper_0.15000000000000002,knn,17.48830223083496,10.150446,0.0,100.0,5.0
1401,saltpepper_0.15000000000000002,knn,15.350669860839844,12.271212,0.0,212.0,13.0
1402,saltpepper_0.15000000000000002,knn,11.10760498046875,41.72712,0.0,30.0,6.0
1403,saltpepper_0.15000000000000002,knn,10.169998168945312,6.910899,0.0,133.0,8.0
1404,saltpepper_0.15000000000000002,knn,8.40853214263916,14.448853,0.0,274.0,23.0
1405,saltpepper_0.15000000000000002,knn,15.916672706604004,17.689262,0.0,107.0,23.0
1406,saltpepper_0.15000000000000002,knn,11.905131340026855,43.402264,0.0,275.0,20.0
1407,saltpepper_0.15000000000000002,knn,11.871691703796387,13.301849,0.0,204.0,13.0
1408,saltpepper_0.15000000000000002,knn,10.612398147583008,1.072883e-06,1.0,102.0,25.0
1409,saltpepper_0.15000000000000002,knn,13.18716049194336,16.291231,0.0,188.0,16.0
1410,saltpepper_0.15000000000000002,knn,10.55813980102539,23.052925,0.0,117.0,16.0
1411,saltpepper_0.15000000000000002,knn,9.18204116821289,13.590546,0.0,74.0,19.0
1412,saltpepper_0.15000000000000002,knn,9.703222274780273,25.612598,0.0,113.0,8.0
1413,saltpepper_0.15000000000000002,knn,14.08737564086914,22.881193,0.0,13.0,16.0
1414,saltpepper_0.15000000000000002,knn,13.91556167602539,27.73189,0.0,57.0,3.0
1415,saltpepper_0.15000000000000002,knn,10.651552200317383,16.058945,0.0,63.0,24.0
1416,saltpepper_0.15000000000000002,knn,11.068856239318848,20.911367,0.0,194.0,13.0
1417,saltpepper_0.15000000000000002,knn,10.368627548217773,23.60568,0.0,127.0,24.0
1418,saltpepper_0.15000000000000002,knn,9.991642951965332,38.460033,0.0,123.0,29.0
1419,saltpepper_0.15000000000000002,knn,7.375208854675293,25.249979,0.0,28.0,6.0
1420,saltpepper_0.15000000000000002,knn,10.006420135498047,8.821448e-06,1.0,280.0,25.0
1421,saltpepper_0.15000000000000002,knn,9.775612831115723,23.460836,0.0,124.0,12.0
1422,saltpepper_0.15000000000000002,knn,13.309720039367676,50.92708,0.0,81.0,16.0
1423,saltpepper_0.15000000000000002,knn,9.63909912109375,-0.0,1.0,11.0,25.0
1424,saltpepper_0.15000000000000002,knn,11.322996139526367,15.474596,0.0,64.0,15.0
1425,saltpepper_0.15000000000000002,knn,12.214509963989258,5.4949894,0.0,103.0,5.0
1426,saltpepper_0.15000000000000002,knn,11.738627433776855,5.162348,0.0,136.0,15.0
1427,saltpepper_0.15000000000000002,knn,16.254024505615234,33.782265,0.0,221.0,17.0
1428,saltpepper_0.15000000000000002,knn,14.194639205932617,25.919487,0.0,87.0,20.0
1429,saltpepper_0.15000000000000002,knn,12.07553482055664,13.269121,0.0,3.0,8.0
1430,saltpepper_0.15000000000000002,knn,12.216911315917969,15.051742,0.0,232.0,5.0
1431,saltpepper_0.15000000000000002,knn,10.1487398147583,28.828459,0.0,96.0,17.0
1432,saltpepper_0.15000000000000002,knn,9.974459648132324,28.14408,0.0,172.0,0.0
1433,saltpepper_0.15000000000000002,knn,11.044609069824219,22.623842,0.0,251.0,5.0
1434,saltpepper_0.15000000000000002,knn,11.343226432800293,13.420007,0.0,134.0,14.0
1435,saltpepper_0.15000000000000002,knn,14.082304000854492,36.489994,0.0,89.0,21.0
1436,saltpepper_0.15000000000000002,knn,11.456960678100586,16.49307,0.0,196.0,8.0
1437,saltpepper_0.15000000000000002,knn,9.612744331359863,31.532299,0.0,257.0,29.0
1438,saltpepper_0.15000000000000002,knn,11.313640594482422,18.173029,0.0,255.0,27.0
1439,saltpepper_0.15000000000000002,knn,11.532830238342285,21.283056,0.0,65.0,6.0
1440,saltpepper_0.15000000000000002,knn,9.933427810668945,13.767136,0.0,91.0,26.0
1441,saltpepper_0.15000000000000002,knn,14.823921203613281,38.831318,0.0,92.0,7.0
1442,saltpepper_0.15000000000000002,knn,9.161727905273438,25.822126,0.0,186.0,16.0
1443,saltpepper_0.15000000000000002,knn,9.416618347167969,24.542423,0.0,281.0,0.0
1444,saltpepper_0.15000000000000002,knn,17.883073806762695,13.607728,0.0,29.0,18.0
1445,saltpepper_0.15000000000000002,knn,10.945619583129883,1.9487047,0.0,16.0,8.0
1446,saltpepper_0.15000000000000002,knn,16.987043380737305,24.377882,0.0,192.0,16.0
1447,saltpepper_0.15000000000000002,knn,14.538602828979492,13.794057,0.0,114.0,9.0
1448,saltpepper_0.15000000000000002,knn,15.005267143249512,17.794243,0.0,167.0,19.0
1449,saltpepper_0.15000000000000002,knn,8.882411003112793,20.947737,0.0,40.0,12.0
1450,saltpepper_0.15000000000000002,knn,12.971597671508789,23.339682,0.0,119.0,0.0
1451,saltpepper_0.15000000000000002,knn,8.139251708984375,26.061888,0.0,139.0,0.0
1452,saltpepper_0.15000000000000002,knn,12.054588317871094,11.926135,0.0,178.0,8.0
1453,saltpepper_0.15000000000000002,knn,9.764890670776367,27.863972,0.0,272.0,20.0
1454,saltpepper_0.15000000000000002,knn,13.701019287109375,22.16287,0.0,265.0,12.0
1455,saltpepper_0.15000000000000002,knn,10.934623718261719,6.969516,0.0,112.0,12.0
1456,saltpepper_0.15000000000000002,knn,11.23175048828125,34.809162,0.0,24.0,22.0
1457,saltpepper_0.15000000000000002,knn,14.600135803222656,46.765293,0.0,270.0,27.0
