,fold,feature_name,feature,loss,acc,idx,class
1582,smear_0.15000000000000002,knn,9.378920555114746,0.005568232,1.0,115.0,8.0
1583,smear_0.15000000000000002,knn,8.358658790588379,0.011376864,1.0,78.0,11.0
1584,smear_0.15000000000000002,knn,4.260332107543945,0.18561608,1.0,197.0,26.0
1585,smear_0.15000000000000002,knn,9.685720443725586,0.1764976,1.0,42.0,5.0
1586,smear_0.15000000000000002,knn,5.276408672332764,0.008013834,1.0,123.0,29.0
1587,smear_0.15000000000000002,knn,8.731443405151367,0.08568972,1.0,210.0,24.0
1588,smear_0.15000000000000002,knn,3.9416089057922363,4.4585853,0.0,274.0,23.0
1589,smear_0.15000000000000002,knn,8.73591136932373,3.4453094,0.0,185.0,21.0
1590,smear_0.15000000000000002,knn,7.167368412017822,4.4365897,0.0,129.0,19.0
1591,smear_0.15000000000000002,knn,7.719761848449707,0.0016556378,1.0,15.0,9.0
1592,smear_0.15000000000000002,knn,7.586937427520752,0.005346405,1.0,2.0,16.0
1593,smear_0.15000000000000002,knn,8.153029441833496,0.9778137,0.0,87.0,20.0
1594,smear_0.15000000000000002,knn,6.939278602600098,6.940229,0.0,66.0,22.0
1595,smear_0.15000000000000002,knn,7.950865745544434,2.264974e-06,1.0,99.0,18.0
1596,smear_0.15000000000000002,knn,6.995023727416992,1.8119648e-05,1.0,157.0,8.0
1597,smear_0.15000000000000002,knn,4.35125207901001,1.0847986e-05,1.0,249.0,11.0
1598,smear_0.15000000000000002,knn,7.5579705238342285,59.04354,0.0,176.0,29.0
1599,smear_0.15000000000000002,knn,3.339831829071045,20.099108,0.0,167.0,19.0
1600,smear_0.15000000000000002,knn,6.5941057205200195,9.007371,0.0,227.0,7.0
1601,smear_0.15000000000000002,knn,8.25631046295166,7.5025663,0.0,242.0,17.0
1602,smear_0.15000000000000002,knn,6.348318576812744,3.555927,0.0,94.0,15.0
1603,smear_0.15000000000000002,knn,6.984684467315674,5.7338024e-05,1.0,190.0,28.0
1604,smear_0.15000000000000002,knn,6.346986293792725,2.690562,0.0,63.0,24.0
1605,smear_0.15000000000000002,knn,6.144674777984619,5.3313417,0.0,271.0,25.0
1606,smear_0.15000000000000002,knn,9.215252876281738,3.81469e-06,1.0,261.0,24.0
1607,smear_0.15000000000000002,knn,7.658746719360352,13.522793,0.0,215.0,7.0
1608,smear_0.15000000000000002,knn,9.86192512512207,4.410734e-06,1.0,119.0,0.0
1609,smear_0.15000000000000002,knn,5.624011993408203,6.119998,0.0,208.0,11.0
1610,smear_0.15000000000000002,knn,9.48316764831543,1.1920928e-07,1.0,108.0,16.0
1611,smear_0.15000000000000002,knn,8.29623031616211,0.00020668755,1.0,116.0,17.0
1612,smear_0.15000000000000002,knn,11.307263374328613,0.030823445,1.0,114.0,9.0
1613,smear_0.15000000000000002,knn,7.736221790313721,9.5367386e-07,1.0,196.0,8.0
1614,smear_0.15000000000000002,knn,3.079848051071167,-0.0,1.0,177.0,10.0
1615,smear_0.15000000000000002,knn,7.5616774559021,0.95632595,0.0,91.0,26.0
1616,smear_0.15000000000000002,knn,3.2363171577453613,0.00019560331,1.0,269.0,16.0
1617,smear_0.15000000000000002,knn,9.160080909729004,0.039644696,1.0,222.0,9.0
1618,smear_0.15000000000000002,knn,6.984750747680664,21.10901,0.0,125.0,30.0
1619,smear_0.15000000000000002,knn,8.580042839050293,0.00011979816,1.0,235.0,16.0
1620,smear_0.15000000000000002,knn,2.01708984375,-0.0,1.0,75.0,5.0
1621,smear_0.15000000000000002,knn,10.05701732635498,9.111727,0.0,50.0,16.0
1622,smear_0.15000000000000002,knn,6.047730445861816,0.7052785,1.0,14.0,9.0
1623,smear_0.15000000000000002,knn,9.006284713745117,0.0861004,1.0,72.0,25.0
1624,smear_0.15000000000000002,knn,8.263235092163086,2.3841855e-07,1.0,203.0,10.0
1625,smear_0.15000000000000002,knn,6.91890287399292,25.025885,0.0,270.0,27.0
1626,smear_0.15000000000000002,knn,8.517887115478516,26.680027,0.0,259.0,9.0
1627,smear_0.15000000000000002,knn,5.112621307373047,0.51179504,1.0,146.0,29.0
1628,smear_0.15000000000000002,knn,8.706557273864746,0.671271,1.0,17.0,28.0
1629,smear_0.15000000000000002,knn,7.67072868347168,0.23732108,1.0,171.0,9.0
1630,smear_0.15000000000000002,knn,12.485177040100098,0.0065706396,1.0,178.0,8.0
1631,smear_0.15000000000000002,knn,7.569415092468262,4.482766,0.0,142.0,12.0
1632,smear_0.15000000000000002,knn,9.386214256286621,0.0019841762,1.0,22.0,3.0
1633,smear_0.15000000000000002,knn,8.189173698425293,0.13057902,1.0,232.0,5.0
1634,smear_0.15000000000000002,knn,6.8746232986450195,0.0020091601,1.0,83.0,0.0
1635,smear_0.15000000000000002,knn,8.967260360717773,-0.0,1.0,273.0,14.0
1636,smear_0.15000000000000002,knn,7.8525543212890625,9.5367386e-07,1.0,186.0,16.0
1637,smear_0.15000000000000002,knn,9.666513442993164,0.0020543677,1.0,18.0,14.0
1638,smear_0.15000000000000002,knn,6.442144870758057,0.0008925983,1.0,27.0,27.0
1639,smear_0.15000000000000002,knn,7.110280513763428,-0.0,1.0,144.0,0.0
1640,smear_0.15000000000000002,knn,6.729548454284668,32.189392,0.0,130.0,26.0
1641,smear_0.15000000000000002,knn,5.782960891723633,7.9417257,0.0,170.0,13.0
1642,smear_0.15000000000000002,knn,9.230188369750977,0.1944878,1.0,138.0,21.0
1643,smear_0.15000000000000002,knn,7.650163650512695,0.33582035,1.0,207.0,22.0
1644,smear_0.15000000000000002,knn,7.580874919891357,12.211298,0.0,276.0,26.0
1645,smear_0.15000000000000002,knn,8.589454650878906,0.0002775999,1.0,88.0,12.0
1646,smear_0.15000000000000002,knn,7.314581394195557,16.834217,0.0,4.0,12.0
1647,smear_0.15000000000000002,knn,6.606643199920654,2.5480828,0.0,211.0,25.0
1648,smear_0.15000000000000002,knn,10.33428955078125,2.6008115,0.0,166.0,9.0
1649,smear_0.15000000000000002,knn,9.188603401184082,4.8278598e-05,1.0,135.0,14.0
1650,smear_0.15000000000000002,knn,8.172320365905762,2.8610189e-06,1.0,57.0,3.0
1651,smear_0.15000000000000002,knn,10.168383598327637,37.985767,0.0,3.0,8.0
1652,smear_0.15000000000000002,knn,4.851000785827637,9.5367386e-07,1.0,224.0,8.0
1653,smear_0.15000000000000002,knn,6.438853740692139,8.389233,0.0,206.0,14.0
1654,smear_0.15000000000000002,knn,8.63047981262207,3.0993935e-05,1.0,244.0,26.0
1655,smear_0.15000000000000002,knn,5.262124538421631,0.24645728,1.0,264.0,11.0
1656,smear_0.15000000000000002,knn,8.078548431396484,8.097877,0.0,55.0,29.0
1657,smear_0.15000000000000002,knn,7.567377090454102,0.70477825,1.0,0.0,28.0
1658,smear_0.15000000000000002,knn,7.46856164932251,1.941564,0.0,53.0,16.0
1659,smear_0.15000000000000002,knn,7.780365467071533,1.2755313e-05,1.0,164.0,12.0
1660,smear_0.15000000000000002,knn,8.32351303100586,1.0042624,0.0,151.0,28.0
1661,smear_0.15000000000000002,knn,7.936753273010254,20.321941,0.0,228.0,3.0
1662,smear_0.15000000000000002,knn,5.467041969299316,23.37302,0.0,280.0,25.0
1663,smear_0.15000000000000002,knn,9.9423189163208,14.901034,0.0,255.0,27.0
1664,smear_0.15000000000000002,knn,7.571030139923096,11.999761,0.0,101.0,3.0
1665,smear_0.15000000000000002,knn,8.331842422485352,0.004680511,1.0,145.0,11.0
1666,smear_0.15000000000000002,knn,7.8994364738464355,14.157513,0.0,30.0,6.0
1667,smear_0.15000000000000002,knn,8.50318431854248,0.00022754465,1.0,58.0,22.0
1668,smear_0.15000000000000002,knn,8.475968360900879,13.568968,0.0,51.0,8.0
1669,smear_0.15000000000000002,knn,2.8366100788116455,-0.0,1.0,248.0,26.0
1670,smear_0.15000000000000002,knn,7.354991436004639,1.2516897e-05,1.0,117.0,16.0
1671,smear_0.15000000000000002,knn,8.784651756286621,9.4582205,0.0,81.0,16.0
1672,smear_0.15000000000000002,knn,6.600603103637695,0.015108319,1.0,29.0,18.0
1673,smear_0.15000000000000002,knn,4.680444717407227,0.6882685,1.0,62.0,29.0
1674,smear_0.15000000000000002,knn,6.424566745758057,6.4372807e-06,1.0,246.0,22.0
1675,smear_0.15000000000000002,knn,4.159865856170654,0.0023176018,1.0,180.0,3.0
1676,smear_0.15000000000000002,knn,6.864013195037842,9.338691,0.0,6.0,14.0
1677,smear_0.15000000000000002,knn,8.152974128723145,-0.0,1.0,65.0,6.0
1678,smear_0.15000000000000002,knn,5.613158226013184,0.015738089,1.0,40.0,12.0
1679,smear_0.15000000000000002,knn,8.484740257263184,0.00023076255,1.0,133.0,8.0
1680,smear_0.17500000000000002,knn,5.328725337982178,0.055004846,1.0,210.0,24.0
1681,smear_0.17500000000000002,knn,15.903743743896484,0.00025555206,1.0,234.0,25.0
1682,smear_0.17500000000000002,knn,5.8135833740234375,4.1245563e-05,1.0,38.0,27.0
1683,smear_0.17500000000000002,knn,8.539488792419434,0.001175785,1.0,158.0,7.0
1684,smear_0.17500000000000002,knn,6.902345657348633,0.0026421184,1.0,180.0,3.0
1685,smear_0.17500000000000002,knn,10.422233581542969,5.005178,0.0,274.0,23.0
1686,smear_0.17500000000000002,knn,11.021267890930176,0.0042805714,1.0,165.0,21.0
1687,smear_0.17500000000000002,knn,5.198732852935791,0.007343798,1.0,71.0,16.0
1688,smear_0.17500000000000002,knn,8.125732421875,34.11549,0.0,76.0,15.0
1689,smear_0.17500000000000002,knn,11.9843168258667,0.00046647634,1.0,133.0,8.0
1690,smear_0.17500000000000002,knn,7.375349044799805,14.787121,0.0,111.0,28.0
1691,smear_0.17500000000000002,knn,6.610145568847656,0.0011079132,1.0,27.0,27.0
1692,smear_0.17500000000000002,knn,8.248730659484863,7.3702793,0.0,66.0,22.0
1693,smear_0.17500000000000002,knn,3.746350049972534,6.095527,0.0,84.0,22.0
1694,smear_0.17500000000000002,knn,8.844864845275879,1.1112633,0.0,151.0,28.0
1695,smear_0.17500000000000002,knn,3.9827451705932617,1.7357414,0.0,53.0,16.0
1696,smear_0.17500000000000002,knn,11.454869270324707,2.2172682e-05,1.0,135.0,14.0
1697,smear_0.17500000000000002,knn,10.465919494628906,0.024804,1.0,222.0,9.0
1698,smear_0.17500000000000002,knn,12.129416465759277,9.240912,0.0,92.0,7.0
1699,smear_0.17500000000000002,knn,7.0769548416137695,0.6313009,1.0,169.0,5.0
1700,smear_0.17500000000000002,knn,4.7818217277526855,0.07964509,1.0,138.0,21.0
1701,smear_0.17500000000000002,knn,6.066189765930176,1.3113013e-06,1.0,223.0,19.0
1702,smear_0.17500000000000002,knn,10.761479377746582,0.0072925566,1.0,156.0,15.0
1703,smear_0.17500000000000002,knn,10.678231239318848,15.0260105,0.0,132.0,9.0
1704,smear_0.17500000000000002,knn,8.71118450164795,1.5473597,0.0,214.0,0.0
1705,smear_0.17500000000000002,knn,6.326145648956299,13.923946,0.0,241.0,21.0
1706,smear_0.17500000000000002,knn,7.061438083648682,1.3113013e-06,1.0,1.0,19.0
1707,smear_0.17500000000000002,knn,8.362159729003906,2.7418098e-06,1.0,152.0,11.0
1708,smear_0.17500000000000002,knn,8.97884464263916,0.55610234,1.0,168.0,5.0
1709,smear_0.17500000000000002,knn,8.293057441711426,0.65245646,1.0,233.0,12.0
1710,smear_0.17500000000000002,knn,10.26491641998291,2.8404603,0.0,139.0,0.0
1711,smear_0.17500000000000002,knn,4.723846912384033,3.792948,0.0,219.0,0.0
1712,smear_0.17500000000000002,knn,10.77028751373291,3.0994368e-06,1.0,136.0,15.0
1713,smear_0.17500000000000002,knn,7.095193862915039,0.13158649,1.0,146.0,29.0
1714,smear_0.17500000000000002,knn,5.845692157745361,0.7143321,1.0,49.0,26.0
1715,smear_0.17500000000000002,knn,4.939236640930176,0.16441868,1.0,197.0,26.0
1716,smear_0.17500000000000002,knn,7.093649864196777,0.14920388,1.0,46.0,4.0
1717,smear_0.17500000000000002,knn,8.936622619628906,1.9148226,0.0,153.0,2.0
1718,smear_0.17500000000000002,knn,7.24160099029541,26.703983,0.0,127.0,24.0
1719,smear_0.17500000000000002,knn,8.551252365112305,14.444321,0.0,113.0,8.0
1720,smear_0.17500000000000002,knn,5.0233283042907715,0.0009173714,1.0,15.0,9.0
1721,smear_0.17500000000000002,knn,7.983806610107422,0.0029845955,1.0,83.0,0.0
1722,smear_0.17500000000000002,knn,4.3859333992004395,8.272783e-05,1.0,100.0,5.0
1723,smear_0.17500000000000002,knn,6.437633991241455,6.627817e-05,1.0,86.0,5.0
1724,smear_0.17500000000000002,knn,6.90003776550293,2.9325056e-05,1.0,59.0,7.0
1725,smear_0.17500000000000002,knn,5.4255571365356445,1.0607893,0.0,63.0,24.0
1726,smear_0.17500000000000002,knn,5.4045491218566895,4.7683704e-07,1.0,21.0,16.0
1727,smear_0.17500000000000002,knn,8.117966651916504,5.966711,0.0,204.0,13.0
1728,smear_0.17500000000000002,knn,5.329488754272461,3.2782016e-05,1.0,121.0,15.0
1729,smear_0.17500000000000002,knn,6.554737567901611,8.965177,0.0,6.0,14.0
1730,smear_0.17500000000000002,knn,3.147927761077881,1.5138538,0.0,147.0,8.0
1731,smear_0.17500000000000002,knn,8.450712203979492,3.336903,0.0,36.0,22.0
1732,smear_0.17500000000000002,knn,9.139776229858398,12.906813,0.0,51.0,8.0
1733,smear_0.17500000000000002,knn,11.826574325561523,4.21895,0.0,129.0,19.0
1734,smear_0.17500000000000002,knn,12.066132545471191,8.344647e-07,1.0,249.0,11.0
1735,smear_0.17500000000000002,knn,8.780893325805664,0.0012855608,1.0,194.0,13.0
1736,smear_0.17500000000000002,knn,9.691354751586914,8.049195,0.0,7.0,29.0
1737,smear_0.17500000000000002,knn,8.798259735107422,-0.0,1.0,159.0,6.0
1738,smear_0.17500000000000002,knn,7.5589919090271,0.0505719,1.0,201.0,10.0
1739,smear_0.17500000000000002,knn,8.087430000305176,0.0008043391,1.0,10.0,12.0
1740,smear_0.17500000000000002,knn,7.451317310333252,0.3997981,1.0,14.0,9.0
1741,smear_0.17500000000000002,knn,9.850568771362305,39.16993,0.0,3.0,8.0
1742,smear_0.17500000000000002,knn,5.415565013885498,9.333743,0.0,50.0,16.0
1743,smear_0.17500000000000002,knn,7.942566871643066,7.251936,0.0,218.0,28.0
1744,smear_0.17500000000000002,knn,7.992786884307861,-0.0,1.0,109.0,10.0
1745,smear_0.17500000000000002,knn,4.231420040130615,1.3113013e-06,1.0,154.0,14.0
1746,smear_0.17500000000000002,knn,9.919108390808105,10.025052,0.0,227.0,7.0
1747,smear_0.17500000000000002,knn,8.986173629760742,5.864925e-05,1.0,25.0,2.0
1748,smear_0.17500000000000002,knn,6.213862895965576,0.001711929,1.0,193.0,27.0
1749,smear_0.17500000000000002,knn,8.937479019165039,0.0015185265,1.0,93.0,14.0
1750,smear_0.17500000000000002,knn,8.184344291687012,5.960463e-07,1.0,186.0,16.0
1751,smear_0.17500000000000002,knn,10.101177215576172,0.0288472,1.0,13.0,16.0
1752,smear_0.17500000000000002,knn,6.624698162078857,1.4051865,0.0,160.0,16.0
1753,smear_0.17500000000000002,knn,7.7184224128723145,0.00043835567,1.0,269.0,16.0
1754,smear_0.17500000000000002,knn,7.711540222167969,3.921909e-05,1.0,23.0,17.0
1755,smear_0.17500000000000002,knn,6.290785312652588,0.00076383975,1.0,43.0,22.0
1756,smear_0.17500000000000002,knn,8.376192092895508,1.7327896,0.0,37.0,11.0
1757,smear_0.17500000000000002,knn,8.119926452636719,-0.0,1.0,216.0,27.0
1758,smear_0.17500000000000002,knn,9.092692375183105,-0.0,1.0,128.0,6.0
1759,smear_0.17500000000000002,knn,4.15879487991333,-0.0,1.0,75.0,5.0
1760,smear_0.17500000000000002,knn,9.944150924682617,6.0125895,0.0,69.0,29.0
1761,smear_0.17500000000000002,knn,5.966860294342041,6.6984344,0.0,189.0,23.0
1762,smear_0.17500000000000002,knn,7.3738908767700195,0.012678614,1.0,16.0,8.0
1763,smear_0.17500000000000002,knn,8.095709800720215,7.3700604,0.0,60.0,27.0
1764,smear_0.17500000000000002,knn,6.257721424102783,0.0007750368,1.0,98.0,14.0
1765,smear_0.17500000000000002,knn,8.66846752166748,11.10672,0.0,74.0,19.0
1766,smear_0.17500000000000002,knn,7.957643508911133,15.286833,0.0,275.0,20.0
1767,smear_0.17500000000000002,knn,4.209784507751465,4.2915253e-06,1.0,119.0,0.0
1768,smear_0.17500000000000002,knn,7.023380756378174,0.81595206,1.0,202.0,28.0
1769,smear_0.17500000000000002,knn,9.192242622375488,0.062055904,1.0,72.0,25.0
1770,smear_0.17500000000000002,knn,9.24791431427002,1.180165e-05,1.0,182.0,9.0
1771,smear_0.17500000000000002,knn,4.8296003341674805,-0.0,1.0,277.0,26.0
1772,smear_0.17500000000000002,knn,7.644715309143066,1.5497088e-05,1.0,12.0,17.0
1773,smear_0.17500000000000002,knn,6.812542915344238,1.248816,0.0,258.0,21.0
1774,smear_0.17500000000000002,knn,8.426373481750488,7.887825,0.0,206.0,14.0
1775,smear_0.17500000000000002,knn,7.424025535583496,1.0967195e-05,1.0,102.0,25.0
1776,smear_0.17500000000000002,knn,4.064270496368408,0.00021991695,1.0,195.0,21.0
1777,smear_0.17500000000000002,knn,7.302614688873291,0.0308995,1.0,124.0,12.0
1778,smear_0.17500000000000002,knn,6.976154804229736,7.2717403e-06,1.0,261.0,24.0
1779,smear_0.17500000000000002,knn,8.093520164489746,21.425543,0.0,125.0,30.0
1780,smear_0.17500000000000002,knn,9.073126792907715,20.4706,0.0,179.0,11.0
1781,smear_0.17500000000000002,knn,6.259161472320557,2.1431303,0.0,134.0,14.0
1782,smear_0.17500000000000002,knn,6.171694755554199,4.007697,0.0,94.0,15.0
1783,smear_0.17500000000000002,knn,9.518302917480469,3.2424403e-05,1.0,35.0,15.0
1784,smear_0.17500000000000002,knn,5.354426383972168,1.2159274e-05,1.0,80.0,20.0
1785,smear_0.17500000000000002,knn,6.2866530418396,0.094083436,1.0,42.0,5.0
1786,smear_0.17500000000000002,knn,8.998988151550293,4.8993817e-05,1.0,157.0,8.0
1787,smear_0.17500000000000002,knn,5.306449890136719,0.018081242,1.0,148.0,0.0
1788,smear_0.17500000000000002,knn,6.143817901611328,0.0016608743,1.0,29.0,18.0
1789,smear_0.17500000000000002,knn,6.930525779724121,0.2842425,1.0,187.0,7.0
1790,smear_0.17500000000000002,knn,7.841525077819824,0.00030620178,1.0,88.0,12.0
1791,smear_0.17500000000000002,knn,7.2152605056762695,7.1665306,0.0,230.0,14.0
1792,smear_0.17500000000000002,knn,7.824739456176758,0.00023993952,1.0,67.0,25.0
1793,smear_0.17500000000000002,knn,11.343667030334473,0.83964276,0.0,39.0,2.0
1794,smear_0.17500000000000002,knn,10.607985496520996,2.4443703,0.0,211.0,25.0
1795,smear_0.17500000000000002,knn,9.278390884399414,0.06439428,1.0,232.0,5.0
1796,smear_0.17500000000000002,knn,8.6181001663208,6.593688,0.0,122.0,23.0
1797,smear_0.17500000000000002,knn,7.737010955810547,0.00042310345,1.0,278.0,17.0
1798,smear_0.17500000000000002,knn,7.033451080322266,4.525749,0.0,95.0,25.0
1799,smear_0.17500000000000002,knn,6.401960372924805,0.0149072725,1.0,26.0,6.0
1800,smear_0.17500000000000002,knn,3.347432851791382,0.0704933,1.0,120.0,22.0
1801,smear_0.17500000000000002,knn,8.00197696685791,-0.0,1.0,250.0,6.0
1802,smear_0.17500000000000002,knn,8.557840347290039,20.095398,0.0,199.0,23.0
1803,smear_0.17500000000000002,knn,7.8318352699279785,0.08610357,1.0,110.0,24.0
1804,smear_0.17500000000000002,knn,9.257902145385742,-0.0,1.0,181.0,1.0
1805,smear_0.17500000000000002,knn,6.793117046356201,13.754397,0.0,255.0,27.0
1806,smear_0.17500000000000002,knn,6.333862781524658,8.680345,0.0,55.0,29.0
1807,smear_0.17500000000000002,knn,6.720139026641846,1.1682442e-05,1.0,240.0,11.0
1808,smear_0.17500000000000002,knn,6.923398017883301,11.390602,0.0,268.0,18.0
1809,smear_0.17500000000000002,knn,7.68564510345459,4.392516,0.0,163.0,4.0
1810,smear_0.17500000000000002,knn,7.647221565246582,0.77358776,0.0,19.0,6.0
1811,smear_0.17500000000000002,knn,9.732548713684082,-0.0,1.0,267.0,19.0
1812,smear_0.17500000000000002,knn,6.632081985473633,-0.0,1.0,273.0,14.0
1813,smear_0.17500000000000002,knn,9.272531509399414,0.22064266,1.0,252.0,23.0
1814,smear_0.17500000000000002,knn,7.466831684112549,8.821448e-06,1.0,131.0,7.0
1815,smear_0.17500000000000002,knn,8.211811065673828,4.8323607,0.0,105.0,23.0
1816,smear_0.17500000000000002,knn,8.430192947387695,0.00035243976,1.0,272.0,20.0
1817,smear_0.17500000000000002,knn,8.381152153015137,7.8046017,0.0,170.0,13.0
1818,smear_0.17500000000000002,knn,10.177104949951172,0.0013447299,1.0,70.0,23.0
1819,smear_0.17500000000000002,knn,8.618966102600098,0.16240822,1.0,263.0,5.0
1820,smear_0.17500000000000002,knn,8.929935455322266,-0.0,1.0,45.0,1.0
1821,smear_0.17500000000000002,knn,9.502399444580078,15.287861,0.0,221.0,17.0
1822,smear_0.17500000000000002,knn,9.911709785461426,0.042315554,1.0,44.0,30.0
1823,smear_0.17500000000000002,knn,4.994363307952881,9.285972e-05,1.0,183.0,2.0
1824,smear_0.17500000000000002,knn,10.531938552856445,0.00018046658,1.0,192.0,16.0
1825,smear_0.17500000000000002,knn,8.531034469604492,3.388286,0.0,142.0,12.0
1826,smear_0.17500000000000002,knn,6.849404811859131,5.7043123,0.0,208.0,11.0
1827,smear_0.17500000000000002,knn,8.344635009765625,6.747018e-05,1.0,24.0,22.0
1828,smear_0.17500000000000002,knn,4.934596538543701,2.9086643e-05,1.0,141.0,0.0
1829,smear_0.17500000000000002,knn,7.446938514709473,11.224078,0.0,32.0,23.0
1830,smear_0.17500000000000002,knn,7.03308629989624,31.34325,0.0,130.0,26.0
1831,smear_0.17500000000000002,knn,5.88749361038208,5.0067774e-06,1.0,213.0,3.0
1832,smear_0.17500000000000002,knn,7.7645583152771,0.0062164757,1.0,48.0,16.0
1833,smear_0.17500000000000002,knn,10.057184219360352,-0.0,1.0,254.0,6.0
1834,smear_0.17500000000000002,knn,7.534542083740234,0.00015913174,1.0,149.0,19.0
1835,smear_0.17500000000000002,knn,5.463327884674072,0.0073104263,1.0,178.0,8.0
1836,smear_0.17500000000000002,knn,7.653043270111084,11.781241,0.0,276.0,26.0
1837,smear_0.17500000000000002,knn,8.719073295593262,-0.0,1.0,73.0,6.0
1838,smear_0.17500000000000002,knn,6.632709503173828,1.0847986e-05,1.0,56.0,15.0
1839,smear_0.17500000000000002,knn,8.886226654052734,0.036583938,1.0,265.0,12.0
1840,smear_0.17500000000000002,knn,9.61142635345459,-0.0,1.0,65.0,6.0
1841,smear_0.17500000000000002,knn,8.227648735046387,13.965679,0.0,30.0,6.0
1842,smear_0.17500000000000002,knn,8.420053482055664,-0.0,1.0,248.0,26.0
1843,smear_0.17500000000000002,knn,7.20262336730957,25.826265,0.0,270.0,27.0
1844,smear_0.17500000000000002,knn,11.963529586791992,0.009880564,1.0,77.0,24.0
1845,smear_0.17500000000000002,knn,9.874810218811035,5.7429485,0.0,61.0,10.0
1846,smear_0.17500000000000002,knn,2.820099353790283,4.004055,0.0,68.0,9.0
1847,smear_0.17500000000000002,knn,7.8803486824035645,6.2186093,0.0,239.0,21.0
1848,smear_0.17500000000000002,knn,7.526096343994141,0.012621053,1.0,31.0,30.0
1849,smear_0.17500000000000002,knn,7.809441089630127,0.017017886,1.0,114.0,9.0
1850,smear_0.17500000000000002,knn,9.712489128112793,2.3007127e-05,1.0,85.0,0.0
1851,smear_0.17500000000000002,knn,7.758026123046875,7.4013224,0.0,107.0,23.0
1852,smear_0.17500000000000002,knn,12.948027610778809,0.0050494527,1.0,28.0,6.0
1853,smear_0.17500000000000002,knn,7.057307243347168,15.979582,0.0,279.0,9.0
1854,smear_0.17500000000000002,knn,7.168768405914307,1.0242661,1.0,79.0,3.0
1855,smear_0.17500000000000002,knn,9.931964874267578,7.8186865,0.0,41.0,29.0
1856,smear_0.17500000000000002,knn,4.89837121963501,2.8610189e-06,1.0,11.0,25.0
1857,smear_0.17500000000000002,knn,8.063366889953613,3.7619739,0.0,112.0,12.0
1858,smear_0.17500000000000002,knn,8.85458755493164,3.81469e-06,1.0,247.0,18.0
1859,smear_0.17500000000000002,knn,3.4283998012542725,10.669716,0.0,101.0,3.0
1860,smear_0.17500000000000002,knn,7.056674480438232,5.6415462,0.0,271.0,25.0
1861,smear_0.17500000000000002,knn,8.425105094909668,18.943043,0.0,228.0,3.0
1862,smear_0.17500000000000002,knn,7.336916923522949,0.31678593,1.0,264.0,11.0
1863,smear_0.17500000000000002,knn,1.8448832035064697,1.83784,0.0,166.0,9.0
1864,smear_0.17500000000000002,knn,8.958669662475586,8.344647e-07,1.0,226.0,11.0
1865,smear_0.17500000000000002,knn,4.698707103729248,0.006506923,1.0,5.0,9.0
1866,smear_0.17500000000000002,knn,3.29850435256958,6.0437284e-05,1.0,266.0,6.0
1867,smear_0.17500000000000002,knn,5.463327884674072,1.2755313e-05,1.0,103.0,5.0
1868,smear_0.17500000000000002,knn,7.039118766784668,6.361993,0.0,237.0,1.0
1869,smear_0.17500000000000002,knn,8.444549560546875,17.23603,0.0,167.0,19.0
1870,smear_0.17500000000000002,knn,7.22883939743042,8.225407e-06,1.0,246.0,22.0
1871,smear_0.17500000000000002,knn,9.499526977539062,0.0651019,1.0,143.0,11.0
1872,smear_0.17500000000000002,knn,6.712733268737793,10.055761,0.0,225.0,5.0
1873,smear_0.17500000000000002,knn,9.050501823425293,2.3841855e-07,1.0,224.0,8.0
1874,smear_0.17500000000000002,knn,7.700339317321777,10.745746,0.0,231.0,23.0
1875,smear_0.17500000000000002,knn,7.585874080657959,0.07422956,1.0,171.0,9.0
1876,smear_0.17500000000000002,knn,10.12260913848877,11.81573,0.0,229.0,29.0
1877,smear_0.17500000000000002,knn,6.9262895584106445,0.011210313,1.0,175.0,16.0
1878,smear_0.17500000000000002,knn,6.345341205596924,6.9875455,0.0,150.0,30.0
1879,smear_0.17500000000000002,knn,8.453261375427246,55.070286,0.0,176.0,29.0
1880,smear_0.17500000000000002,knn,7.7314453125,0.0002592466,1.0,82.0,12.0
1881,smear_0.17500000000000002,knn,7.795224189758301,8.399855,0.0,8.0,29.0
1882,smear_0.17500000000000002,knn,3.495171546936035,0.022971122,1.0,90.0,7.0
1883,smear_0.17500000000000002,knn,4.678009986877441,0.00014661667,1.0,18.0,14.0
1884,smear_0.17500000000000002,knn,5.515932559967041,1.800044e-05,1.0,191.0,27.0
1885,smear_0.17500000000000002,knn,8.57446002960205,0.97436666,0.0,87.0,20.0
1886,smear_0.17500000000000002,knn,8.066276550292969,1.5408876,0.0,162.0,23.0
1887,smear_0.17500000000000002,knn,9.134114265441895,0.087461516,1.0,200.0,9.0
1888,smear_0.17500000000000002,knn,5.838206768035889,2.6597886,0.0,106.0,30.0
1889,smear_0.17500000000000002,knn,8.32640552520752,1.1920928e-07,1.0,144.0,0.0
1890,smear_0.17500000000000002,knn,7.296513557434082,-0.0,1.0,140.0,2.0
1891,smear_0.17500000000000002,knn,11.6736421585083,19.733797,0.0,33.0,16.0
1892,smear_0.17500000000000002,knn,7.713162422180176,1.1920928e-07,1.0,245.0,17.0
1893,smear_0.17500000000000002,knn,7.292578220367432,0.09975991,1.0,253.0,11.0
1894,smear_0.17500000000000002,knn,8.994050025939941,0.00050281757,1.0,116.0,17.0
1895,smear_0.17500000000000002,knn,5.799960613250732,0.0003793712,1.0,104.0,11.0
