,fold,feature_name,feature,loss,acc,idx,class
2379,contrast_0.225,typicality,97823260672.0,9.653525,0.0,126.0,17.0
2380,contrast_0.225,typicality,3337294336.0,19.4623,0.0,153.0,2.0
2381,contrast_0.225,typicality,820590673920.0,15.41952,0.0,69.0,29.0
2382,contrast_0.225,typicality,2885342464.0,16.162788,0.0,30.0,6.0
2383,contrast_0.225,typicality,805848875008.0,0.12202318,1.0,271.0,25.0
2384,contrast_0.225,typicality,676074684416.0,4.1310077,0.0,197.0,26.0
2385,contrast_0.225,typicality,2667011584.0,0.3136946,1.0,5.0,9.0
2386,contrast_0.225,typicality,50229469184.0,0.13926797,1.0,1.0,19.0
2387,contrast_0.225,typicality,126232788992.0,52.997326,0.0,76.0,15.0
2388,contrast_0.225,typicality,477703831552.0,3.6663487,0.0,211.0,25.0
2389,contrast_0.225,typicality,711341768704.0,4.9140854,0.0,63.0,24.0
2390,contrast_0.225,typicality,354396569600.0,15.029503,0.0,118.0,30.0
2391,contrast_0.225,typicality,240415080448.0,12.121618,0.0,4.0,12.0
2392,contrast_0.225,typicality,810013818880.0,30.345144,0.0,230.0,14.0
2393,contrast_0.225,typicality,62970499072.0,14.45612,0.0,227.0,7.0
2394,contrast_0.225,typicality,62050623488.0,14.522876,0.0,269.0,16.0
2395,contrast_0.225,typicality,166965215232.0,2.3857722,0.0,87.0,20.0
2396,contrast_0.225,typicality,296966815744.0,5.854257,0.0,137.0,13.0
2397,contrast_0.225,typicality,44689117184.0,11.765297,0.0,189.0,23.0
2398,contrast_0.225,typicality,237271121920.0,9.927864,0.0,151.0,28.0
2399,contrast_0.225,typicality,965903581184.0,13.102814,0.0,144.0,0.0
2400,contrast_0.225,typicality,62802661376.0,17.290691,0.0,150.0,30.0
2401,contrast_0.225,typicality,56052461568.0,0.32925734,1.0,226.0,11.0
2402,contrast_0.225,typicality,218467860480.0,9.648625,0.0,170.0,13.0
2403,contrast_0.225,typicality,19006689280.0,22.639584,0.0,219.0,0.0
2404,contrast_0.225,typicality,43453513728.0,7.683534,0.0,242.0,17.0
2405,contrast_0.225,typicality,31815131136.0,27.590986,0.0,115.0,8.0
2406,contrast_0.225,typicality,367835348992.0,0.6673608,1.0,176.0,29.0
2407,contrast_0.225,typicality,105746522112.0,10.295202,0.0,95.0,25.0
2408,contrast_0.225,typicality,33341335552.0,18.405415,0.0,256.0,21.0
2409,contrast_0.225,typicality,297177120768.0,0.049548797,1.0,234.0,25.0
2410,contrast_0.225,typicality,99499868160.0,35.623768,0.0,3.0,8.0
2411,contrast_0.225,typicality,475433664512.0,24.836916,0.0,236.0,2.0
2412,contrast_0.225,typicality,19591186432.0,33.16473,0.0,164.0,12.0
2413,contrast_0.225,typicality,48633466880.0,17.93603,0.0,193.0,27.0
2414,contrast_0.225,typicality,160539770880.0,26.767818,0.0,274.0,23.0
2415,contrast_0.225,typicality,145288036352.0,27.83694,0.0,39.0,2.0
2416,contrast_0.225,typicality,119048781824.0,20.837646,0.0,224.0,8.0
2417,contrast_0.225,typicality,69973008384.0,1.8672891,0.0,263.0,5.0
2418,contrast_0.225,typicality,2590838784.0,0.99781,1.0,91.0,26.0
2419,contrast_0.225,typicality,113956265984.0,15.871369,0.0,89.0,21.0
2420,contrast_0.225,typicality,92886827008.0,16.767193,0.0,158.0,7.0
2421,contrast_0.225,typicality,1746949760.0,9.537368,0.0,146.0,29.0
2422,contrast_0.225,typicality,322581954560.0,2.3531055,0.0,104.0,11.0
2423,contrast_0.225,typicality,2882738432.0,21.896152,0.0,260.0,2.0
2424,contrast_0.225,typicality,19537487872.0,14.457422,0.0,79.0,3.0
2425,contrast_0.225,typicality,248649187328.0,4.6822624,0.0,240.0,11.0
2426,contrast_0.225,typicality,163825729536.0,14.823593,0.0,94.0,15.0
2427,contrast_0.225,typicality,45415165952.0,36.092392,0.0,93.0,14.0
2428,contrast_0.225,typicality,205267042304.0,15.664595,0.0,141.0,0.0
2429,contrast_0.225,typicality,560089399296.0,17.637123,0.0,140.0,2.0
2430,contrast_0.225,typicality,19440504832.0,1.7687504,0.0,192.0,16.0
2431,contrast_0.225,typicality,189810835456.0,0.24528114,1.0,249.0,11.0
2432,contrast_0.225,typicality,122066960384.0,0.39825395,1.0,9.0,18.0
2433,contrast_0.225,typicality,51823173632.0,2.720273,0.0,127.0,24.0
2434,contrast_0.225,typicality,178673238016.0,2.487788,0.0,33.0,16.0
2435,contrast_0.225,typicality,460307955712.0,23.369057,0.0,125.0,30.0
2436,contrast_0.225,typicality,487342211072.0,11.984001,0.0,136.0,15.0
2437,contrast_0.225,typicality,295456735232.0,-0.0,1.0,14.0,9.0
2438,contrast_0.225,typicality,677187158016.0,23.763226,0.0,16.0,8.0
2439,contrast_0.225,typicality,293401657344.0,3.4489594,0.0,64.0,15.0
2440,contrast_0.225,typicality,82896068608.0,24.385378,0.0,58.0,22.0
2441,contrast_0.225,typicality,248821121024.0,2.5924308,0.0,47.0,26.0
2442,contrast_0.225,typicality,33799993344.0,10.472944,0.0,266.0,6.0
2443,contrast_0.225,typicality,1387964268544.0,23.616241,0.0,228.0,3.0
2444,contrast_0.225,typicality,332938412032.0,8.783116,0.0,186.0,16.0
2445,contrast_0.225,typicality,116900683776.0,19.73173,0.0,252.0,23.0
2446,contrast_0.225,typicality,391496073216.0,0.209586,1.0,17.0,28.0
2447,contrast_0.225,typicality,182425550848.0,24.352636,0.0,273.0,14.0
2448,contrast_0.225,typicality,20182702080.0,28.056772,0.0,147.0,8.0
2449,contrast_0.225,typicality,945919232.0,15.406611,0.0,191.0,27.0
2450,contrast_0.225,typicality,95220473856.0,16.729866,0.0,177.0,10.0
2451,contrast_0.225,typicality,305163272192.0,4.257161,0.0,86.0,5.0
2452,contrast_0.225,typicality,126449164288.0,8.844574,0.0,215.0,7.0
2453,contrast_0.225,typicality,196236574720.0,1.2564989,0.0,202.0,28.0
2454,contrast_0.225,typicality,166715719680.0,15.426706,0.0,23.0,17.0
2455,contrast_0.225,typicality,139441635328.0,32.895042,0.0,84.0,22.0
2456,contrast_0.225,typicality,143451.90625,2.8725884,0.0,165.0,21.0
2457,contrast_0.225,typicality,2011841167360.0,1.7285198e-05,1.0,181.0,1.0
2458,contrast_0.225,typicality,263590019072.0,2.234227,0.0,10.0,12.0
2459,contrast_0.225,typicality,185619234816.0,25.353786,0.0,259.0,9.0
2460,contrast_0.225,typicality,210202558464.0,29.269299,0.0,97.0,12.0
2461,contrast_0.225,typicality,24995000320.0,9.32501,0.0,110.0,24.0
2462,contrast_0.225,typicality,1047250599936.0,15.913533,0.0,119.0,0.0
2463,contrast_0.225,typicality,160201211904.0,7.162181,0.0,168.0,5.0
2464,contrast_0.225,typicality,145537073152.0,19.542171,0.0,148.0,0.0
2465,contrast_0.225,typicality,267601100800.0,0.042762022,1.0,152.0,11.0
2466,contrast_0.225,typicality,124131139584.0,6.810965,0.0,32.0,23.0
2467,contrast_0.225,typicality,3843281920.0,14.6616335,0.0,209.0,10.0
2468,contrast_0.225,typicality,297173319680.0,18.507133,0.0,229.0,29.0
2469,contrast_0.225,typicality,220322971648.0,3.9029949,0.0,245.0,17.0
2470,contrast_0.225,typicality,51075575808.0,10.17402,0.0,101.0,3.0
2471,contrast_0.225,typicality,240718992.0,22.396868,0.0,268.0,18.0
2472,contrast_0.225,typicality,68636717056.0,13.729727,0.0,116.0,17.0
2473,contrast_0.225,typicality,28545128448.0,7.0602813,0.0,198.0,18.0
2474,contrast_0.225,typicality,35684913152.0,-0.0,1.0,171.0,9.0
2475,contrast_0.225,typicality,655878651904.0,12.014894,0.0,75.0,5.0
2476,contrast_0.225,typicality,16789691392.0,18.870289,0.0,280.0,25.0
2477,contrast_0.225,typicality,340041072640.0,9.213982,0.0,188.0,16.0
2478,contrast_0.225,typicality,57619742720.0,32.119324,0.0,207.0,22.0
2479,contrast_0.225,typicality,102615949312.0,10.330513,0.0,218.0,28.0
2480,contrast_0.225,typicality,307666288640.0,8.047987,0.0,145.0,11.0
2481,contrast_0.225,typicality,687522054144.0,11.773033,0.0,54.0,29.0
2482,contrast_0.225,typicality,97955160064.0,11.445706,0.0,103.0,5.0
2483,contrast_0.225,typicality,77313687552.0,17.478333,0.0,157.0,8.0
2484,contrast_0.225,typicality,61639618560.0,16.167658,0.0,49.0,26.0
2485,contrast_0.225,typicality,275587040.0,2.1384492,0.0,231.0,23.0
2486,contrast_0.225,typicality,132514439168.0,14.569761,0.0,56.0,15.0
2487,contrast_0.225,typicality,308576976896.0,2.9522266,0.0,225.0,5.0
2488,contrast_0.225,typicality,489308127232.0,23.914843,0.0,180.0,3.0
2489,contrast_0.225,typicality,181819228160.0,3.460567,0.0,214.0,0.0
2490,contrast_0.225,typicality,27067877376.0,6.7292743,0.0,42.0,5.0
2491,contrast_0.225,typicality,122141777920.0,7.8678417,0.0,2.0,16.0
2492,contrast_0.225,typicality,150202155008.0,9.640834,0.0,0.0,28.0
2493,contrast_0.225,typicality,217893863424.0,28.289282,0.0,205.0,15.0
2494,contrast_0.225,typicality,448348291072.0,11.832188,0.0,278.0,17.0
2495,contrast_0.225,typicality,7317281792.0,9.676739,0.0,200.0,9.0
2496,contrast_0.225,typicality,170845421568.0,1.1099514,0.0,8.0,29.0
2497,contrast_0.225,typicality,278974529536.0,0.3384997,1.0,173.0,20.0
2498,contrast_0.225,typicality,348502065152.0,10.545003,0.0,131.0,7.0
2499,contrast_0.225,typicality,863501156352.0,17.419506,0.0,106.0,30.0
2500,contrast_0.225,typicality,46030192640.0,0.0043587917,1.0,128.0,6.0
2501,contrast_0.225,typicality,108633399296.0,20.837646,0.0,196.0,8.0
2502,contrast_0.225,typicality,216615469056.0,8.884551,0.0,243.0,7.0
2503,contrast_0.225,typicality,50169765888.0,6.6285625,0.0,195.0,21.0
2504,contrast_0.225,typicality,41552687104.0,10.17279,0.0,78.0,11.0
2505,contrast_0.225,typicality,80702898176.0,7.4749184,0.0,123.0,29.0
2506,contrast_0.225,typicality,527423078400.0,-0.0,1.0,34.0,9.0
2507,contrast_0.225,typicality,149085421568.0,9.190787,0.0,217.0,26.0
2508,contrast_0.225,typicality,178729828352.0,26.599619,0.0,60.0,27.0
2509,contrast_0.225,typicality,501421178880.0,24.7151,0.0,134.0,14.0
2510,contrast_0.225,typicality,33173485568.0,7.1043205,0.0,92.0,7.0
2511,contrast_0.225,typicality,839042138112.0,0.018886264,1.0,267.0,19.0
2512,contrast_0.225,typicality,712350367744.0,1.1920922e-06,1.0,222.0,9.0
2513,contrast_0.225,typicality,212832354304.0,6.6085005,0.0,194.0,13.0
2514,contrast_0.225,typicality,96983195648.0,6.3789268,0.0,281.0,0.0
2515,contrast_0.225,typicality,216847532032.0,4.819101,0.0,67.0,25.0
2516,contrast_0.225,typicality,537606619136.0,11.231251,0.0,11.0,25.0
2517,contrast_0.225,typicality,190163910656.0,4.647773,0.0,48.0,16.0
2518,contrast_0.225,typicality,340523253760.0,17.045753,0.0,111.0,28.0
2519,contrast_0.225,typicality,16574434304.0,10.776217,0.0,239.0,21.0
2520,contrast_0.25,typicality,99746750464.0,28.241056,0.0,270.0,27.0
2521,contrast_0.25,typicality,16266497024.0,2.6215646,0.0,253.0,11.0
2522,contrast_0.25,typicality,9403874304.0,20.365847,0.0,248.0,26.0
2523,contrast_0.25,typicality,134598213632.0,0.59218806,1.0,73.0,6.0
2524,contrast_0.25,typicality,380584132608.0,17.178541,0.0,56.0,15.0
2525,contrast_0.25,typicality,496268214272.0,1.7575762,0.0,127.0,24.0
2526,contrast_0.25,typicality,43113259008.0,0.6176085,1.0,37.0,11.0
2527,contrast_0.25,typicality,101279842304.0,10.393954,0.0,174.0,5.0
2528,contrast_0.25,typicality,189860282368.0,10.711558,0.0,186.0,16.0
2529,contrast_0.25,typicality,459096784896.0,8.097255,0.0,52.0,20.0
2530,contrast_0.25,typicality,39177850880.0,9.316521,0.0,42.0,5.0
2531,contrast_0.25,typicality,78736408576.0,12.177328,0.0,90.0,7.0
2532,contrast_0.25,typicality,332946276352.0,1.987797,0.0,35.0,15.0
2533,contrast_0.25,typicality,131380084736.0,3.8492115,0.0,165.0,21.0
2534,contrast_0.25,typicality,222665392128.0,4.5018044,0.0,63.0,24.0
2535,contrast_0.25,typicality,5307585024.0,10.08822,0.0,85.0,0.0
2536,contrast_0.25,typicality,470727032832.0,0.9549217,0.0,226.0,11.0
2537,contrast_0.25,typicality,149405073408.0,36.72056,0.0,164.0,12.0
2538,contrast_0.25,typicality,6549564416.0,12.229643,0.0,136.0,15.0
2539,contrast_0.25,typicality,1730465280.0,37.602406,0.0,98.0,14.0
2540,contrast_0.25,typicality,818932482048.0,2.787813,0.0,68.0,9.0
2541,contrast_0.25,typicality,69780652032.0,24.429068,0.0,219.0,0.0
2542,contrast_0.25,typicality,77331096.0,16.357338,0.0,27.0,27.0
2543,contrast_0.25,typicality,79404777472.0,1.3776982,0.0,210.0,24.0
2544,contrast_0.25,typicality,175052455936.0,17.740726,0.0,30.0,6.0
2545,contrast_0.25,typicality,111883354112.0,0.0014613912,1.0,102.0,25.0
2546,contrast_0.25,typicality,8483899392.0,35.934635,0.0,51.0,8.0
2547,contrast_0.25,typicality,1186435956736.0,2.400895,0.0,13.0,16.0
2548,contrast_0.25,typicality,3977329664.0,29.699308,0.0,25.0,2.0
2549,contrast_0.25,typicality,15689046016.0,0.8070795,1.0,249.0,11.0
2550,contrast_0.25,typicality,11483646976.0,27.262407,0.0,204.0,13.0
2551,contrast_0.25,typicality,70652067840.0,9.345303,0.0,250.0,6.0
2552,contrast_0.25,typicality,40209903616.0,10.505306,0.0,170.0,13.0
2553,contrast_0.25,typicality,1002666304.0,11.813864,0.0,82.0,12.0
2554,contrast_0.25,typicality,149317976064.0,1.1920928e-07,1.0,114.0,9.0
2555,contrast_0.25,typicality,97065926656.0,32.17159,0.0,230.0,14.0
2556,contrast_0.25,typicality,607485427712.0,5.2923865,0.0,197.0,26.0
2557,contrast_0.25,typicality,191915229184.0,0.010720636,1.0,257.0,29.0
2558,contrast_0.25,typicality,12522009600.0,21.90805,0.0,6.0,14.0
2559,contrast_0.25,typicality,37299838976.0,21.476904,0.0,177.0,10.0
2560,contrast_0.25,typicality,572700688384.0,7.6368756,0.0,53.0,16.0
2561,contrast_0.25,typicality,24528142336.0,3.7310894,0.0,176.0,29.0
2562,contrast_0.25,typicality,34231418880.0,0.29790413,1.0,201.0,10.0
2563,contrast_0.25,typicality,48400408576.0,10.823702,0.0,188.0,16.0
2564,contrast_0.25,typicality,50609598464.0,4.667684,0.0,28.0,6.0
2565,contrast_0.25,typicality,39294918656.0,14.780442,0.0,4.0,12.0
2566,contrast_0.25,typicality,12505556992.0,23.26598,0.0,268.0,18.0
2567,contrast_0.25,typicality,118683353088.0,11.794028,0.0,146.0,29.0
2568,contrast_0.25,typicality,23878107136.0,18.674772,0.0,157.0,8.0
2569,contrast_0.25,typicality,608934690816.0,7.9936147,0.0,194.0,13.0
2570,contrast_0.25,typicality,281324781568.0,12.441364,0.0,238.0,9.0
2571,contrast_0.25,typicality,20813010944.0,31.271782,0.0,61.0,10.0
2572,contrast_0.25,typicality,918373662720.0,17.203089,0.0,269.0,16.0
2573,contrast_0.25,typicality,147237404672.0,-0.0,1.0,171.0,9.0
2574,contrast_0.25,typicality,213120286720.0,22.294504,0.0,183.0,2.0
2575,contrast_0.25,typicality,1834043047936.0,0.51652104,1.0,87.0,20.0
2576,contrast_0.25,typicality,223445155840.0,12.473826,0.0,261.0,24.0
2577,contrast_0.25,typicality,70605496320.0,33.11857,0.0,133.0,8.0
2578,contrast_0.25,typicality,183178100736.0,0.124020495,1.0,267.0,19.0
2579,contrast_0.25,typicality,480568147968.0,19.076942,0.0,235.0,16.0
2580,contrast_0.25,typicality,46355873792.0,5.936152,0.0,161.0,11.0
2581,contrast_0.25,typicality,181402042368.0,11.082122,0.0,78.0,11.0
2582,contrast_0.25,typicality,98177335296.0,18.68036,0.0,94.0,15.0
2583,contrast_0.25,typicality,643547987968.0,23.142155,0.0,125.0,30.0
2584,contrast_0.25,typicality,447506644992.0,29.506296,0.0,147.0,8.0
2585,contrast_0.25,typicality,493335150592.0,17.3528,0.0,169.0,5.0
2586,contrast_0.25,typicality,39018446848.0,7.6198006,0.0,190.0,28.0
2587,contrast_0.25,typicality,46637256704.0,18.89186,0.0,148.0,0.0
2588,contrast_0.25,typicality,264947843072.0,40.30001,0.0,41.0,29.0
2589,contrast_0.25,typicality,122067132416.0,4.057429,0.0,247.0,18.0
2590,contrast_0.25,typicality,1885796736.0,1.291767,1.0,33.0,16.0
2591,contrast_0.25,typicality,289628979200.0,41.94494,0.0,233.0,12.0
2592,contrast_0.25,typicality,31443570688.0,25.650103,0.0,274.0,23.0
2593,contrast_0.25,typicality,491164073984.0,4.721579,0.0,86.0,5.0
2594,contrast_0.25,typicality,302495662080.0,20.767513,0.0,228.0,3.0
2595,contrast_0.25,typicality,3036114688.0,36.32548,0.0,120.0,22.0
2596,contrast_0.25,typicality,689868636160.0,24.1476,0.0,229.0,29.0
2597,contrast_0.25,typicality,2777620224.0,10.333999,0.0,81.0,16.0
2598,contrast_0.25,typicality,38486532096.0,22.368776,0.0,275.0,20.0
2599,contrast_0.25,typicality,987641413632.0,0.0005940818,1.0,181.0,1.0
2600,contrast_0.25,typicality,4355557888.0,14.888783,0.0,77.0,24.0
2601,contrast_0.25,typicality,91578171392.0,7.986991e-06,1.0,166.0,9.0
2602,contrast_0.25,typicality,45681606656.0,1.3077545,0.0,50.0,16.0
2603,contrast_0.25,typicality,180205469696.0,16.134659,0.0,162.0,23.0
2604,contrast_0.25,typicality,133247770624.0,23.134924,0.0,180.0,3.0
2605,contrast_0.25,typicality,23888654336.0,2.711136,0.0,231.0,23.0
2606,contrast_0.25,typicality,606676910080.0,20.250315,0.0,24.0,22.0
2607,contrast_0.25,typicality,101328470016.0,34.89453,0.0,93.0,14.0
2608,contrast_0.25,typicality,48048005120.0,16.022835,0.0,252.0,23.0
2609,contrast_0.25,typicality,968291450880.0,7.5976486,0.0,7.0,29.0
2610,contrast_0.25,typicality,153109692416.0,4.0234394,0.0,47.0,26.0
2611,contrast_0.25,typicality,2939400960.0,10.4164295,0.0,189.0,23.0
2612,contrast_0.25,typicality,43037470720.0,12.271665,0.0,110.0,24.0
2613,contrast_0.25,typicality,234808901632.0,8.190101,0.0,195.0,21.0
2614,contrast_0.25,typicality,230710427648.0,14.364978,0.0,156.0,15.0
2615,contrast_0.25,typicality,100951515136.0,10.63236,0.0,29.0,18.0
2616,contrast_0.25,typicality,14019811328.0,2.9089468,0.0,263.0,5.0
2617,contrast_0.25,typicality,1368556800.0,3.8065886,0.0,62.0,29.0
2618,contrast_0.25,typicality,76305121280.0,19.853586,0.0,179.0,11.0
2619,contrast_0.25,typicality,389826609152.0,6.699187,0.0,122.0,23.0
2620,contrast_0.25,typicality,107204124672.0,9.515912,0.0,57.0,3.0
2621,contrast_0.25,typicality,198974832.0,9.559377,0.0,217.0,26.0
2622,contrast_0.25,typicality,1592607744.0,47.790306,0.0,112.0,12.0
2623,contrast_0.25,typicality,67650146304.0,13.204879,0.0,11.0,25.0
2624,contrast_0.25,typicality,112559759360.0,30.546585,0.0,206.0,14.0
2625,contrast_0.25,typicality,155565555712.0,11.051213,0.0,46.0,4.0
2626,contrast_0.25,typicality,140575457280.0,21.64821,0.0,196.0,8.0
2627,contrast_0.25,typicality,23878160384.0,20.798859,0.0,21.0,16.0
2628,contrast_0.25,typicality,99499474944.0,14.250707,0.0,149.0,19.0
2629,contrast_0.25,typicality,197302845440.0,10.345568,0.0,19.0,6.0
2630,contrast_0.25,typicality,784391864320.0,9.76259,0.0,74.0,19.0
2631,contrast_0.25,typicality,74055696384.0,8.121981,0.0,145.0,11.0
2632,contrast_0.25,typicality,402655805440.0,19.331911,0.0,140.0,2.0
2633,contrast_0.25,typicality,637005463552.0,0.34071574,1.0,173.0,20.0
2634,contrast_0.25,typicality,43110002688.0,11.808462,0.0,103.0,5.0
2635,contrast_0.25,typicality,478981816320.0,18.00916,0.0,118.0,30.0
2636,contrast_0.25,typicality,195870769152.0,-0.0,1.0,34.0,9.0
2637,contrast_0.25,typicality,789044527104.0,17.477013,0.0,119.0,0.0
2638,contrast_0.25,typicality,459060150272.0,2.0193582,0.0,184.0,5.0
2639,contrast_0.25,typicality,52189614080.0,4.1245563e-05,1.0,244.0,26.0
2640,contrast_0.25,typicality,812129452032.0,32.758278,0.0,246.0,22.0
2641,contrast_0.25,typicality,163682861056.0,18.358002,0.0,106.0,30.0
2642,contrast_0.25,typicality,19623737344.0,15.9049425,0.0,209.0,10.0
2643,contrast_0.25,typicality,122470203392.0,6.3174767,0.0,48.0,16.0
2644,contrast_0.25,typicality,690480611328.0,4.7683704e-07,1.0,222.0,9.0
2645,contrast_0.25,typicality,299836440576.0,2.5317338,0.0,232.0,5.0
2646,contrast_0.25,typicality,27022561280.0,8.770106,0.0,281.0,0.0
2647,contrast_0.25,typicality,1424980096.0,14.633991,0.0,144.0,0.0
2648,contrast_0.25,typicality,1518745216.0,10.719172,0.0,266.0,6.0
2649,contrast_0.25,typicality,689187454976.0,27.021803,0.0,16.0,8.0
2650,contrast_0.25,typicality,36831899648.0,0.33852187,1.0,96.0,17.0
2651,contrast_0.25,typicality,546700689408.0,5.5698767,0.0,208.0,11.0
2652,contrast_0.25,typicality,472601067520.0,31.803911,0.0,39.0,2.0
2653,contrast_0.25,typicality,72958484480.0,15.474625,0.0,49.0,26.0
2654,contrast_0.25,typicality,262149980160.0,7.438109,0.0,92.0,7.0
2655,contrast_0.25,typicality,40768765952.0,9.23577,0.0,123.0,29.0
2656,contrast_0.25,typicality,4902105088.0,5.0988894,0.0,211.0,25.0
2657,contrast_0.25,typicality,72404041728.0,19.48204,0.0,256.0,21.0
2658,contrast_0.25,typicality,1946583808.0,4.3908772,0.0,163.0,4.0
2659,contrast_0.25,typicality,37929459712.0,0.122304656,1.0,155.0,28.0
2660,contrast_0.25,typicality,83436658688.0,7.7468853,0.0,258.0,21.0
2661,contrast_0.25,typicality,177851088896.0,7.912406,0.0,32.0,23.0
2662,contrast_0.25,typicality,265606561792.0,7.019134,0.0,202.0,28.0
2663,contrast_0.25,typicality,270702346240.0,10.572628,0.0,126.0,17.0
2664,contrast_0.25,typicality,227320561664.0,44.205723,0.0,154.0,14.0
2665,contrast_0.25,typicality,63245697024.0,20.318075,0.0,259.0,9.0
2666,contrast_0.25,typicality,72846721024.0,1.9494834,0.0,192.0,16.0
2667,contrast_0.25,typicality,71684718592.0,28.09317,0.0,38.0,27.0
2668,contrast_0.25,typicality,319291785216.0,8.802038,0.0,159.0,6.0
2669,contrast_0.25,typicality,319045828608.0,25.801691,0.0,60.0,27.0
2670,contrast_0.25,typicality,221215080448.0,7.901563,0.0,12.0,17.0
2671,contrast_0.25,typicality,116377051136.0,34.372746,0.0,142.0,12.0
2672,contrast_0.25,typicality,178321620992.0,2.6523607,0.0,272.0,20.0
2673,contrast_0.25,typicality,237790560256.0,2.983362,0.0,65.0,6.0
2674,contrast_0.25,typicality,290742468608.0,0.033619836,1.0,271.0,25.0
2675,contrast_0.25,typicality,73884876800.0,12.257228,0.0,71.0,16.0
2676,contrast_0.25,typicality,423772815360.0,11.613778,0.0,101.0,3.0
2677,contrast_0.25,typicality,1407869696.0,0.09171925,1.0,99.0,18.0
2678,contrast_0.25,typicality,8805579776.0,15.765042,0.0,116.0,17.0
2679,contrast_0.25,typicality,13815724032.0,16.077538,0.0,158.0,7.0
2680,contrast_0.25,typicality,156365062144.0,0.12132041,1.0,5.0,9.0
2681,contrast_0.25,typicality,99407429632.0,0.6496562,1.0,254.0,6.0
2682,contrast_0.25,typicality,24109305856.0,30.78439,0.0,66.0,22.0
2683,contrast_0.25,typicality,15493744640.0,0.7304138,1.0,20.0,6.0
2684,contrast_0.25,typicality,98426028032.0,2.8035853,0.0,143.0,11.0
2685,contrast_0.25,typicality,36143423488.0,7.9280987,0.0,215.0,7.0
2686,contrast_0.25,typicality,38705147904.0,3.410834,0.0,26.0,6.0
2687,contrast_0.25,typicality,535862181888.0,0.29867998,1.0,45.0,1.0
2688,contrast_0.25,typicality,2829454592.0,15.09226,0.0,218.0,28.0
2689,contrast_0.25,typicality,678990184448.0,18.267,0.0,141.0,0.0
2690,contrast_0.25,typicality,4940376576.0,1.8721533,0.0,17.0,28.0
2691,contrast_0.25,typicality,100203339776.0,15.028514,0.0,187.0,7.0
2692,contrast_0.25,typicality,19277940736.0,12.995656,0.0,36.0,22.0
2693,contrast_0.25,typicality,177892147200.0,2.5473669,0.0,234.0,25.0
2694,contrast_0.25,typicality,184889008.0,18.012945,0.0,89.0,21.0
2695,contrast_0.25,typicality,277777874944.0,18.578875,0.0,172.0,0.0
2696,contrast_0.25,typicality,117323546624.0,0.2359098,1.0,9.0,18.0
2697,contrast_0.25,typicality,246418407424.0,2.1859193,0.0,225.0,5.0
2698,contrast_0.25,typicality,177243783168.0,22.419554,0.0,260.0,2.0
2699,contrast_0.25,typicality,1537357184.0,5.8629227,0.0,279.0,9.0
2700,contrast_0.25,typicality,29810092032.0,2.1588073,0.0,132.0,9.0
2701,contrast_0.25,typicality,145394122752.0,12.960687,0.0,278.0,17.0
2702,contrast_0.25,typicality,471759008.0,9.979573,0.0,109.0,10.0
2703,contrast_0.25,typicality,485563891712.0,33.24126,0.0,18.0,14.0
2704,contrast_0.25,typicality,377663160320.0,10.9632,0.0,199.0,23.0
2705,contrast_0.25,typicality,31412344832.0,15.950326,0.0,54.0,29.0
2706,contrast_0.25,typicality,87180615680.0,6.184312,0.0,240.0,11.0
2707,contrast_0.25,typicality,19592222720.0,13.151429,0.0,75.0,5.0
2708,contrast_0.25,typicality,67482181632.0,14.746225,0.0,70.0,23.0
2709,contrast_0.25,typicality,93394149376.0,7.1281366,0.0,242.0,17.0
2710,contrast_0.25,typicality,31957493760.0,20.990467,0.0,44.0,30.0
2711,contrast_0.25,typicality,402655805440.0,8.333162,0.0,167.0,19.0
2712,contrast_0.25,typicality,184785993728.0,19.34114,0.0,43.0,22.0
2713,contrast_0.25,typicality,432232431616.0,31.307484,0.0,115.0,8.0
2714,contrast_0.25,typicality,270383562752.0,17.452885,0.0,237.0,1.0
2715,contrast_0.25,typicality,143184723968.0,11.993595,0.0,131.0,7.0
2716,contrast_0.25,typicality,20398245888.0,19.175076,0.0,255.0,27.0
2717,contrast_0.25,typicality,77226115072.0,8.20331,0.0,276.0,26.0
2718,contrast_0.25,typicality,91229995008.0,26.061882,0.0,236.0,2.0
2719,contrast_0.25,typicality,52464099328.0,32.288223,0.0,40.0,12.0
2720,contrast_0.25,typicality,6773872640.0,14.814706,0.0,23.0,17.0
2721,contrast_0.25,typicality,2445652525056.0,0.28626874,1.0,1.0,19.0
2722,contrast_0.25,typicality,50467917824.0,8.0226345,0.0,212.0,13.0
2723,contrast_0.25,typicality,2637970432.0,19.266838,0.0,280.0,25.0
2724,contrast_0.25,typicality,606135386112.0,8.832296,0.0,262.0,6.0
2725,contrast_0.25,typicality,92351438848.0,16.327364,0.0,113.0,8.0
2726,contrast_0.25,typicality,64156966912.0,36.726562,0.0,3.0,8.0
2727,contrast_0.25,typicality,210777292800.0,13.210187,0.0,239.0,21.0
2728,contrast_0.25,typicality,114646196224.0,21.64821,0.0,224.0,8.0
2729,contrast_0.25,typicality,638878285824.0,4.5854874,0.0,214.0,0.0
2730,contrast_0.25,typicality,157419667456.0,0.030095767,1.0,128.0,6.0
2731,contrast_0.25,typicality,612063248384.0,29.36844,0.0,205.0,15.0
2732,contrast_0.25,typicality,554078765056.0,5.660772,0.0,108.0,16.0
2733,contrast_0.25,typicality,457440821248.0,3.93101,0.0,241.0,21.0
