,fold,feature_name,feature,loss,acc,idx,class
1354,saltpepper_0.125,grad_magnitude,10.75936222076416,24.653366,0.0,186.0,16.0
1355,saltpepper_0.125,grad_magnitude,18.49427032470703,4.129492,0.0,75.0,5.0
1356,saltpepper_0.125,grad_magnitude,10.830930709838867,16.121052,0.0,143.0,11.0
1357,saltpepper_0.125,grad_magnitude,26.52074432373047,25.205694,0.0,66.0,22.0
1358,saltpepper_0.125,grad_magnitude,14.638752937316895,9.919294,0.0,82.0,12.0
1359,saltpepper_0.125,grad_magnitude,11.667474746704102,44.465855,0.0,138.0,21.0
1360,saltpepper_0.125,grad_magnitude,23.993215560913086,17.985281,0.0,151.0,28.0
1361,saltpepper_0.125,grad_magnitude,12.92185115814209,31.629614,0.0,260.0,2.0
1362,saltpepper_0.125,grad_magnitude,11.015481948852539,7.1608863,0.0,15.0,9.0
1363,saltpepper_0.125,grad_magnitude,31.974355697631836,-0.0,1.0,72.0,25.0
1364,saltpepper_0.125,grad_magnitude,11.319605827331543,39.370068,0.0,243.0,7.0
1365,saltpepper_0.125,grad_magnitude,27.772756576538086,33.079567,0.0,80.0,20.0
1366,saltpepper_0.125,grad_magnitude,16.894323348999023,23.659538,0.0,111.0,28.0
1367,saltpepper_0.125,grad_magnitude,8.561737060546875,50.628365,0.0,61.0,10.0
1368,saltpepper_0.125,grad_magnitude,15.210127830505371,20.355122,0.0,33.0,16.0
1369,saltpepper_0.125,grad_magnitude,13.01115894317627,28.935902,0.0,210.0,24.0
1370,saltpepper_0.125,grad_magnitude,28.43024253845215,16.879538,0.0,168.0,5.0
1371,saltpepper_0.125,grad_magnitude,18.53339958190918,35.087708,0.0,181.0,1.0
1372,saltpepper_0.125,grad_magnitude,11.841269493103027,10.22525,0.0,263.0,5.0
1373,saltpepper_0.125,grad_magnitude,39.062896728515625,42.93687,0.0,163.0,4.0
1374,saltpepper_0.125,grad_magnitude,29.589603424072266,20.01922,0.0,12.0,17.0
1375,saltpepper_0.125,grad_magnitude,25.371767044067383,19.953773,0.0,68.0,9.0
1376,saltpepper_0.125,grad_magnitude,12.349981307983398,17.328762,0.0,17.0,28.0
1377,saltpepper_0.125,grad_magnitude,8.684508323669434,27.525478,0.0,120.0,22.0
1378,saltpepper_0.125,grad_magnitude,31.689273834228516,24.94417,0.0,87.0,20.0
1379,saltpepper_0.125,grad_magnitude,11.888731002807617,6.194101,0.0,133.0,8.0
1380,saltpepper_0.125,grad_magnitude,22.86113166809082,36.332787,0.0,10.0,12.0
1381,saltpepper_0.125,grad_magnitude,29.306808471679688,15.446211,0.0,164.0,12.0
1382,saltpepper_0.125,grad_magnitude,15.105040550231934,14.39722,0.0,188.0,16.0
1383,saltpepper_0.125,grad_magnitude,30.861297607421875,32.53424,0.0,183.0,2.0
1384,saltpepper_0.125,grad_magnitude,19.899768829345703,21.01215,0.0,267.0,19.0
1385,saltpepper_0.125,grad_magnitude,18.862064361572266,6.2431135,0.0,169.0,5.0
1386,saltpepper_0.125,grad_magnitude,10.325718879699707,17.614967,0.0,269.0,16.0
1387,saltpepper_0.125,grad_magnitude,31.784746170043945,4.026972,0.0,103.0,5.0
1388,saltpepper_0.125,grad_magnitude,11.235557556152344,17.425432,0.0,107.0,23.0
1389,saltpepper_0.125,grad_magnitude,10.258097648620605,13.465294,0.0,232.0,5.0
1390,saltpepper_0.125,grad_magnitude,20.70624351501465,20.642838,0.0,259.0,9.0
1391,saltpepper_0.125,grad_magnitude,35.71702194213867,1.4411788,0.0,271.0,25.0
1392,saltpepper_0.125,grad_magnitude,18.06854248046875,9.5367386e-07,1.0,102.0,25.0
1393,saltpepper_0.125,grad_magnitude,22.411272048950195,10.586977,0.0,49.0,26.0
1394,saltpepper_0.125,grad_magnitude,8.146775245666504,16.486155,0.0,154.0,14.0
1395,saltpepper_0.125,grad_magnitude,16.31606101989746,18.369905,0.0,236.0,2.0
1396,saltpepper_0.125,grad_magnitude,19.717039108276367,33.82804,0.0,44.0,30.0
1397,saltpepper_0.125,grad_magnitude,16.828880310058594,47.003574,0.0,46.0,4.0
1398,saltpepper_0.125,grad_magnitude,17.631702423095703,10.35352,0.0,104.0,11.0
1399,saltpepper_0.125,grad_magnitude,22.694744110107422,11.597381,0.0,274.0,23.0
1400,saltpepper_0.15000000000000002,grad_magnitude,10.1719331741333,10.150446,0.0,100.0,5.0
1401,saltpepper_0.15000000000000002,grad_magnitude,32.45467758178711,12.271212,0.0,212.0,13.0
1402,saltpepper_0.15000000000000002,grad_magnitude,19.12317657470703,41.72712,0.0,30.0,6.0
1403,saltpepper_0.15000000000000002,grad_magnitude,19.68970489501953,6.910899,0.0,133.0,8.0
1404,saltpepper_0.15000000000000002,grad_magnitude,17.4408016204834,14.448853,0.0,274.0,23.0
1405,saltpepper_0.15000000000000002,grad_magnitude,6.6932268142700195,17.689262,0.0,107.0,23.0
1406,saltpepper_0.15000000000000002,grad_magnitude,18.44125747680664,43.402264,0.0,275.0,20.0
1407,saltpepper_0.15000000000000002,grad_magnitude,14.960007667541504,13.301849,0.0,204.0,13.0
1408,saltpepper_0.15000000000000002,grad_magnitude,18.952659606933594,1.072883e-06,1.0,102.0,25.0
1409,saltpepper_0.15000000000000002,grad_magnitude,16.26478385925293,16.291231,0.0,188.0,16.0
1410,saltpepper_0.15000000000000002,grad_magnitude,34.49869155883789,23.052925,0.0,117.0,16.0
1411,saltpepper_0.15000000000000002,grad_magnitude,18.9293155670166,13.590546,0.0,74.0,19.0
1412,saltpepper_0.15000000000000002,grad_magnitude,22.69051742553711,25.612598,0.0,113.0,8.0
1413,saltpepper_0.15000000000000002,grad_magnitude,12.965877532958984,22.881193,0.0,13.0,16.0
1414,saltpepper_0.15000000000000002,grad_magnitude,29.929962158203125,27.73189,0.0,57.0,3.0
1415,saltpepper_0.15000000000000002,grad_magnitude,16.154571533203125,16.058945,0.0,63.0,24.0
1416,saltpepper_0.15000000000000002,grad_magnitude,20.01504135131836,20.911367,0.0,194.0,13.0
1417,saltpepper_0.15000000000000002,grad_magnitude,13.686483383178711,23.60568,0.0,127.0,24.0
1418,saltpepper_0.15000000000000002,grad_magnitude,15.555865287780762,38.460033,0.0,123.0,29.0
1419,saltpepper_0.15000000000000002,grad_magnitude,14.079023361206055,25.249979,0.0,28.0,6.0
1420,saltpepper_0.15000000000000002,grad_magnitude,28.55060386657715,8.821448e-06,1.0,280.0,25.0
1421,saltpepper_0.15000000000000002,grad_magnitude,29.187686920166016,23.460836,0.0,124.0,12.0
1422,saltpepper_0.15000000000000002,grad_magnitude,22.049198150634766,50.92708,0.0,81.0,16.0
1423,saltpepper_0.15000000000000002,grad_magnitude,21.694700241088867,-0.0,1.0,11.0,25.0
1424,saltpepper_0.15000000000000002,grad_magnitude,22.13482666015625,15.474596,0.0,64.0,15.0
1425,saltpepper_0.15000000000000002,grad_magnitude,17.52497673034668,5.4949894,0.0,103.0,5.0
1426,saltpepper_0.15000000000000002,grad_magnitude,8.103415489196777,5.162348,0.0,136.0,15.0
1427,saltpepper_0.15000000000000002,grad_magnitude,16.295654296875,33.782265,0.0,221.0,17.0
1428,saltpepper_0.15000000000000002,grad_magnitude,21.034578323364258,25.919487,0.0,87.0,20.0
1429,saltpepper_0.15000000000000002,grad_magnitude,52.770751953125,13.269121,0.0,3.0,8.0
1430,saltpepper_0.15000000000000002,grad_magnitude,14.529464721679688,15.051742,0.0,232.0,5.0
1431,saltpepper_0.15000000000000002,grad_magnitude,14.197546005249023,28.828459,0.0,96.0,17.0
1432,saltpepper_0.15000000000000002,grad_magnitude,18.114187240600586,28.14408,0.0,172.0,0.0
1433,saltpepper_0.15000000000000002,grad_magnitude,23.34658432006836,22.623842,0.0,251.0,5.0
1434,saltpepper_0.15000000000000002,grad_magnitude,16.160503387451172,13.420007,0.0,134.0,14.0
1435,saltpepper_0.15000000000000002,grad_magnitude,10.476217269897461,36.489994,0.0,89.0,21.0
1436,saltpepper_0.15000000000000002,grad_magnitude,8.928204536437988,16.49307,0.0,196.0,8.0
1437,saltpepper_0.15000000000000002,grad_magnitude,17.260530471801758,31.532299,0.0,257.0,29.0
1438,saltpepper_0.15000000000000002,grad_magnitude,25.742446899414062,18.173029,0.0,255.0,27.0
1439,saltpepper_0.15000000000000002,grad_magnitude,29.394895553588867,21.283056,0.0,65.0,6.0
1440,saltpepper_0.15000000000000002,grad_magnitude,27.17198944091797,13.767136,0.0,91.0,26.0
1441,saltpepper_0.15000000000000002,grad_magnitude,26.267053604125977,38.831318,0.0,92.0,7.0
1442,saltpepper_0.15000000000000002,grad_magnitude,6.425908088684082,25.822126,0.0,186.0,16.0
1443,saltpepper_0.15000000000000002,grad_magnitude,26.605009078979492,24.542423,0.0,281.0,0.0
1444,saltpepper_0.15000000000000002,grad_magnitude,23.39800453186035,13.607728,0.0,29.0,18.0
1445,saltpepper_0.15000000000000002,grad_magnitude,22.193544387817383,1.9487047,0.0,16.0,8.0
1446,saltpepper_0.15000000000000002,grad_magnitude,15.264664649963379,24.377882,0.0,192.0,16.0
1447,saltpepper_0.15000000000000002,grad_magnitude,15.047414779663086,13.794057,0.0,114.0,9.0
1448,saltpepper_0.15000000000000002,grad_magnitude,14.485814094543457,17.794243,0.0,167.0,19.0
1449,saltpepper_0.15000000000000002,grad_magnitude,18.137256622314453,20.947737,0.0,40.0,12.0
1450,saltpepper_0.15000000000000002,grad_magnitude,23.693023681640625,23.339682,0.0,119.0,0.0
1451,saltpepper_0.15000000000000002,grad_magnitude,27.078371047973633,26.061888,0.0,139.0,0.0
1452,saltpepper_0.15000000000000002,grad_magnitude,11.949967384338379,11.926135,0.0,178.0,8.0
1453,saltpepper_0.15000000000000002,grad_magnitude,7.218400001525879,27.863972,0.0,272.0,20.0
1454,saltpepper_0.15000000000000002,grad_magnitude,8.639141082763672,22.16287,0.0,265.0,12.0
1455,saltpepper_0.15000000000000002,grad_magnitude,35.65463638305664,6.969516,0.0,112.0,12.0
1456,saltpepper_0.15000000000000002,grad_magnitude,11.725577354431152,34.809162,0.0,24.0,22.0
1457,saltpepper_0.15000000000000002,grad_magnitude,10.287068367004395,46.765293,0.0,270.0,27.0
1458,saltpepper_0.15000000000000002,grad_magnitude,22.020830154418945,4.0398717,0.0,95.0,25.0
1459,saltpepper_0.15000000000000002,grad_magnitude,17.439605712890625,49.133083,0.0,258.0,21.0
1460,saltpepper_0.15000000000000002,grad_magnitude,29.50931167602539,43.670414,0.0,7.0,29.0
1461,saltpepper_0.15000000000000002,grad_magnitude,23.437522888183594,34.19361,0.0,22.0,3.0
1462,saltpepper_0.15000000000000002,grad_magnitude,13.407336235046387,5.320582,0.0,129.0,19.0
1463,saltpepper_0.15000000000000002,grad_magnitude,11.231454849243164,19.950695,0.0,23.0,17.0
1464,saltpepper_0.15000000000000002,grad_magnitude,29.237016677856445,17.28656,0.0,53.0,16.0
1465,saltpepper_0.15000000000000002,grad_magnitude,18.867874145507812,19.713095,0.0,200.0,9.0
1466,saltpepper_0.15000000000000002,grad_magnitude,32.35883712768555,31.729757,0.0,237.0,1.0
1467,saltpepper_0.15000000000000002,grad_magnitude,20.498273849487305,33.902157,0.0,44.0,30.0
1468,saltpepper_0.15000000000000002,grad_magnitude,11.274068832397461,39.593643,0.0,118.0,30.0
1469,saltpepper_0.15000000000000002,grad_magnitude,14.059971809387207,28.227922,0.0,228.0,3.0
1470,saltpepper_0.15000000000000002,grad_magnitude,11.126387596130371,16.050827,0.0,279.0,9.0
1471,saltpepper_0.15000000000000002,grad_magnitude,23.142351150512695,-0.0,1.0,234.0,25.0
1472,saltpepper_0.15000000000000002,grad_magnitude,29.022436141967773,15.386649,0.0,223.0,19.0
1473,saltpepper_0.15000000000000002,grad_magnitude,24.944780349731445,33.52266,0.0,62.0,29.0
1474,saltpepper_0.15000000000000002,grad_magnitude,23.821001052856445,27.695028,0.0,93.0,14.0
1475,saltpepper_0.15000000000000002,grad_magnitude,11.626893997192383,21.438128,0.0,278.0,17.0
1476,saltpepper_0.15000000000000002,grad_magnitude,16.13054084777832,5.4668903,0.0,121.0,15.0
1477,saltpepper_0.15000000000000002,grad_magnitude,10.545304298400879,18.936623,0.0,143.0,11.0
1478,saltpepper_0.15000000000000002,grad_magnitude,6.917026042938232,37.178288,0.0,45.0,1.0
1479,saltpepper_0.15000000000000002,grad_magnitude,21.794923782348633,11.576242,0.0,32.0,23.0
1480,saltpepper_0.15000000000000002,grad_magnitude,22.146921157836914,21.908342,0.0,101.0,3.0
1481,saltpepper_0.15000000000000002,grad_magnitude,17.96853256225586,31.454227,0.0,109.0,10.0
1482,saltpepper_0.15000000000000002,grad_magnitude,19.676937103271484,3.6851704,0.0,51.0,8.0
1483,saltpepper_0.15000000000000002,grad_magnitude,22.56561279296875,17.1118,0.0,161.0,11.0
1484,saltpepper_0.15000000000000002,grad_magnitude,16.614093780517578,38.91647,0.0,165.0,21.0
1485,saltpepper_0.15000000000000002,grad_magnitude,32.927330017089844,0.81197375,1.0,156.0,15.0
1486,saltpepper_0.15000000000000002,grad_magnitude,20.454320907592773,31.055565,0.0,153.0,2.0
1487,saltpepper_0.15000000000000002,grad_magnitude,9.73818588256836,18.961489,0.0,269.0,16.0
1488,saltpepper_0.15000000000000002,grad_magnitude,26.04469871520996,48.637756,0.0,59.0,7.0
1489,saltpepper_0.15000000000000002,grad_magnitude,14.354769706726074,26.388702,0.0,155.0,28.0
1490,saltpepper_0.15000000000000002,grad_magnitude,10.753799438476562,14.234737,0.0,154.0,14.0
1491,saltpepper_0.15000000000000002,grad_magnitude,16.11488914489746,16.740318,0.0,202.0,28.0
1492,saltpepper_0.15000000000000002,grad_magnitude,106.96310424804688,33.663555,0.0,183.0,2.0
1493,saltpepper_0.15000000000000002,grad_magnitude,13.580733299255371,15.090618,0.0,231.0,23.0
1494,saltpepper_0.15000000000000002,grad_magnitude,22.66691017150879,0.9128265,0.0,149.0,19.0
1495,saltpepper_0.15000000000000002,grad_magnitude,18.60059356689453,47.806564,0.0,138.0,21.0
1496,saltpepper_0.15000000000000002,grad_magnitude,6.191577434539795,46.407814,0.0,195.0,21.0
1497,saltpepper_0.15000000000000002,grad_magnitude,27.357147216796875,24.935978,0.0,242.0,17.0
1498,saltpepper_0.15000000000000002,grad_magnitude,17.107479095458984,29.024784,0.0,84.0,22.0
1499,saltpepper_0.15000000000000002,grad_magnitude,17.1136474609375,16.49307,0.0,224.0,8.0
1500,saltpepper_0.15000000000000002,grad_magnitude,8.34924602508545,37.967037,0.0,181.0,1.0
1501,saltpepper_0.15000000000000002,grad_magnitude,7.601686000823975,45.55833,0.0,60.0,27.0
1502,saltpepper_0.15000000000000002,grad_magnitude,50.47231674194336,15.716302,0.0,78.0,11.0
1503,saltpepper_0.15000000000000002,grad_magnitude,73.91902923583984,27.828402,0.0,120.0,22.0
1504,saltpepper_0.15000000000000002,grad_magnitude,22.226490020751953,18.733068,0.0,250.0,6.0
1505,saltpepper_0.15000000000000002,grad_magnitude,22.602741241455078,11.058487,0.0,82.0,12.0
1506,saltpepper_0.15000000000000002,grad_magnitude,49.287906646728516,54.43579,0.0,61.0,10.0
1507,saltpepper_0.15000000000000002,grad_magnitude,23.713586807250977,27.403746,0.0,137.0,13.0
1508,saltpepper_0.15000000000000002,grad_magnitude,20.896848678588867,24.352173,0.0,144.0,0.0
1509,saltpepper_0.15000000000000002,grad_magnitude,40.99492263793945,24.980421,0.0,73.0,6.0
1510,saltpepper_0.15000000000000002,grad_magnitude,15.502110481262207,13.737786,0.0,252.0,23.0
1511,saltpepper_0.15000000000000002,grad_magnitude,11.618964195251465,46.245502,0.0,163.0,4.0
1512,saltpepper_0.15000000000000002,grad_magnitude,74.43404388427734,13.346768,0.0,245.0,17.0
1513,saltpepper_0.15000000000000002,grad_magnitude,13.301606178283691,19.607222,0.0,77.0,24.0
1514,saltpepper_0.15000000000000002,grad_magnitude,26.93360710144043,2.4927597,0.0,18.0,14.0
1515,saltpepper_0.15000000000000002,grad_magnitude,21.311935424804688,2.0714417,0.0,130.0,26.0
1516,saltpepper_0.15000000000000002,grad_magnitude,17.715957641601562,28.188046,0.0,193.0,27.0
1517,saltpepper_0.15000000000000002,grad_magnitude,20.45635223388672,5.7276187,0.0,115.0,8.0
1518,saltpepper_0.15000000000000002,grad_magnitude,17.367084503173828,11.617612,0.0,226.0,11.0
1519,saltpepper_0.15000000000000002,grad_magnitude,14.376853942871094,15.056413,0.0,273.0,14.0
1520,saltpepper_0.15000000000000002,grad_magnitude,16.47212028503418,16.554115,0.0,205.0,15.0
1521,saltpepper_0.15000000000000002,grad_magnitude,17.62980842590332,29.619257,0.0,207.0,22.0
1522,saltpepper_0.15000000000000002,grad_magnitude,12.27209758758545,34.833652,0.0,176.0,29.0
1523,saltpepper_0.15000000000000002,grad_magnitude,14.829739570617676,21.312597,0.0,162.0,23.0
1524,saltpepper_0.15000000000000002,grad_magnitude,88.37962341308594,-0.0,1.0,67.0,25.0
1525,saltpepper_0.15000000000000002,grad_magnitude,19.12238121032715,1.9251606,0.0,197.0,26.0
1526,saltpepper_0.15000000000000002,grad_magnitude,13.887927055358887,24.10981,0.0,261.0,24.0
1527,saltpepper_0.15000000000000002,grad_magnitude,9.16036605834961,8.763229,0.0,230.0,14.0
1528,saltpepper_0.15000000000000002,grad_magnitude,21.530439376831055,43.618923,0.0,185.0,21.0
1529,saltpepper_0.15000000000000002,grad_magnitude,16.355792999267578,16.008474,0.0,235.0,16.0
1530,saltpepper_0.15000000000000002,grad_magnitude,20.263141632080078,19.166868,0.0,151.0,28.0
1531,saltpepper_0.15000000000000002,grad_magnitude,10.181599617004395,58.068848,0.0,36.0,22.0
1532,saltpepper_0.15000000000000002,grad_magnitude,24.73489761352539,11.959881,0.0,49.0,26.0
1533,saltpepper_0.15000000000000002,grad_magnitude,8.269099235534668,20.078045,0.0,182.0,9.0
1534,saltpepper_0.15000000000000002,grad_magnitude,26.427417755126953,18.136417,0.0,6.0,14.0
1535,saltpepper_0.15000000000000002,grad_magnitude,11.883224487304688,34.514297,0.0,41.0,29.0
1536,saltpepper_0.15000000000000002,grad_magnitude,14.120769500732422,22.391275,0.0,128.0,6.0
1537,saltpepper_0.15000000000000002,grad_magnitude,16.400522232055664,18.972374,0.0,105.0,23.0
1538,saltpepper_0.15000000000000002,grad_magnitude,12.415000915527344,11.107798,0.0,222.0,9.0
1539,saltpepper_0.15000000000000002,grad_magnitude,26.08245086669922,17.93453,0.0,180.0,3.0
1540,saltpepper_0.15000000000000002,grad_magnitude,18.36690330505371,37.493835,0.0,229.0,29.0
1541,saltpepper_0.15000000000000002,grad_magnitude,14.977338790893555,36.677647,0.0,19.0,6.0
1542,saltpepper_0.15000000000000002,grad_magnitude,11.414243698120117,9.696164,0.0,166.0,9.0
1543,saltpepper_0.15000000000000002,grad_magnitude,20.423168182373047,8.26609,0.0,15.0,9.0
1544,saltpepper_0.15000000000000002,grad_magnitude,6.220841884613037,16.953182,0.0,164.0,12.0
1545,saltpepper_0.15000000000000002,grad_magnitude,12.536646842956543,6.6301723,0.0,169.0,5.0
1546,saltpepper_0.15000000000000002,grad_magnitude,21.00140953063965,21.783575,0.0,175.0,16.0
1547,saltpepper_0.15000000000000002,grad_magnitude,15.650335311889648,35.423325,0.0,209.0,10.0
1548,saltpepper_0.15000000000000002,grad_magnitude,10.930347442626953,1.1499244,0.0,271.0,25.0
1549,saltpepper_0.15000000000000002,grad_magnitude,17.843965530395508,10.822891,0.0,34.0,9.0
1550,saltpepper_0.15000000000000002,grad_magnitude,18.262840270996094,28.247066,0.0,142.0,12.0
1551,saltpepper_0.15000000000000002,grad_magnitude,16.871620178222656,15.421059,0.0,216.0,27.0
1552,saltpepper_0.15000000000000002,grad_magnitude,26.5500545501709,29.632736,0.0,191.0,27.0
1553,saltpepper_0.15000000000000002,grad_magnitude,37.4284553527832,12.663252,0.0,213.0,3.0
1554,saltpepper_0.15000000000000002,grad_magnitude,16.50425910949707,15.027495,0.0,145.0,11.0
1555,saltpepper_0.15000000000000002,grad_magnitude,11.462185859680176,21.228075,0.0,264.0,11.0
1556,saltpepper_0.15000000000000002,grad_magnitude,14.563114166259766,48.8358,0.0,46.0,4.0
1557,saltpepper_0.15000000000000002,grad_magnitude,12.953225135803223,45.21248,0.0,38.0,27.0
1558,saltpepper_0.15000000000000002,grad_magnitude,23.596479415893555,0.00020501897,1.0,276.0,26.0
1559,saltpepper_0.15000000000000002,grad_magnitude,10.129722595214844,8.0202,0.0,147.0,8.0
1560,saltpepper_0.15000000000000002,grad_magnitude,18.400278091430664,47.09306,0.0,187.0,7.0
1561,saltpepper_0.15000000000000002,grad_magnitude,13.593048095703125,8.595571,0.0,37.0,11.0
1562,saltpepper_0.15000000000000002,grad_magnitude,23.017322540283203,43.23215,0.0,227.0,7.0
1563,saltpepper_0.15000000000000002,grad_magnitude,32.193939208984375,55.30882,0.0,241.0,21.0
1564,saltpepper_0.15000000000000002,grad_magnitude,14.416413307189941,22.025822,0.0,236.0,2.0
1565,saltpepper_0.15000000000000002,grad_magnitude,21.864089965820312,48.9258,0.0,55.0,29.0
1566,saltpepper_0.15000000000000002,grad_magnitude,12.315659523010254,18.321085,0.0,50.0,16.0
1567,saltpepper_0.15000000000000002,grad_magnitude,16.908239364624023,21.1836,0.0,259.0,9.0
1568,saltpepper_0.15000000000000002,grad_magnitude,28.114717483520508,17.022032,0.0,42.0,5.0
1569,saltpepper_0.15000000000000002,grad_magnitude,18.726503372192383,45.74739,0.0,262.0,6.0
1570,saltpepper_0.15000000000000002,grad_magnitude,32.04490661621094,30.306953,0.0,69.0,29.0
1571,saltpepper_0.15000000000000002,grad_magnitude,5.635168552398682,10.553915,0.0,56.0,15.0
1572,saltpepper_0.15000000000000002,grad_magnitude,14.171256065368652,21.96671,0.0,253.0,11.0
1573,saltpepper_0.15000000000000002,grad_magnitude,6.5379509925842285,24.912952,0.0,110.0,24.0
1574,saltpepper_0.15000000000000002,grad_magnitude,29.03199577331543,11.289015,0.0,86.0,5.0
1575,saltpepper_0.15000000000000002,grad_magnitude,7.816502094268799,29.715168,0.0,170.0,13.0
1576,saltpepper_0.15000000000000002,grad_magnitude,17.354686737060547,34.018417,0.0,58.0,22.0
1577,saltpepper_0.15000000000000002,grad_magnitude,17.40704917907715,12.219289,0.0,277.0,26.0
1578,saltpepper_0.15000000000000002,grad_magnitude,23.12618064880371,18.815815,0.0,198.0,18.0
1579,saltpepper_0.15000000000000002,grad_magnitude,11.980671882629395,49.45237,0.0,90.0,7.0
1580,saltpepper_0.15000000000000002,grad_magnitude,17.18230438232422,13.770577,0.0,189.0,23.0
1581,saltpepper_0.15000000000000002,grad_magnitude,21.657604217529297,13.40915,0.0,47.0,26.0
1582,saltpepper_0.15000000000000002,grad_magnitude,10.66939926147461,9.726474,0.0,208.0,11.0
1583,saltpepper_0.15000000000000002,grad_magnitude,12.423934936523438,11.827702,0.0,99.0,18.0
1584,saltpepper_0.15000000000000002,grad_magnitude,20.57602882385254,24.130112,0.0,248.0,26.0
1585,saltpepper_0.15000000000000002,grad_magnitude,26.18857765197754,15.779912,0.0,94.0,15.0
1586,saltpepper_0.15000000000000002,grad_magnitude,15.773436546325684,15.538931,0.0,199.0,23.0
1587,saltpepper_0.15000000000000002,grad_magnitude,18.158435821533203,36.13623,0.0,260.0,2.0
1588,saltpepper_0.15000000000000002,grad_magnitude,18.97307586669922,12.209856,0.0,206.0,14.0
1589,saltpepper_0.15000000000000002,grad_magnitude,15.280147552490234,28.605742,0.0,233.0,12.0
1590,saltpepper_0.15000000000000002,grad_magnitude,21.15452766418457,11.464399,0.0,244.0,26.0
1591,saltpepper_0.15000000000000002,grad_magnitude,8.352231979370117,16.369205,0.0,240.0,11.0
1592,saltpepper_0.15000000000000002,grad_magnitude,18.78310203552246,39.171696,0.0,2.0,16.0
1593,saltpepper_0.15000000000000002,grad_magnitude,10.62860107421875,28.148693,0.0,106.0,30.0
1594,saltpepper_0.15000000000000002,grad_magnitude,18.691856384277344,21.597393,0.0,1.0,19.0
1595,saltpepper_0.15000000000000002,grad_magnitude,15.789938926696777,24.465294,0.0,79.0,3.0
1596,saltpepper_0.15000000000000002,grad_magnitude,12.10090446472168,19.753513,0.0,17.0,28.0
1597,saltpepper_0.15000000000000002,grad_magnitude,14.793163299560547,7.6466174,0.0,157.0,8.0
1598,saltpepper_0.15000000000000002,grad_magnitude,28.781068801879883,16.882626,0.0,190.0,28.0
1599,saltpepper_0.15000000000000002,grad_magnitude,10.707499504089355,22.682835,0.0,184.0,5.0
1600,saltpepper_0.15000000000000002,grad_magnitude,17.245479583740234,26.663137,0.0,215.0,7.0
1601,saltpepper_0.15000000000000002,grad_magnitude,12.94905948638916,40.398937,0.0,220.0,7.0
1602,saltpepper_0.15000000000000002,grad_magnitude,18.30029296875,9.427218,0.0,76.0,15.0
1603,saltpepper_0.15000000000000002,grad_magnitude,21.1083984375,5.483954,0.0,35.0,15.0
1604,saltpepper_0.15000000000000002,grad_magnitude,12.02278995513916,16.855202,0.0,48.0,16.0
1605,saltpepper_0.15000000000000002,grad_magnitude,11.678102493286133,21.49329,0.0,160.0,16.0
1606,saltpepper_0.15000000000000002,grad_magnitude,34.583168029785156,20.636202,0.0,68.0,9.0
1607,saltpepper_0.15000000000000002,grad_magnitude,13.271636962890625,-0.0,1.0,72.0,25.0
1608,saltpepper_0.15000000000000002,grad_magnitude,13.060522079467773,32.92618,0.0,26.0,6.0
1609,saltpepper_0.15000000000000002,grad_magnitude,15.204546928405762,27.01194,0.0,239.0,21.0
1610,saltpepper_0.15000000000000002,grad_magnitude,13.63359260559082,37.25624,0.0,10.0,12.0
1611,saltpepper_0.15000000000000002,grad_magnitude,12.159041404724121,40.442215,0.0,25.0,2.0
1612,saltpepper_0.15000000000000002,grad_magnitude,28.98552131652832,43.47019,0.0,131.0,7.0
1613,saltpepper_0.15000000000000002,grad_magnitude,23.513439178466797,18.546331,0.0,179.0,11.0
1614,saltpepper_0.15000000000000002,grad_magnitude,20.265560150146484,30.199097,0.0,108.0,16.0
1615,saltpepper_0.15000000000000002,grad_magnitude,9.502098083496094,15.91007,0.0,98.0,14.0
1616,saltpepper_0.15000000000000002,grad_magnitude,17.6779842376709,52.39484,0.0,8.0,29.0
1617,saltpepper_0.15000000000000002,grad_magnitude,23.513439178466797,21.30206,0.0,27.0,27.0
1618,saltpepper_0.15000000000000002,grad_magnitude,5.114687919616699,41.893867,0.0,243.0,7.0
1619,saltpepper_0.15000000000000002,grad_magnitude,24.353267669677734,10.73411,0.0,263.0,5.0
1620,saltpepper_0.15000000000000002,grad_magnitude,40.321414947509766,12.459551,0.0,247.0,18.0
1621,saltpepper_0.15000000000000002,grad_magnitude,10.813404083251953,29.22792,0.0,210.0,24.0
1622,saltpepper_0.15000000000000002,grad_magnitude,20.928836822509766,34.9326,0.0,20.0,6.0
1623,saltpepper_0.15000000000000002,grad_magnitude,27.911258697509766,45.292194,0.0,43.0,22.0
1624,saltpepper_0.15000000000000002,grad_magnitude,15.039104461669922,9.571019,0.0,268.0,18.0
1625,saltpepper_0.15000000000000002,grad_magnitude,12.681389808654785,10.961885,0.0,249.0,11.0
1626,saltpepper_0.15000000000000002,grad_magnitude,11.527310371398926,21.695322,0.0,141.0,0.0
1627,saltpepper_0.15000000000000002,grad_magnitude,11.803764343261719,38.84105,0.0,39.0,2.0
1628,saltpepper_0.15000000000000002,grad_magnitude,16.498275756835938,25.294373,0.0,219.0,0.0
1629,saltpepper_0.15000000000000002,grad_magnitude,8.407862663269043,22.462997,0.0,267.0,19.0
1630,saltpepper_0.15000000000000002,grad_magnitude,18.994211196899414,42.000782,0.0,256.0,21.0
1631,saltpepper_0.15000000000000002,grad_magnitude,13.554780006408691,10.167417,0.0,5.0,9.0
