,fold,feature_name,feature,loss,acc,idx,class
1169,saltpepper_0.125,typicality,377429884928.0,23.889317,0.0,113.0,8.0
1170,saltpepper_0.125,typicality,204776734720.0,32.45319,0.0,221.0,17.0
1171,saltpepper_0.125,typicality,412206497792.0,20.079643,0.0,23.0,17.0
1172,saltpepper_0.125,typicality,250987397120.0,13.118999,0.0,47.0,26.0
1173,saltpepper_0.125,typicality,301078347776.0,19.278038,0.0,182.0,9.0
1174,saltpepper_0.125,typicality,148583399424.0,18.717154,0.0,132.0,9.0
1175,saltpepper_0.125,typicality,571187200000.0,48.573196,0.0,81.0,16.0
1176,saltpepper_0.125,typicality,428481216512.0,13.102097,0.0,150.0,30.0
1177,saltpepper_0.125,typicality,350047993856.0,21.034798,0.0,160.0,16.0
1178,saltpepper_0.125,typicality,3023432704.0,35.631676,0.0,123.0,29.0
1179,saltpepper_0.125,typicality,92450570240.0,22.840755,0.0,117.0,16.0
1180,saltpepper_0.125,typicality,298707845120.0,10.204978,0.0,249.0,11.0
1181,saltpepper_0.125,typicality,421238046720.0,15.602642,0.0,231.0,23.0
1182,saltpepper_0.125,typicality,444022292480.0,12.776255,0.0,245.0,17.0
1183,saltpepper_0.125,typicality,165800837120.0,22.874783,0.0,122.0,23.0
1184,saltpepper_0.125,typicality,42102542336.0,36.704197,0.0,25.0,2.0
1185,saltpepper_0.125,typicality,412315090944.0,6.0157547,0.0,157.0,8.0
1186,saltpepper_0.125,typicality,356334501888.0,14.996671,0.0,273.0,14.0
1187,saltpepper_0.125,typicality,293806538752.0,38.37798,0.0,31.0,30.0
1188,saltpepper_0.125,typicality,411761180672.0,27.467375,0.0,153.0,2.0
1189,saltpepper_0.125,typicality,479499976704.0,44.585617,0.0,187.0,7.0
1190,saltpepper_0.125,typicality,364146819072.0,20.074244,0.0,1.0,19.0
1191,saltpepper_0.125,typicality,419616718848.0,44.34215,0.0,55.0,29.0
1192,saltpepper_0.125,typicality,456284700672.0,23.055136,0.0,246.0,22.0
1193,saltpepper_0.125,typicality,357742575616.0,21.993057,0.0,251.0,5.0
1194,saltpepper_0.125,typicality,389610373120.0,24.414948,0.0,281.0,0.0
1195,saltpepper_0.125,typicality,617803153408.0,11.60219,0.0,252.0,23.0
1196,saltpepper_0.125,typicality,424429420544.0,10.136388,0.0,277.0,26.0
1197,saltpepper_0.125,typicality,134506160128.0,47.18543,0.0,90.0,7.0
1198,saltpepper_0.125,typicality,301255884800.0,0.6755008,1.0,149.0,19.0
1199,saltpepper_0.125,typicality,38182105088.0,3.586362,0.0,18.0,14.0
1200,saltpepper_0.125,typicality,380267331584.0,8.229267,0.0,268.0,18.0
1201,saltpepper_0.125,typicality,84848066560.0,18.728716,0.0,40.0,12.0
1202,saltpepper_0.125,typicality,589093535744.0,4.99804,0.0,121.0,15.0
1203,saltpepper_0.125,typicality,389501157376.0,12.936483,0.0,134.0,14.0
1204,saltpepper_0.125,typicality,320350552064.0,27.18115,0.0,88.0,12.0
1205,saltpepper_0.125,typicality,11677450240.0,15.980946,0.0,190.0,28.0
1206,saltpepper_0.125,typicality,379852947456.0,13.765889,0.0,135.0,14.0
1207,saltpepper_0.125,typicality,584261763072.0,10.440515,0.0,86.0,5.0
1208,saltpepper_0.125,typicality,558439268352.0,16.60122,0.0,161.0,11.0
1209,saltpepper_0.125,typicality,567949656064.0,9.557685,0.0,99.0,18.0
1210,saltpepper_0.125,typicality,444081569792.0,22.381762,0.0,238.0,9.0
1211,saltpepper_0.125,typicality,319284510720.0,32.888275,0.0,58.0,22.0
1212,saltpepper_0.125,typicality,367388622848.0,23.827843,0.0,144.0,0.0
1213,saltpepper_0.125,typicality,408258576384.0,10.499987,0.0,56.0,15.0
1214,saltpepper_0.125,typicality,110731591680.0,33.63187,0.0,45.0,1.0
1215,saltpepper_0.125,typicality,159802441728.0,14.721296,0.0,240.0,11.0
1216,saltpepper_0.125,typicality,346035650560.0,3.1029882,0.0,129.0,19.0
1217,saltpepper_0.125,typicality,496375070720.0,11.117379,0.0,247.0,18.0
1218,saltpepper_0.125,typicality,66005.953125,21.95233,0.0,119.0,0.0
1219,saltpepper_0.125,typicality,241998774272.0,39.03423,0.0,256.0,21.0
1220,saltpepper_0.125,typicality,59983609856.0,43.85575,0.0,38.0,27.0
1221,saltpepper_0.125,typicality,352282148864.0,20.907087,0.0,79.0,3.0
1222,saltpepper_0.125,typicality,466427969536.0,20.89665,0.0,278.0,17.0
1223,saltpepper_0.125,typicality,346151256064.0,0.6500396,1.0,156.0,15.0
1224,saltpepper_0.125,typicality,102660710400.0,25.128044,0.0,142.0,12.0
1225,saltpepper_0.125,typicality,510998216704.0,19.874681,0.0,264.0,11.0
1226,saltpepper_0.125,typicality,176577019904.0,35.092533,0.0,203.0,10.0
1227,saltpepper_0.125,typicality,323787587584.0,13.293409,0.0,199.0,23.0
1228,saltpepper_0.125,typicality,451477897216.0,28.091862,0.0,93.0,14.0
1229,saltpepper_0.125,typicality,400000581632.0,15.908514,0.0,250.0,6.0
1230,saltpepper_0.125,typicality,28361963520.0,23.154762,0.0,127.0,24.0
1231,saltpepper_0.125,typicality,394809180160.0,15.387366,0.0,48.0,16.0
1232,saltpepper_0.125,typicality,145831444480.0,4.622237,0.0,95.0,25.0
1233,saltpepper_0.125,typicality,156565995520.0,11.130941,0.0,32.0,23.0
1234,saltpepper_0.125,typicality,145573249024.0,40.276466,0.0,30.0,6.0
1235,saltpepper_0.125,typicality,88756953088.0,25.670979,0.0,109.0,10.0
1236,saltpepper_0.125,typicality,172453724160.0,0.00012253964,1.0,280.0,25.0
1237,saltpepper_0.125,typicality,306807177216.0,21.31128,0.0,184.0,5.0
1238,saltpepper_0.125,typicality,243340361728.0,20.527004,0.0,159.0,6.0
1239,saltpepper_0.125,typicality,123237384192.0,2.774166,0.0,217.0,26.0
1240,saltpepper_0.125,typicality,420689543168.0,39.73901,0.0,118.0,30.0
1241,saltpepper_0.125,typicality,95803555840.0,28.854103,0.0,62.0,29.0
1242,saltpepper_0.125,typicality,360459436032.0,16.365763,0.0,205.0,15.0
1243,saltpepper_0.125,typicality,339197427712.0,29.327126,0.0,52.0,20.0
1244,saltpepper_0.125,typicality,339225870336.0,8.536069,0.0,244.0,26.0
1245,saltpepper_0.125,typicality,304976560128.0,18.871265,0.0,13.0,16.0
1246,saltpepper_0.125,typicality,361179512832.0,11.02907,0.0,91.0,26.0
1247,saltpepper_0.125,typicality,128789356544.0,27.95164,0.0,233.0,12.0
1248,saltpepper_0.125,typicality,4106010624.0,15.775503,0.0,50.0,16.0
1249,saltpepper_0.125,typicality,319410208768.0,20.617561,0.0,162.0,23.0
1250,saltpepper_0.125,typicality,377933627392.0,24.588322,0.0,242.0,17.0
1251,saltpepper_0.125,typicality,48102354944.0,27.022436,0.0,215.0,7.0
1252,saltpepper_0.125,typicality,433277566976.0,41.88662,0.0,185.0,21.0
1253,saltpepper_0.125,typicality,365430833152.0,40.467857,0.0,275.0,20.0
1254,saltpepper_0.125,typicality,495230582784.0,28.095116,0.0,266.0,6.0
1255,saltpepper_0.125,typicality,395045175296.0,13.348145,0.0,145.0,11.0
1256,saltpepper_0.125,typicality,321752596480.0,24.611504,0.0,110.0,24.0
1257,saltpepper_0.125,typicality,396383354880.0,34.949524,0.0,92.0,7.0
1258,saltpepper_0.125,typicality,510077468672.0,28.666864,0.0,54.0,29.0
1259,saltpepper_0.125,typicality,173531955200.0,52.46476,0.0,241.0,21.0
1260,saltpepper_0.125,typicality,78598324224.0,2.1187415,0.0,197.0,26.0
1261,saltpepper_0.125,typicality,289883422720.0,-0.0,1.0,211.0,25.0
1262,saltpepper_0.125,typicality,275933560832.0,-0.0,1.0,234.0,25.0
1263,saltpepper_0.125,typicality,90978222080.0,31.026966,0.0,257.0,29.0
1264,saltpepper_0.125,typicality,124942647296.0,38.757263,0.0,39.0,2.0
1265,saltpepper_0.125,typicality,61593583616.0,37.574787,0.0,220.0,7.0
1266,saltpepper_0.125,typicality,541671653376.0,44.73694,0.0,158.0,7.0
1267,saltpepper_0.125,typicality,403724435456.0,21.603336,0.0,101.0,3.0
1268,saltpepper_0.125,typicality,80155762688.0,27.032837,0.0,106.0,30.0
1269,saltpepper_0.125,typicality,407678287872.0,20.410042,0.0,175.0,16.0
1270,saltpepper_0.125,typicality,237555712000.0,13.607923,0.0,204.0,13.0
1271,saltpepper_0.125,typicality,520781627392.0,8.510253,0.0,14.0,9.0
1272,saltpepper_0.125,typicality,85935955968.0,27.502653,0.0,137.0,13.0
1273,saltpepper_0.125,typicality,119779213312.0,18.955252,0.0,98.0,14.0
1274,saltpepper_0.125,typicality,481789411328.0,18.081127,0.0,255.0,27.0
1275,saltpepper_0.125,typicality,339353436160.0,10.55099,0.0,5.0,9.0
1276,saltpepper_0.125,typicality,376958287872.0,25.371002,0.0,228.0,3.0
1277,saltpepper_0.125,typicality,294187302912.0,12.994619,0.0,114.0,9.0
1278,saltpepper_0.125,typicality,83657490432.0,29.123486,0.0,96.0,17.0
1279,saltpepper_0.125,typicality,287189401600.0,8.315479,0.0,166.0,9.0
1280,saltpepper_0.125,typicality,6190838784.0,1.1920928e-07,1.0,67.0,25.0
1281,saltpepper_0.125,typicality,80203333632.0,5.411955e-05,1.0,276.0,26.0
1282,saltpepper_0.125,typicality,56404467712.0,11.064053,0.0,222.0,9.0
1283,saltpepper_0.125,typicality,148969160704.0,23.531006,0.0,248.0,26.0
1284,saltpepper_0.125,typicality,296878702592.0,20.146294,0.0,73.0,6.0
1285,saltpepper_0.125,typicality,399583346688.0,10.199454,0.0,226.0,11.0
1286,saltpepper_0.125,typicality,355599777792.0,36.15081,0.0,89.0,21.0
1287,saltpepper_0.125,typicality,163320266752.0,32.44336,0.0,209.0,10.0
1288,saltpepper_0.125,typicality,158008344576.0,14.7751465,0.0,202.0,28.0
1289,saltpepper_0.125,typicality,100084228096.0,4.902196,0.0,136.0,15.0
1290,saltpepper_0.125,typicality,391743584.0,12.45778,0.0,64.0,15.0
1291,saltpepper_0.125,typicality,281653149696.0,18.126143,0.0,70.0,23.0
1292,saltpepper_0.125,typicality,473490128896.0,17.295553,0.0,9.0,18.0
1293,saltpepper_0.125,typicality,468630241280.0,13.581547,0.0,223.0,19.0
1294,saltpepper_0.125,typicality,260395466752.0,2.6323671,0.0,51.0,8.0
1295,saltpepper_0.125,typicality,484405280768.0,29.364384,0.0,19.0,6.0
1296,saltpepper_0.125,typicality,90232528896.0,7.2007365,0.0,37.0,11.0
1297,saltpepper_0.125,typicality,534086615040.0,9.74469,0.0,152.0,11.0
1298,saltpepper_0.125,typicality,309119582208.0,15.954863,0.0,167.0,19.0
1299,saltpepper_0.125,typicality,331168972800.0,31.06408,0.0,20.0,6.0
1300,saltpepper_0.125,typicality,423278149632.0,18.430017,0.0,116.0,17.0
1301,saltpepper_0.125,typicality,326847725568.0,19.178118,0.0,71.0,16.0
1302,saltpepper_0.125,typicality,403399147520.0,16.0746,0.0,78.0,11.0
1303,saltpepper_0.125,typicality,479499976704.0,14.07171,0.0,29.0,18.0
1304,saltpepper_0.125,typicality,428051234816.0,7.231607,0.0,171.0,9.0
1305,saltpepper_0.125,typicality,310547939328.0,27.51904,0.0,97.0,12.0
1306,saltpepper_0.125,typicality,459141251072.0,12.994077,0.0,189.0,23.0
1307,saltpepper_0.125,typicality,427696357376.0,32.909355,0.0,24.0,22.0
1308,saltpepper_0.125,typicality,114371895296.0,40.298668,0.0,227.0,7.0
1309,saltpepper_0.125,typicality,304182296576.0,16.167921,0.0,180.0,3.0
1310,saltpepper_0.125,typicality,650895753216.0,18.180761,0.0,200.0,9.0
1311,saltpepper_0.125,typicality,407045079040.0,28.01906,0.0,84.0,22.0
1312,saltpepper_0.125,typicality,364046680064.0,16.181406,0.0,94.0,15.0
1313,saltpepper_0.125,typicality,316379725824.0,15.929474,0.0,53.0,16.0
1314,saltpepper_0.125,typicality,3600019712.0,1.1920928e-07,1.0,11.0,25.0
1315,saltpepper_0.125,typicality,406946742272.0,20.798054,0.0,194.0,13.0
1316,saltpepper_0.125,typicality,372002521088.0,9.50251,0.0,230.0,14.0
1317,saltpepper_0.125,typicality,232948760576.0,29.67002,0.0,176.0,29.0
1318,saltpepper_0.125,typicality,530195349504.0,22.87498,0.0,28.0,6.0
1319,saltpepper_0.125,typicality,375777918976.0,32.395107,0.0,201.0,10.0
1320,saltpepper_0.125,typicality,396141461504.0,26.142035,0.0,193.0,27.0
1321,saltpepper_0.125,typicality,193972977664.0,39.933304,0.0,131.0,7.0
1322,saltpepper_0.125,typicality,206233468928.0,9.193019,0.0,100.0,5.0
1323,saltpepper_0.125,typicality,130281299968.0,29.665281,0.0,26.0,6.0
1324,saltpepper_0.125,typicality,72490975232.0,16.779675,0.0,42.0,5.0
1325,saltpepper_0.125,typicality,497345003520.0,5.488466,0.0,115.0,8.0
1326,saltpepper_0.125,typicality,439930486784.0,1.2948217,0.0,16.0,8.0
1327,saltpepper_0.125,typicality,10891431936.0,22.076925,0.0,0.0,28.0
1328,saltpepper_0.125,typicality,211444105216.0,32.651546,0.0,41.0,29.0
1329,saltpepper_0.125,typicality,355001303040.0,46.427666,0.0,195.0,21.0
1330,saltpepper_0.125,typicality,148955987968.0,23.124088,0.0,85.0,0.0
1331,saltpepper_0.125,typicality,900622516224.0,21.094427,0.0,27.0,27.0
1332,saltpepper_0.125,typicality,375321722880.0,10.893933,0.0,126.0,17.0
1333,saltpepper_0.125,typicality,297723133952.0,15.429067,0.0,177.0,10.0
1334,saltpepper_0.125,typicality,373383888896.0,23.088854,0.0,124.0,12.0
1335,saltpepper_0.125,typicality,504719081472.0,14.800042,0.0,279.0,9.0
1336,saltpepper_0.125,typicality,716970262528.0,16.02011,0.0,218.0,28.0
1337,saltpepper_0.125,typicality,449473544192.0,27.65526,0.0,172.0,0.0
1338,saltpepper_0.125,typicality,285905092608.0,27.204405,0.0,272.0,20.0
1339,saltpepper_0.125,typicality,512214204416.0,19.139336,0.0,77.0,24.0
1340,saltpepper_0.125,typicality,33929885696.0,11.38833,0.0,174.0,5.0
1341,saltpepper_0.125,typicality,569066192896.0,10.313982,0.0,34.0,9.0
1342,saltpepper_0.125,typicality,398566621184.0,41.320274,0.0,60.0,27.0
1343,saltpepper_0.125,typicality,325131960320.0,46.89339,0.0,4.0,12.0
1344,saltpepper_0.125,typicality,178527469568.0,47.695164,0.0,258.0,21.0
1345,saltpepper_0.125,typicality,444251078656.0,13.513335,0.0,196.0,8.0
1346,saltpepper_0.125,typicality,474326695936.0,17.451344,0.0,198.0,18.0
1347,saltpepper_0.125,typicality,404495925248.0,22.991114,0.0,155.0,28.0
1348,saltpepper_0.125,typicality,71845675008.0,13.513335,0.0,224.0,8.0
1349,saltpepper_0.125,typicality,281075122176.0,10.24705,0.0,74.0,19.0
1350,saltpepper_0.125,typicality,30951569408.0,7.204299,0.0,147.0,8.0
1351,saltpepper_0.125,typicality,417045381120.0,29.363417,0.0,191.0,27.0
1352,saltpepper_0.125,typicality,582363906048.0,12.284494,0.0,212.0,13.0
1353,saltpepper_0.125,typicality,376897175552.0,23.867815,0.0,261.0,24.0
1354,saltpepper_0.125,typicality,584874721280.0,24.653366,0.0,186.0,16.0
1355,saltpepper_0.125,typicality,406304391168.0,4.129492,0.0,75.0,5.0
1356,saltpepper_0.125,typicality,562899451904.0,16.121052,0.0,143.0,11.0
1357,saltpepper_0.125,typicality,103525367808.0,25.205694,0.0,66.0,22.0
1358,saltpepper_0.125,typicality,310813949952.0,9.919294,0.0,82.0,12.0
1359,saltpepper_0.125,typicality,367920021504.0,44.465855,0.0,138.0,21.0
1360,saltpepper_0.125,typicality,327938441216.0,17.985281,0.0,151.0,28.0
1361,saltpepper_0.125,typicality,415772180480.0,31.629614,0.0,260.0,2.0
1362,saltpepper_0.125,typicality,307705643008.0,7.1608863,0.0,15.0,9.0
1363,saltpepper_0.125,typicality,388915527680.0,-0.0,1.0,72.0,25.0
1364,saltpepper_0.125,typicality,96639385600.0,39.370068,0.0,243.0,7.0
1365,saltpepper_0.125,typicality,432557096960.0,33.079567,0.0,80.0,20.0
1366,saltpepper_0.125,typicality,353948532736.0,23.659538,0.0,111.0,28.0
1367,saltpepper_0.125,typicality,40536403968.0,50.628365,0.0,61.0,10.0
1368,saltpepper_0.125,typicality,13415100416.0,20.355122,0.0,33.0,16.0
1369,saltpepper_0.125,typicality,211600195584.0,28.935902,0.0,210.0,24.0
1370,saltpepper_0.125,typicality,324208164864.0,16.879538,0.0,168.0,5.0
1371,saltpepper_0.125,typicality,414471454720.0,35.087708,0.0,181.0,1.0
1372,saltpepper_0.125,typicality,93716160512.0,10.22525,0.0,263.0,5.0
1373,saltpepper_0.125,typicality,328612741120.0,42.93687,0.0,163.0,4.0
1374,saltpepper_0.125,typicality,356601888768.0,20.01922,0.0,12.0,17.0
1375,saltpepper_0.125,typicality,414950883328.0,19.953773,0.0,68.0,9.0
1376,saltpepper_0.125,typicality,450907996160.0,17.328762,0.0,17.0,28.0
1377,saltpepper_0.125,typicality,249127993344.0,27.525478,0.0,120.0,22.0
1378,saltpepper_0.125,typicality,424617902080.0,24.94417,0.0,87.0,20.0
1379,saltpepper_0.125,typicality,237782171648.0,6.194101,0.0,133.0,8.0
1380,saltpepper_0.125,typicality,115017842688.0,36.332787,0.0,10.0,12.0
1381,saltpepper_0.125,typicality,404510015488.0,15.446211,0.0,164.0,12.0
1382,saltpepper_0.125,typicality,402275205120.0,14.39722,0.0,188.0,16.0
1383,saltpepper_0.125,typicality,29228916736.0,32.53424,0.0,183.0,2.0
1384,saltpepper_0.125,typicality,560068755456.0,21.01215,0.0,267.0,19.0
1385,saltpepper_0.125,typicality,98824003584.0,6.2431135,0.0,169.0,5.0
1386,saltpepper_0.125,typicality,81776476160.0,17.614967,0.0,269.0,16.0
1387,saltpepper_0.125,typicality,332565741568.0,4.026972,0.0,103.0,5.0
1388,saltpepper_0.125,typicality,323552149504.0,17.425432,0.0,107.0,23.0
1389,saltpepper_0.125,typicality,487303512064.0,13.465294,0.0,232.0,5.0
1390,saltpepper_0.125,typicality,369984176128.0,20.642838,0.0,259.0,9.0
1391,saltpepper_0.125,typicality,384852328448.0,1.4411788,0.0,271.0,25.0
1392,saltpepper_0.125,typicality,301661716480.0,9.5367386e-07,1.0,102.0,25.0
1393,saltpepper_0.125,typicality,305127358464.0,10.586977,0.0,49.0,26.0
1394,saltpepper_0.125,typicality,63000408064.0,16.486155,0.0,154.0,14.0
1395,saltpepper_0.125,typicality,393513828352.0,18.369905,0.0,236.0,2.0
1396,saltpepper_0.125,typicality,463216967680.0,33.82804,0.0,44.0,30.0
1397,saltpepper_0.125,typicality,186454147072.0,47.003574,0.0,46.0,4.0
1398,saltpepper_0.125,typicality,287479496704.0,10.35352,0.0,104.0,11.0
1399,saltpepper_0.125,typicality,352034226176.0,11.597381,0.0,274.0,23.0
1400,saltpepper_0.15000000000000002,typicality,314552942592.0,10.150446,0.0,100.0,5.0
1401,saltpepper_0.15000000000000002,typicality,66598027264.0,12.271212,0.0,212.0,13.0
1402,saltpepper_0.15000000000000002,typicality,228054843392.0,41.72712,0.0,30.0,6.0
1403,saltpepper_0.15000000000000002,typicality,213463007232.0,6.910899,0.0,133.0,8.0
1404,saltpepper_0.15000000000000002,typicality,130855649280.0,14.448853,0.0,274.0,23.0
1405,saltpepper_0.15000000000000002,typicality,46117392384.0,17.689262,0.0,107.0,23.0
1406,saltpepper_0.15000000000000002,typicality,287874285568.0,43.402264,0.0,275.0,20.0
1407,saltpepper_0.15000000000000002,typicality,199172603904.0,13.301849,0.0,204.0,13.0
1408,saltpepper_0.15000000000000002,typicality,277203124224.0,1.072883e-06,1.0,102.0,25.0
1409,saltpepper_0.15000000000000002,typicality,221143580672.0,16.291231,0.0,188.0,16.0
1410,saltpepper_0.15000000000000002,typicality,243143065600.0,23.052925,0.0,117.0,16.0
1411,saltpepper_0.15000000000000002,typicality,121776242688.0,13.590546,0.0,74.0,19.0
1412,saltpepper_0.15000000000000002,typicality,261693489152.0,25.612598,0.0,113.0,8.0
1413,saltpepper_0.15000000000000002,typicality,77290979328.0,22.881193,0.0,13.0,16.0
1414,saltpepper_0.15000000000000002,typicality,301634453504.0,27.73189,0.0,57.0,3.0
1415,saltpepper_0.15000000000000002,typicality,351738429440.0,16.058945,0.0,63.0,24.0
1416,saltpepper_0.15000000000000002,typicality,242305499136.0,20.911367,0.0,194.0,13.0
1417,saltpepper_0.15000000000000002,typicality,276977385472.0,23.60568,0.0,127.0,24.0
1418,saltpepper_0.15000000000000002,typicality,432006168576.0,38.460033,0.0,123.0,29.0
1419,saltpepper_0.15000000000000002,typicality,13173272576.0,25.249979,0.0,28.0,6.0
1420,saltpepper_0.15000000000000002,typicality,275322667008.0,8.821448e-06,1.0,280.0,25.0
1421,saltpepper_0.15000000000000002,typicality,254190534656.0,23.460836,0.0,124.0,12.0
1422,saltpepper_0.15000000000000002,typicality,6051442176.0,50.92708,0.0,81.0,16.0
1423,saltpepper_0.15000000000000002,typicality,243074973696.0,-0.0,1.0,11.0,25.0
1424,saltpepper_0.15000000000000002,typicality,80036315136.0,15.474596,0.0,64.0,15.0
1425,saltpepper_0.15000000000000002,typicality,13485301.0,5.4949894,0.0,103.0,5.0
1426,saltpepper_0.15000000000000002,typicality,80330702848.0,5.162348,0.0,136.0,15.0
1427,saltpepper_0.15000000000000002,typicality,351216041984.0,33.782265,0.0,221.0,17.0
1428,saltpepper_0.15000000000000002,typicality,201251717120.0,25.919487,0.0,87.0,20.0
1429,saltpepper_0.15000000000000002,typicality,77920272384.0,13.269121,0.0,3.0,8.0
1430,saltpepper_0.15000000000000002,typicality,157264691200.0,15.051742,0.0,232.0,5.0
1431,saltpepper_0.15000000000000002,typicality,443417526272.0,28.828459,0.0,96.0,17.0
1432,saltpepper_0.15000000000000002,typicality,235061395456.0,28.14408,0.0,172.0,0.0
1433,saltpepper_0.15000000000000002,typicality,369586470912.0,22.623842,0.0,251.0,5.0
1434,saltpepper_0.15000000000000002,typicality,137218695168.0,13.420007,0.0,134.0,14.0
1435,saltpepper_0.15000000000000002,typicality,168875606016.0,36.489994,0.0,89.0,21.0
1436,saltpepper_0.15000000000000002,typicality,66802249728.0,16.49307,0.0,196.0,8.0
1437,saltpepper_0.15000000000000002,typicality,223859113984.0,31.532299,0.0,257.0,29.0
1438,saltpepper_0.15000000000000002,typicality,250329776128.0,18.173029,0.0,255.0,27.0
1439,saltpepper_0.15000000000000002,typicality,336586407936.0,21.283056,0.0,65.0,6.0
1440,saltpepper_0.15000000000000002,typicality,68020236288.0,13.767136,0.0,91.0,26.0
1441,saltpepper_0.15000000000000002,typicality,247837949952.0,38.831318,0.0,92.0,7.0
1442,saltpepper_0.15000000000000002,typicality,40372322304.0,25.822126,0.0,186.0,16.0
1443,saltpepper_0.15000000000000002,typicality,334516420608.0,24.542423,0.0,281.0,0.0
1444,saltpepper_0.15000000000000002,typicality,103323574272.0,13.607728,0.0,29.0,18.0
1445,saltpepper_0.15000000000000002,typicality,47504838656.0,1.9487047,0.0,16.0,8.0
1446,saltpepper_0.15000000000000002,typicality,192897810432.0,24.377882,0.0,192.0,16.0
1447,saltpepper_0.15000000000000002,typicality,71265435648.0,13.794057,0.0,114.0,9.0
1448,saltpepper_0.15000000000000002,typicality,75594244096.0,17.794243,0.0,167.0,19.0
1449,saltpepper_0.15000000000000002,typicality,41583964160.0,20.947737,0.0,40.0,12.0
1450,saltpepper_0.15000000000000002,typicality,154345619456.0,23.339682,0.0,119.0,0.0
1451,saltpepper_0.15000000000000002,typicality,10439552000.0,26.061888,0.0,139.0,0.0
1452,saltpepper_0.15000000000000002,typicality,68093214720.0,11.926135,0.0,178.0,8.0
1453,saltpepper_0.15000000000000002,typicality,222776983552.0,27.863972,0.0,272.0,20.0
1454,saltpepper_0.15000000000000002,typicality,48790118400.0,22.16287,0.0,265.0,12.0
1455,saltpepper_0.15000000000000002,typicality,99513335808.0,6.969516,0.0,112.0,12.0
1456,saltpepper_0.15000000000000002,typicality,345756991488.0,34.809162,0.0,24.0,22.0
1457,saltpepper_0.15000000000000002,typicality,31855108096.0,46.765293,0.0,270.0,27.0
1458,saltpepper_0.15000000000000002,typicality,243214303232.0,4.0398717,0.0,95.0,25.0
1459,saltpepper_0.15000000000000002,typicality,452115234816.0,49.133083,0.0,258.0,21.0
1460,saltpepper_0.15000000000000002,typicality,255482953728.0,43.670414,0.0,7.0,29.0
1461,saltpepper_0.15000000000000002,typicality,302932230144.0,34.19361,0.0,22.0,3.0
1462,saltpepper_0.15000000000000002,typicality,177511628800.0,5.320582,0.0,129.0,19.0
1463,saltpepper_0.15000000000000002,typicality,107647582208.0,19.950695,0.0,23.0,17.0
1464,saltpepper_0.15000000000000002,typicality,73917775872.0,17.28656,0.0,53.0,16.0
1465,saltpepper_0.15000000000000002,typicality,262606045184.0,19.713095,0.0,200.0,9.0
1466,saltpepper_0.15000000000000002,typicality,336445276160.0,31.729757,0.0,237.0,1.0
1467,saltpepper_0.15000000000000002,typicality,303921823744.0,33.902157,0.0,44.0,30.0
1468,saltpepper_0.15000000000000002,typicality,139021369344.0,39.593643,0.0,118.0,30.0
1469,saltpepper_0.15000000000000002,typicality,94521606144.0,28.227922,0.0,228.0,3.0
1470,saltpepper_0.15000000000000002,typicality,61962096640.0,16.050827,0.0,279.0,9.0
1471,saltpepper_0.15000000000000002,typicality,260280467456.0,-0.0,1.0,234.0,25.0
1472,saltpepper_0.15000000000000002,typicality,287921897472.0,15.386649,0.0,223.0,19.0
1473,saltpepper_0.15000000000000002,typicality,433897635840.0,33.52266,0.0,62.0,29.0
1474,saltpepper_0.15000000000000002,typicality,230429458432.0,27.695028,0.0,93.0,14.0
1475,saltpepper_0.15000000000000002,typicality,244065501184.0,21.438128,0.0,278.0,17.0
1476,saltpepper_0.15000000000000002,typicality,240703602688.0,5.4668903,0.0,121.0,15.0
1477,saltpepper_0.15000000000000002,typicality,232091746304.0,18.936623,0.0,143.0,11.0
1478,saltpepper_0.15000000000000002,typicality,208686759936.0,37.178288,0.0,45.0,1.0
1479,saltpepper_0.15000000000000002,typicality,319814172672.0,11.576242,0.0,32.0,23.0
1480,saltpepper_0.15000000000000002,typicality,284395241472.0,21.908342,0.0,101.0,3.0
1481,saltpepper_0.15000000000000002,typicality,73750298624.0,31.454227,0.0,109.0,10.0
1482,saltpepper_0.15000000000000002,typicality,253025009664.0,3.6851704,0.0,51.0,8.0
1483,saltpepper_0.15000000000000002,typicality,268191252480.0,17.1118,0.0,161.0,11.0
1484,saltpepper_0.15000000000000002,typicality,244726923264.0,38.91647,0.0,165.0,21.0
1485,saltpepper_0.15000000000000002,typicality,311632003072.0,0.81197375,1.0,156.0,15.0
1486,saltpepper_0.15000000000000002,typicality,349742694400.0,31.055565,0.0,153.0,2.0
1487,saltpepper_0.15000000000000002,typicality,86263250944.0,18.961489,0.0,269.0,16.0
1488,saltpepper_0.15000000000000002,typicality,328838414336.0,48.637756,0.0,59.0,7.0
1489,saltpepper_0.15000000000000002,typicality,71591706624.0,26.388702,0.0,155.0,28.0
1490,saltpepper_0.15000000000000002,typicality,121416089600.0,14.234737,0.0,154.0,14.0
1491,saltpepper_0.15000000000000002,typicality,120444116992.0,16.740318,0.0,202.0,28.0
1492,saltpepper_0.15000000000000002,typicality,348957216.0,33.663555,0.0,183.0,2.0
1493,saltpepper_0.15000000000000002,typicality,75991244800.0,15.090618,0.0,231.0,23.0
1494,saltpepper_0.15000000000000002,typicality,277576515584.0,0.9128265,0.0,149.0,19.0
1495,saltpepper_0.15000000000000002,typicality,67707359232.0,47.806564,0.0,138.0,21.0
1496,saltpepper_0.15000000000000002,typicality,2726268928.0,46.407814,0.0,195.0,21.0
