,fold,feature_name,feature,loss,acc,idx,class
1150,train,knn,0.0,2.3841855e-07,1.0,1532.0,12.0
1151,train,knn,0.0,-0.0,1.0,1448.0,23.0
1152,train,knn,0.0,-0.0,1.0,716.0,7.0
1153,train,knn,0.0,1.1920928e-07,1.0,1545.0,26.0
1154,train,knn,0.0,-0.0,1.0,738.0,5.0
1155,train,knn,0.0,1.1920928e-07,1.0,1225.0,12.0
1156,train,knn,0.0,-0.0,1.0,1164.0,1.0
1157,train,knn,0.0,9.417489e-06,1.0,190.0,24.0
1158,train,knn,0.0,-0.0,1.0,2065.0,17.0
1159,train,knn,0.0,7.986991e-06,1.0,690.0,19.0
1160,train,knn,0.0,2.6940936e-05,1.0,1358.0,13.0
1161,train,knn,0.0,5.0662664e-05,1.0,712.0,7.0
1162,train,knn,0.0,1.633154e-05,1.0,605.0,7.0
1163,train,knn,0.0,5.960463e-07,1.0,1009.0,5.0
1164,train,knn,0.0,4.6491514e-06,1.0,1997.0,7.0
1165,train,knn,0.0,0.0005348682,1.0,866.0,12.0
1166,train,knn,0.0,-0.0,1.0,752.0,1.0
1167,train,knn,0.0,-0.0,1.0,1052.0,9.0
1168,train,knn,0.0,5.6028207e-06,1.0,1391.0,10.0
1169,train,knn,0.0,8.344647e-07,1.0,1809.0,17.0
1170,train,knn,0.0,-0.0,1.0,621.0,14.0
1171,train,knn,0.0,-0.0,1.0,856.0,26.0
1172,train,knn,0.0,1.1920928e-07,1.0,1370.0,26.0
1173,train,knn,0.0,7.152555e-07,1.0,199.0,25.0
1174,train,knn,0.0,7.247662e-05,1.0,334.0,26.0
1175,train,knn,0.0,-0.0,1.0,442.0,17.0
1176,train,knn,0.0,3.576278e-07,1.0,306.0,29.0
1177,train,knn,0.0,-0.0,1.0,743.0,0.0
1178,train,knn,0.0,3.9934315e-05,1.0,1174.0,13.0
1179,train,knn,0.0,0.0011337526,1.0,2189.0,8.0
1180,train,knn,0.0,-0.0,1.0,1888.0,8.0
1181,train,knn,0.0,-0.0,1.0,914.0,26.0
1182,train,knn,0.0,5.960463e-07,1.0,2167.0,13.0
1183,train,knn,0.0,0.00068724377,1.0,663.0,23.0
1184,train,knn,0.0,3.5881352e-05,1.0,626.0,11.0
1185,train,knn,0.0,7.510157e-06,1.0,735.0,29.0
1186,train,knn,0.0,6.2225314e-05,1.0,953.0,18.0
1187,train,knn,0.0,8.344616e-06,1.0,2010.0,15.0
1188,train,knn,0.0,4.7683704e-07,1.0,989.0,0.0
1189,train,knn,0.0,4.1007155e-05,1.0,1155.0,18.0
1190,train,knn,0.0,-0.0,1.0,559.0,17.0
1191,train,knn,0.0,2.3841855e-07,1.0,435.0,22.0
1192,train,knn,0.0,-0.0,1.0,1427.0,2.0
1193,train,knn,0.0,0.00029607204,1.0,1722.0,6.0
1194,train,knn,0.0,-0.0,1.0,2014.0,7.0
1195,train,knn,0.0,7.152555e-07,1.0,771.0,10.0
1196,train,knn,0.0,1.1920928e-07,1.0,1849.0,10.0
1197,train,knn,0.0,0.0010867172,1.0,2242.0,23.0
1198,train,knn,0.0,6.4372807e-06,1.0,1261.0,20.0
1199,train,knn,0.0,7.152555e-07,1.0,1289.0,21.0
1200,train,knn,0.0,2.264974e-06,1.0,502.0,21.0
1201,train,knn,0.0,1.1920928e-07,1.0,1034.0,27.0
1202,train,knn,0.0,0.0023236675,1.0,1841.0,11.0
1203,train,knn,0.0,-0.0,1.0,1579.0,15.0
1204,train,knn,0.0,0.0006158839,1.0,1985.0,29.0
1205,train,knn,0.0,2.145765e-06,1.0,1516.0,15.0
1206,train,knn,0.0,2.2291888e-05,1.0,1071.0,8.0
1207,train,knn,0.0,2.8610189e-06,1.0,1886.0,12.0
1208,train,knn,0.0,1.1444026e-05,1.0,816.0,21.0
1209,train,knn,0.0,-0.0,1.0,1264.0,23.0
1210,train,knn,0.0,-0.0,1.0,1030.0,30.0
1211,train,knn,0.0,7.3909487e-06,1.0,197.0,21.0
1212,train,knn,0.0,-0.0,1.0,954.0,1.0
1213,train,knn,0.0,3.576278e-07,1.0,676.0,11.0
1214,train,knn,0.0,0.047421455,1.0,89.0,11.0
1215,train,knn,0.0,1.072883e-06,1.0,1.0,23.0
1216,train,knn,0.0,1.03711545e-05,1.0,1397.0,3.0
1217,train,knn,0.0,0.00013886917,1.0,360.0,19.0
1218,train,knn,0.0,9.5367386e-07,1.0,2060.0,13.0
1219,train,knn,0.0,1.239769e-05,1.0,1199.0,16.0
1220,train,knn,0.0,1.2755313e-05,1.0,1517.0,27.0
1221,train,knn,0.0,1.1920928e-07,1.0,2239.0,9.0
1222,train,knn,0.0,-0.0,1.0,882.0,10.0
1223,train,knn,0.0,2.4318399e-05,1.0,298.0,16.0
1224,train,knn,0.0,2.264974e-06,1.0,2247.0,23.0
1225,train,knn,0.0,3.2424403e-05,1.0,1473.0,23.0
1226,train,knn,0.0,2.3841855e-07,1.0,1024.0,8.0
1227,train,knn,0.0,-0.0,1.0,532.0,15.0
1228,train,knn,0.0,3.576278e-07,1.0,511.0,23.0
1229,train,knn,0.0,-0.0,1.0,1235.0,15.0
1230,train,knn,0.0,2.264974e-06,1.0,1531.0,14.0
1231,train,knn,0.0,0.0019695424,1.0,939.0,6.0
1232,train,knn,0.0,-0.0,1.0,1490.0,17.0
1233,train,knn,0.0,1.6689287e-06,1.0,1238.0,11.0
1234,train,knn,0.0,0.00018833294,1.0,862.0,19.0
1235,train,knn,0.0,1.7762026e-05,1.0,753.0,8.0
1236,train,knn,0.0,9.894322e-06,1.0,484.0,1.0
1237,train,knn,0.0,4.2914424e-05,1.0,715.0,27.0
1238,train,knn,0.0,2.920585e-05,1.0,1212.0,24.0
1239,train,knn,0.0,2.3841855e-07,1.0,584.0,23.0
1240,train,knn,0.0,0.0071050837,1.0,1101.0,24.0
1241,train,knn,0.0,4.76836e-06,1.0,1327.0,29.0
1242,train,knn,0.0,0.0001417298,1.0,2099.0,18.0
1243,train,knn,0.0,1.1920928e-07,1.0,1253.0,27.0
1244,train,knn,0.0,1.1920928e-07,1.0,475.0,12.0
1245,train,knn,0.0,5.719292,0.0,501.0,11.0
1246,train,knn,0.0,1.5258673e-05,1.0,1729.0,30.0
1247,train,knn,0.0,3.576278e-07,1.0,1124.0,6.0
1248,train,knn,0.0,3.2186456e-06,1.0,2122.0,7.0
1249,train,knn,0.0,1.3113013e-06,1.0,603.0,2.0
1250,train,knn,0.0,1.3589766e-05,1.0,618.0,24.0
1251,train,knn,0.0,9.5367386e-07,1.0,368.0,18.0
1252,train,knn,0.0,3.576278e-07,1.0,1475.0,15.0
1253,train,knn,0.0,1.3113013e-06,1.0,1559.0,21.0
1254,train,knn,0.0,-0.0,1.0,749.0,20.0
1255,train,knn,0.0,-0.0,1.0,2094.0,15.0
1256,train,knn,0.0,5.3644035e-06,1.0,2054.0,25.0
1257,train,knn,0.0,4.7683704e-07,1.0,32.0,11.0
1258,train,knn,0.0,1.1920928e-07,1.0,698.0,23.0
1259,train,knn,0.0,-0.0,1.0,1141.0,0.0
1260,train,knn,0.0,-0.0,1.0,2226.0,12.0
1261,train,knn,0.0,-0.0,1.0,1656.0,21.0
1262,train,knn,0.0,9.5367386e-07,1.0,875.0,11.0
1263,train,knn,0.0,-0.0,1.0,132.0,13.0
1264,train,knn,0.0,0.009051953,1.0,1787.0,8.0
1265,train,knn,0.0,-0.0,1.0,71.0,17.0
1266,train,knn,0.0,0.0001532914,1.0,872.0,27.0
1267,train,knn,0.0,0.00030691683,1.0,2089.0,14.0
1268,train,knn,0.0,-0.0,1.0,861.0,11.0
1269,train,knn,0.0,-0.0,1.0,2068.0,0.0
1270,train,knn,0.0,1.9073468e-06,1.0,679.0,30.0
1271,train,knn,0.0,9.178694e-05,1.0,1748.0,23.0
1272,train,knn,0.0,-0.0,1.0,615.0,17.0
1273,train,knn,0.0,0.0016880085,1.0,570.0,19.0
1274,train,knn,0.0,0.009896735,1.0,1818.0,4.0
1275,train,knn,0.0,5.3644035e-06,1.0,1625.0,5.0
1276,train,knn,0.0,0.00013088323,1.0,2130.0,5.0
1277,train,knn,0.0,-0.0,1.0,2080.0,22.0
1278,train,knn,0.0,-0.0,1.0,781.0,6.0
1279,train,knn,0.0,1.1920928e-07,1.0,1340.0,9.0
1280,train,knn,0.0,0.00014399446,1.0,840.0,18.0
1281,train,knn,0.0,9.5367386e-07,1.0,1628.0,18.0
1282,train,knn,0.0,4.76836e-06,1.0,1251.0,25.0
1283,train,knn,0.0,-0.0,1.0,324.0,0.0
1284,train,knn,0.0,-0.0,1.0,1541.0,12.0
1285,train,knn,0.0,0.00010716341,1.0,209.0,12.0
1286,train,knn,0.0,1.3113013e-06,1.0,1755.0,30.0
1287,train,knn,0.0,7.3909487e-06,1.0,1685.0,9.0
1288,train,knn,0.0,1.1920928e-07,1.0,1581.0,5.0
1289,train,knn,0.0,2.3841855e-07,1.0,881.0,8.0
1290,train,knn,0.0,1.12056105e-05,1.0,1800.0,18.0
1291,train,knn,0.0,-0.0,1.0,945.0,25.0
1292,train,knn,0.0,1.6689287e-06,1.0,1948.0,14.0
1293,train,knn,0.0,5.7220295e-06,1.0,769.0,23.0
1294,train,knn,0.0,-0.0,1.0,1675.0,14.0
1295,train,knn,0.0,-0.0,1.0,1989.0,24.0
1296,train,knn,0.0,-0.0,1.0,1256.0,0.0
1297,train,knn,0.0,2.1695856e-05,1.0,1780.0,26.0
1298,train,knn,0.0,0.00017295772,1.0,640.0,24.0
1299,train,knn,0.0,2.0861407e-05,1.0,797.0,15.0
1300,train,knn,0.0,1.072883e-06,1.0,843.0,6.0
1301,train,knn,0.0,4.7683704e-07,1.0,1688.0,27.0
1302,train,knn,0.0,2.8610189e-06,1.0,1972.0,28.0
1303,train,knn,0.0,2.002696e-05,1.0,377.0,3.0
1304,train,knn,0.0,0.00031871485,1.0,1382.0,23.0
1305,train,knn,0.0,0.00012325481,1.0,1892.0,24.0
1306,train,knn,0.0,4.3868058e-05,1.0,1872.0,27.0
1307,train,knn,0.0,0.0067244666,1.0,61.0,26.0
1308,train,knn,0.0,4.5299425e-06,1.0,1183.0,27.0
1309,train,knn,0.0,4.0531077e-06,1.0,628.0,10.0
1310,train,knn,0.0,6.7949063e-06,1.0,1988.0,20.0
1311,train,knn,0.0,3.4570635e-06,1.0,1489.0,14.0
1312,train,knn,0.0,5.960463e-07,1.0,827.0,18.0
1313,train,knn,0.0,9.298281e-06,1.0,2218.0,7.0
1314,train,knn,0.0,2.2411095e-05,1.0,1571.0,9.0
1315,train,knn,0.0,4.83978e-05,1.0,252.0,18.0
1316,train,knn,0.0,9.059865e-06,1.0,446.0,16.0
1317,train,knn,0.0,4.7683704e-07,1.0,1322.0,28.0
1318,train,knn,0.0,5.709962e-05,1.0,1641.0,29.0
1319,train,knn,0.0,7.5933436e-05,1.0,1066.0,9.0
1320,train,knn,0.0,0.0012373419,1.0,1550.0,28.0
1321,train,knn,0.0,4.7683704e-07,1.0,2176.0,4.0
1322,train,knn,0.0,0.00024649443,1.0,1021.0,23.0
1323,train,knn,0.0,4.8636208e-05,1.0,188.0,12.0
1324,train,knn,0.0,-0.0,1.0,1387.0,22.0
1325,train,knn,0.0,4.1723165e-06,1.0,1062.0,15.0
1326,train,knn,0.0,5.4836123e-06,1.0,1534.0,0.0
1327,train,knn,0.0,1.966934e-05,1.0,195.0,8.0
1328,train,knn,0.0,1.1920928e-07,1.0,660.0,15.0
1329,train,knn,0.0,0.00018046658,1.0,736.0,28.0
1330,train,knn,0.0,2.3841855e-07,1.0,643.0,12.0
1331,train,knn,0.0,-0.0,1.0,68.0,21.0
1332,train,knn,0.0,-0.0,1.0,566.0,17.0
1333,train,knn,0.0,3.6954812e-06,1.0,2248.0,18.0
1334,train,knn,0.0,0.0012488908,1.0,84.0,30.0
1335,train,knn,0.0,0.00012242045,1.0,608.0,5.0
1336,train,knn,0.0,1.1920928e-07,1.0,2086.0,16.0
1337,train,knn,0.0,-0.0,1.0,1485.0,21.0
1338,train,knn,0.0,0.01915949,1.0,1511.0,10.0
1339,train,knn,0.0,-0.0,1.0,144.0,1.0
1340,train,knn,0.0,0.00044741156,1.0,75.0,8.0
1341,train,knn,0.0,0.00015066919,1.0,259.0,29.0
1342,train,knn,0.0,1.1920928e-07,1.0,2207.0,22.0
1343,train,knn,0.0,0.0028809493,1.0,372.0,20.0
1344,train,knn,0.0,0.65637624,1.0,1781.0,11.0
1345,train,knn,0.0,0.00018106251,1.0,1910.0,6.0
1346,train,knn,0.0,1.1920928e-07,1.0,407.0,27.0
1347,train,knn,0.0,4.148397e-05,1.0,2169.0,5.0
1348,train,knn,0.0,0.0001038259,1.0,1303.0,12.0
1349,train,knn,0.0,3.0517112e-05,1.0,1201.0,21.0
1350,train,knn,0.0,0.00033051273,1.0,13.0,8.0
1351,train,knn,0.0,-0.0,1.0,1562.0,27.0
1352,train,knn,0.0,0.00011944058,1.0,1946.0,12.0
1353,train,knn,0.0,-0.0,1.0,145.0,0.0
1354,train,knn,0.0,3.1351552e-05,1.0,106.0,20.0
1355,train,knn,0.0,1.1920928e-07,1.0,1444.0,7.0
1356,train,knn,0.0,0.0014546062,1.0,1207.0,5.0
1357,train,knn,0.0,6.079655e-06,1.0,1145.0,23.0
1358,train,knn,0.0,7.152532e-06,1.0,1125.0,27.0
1359,train,knn,0.0,1.1920928e-07,1.0,1271.0,20.0
1360,train,knn,0.0,-0.0,1.0,1513.0,12.0
1361,train,knn,0.0,-0.0,1.0,1724.0,6.0
1362,train,knn,0.0,3.576278e-07,1.0,902.0,14.0
1363,train,knn,0.0,-0.0,1.0,1949.0,0.0
1364,train,knn,0.0,0.0001571055,1.0,1950.0,30.0
1365,train,knn,0.0,6.210611e-05,1.0,545.0,28.0
1366,train,knn,0.0,1.0251946e-05,1.0,616.0,19.0
1367,train,knn,0.0,0.00021467288,1.0,1472.0,26.0
1368,train,knn,0.0,1.7881378e-06,1.0,133.0,15.0
1369,train,knn,0.0,4.2318403e-05,1.0,1961.0,19.0
1370,train,knn,0.0,4.7683704e-07,1.0,636.0,22.0
1371,train,knn,0.0,4.7683704e-07,1.0,1965.0,22.0
1372,train,knn,0.0,-0.0,1.0,1935.0,2.0
1373,train,knn,0.0,-0.0,1.0,580.0,17.0
1374,train,knn,0.0,2.7536968e-05,1.0,169.0,4.0
1375,train,knn,0.0,-0.0,1.0,2187.0,17.0
1376,train,knn,0.0,4.0531077e-06,1.0,1983.0,18.0
1377,train,knn,0.0,0.00037829872,1.0,669.0,10.0
1378,train,knn,0.0,1.3708975e-05,1.0,2181.0,9.0
1379,train,knn,0.0,1.1920922e-06,1.0,1108.0,15.0
1380,train,knn,0.0,7.152555e-07,1.0,1603.0,23.0
1381,train,knn,0.0,-0.0,1.0,1840.0,27.0
1382,train,knn,0.0,9.44093e-05,1.0,213.0,19.0
1383,train,knn,0.0,1.3470559e-05,1.0,849.0,29.0
1384,train,knn,0.0,7.152555e-07,1.0,371.0,22.0
1385,train,knn,0.0,5.817244e-05,1.0,1376.0,7.0
1386,train,knn,0.0,4.7683704e-07,1.0,672.0,11.0
1387,train,knn,0.0,0.0018521075,1.0,1373.0,14.0
1388,train,knn,0.0,-0.0,1.0,152.0,10.0
1389,train,knn,0.0,2.384183e-06,1.0,1836.0,19.0
1390,train,knn,0.0,2.3841855e-07,1.0,671.0,3.0
1391,train,knn,0.0,2.9802277e-06,1.0,2072.0,14.0
1392,train,knn,0.0,-0.0,1.0,8.0,6.0
1393,train,knn,0.0,0.00011002412,1.0,107.0,3.0
1394,train,knn,0.0,-0.0,1.0,766.0,1.0
1395,train,knn,0.0,0.00044562423,1.0,1349.0,19.0
1396,train,knn,0.0,1.5497195e-06,1.0,1542.0,21.0
1397,train,knn,0.0,1.1920928e-07,1.0,871.0,21.0
1398,train,knn,0.0,4.3033626e-05,1.0,1054.0,24.0
1399,train,knn,0.0,9.536698e-06,1.0,2003.0,13.0
1400,train,knn,0.0,3.2186456e-06,1.0,1214.0,18.0
1401,train,knn,0.0,-0.0,1.0,1293.0,17.0
1402,train,knn,0.0,-0.0,1.0,1507.0,27.0
1403,train,knn,0.0,0.0073729083,1.0,2013.0,29.0
1404,train,knn,0.0,0.0013890152,1.0,226.0,4.0
1405,train,knn,0.0,7.3909487e-06,1.0,416.0,19.0
1406,train,knn,0.0,4.7683704e-07,1.0,1250.0,2.0
1407,train,knn,0.0,0.0001851149,1.0,1098.0,22.0
1408,train,knn,0.0,0.00020192015,1.0,1120.0,14.0
1409,train,knn,0.0,0.00019536493,1.0,1449.0,1.0
1410,train,knn,0.0,1.072883e-06,1.0,1014.0,14.0
1411,train,knn,0.0,1.1920928e-07,1.0,639.0,6.0
1412,train,knn,0.0,6.842379e-05,1.0,105.0,29.0
1413,train,knn,0.0,2.3841855e-07,1.0,1742.0,8.0
1414,train,knn,0.0,-0.0,1.0,207.0,15.0
1415,train,knn,0.0,4.7683704e-07,1.0,2023.0,27.0
1416,train,knn,0.0,-0.0,1.0,506.0,17.0
1417,train,knn,0.0,1.7404405e-05,1.0,1437.0,16.0
1418,train,knn,0.0,-0.0,1.0,597.0,22.0
1419,train,knn,0.0,1.1920928e-07,1.0,60.0,7.0
1420,train,knn,0.0,1.3470559e-05,1.0,612.0,29.0
1421,train,knn,0.0,2.2768714e-05,1.0,29.0,2.0
1422,train,knn,0.0,2.3841855e-07,1.0,186.0,4.0
1423,train,knn,0.0,1.1920928e-07,1.0,1674.0,17.0
1424,train,knn,0.0,5.1259863e-06,1.0,706.0,20.0
1425,train,knn,0.0,8.2608625e-05,1.0,1762.0,28.0
1426,train,knn,0.0,-0.0,1.0,1119.0,22.0
1427,train,knn,0.0,-0.0,1.0,2024.0,19.0
1428,train,knn,0.0,2.3841855e-07,1.0,34.0,10.0
1429,train,knn,0.0,-0.0,1.0,1651.0,17.0
1430,train,knn,0.0,0.00015603278,1.0,772.0,21.0
1431,train,knn,0.0,2.3841855e-07,1.0,92.0,0.0
1432,train,knn,0.0,0.00051354093,1.0,1765.0,5.0
1433,train,knn,0.0,6.9735004e-05,1.0,1792.0,7.0
1434,train,knn,0.0,0.0062556886,1.0,2158.0,13.0
1435,train,knn,0.0,-0.0,1.0,248.0,29.0
1436,train,knn,0.0,-0.0,1.0,328.0,4.0
1437,train,knn,0.0,3.1351552e-05,1.0,848.0,13.0
1438,train,knn,0.0,1.1920928e-07,1.0,723.0,14.0
1439,train,knn,0.0,-0.0,1.0,1869.0,1.0
1440,train,knn,0.0,2.3841855e-07,1.0,1572.0,23.0
1441,train,knn,0.0,3.576278e-07,1.0,889.0,23.0
1442,train,knn,0.0,0.00011789104,1.0,1750.0,13.0
1443,train,knn,0.0,-0.0,1.0,754.0,29.0
1444,train,knn,0.0,8.5830325e-06,1.0,2198.0,9.0
1445,train,knn,0.0,-0.0,1.0,1908.0,0.0
1446,train,knn,0.0,4.5060096e-05,1.0,159.0,29.0
1447,train,knn,0.0,1.5497195e-06,1.0,1845.0,7.0
1448,train,knn,0.0,-0.0,1.0,2075.0,17.0
1449,train,knn,0.0,-0.0,1.0,977.0,27.0
1450,train,knn,0.0,5.960463e-07,1.0,1736.0,18.0
1451,train,knn,0.0,3.576278e-07,1.0,367.0,27.0
1452,train,knn,0.0,6.317893e-05,1.0,512.0,9.0
1453,train,knn,0.0,0.00012253964,1.0,344.0,30.0
1454,train,knn,0.0,-0.0,1.0,1577.0,1.0
1455,train,knn,0.0,3.576278e-07,1.0,1082.0,30.0
1456,train,knn,0.0,0.000114791954,1.0,2172.0,24.0
1457,train,knn,0.0,-0.0,1.0,540.0,15.0
1458,train,knn,0.0,3.6715788e-05,1.0,463.0,30.0
1459,train,knn,0.0,9.1790735e-06,1.0,1982.0,1.0
1460,train,knn,0.0,0.0002641329,1.0,2237.0,16.0
1461,train,knn,0.0,1.1920928e-07,1.0,72.0,4.0
1462,train,knn,0.0,3.933899e-06,1.0,6.0,17.0
1463,train,knn,0.0,1.1920928e-07,1.0,194.0,12.0
1464,train,knn,0.0,1.1920928e-07,1.0,1529.0,7.0
1465,train,knn,0.0,4.7683704e-07,1.0,1788.0,5.0
1466,train,knn,0.0,-0.0,1.0,2250.0,13.0
1467,train,knn,0.0,1.7881378e-06,1.0,165.0,22.0
1468,train,knn,0.0,2.384183e-06,1.0,855.0,18.0
1469,train,knn,0.0,1.6689287e-06,1.0,978.0,10.0
1470,train,knn,0.0,0.00016366097,1.0,1808.0,27.0
1471,train,knn,0.0,5.960463e-07,1.0,1132.0,12.0
1472,train,knn,0.0,3.576278e-07,1.0,1072.0,10.0
1473,train,knn,0.0,1.0847986e-05,1.0,1546.0,7.0
1474,train,knn,0.0,0.00016234987,1.0,1914.0,20.0
1475,train,knn,0.0,5.090107e-05,1.0,1637.0,23.0
1476,train,knn,0.0,3.0636318e-05,1.0,12.0,19.0
1477,train,knn,0.0,2.5748875e-05,1.0,1167.0,11.0
1478,train,knn,0.0,3.4331686e-05,1.0,638.0,27.0
1479,train,knn,0.0,3.1232346e-05,1.0,622.0,22.0
1480,train,knn,0.0,0.0018973221,1.0,1400.0,25.0
1481,train,knn,0.0,5.0067774e-06,1.0,1954.0,29.0
1482,train,knn,0.0,5.960463e-07,1.0,831.0,2.0
1483,train,knn,0.0,6.9141147e-06,1.0,1337.0,5.0
1484,train,knn,0.0,3.2186456e-06,1.0,1624.0,5.0
1485,train,knn,0.0,2.622601e-06,1.0,1884.0,17.0
1486,train,knn,0.0,2.145765e-06,1.0,1754.0,1.0
1487,train,knn,0.0,0.00041631138,1.0,2107.0,28.0
1488,train,knn,0.0,-0.0,1.0,613.0,9.0
1489,train,knn,0.0,2.3841855e-07,1.0,1257.0,8.0
1490,train,knn,0.0,0.06303787,1.0,567.0,14.0
1491,train,knn,0.0,0.00036900386,1.0,1573.0,9.0
1492,train,knn,0.0,-0.0,1.0,1612.0,27.0
1493,train,knn,0.0,0.00037341297,1.0,2082.0,8.0
1494,train,knn,0.0,9.5367386e-07,1.0,1365.0,25.0
1495,train,knn,0.0,0.015235831,1.0,1055.0,25.0
1496,train,knn,7.273503303527832,-0.0,1.0,1499.0,1.0
1497,train,knn,0.0,1.9073468e-06,1.0,557.0,30.0
1498,train,knn,0.0,0.00023898606,1.0,1302.0,29.0
1499,train,knn,0.0,8.821448e-06,1.0,1028.0,7.0
1500,train,knn,0.0,1.3113013e-06,1.0,518.0,25.0
1501,train,knn,0.0,5.960463e-07,1.0,1070.0,22.0
1502,train,knn,0.0,1.3113013e-06,1.0,658.0,22.0
1503,train,knn,0.0,-0.0,1.0,2111.0,13.0
1504,train,knn,0.0,-0.0,1.0,709.0,27.0
1505,train,knn,0.0,-0.0,1.0,440.0,10.0
1506,train,knn,0.0,2.0265559e-06,1.0,218.0,21.0
1507,train,knn,0.0,-0.0,1.0,83.0,2.0
1508,train,knn,0.0,1.072883e-06,1.0,649.0,20.0
1509,train,knn,0.0,2.6940936e-05,1.0,1410.0,28.0
1510,train,knn,0.0,7.3909487e-06,1.0,265.0,4.0
1511,train,knn,0.0,2.0265559e-06,1.0,500.0,20.0
1512,train,knn,0.0,6.6158966e-05,1.0,415.0,24.0
1513,train,knn,0.0,7.152532e-06,1.0,125.0,28.0
1514,train,knn,0.0,-0.0,1.0,1335.0,12.0
1515,train,knn,0.0,6.079655e-06,1.0,2117.0,27.0
1516,train,knn,0.0,0.00040570612,1.0,1825.0,22.0
1517,train,knn,0.0,7.510157e-06,1.0,2178.0,11.0
1518,train,knn,0.0,3.576278e-07,1.0,1837.0,23.0
1519,train,knn,0.0,5.1377883e-05,1.0,1371.0,10.0
1520,train,knn,0.0,3.576278e-07,1.0,439.0,10.0
1521,train,knn,0.0,6.5682165e-05,1.0,1878.0,11.0
1522,train,knn,0.0,5.960463e-07,1.0,1084.0,29.0
1523,train,knn,0.0,-0.0,1.0,1005.0,17.0
1524,train,knn,0.0,1.7881378e-06,1.0,1673.0,27.0
1525,train,knn,0.0,1.1920928e-07,1.0,497.0,23.0
1526,train,knn,0.0,1.1444026e-05,1.0,909.0,23.0
1527,train,knn,0.0,9.7751135e-06,1.0,898.0,28.0
1528,train,knn,0.0,-0.0,1.0,675.0,7.0
1529,train,knn,0.0,1.1086402e-05,1.0,329.0,8.0
1530,train,knn,0.0,0.014484614,1.0,1105.0,16.0
1531,train,knn,0.0,-0.0,1.0,1530.0,22.0
1532,train,knn,0.0,0.00012027494,1.0,2196.0,24.0
1533,train,knn,0.0,0.0010612338,1.0,1751.0,16.0
1534,train,knn,0.0,-0.0,1.0,1791.0,10.0
1535,train,knn,0.0,9.5367386e-07,1.0,1731.0,17.0
1536,train,knn,0.0,-0.0,1.0,1817.0,19.0
1537,train,knn,0.0,2.3841855e-07,1.0,1277.0,20.0
1538,train,knn,0.0,1.800044e-05,1.0,1115.0,24.0
1539,train,knn,0.0,1.7046783e-05,1.0,166.0,22.0
1540,train,knn,0.0,-0.0,1.0,1839.0,12.0
1541,train,knn,0.0,1.6689287e-06,1.0,583.0,7.0
1542,train,knn,0.0,2.384183e-06,1.0,1338.0,18.0
1543,train,knn,0.0,-0.0,1.0,587.0,19.0
1544,train,knn,0.0,3.886147e-05,1.0,2200.0,16.0
1545,train,knn,0.0,1.1920928e-07,1.0,1447.0,18.0
1546,train,knn,0.0,-0.0,1.0,59.0,5.0
1547,train,knn,0.0,1.5616295e-05,1.0,357.0,9.0
1548,train,knn,0.0,-0.0,1.0,534.0,22.0
1549,train,knn,0.0,5.960463e-07,1.0,1233.0,10.0
1550,train,knn,0.0,-0.0,1.0,1436.0,24.0
1551,train,knn,0.0,-0.0,1.0,1759.0,3.0
1552,train,knn,0.0,-0.0,1.0,1814.0,10.0
1553,train,knn,0.0,0.008162828,1.0,1575.0,11.0
1554,train,knn,0.0,0.0012743694,1.0,2162.0,13.0
1555,train,knn,0.0,1.2636105e-05,1.0,45.0,24.0
1556,train,knn,0.0,5.3046726e-05,1.0,2007.0,29.0
1557,train,knn,0.0,5.245195e-06,1.0,944.0,13.0
1558,train,knn,0.0,3.576278e-07,1.0,153.0,0.0
1559,train,knn,0.0,1.1920928e-07,1.0,378.0,27.0
1560,train,knn,0.0,-0.0,1.0,238.0,16.0
1561,train,knn,0.0,3.576278e-07,1.0,1897.0,21.0
1562,train,knn,0.0,5.960463e-07,1.0,53.0,17.0
1563,train,knn,0.0,5.9604467e-06,1.0,419.0,13.0
1564,train,knn,0.0,5.960463e-07,1.0,1623.0,6.0
1565,train,knn,0.0,7.688704e-05,1.0,1717.0,26.0
1566,train,knn,0.0,2.3841855e-07,1.0,1918.0,2.0
1567,train,knn,0.0,1.4662635e-05,1.0,1900.0,12.0
1568,train,knn,0.0,2.9802277e-06,1.0,1707.0,26.0
1569,train,knn,0.0,5.566919e-05,1.0,1453.0,0.0
1570,train,knn,0.0,4.0531077e-06,1.0,1246.0,14.0
1571,train,knn,0.0,8.344647e-07,1.0,434.0,17.0
1572,train,knn,0.0,0.00096774945,1.0,910.0,18.0
1573,train,knn,0.0,1.1324818e-05,1.0,1976.0,27.0
1574,train,knn,0.0,1.2516897e-05,1.0,728.0,4.0
1575,train,knn,0.0,1.6689287e-06,1.0,2171.0,9.0
1576,train,knn,0.0,6.7949063e-06,1.0,1802.0,3.0
1577,train,knn,0.0,1.9192512e-05,1.0,425.0,3.0
1578,train,knn,0.0,1.9073304e-05,1.0,503.0,3.0
1579,train,knn,0.0,0.00022277735,1.0,1495.0,2.0
1580,train,knn,0.0,4.7683704e-07,1.0,796.0,22.0
1581,train,knn,0.0,3.111314e-05,1.0,317.0,10.0
1582,train,knn,0.0,2.9444262e-05,1.0,1931.0,30.0
1583,train,knn,0.0,2.4079987e-05,1.0,1313.0,26.0
1584,train,knn,0.0,1.7881233e-05,1.0,1636.0,2.0
