,fold,feature_name,feature,loss,acc,idx,class
1054,hue_0.1,energy,16.22290802001953,0.15258598,1.0,251.0,5.0
1055,hue_0.1,energy,8.251172065734863,0.00082506466,1.0,265.0,12.0
1056,hue_0.1,energy,1.5368351936340332,9.962542,0.0,218.0,28.0
1057,hue_0.1,energy,9.0827054977417,1.5735503e-05,1.0,16.0,8.0
1058,hue_0.1,energy,7.872413158416748,29.226152,0.0,3.0,8.0
1059,hue_0.1,energy,17.82754898071289,1.5497195e-06,1.0,96.0,17.0
1060,hue_0.1,energy,17.12172508239746,25.842468,0.0,127.0,24.0
1061,hue_0.1,energy,7.768096923828125,0.0014581772,1.0,278.0,17.0
1062,hue_0.1,energy,-0.43312686681747437,-0.0,1.0,45.0,1.0
1063,hue_0.1,energy,9.865264892578125,0.29930735,1.0,29.0,18.0
1064,hue_0.1,energy,0.8378701210021973,4.857493,0.0,63.0,24.0
1065,hue_0.1,energy,11.054425239562988,0.059196346,1.0,27.0,27.0
1066,hue_0.1,energy,18.59205436706543,0.03334823,1.0,93.0,14.0
1067,hue_0.1,energy,-1.3669987916946411,3.0959682,0.0,274.0,23.0
1068,hue_0.1,energy,14.648953437805176,-0.0,1.0,157.0,8.0
1069,hue_0.1,energy,15.365129470825195,1.9073468e-06,1.0,70.0,23.0
1070,hue_0.1,energy,21.992843627929688,0.029315233,1.0,72.0,25.0
1071,hue_0.1,energy,2.2034714221954346,0.00030322245,1.0,25.0,2.0
1072,hue_0.1,energy,2.3501458168029785,17.529043,0.0,74.0,19.0
1073,hue_0.1,energy,7.768585205078125,-0.0,1.0,109.0,10.0
1074,hue_0.1,energy,-0.25433382391929626,5.6061897,0.0,79.0,3.0
1075,hue_0.1,energy,7.973331451416016,8.576694,0.0,61.0,10.0
1076,hue_0.1,energy,12.079931259155273,9.176301,0.0,256.0,21.0
1077,hue_0.1,energy,-5.705182075500488,1.1920922e-06,1.0,102.0,25.0
1078,hue_0.1,energy,14.429509162902832,0.76478636,1.0,151.0,28.0
1079,hue_0.1,energy,3.3750100135803223,6.7949063e-06,1.0,234.0,25.0
1080,hue_0.1,energy,-1.640807867050171,1.316226,0.0,106.0,30.0
1081,hue_0.1,energy,0.9270477294921875,-0.0,1.0,1.0,19.0
1082,hue_0.1,energy,0.6718683242797852,2.384183e-06,1.0,140.0,2.0
1083,hue_0.1,energy,21.647079467773438,-0.0,1.0,191.0,27.0
1084,hue_0.1,energy,2.586686372756958,0.63748825,1.0,211.0,25.0
1085,hue_0.1,energy,4.018838405609131,1.6006938,0.0,232.0,5.0
1086,hue_0.1,energy,6.285316467285156,0.009341815,1.0,17.0,28.0
1087,hue_0.1,energy,15.3323974609375,6.921164,0.0,84.0,22.0
1088,hue_0.1,energy,6.787022113800049,2.3841855e-07,1.0,57.0,3.0
1089,hue_0.1,energy,8.987750053405762,7.9126115,0.0,41.0,29.0
1090,hue_0.1,energy,18.42638397216797,0.7404802,0.0,185.0,21.0
1091,hue_0.1,energy,4.156467914581299,0.025725165,1.0,87.0,20.0
1092,hue_0.1,energy,11.441227912902832,1.9073304e-05,1.0,233.0,12.0
1093,hue_0.1,energy,13.60220718383789,7.898946,0.0,271.0,25.0
1094,hue_0.1,energy,3.627993106842041,11.377903,0.0,32.0,23.0
1095,hue_0.1,energy,20.058799743652344,9.181111,0.0,166.0,9.0
1096,hue_0.1,energy,12.82582950592041,2.3841855e-07,1.0,75.0,5.0
1097,hue_0.1,energy,3.6222381591796875,-0.0,1.0,248.0,26.0
1098,hue_0.1,energy,2.2700886726379395,-0.0,1.0,128.0,6.0
1099,hue_0.1,energy,5.082796573638916,1.7881378e-06,1.0,254.0,6.0
1100,hue_0.1,energy,13.224560737609863,0.007278237,1.0,134.0,14.0
1101,hue_0.1,energy,11.693670272827148,2.2719674,0.0,55.0,29.0
1102,hue_0.1,energy,8.696043968200684,0.007644092,1.0,28.0,6.0
1103,hue_0.1,energy,14.319304466247559,0.00010918975,1.0,48.0,16.0
1104,hue_0.1,energy,0.3045269548892975,0.0013636586,1.0,35.0,15.0
1105,hue_0.1,energy,-0.554484486579895,9.5367386e-07,1.0,10.0,12.0
1106,hue_0.1,energy,12.552898406982422,0.000114315175,1.0,139.0,0.0
1107,hue_0.1,energy,-0.6176658868789673,1.1920928e-07,1.0,267.0,19.0
1108,hue_0.1,energy,-0.9282504320144653,0.00029571453,1.0,143.0,11.0
1109,hue_0.1,energy,10.195856094360352,3.5326831,0.0,54.0,29.0
1110,hue_0.1,energy,4.877499103546143,-0.0,1.0,181.0,1.0
1111,hue_0.1,energy,20.413204193115234,0.00054690184,1.0,165.0,21.0
1112,hue_0.1,energy,9.182204246520996,0.012697564,1.0,155.0,28.0
1113,hue_0.1,energy,5.990025997161865,15.379592,0.0,6.0,14.0
1114,hue_0.1,energy,14.079291343688965,0.30557686,1.0,97.0,12.0
1115,hue_0.1,energy,15.376132011413574,30.692396,0.0,130.0,26.0
1116,hue_0.1,energy,2.635791301727295,1.1920928e-07,1.0,99.0,18.0
1117,hue_0.1,energy,8.498738288879395,-0.0,1.0,244.0,26.0
1118,hue_0.1,energy,8.666098594665527,0.00010644823,1.0,235.0,16.0
1119,hue_0.1,energy,11.124512672424316,21.052706,0.0,113.0,8.0
1120,hue_0.125,energy,0.8271481394767761,1.1324818e-05,1.0,121.0,15.0
1121,hue_0.125,energy,7.421760082244873,5.8743577,0.0,107.0,23.0
1122,hue_0.125,energy,5.949501037597656,0.00018785619,1.0,235.0,16.0
1123,hue_0.125,energy,9.24235725402832,1.0009239,0.0,142.0,12.0
1124,hue_0.125,energy,1.132332444190979,0.68485826,1.0,129.0,19.0
1125,hue_0.125,energy,-0.7069641351699829,0.010001073,1.0,230.0,14.0
1126,hue_0.125,energy,20.97017478942871,2.418089,0.0,55.0,29.0
1127,hue_0.125,energy,5.155404090881348,-0.0,1.0,260.0,2.0
1128,hue_0.125,energy,7.476099967956543,1.3113013e-06,1.0,100.0,5.0
1129,hue_0.125,energy,3.866718053817749,5.1402745,0.0,229.0,29.0
1130,hue_0.125,energy,15.932950973510742,6.1371837,0.0,268.0,18.0
1131,hue_0.125,energy,21.834457397460938,0.007430772,1.0,173.0,20.0
1132,hue_0.125,energy,20.26628875732422,1.3277776,0.0,37.0,11.0
1133,hue_0.125,energy,19.070842742919922,51.806065,0.0,176.0,29.0
1134,hue_0.125,energy,11.078303337097168,0.07463014,1.0,46.0,4.0
1135,hue_0.125,energy,0.4846178889274597,0.7583828,1.0,219.0,0.0
1136,hue_0.125,energy,7.362932205200195,1.3034854,0.0,112.0,12.0
1137,hue_0.125,energy,7.128261566162109,3.576278e-07,1.0,57.0,3.0
1138,hue_0.125,energy,2.2995200157165527,8.768357,0.0,217.0,26.0
1139,hue_0.125,energy,10.291582107543945,18.19779,0.0,74.0,19.0
1140,hue_0.125,energy,4.728648662567139,8.737654,0.0,215.0,7.0
1141,hue_0.125,energy,9.070747375488281,2.5906777,0.0,239.0,21.0
1142,hue_0.125,energy,6.2823333740234375,1.8238856e-05,1.0,16.0,8.0
1143,hue_0.125,energy,14.339116096496582,14.954892,0.0,62.0,29.0
1144,hue_0.125,energy,3.1115033626556396,2.3841855e-07,1.0,108.0,16.0
1145,hue_0.125,energy,7.699028968811035,0.00028665725,1.0,115.0,8.0
1146,hue_0.125,energy,13.819811820983887,0.0025203626,1.0,145.0,11.0
1147,hue_0.125,energy,3.9904606342315674,1.2057915,0.0,232.0,5.0
1148,hue_0.125,energy,6.2633585929870605,18.378584,0.0,270.0,27.0
1149,hue_0.125,energy,5.306280136108398,0.00011097769,1.0,48.0,16.0
1150,hue_0.125,energy,15.073833465576172,10.9406395,0.0,92.0,7.0
1151,hue_0.125,energy,10.19894027709961,1.0886414,0.0,163.0,4.0
1152,hue_0.125,energy,-1.5075085163116455,5.4836123e-06,1.0,192.0,16.0
1153,hue_0.125,energy,8.439556121826172,5.1638527,0.0,50.0,16.0
1154,hue_0.125,energy,9.374107360839844,3.564294e-05,1.0,240.0,11.0
1155,hue_0.125,energy,12.923876762390137,2.3841855e-07,1.0,246.0,22.0
1156,hue_0.125,energy,19.26634979248047,0.42856547,1.0,168.0,5.0
1157,hue_0.125,energy,0.6153839230537415,0.023425493,1.0,134.0,14.0
1158,hue_0.125,energy,12.563190460205078,30.505476,0.0,130.0,26.0
1159,hue_0.125,energy,0.979119062423706,2.2047386,0.0,60.0,27.0
1160,hue_0.125,energy,11.267383575439453,2.860982e-05,1.0,98.0,14.0
1161,hue_0.125,energy,12.486915588378906,1.3470559e-05,1.0,269.0,16.0
1162,hue_0.125,energy,8.813807487487793,0.0008916455,1.0,12.0,17.0
1163,hue_0.125,energy,15.95388412475586,7.152555e-07,1.0,24.0,22.0
1164,hue_0.125,energy,4.116677284240723,5.841238e-06,1.0,250.0,6.0
1165,hue_0.125,energy,8.65762710571289,0.001639333,1.0,117.0,16.0
1166,hue_0.125,energy,11.716378211975098,0.001980845,1.0,138.0,21.0
1167,hue_0.125,energy,9.936692237854004,0.16559662,1.0,124.0,12.0
1168,hue_0.125,energy,13.47513198852539,0.0008235162,1.0,263.0,5.0
1169,hue_0.125,energy,18.453922271728516,0.00028582301,1.0,178.0,8.0
1170,hue_0.125,energy,19.838380813598633,5.6503606e-05,1.0,141.0,0.0
1171,hue_0.125,energy,5.701452732086182,5.7220295e-06,1.0,80.0,20.0
1172,hue_0.125,energy,5.752569675445557,0.010080499,1.0,201.0,10.0
1173,hue_0.125,energy,6.32444953918457,0.0063194213,1.0,28.0,6.0
1174,hue_0.125,energy,9.524255752563477,6.079655e-06,1.0,103.0,5.0
1175,hue_0.125,energy,-0.8736602663993835,5.0629888,0.0,91.0,26.0
1176,hue_0.125,energy,11.725101470947266,2.1535776,0.0,237.0,1.0
1177,hue_0.125,energy,18.09563636779785,18.829977,0.0,47.0,26.0
1178,hue_0.125,energy,4.534843444824219,10.399957,0.0,89.0,21.0
1179,hue_0.125,energy,22.0031681060791,0.0007689618,1.0,26.0,6.0
1180,hue_0.125,energy,16.622657775878906,1.8655936,0.0,214.0,0.0
1181,hue_0.125,energy,7.854798793792725,4.799059,0.0,204.0,13.0
1182,hue_0.125,energy,3.349745512008667,6.186771e-05,1.0,5.0,9.0
1183,hue_0.125,energy,5.667349338531494,-0.0,1.0,273.0,14.0
1184,hue_0.125,energy,0.345904678106308,-0.0,1.0,177.0,10.0
1185,hue_0.125,energy,5.273920059204102,11.081727,0.0,276.0,26.0
1186,hue_0.125,energy,3.885026454925537,6.4725227,0.0,162.0,23.0
1187,hue_0.125,energy,0.5025677680969238,3.1543355,0.0,118.0,30.0
1188,hue_0.125,energy,16.860719680786133,3.576278e-07,1.0,75.0,5.0
1189,hue_0.125,energy,11.514418601989746,10.319166,0.0,166.0,9.0
1190,hue_0.125,energy,15.097207069396973,2.3841855e-07,1.0,159.0,6.0
1191,hue_0.125,energy,13.204142570495605,-0.0,1.0,144.0,0.0
1192,hue_0.125,energy,12.523914337158203,1.1591843,0.0,222.0,9.0
1193,hue_0.125,energy,6.5823516845703125,8.052471,0.0,61.0,10.0
1194,hue_0.125,energy,-0.9201542735099792,15.457144,0.0,167.0,19.0
1195,hue_0.125,energy,13.08741283416748,9.981673,0.0,23.0,17.0
1196,hue_0.125,energy,11.148673057556152,9.5367386e-07,1.0,102.0,25.0
1197,hue_0.125,energy,1.5777888298034668,5.960463e-07,1.0,88.0,12.0
1198,hue_0.125,energy,8.6587495803833,0.0063968897,1.0,195.0,21.0
1199,hue_0.125,energy,8.00942325592041,22.935822,0.0,228.0,3.0
1200,hue_0.125,energy,-2.957188844680786,3.794978,0.0,122.0,23.0
1201,hue_0.125,energy,8.041075706481934,0.44802344,1.0,202.0,28.0
1202,hue_0.125,energy,17.757827758789062,-0.0,1.0,244.0,26.0
1203,hue_0.125,energy,5.809040546417236,-0.0,1.0,236.0,2.0
1204,hue_0.125,energy,6.398022651672363,25.373032,0.0,3.0,8.0
1205,hue_0.125,energy,0.8553006649017334,2.5868081e-05,1.0,139.0,0.0
1206,hue_0.125,energy,2.4750585556030273,6.95263,0.0,84.0,22.0
1207,hue_0.125,energy,3.7291016578674316,0.00032932105,1.0,183.0,2.0
1208,hue_0.125,energy,12.837656021118164,0.17993805,1.0,251.0,5.0
1209,hue_0.125,energy,17.900493621826172,3.576278e-07,1.0,261.0,24.0
1210,hue_0.125,energy,22.53644561767578,0.0001463783,1.0,25.0,2.0
1211,hue_0.125,energy,17.66583251953125,12.816793,0.0,280.0,25.0
1212,hue_0.125,energy,9.314658164978027,3.755022e-05,1.0,133.0,8.0
1213,hue_0.125,energy,8.429057121276855,5.689062,0.0,105.0,23.0
1214,hue_0.125,energy,8.282316207885742,0.004029964,1.0,243.0,7.0
1215,hue_0.125,energy,9.581562042236328,4.4464075e-05,1.0,233.0,12.0
1216,hue_0.125,energy,5.105710506439209,-0.0,1.0,267.0,19.0
1217,hue_0.125,energy,-0.7563620805740356,16.23477,0.0,275.0,20.0
1218,hue_0.125,energy,2.4456043243408203,-0.0,1.0,52.0,20.0
1219,hue_0.125,energy,1.171639323234558,1.1920928e-07,1.0,99.0,18.0
1220,hue_0.125,energy,4.0102715492248535,0.00103051,1.0,18.0,14.0
1221,hue_0.125,energy,10.682385444641113,7.8773313,0.0,41.0,29.0
1222,hue_0.125,energy,-1.3718771934509277,0.0076181837,1.0,17.0,28.0
1223,hue_0.125,energy,4.23465633392334,0.0022330368,1.0,278.0,17.0
1224,hue_0.125,energy,2.8214149475097656,33.504723,0.0,76.0,15.0
1225,hue_0.125,energy,3.745429277420044,0.012423862,1.0,155.0,28.0
1226,hue_0.125,energy,1.5714919567108154,1.6689287e-06,1.0,254.0,6.0
1227,hue_0.125,energy,-0.9034499526023865,0.30857024,1.0,97.0,12.0
1228,hue_0.125,energy,3.6707828044891357,-0.0,1.0,128.0,6.0
1229,hue_0.125,energy,-0.24597784876823425,3.1702757,0.0,274.0,23.0
1230,hue_0.125,energy,4.736034870147705,0.1818689,1.0,110.0,24.0
1231,hue_0.125,energy,8.656632423400879,16.43216,0.0,242.0,17.0
1232,hue_0.125,energy,-0.45680665969848633,-0.0,1.0,109.0,10.0
1233,hue_0.125,energy,1.7649216651916504,2.145765e-06,1.0,158.0,7.0
1234,hue_0.125,energy,13.589244842529297,1.1681696,0.0,106.0,30.0
1235,hue_0.125,energy,6.118150234222412,2.503392e-06,1.0,152.0,11.0
1236,hue_0.125,energy,6.163553714752197,0.0001557944,1.0,44.0,30.0
1237,hue_0.125,energy,4.334822654724121,0.027679522,1.0,40.0,12.0
1238,hue_0.125,energy,11.490888595581055,24.967001,0.0,127.0,24.0
1239,hue_0.125,energy,18.772499084472656,23.027115,0.0,259.0,9.0
1240,hue_0.125,energy,3.9131948947906494,9.699508,0.0,255.0,27.0
1241,hue_0.125,energy,9.015640258789062,-0.0,1.0,64.0,15.0
1242,hue_0.125,energy,12.60999584197998,2.9444262e-05,1.0,86.0,5.0
1243,hue_0.125,energy,2.8696906566619873,7.903264e-05,1.0,247.0,18.0
1244,hue_0.125,energy,2.578190803527832,0.00067735615,1.0,35.0,15.0
1245,hue_0.125,energy,0.6528413891792297,0.0006032554,1.0,253.0,11.0
1246,hue_0.125,energy,5.5630364418029785,21.153616,0.0,179.0,11.0
1247,hue_0.125,energy,-8.041780471801758,0.0003373054,1.0,143.0,11.0
1248,hue_0.125,energy,10.978782653808594,22.045412,0.0,113.0,8.0
1249,hue_0.125,energy,6.918413162231445,6.675698e-06,1.0,234.0,25.0
1250,hue_0.125,energy,13.702912330627441,-0.0,1.0,277.0,26.0
1251,hue_0.125,energy,1.276052713394165,0.0011900732,1.0,120.0,22.0
1252,hue_0.125,energy,3.1946113109588623,8.70224e-06,1.0,194.0,13.0
1253,hue_0.125,energy,4.440123081207275,0.033021647,1.0,82.0,12.0
1254,hue_0.125,energy,4.935696125030518,0.06276417,1.0,208.0,11.0
1255,hue_0.125,energy,-2.5426597595214844,0.045824338,1.0,169.0,5.0
1256,hue_0.125,energy,0.16518819332122803,-0.0,1.0,248.0,26.0
1257,hue_0.125,energy,-3.7316460609436035,0.70412123,1.0,42.0,5.0
1258,hue_0.125,energy,7.794302940368652,0.004676714,1.0,153.0,2.0
1259,hue_0.125,energy,4.5589680671691895,0.59409106,1.0,220.0,7.0
1260,hue_0.125,energy,15.380206108093262,0.053563427,1.0,14.0,9.0
1261,hue_0.125,energy,-2.0681257247924805,0.0054200366,1.0,174.0,5.0
1262,hue_0.125,energy,14.698533058166504,4.441576,0.0,68.0,9.0
1263,hue_0.125,energy,14.287596702575684,0.004899045,1.0,205.0,15.0
1264,hue_0.125,energy,4.2139387130737305,-0.0,1.0,1.0,19.0
1265,hue_0.125,energy,4.226501941680908,12.524706,0.0,33.0,16.0
1266,hue_0.125,energy,2.224924087524414,2.503392e-06,1.0,140.0,2.0
1267,hue_0.125,energy,0.8565910458564758,13.706156,0.0,101.0,3.0
1268,hue_0.125,energy,6.235677719116211,9.812224,0.0,4.0,12.0
1269,hue_0.125,energy,2.152320384979248,1.961953,0.0,197.0,26.0
1270,hue_0.125,energy,2.1942625045776367,2.9802277e-06,1.0,119.0,0.0
1271,hue_0.125,energy,15.973573684692383,0.3305447,1.0,266.0,6.0
1272,hue_0.125,energy,-4.0718512535095215,2.9921084e-05,1.0,249.0,11.0
1273,hue_0.125,energy,14.176971435546875,0.009849756,1.0,172.0,0.0
1274,hue_0.125,energy,2.294973611831665,4.1245563e-05,1.0,210.0,24.0
1275,hue_0.125,energy,17.40316390991211,0.03001051,1.0,180.0,3.0
1276,hue_0.125,energy,4.613465309143066,4.1009607,0.0,36.0,22.0
1277,hue_0.125,energy,6.324214458465576,21.568773,0.0,212.0,13.0
1278,hue_0.125,energy,10.874143600463867,0.0007828985,1.0,165.0,21.0
1279,hue_0.125,energy,2.6487374305725098,-0.0,1.0,181.0,1.0
1280,hue_0.125,energy,13.125920295715332,0.12823328,1.0,264.0,11.0
1281,hue_0.125,energy,7.343854904174805,4.48395,0.0,66.0,22.0
1282,hue_0.125,energy,8.686783790588379,0.055252362,1.0,20.0,6.0
1283,hue_0.125,energy,14.637852668762207,8.336498,0.0,150.0,30.0
1284,hue_0.125,energy,8.31840705871582,2.0980615e-05,1.0,154.0,14.0
1285,hue_0.125,energy,9.829792022705078,0.00013207518,1.0,148.0,0.0
1286,hue_0.125,energy,3.147397756576538,3.0994368e-06,1.0,136.0,15.0
1287,hue_0.125,energy,3.3777573108673096,0.035948996,1.0,213.0,3.0
1288,hue_0.125,energy,-3.0220046043395996,1.9073468e-06,1.0,70.0,23.0
1289,hue_0.125,energy,14.079291343688965,1.1920928e-07,1.0,73.0,6.0
1290,hue_0.125,energy,11.664525032043457,0.008126055,1.0,93.0,14.0
1291,hue_0.125,energy,3.15289568901062,16.40431,0.0,199.0,23.0
1292,hue_0.125,energy,16.40669059753418,16.981838,0.0,132.0,9.0
1293,hue_0.125,energy,9.96610164642334,0.0014516303,1.0,135.0,14.0
1294,hue_0.125,energy,13.323884010314941,0.023583852,1.0,87.0,20.0
1295,hue_0.125,energy,2.917632579803467,0.00028808735,1.0,94.0,15.0
1296,hue_0.125,energy,13.042510032653809,0.061728705,1.0,27.0,27.0
1297,hue_0.125,energy,1.9391200542449951,3.0601285,0.0,223.0,19.0
1298,hue_0.125,energy,7.189039707183838,4.482169e-05,1.0,38.0,27.0
1299,hue_0.125,energy,9.076135635375977,0.0068318592,1.0,156.0,15.0
1300,hue_0.125,energy,19.10387420654297,15.191641,0.0,6.0,14.0
1301,hue_0.125,energy,4.612373352050781,7.1167674,0.0,238.0,9.0
1302,hue_0.125,energy,1.9514052867889404,0.1427928,1.0,207.0,22.0
1303,hue_0.125,energy,4.140318393707275,4.1723165e-06,1.0,262.0,6.0
1304,hue_0.125,energy,14.722302436828613,2.6106494e-05,1.0,58.0,22.0
1305,hue_0.125,energy,17.610084533691406,6.5406976,0.0,49.0,26.0
1306,hue_0.125,energy,3.603043556213379,0.002280732,1.0,13.0,16.0
1307,hue_0.125,energy,12.038707733154297,4.858218,0.0,63.0,24.0
1308,hue_0.125,energy,4.050175189971924,1.5497195e-06,1.0,10.0,12.0
1309,hue_0.125,energy,-2.8009495735168457,0.0016751556,1.0,265.0,12.0
1310,hue_0.125,energy,4.753216743469238,1.5497195e-06,1.0,96.0,17.0
1311,hue_0.125,energy,15.936333656311035,18.953396,0.0,189.0,23.0
1312,hue_0.125,energy,15.546231269836426,0.73418206,0.0,258.0,21.0
1313,hue_0.125,energy,2.677184820175171,9.97889,0.0,218.0,28.0
1314,hue_0.125,energy,31.806537628173828,0.015878074,1.0,190.0,28.0
1315,hue_0.125,energy,16.84014320373535,14.96505,0.0,279.0,9.0
1316,hue_0.125,energy,-3.1778416633605957,7.3303113,0.0,271.0,25.0
1317,hue_0.125,energy,7.337072849273682,9.586397,0.0,137.0,13.0
1318,hue_0.125,energy,11.23584270477295,7.8357453,0.0,79.0,3.0
1319,hue_0.125,energy,7.750051498413086,11.393184,0.0,32.0,23.0
1320,hue_0.125,energy,12.93777847290039,7.5319414,0.0,225.0,5.0
1321,hue_0.125,energy,5.886378288269043,0.04556833,1.0,0.0,28.0
1322,hue_0.125,energy,15.170188903808594,0.74836683,1.0,151.0,28.0
1323,hue_0.125,energy,6.9338836669921875,4.622317,0.0,146.0,29.0
1324,hue_0.125,energy,-0.39964574575424194,2.9444262e-05,1.0,11.0,25.0
1325,hue_0.125,energy,1.6732914447784424,7.152532e-06,1.0,182.0,9.0
1326,hue_0.125,energy,10.241689682006836,16.657187,0.0,111.0,28.0
1327,hue_0.125,energy,7.821980953216553,1.4305105e-06,1.0,116.0,17.0
1328,hue_0.125,energy,-0.21265117824077606,9.129414,0.0,245.0,17.0
1329,hue_0.125,energy,2.765529155731201,2.3841855e-07,1.0,186.0,16.0
1330,hue_0.125,energy,13.901240348815918,-0.0,1.0,216.0,27.0
1331,hue_0.125,energy,11.78260612487793,9.000535,0.0,200.0,9.0
1332,hue_0.125,energy,10.653390884399414,11.561747,0.0,231.0,23.0
1333,hue_0.125,energy,3.3183960914611816,0.41116595,1.0,19.0,6.0
1334,hue_0.125,energy,15.073833465576172,0.035688143,1.0,188.0,16.0
1335,hue_0.125,energy,8.147543907165527,0.0046360153,1.0,83.0,0.0
1336,hue_0.125,energy,7.747223854064941,0.72451234,0.0,185.0,21.0
1337,hue_0.125,energy,-7.020081043243408,0.29299527,1.0,161.0,11.0
1338,hue_0.125,energy,7.907862186431885,0.005712138,1.0,175.0,16.0
1339,hue_0.125,energy,9.995952606201172,0.09113829,1.0,43.0,22.0
1340,hue_0.125,energy,5.4571709632873535,1.1920928e-07,1.0,226.0,11.0
1341,hue_0.125,energy,-1.7481110095977783,-0.0,1.0,224.0,8.0
1342,hue_0.125,energy,14.702963829040527,1.1920928e-07,1.0,21.0,16.0
1343,hue_0.125,energy,8.727553367614746,0.0069796084,1.0,164.0,12.0
1344,hue_0.125,energy,19.737056732177734,-0.0,1.0,34.0,9.0
1345,hue_0.125,energy,7.873011112213135,-0.0,1.0,157.0,8.0
1346,hue_0.125,energy,6.374043941497803,1.1920928e-07,1.0,65.0,6.0
1347,hue_0.125,energy,-0.834519624710083,0.00015972769,1.0,71.0,16.0
1348,hue_0.125,energy,0.39709997177124023,3.2631629,0.0,39.0,2.0
1349,hue_0.125,energy,9.0277099609375,-0.0,1.0,191.0,27.0
1350,hue_0.125,energy,15.119746208190918,0.5780348,1.0,211.0,25.0
1351,hue_0.125,energy,-0.25764113664627075,0.00012611547,1.0,22.0,3.0
1352,hue_0.125,energy,6.69354248046875,9.861158,0.0,30.0,6.0
1353,hue_0.125,energy,1.276452660560608,11.410658,0.0,206.0,14.0
1354,hue_0.125,energy,7.789381980895996,16.072762,0.0,221.0,17.0
1355,hue_0.125,energy,2.263826847076416,2.6432042,0.0,81.0,16.0
1356,hue_0.125,energy,8.165090560913086,-0.0,1.0,59.0,7.0
1357,hue_0.125,energy,12.764954566955566,0.0021080193,1.0,187.0,7.0
1358,hue_0.125,energy,-2.6256518363952637,0.0014921018,1.0,272.0,20.0
1359,hue_0.125,energy,11.220553398132324,2.8724854,0.0,171.0,9.0
1360,hue_0.125,energy,17.256441116333008,7.446771,0.0,51.0,8.0
1361,hue_0.125,energy,10.025388717651367,-0.0,1.0,45.0,1.0
1362,hue_0.125,energy,13.990158081054688,1.1920928e-07,1.0,85.0,0.0
1363,hue_0.125,energy,9.727745056152344,0.0014748421,1.0,2.0,16.0
1364,hue_0.125,energy,20.42805290222168,6.350946,0.0,7.0,29.0
1365,hue_0.125,energy,17.91925621032715,-0.0,1.0,131.0,7.0
1366,hue_0.125,energy,2.355059862136841,-0.0,1.0,56.0,15.0
1367,hue_0.125,energy,8.213024139404297,5.799642,0.0,170.0,13.0
1368,hue_0.125,energy,7.150455951690674,0.0010215784,1.0,15.0,9.0
1369,hue_0.125,energy,9.724981307983398,0.3320129,1.0,29.0,18.0
1370,hue_0.125,energy,1.3546758890151978,0.00041154498,1.0,67.0,25.0
1371,hue_0.125,energy,-1.2222862243652344,0.021138147,1.0,72.0,25.0
1372,hue_0.125,energy,0.3405175805091858,0.0005053197,1.0,193.0,27.0
1373,hue_0.125,energy,5.744580268859863,1.3112935e-05,1.0,257.0,29.0
1374,hue_0.125,energy,6.114233016967773,0.0012890134,1.0,78.0,11.0
1375,hue_0.125,energy,8.341451644897461,-0.0,1.0,281.0,0.0
1376,hue_0.125,energy,5.793363094329834,0.77950233,0.0,209.0,10.0
1377,hue_0.125,energy,3.673494577407837,17.841301,0.0,241.0,21.0
1378,hue_0.125,energy,17.96199607849121,2.0690362,0.0,53.0,16.0
1379,hue_0.125,energy,2.851123571395874,0.00049793243,1.0,77.0,24.0
1380,hue_0.125,energy,2.3623552322387695,0.41777912,1.0,147.0,8.0
1381,hue_0.125,energy,11.24340534210205,19.197948,0.0,184.0,5.0
1382,hue_0.125,energy,-5.755021572113037,1.5497195e-06,1.0,203.0,10.0
1383,hue_0.125,energy,19.267948150634766,9.281916,0.0,256.0,21.0
1384,hue_0.125,energy,15.656224250793457,8.546941e-05,1.0,104.0,11.0
1385,hue_0.125,energy,6.596471309661865,4.5276213,0.0,252.0,23.0
1386,hue_0.125,energy,10.019999504089355,2.1278667,0.0,95.0,25.0
1387,hue_0.125,energy,7.643062591552734,0.28111637,1.0,123.0,29.0
1388,hue_0.125,energy,14.47896671295166,4.924468,0.0,69.0,29.0
1389,hue_0.125,energy,13.557036399841309,22.885075,0.0,125.0,30.0
1390,hue_0.125,energy,3.531989097595215,-0.0,1.0,196.0,8.0
1391,hue_0.125,energy,14.586969375610352,3.2751787,0.0,114.0,9.0
1392,hue_0.125,energy,5.300835609436035,0.0022989293,1.0,90.0,7.0
1393,hue_0.125,energy,4.992331027984619,0.2982067,1.0,198.0,18.0
1394,hue_0.125,energy,8.789209365844727,-0.0,1.0,126.0,17.0
1395,hue_0.125,energy,15.548574447631836,1.9597315,0.0,54.0,29.0
1396,hue_0.125,energy,3.1165781021118164,0.00010799778,1.0,149.0,19.0
1397,hue_0.125,energy,15.293679237365723,1.1920928e-07,1.0,9.0,18.0
1398,hue_0.125,energy,14.843223571777344,10.169047,0.0,227.0,7.0
1399,hue_0.125,energy,8.959916114807129,0.015511581,1.0,31.0,30.0
1400,hue_0.15000000000000002,energy,-3.1752004623413086,5.86944,0.0,107.0,23.0
1401,hue_0.15000000000000002,energy,15.825615882873535,2.3841855e-07,1.0,56.0,15.0
1402,hue_0.15000000000000002,energy,5.50629997253418,1.6689287e-06,1.0,96.0,17.0
1403,hue_0.15000000000000002,energy,2.1127235889434814,5.960463e-07,1.0,24.0,22.0
1404,hue_0.15000000000000002,energy,10.294292449951172,-0.0,1.0,177.0,10.0
