,fold,feature_name,feature,loss,acc,idx,class
1601,noise_0.15000000000000002,typicality,660533346304.0,28.866884,0.0,257.0,29.0
1602,noise_0.15000000000000002,typicality,244118323200.0,12.00575,0.0,11.0,25.0
1603,noise_0.15000000000000002,typicality,823697211392.0,43.407887,0.0,43.0,22.0
1604,noise_0.15000000000000002,typicality,728599691264.0,9.09766,0.0,34.0,9.0
1605,noise_0.15000000000000002,typicality,69072740352.0,16.981718,0.0,168.0,5.0
1606,noise_0.15000000000000002,typicality,144766320640.0,2.4588509,0.0,103.0,5.0
1607,noise_0.15000000000000002,typicality,714507878400.0,28.377327,0.0,243.0,7.0
1608,noise_0.15000000000000002,typicality,635517992960.0,12.710931,0.0,246.0,22.0
1609,noise_0.15000000000000002,typicality,94512521216.0,17.843431,0.0,96.0,17.0
1610,noise_0.15000000000000002,typicality,101857624064.0,31.560858,0.0,2.0,16.0
1611,noise_0.15000000000000002,typicality,869916475392.0,18.68736,0.0,53.0,16.0
1612,noise_0.15000000000000002,typicality,499750993920.0,38.5172,0.0,30.0,6.0
1613,noise_0.15000000000000002,typicality,816072097792.0,25.06716,0.0,109.0,10.0
1614,noise_0.15000000000000002,typicality,352342540288.0,17.204304,0.0,91.0,26.0
1615,noise_0.15000000000000002,typicality,601168609280.0,21.70903,0.0,248.0,26.0
1616,noise_0.15000000000000002,typicality,422298386432.0,30.18148,0.0,190.0,28.0
1617,noise_0.15000000000000002,typicality,357922373632.0,10.430476,0.0,189.0,23.0
1618,noise_0.15000000000000002,typicality,900150460416.0,20.969868,0.0,117.0,16.0
1619,noise_0.15000000000000002,typicality,499161792512.0,15.632167,0.0,233.0,12.0
1620,noise_0.15000000000000002,typicality,365427621888.0,6.0884857,0.0,278.0,17.0
1621,noise_0.15000000000000002,typicality,31154741248.0,0.011184615,1.0,273.0,14.0
1622,noise_0.15000000000000002,typicality,622225326080.0,18.50772,0.0,167.0,19.0
1623,noise_0.15000000000000002,typicality,976682024960.0,29.530466,0.0,17.0,28.0
1624,noise_0.15000000000000002,typicality,1053183442944.0,2.8401544,0.0,136.0,15.0
1625,noise_0.15000000000000002,typicality,9395545088.0,33.445442,0.0,275.0,20.0
1626,noise_0.15000000000000002,typicality,652148670464.0,13.300723,0.0,170.0,13.0
1627,noise_0.15000000000000002,typicality,292161716224.0,19.194313,0.0,77.0,24.0
1628,noise_0.15000000000000002,typicality,453610078208.0,16.168776,0.0,219.0,0.0
1629,noise_0.15000000000000002,typicality,667612938240.0,21.540586,0.0,124.0,12.0
1630,noise_0.15000000000000002,typicality,450649161728.0,38.25298,0.0,227.0,7.0
1631,noise_0.15000000000000002,typicality,272092528640.0,28.881624,0.0,69.0,29.0
1632,noise_0.15000000000000002,typicality,515406626816.0,15.645319,0.0,57.0,3.0
1633,noise_0.15000000000000002,typicality,616964358144.0,3.7817802,0.0,126.0,17.0
1634,noise_0.15000000000000002,typicality,344464228352.0,6.974867,0.0,212.0,13.0
1635,noise_0.15000000000000002,typicality,617003417600.0,13.252312,0.0,132.0,9.0
1636,noise_0.15000000000000002,typicality,615041335296.0,0.9397313,0.0,6.0,14.0
1637,noise_0.15000000000000002,typicality,809711828992.0,18.878956,0.0,97.0,12.0
1638,noise_0.15000000000000002,typicality,453574066176.0,9.294773,0.0,99.0,18.0
1639,noise_0.15000000000000002,typicality,1094640926720.0,9.203848,0.0,224.0,8.0
1640,noise_0.15000000000000002,typicality,637423517696.0,44.62458,0.0,195.0,21.0
1641,noise_0.15000000000000002,typicality,531308085248.0,26.209194,0.0,131.0,7.0
1642,noise_0.15000000000000002,typicality,588905644032.0,19.531523,0.0,193.0,27.0
1643,noise_0.15000000000000002,typicality,806945357824.0,4.8267426,0.0,72.0,25.0
1644,noise_0.15000000000000002,typicality,795909685248.0,0.94465923,0.0,197.0,26.0
1645,noise_0.15000000000000002,typicality,396505710592.0,22.320192,0.0,87.0,20.0
1646,noise_0.15000000000000002,typicality,400800677888.0,0.6310738,1.0,75.0,5.0
1647,noise_0.15000000000000002,typicality,695020879872.0,20.561937,0.0,79.0,3.0
1648,noise_0.15000000000000002,typicality,570970013696.0,0.3368388,1.0,9.0,18.0
1649,noise_0.15000000000000002,typicality,841362571264.0,32.37788,0.0,22.0,3.0
1650,noise_0.15000000000000002,typicality,652239241216.0,14.543105,0.0,235.0,16.0
1651,noise_0.15000000000000002,typicality,811920785408.0,33.9232,0.0,54.0,29.0
1652,noise_0.15000000000000002,typicality,687802286080.0,9.007098,0.0,51.0,8.0
1653,noise_0.15000000000000002,typicality,577126858752.0,14.864328,0.0,78.0,11.0
1654,noise_0.15000000000000002,typicality,369678581760.0,9.287629,0.0,154.0,14.0
1655,noise_0.15000000000000002,typicality,617677455360.0,20.150696,0.0,74.0,19.0
1656,noise_0.15000000000000002,typicality,215951441920.0,6.2035728,0.0,93.0,14.0
1657,noise_0.15000000000000002,typicality,590268399616.0,23.966476,0.0,221.0,17.0
1658,noise_0.15000000000000002,typicality,882340003840.0,40.354214,0.0,89.0,21.0
1659,noise_0.15000000000000002,typicality,590063468544.0,10.890316,0.0,174.0,5.0
1660,noise_0.15000000000000002,typicality,360735899648.0,33.08114,0.0,58.0,22.0
1661,noise_0.15000000000000002,typicality,513114701824.0,3.576278e-07,1.0,181.0,1.0
1662,noise_0.15000000000000002,typicality,760579883008.0,40.697735,0.0,62.0,29.0
1663,noise_0.15000000000000002,typicality,151169613824.0,9.388867,0.0,94.0,15.0
1664,noise_0.15000000000000002,typicality,15061491712.0,34.518425,0.0,270.0,27.0
1665,noise_0.15000000000000002,typicality,826723401728.0,12.674267,0.0,161.0,11.0
1666,noise_0.15000000000000002,typicality,728716607488.0,6.51226,0.0,222.0,9.0
1667,noise_0.15000000000000002,typicality,606613405696.0,0.5215149,1.0,121.0,15.0
1668,noise_0.15000000000000002,typicality,767800639488.0,1.4337189,0.0,234.0,25.0
1669,noise_0.15000000000000002,typicality,535322099712.0,18.590971,0.0,264.0,11.0
1670,noise_0.15000000000000002,typicality,3385389568.0,27.192396,0.0,59.0,7.0
1671,noise_0.15000000000000002,typicality,506579845120.0,13.22791,0.0,242.0,17.0
1672,noise_0.15000000000000002,typicality,52213236.0,36.360466,0.0,203.0,10.0
1673,noise_0.15000000000000002,typicality,813984382976.0,0.01079859,1.0,35.0,15.0
1674,noise_0.15000000000000002,typicality,186875936768.0,21.195427,0.0,110.0,24.0
1675,noise_0.15000000000000002,typicality,239801286656.0,27.080648,0.0,201.0,10.0
1676,noise_0.15000000000000002,typicality,237710802944.0,37.970097,0.0,46.0,4.0
1677,noise_0.15000000000000002,typicality,889079070720.0,6.5381565,0.0,67.0,25.0
1678,noise_0.15000000000000002,typicality,580453203968.0,6.796686,0.0,277.0,26.0
1679,noise_0.15000000000000002,typicality,538992345088.0,1.3314266,0.0,47.0,26.0
1680,noise_0.17500000000000002,typicality,415775326208.0,19.534445,0.0,260.0,2.0
1681,noise_0.17500000000000002,typicality,195268952064.0,7.0138125,0.0,147.0,8.0
1682,noise_0.17500000000000002,typicality,258370928640.0,44.410828,0.0,81.0,16.0
1683,noise_0.17500000000000002,typicality,546183348224.0,33.86569,0.0,108.0,16.0
1684,noise_0.17500000000000002,typicality,61713244160.0,29.208559,0.0,52.0,20.0
1685,noise_0.17500000000000002,typicality,190311530496.0,0.011397372,1.0,35.0,15.0
1686,noise_0.17500000000000002,typicality,331397627904.0,23.19098,0.0,118.0,30.0
1687,noise_0.17500000000000002,typicality,638036869120.0,4.9791427,0.0,150.0,30.0
1688,noise_0.17500000000000002,typicality,98355298304.0,10.922588,0.0,263.0,5.0
1689,noise_0.17500000000000002,typicality,579067183104.0,14.6560755,0.0,86.0,5.0
1690,noise_0.17500000000000002,typicality,657405968384.0,17.704132,0.0,223.0,19.0
1691,noise_0.17500000000000002,typicality,201537077248.0,14.191134,0.0,130.0,26.0
1692,noise_0.17500000000000002,typicality,275480346624.0,29.533354,0.0,101.0,3.0
1693,noise_0.17500000000000002,typicality,272652419072.0,9.591889,0.0,99.0,18.0
1694,noise_0.17500000000000002,typicality,1525645696.0,13.033486,0.0,82.0,12.0
1695,noise_0.17500000000000002,typicality,257182744576.0,5.4875607,0.0,133.0,8.0
1696,noise_0.17500000000000002,typicality,445987913728.0,0.2508254,1.0,156.0,15.0
1697,noise_0.17500000000000002,typicality,499395198976.0,9.243382,0.0,170.0,13.0
1698,noise_0.17500000000000002,typicality,657552506880.0,49.184875,0.0,89.0,21.0
1699,noise_0.17500000000000002,typicality,395172413440.0,29.315353,0.0,105.0,23.0
1700,noise_0.17500000000000002,typicality,266197139456.0,5.5494595,0.0,12.0,17.0
1701,noise_0.17500000000000002,typicality,490056777728.0,17.538414,0.0,3.0,8.0
1702,noise_0.17500000000000002,typicality,42045681664.0,24.91785,0.0,172.0,0.0
1703,noise_0.17500000000000002,typicality,346962395136.0,3.4220824,0.0,126.0,17.0
1704,noise_0.17500000000000002,typicality,162389606400.0,33.984848,0.0,190.0,28.0
1705,noise_0.17500000000000002,typicality,313736200192.0,34.125526,0.0,66.0,22.0
1706,noise_0.17500000000000002,typicality,413639049216.0,15.252991,0.0,42.0,5.0
1707,noise_0.17500000000000002,typicality,553499885568.0,33.72056,0.0,155.0,28.0
1708,noise_0.17500000000000002,typicality,202412802048.0,17.257946,0.0,175.0,16.0
1709,noise_0.17500000000000002,typicality,184789041152.0,4.4528317,0.0,9.0,18.0
1710,noise_0.17500000000000002,typicality,544217530368.0,8.460136,0.0,20.0,6.0
1711,noise_0.17500000000000002,typicality,318749343744.0,3.4562953,0.0,5.0,9.0
1712,noise_0.17500000000000002,typicality,369465786368.0,34.26824,0.0,218.0,28.0
1713,noise_0.17500000000000002,typicality,96178806784.0,36.865086,0.0,203.0,10.0
1714,noise_0.17500000000000002,typicality,575501369344.0,30.790113,0.0,158.0,7.0
1715,noise_0.17500000000000002,typicality,563550748672.0,23.83218,0.0,44.0,30.0
1716,noise_0.17500000000000002,typicality,61639270400.0,20.349619,0.0,25.0,2.0
1717,noise_0.17500000000000002,typicality,587811192832.0,9.508828,0.0,225.0,5.0
1718,noise_0.17500000000000002,typicality,717839269888.0,8.098225,0.0,166.0,9.0
1719,noise_0.17500000000000002,typicality,307079905280.0,29.442122,0.0,187.0,7.0
1720,noise_0.17500000000000002,typicality,218532085760.0,1.7939559,0.0,216.0,27.0
1721,noise_0.17500000000000002,typicality,74386874368.0,31.040516,0.0,70.0,23.0
1722,noise_0.17500000000000002,typicality,424438562816.0,6.71782,0.0,76.0,15.0
1723,noise_0.17500000000000002,typicality,56689999872.0,38.732513,0.0,176.0,29.0
1724,noise_0.17500000000000002,typicality,109748895744.0,29.379337,0.0,69.0,29.0
1725,noise_0.17500000000000002,typicality,332682297344.0,32.35353,0.0,243.0,7.0
1726,noise_0.17500000000000002,typicality,395784814592.0,2.3841855e-07,1.0,102.0,25.0
1727,noise_0.17500000000000002,typicality,93841350656.0,8.383534,0.0,159.0,6.0
1728,noise_0.17500000000000002,typicality,499530661888.0,50.127777,0.0,195.0,21.0
1729,noise_0.17500000000000002,typicality,378484523008.0,42.88278,0.0,7.0,29.0
1730,noise_0.17500000000000002,typicality,49549746176.0,8.416401,0.0,169.0,5.0
1731,noise_0.17500000000000002,typicality,671220236288.0,6.197886,0.0,56.0,15.0
1732,noise_0.17500000000000002,typicality,501816328192.0,0.1178606,1.0,128.0,6.0
1733,noise_0.17500000000000002,typicality,772279435264.0,17.322153,0.0,88.0,12.0
1734,noise_0.17500000000000002,typicality,500203225088.0,15.737471,0.0,164.0,12.0
1735,noise_0.17500000000000002,typicality,628629504000.0,14.487789,0.0,214.0,0.0
1736,noise_0.17500000000000002,typicality,606983684096.0,11.088649,0.0,174.0,5.0
1737,noise_0.17500000000000002,typicality,425102671872.0,17.784245,0.0,236.0,2.0
1738,noise_0.17500000000000002,typicality,49958445056.0,6.6720834,0.0,95.0,25.0
1739,noise_0.17500000000000002,typicality,431416508416.0,5.199728,0.0,63.0,24.0
1740,noise_0.17500000000000002,typicality,232688500736.0,26.222263,0.0,209.0,10.0
1741,noise_0.17500000000000002,typicality,431428665344.0,3.5778558,0.0,136.0,15.0
1742,noise_0.17500000000000002,typicality,62089633792.0,10.814742,0.0,242.0,17.0
1743,noise_0.17500000000000002,typicality,216454578176.0,31.887192,0.0,120.0,22.0
1744,noise_0.17500000000000002,typicality,732085485568.0,3.3765714,0.0,26.0,6.0
1745,noise_0.17500000000000002,typicality,610154840064.0,12.1110735,0.0,189.0,23.0
1746,noise_0.17500000000000002,typicality,471919296512.0,24.608068,0.0,270.0,27.0
1747,noise_0.17500000000000002,typicality,291383836672.0,17.588545,0.0,144.0,0.0
1748,noise_0.17500000000000002,typicality,584766652416.0,7.8096023,0.0,278.0,17.0
1749,noise_0.17500000000000002,typicality,419050455040.0,29.158451,0.0,109.0,10.0
1750,noise_0.17500000000000002,typicality,556294930432.0,6.7772717,0.0,154.0,14.0
1751,noise_0.17500000000000002,typicality,642109800448.0,19.697811,0.0,188.0,16.0
1752,noise_0.17500000000000002,typicality,507610628096.0,6.0330505,0.0,145.0,11.0
1753,noise_0.17500000000000002,typicality,337826578432.0,3.3177993,0.0,16.0,8.0
1754,noise_0.17500000000000002,typicality,506898481152.0,17.946896,0.0,269.0,16.0
1755,noise_0.17500000000000002,typicality,299244617728.0,10.509256,0.0,51.0,8.0
1756,noise_0.17500000000000002,typicality,143206301696.0,31.493824,0.0,84.0,22.0
1757,noise_0.17500000000000002,typicality,433242996736.0,26.89062,0.0,92.0,7.0
1758,noise_0.17500000000000002,typicality,225351876608.0,10.098752,0.0,21.0,16.0
1759,noise_0.17500000000000002,typicality,649693102080.0,7.7767873,0.0,11.0,25.0
1760,noise_0.17500000000000002,typicality,683238621184.0,16.514425,0.0,180.0,3.0
1761,noise_0.17500000000000002,typicality,264234434560.0,3.422294,0.0,222.0,9.0
1762,noise_0.17500000000000002,typicality,408517083136.0,7.9354963,0.0,125.0,30.0
1763,noise_0.17500000000000002,typicality,623219965952.0,60.447727,0.0,258.0,21.0
1764,noise_0.17500000000000002,typicality,621058654208.0,10.827579,0.0,113.0,8.0
1765,noise_0.17500000000000002,typicality,605261463552.0,10.742743,0.0,37.0,11.0
1766,noise_0.17500000000000002,typicality,243238141952.0,34.804092,0.0,17.0,28.0
1767,noise_0.17500000000000002,typicality,232250359808.0,27.463678,0.0,220.0,7.0
1768,noise_0.17500000000000002,typicality,417722400768.0,7.505245,0.0,194.0,13.0
1769,noise_0.17500000000000002,typicality,370532253696.0,38.857876,0.0,62.0,29.0
1770,noise_0.17500000000000002,typicality,476736094208.0,37.90126,0.0,165.0,21.0
1771,noise_0.17500000000000002,typicality,521626517504.0,5.1868477,0.0,14.0,9.0
1772,noise_0.17500000000000002,typicality,444078227456.0,27.230124,0.0,210.0,24.0
1773,noise_0.17500000000000002,typicality,508757966848.0,1.7684199,0.0,271.0,25.0
1774,noise_0.17500000000000002,typicality,399344697344.0,17.190575,0.0,106.0,30.0
1775,noise_0.17500000000000002,typicality,418757869568.0,42.649014,0.0,55.0,29.0
1776,noise_0.17500000000000002,typicality,105486049280.0,33.837326,0.0,183.0,2.0
1777,noise_0.17500000000000002,typicality,337246552064.0,18.51901,0.0,96.0,17.0
1778,noise_0.17500000000000002,typicality,214552368.0,0.12203479,1.0,18.0,14.0
1779,noise_0.17500000000000002,typicality,46001397760.0,9.636446,0.0,212.0,13.0
1780,noise_0.17500000000000002,typicality,19828594.0,42.916447,0.0,43.0,22.0
1781,noise_0.17500000000000002,typicality,383227494400.0,17.35636,0.0,40.0,12.0
1782,noise_0.17500000000000002,typicality,424184315904.0,16.456846,0.0,259.0,9.0
1783,noise_0.17500000000000002,typicality,151616716800.0,1.6746485,0.0,121.0,15.0
1784,noise_0.17500000000000002,typicality,449707474944.0,0.022022111,1.0,273.0,14.0
1785,noise_0.17500000000000002,typicality,486766804992.0,19.124874,0.0,31.0,30.0
1786,noise_0.17500000000000002,typicality,401011507200.0,0.112687945,1.0,98.0,14.0
1787,noise_0.17500000000000002,typicality,422344458240.0,1.3066556,0.0,205.0,15.0
1788,noise_0.17500000000000002,typicality,251791097856.0,11.378585,0.0,238.0,9.0
1789,noise_0.17500000000000002,typicality,257472659456.0,13.019012,0.0,71.0,16.0
1790,noise_0.17500000000000002,typicality,555959320576.0,21.557735,0.0,281.0,0.0
1791,noise_0.17500000000000002,typicality,412502949888.0,10.696919,0.0,127.0,24.0
1792,noise_0.17500000000000002,typicality,223460687872.0,4.755415,0.0,204.0,13.0
1793,noise_0.17500000000000002,typicality,354269233152.0,20.950523,0.0,267.0,19.0
1794,noise_0.17500000000000002,typicality,454507266048.0,27.239035,0.0,173.0,20.0
1795,noise_0.17500000000000002,typicality,528532897792.0,16.475513,0.0,255.0,27.0
1796,noise_0.17500000000000002,typicality,275535003648.0,11.808921,0.0,104.0,11.0
1797,noise_0.17500000000000002,typicality,584854470656.0,20.432089,0.0,50.0,16.0
1798,noise_0.17500000000000002,typicality,661647654912.0,31.6248,0.0,201.0,10.0
1799,noise_0.17500000000000002,typicality,24985006080.0,5.473352,0.0,65.0,6.0
1800,noise_0.17500000000000002,typicality,25837.88671875,4.317001,0.0,234.0,25.0
1801,noise_0.17500000000000002,typicality,373514731520.0,38.731358,0.0,10.0,12.0
1802,noise_0.17500000000000002,typicality,404169785344.0,0.013635588,1.0,277.0,26.0
1803,noise_0.17500000000000002,typicality,536744099840.0,6.707143,0.0,34.0,9.0
1804,noise_0.17500000000000002,typicality,689238376448.0,2.0792496,0.0,245.0,17.0
1805,noise_0.17500000000000002,typicality,15927199744.0,17.185005,0.0,261.0,24.0
1806,noise_0.17500000000000002,typicality,482844311552.0,5.4077277,0.0,72.0,25.0
1807,noise_0.17500000000000002,typicality,268187566080.0,8.463993,0.0,67.0,25.0
1808,noise_0.17500000000000002,typicality,467133825024.0,5.34741,0.0,91.0,26.0
1809,noise_0.17500000000000002,typicality,446345314304.0,24.717367,0.0,22.0,3.0
1810,noise_0.17500000000000002,typicality,347831861248.0,13.892719,0.0,140.0,2.0
1811,noise_0.17500000000000002,typicality,625484234752.0,44.41131,0.0,146.0,29.0
1812,noise_0.17500000000000002,typicality,4948777984.0,18.682001,0.0,228.0,3.0
1813,noise_0.17500000000000002,typicality,462006222848.0,1.7426345,0.0,49.0,26.0
1814,noise_0.17500000000000002,typicality,413478846464.0,25.157299,0.0,1.0,19.0
1815,noise_0.17500000000000002,typicality,643284598784.0,20.299042,0.0,78.0,11.0
1816,noise_0.17500000000000002,typicality,109256695808.0,22.147207,0.0,264.0,11.0
1817,noise_0.17500000000000002,typicality,456205664256.0,22.472336,0.0,97.0,12.0
1818,noise_0.17500000000000002,typicality,456964341760.0,19.673698,0.0,233.0,12.0
1819,noise_0.17500000000000002,typicality,303553314816.0,7.113357,0.0,143.0,11.0
1820,noise_0.17500000000000002,typicality,632384651264.0,27.136955,0.0,60.0,27.0
1821,noise_0.17500000000000002,typicality,612406001664.0,38.060078,0.0,0.0,28.0
1822,noise_0.17500000000000002,typicality,407348772864.0,27.244162,0.0,13.0,16.0
1823,noise_0.17500000000000002,typicality,494998519808.0,31.80381,0.0,151.0,28.0
1824,noise_0.17500000000000002,typicality,641972109312.0,45.54808,0.0,138.0,21.0
1825,noise_0.17500000000000002,typicality,69511069696.0,9.166291,0.0,226.0,11.0
1826,noise_0.17500000000000002,typicality,370430148608.0,16.530054,0.0,142.0,12.0
1827,noise_0.17500000000000002,typicality,698201669632.0,6.4264426,0.0,208.0,11.0
1828,noise_0.17500000000000002,typicality,609031356416.0,13.061269,0.0,77.0,24.0
1829,noise_0.17500000000000002,typicality,46436663296.0,15.274298,0.0,85.0,0.0
1830,noise_0.17500000000000002,typicality,410922418176.0,31.750753,0.0,54.0,29.0
1831,noise_0.17500000000000002,typicality,481339244544.0,22.383219,0.0,117.0,16.0
1832,noise_0.17500000000000002,typicality,572516007936.0,1.4988792,0.0,198.0,18.0
1833,noise_0.17500000000000002,typicality,500265844736.0,47.50315,0.0,8.0,29.0
1834,noise_0.17500000000000002,typicality,378807287808.0,14.683796,0.0,74.0,19.0
1835,noise_0.17500000000000002,typicality,292058464256.0,18.20362,0.0,53.0,16.0
1836,noise_0.17500000000000002,typicality,307951927296.0,0.23565234,1.0,230.0,14.0
1837,noise_0.17500000000000002,typicality,379920941056.0,27.425117,0.0,122.0,23.0
1838,noise_0.17500000000000002,typicality,470803021824.0,3.3246331,0.0,268.0,18.0
1839,noise_0.17500000000000002,typicality,448892895232.0,7.205638,0.0,265.0,12.0
1840,noise_0.17500000000000002,typicality,10418844672.0,25.13887,0.0,33.0,16.0
1841,noise_0.17500000000000002,typicality,680609185792.0,18.360123,0.0,219.0,0.0
1842,noise_0.17500000000000002,typicality,417708113920.0,21.644333,0.0,110.0,24.0
1843,noise_0.17500000000000002,typicality,99892396032.0,33.062874,0.0,38.0,27.0
1844,noise_0.17500000000000002,typicality,672224837632.0,18.201569,0.0,112.0,12.0
1845,noise_0.17500000000000002,typicality,650054991872.0,32.348057,0.0,80.0,20.0
1846,noise_0.17500000000000002,typicality,186281230336.0,5.6422086,0.0,171.0,9.0
1847,noise_0.17500000000000002,typicality,731297153024.0,12.202661,0.0,251.0,5.0
1848,noise_0.17500000000000002,typicality,478124998656.0,5.6735315,0.0,29.0,18.0
1849,noise_0.17500000000000002,typicality,153577259008.0,35.252083,0.0,24.0,22.0
1850,noise_0.17500000000000002,typicality,184690262016.0,21.456228,0.0,162.0,23.0
1851,noise_0.17500000000000002,typicality,259962634240.0,31.48463,0.0,2.0,16.0
1852,noise_0.17500000000000002,typicality,588738854912.0,12.325252,0.0,48.0,16.0
1853,noise_0.17500000000000002,typicality,426801725440.0,15.526287,0.0,193.0,27.0
1854,noise_0.17500000000000002,typicality,67867910144.0,2.018623,0.0,197.0,26.0
1855,noise_0.17500000000000002,typicality,647136477184.0,8.70747,0.0,266.0,6.0
1856,noise_0.17500000000000002,typicality,339646644224.0,25.088623,0.0,139.0,0.0
1857,noise_0.17500000000000002,typicality,251710078976.0,5.074498,0.0,129.0,19.0
1858,noise_0.17500000000000002,typicality,188422520832.0,36.702488,0.0,123.0,29.0
1859,noise_0.17500000000000002,typicality,735760320.0,33.75725,0.0,39.0,2.0
1860,noise_0.17500000000000002,typicality,425259008000.0,0.06863061,1.0,135.0,14.0
1861,noise_0.17500000000000002,typicality,567827890176.0,37.730984,0.0,191.0,27.0
1862,noise_0.17500000000000002,typicality,503677976576.0,10.183585,0.0,196.0,8.0
1863,noise_0.17500000000000002,typicality,658937610240.0,8.748384,0.0,279.0,9.0
1864,noise_0.17500000000000002,typicality,7021284352.0,34.38986,0.0,148.0,0.0
1865,noise_0.17500000000000002,typicality,211366166528.0,0.00027843413,1.0,181.0,1.0
1866,noise_0.17500000000000002,typicality,411682111488.0,30.160738,0.0,186.0,16.0
1867,noise_0.17500000000000002,typicality,621672267776.0,17.507252,0.0,177.0,10.0
1868,noise_0.17500000000000002,typicality,578718269440.0,37.291203,0.0,185.0,21.0
1869,noise_0.17500000000000002,typicality,526486962176.0,28.181337,0.0,192.0,16.0
1870,noise_0.17500000000000002,typicality,465341415424.0,29.850332,0.0,199.0,23.0
1871,noise_0.17500000000000002,typicality,654484701184.0,51.17059,0.0,256.0,21.0
1872,noise_0.17500000000000002,typicality,463755968512.0,8.669558,0.0,211.0,25.0
1873,noise_0.17500000000000002,typicality,636298985472.0,29.861458,0.0,153.0,2.0
1874,noise_0.17500000000000002,typicality,587354996736.0,38.705853,0.0,229.0,29.0
1875,noise_0.17500000000000002,typicality,91672190976.0,25.58329,0.0,207.0,22.0
1876,noise_0.17500000000000002,typicality,263609647104.0,5.4638557,0.0,213.0,3.0
1877,noise_0.17500000000000002,typicality,562166497280.0,6.3622117,0.0,100.0,5.0
1878,noise_0.17500000000000002,typicality,610782412800.0,13.417081,0.0,248.0,26.0
1879,noise_0.17500000000000002,typicality,393699557376.0,6.1932673,0.0,232.0,5.0
1880,noise_0.17500000000000002,typicality,173326450688.0,17.321802,0.0,141.0,0.0
1881,noise_0.17500000000000002,typicality,102844366848.0,7.586661,0.0,114.0,9.0
1882,noise_0.17500000000000002,typicality,701785833472.0,13.552258,0.0,184.0,5.0
1883,noise_0.17500000000000002,typicality,338724061184.0,10.183585,0.0,224.0,8.0
1884,noise_0.17500000000000002,typicality,442795196416.0,16.870676,0.0,161.0,11.0
1885,noise_0.17500000000000002,typicality,426726981632.0,43.17607,0.0,163.0,4.0
1886,noise_0.17500000000000002,typicality,367848194048.0,1.7039173,0.0,75.0,5.0
1887,noise_0.17500000000000002,typicality,399353085952.0,27.248148,0.0,231.0,23.0
1888,noise_0.17500000000000002,typicality,625079091200.0,16.294825,0.0,178.0,8.0
1889,noise_0.17500000000000002,typicality,426893082624.0,0.039871074,1.0,45.0,1.0
1890,noise_0.17500000000000002,typicality,11604133888.0,4.3455853,0.0,250.0,6.0
1891,noise_0.17500000000000002,typicality,509819158528.0,36.975273,0.0,227.0,7.0
1892,noise_0.17500000000000002,typicality,322263154688.0,13.584851,0.0,240.0,11.0
1893,noise_0.17500000000000002,typicality,754949029888.0,61.91848,0.0,61.0,10.0
1894,noise_0.17500000000000002,typicality,53073924096.0,33.760883,0.0,58.0,22.0
1895,noise_0.17500000000000002,typicality,316466757632.0,0.5770286,1.0,73.0,6.0
1896,noise_0.17500000000000002,typicality,423830749184.0,38.39562,0.0,30.0,6.0
1897,noise_0.17500000000000002,typicality,560219029504.0,11.597276,0.0,235.0,16.0
1898,noise_0.17500000000000002,typicality,8653566.0,13.743734,0.0,160.0,16.0
1899,noise_0.17500000000000002,typicality,438221733888.0,13.321495,0.0,253.0,11.0
1900,noise_0.17500000000000002,typicality,634789822464.0,9.8384495,0.0,280.0,25.0
1901,noise_0.17500000000000002,typicality,217460244480.0,0.14138992,1.0,134.0,14.0
1902,noise_0.17500000000000002,typicality,678350553088.0,0.04780269,1.0,206.0,14.0
1903,noise_0.17500000000000002,typicality,397959069696.0,10.250116,0.0,200.0,9.0
1904,noise_0.17500000000000002,typicality,214690086912.0,0.53767127,1.0,6.0,14.0
1905,noise_0.17500000000000002,typicality,79092391936.0,19.276976,0.0,168.0,5.0
1906,noise_0.17500000000000002,typicality,87124492288.0,55.47104,0.0,241.0,21.0
1907,noise_0.17500000000000002,typicality,514239037440.0,2.0506322,0.0,254.0,6.0
1908,noise_0.17500000000000002,typicality,459399331840.0,14.54927,0.0,68.0,9.0
1909,noise_0.17500000000000002,typicality,537099108352.0,16.65756,0.0,215.0,7.0
1910,noise_0.17500000000000002,typicality,509838753792.0,7.2718863,0.0,157.0,8.0
1911,noise_0.17500000000000002,typicality,298238410752.0,10.732899,0.0,94.0,15.0
1912,noise_0.17500000000000002,typicality,578124120064.0,11.475151,0.0,182.0,9.0
1913,noise_0.17500000000000002,typicality,208645980160.0,2.5062683,0.0,19.0,6.0
1914,noise_0.17500000000000002,typicality,414107729920.0,16.389711,0.0,79.0,3.0
1915,noise_0.17500000000000002,typicality,238439890944.0,7.8277507,0.0,15.0,9.0
1916,noise_0.17500000000000002,typicality,396974718976.0,0.9504351,1.0,276.0,26.0
1917,noise_0.17500000000000002,typicality,291063136256.0,28.434023,0.0,59.0,7.0
1918,noise_0.17500000000000002,typicality,448554795008.0,25.762144,0.0,131.0,7.0
1919,noise_0.17500000000000002,typicality,413746298880.0,32.066658,0.0,275.0,20.0
1920,noise_0.17500000000000002,typicality,153490358272.0,4.990493,0.0,28.0,6.0
1921,noise_0.17500000000000002,typicality,143586607104.0,30.549334,0.0,257.0,29.0
1922,noise_0.17500000000000002,typicality,362021715968.0,49.323032,0.0,36.0,22.0
1923,noise_0.17500000000000002,typicality,109257490432.0,15.134083,0.0,83.0,0.0
