,fold,feature_name,feature,loss,acc,idx,class
1256,multnoise_0.125,typicality,5269573632.0,24.8762,0.0,262.0,6.0
1257,multnoise_0.125,typicality,9880329216.0,0.095474154,1.0,5.0,9.0
1258,multnoise_0.125,typicality,55346462720.0,15.584323,0.0,42.0,5.0
1259,multnoise_0.125,typicality,82137645056.0,5.5424156,0.0,200.0,9.0
1260,multnoise_0.125,typicality,47941087232.0,51.325626,0.0,256.0,21.0
1261,multnoise_0.125,typicality,86506151936.0,31.488482,0.0,266.0,6.0
1262,multnoise_0.125,typicality,35305922560.0,1.2954473,0.0,198.0,18.0
1263,multnoise_0.125,typicality,68770701312.0,19.199831,0.0,21.0,16.0
1264,multnoise_0.125,typicality,87737147392.0,35.343292,0.0,190.0,28.0
1265,multnoise_0.125,typicality,58393837568.0,0.07694496,1.0,171.0,9.0
1266,multnoise_0.125,typicality,91454849024.0,7.082501,0.0,280.0,25.0
1267,multnoise_0.125,typicality,53710151680.0,32.352177,0.0,97.0,12.0
1268,multnoise_0.125,typicality,68823605248.0,36.72448,0.0,202.0,28.0
1269,multnoise_0.125,typicality,38604705792.0,30.351225,0.0,24.0,22.0
1270,multnoise_0.125,typicality,114602500096.0,7.865165,0.0,44.0,30.0
1271,multnoise_0.125,typicality,95488532480.0,6.1558576,0.0,51.0,8.0
1272,multnoise_0.125,typicality,91911544832.0,9.890294,0.0,96.0,17.0
1273,multnoise_0.125,typicality,97090674688.0,7.3082347,0.0,64.0,15.0
1274,multnoise_0.125,typicality,42301911040.0,22.873348,0.0,215.0,7.0
1275,multnoise_0.125,typicality,84971454464.0,36.108044,0.0,39.0,2.0
1276,multnoise_0.125,typicality,73326551040.0,32.36074,0.0,111.0,28.0
1277,multnoise_0.125,typicality,53355921408.0,20.048376,0.0,70.0,23.0
1278,multnoise_0.125,typicality,24282609664.0,35.45068,0.0,201.0,10.0
1279,multnoise_0.125,typicality,111545968.0,1.9898057,0.0,134.0,14.0
1280,multnoise_0.125,typicality,91849416704.0,27.504648,0.0,257.0,29.0
1281,multnoise_0.125,typicality,109380018176.0,10.657844,0.0,9.0,18.0
1282,multnoise_0.125,typicality,22581219328.0,2.5883248,0.0,204.0,13.0
1283,multnoise_0.125,typicality,80667058176.0,11.575456,0.0,259.0,9.0
1284,multnoise_0.125,typicality,83038797824.0,11.802148,0.0,247.0,18.0
1285,multnoise_0.125,typicality,74831396864.0,0.00046969348,1.0,244.0,26.0
1286,multnoise_0.125,typicality,90107248640.0,34.772964,0.0,177.0,10.0
1287,multnoise_0.125,typicality,95786164224.0,48.761936,0.0,165.0,21.0
1288,multnoise_0.125,typicality,90780246016.0,7.1033964,0.0,67.0,25.0
1289,multnoise_0.125,typicality,3773410304.0,40.57655,0.0,8.0,29.0
1290,multnoise_0.125,typicality,89849692160.0,10.270186,0.0,194.0,13.0
1291,multnoise_0.125,typicality,90411933696.0,18.344917,0.0,124.0,12.0
1292,multnoise_0.125,typicality,78954504192.0,10.763729,0.0,157.0,8.0
1293,multnoise_0.125,typicality,92738912256.0,12.279298,0.0,174.0,5.0
1294,multnoise_0.125,typicality,86320685056.0,2.7026892,0.0,93.0,14.0
1295,multnoise_0.125,typicality,90468188160.0,12.945657,0.0,152.0,11.0
1296,multnoise_0.125,typicality,90884112384.0,8.73187,0.0,238.0,9.0
1297,multnoise_0.125,typicality,84836712448.0,34.7117,0.0,229.0,29.0
1298,multnoise_0.125,typicality,93605634048.0,3.9881415,0.0,217.0,26.0
1299,multnoise_0.125,typicality,74257096704.0,23.532295,0.0,243.0,7.0
1300,multnoise_0.125,typicality,92686311424.0,7.592068,0.0,196.0,8.0
1301,multnoise_0.125,typicality,86279397376.0,3.273704,0.0,197.0,26.0
1302,multnoise_0.125,typicality,91177541632.0,16.703709,0.0,179.0,11.0
1303,multnoise_0.125,typicality,20217935872.0,22.859814,0.0,59.0,7.0
1304,multnoise_0.125,typicality,31915051008.0,1.3208328,0.0,149.0,19.0
1305,multnoise_0.125,typicality,96689512448.0,29.288755,0.0,187.0,7.0
1306,multnoise_0.125,typicality,28894554112.0,0.13674968,1.0,14.0,9.0
1307,multnoise_0.125,typicality,43275063296.0,24.936483,0.0,269.0,16.0
1308,multnoise_0.125,typicality,136850825216.0,19.421057,0.0,122.0,23.0
1309,multnoise_0.125,typicality,33571799040.0,40.42996,0.0,252.0,23.0
1310,multnoise_0.125,typicality,17586378752.0,12.876146,0.0,106.0,30.0
1311,multnoise_0.125,typicality,90025140224.0,0.00041428566,1.0,277.0,26.0
1312,multnoise_0.125,typicality,91104993280.0,21.42306,0.0,25.0,2.0
1313,multnoise_0.125,typicality,90378231808.0,11.143183,0.0,118.0,30.0
1314,multnoise_0.125,typicality,51676340224.0,1.0133713,0.0,156.0,15.0
1315,multnoise_0.125,typicality,80451690496.0,0.21859315,1.0,91.0,26.0
1316,multnoise_0.125,typicality,90778083328.0,22.604383,0.0,220.0,7.0
1317,multnoise_0.125,typicality,3155011328.0,11.761349,0.0,45.0,1.0
1318,multnoise_0.125,typicality,113405198336.0,14.004496,0.0,189.0,23.0
1319,multnoise_0.125,typicality,90630660096.0,17.479303,0.0,162.0,23.0
1320,multnoise_0.125,typicality,55342280704.0,42.054466,0.0,30.0,6.0
1321,multnoise_0.125,typicality,89253691392.0,31.241522,0.0,71.0,16.0
1322,multnoise_0.125,typicality,90553483264.0,13.541564,0.0,1.0,19.0
1323,multnoise_0.125,typicality,12174424064.0,0.274078,1.0,216.0,27.0
1324,multnoise_0.125,typicality,74431856640.0,0.0217485,1.0,206.0,14.0
1325,multnoise_0.125,typicality,72985722880.0,27.567469,0.0,173.0,20.0
1326,multnoise_0.125,typicality,6912698.0,2.1433876,0.0,271.0,25.0
1327,multnoise_0.125,typicality,98928427008.0,28.212921,0.0,46.0,4.0
1328,multnoise_0.125,typicality,85068005376.0,9.799376,0.0,83.0,0.0
1329,multnoise_0.125,typicality,108636512256.0,0.2580989,1.0,133.0,8.0
1330,multnoise_0.125,typicality,90809647104.0,36.92083,0.0,10.0,12.0
1331,multnoise_0.125,typicality,88404762624.0,26.931316,0.0,117.0,16.0
1332,multnoise_0.125,typicality,40723075072.0,0.0009645339,1.0,16.0,8.0
1333,multnoise_0.125,typicality,72653733888.0,2.8159282,0.0,248.0,26.0
1334,multnoise_0.125,typicality,40958255104.0,40.455387,0.0,55.0,29.0
1335,multnoise_0.125,typicality,22777757696.0,12.083602,0.0,263.0,5.0
1336,multnoise_0.125,typicality,35208953856.0,17.030663,0.0,130.0,26.0
1337,multnoise_0.125,typicality,85816459264.0,1.5484767,0.0,150.0,30.0
1338,multnoise_0.125,typicality,40850407424.0,33.680935,0.0,155.0,28.0
1339,multnoise_0.125,typicality,33663457280.0,9.19957,0.0,232.0,5.0
1340,multnoise_0.125,typicality,41452326912.0,2.0724022,0.0,6.0,14.0
1341,multnoise_0.125,typicality,64821911552.0,0.004041837,1.0,34.0,9.0
1342,multnoise_0.125,typicality,54359592960.0,18.118929,0.0,140.0,2.0
1343,multnoise_0.125,typicality,107724734464.0,25.395641,0.0,63.0,24.0
1344,multnoise_0.125,typicality,106844880896.0,19.975353,0.0,110.0,24.0
1345,multnoise_0.125,typicality,52701421568.0,14.007536,0.0,28.0,6.0
1346,multnoise_0.125,typicality,57736454144.0,25.938269,0.0,159.0,6.0
1347,multnoise_0.125,typicality,22611329024.0,40.352245,0.0,146.0,29.0
1348,multnoise_0.125,typicality,21519525888.0,16.980927,0.0,231.0,23.0
1349,multnoise_0.125,typicality,22207823872.0,28.697653,0.0,69.0,29.0
1350,multnoise_0.125,typicality,93453516800.0,16.399748,0.0,86.0,5.0
1351,multnoise_0.125,typicality,73169338368.0,33.809776,0.0,84.0,22.0
1352,multnoise_0.125,typicality,83410853888.0,8.041985,0.0,166.0,9.0
1353,multnoise_0.125,typicality,45086695424.0,21.153921,0.0,161.0,11.0
1354,multnoise_0.125,typicality,18307145728.0,17.097288,0.0,246.0,22.0
1355,multnoise_0.125,typicality,99531841536.0,2.701199,0.0,245.0,17.0
1356,multnoise_0.125,typicality,79047958528.0,23.255096,0.0,250.0,6.0
1357,multnoise_0.125,typicality,25405429760.0,18.131907,0.0,235.0,16.0
1358,multnoise_0.125,typicality,90985963520.0,7.127562,0.0,116.0,17.0
1359,multnoise_0.125,typicality,40300482560.0,7.4388685,0.0,11.0,25.0
1360,multnoise_0.125,typicality,89547153408.0,26.150402,0.0,207.0,22.0
1361,multnoise_0.125,typicality,79885279232.0,30.971846,0.0,54.0,29.0
1362,multnoise_0.125,typicality,25833351168.0,14.949057,0.0,137.0,13.0
1363,multnoise_0.125,typicality,10302514176.0,23.102173,0.0,261.0,24.0
1364,multnoise_0.125,typicality,87888388096.0,0.050919425,1.0,35.0,15.0
1365,multnoise_0.125,typicality,79389851648.0,7.122456,0.0,230.0,14.0
1366,multnoise_0.125,typicality,89743327232.0,32.698055,0.0,66.0,22.0
1367,multnoise_0.125,typicality,16641428480.0,16.471401,0.0,251.0,5.0
1368,multnoise_0.125,typicality,40919814144.0,4.0015855,0.0,95.0,25.0
1369,multnoise_0.125,typicality,18629867520.0,28.031265,0.0,158.0,7.0
1370,multnoise_0.125,typicality,114425643008.0,13.569335,0.0,272.0,20.0
1371,multnoise_0.125,typicality,2597811968.0,7.4736214,0.0,154.0,14.0
1372,multnoise_0.125,typicality,84096507904.0,24.374973,0.0,260.0,2.0
1373,multnoise_0.125,typicality,19774556160.0,59.432175,0.0,61.0,10.0
1374,multnoise_0.125,typicality,90307387392.0,20.554663,0.0,128.0,6.0
1375,multnoise_0.125,typicality,88798298112.0,22.67521,0.0,236.0,2.0
1376,multnoise_0.125,typicality,87128842240.0,26.542719,0.0,52.0,20.0
1377,multnoise_0.125,typicality,41270882304.0,0.034753546,1.0,49.0,26.0
1378,multnoise_0.125,typicality,90645389312.0,30.767622,0.0,105.0,23.0
1379,multnoise_0.125,typicality,29856864256.0,8.829756,0.0,180.0,3.0
1380,multnoise_0.125,typicality,84996612096.0,19.66285,0.0,148.0,0.0
1381,multnoise_0.125,typicality,89936871424.0,3.1085727,0.0,82.0,12.0
1382,multnoise_0.125,typicality,91832459264.0,2.5954542,0.0,75.0,5.0
1383,multnoise_0.125,typicality,74730135552.0,13.493805,0.0,3.0,8.0
1384,multnoise_0.125,typicality,37121683456.0,31.073868,0.0,33.0,16.0
1385,multnoise_0.125,typicality,96139067392.0,12.079141,0.0,279.0,9.0
1386,multnoise_0.125,typicality,91912675328.0,14.469104,0.0,79.0,3.0
1387,multnoise_0.125,typicality,106485981184.0,0.093202315,1.0,18.0,14.0
1388,multnoise_0.125,typicality,62832730112.0,34.592377,0.0,13.0,16.0
1389,multnoise_0.125,typicality,51845206016.0,0.033562202,1.0,276.0,26.0
1390,multnoise_0.125,typicality,90049667072.0,27.569077,0.0,193.0,27.0
1391,multnoise_0.125,typicality,86452428800.0,35.565,0.0,176.0,29.0
1392,multnoise_0.125,typicality,16366249984.0,38.715755,0.0,36.0,22.0
1393,multnoise_0.125,typicality,45830750208.0,34.442738,0.0,127.0,24.0
1394,multnoise_0.125,typicality,17974554624.0,23.37556,0.0,77.0,24.0
1395,multnoise_0.125,typicality,12021143552.0,37.5643,0.0,163.0,4.0
1396,multnoise_0.125,typicality,115179102208.0,14.319014,0.0,170.0,13.0
1397,multnoise_0.125,typicality,89466830848.0,13.495668,0.0,225.0,5.0
1398,multnoise_0.125,typicality,90026180608.0,9.5681505,0.0,242.0,17.0
1399,multnoise_0.125,typicality,59006877696.0,26.59387,0.0,40.0,12.0
1400,multnoise_0.15000000000000002,typicality,11043601408.0,44.54216,0.0,89.0,21.0
1401,multnoise_0.15000000000000002,typicality,6272788992.0,16.230164,0.0,65.0,6.0
1402,multnoise_0.15000000000000002,typicality,10401168384.0,18.321,0.0,221.0,17.0
1403,multnoise_0.15000000000000002,typicality,10340165632.0,24.929064,0.0,142.0,12.0
1404,multnoise_0.15000000000000002,typicality,6830623232.0,32.481544,0.0,163.0,4.0
1405,multnoise_0.15000000000000002,typicality,9494596608.0,52.77432,0.0,252.0,23.0
1406,multnoise_0.15000000000000002,typicality,1648914432.0,7.475914,0.0,106.0,30.0
1407,multnoise_0.15000000000000002,typicality,2506478592.0,17.746012,0.0,274.0,23.0
1408,multnoise_0.15000000000000002,typicality,2809911808.0,6.414889,0.0,280.0,25.0
1409,multnoise_0.15000000000000002,typicality,3098838528.0,32.83099,0.0,177.0,10.0
1410,multnoise_0.15000000000000002,typicality,10553223168.0,3.3912084,0.0,75.0,5.0
1411,multnoise_0.15000000000000002,typicality,8421899264.0,17.047354,0.0,191.0,27.0
1412,multnoise_0.15000000000000002,typicality,7625219072.0,19.327036,0.0,92.0,7.0
1413,multnoise_0.15000000000000002,typicality,7413328896.0,23.376253,0.0,161.0,11.0
1414,multnoise_0.15000000000000002,typicality,10720111616.0,3.135777,0.0,44.0,30.0
1415,multnoise_0.15000000000000002,typicality,8098838528.0,33.945362,0.0,183.0,2.0
1416,multnoise_0.15000000000000002,typicality,8511349248.0,23.831244,0.0,175.0,16.0
1417,multnoise_0.15000000000000002,typicality,7418498048.0,5.6725345,0.0,278.0,17.0
1418,multnoise_0.15000000000000002,typicality,8369677312.0,11.207116,0.0,270.0,27.0
1419,multnoise_0.15000000000000002,typicality,10127214592.0,84.1473,0.0,218.0,28.0
1420,multnoise_0.15000000000000002,typicality,14524058624.0,16.421606,0.0,179.0,11.0
1421,multnoise_0.15000000000000002,typicality,11240279040.0,21.887886,0.0,214.0,0.0
1422,multnoise_0.15000000000000002,typicality,9643643904.0,8.428959,0.0,145.0,11.0
1423,multnoise_0.15000000000000002,typicality,8041816576.0,11.057728,0.0,174.0,5.0
1424,multnoise_0.15000000000000002,typicality,8364643328.0,39.33606,0.0,192.0,16.0
1425,multnoise_0.15000000000000002,typicality,13360473088.0,20.532665,0.0,13.0,16.0
1426,multnoise_0.15000000000000002,typicality,12318566400.0,1.3514489,0.0,248.0,26.0
1427,multnoise_0.15000000000000002,typicality,4753174528.0,4.747654,0.0,82.0,12.0
1428,multnoise_0.15000000000000002,typicality,5869503488.0,0.20289834,1.0,18.0,14.0
1429,multnoise_0.15000000000000002,typicality,10939240448.0,8.336822,0.0,259.0,9.0
1430,multnoise_0.15000000000000002,typicality,5162425344.0,31.864704,0.0,233.0,12.0
1431,multnoise_0.15000000000000002,typicality,10758817792.0,12.290011,0.0,1.0,19.0
1432,multnoise_0.15000000000000002,typicality,2631609.25,49.243652,0.0,28.0,6.0
1433,multnoise_0.15000000000000002,typicality,15934585856.0,18.324167,0.0,63.0,24.0
1434,multnoise_0.15000000000000002,typicality,8490237440.0,25.904217,0.0,112.0,12.0
1435,multnoise_0.15000000000000002,typicality,5071289344.0,7.4899216,0.0,184.0,5.0
1436,multnoise_0.15000000000000002,typicality,7224439296.0,17.337801,0.0,79.0,3.0
1437,multnoise_0.15000000000000002,typicality,9539174400.0,0.016732235,1.0,244.0,26.0
1438,multnoise_0.15000000000000002,typicality,7699620352.0,6.3119683,0.0,182.0,9.0
1439,multnoise_0.15000000000000002,typicality,10120574976.0,30.522112,0.0,123.0,29.0
1440,multnoise_0.15000000000000002,typicality,9139441664.0,32.808037,0.0,36.0,22.0
1441,multnoise_0.15000000000000002,typicality,8078427648.0,17.34725,0.0,253.0,11.0
1442,multnoise_0.15000000000000002,typicality,9776919552.0,23.8877,0.0,207.0,22.0
1443,multnoise_0.15000000000000002,typicality,10243525632.0,27.611319,0.0,257.0,29.0
1444,multnoise_0.15000000000000002,typicality,11239928832.0,2.5218258,0.0,212.0,13.0
1445,multnoise_0.15000000000000002,typicality,29855.390625,9.744884,0.0,85.0,0.0
1446,multnoise_0.15000000000000002,typicality,9034818560.0,26.029432,0.0,46.0,4.0
1447,multnoise_0.15000000000000002,typicality,3503306496.0,18.539614,0.0,70.0,23.0
1448,multnoise_0.15000000000000002,typicality,10542834688.0,21.839355,0.0,45.0,1.0
1449,multnoise_0.15000000000000002,typicality,13291024384.0,26.293743,0.0,173.0,20.0
1450,multnoise_0.15000000000000002,typicality,7929366016.0,26.798656,0.0,4.0,12.0
1451,multnoise_0.15000000000000002,typicality,11641588736.0,12.847814,0.0,144.0,0.0
1452,multnoise_0.15000000000000002,typicality,13110819840.0,26.41309,0.0,54.0,29.0
1453,multnoise_0.15000000000000002,typicality,6496336384.0,15.362187,0.0,164.0,12.0
1454,multnoise_0.15000000000000002,typicality,9967221760.0,14.773433,0.0,272.0,20.0
1455,multnoise_0.15000000000000002,typicality,10970850304.0,16.725237,0.0,246.0,22.0
1456,multnoise_0.15000000000000002,typicality,8689638400.0,22.992931,0.0,40.0,12.0
1457,multnoise_0.15000000000000002,typicality,3757129984.0,35.28115,0.0,30.0,6.0
1458,multnoise_0.15000000000000002,typicality,9309621248.0,70.250595,0.0,128.0,6.0
1459,multnoise_0.15000000000000002,typicality,10389583872.0,32.366203,0.0,269.0,16.0
1460,multnoise_0.15000000000000002,typicality,17073755136.0,12.294232,0.0,249.0,11.0
1461,multnoise_0.15000000000000002,typicality,9469642752.0,7.679091,0.0,74.0,19.0
1462,multnoise_0.15000000000000002,typicality,6020737024.0,13.663489,0.0,37.0,11.0
1463,multnoise_0.15000000000000002,typicality,6286483968.0,0.062006045,1.0,150.0,30.0
1464,multnoise_0.15000000000000002,typicality,8130468864.0,11.3364935,0.0,83.0,0.0
1465,multnoise_0.15000000000000002,typicality,11424254976.0,29.315254,0.0,186.0,16.0
1466,multnoise_0.15000000000000002,typicality,9902813184.0,27.991749,0.0,66.0,22.0
1467,multnoise_0.15000000000000002,typicality,7650723840.0,31.52205,0.0,275.0,20.0
1468,multnoise_0.15000000000000002,typicality,11773088768.0,0.72320837,1.0,206.0,14.0
1469,multnoise_0.15000000000000002,typicality,948307584.0,2.637816,0.0,6.0,14.0
1470,multnoise_0.15000000000000002,typicality,11526216704.0,4.4623117,0.0,245.0,17.0
1471,multnoise_0.15000000000000002,typicality,10980583424.0,15.613386,0.0,130.0,26.0
1472,multnoise_0.15000000000000002,typicality,10260448256.0,24.234274,0.0,265.0,12.0
1473,multnoise_0.15000000000000002,typicality,8274755584.0,23.919458,0.0,187.0,7.0
1474,multnoise_0.15000000000000002,typicality,9295688704.0,11.811437,0.0,225.0,5.0
1475,multnoise_0.15000000000000002,typicality,1870934272.0,5.1212044,0.0,230.0,14.0
1476,multnoise_0.15000000000000002,typicality,15595624448.0,36.553104,0.0,55.0,29.0
1477,multnoise_0.15000000000000002,typicality,12343626752.0,0.11043784,1.0,135.0,14.0
1478,multnoise_0.15000000000000002,typicality,9747309568.0,24.178074,0.0,158.0,7.0
1479,multnoise_0.15000000000000002,typicality,10636128256.0,49.088654,0.0,185.0,21.0
1480,multnoise_0.15000000000000002,typicality,10897102848.0,47.214806,0.0,258.0,21.0
1481,multnoise_0.15000000000000002,typicality,13028915200.0,7.152555e-07,1.0,102.0,25.0
1482,multnoise_0.15000000000000002,typicality,11826004992.0,5.806014,0.0,56.0,15.0
1483,multnoise_0.15000000000000002,typicality,8343769088.0,1.7082152,0.0,98.0,14.0
1484,multnoise_0.15000000000000002,typicality,11503558656.0,5.903002,0.0,196.0,8.0
1485,multnoise_0.15000000000000002,typicality,9396918272.0,31.053675,0.0,202.0,28.0
1486,multnoise_0.15000000000000002,typicality,4075446016.0,14.57468,0.0,42.0,5.0
1487,multnoise_0.15000000000000002,typicality,6408952320.0,2.0684917,0.0,93.0,14.0
1488,multnoise_0.15000000000000002,typicality,12037380096.0,0.11092842,1.0,133.0,8.0
1489,multnoise_0.15000000000000002,typicality,288092704.0,5.666656,0.0,94.0,15.0
1490,multnoise_0.15000000000000002,typicality,7682168832.0,16.806108,0.0,264.0,11.0
1491,multnoise_0.15000000000000002,typicality,7421163008.0,15.78016,0.0,21.0,16.0
1492,multnoise_0.15000000000000002,typicality,10400268288.0,11.859616,0.0,32.0,23.0
1493,multnoise_0.15000000000000002,typicality,11208392704.0,12.9668045,0.0,170.0,13.0
1494,multnoise_0.15000000000000002,typicality,8360845312.0,0.09839027,1.0,15.0,9.0
1495,multnoise_0.15000000000000002,typicality,12102619136.0,17.006905,0.0,162.0,23.0
1496,multnoise_0.15000000000000002,typicality,8969596928.0,12.547073,0.0,213.0,3.0
1497,multnoise_0.15000000000000002,typicality,8554435072.0,11.616424,0.0,169.0,5.0
1498,multnoise_0.15000000000000002,typicality,9512059904.0,18.816856,0.0,77.0,24.0
1499,multnoise_0.15000000000000002,typicality,7799178240.0,26.086391,0.0,140.0,2.0
1500,multnoise_0.15000000000000002,typicality,10838112256.0,20.406935,0.0,38.0,27.0
1501,multnoise_0.15000000000000002,typicality,10900294656.0,2.022149,0.0,234.0,25.0
1502,multnoise_0.15000000000000002,typicality,701348672.0,25.839128,0.0,31.0,30.0
1503,multnoise_0.15000000000000002,typicality,6457936384.0,25.143864,0.0,117.0,16.0
1504,multnoise_0.15000000000000002,typicality,6720311808.0,0.0006294653,1.0,16.0,8.0
1505,multnoise_0.15000000000000002,typicality,7910969344.0,4.143899,0.0,200.0,9.0
1506,multnoise_0.15000000000000002,typicality,8915605504.0,0.11970443,1.0,34.0,9.0
1507,multnoise_0.15000000000000002,typicality,9804323840.0,0.059206795,1.0,216.0,27.0
1508,multnoise_0.15000000000000002,typicality,11398694912.0,18.855326,0.0,220.0,7.0
1509,multnoise_0.15000000000000002,typicality,8281778688.0,3.7976732,0.0,222.0,9.0
1510,multnoise_0.15000000000000002,typicality,14715383808.0,32.942173,0.0,188.0,16.0
1511,multnoise_0.15000000000000002,typicality,9420920832.0,19.79326,0.0,139.0,0.0
1512,multnoise_0.15000000000000002,typicality,10353394688.0,11.972258,0.0,57.0,3.0
1513,multnoise_0.15000000000000002,typicality,10740878336.0,3.933899e-06,1.0,29.0,18.0
1514,multnoise_0.15000000000000002,typicality,6238453248.0,9.806309,0.0,68.0,9.0
1515,multnoise_0.15000000000000002,typicality,21941514.0,2.9285998,0.0,134.0,14.0
1516,multnoise_0.15000000000000002,typicality,10483809280.0,6.6751413,0.0,99.0,18.0
1517,multnoise_0.15000000000000002,typicality,7819681792.0,30.890997,0.0,7.0,29.0
1518,multnoise_0.15000000000000002,typicality,9077795840.0,27.334724,0.0,210.0,24.0
1519,multnoise_0.15000000000000002,typicality,4774081536.0,33.301785,0.0,10.0,12.0
1520,multnoise_0.15000000000000002,typicality,4590553600.0,84.80119,0.0,62.0,29.0
1521,multnoise_0.15000000000000002,typicality,10740232192.0,5.174316,0.0,64.0,15.0
1522,multnoise_0.15000000000000002,typicality,10113952768.0,43.203964,0.0,239.0,21.0
1523,multnoise_0.15000000000000002,typicality,10911339520.0,26.76748,0.0,120.0,22.0
1524,multnoise_0.15000000000000002,typicality,4721175040.0,78.02185,0.0,73.0,6.0
1525,multnoise_0.15000000000000002,typicality,4952254976.0,21.769135,0.0,52.0,20.0
1526,multnoise_0.15000000000000002,typicality,5721610240.0,2.4923804,0.0,273.0,14.0
1527,multnoise_0.15000000000000002,typicality,998971904.0,26.71563,0.0,84.0,22.0
1528,multnoise_0.15000000000000002,typicality,11587581952.0,0.014624424,1.0,14.0,9.0
1529,multnoise_0.15000000000000002,typicality,10347204608.0,19.643705,0.0,199.0,23.0
1530,multnoise_0.15000000000000002,typicality,10093609984.0,26.01196,0.0,71.0,16.0
1531,multnoise_0.15000000000000002,typicality,9380515840.0,24.08951,0.0,33.0,16.0
1532,multnoise_0.15000000000000002,typicality,10811518976.0,0.0024870676,1.0,49.0,26.0
1533,multnoise_0.15000000000000002,typicality,9681069056.0,34.130154,0.0,39.0,2.0
1534,multnoise_0.15000000000000002,typicality,8225839616.0,37.586636,0.0,109.0,10.0
1535,multnoise_0.15000000000000002,typicality,10824880128.0,0.0045092804,1.0,171.0,9.0
1536,multnoise_0.15000000000000002,typicality,8125997568.0,10.637254,0.0,9.0,18.0
1537,multnoise_0.15000000000000002,typicality,10677615616.0,6.45903,0.0,118.0,30.0
1538,multnoise_0.15000000000000002,typicality,10293659648.0,13.6212435,0.0,219.0,0.0
1539,multnoise_0.15000000000000002,typicality,10754939904.0,4.216036,0.0,211.0,25.0
1540,multnoise_0.15000000000000002,typicality,904663936.0,12.465955,0.0,208.0,11.0
1541,multnoise_0.15000000000000002,typicality,10978070528.0,22.914383,0.0,20.0,6.0
1542,multnoise_0.15000000000000002,typicality,10197883904.0,30.163727,0.0,43.0,22.0
1543,multnoise_0.15000000000000002,typicality,6959116800.0,16.067083,0.0,168.0,5.0
1544,multnoise_0.15000000000000002,typicality,5612905984.0,2.3018212,0.0,271.0,25.0
1545,multnoise_0.15000000000000002,typicality,10293659648.0,9.369823,0.0,267.0,19.0
1546,multnoise_0.15000000000000002,typicality,4972760064.0,4.9178534,0.0,72.0,25.0
1547,multnoise_0.15000000000000002,typicality,7643317248.0,7.9688845,0.0,263.0,5.0
1548,multnoise_0.15000000000000002,typicality,5817092608.0,59.209522,0.0,262.0,6.0
1549,multnoise_0.15000000000000002,typicality,10319938560.0,2.811679,0.0,95.0,25.0
1550,multnoise_0.15000000000000002,typicality,6347012608.0,29.238007,0.0,153.0,2.0
1551,multnoise_0.15000000000000002,typicality,3162814464.0,17.975426,0.0,110.0,24.0
1552,multnoise_0.15000000000000002,typicality,5177265664.0,29.87778,0.0,111.0,28.0
1553,multnoise_0.15000000000000002,typicality,10416041984.0,18.841097,0.0,48.0,16.0
1554,multnoise_0.15000000000000002,typicality,8716216320.0,17.359076,0.0,251.0,5.0
1555,multnoise_0.15000000000000002,typicality,2198831.0,56.850166,0.0,266.0,6.0
1556,multnoise_0.15000000000000002,typicality,7520363008.0,7.6164627,0.0,114.0,9.0
1557,multnoise_0.15000000000000002,typicality,3265926400.0,10.747333,0.0,113.0,8.0
1558,multnoise_0.15000000000000002,typicality,9159148544.0,14.20414,0.0,143.0,11.0
1559,multnoise_0.15000000000000002,typicality,11350109184.0,29.401121,0.0,26.0,6.0
1560,multnoise_0.15000000000000002,typicality,5567984128.0,41.71001,0.0,17.0,28.0
1561,multnoise_0.15000000000000002,typicality,4390126080.0,27.673962,0.0,80.0,20.0
1562,multnoise_0.15000000000000002,typicality,7101913600.0,30.280817,0.0,127.0,24.0
1563,multnoise_0.15000000000000002,typicality,10486891520.0,14.742131,0.0,152.0,11.0
1564,multnoise_0.15000000000000002,typicality,1604991360.0,10.077099,0.0,232.0,5.0
1565,multnoise_0.15000000000000002,typicality,6278375936.0,17.697382,0.0,240.0,11.0
1566,multnoise_0.15000000000000002,typicality,12003284992.0,0.55870056,1.0,27.0,27.0
1567,multnoise_0.15000000000000002,typicality,6148452864.0,0.39909393,1.0,147.0,8.0
1568,multnoise_0.15000000000000002,typicality,5545937920.0,31.190859,0.0,176.0,29.0
1569,multnoise_0.15000000000000002,typicality,7535468544.0,6.3859158,0.0,11.0,25.0
1570,multnoise_0.15000000000000002,typicality,10814763008.0,0.105274945,1.0,47.0,26.0
1571,multnoise_0.15000000000000002,typicality,11674390528.0,3.2549348,0.0,156.0,15.0
1572,multnoise_0.15000000000000002,typicality,5624566272.0,47.62758,0.0,165.0,21.0
1573,multnoise_0.15000000000000002,typicality,10843428864.0,0.038072627,1.0,115.0,8.0
1574,multnoise_0.15000000000000002,typicality,10053716992.0,35.13861,0.0,146.0,29.0
1575,multnoise_0.15000000000000002,typicality,6854027776.0,5.903002,0.0,224.0,8.0
1576,multnoise_0.15000000000000002,typicality,13034265600.0,11.024502,0.0,226.0,11.0
1577,multnoise_0.15000000000000002,typicality,7170780160.0,45.640266,0.0,195.0,21.0
1578,multnoise_0.15000000000000002,typicality,4207436800.0,18.435425,0.0,243.0,7.0
1579,multnoise_0.15000000000000002,typicality,6427332608.0,17.101788,0.0,124.0,12.0
