,fold,feature_name,feature,loss,acc,idx,class
1475,jpeg_0.15000000000000002,softmax,0.9969537258148193,10.059666,0.0,215.0,7.0
1476,jpeg_0.15000000000000002,softmax,0.9996442794799805,0.00019429227,1.0,5.0,9.0
1477,jpeg_0.15000000000000002,softmax,0.9999996423721313,3.205645,0.0,166.0,9.0
1478,jpeg_0.15000000000000002,softmax,0.91583251953125,17.129816,0.0,74.0,19.0
1479,jpeg_0.15000000000000002,softmax,0.939685583114624,1.072883e-06,1.0,24.0,22.0
1480,jpeg_0.15000000000000002,softmax,0.9964451193809509,7.6771736,0.0,242.0,17.0
1481,jpeg_0.15000000000000002,softmax,0.9958896040916443,0.0008698494,1.0,13.0,16.0
1482,jpeg_0.15000000000000002,softmax,0.9205836057662964,0.005693647,1.0,156.0,15.0
1483,jpeg_0.15000000000000002,softmax,0.8827502727508545,0.07837866,1.0,0.0,28.0
1484,jpeg_0.15000000000000002,softmax,0.985619068145752,0.00017867876,1.0,143.0,11.0
1485,jpeg_0.15000000000000002,softmax,0.5404787063598633,10.054812,0.0,229.0,29.0
1486,jpeg_0.15000000000000002,softmax,0.9999979734420776,0.7033668,1.0,151.0,28.0
1487,jpeg_0.15000000000000002,softmax,0.7879729270935059,8.8230295,0.0,256.0,21.0
1488,jpeg_0.15000000000000002,softmax,0.9996713399887085,0.014077176,1.0,175.0,16.0
1489,jpeg_0.15000000000000002,softmax,0.9999997615814209,1.9430925e-05,1.0,249.0,11.0
1490,jpeg_0.15000000000000002,softmax,0.9999903440475464,1.1920858e-05,1.0,133.0,8.0
1491,jpeg_0.15000000000000002,softmax,0.9999991655349731,17.207417,0.0,241.0,21.0
1492,jpeg_0.15000000000000002,softmax,0.9991305470466614,0.029186957,1.0,251.0,5.0
1493,jpeg_0.15000000000000002,softmax,0.9860386252403259,5.960463e-07,1.0,22.0,3.0
1494,jpeg_0.15000000000000002,softmax,0.9922542572021484,0.007775871,1.0,160.0,16.0
1495,jpeg_0.15000000000000002,softmax,0.5258284211158752,2.3841855e-07,1.0,108.0,16.0
1496,jpeg_0.15000000000000002,softmax,0.4047607481479645,1.716599e-05,1.0,98.0,14.0
1497,jpeg_0.15000000000000002,softmax,0.999997615814209,0.019105108,1.0,17.0,28.0
1498,jpeg_0.15000000000000002,softmax,0.9619532823562622,8.241751,0.0,41.0,29.0
1499,jpeg_0.15000000000000002,softmax,0.9999979734420776,3.576278e-07,1.0,261.0,24.0
1500,jpeg_0.15000000000000002,softmax,1.0,1.1920928e-07,1.0,267.0,19.0
1501,jpeg_0.15000000000000002,softmax,0.9996631145477295,1.1920928e-07,1.0,273.0,14.0
1502,jpeg_0.15000000000000002,softmax,0.7561489343643188,2.0265559e-06,1.0,196.0,8.0
1503,jpeg_0.15000000000000002,softmax,0.5878434181213379,0.61319935,1.0,112.0,12.0
1504,jpeg_0.15000000000000002,softmax,0.9996927976608276,-0.0,1.0,64.0,15.0
1505,jpeg_0.15000000000000002,softmax,0.9640370607376099,1.1920928e-07,1.0,186.0,16.0
1506,jpeg_0.15000000000000002,softmax,0.9999983310699463,0.00033694788,1.0,18.0,14.0
1507,jpeg_0.15000000000000002,softmax,0.9999406337738037,3.576278e-07,1.0,85.0,0.0
1508,jpeg_0.15000000000000002,softmax,0.9988875985145569,4.7735724,0.0,69.0,29.0
1509,jpeg_0.15000000000000002,softmax,0.7890933156013489,0.012139722,1.0,172.0,0.0
1510,jpeg_0.15000000000000002,softmax,0.9999970197677612,0.00030727434,1.0,115.0,8.0
1511,jpeg_0.15000000000000002,softmax,0.6625115275382996,3.692373,0.0,8.0,29.0
1512,jpeg_0.15000000000000002,softmax,0.9999979734420776,23.14897,0.0,212.0,13.0
1513,jpeg_0.15000000000000002,softmax,0.9999639987945557,0.20531784,1.0,20.0,6.0
1514,jpeg_0.15000000000000002,softmax,0.5613580346107483,2.1095529,0.0,162.0,23.0
1515,jpeg_0.15000000000000002,softmax,0.991326630115509,0.13237232,1.0,207.0,22.0
1516,jpeg_0.15000000000000002,softmax,0.9817984700202942,0.20334813,1.0,79.0,3.0
1517,jpeg_0.15000000000000002,softmax,0.7817984223365784,0.008545971,1.0,23.0,17.0
1518,jpeg_0.15000000000000002,softmax,0.829596996307373,0.0001258771,1.0,44.0,30.0
1519,jpeg_0.15000000000000002,softmax,0.9999998807907104,2.5748875e-05,1.0,58.0,22.0
1520,jpeg_0.15000000000000002,softmax,0.9243440628051758,0.6569517,1.0,55.0,29.0
1521,jpeg_0.15000000000000002,softmax,0.39375075697898865,-0.0,1.0,277.0,26.0
1522,jpeg_0.15000000000000002,softmax,0.9914904236793518,-0.0,1.0,1.0,19.0
1523,jpeg_0.15000000000000002,softmax,0.5805437564849854,5.831869,0.0,217.0,26.0
1524,jpeg_0.15000000000000002,softmax,0.9999912977218628,10.193871,0.0,30.0,6.0
1525,jpeg_0.15000000000000002,softmax,0.9422008991241455,9.655906e-06,1.0,250.0,6.0
1526,jpeg_0.15000000000000002,softmax,0.7345940470695496,0.0021853393,1.0,187.0,7.0
1527,jpeg_0.15000000000000002,softmax,1.0,2.0503787e-05,1.0,164.0,12.0
1528,jpeg_0.15000000000000002,softmax,0.7148929238319397,9.989239e-05,1.0,148.0,0.0
1529,jpeg_0.15000000000000002,softmax,1.0,0.38794532,1.0,46.0,4.0
1530,jpeg_0.15000000000000002,softmax,0.9562931060791016,2.8610189e-06,1.0,254.0,6.0
1531,jpeg_0.15000000000000002,softmax,0.6762599945068359,5.7220295e-06,1.0,80.0,20.0
1532,jpeg_0.15000000000000002,softmax,0.999998927116394,1.12056105e-05,1.0,16.0,8.0
1533,jpeg_0.15000000000000002,softmax,0.6707157492637634,0.61641383,1.0,209.0,10.0
1534,jpeg_0.15000000000000002,softmax,0.9999971389770508,-0.0,1.0,56.0,15.0
1535,jpeg_0.15000000000000002,softmax,0.815994143486023,4.0004315,0.0,68.0,9.0
1536,jpeg_0.15000000000000002,softmax,0.5356969237327576,5.9364465e-05,1.0,149.0,19.0
1537,jpeg_0.15000000000000002,softmax,1.0,0.018981831,1.0,114.0,9.0
1538,jpeg_0.15000000000000002,softmax,1.0,-0.0,1.0,126.0,17.0
1539,jpeg_0.15000000000000002,softmax,0.9810762405395508,28.916998,0.0,127.0,24.0
1540,jpeg_0.15000000000000002,softmax,0.9999964237213135,6.079655e-06,1.0,192.0,16.0
1541,jpeg_0.15000000000000002,softmax,0.9999949932098389,3.1498258,0.0,171.0,9.0
1542,jpeg_0.15000000000000002,softmax,0.9712348580360413,-0.0,1.0,181.0,1.0
1543,jpeg_0.15000000000000002,softmax,0.9999998807907104,4.887569e-06,1.0,102.0,25.0
1544,jpeg_0.15000000000000002,softmax,0.9999998807907104,5.6217933,0.0,50.0,16.0
1545,jpeg_0.15000000000000002,softmax,0.650518000125885,0.006080699,1.0,230.0,14.0
1546,jpeg_0.15000000000000002,softmax,0.9994731545448303,8.344647e-07,1.0,119.0,0.0
1547,jpeg_0.15000000000000002,softmax,0.9125828146934509,6.4157395,0.0,237.0,1.0
1548,jpeg_0.15000000000000002,softmax,0.9591714143753052,7.594692,0.0,62.0,29.0
1549,jpeg_0.15000000000000002,softmax,0.970754861831665,6.4372807e-06,1.0,234.0,25.0
1550,jpeg_0.15000000000000002,softmax,0.7289674878120422,9.083335e-05,1.0,265.0,12.0
1551,jpeg_0.15000000000000002,softmax,0.6575959324836731,-0.0,1.0,191.0,27.0
1552,jpeg_0.15000000000000002,softmax,0.9947987794876099,0.105081685,1.0,210.0,24.0
1553,jpeg_0.15000000000000002,softmax,0.9872987866401672,3.2449274,0.0,60.0,27.0
1554,jpeg_0.15000000000000002,softmax,0.999909520149231,6.9449396,0.0,238.0,9.0
1555,jpeg_0.15000000000000002,softmax,0.9999942779541016,10.163693,0.0,61.0,10.0
1556,jpeg_0.15000000000000002,softmax,0.9984678626060486,0.9320372,1.0,211.0,25.0
1557,jpeg_0.15000000000000002,softmax,0.9999998807907104,2.1243384,0.0,53.0,16.0
1558,jpeg_0.15000000000000002,softmax,0.39004576206207275,0.0011130335,1.0,183.0,2.0
1559,jpeg_0.15000000000000002,softmax,0.7857409119606018,0.061844915,1.0,208.0,11.0
1560,jpeg_0.15000000000000002,softmax,1.0,0.56727886,1.0,220.0,7.0
1561,jpeg_0.15000000000000002,softmax,0.8562883138656616,7.872098,0.0,54.0,29.0
1562,jpeg_0.15000000000000002,softmax,0.8143884539604187,6.5819216,0.0,200.0,9.0
1563,jpeg_0.15000000000000002,softmax,1.0,9.978738,0.0,227.0,7.0
1564,jpeg_0.15000000000000002,softmax,0.9742556214332581,14.755021,0.0,221.0,17.0
1565,jpeg_0.15000000000000002,softmax,0.9997246861457825,1.1920928e-07,1.0,73.0,6.0
1566,jpeg_0.15000000000000002,softmax,0.9999001026153564,5.0067774e-06,1.0,262.0,6.0
1567,jpeg_0.15000000000000002,softmax,0.9994107484817505,-0.0,1.0,260.0,2.0
1568,jpeg_0.15000000000000002,softmax,0.9961178302764893,0.0048034275,1.0,145.0,11.0
1569,jpeg_0.15000000000000002,softmax,0.5670664310455322,10.155069,0.0,218.0,28.0
1570,jpeg_0.15000000000000002,softmax,0.9957081079483032,2.0146166e-05,1.0,82.0,12.0
1571,jpeg_0.15000000000000002,softmax,0.9610013961791992,-0.0,1.0,157.0,8.0
1572,jpeg_0.15000000000000002,softmax,0.9987959861755371,0.0183692,1.0,155.0,28.0
1573,jpeg_0.15000000000000002,softmax,0.9993667006492615,2.384183e-06,1.0,203.0,10.0
1574,jpeg_0.15000000000000002,softmax,0.9999929666519165,0.00022730629,1.0,25.0,2.0
1575,jpeg_0.15000000000000002,softmax,1.0,5.553416,0.0,51.0,8.0
1576,jpeg_0.15000000000000002,softmax,0.976691484451294,0.35004961,1.0,19.0,6.0
1577,jpeg_0.15000000000000002,softmax,0.5036972761154175,0.6241867,1.0,42.0,5.0
1578,jpeg_0.15000000000000002,softmax,0.9999958276748657,-0.0,1.0,128.0,6.0
1579,jpeg_0.15000000000000002,softmax,0.9999935626983643,12.625522,0.0,280.0,25.0
1580,jpeg_0.15000000000000002,softmax,0.7121361494064331,0.004506788,1.0,190.0,28.0
1581,jpeg_0.15000000000000002,softmax,0.7267740964889526,-0.0,1.0,57.0,3.0
1582,jpeg_0.15000000000000002,softmax,0.999990701675415,12.693331,0.0,32.0,23.0
1583,jpeg_0.15000000000000002,softmax,0.9990617632865906,0.00087568554,1.0,134.0,14.0
1584,jpeg_0.15000000000000002,softmax,0.9991099238395691,2.384183e-06,1.0,88.0,12.0
1585,jpeg_0.15000000000000002,softmax,1.0,10.717402,0.0,206.0,14.0
1586,jpeg_0.15000000000000002,softmax,0.780702531337738,31.612614,0.0,130.0,26.0
1587,jpeg_0.15000000000000002,softmax,0.6784494519233704,1.1920922e-06,1.0,99.0,18.0
1588,jpeg_0.15000000000000002,softmax,0.9999994039535522,3.5762723e-06,1.0,70.0,23.0
1589,jpeg_0.15000000000000002,softmax,0.9999951124191284,3.680624,0.0,271.0,25.0
1590,jpeg_0.15000000000000002,softmax,0.9999887943267822,0.00032872517,1.0,11.0,25.0
1591,jpeg_0.15000000000000002,softmax,0.9999988079071045,7.0333235e-06,1.0,182.0,9.0
1592,jpeg_0.15000000000000002,softmax,0.974504292011261,0.0009386901,1.0,12.0,17.0
1593,jpeg_0.15000000000000002,softmax,0.9999655485153198,0.3911777,1.0,147.0,8.0
1594,jpeg_0.15000000000000002,softmax,0.5023143291473389,-0.0,1.0,52.0,20.0
1595,jpeg_0.15000000000000002,softmax,0.9999527931213379,0.00012313561,1.0,198.0,18.0
1596,jpeg_0.15000000000000002,softmax,0.9941601753234863,2.3841855e-07,1.0,10.0,12.0
1597,jpeg_0.15000000000000002,softmax,0.8309670090675354,21.306118,0.0,179.0,11.0
1598,jpeg_0.15000000000000002,softmax,1.0,36.871437,0.0,3.0,8.0
1599,jpeg_0.15000000000000002,softmax,0.9999828338623047,9.0475754e-05,1.0,281.0,0.0
1600,jpeg_0.15000000000000002,softmax,1.0,2.9802277e-06,1.0,154.0,14.0
1601,jpeg_0.15000000000000002,softmax,0.9999998807907104,33.812588,0.0,76.0,15.0
1602,jpeg_0.15000000000000002,softmax,0.9360979795455933,0.5437901,1.0,81.0,16.0
1603,jpeg_0.15000000000000002,softmax,0.9997727274894714,0.18213125,1.0,31.0,30.0
1604,jpeg_0.15000000000000002,softmax,0.9978170394897461,1.3693342,0.0,37.0,11.0
1605,jpeg_0.15000000000000002,softmax,0.5416153073310852,-0.0,1.0,75.0,5.0
1606,jpeg_0.15000000000000002,softmax,0.9999904632568359,6.7949063e-06,1.0,159.0,6.0
1607,jpeg_0.15000000000000002,softmax,0.9782402515411377,0.00057549606,1.0,78.0,11.0
1608,jpeg_0.15000000000000002,softmax,0.9999997615814209,7.757854,0.0,225.0,5.0
1609,jpeg_0.15000000000000002,softmax,0.9998984336853027,1.072883e-06,1.0,96.0,17.0
1610,jpeg_0.15000000000000002,softmax,0.5398770570755005,15.05255,0.0,189.0,23.0
1611,jpeg_0.15000000000000002,softmax,0.999649167060852,0.0003504139,1.0,278.0,17.0
1612,jpeg_0.15000000000000002,softmax,0.5217872858047485,0.6153,1.0,43.0,22.0
1613,jpeg_0.15000000000000002,softmax,0.9999939203262329,0.0033489354,1.0,195.0,21.0
1614,jpeg_0.15000000000000002,softmax,0.433459609746933,12.63449,0.0,167.0,19.0
1615,jpeg_0.15000000000000002,softmax,0.9998741149902344,5.344345,0.0,105.0,23.0
1616,jpeg_0.15000000000000002,softmax,0.9246142506599426,-0.0,1.0,244.0,26.0
1617,jpeg_0.15000000000000002,softmax,0.9999998807907104,-0.0,1.0,177.0,10.0
1618,jpeg_0.15000000000000002,softmax,0.9954010248184204,3.6000558e-05,1.0,235.0,16.0
1619,jpeg_0.15000000000000002,softmax,0.999998927116394,4.2492404,0.0,252.0,23.0
1620,jpeg_0.15000000000000002,softmax,0.7601186037063599,3.0820773,0.0,274.0,23.0
1621,jpeg_0.15000000000000002,softmax,0.6844058036804199,0.0005270046,1.0,193.0,27.0
1622,jpeg_0.15000000000000002,softmax,0.4708497226238251,10.163597,0.0,163.0,4.0
1623,jpeg_0.15000000000000002,softmax,0.9999998807907104,-0.0,1.0,109.0,10.0
1624,jpeg_0.15000000000000002,softmax,0.9811971783638,4.5358467,0.0,204.0,13.0
1625,jpeg_0.15000000000000002,softmax,0.8971501588821411,0.004609554,1.0,117.0,16.0
1626,jpeg_0.15000000000000002,softmax,0.3373512923717499,0.24615833,1.0,197.0,26.0
1627,jpeg_0.15000000000000002,softmax,0.5488396286964417,8.70224e-06,1.0,194.0,13.0
1628,jpeg_0.15000000000000002,softmax,1.0,2.324554e-05,1.0,269.0,16.0
1629,jpeg_0.15000000000000002,softmax,1.0,0.021188099,1.0,14.0,9.0
1630,jpeg_0.15000000000000002,softmax,0.9720110297203064,0.0043011066,1.0,205.0,15.0
1631,jpeg_0.15000000000000002,softmax,0.9607443809509277,5.1259863e-06,1.0,40.0,12.0
1632,jpeg_0.15000000000000002,softmax,0.9999798536300659,0.000101561156,1.0,48.0,16.0
1633,jpeg_0.15000000000000002,softmax,0.9994334578514099,0.0006335159,1.0,120.0,22.0
1634,jpeg_0.15000000000000002,softmax,1.0,0.038789365,1.0,72.0,25.0
1635,jpeg_0.15000000000000002,softmax,0.9994246959686279,0.010157087,1.0,94.0,15.0
1636,jpeg_0.15000000000000002,softmax,0.9999880790710449,0.0038342783,1.0,153.0,2.0
1637,jpeg_0.15000000000000002,softmax,0.9999805688858032,4.7205765e-05,1.0,38.0,27.0
1638,jpeg_0.15000000000000002,softmax,0.5691744089126587,0.33948612,1.0,219.0,0.0
1639,jpeg_0.15000000000000002,softmax,0.5898590683937073,3.445089e-05,1.0,240.0,11.0
1640,jpeg_0.15000000000000002,softmax,0.8334919214248657,2.9718487,0.0,36.0,22.0
1641,jpeg_0.15000000000000002,softmax,1.0,0.0006053999,1.0,257.0,29.0
1642,jpeg_0.15000000000000002,softmax,0.9850336909294128,0.023584435,1.0,110.0,24.0
1643,jpeg_0.15000000000000002,softmax,1.0,1.1920928e-07,1.0,226.0,11.0
1644,jpeg_0.15000000000000002,softmax,0.7304657101631165,1.1920928e-07,1.0,65.0,6.0
1645,jpeg_0.15000000000000002,softmax,0.9939377307891846,0.06458339,1.0,123.0,29.0
1646,jpeg_0.15000000000000002,softmax,0.6394529342651367,0.3994099,1.0,142.0,12.0
1647,jpeg_0.15000000000000002,softmax,0.9864704012870789,6.6444707,0.0,122.0,23.0
1648,jpeg_0.15000000000000002,softmax,0.9999964237213135,10.566743,0.0,4.0,12.0
1649,jpeg_0.15000000000000002,softmax,0.6332157254219055,1.1920928e-07,1.0,9.0,18.0
1650,jpeg_0.15000000000000002,softmax,0.7395414113998413,6.3110647,0.0,150.0,30.0
1651,jpeg_0.15000000000000002,softmax,0.9999794960021973,4.410734e-06,1.0,213.0,3.0
1652,jpeg_0.15000000000000002,softmax,0.7509012222290039,12.996827,0.0,33.0,16.0
1653,jpeg_0.15000000000000002,softmax,0.5293403267860413,0.00055178674,1.0,67.0,25.0
1654,jpeg_0.15000000000000002,softmax,1.0,0.0005894354,1.0,77.0,24.0
1655,jpeg_0.15000000000000002,softmax,0.9999997615814209,21.054575,0.0,259.0,9.0
1656,jpeg_0.15000000000000002,softmax,0.6268706917762756,2.0265559e-06,1.0,116.0,17.0
1657,jpeg_0.15000000000000002,softmax,0.9993947744369507,3.9880195,0.0,146.0,29.0
1658,jpeg_0.15000000000000002,softmax,0.9999955892562866,0.001340206,1.0,135.0,14.0
1659,jpeg_0.15000000000000002,softmax,0.9697787165641785,18.551647,0.0,184.0,5.0
1660,jpeg_0.15000000000000002,softmax,0.9991247057914734,13.557769,0.0,92.0,7.0
1661,jpeg_0.15000000000000002,softmax,0.9999450445175171,0.03662554,1.0,124.0,12.0
1662,jpeg_0.15000000000000002,softmax,0.9864400029182434,0.009953154,1.0,201.0,10.0
1663,jpeg_0.15000000000000002,softmax,0.9996404647827148,4.7257886,0.0,66.0,22.0
1664,jpeg_0.15000000000000002,softmax,0.876014769077301,1.6689287e-06,1.0,136.0,15.0
1665,jpeg_0.15000000000000002,softmax,1.0,1.1920928e-07,1.0,236.0,2.0
1666,jpeg_0.15000000000000002,softmax,0.9999998807907104,1.1920922e-06,1.0,100.0,5.0
1667,jpeg_0.15000000000000002,softmax,0.8966894745826721,0.09147646,1.0,266.0,6.0
1668,jpeg_0.15000000000000002,softmax,0.6320585608482361,-0.0,1.0,121.0,15.0
1669,jpeg_0.15000000000000002,softmax,1.0,5.188872,0.0,91.0,26.0
1670,jpeg_0.15000000000000002,softmax,0.762793779373169,2.3841855e-07,1.0,246.0,22.0
1671,jpeg_0.15000000000000002,softmax,0.9999767541885376,-0.0,1.0,216.0,27.0
1672,jpeg_0.15000000000000002,softmax,0.6744041442871094,2.0265559e-06,1.0,224.0,8.0
1673,jpeg_0.15000000000000002,softmax,1.0,0.0005666796,1.0,253.0,11.0
1674,jpeg_0.15000000000000002,softmax,0.925350546836853,11.031492,0.0,231.0,23.0
1675,jpeg_0.15000000000000002,softmax,0.3152230381965637,1.5897619,0.0,214.0,0.0
1676,jpeg_0.15000000000000002,softmax,0.9002509713172913,0.096787415,1.0,168.0,5.0
1677,jpeg_0.15000000000000002,softmax,0.999997615814209,6.4607306,0.0,170.0,13.0
1678,jpeg_0.15000000000000002,softmax,0.996173083782196,0.0021038558,1.0,35.0,15.0
1679,jpeg_0.15000000000000002,softmax,0.9986353516578674,0.00011145447,1.0,104.0,11.0
1680,jpeg_0.17500000000000002,softmax,0.9775531888008118,0.7994839,1.0,211.0,25.0
1681,jpeg_0.17500000000000002,softmax,0.9801008701324463,3.6375558,0.0,8.0,29.0
1682,jpeg_0.17500000000000002,softmax,0.9968664050102234,0.00017736769,1.0,143.0,11.0
1683,jpeg_0.17500000000000002,softmax,0.3998377025127411,0.90458924,0.0,258.0,21.0
1684,jpeg_0.17500000000000002,softmax,0.9999990463256836,-0.0,1.0,177.0,10.0
1685,jpeg_0.17500000000000002,softmax,0.9999998807907104,0.6310631,1.0,42.0,5.0
1686,jpeg_0.17500000000000002,softmax,0.9999499320983887,0.5505988,1.0,43.0,22.0
1687,jpeg_0.17500000000000002,softmax,1.0,0.00031502053,1.0,18.0,14.0
1688,jpeg_0.17500000000000002,softmax,0.9087209701538086,0.00015901255,1.0,5.0,9.0
1689,jpeg_0.17500000000000002,softmax,0.9999996423721313,0.0006868864,1.0,257.0,29.0
1690,jpeg_0.17500000000000002,softmax,1.0,0.0061461017,1.0,156.0,15.0
1691,jpeg_0.17500000000000002,softmax,0.9996813535690308,1.1920928e-07,1.0,273.0,14.0
1692,jpeg_0.17500000000000002,softmax,0.9999903440475464,7.7490625,0.0,225.0,5.0
1693,jpeg_0.17500000000000002,softmax,0.9999783039093018,2.3530285,0.0,93.0,14.0
1694,jpeg_0.17500000000000002,softmax,0.999994158744812,0.000107044216,1.0,48.0,16.0
1695,jpeg_0.17500000000000002,softmax,0.9999949932098389,2.6472392,0.0,106.0,30.0
1696,jpeg_0.17500000000000002,softmax,0.7744117975234985,0.10516667,1.0,210.0,24.0
1697,jpeg_0.17500000000000002,softmax,0.9916901588439941,-0.0,1.0,277.0,26.0
1698,jpeg_0.17500000000000002,softmax,0.7208088636398315,-0.0,1.0,248.0,26.0
1699,jpeg_0.17500000000000002,softmax,0.928099513053894,3.625943,0.0,39.0,2.0
1700,jpeg_0.17500000000000002,softmax,0.9858493804931641,0.0034746293,1.0,195.0,21.0
1701,jpeg_0.17500000000000002,softmax,0.7968267798423767,2.8610189e-06,1.0,254.0,6.0
1702,jpeg_0.17500000000000002,softmax,0.49243098497390747,3.2532923,0.0,166.0,9.0
1703,jpeg_0.17500000000000002,softmax,0.40304020047187805,2.7301137,0.0,49.0,26.0
1704,jpeg_0.17500000000000002,softmax,1.0,4.7993474,0.0,63.0,24.0
1705,jpeg_0.17500000000000002,softmax,0.9999977350234985,5.2415957,0.0,91.0,26.0
1706,jpeg_0.17500000000000002,softmax,1.0,10.184252,0.0,215.0,7.0
1707,jpeg_0.17500000000000002,softmax,0.9950515627861023,1.8801473,0.0,118.0,30.0
1708,jpeg_0.17500000000000002,softmax,0.5805473923683167,0.0005505953,1.0,193.0,27.0
1709,jpeg_0.17500000000000002,softmax,0.5260835289955139,0.09571716,1.0,168.0,5.0
1710,jpeg_0.17500000000000002,softmax,0.9996250867843628,1.072883e-06,1.0,96.0,17.0
1711,jpeg_0.17500000000000002,softmax,0.9687453508377075,0.018753951,1.0,17.0,28.0
1712,jpeg_0.17500000000000002,softmax,0.7667154669761658,2.264974e-06,1.0,196.0,8.0
1713,jpeg_0.17500000000000002,softmax,0.9986987113952637,4.515225,0.0,204.0,13.0
1714,jpeg_0.17500000000000002,softmax,0.9999998807907104,9.894322e-06,1.0,247.0,18.0
1715,jpeg_0.17500000000000002,softmax,0.6436617970466614,0.003270636,1.0,174.0,5.0
1716,jpeg_0.17500000000000002,softmax,0.9999091625213623,0.008148758,1.0,23.0,17.0
1717,jpeg_0.17500000000000002,softmax,1.0,6.3765383,0.0,150.0,30.0
1718,jpeg_0.17500000000000002,softmax,0.4659501612186432,4.0531077e-06,1.0,213.0,3.0
1719,jpeg_0.17500000000000002,softmax,0.9999994039535522,0.028139988,1.0,169.0,5.0
1720,jpeg_0.17500000000000002,softmax,0.9999998807907104,0.004664374,1.0,205.0,15.0
1721,jpeg_0.17500000000000002,softmax,0.9290663599967957,0.6445805,1.0,209.0,10.0
1722,jpeg_0.17500000000000002,softmax,0.9999840259552002,8.308586,0.0,7.0,29.0
1723,jpeg_0.17500000000000002,softmax,0.8664945960044861,0.010885853,1.0,201.0,10.0
1724,jpeg_0.17500000000000002,softmax,0.9994408488273621,6.7949063e-06,1.0,159.0,6.0
1725,jpeg_0.17500000000000002,softmax,0.6146956086158752,21.085842,0.0,259.0,9.0
1726,jpeg_0.17500000000000002,softmax,0.755520761013031,0.04305495,1.0,87.0,20.0
1727,jpeg_0.17500000000000002,softmax,0.9998025298118591,1.28745205e-05,1.0,82.0,12.0
1728,jpeg_0.17500000000000002,softmax,0.9999998807907104,4.0531077e-06,1.0,158.0,7.0
1729,jpeg_0.17500000000000002,softmax,0.6227261424064636,2.3841855e-07,1.0,108.0,16.0
1730,jpeg_0.17500000000000002,softmax,1.0,0.0001294529,1.0,198.0,18.0
1731,jpeg_0.17500000000000002,softmax,0.7594851851463318,-0.0,1.0,57.0,3.0
1732,jpeg_0.17500000000000002,softmax,0.9999533891677856,-0.0,1.0,121.0,15.0
1733,jpeg_0.17500000000000002,softmax,0.8839447498321533,22.52675,0.0,125.0,30.0
1734,jpeg_0.17500000000000002,softmax,0.703242301940918,-0.0,1.0,245.0,17.0
1735,jpeg_0.17500000000000002,softmax,0.7644274830818176,21.26222,0.0,270.0,27.0
1736,jpeg_0.17500000000000002,softmax,0.6045404672622681,0.01793243,1.0,155.0,28.0
1737,jpeg_0.17500000000000002,softmax,0.7709925174713135,3.9365897,0.0,146.0,29.0
1738,jpeg_0.17500000000000002,softmax,0.9999681711196899,0.00040368037,1.0,138.0,21.0
1739,jpeg_0.17500000000000002,softmax,0.999955415725708,14.732193,0.0,221.0,17.0
1740,jpeg_0.17500000000000002,softmax,0.9814208149909973,0.0008791396,1.0,134.0,14.0
1741,jpeg_0.17500000000000002,softmax,0.9999799728393555,-0.0,1.0,64.0,15.0
1742,jpeg_0.17500000000000002,softmax,0.9605981707572937,1.1920928e-07,1.0,226.0,11.0
1743,jpeg_0.17500000000000002,softmax,0.9965314269065857,1.1920928e-07,1.0,59.0,7.0
1744,jpeg_0.17500000000000002,softmax,0.9578587412834167,4.2915253e-06,1.0,262.0,6.0
1745,jpeg_0.17500000000000002,softmax,0.933148980140686,2.3841855e-07,1.0,246.0,22.0
1746,jpeg_0.17500000000000002,softmax,0.9838013052940369,12.960982,0.0,33.0,16.0
1747,jpeg_0.17500000000000002,softmax,0.9985839128494263,1.1920928e-07,1.0,267.0,19.0
1748,jpeg_0.17500000000000002,softmax,0.9957621693611145,-0.0,1.0,1.0,19.0
1749,jpeg_0.17500000000000002,softmax,0.99444180727005,11.048088,0.0,231.0,23.0
1750,jpeg_0.17500000000000002,softmax,0.8924775719642639,0.015554422,1.0,172.0,0.0
1751,jpeg_0.17500000000000002,softmax,0.9999673366546631,21.701633,0.0,47.0,26.0
1752,jpeg_0.17500000000000002,softmax,0.31506475806236267,-0.0,1.0,34.0,9.0
1753,jpeg_0.17500000000000002,softmax,0.9999998807907104,4.859324,0.0,69.0,29.0
1754,jpeg_0.17500000000000002,softmax,0.9980588555335999,1.1920928e-07,1.0,75.0,5.0
1755,jpeg_0.17500000000000002,softmax,0.9998811483383179,2.5912545,0.0,95.0,25.0
1756,jpeg_0.17500000000000002,softmax,1.0,0.0049607293,1.0,145.0,11.0
1757,jpeg_0.17500000000000002,softmax,0.5354225635528564,-0.0,1.0,126.0,17.0
1758,jpeg_0.17500000000000002,softmax,0.9999998807907104,0.0005604842,1.0,78.0,11.0
1759,jpeg_0.17500000000000002,softmax,0.901037335395813,16.71203,0.0,275.0,20.0
1760,jpeg_0.17500000000000002,softmax,0.9978870749473572,-0.0,1.0,144.0,0.0
1761,jpeg_0.17500000000000002,softmax,0.7346381545066833,1.1920928e-07,1.0,236.0,2.0
1762,jpeg_0.17500000000000002,softmax,0.6596739292144775,0.20218883,1.0,79.0,3.0
1763,jpeg_0.17500000000000002,softmax,0.7393453121185303,11.63887,0.0,276.0,26.0
1764,jpeg_0.17500000000000002,softmax,0.6793084144592285,2.3841855e-07,1.0,10.0,12.0
1765,jpeg_0.17500000000000002,softmax,0.9999998807907104,10.235129,0.0,61.0,10.0
