,fold,feature_name,feature,loss,acc,idx,class
768,brightness_0.07500000000000001,typicality,354354036736.0,14.54873,0.0,227.0,7.0
769,brightness_0.07500000000000001,typicality,289520943104.0,14.430801,0.0,150.0,30.0
770,brightness_0.07500000000000001,typicality,356810555392.0,15.011064,0.0,123.0,29.0
771,brightness_0.07500000000000001,typicality,272513318912.0,15.870589,0.0,255.0,27.0
772,brightness_0.07500000000000001,typicality,495648047104.0,14.807222,0.0,200.0,9.0
773,brightness_0.07500000000000001,typicality,532306526208.0,39.66906,0.0,76.0,15.0
774,brightness_0.07500000000000001,typicality,241227005952.0,6.4250717,0.0,111.0,28.0
775,brightness_0.07500000000000001,typicality,766750752768.0,12.306576,0.0,96.0,17.0
776,brightness_0.07500000000000001,typicality,242974097408.0,0.3515718,1.0,186.0,16.0
777,brightness_0.07500000000000001,typicality,368333455360.0,13.204098,0.0,193.0,27.0
778,brightness_0.07500000000000001,typicality,180178124800.0,8.432926,0.0,110.0,24.0
779,brightness_0.07500000000000001,typicality,716860489728.0,2.6995425,0.0,241.0,21.0
780,brightness_0.07500000000000001,typicality,346812317696.0,12.944635,0.0,179.0,11.0
781,brightness_0.07500000000000001,typicality,163652304896.0,27.918606,0.0,22.0,3.0
782,brightness_0.07500000000000001,typicality,326855622656.0,0.008302696,1.0,151.0,28.0
783,brightness_0.07500000000000001,typicality,145837670400.0,21.124577,0.0,84.0,22.0
784,brightness_0.07500000000000001,typicality,359800700928.0,8.70224e-06,1.0,102.0,25.0
785,brightness_0.07500000000000001,typicality,260999020544.0,13.866508,0.0,46.0,4.0
786,brightness_0.07500000000000001,typicality,237151059968.0,4.945339,0.0,204.0,13.0
787,brightness_0.07500000000000001,typicality,182593404928.0,2.2449481,0.0,230.0,14.0
788,brightness_0.07500000000000001,typicality,318143070208.0,0.12133604,1.0,34.0,9.0
789,brightness_0.07500000000000001,typicality,307346538496.0,7.4724154,0.0,30.0,6.0
790,brightness_0.07500000000000001,typicality,283040415744.0,4.3795085,0.0,59.0,7.0
791,brightness_0.07500000000000001,typicality,245044019200.0,20.967655,0.0,58.0,22.0
792,brightness_0.07500000000000001,typicality,234623565824.0,9.035996,0.0,6.0,14.0
793,brightness_0.07500000000000001,typicality,138667982848.0,0.16995476,1.0,195.0,21.0
794,brightness_0.07500000000000001,typicality,282341769216.0,1.4917375,0.0,161.0,11.0
795,brightness_0.07500000000000001,typicality,273716133888.0,0.31969273,1.0,232.0,5.0
796,brightness_0.07500000000000001,typicality,279026466816.0,0.2994097,1.0,135.0,14.0
797,brightness_0.07500000000000001,typicality,969933848576.0,15.216328,0.0,256.0,21.0
798,brightness_0.07500000000000001,typicality,342418128896.0,3.0928164,0.0,109.0,10.0
799,brightness_0.07500000000000001,typicality,285284106240.0,27.336317,0.0,281.0,0.0
800,brightness_0.07500000000000001,typicality,34102671360.0,12.979929,0.0,243.0,7.0
801,brightness_0.07500000000000001,typicality,270467481600.0,3.9156973,0.0,8.0,29.0
802,brightness_0.07500000000000001,typicality,237839810560.0,0.14297664,1.0,126.0,17.0
803,brightness_0.07500000000000001,typicality,265476259840.0,28.185173,0.0,32.0,23.0
804,brightness_0.07500000000000001,typicality,223597756416.0,11.725426,0.0,233.0,12.0
805,brightness_0.07500000000000001,typicality,246937534464.0,15.728186,0.0,212.0,13.0
806,brightness_0.07500000000000001,typicality,192734511104.0,13.508257,0.0,133.0,8.0
807,brightness_0.07500000000000001,typicality,367085748224.0,5.9521356,0.0,209.0,10.0
808,brightness_0.07500000000000001,typicality,3127136768.0,36.44821,0.0,66.0,22.0
809,brightness_0.07500000000000001,typicality,311353278464.0,0.001267345,1.0,20.0,6.0
810,brightness_0.07500000000000001,typicality,520092385280.0,3.1871681,0.0,218.0,28.0
811,brightness_0.07500000000000001,typicality,372890370048.0,0.064641386,1.0,28.0,6.0
812,brightness_0.07500000000000001,typicality,60601122816.0,19.354889,0.0,7.0,29.0
813,brightness_0.07500000000000001,typicality,407876730880.0,4.0918183,0.0,50.0,16.0
814,brightness_0.07500000000000001,typicality,432443686912.0,0.059691943,1.0,156.0,15.0
815,brightness_0.07500000000000001,typicality,276652392448.0,0.00093916646,1.0,213.0,3.0
816,brightness_0.07500000000000001,typicality,282032046080.0,5.208892,0.0,239.0,21.0
817,brightness_0.07500000000000001,typicality,610364555264.0,1.9166449,0.0,12.0,17.0
818,brightness_0.07500000000000001,typicality,272943202304.0,20.064384,0.0,130.0,26.0
819,brightness_0.07500000000000001,typicality,485831540736.0,0.3273253,1.0,253.0,11.0
820,brightness_0.07500000000000001,typicality,255351488512.0,7.259582e-05,1.0,226.0,11.0
821,brightness_0.07500000000000001,typicality,238633238528.0,1.4196799,0.0,29.0,18.0
822,brightness_0.07500000000000001,typicality,363102273536.0,1.4588418,0.0,99.0,18.0
823,brightness_0.07500000000000001,typicality,211872972800.0,13.161629,0.0,5.0,9.0
824,brightness_0.07500000000000001,typicality,973069484032.0,14.263304,0.0,157.0,8.0
825,brightness_0.07500000000000001,typicality,256730923008.0,24.620123,0.0,67.0,25.0
826,brightness_0.07500000000000001,typicality,310051274752.0,3.9733188,0.0,187.0,7.0
827,brightness_0.07500000000000001,typicality,219541585920.0,0.28568184,1.0,254.0,6.0
828,brightness_0.07500000000000001,typicality,254371119104.0,13.03899,0.0,238.0,9.0
829,brightness_0.07500000000000001,typicality,817074929664.0,19.910463,0.0,44.0,30.0
830,brightness_0.07500000000000001,typicality,91578974208.0,25.168226,0.0,199.0,23.0
831,brightness_0.07500000000000001,typicality,399005188096.0,4.5092373,0.0,171.0,9.0
832,brightness_0.07500000000000001,typicality,481362214912.0,27.126572,0.0,267.0,19.0
833,brightness_0.07500000000000001,typicality,258958802944.0,8.633166,0.0,69.0,29.0
834,brightness_0.07500000000000001,typicality,354493333504.0,2.8027515,0.0,131.0,7.0
835,brightness_0.07500000000000001,typicality,282608500736.0,2.987228,0.0,0.0,28.0
836,brightness_0.07500000000000001,typicality,175052357632.0,14.975056,0.0,158.0,7.0
837,brightness_0.07500000000000001,typicality,378567098368.0,15.821274,0.0,248.0,26.0
838,brightness_0.07500000000000001,typicality,288275562496.0,18.219286,0.0,113.0,8.0
839,brightness_0.07500000000000001,typicality,298168811520.0,2.3680608,0.0,94.0,15.0
840,brightness_0.1,typicality,235111907328.0,0.0005333193,1.0,166.0,9.0
841,brightness_0.1,typicality,217110249472.0,12.21854,0.0,175.0,16.0
842,brightness_0.1,typicality,71338057728.0,2.4396315,0.0,264.0,11.0
843,brightness_0.1,typicality,229966938112.0,12.699527,0.0,238.0,9.0
844,brightness_0.1,typicality,165718360064.0,6.825349,0.0,109.0,10.0
845,brightness_0.1,typicality,73577824256.0,14.363132,0.0,229.0,29.0
846,brightness_0.1,typicality,41178128384.0,4.783496,0.0,50.0,16.0
847,brightness_0.1,typicality,123207942144.0,31.458231,0.0,231.0,23.0
848,brightness_0.1,typicality,223116722176.0,6.341485,0.0,54.0,29.0
849,brightness_0.1,typicality,240399941632.0,22.53033,0.0,93.0,14.0
850,brightness_0.1,typicality,2252998144.0,2.3507154,0.0,37.0,11.0
851,brightness_0.1,typicality,375653728.0,8.433561,0.0,181.0,1.0
852,brightness_0.1,typicality,211295518720.0,4.266487,0.0,168.0,5.0
853,brightness_0.1,typicality,163706175488.0,19.721924,0.0,255.0,27.0
854,brightness_0.1,typicality,202980589568.0,8.256559,0.0,167.0,19.0
855,brightness_0.1,typicality,112815439872.0,14.406663,0.0,13.0,16.0
856,brightness_0.1,typicality,158305140736.0,14.462103,0.0,212.0,13.0
857,brightness_0.1,typicality,158041538560.0,17.67104,0.0,10.0,12.0
858,brightness_0.1,typicality,425342992384.0,14.553052,0.0,41.0,29.0
859,brightness_0.1,typicality,156084453376.0,0.21684803,1.0,149.0,19.0
860,brightness_0.1,typicality,326284935168.0,2.2324822,0.0,17.0,28.0
861,brightness_0.1,typicality,285220110336.0,22.7073,0.0,148.0,0.0
862,brightness_0.1,typicality,60426805248.0,12.619697,0.0,46.0,4.0
863,brightness_0.1,typicality,191362301952.0,17.015656,0.0,130.0,26.0
864,brightness_0.1,typicality,487880589312.0,8.552774,0.0,134.0,14.0
865,brightness_0.1,typicality,252482109440.0,10.272047,0.0,103.0,5.0
866,brightness_0.1,typicality,344844009472.0,17.656977,0.0,233.0,12.0
867,brightness_0.1,typicality,213198143488.0,27.546852,0.0,259.0,9.0
868,brightness_0.1,typicality,193308033024.0,23.756979,0.0,40.0,12.0
869,brightness_0.1,typicality,170225598464.0,14.890234,0.0,274.0,23.0
870,brightness_0.1,typicality,177564844032.0,8.380906,0.0,261.0,24.0
871,brightness_0.1,typicality,161329332224.0,14.81866,0.0,77.0,24.0
872,brightness_0.1,typicality,248747671552.0,1.2910736,0.0,99.0,18.0
873,brightness_0.1,typicality,189935910912.0,7.94899,0.0,74.0,19.0
874,brightness_0.1,typicality,212891566080.0,3.291432,0.0,218.0,28.0
875,brightness_0.1,typicality,170820730880.0,12.483853,0.0,106.0,30.0
876,brightness_0.1,typicality,148155793408.0,0.015443737,1.0,28.0,6.0
877,brightness_0.1,typicality,241459920896.0,0.0015261442,1.0,20.0,6.0
878,brightness_0.1,typicality,130143043584.0,17.804039,0.0,256.0,21.0
879,brightness_0.1,typicality,482935177216.0,19.374485,0.0,32.0,23.0
880,brightness_0.1,typicality,153477611520.0,7.883694,0.0,277.0,26.0
881,brightness_0.1,typicality,506911293440.0,0.1856446,1.0,21.0,16.0
882,brightness_0.1,typicality,273985601536.0,6.3734145,0.0,230.0,14.0
883,brightness_0.1,typicality,454112149504.0,2.969102,0.0,263.0,5.0
884,brightness_0.1,typicality,147843153920.0,4.4089856,0.0,147.0,8.0
885,brightness_0.1,typicality,181148631040.0,6.5886636,0.0,169.0,5.0
886,brightness_0.1,typicality,204402049024.0,0.0022834674,1.0,226.0,11.0
887,brightness_0.1,typicality,154122780672.0,0.21698467,1.0,194.0,13.0
888,brightness_0.1,typicality,136407703552.0,1.1562059,0.0,197.0,26.0
889,brightness_0.1,typicality,199763984384.0,7.4394674,0.0,258.0,21.0
890,brightness_0.1,typicality,357559500800.0,0.009278511,1.0,131.0,7.0
891,brightness_0.1,typicality,232396062720.0,15.850595,0.0,248.0,26.0
892,brightness_0.1,typicality,174260453376.0,1.7221788,0.0,171.0,9.0
893,brightness_0.1,typicality,91490377728.0,2.6740172,0.0,136.0,15.0
894,brightness_0.1,typicality,173365952512.0,14.615025,0.0,193.0,27.0
895,brightness_0.1,typicality,149415395328.0,15.802362,0.0,188.0,16.0
896,brightness_0.1,typicality,25685420032.0,10.332459,0.0,62.0,29.0
897,brightness_0.1,typicality,179913621504.0,21.104952,0.0,44.0,30.0
898,brightness_0.1,typicality,453771198464.0,14.099644,0.0,205.0,15.0
899,brightness_0.1,typicality,144710074368.0,2.9593787,0.0,244.0,26.0
900,brightness_0.1,typicality,192405405696.0,2.0227447,0.0,186.0,16.0
901,brightness_0.1,typicality,67801755648.0,16.59448,0.0,260.0,2.0
902,brightness_0.1,typicality,98340986880.0,6.57918,0.0,0.0,28.0
903,brightness_0.1,typicality,163488333824.0,14.488928,0.0,23.0,17.0
904,brightness_0.1,typicality,169934356480.0,8.889958,0.0,30.0,6.0
905,brightness_0.1,typicality,171028938752.0,10.265036,0.0,223.0,19.0
906,brightness_0.1,typicality,250285162496.0,11.99465,0.0,200.0,9.0
907,brightness_0.1,typicality,248851857408.0,32.317707,0.0,51.0,8.0
908,brightness_0.1,typicality,191544934400.0,0.06808341,1.0,34.0,9.0
909,brightness_0.1,typicality,152980586496.0,7.090343,0.0,239.0,21.0
910,brightness_0.1,typicality,1745518592.0,16.388754,0.0,132.0,9.0
911,brightness_0.1,typicality,187576254464.0,11.445233,0.0,203.0,10.0
912,brightness_0.1,typicality,193739128832.0,6.9987726,0.0,209.0,10.0
913,brightness_0.1,typicality,207749021696.0,8.824109,0.0,192.0,16.0
914,brightness_0.1,typicality,276062699520.0,33.254753,0.0,120.0,22.0
915,brightness_0.1,typicality,205692682240.0,13.884635,0.0,101.0,3.0
916,brightness_0.1,typicality,51410894848.0,14.84122,0.0,33.0,16.0
917,brightness_0.1,typicality,122656292864.0,0.00070058595,1.0,15.0,9.0
918,brightness_0.1,typicality,179041910784.0,11.97288,0.0,150.0,30.0
919,brightness_0.1,typicality,201252012032.0,12.745532,0.0,123.0,29.0
920,brightness_0.1,typicality,175077376000.0,23.328053,0.0,97.0,12.0
921,brightness_0.1,typicality,166156337152.0,0.6996157,1.0,71.0,16.0
922,brightness_0.1,typicality,273187405824.0,0.00014363688,1.0,128.0,6.0
923,brightness_0.1,typicality,559667871744.0,8.147207,0.0,242.0,17.0
924,brightness_0.1,typicality,401083072512.0,13.585766,0.0,158.0,7.0
925,brightness_0.1,typicality,213201960960.0,11.84025,0.0,165.0,21.0
926,brightness_0.1,typicality,107253.34375,26.979282,0.0,196.0,8.0
927,brightness_0.1,typicality,223035064320.0,18.394941,0.0,189.0,23.0
928,brightness_0.1,typicality,144199401472.0,3.5442636,0.0,122.0,23.0
929,brightness_0.1,typicality,80276381696.0,0.024512421,1.0,254.0,6.0
930,brightness_0.1,typicality,549576966144.0,0.3786164,1.0,126.0,17.0
931,brightness_0.1,typicality,220694446080.0,18.929428,0.0,125.0,30.0
932,brightness_0.1,typicality,168195162112.0,21.301325,0.0,112.0,12.0
933,brightness_0.1,typicality,173570965504.0,0.33003545,1.0,195.0,21.0
934,brightness_0.1,typicality,162723315712.0,20.997347,0.0,142.0,12.0
935,brightness_0.1,typicality,165131091968.0,8.247242,0.0,215.0,7.0
936,brightness_0.1,typicality,472340725760.0,15.2929735,0.0,225.0,5.0
937,brightness_0.1,typicality,211649413120.0,23.523146,0.0,180.0,3.0
938,brightness_0.1,typicality,186411991040.0,15.329601,0.0,4.0,12.0
939,brightness_0.1,typicality,410096992256.0,13.964062,0.0,7.0,29.0
940,brightness_0.1,typicality,155926183936.0,12.836983,0.0,113.0,8.0
941,brightness_0.1,typicality,110076248064.0,22.781906,0.0,221.0,17.0
942,brightness_0.1,typicality,210901434368.0,11.574215,0.0,5.0,9.0
943,brightness_0.1,typicality,216117952512.0,4.9599085,0.0,9.0,18.0
944,brightness_0.1,typicality,141659340800.0,0.0027822854,1.0,19.0,6.0
945,brightness_0.1,typicality,119032135680.0,1.4065288,0.0,156.0,15.0
946,brightness_0.1,typicality,177160142848.0,21.008507,0.0,178.0,8.0
947,brightness_0.1,typicality,178186551296.0,25.866041,0.0,58.0,22.0
948,brightness_0.1,typicality,125658603520.0,24.936298,0.0,281.0,0.0
949,brightness_0.1,typicality,159928926208.0,3.724285,0.0,222.0,9.0
950,brightness_0.1,typicality,283771404288.0,12.410809,0.0,27.0,27.0
951,brightness_0.1,typicality,186307756032.0,4.853156,0.0,121.0,15.0
952,brightness_0.1,typicality,71949484032.0,1.8867023,0.0,64.0,15.0
953,brightness_0.1,typicality,263313162240.0,6.9772706,0.0,12.0,17.0
954,brightness_0.1,typicality,553847095296.0,12.828975,0.0,53.0,16.0
955,brightness_0.1,typicality,172666650624.0,0.14145865,1.0,145.0,11.0
956,brightness_0.1,typicality,243532873728.0,2.141608,0.0,210.0,24.0
957,brightness_0.1,typicality,143536668672.0,5.0710044,0.0,81.0,16.0
958,brightness_0.1,typicality,494871642112.0,2.986548,0.0,69.0,29.0
959,brightness_0.1,typicality,210696110080.0,5.1729784,0.0,92.0,7.0
960,brightness_0.1,typicality,104950333440.0,18.649805,0.0,154.0,14.0
961,brightness_0.1,typicality,80620797952.0,3.8497286,0.0,59.0,7.0
962,brightness_0.1,typicality,86888546304.0,1.3119271,0.0,241.0,21.0
963,brightness_0.1,typicality,74265133056.0,5.6558065,0.0,269.0,16.0
964,brightness_0.1,typicality,217660473344.0,11.404804,0.0,182.0,9.0
965,brightness_0.1,typicality,199902199808.0,18.946491,0.0,133.0,8.0
966,brightness_0.1,typicality,195438985216.0,3.1211064,0.0,159.0,6.0
967,brightness_0.1,typicality,134697205760.0,31.128057,0.0,31.0,30.0
968,brightness_0.1,typicality,363896143872.0,29.494392,0.0,61.0,10.0
969,brightness_0.1,typicality,240758112256.0,9.287101,0.0,243.0,7.0
970,brightness_0.1,typicality,192863371264.0,1.9073468e-06,1.0,14.0,9.0
971,brightness_0.1,typicality,190169219072.0,8.397824,0.0,45.0,1.0
972,brightness_0.1,typicality,211483656192.0,8.457862,0.0,115.0,8.0
973,brightness_0.1,typicality,176850731008.0,8.2652645,0.0,48.0,16.0
974,brightness_0.1,typicality,248981487616.0,13.774784,0.0,174.0,5.0
975,brightness_0.1,typicality,174190460928.0,0.008035357,1.0,152.0,11.0
976,brightness_0.1,typicality,261854806016.0,15.77956,0.0,179.0,11.0
977,brightness_0.1,typicality,177104486400.0,5.6984506,0.0,47.0,26.0
978,brightness_0.1,typicality,234880319488.0,9.634465,0.0,100.0,5.0
979,brightness_0.1,typicality,297965355008.0,2.9255238,0.0,25.0,2.0
980,brightness_0.1,typicality,182423846912.0,7.390359,0.0,220.0,7.0
981,brightness_0.1,typicality,164688363520.0,34.081467,0.0,66.0,22.0
982,brightness_0.1,typicality,183572496384.0,15.3106365,0.0,268.0,18.0
983,brightness_0.1,typicality,77105274880.0,15.088731,0.0,160.0,16.0
984,brightness_0.1,typicality,186521649152.0,0.005577241,1.0,104.0,11.0
985,brightness_0.1,typicality,176899735552.0,3.3808038,0.0,135.0,14.0
986,brightness_0.1,typicality,203474010112.0,8.846006,0.0,87.0,20.0
987,brightness_0.1,typicality,403145654272.0,19.006283,0.0,18.0,14.0
988,brightness_0.1,typicality,216719425536.0,2.4786487,0.0,83.0,0.0
989,brightness_0.1,typicality,263077773312.0,21.601868,0.0,11.0,25.0
990,brightness_0.1,typicality,158280204288.0,16.702135,0.0,279.0,9.0
991,brightness_0.1,typicality,160985825280.0,26.955002,0.0,36.0,22.0
992,brightness_0.1,typicality,152757338112.0,3.9639027,0.0,266.0,6.0
993,brightness_0.1,typicality,171040768000.0,19.680296,0.0,246.0,22.0
994,brightness_0.1,typicality,159292948480.0,12.516323,0.0,79.0,3.0
995,brightness_0.1,typicality,153705021440.0,22.404575,0.0,105.0,23.0
996,brightness_0.1,typicality,450221113344.0,0.56334466,1.0,151.0,28.0
997,brightness_0.1,typicality,166420316160.0,21.69108,0.0,107.0,23.0
998,brightness_0.1,typicality,261782011904.0,0.8481873,0.0,110.0,24.0
999,brightness_0.1,typicality,236318588928.0,24.061207,0.0,127.0,24.0
1000,brightness_0.1,typicality,267766693888.0,8.297394,0.0,90.0,7.0
1001,brightness_0.1,typicality,198709641216.0,1.0939491,0.0,202.0,28.0
1002,brightness_0.1,typicality,169725018112.0,8.66614e-05,1.0,52.0,20.0
1003,brightness_0.1,typicality,376369414144.0,30.437922,0.0,60.0,27.0
1004,brightness_0.1,typicality,71335731200.0,22.023668,0.0,199.0,23.0
1005,brightness_0.1,typicality,219207843840.0,6.766057,0.0,108.0,16.0
1006,brightness_0.1,typicality,236951470080.0,21.935621,0.0,162.0,23.0
1007,brightness_0.1,typicality,247822942208.0,4.4312673,0.0,2.0,16.0
1008,brightness_0.1,typicality,367935815680.0,7.2048817,0.0,56.0,15.0
1009,brightness_0.1,typicality,137380274176.0,7.3056126,0.0,173.0,20.0
1010,brightness_0.1,typicality,211320127488.0,0.09900654,1.0,219.0,0.0
1011,brightness_0.1,typicality,151306010624.0,32.632313,0.0,43.0,22.0
1012,brightness_0.1,typicality,287904432128.0,8.819595,0.0,49.0,26.0
1013,brightness_0.1,typicality,184678318080.0,0.1828156,1.0,201.0,10.0
1014,brightness_0.1,typicality,180649132032.0,4.4541345,0.0,68.0,9.0
1015,brightness_0.1,typicality,314213695488.0,15.74445,0.0,96.0,17.0
1016,brightness_0.1,typicality,874779312128.0,0.40451393,1.0,176.0,29.0
1017,brightness_0.1,typicality,175341502464.0,6.3071957,0.0,95.0,25.0
1018,brightness_0.1,typicality,173680852992.0,26.61817,0.0,84.0,22.0
1019,brightness_0.1,typicality,166912196608.0,0.025318911,1.0,82.0,12.0
1020,brightness_0.1,typicality,174318256128.0,1.1040852,0.0,138.0,21.0
1021,brightness_0.1,typicality,492703318016.0,22.735754,0.0,67.0,25.0
1022,brightness_0.1,typicality,249108856832.0,16.505402,0.0,39.0,2.0
1023,brightness_0.1,typicality,168659042304.0,11.304185,0.0,227.0,7.0
1024,brightness_0.1,typicality,161535197184.0,0.22321641,1.0,253.0,11.0
1025,brightness_0.1,typicality,340732936192.0,14.039108,0.0,119.0,0.0
1026,brightness_0.1,typicality,158288183296.0,1.0967195e-05,1.0,102.0,25.0
1027,brightness_0.1,typicality,156880306176.0,17.92211,0.0,88.0,12.0
1028,brightness_0.1,typicality,23573004288.0,13.389598,0.0,157.0,8.0
1029,brightness_0.1,typicality,180787740672.0,10.98798,0.0,116.0,17.0
1030,brightness_0.1,typicality,645534318592.0,28.301636,0.0,1.0,19.0
1031,brightness_0.1,typicality,175760572416.0,0.104392245,1.0,250.0,6.0
1032,brightness_0.1,typicality,152671928320.0,30.967422,0.0,280.0,25.0
1033,brightness_0.1,typicality,149224390656.0,12.969115,0.0,6.0,14.0
1034,brightness_0.1,typicality,203655217152.0,9.62467,0.0,206.0,14.0
1035,brightness_0.1,typicality,250287521792.0,6.8437448,0.0,94.0,15.0
1036,brightness_0.1,typicality,140620529664.0,4.0616,0.0,184.0,5.0
1037,brightness_0.1,typicality,27095924736.0,5.6930084,0.0,164.0,12.0
1038,brightness_0.1,typicality,159167414272.0,13.124005,0.0,172.0,0.0
1039,brightness_0.1,typicality,72027095040.0,14.749662,0.0,183.0,2.0
1040,brightness_0.1,typicality,209541136384.0,12.664003,0.0,80.0,20.0
1041,brightness_0.1,typicality,204903546880.0,0.3094248,1.0,143.0,11.0
1042,brightness_0.1,typicality,187490729984.0,19.99754,0.0,98.0,14.0
1043,brightness_0.1,typicality,490011983872.0,3.7921689,0.0,161.0,11.0
1044,brightness_0.1,typicality,231342440448.0,3.4182982,0.0,276.0,26.0
1045,brightness_0.1,typicality,354091008000.0,14.911507,0.0,70.0,23.0
1046,brightness_0.1,typicality,209835229184.0,0.1377038,1.0,234.0,25.0
1047,brightness_0.1,typicality,151911481344.0,26.979282,0.0,224.0,8.0
1048,brightness_0.1,typicality,258905473024.0,7.3726144,0.0,55.0,29.0
1049,brightness_0.1,typicality,148236730368.0,9.437108,0.0,272.0,20.0
1050,brightness_0.1,typicality,138245292032.0,0.36492044,1.0,190.0,28.0
1051,brightness_0.1,typicality,216664047616.0,2.4957736,0.0,271.0,25.0
1052,brightness_0.1,typicality,190290591744.0,23.000763,0.0,275.0,20.0
1053,brightness_0.1,typicality,979528122368.0,7.0985126,0.0,111.0,28.0
1054,brightness_0.1,typicality,259010445312.0,0.00035541895,1.0,257.0,29.0
1055,brightness_0.1,typicality,209931321344.0,0.052105673,1.0,213.0,3.0
1056,brightness_0.1,typicality,267957633024.0,6.8899374,0.0,139.0,0.0
1057,brightness_0.1,typicality,210319638528.0,25.93178,0.0,228.0,3.0
1058,brightness_0.1,typicality,242189369344.0,11.394784,0.0,177.0,10.0
1059,brightness_0.1,typicality,851349248.0,3.6991036,0.0,75.0,5.0
1060,brightness_0.1,typicality,465280172032.0,6.9130015,0.0,57.0,3.0
1061,brightness_0.1,typicality,245974499328.0,12.971505,0.0,278.0,17.0
1062,brightness_0.1,typicality,834881585152.0,23.633926,0.0,153.0,2.0
1063,brightness_0.1,typicality,72096890880.0,0.0024788624,1.0,65.0,6.0
1064,brightness_0.1,typicality,174569684992.0,0.007198706,1.0,198.0,18.0
1065,brightness_0.1,typicality,189305192448.0,17.920122,0.0,118.0,30.0
1066,brightness_0.1,typicality,185204981760.0,41.135853,0.0,76.0,15.0
1067,brightness_0.1,typicality,180460142592.0,11.43532,0.0,235.0,16.0
1068,brightness_0.1,typicality,271812378624.0,0.029500093,1.0,35.0,15.0
1069,brightness_0.1,typicality,167350108160.0,13.060639,0.0,217.0,26.0
1070,brightness_0.1,typicality,120229224448.0,25.392359,0.0,24.0,22.0
1071,brightness_0.1,typicality,307167232000.0,0.04216082,1.0,155.0,28.0
1072,brightness_0.1,typicality,209169907712.0,1.8218602,0.0,208.0,11.0
1073,brightness_0.1,typicality,173287915520.0,2.0204864,0.0,232.0,5.0
1074,brightness_0.1,typicality,190249484288.0,5.1745296,0.0,170.0,13.0
1075,brightness_0.1,typicality,55637549056.0,0.00072262395,1.0,78.0,11.0
1076,brightness_0.1,typicality,277427650560.0,16.35785,0.0,252.0,23.0
1077,brightness_0.1,typicality,185134120960.0,0.16908188,1.0,144.0,0.0
1078,brightness_0.1,typicality,194153840640.0,4.23286,0.0,204.0,13.0
1079,brightness_0.1,typicality,245685764096.0,0.00043752158,1.0,262.0,6.0
1080,brightness_0.1,typicality,180769964032.0,15.654812,0.0,63.0,24.0
1081,brightness_0.1,typicality,222731436032.0,19.265213,0.0,267.0,19.0
1082,brightness_0.1,typicality,2295123456.0,26.064497,0.0,211.0,25.0
1083,brightness_0.1,typicality,625415749632.0,0.043202583,1.0,240.0,11.0
1084,brightness_0.1,typicality,154489372672.0,0.010371243,1.0,187.0,7.0
1085,brightness_0.1,typicality,492703318016.0,13.982712,0.0,124.0,12.0
1086,brightness_0.1,typicality,192486080512.0,0.00038544854,1.0,249.0,11.0
1087,brightness_0.1,typicality,218003734528.0,0.004838069,1.0,73.0,6.0
1088,brightness_0.1,typicality,255033524224.0,17.72188,0.0,91.0,26.0
1089,brightness_0.1,typicality,388643717120.0,0.72298783,1.0,185.0,21.0
1090,brightness_0.1,typicality,289390919680.0,5.3895483,0.0,86.0,5.0
1091,brightness_0.1,typicality,212052836352.0,0.00010573305,1.0,247.0,18.0
1092,brightness_0.1,typicality,218137509888.0,22.258562,0.0,22.0,3.0
1093,brightness_0.1,typicality,174567964672.0,13.49322,0.0,265.0,12.0
1094,brightness_0.1,typicality,323833626624.0,19.850914,0.0,191.0,27.0
1095,brightness_0.1,typicality,166851002368.0,35.844833,0.0,270.0,27.0
1096,brightness_0.1,typicality,267627659264.0,18.538698,0.0,38.0,27.0
1097,brightness_0.1,typicality,190738972672.0,6.2703996,0.0,26.0,6.0
1098,brightness_0.1,typicality,297773367296.0,5.043063,0.0,72.0,25.0
1099,brightness_0.1,typicality,212862304256.0,0.10119512,1.0,42.0,5.0
1100,brightness_0.1,typicality,162461483008.0,15.329026,0.0,273.0,14.0
1101,brightness_0.1,typicality,245988179968.0,1.7805384,0.0,146.0,29.0
1102,brightness_0.1,typicality,63725625344.0,4.204331,0.0,140.0,2.0
1103,brightness_0.1,typicality,216303566848.0,33.576828,0.0,3.0,8.0
1104,brightness_0.1,typicality,153310887936.0,2.304066,0.0,141.0,0.0
1105,brightness_0.1,typicality,543980322816.0,8.644376,0.0,8.0,29.0
1106,brightness_0.1,typicality,312647090176.0,0.0006083783,1.0,251.0,5.0
1107,brightness_0.1,typicality,182539845632.0,19.269388,0.0,207.0,22.0
1108,brightness_0.1,typicality,179554598912.0,0.19664562,1.0,29.0,18.0
1109,brightness_0.1,typicality,153794674688.0,5.492852,0.0,237.0,1.0
1110,brightness_0.1,typicality,348887842816.0,3.8295052,0.0,137.0,13.0
1111,brightness_0.1,typicality,225031946240.0,3.1589963e-05,1.0,114.0,9.0
1112,brightness_0.1,typicality,193130446848.0,7.6401377,0.0,117.0,16.0
1113,brightness_0.1,typicality,241987256320.0,17.084146,0.0,163.0,4.0
1114,brightness_0.1,typicality,106383843328.0,2.0903068,0.0,16.0,8.0
1115,brightness_0.1,typicality,47947448320.0,4.7280927,0.0,129.0,19.0
1116,brightness_0.1,typicality,240381558784.0,1.0342735,0.0,245.0,17.0
1117,brightness_0.1,typicality,52169797632.0,2.7536968e-05,1.0,216.0,27.0
