,fold,feature_name,feature,loss,acc,idx,class
1379,noise_0.125,softmax,0.9419534802436829,26.171675,0.0,153.0,2.0
1380,noise_0.125,softmax,0.997882068157196,26.045424,0.0,79.0,3.0
1381,noise_0.125,softmax,0.4388491213321686,10.670945,0.0,133.0,8.0
1382,noise_0.125,softmax,0.981528639793396,15.521958,0.0,171.0,9.0
1383,noise_0.125,softmax,0.974515974521637,5.34815,0.0,205.0,15.0
1384,noise_0.125,softmax,0.5526320934295654,1.9068155,0.0,230.0,14.0
1385,noise_0.125,softmax,0.9859981536865234,16.10568,0.0,132.0,9.0
1386,noise_0.125,softmax,0.8848133087158203,0.0031426589,1.0,204.0,13.0
1387,noise_0.125,softmax,0.8861092329025269,13.481472,0.0,242.0,17.0
1388,noise_0.125,softmax,0.9911920428276062,32.712917,0.0,123.0,29.0
1389,noise_0.125,softmax,0.9988057613372803,11.495091,0.0,34.0,9.0
1390,noise_0.125,softmax,0.9999985694885254,10.284035,0.0,29.0,18.0
1391,noise_0.125,softmax,0.8661202788352966,10.826305,0.0,15.0,9.0
1392,noise_0.125,softmax,0.9996949434280396,11.247249,0.0,137.0,13.0
1393,noise_0.125,softmax,0.5545188188552856,9.893327,0.0,222.0,9.0
1394,noise_0.125,softmax,0.9970792531967163,16.77025,0.0,112.0,12.0
1395,noise_0.125,softmax,0.8995107412338257,18.472832,0.0,211.0,25.0
1396,noise_0.125,softmax,0.9955892562866211,34.343555,0.0,127.0,24.0
1397,noise_0.125,softmax,0.9999998807907104,17.39174,0.0,255.0,27.0
1398,noise_0.125,softmax,0.9919688105583191,51.04956,0.0,44.0,30.0
1399,noise_0.125,softmax,1.0,0.014326689,1.0,28.0,6.0
1400,noise_0.15000000000000002,softmax,0.9986414313316345,25.422209,0.0,101.0,3.0
1401,noise_0.15000000000000002,softmax,0.9576565623283386,13.876841,0.0,279.0,9.0
1402,noise_0.15000000000000002,softmax,0.9974818825721741,27.254013,0.0,155.0,28.0
1403,noise_0.15000000000000002,softmax,0.9937553405761719,34.212563,0.0,32.0,23.0
1404,noise_0.15000000000000002,softmax,0.9996459484100342,33.64958,0.0,148.0,0.0
1405,noise_0.15000000000000002,softmax,0.8269256353378296,35.909775,0.0,138.0,21.0
1406,noise_0.15000000000000002,softmax,0.9981319308280945,28.592579,0.0,153.0,2.0
1407,noise_0.15000000000000002,softmax,0.9569171071052551,6.435627,0.0,166.0,9.0
1408,noise_0.15000000000000002,softmax,0.8862477540969849,0.66830456,1.0,19.0,6.0
1409,noise_0.15000000000000002,softmax,0.5752544403076172,49.678005,0.0,8.0,29.0
1410,noise_0.15000000000000002,softmax,0.9999985694885254,36.0292,0.0,105.0,23.0
1411,noise_0.15000000000000002,softmax,0.5629881024360657,17.528284,0.0,144.0,0.0
1412,noise_0.15000000000000002,softmax,0.9999951124191284,20.277477,0.0,272.0,20.0
1413,noise_0.15000000000000002,softmax,0.38643679022789,28.247393,0.0,220.0,7.0
1414,noise_0.15000000000000002,softmax,0.9678637981414795,4.5201216,0.0,208.0,11.0
1415,noise_0.15000000000000002,softmax,0.9899337887763977,13.928177,0.0,280.0,25.0
1416,noise_0.15000000000000002,softmax,0.9979854822158813,13.871999,0.0,215.0,7.0
1417,noise_0.15000000000000002,softmax,0.7359404563903809,7.1417108,0.0,114.0,9.0
1418,noise_0.15000000000000002,softmax,0.9561167359352112,28.792122,0.0,187.0,7.0
1419,noise_0.15000000000000002,softmax,0.8827996850013733,14.295258,0.0,48.0,16.0
1420,noise_0.15000000000000002,softmax,0.9759534597396851,8.2504225,0.0,232.0,5.0
1421,noise_0.15000000000000002,softmax,0.9982507824897766,6.026388,0.0,63.0,24.0
1422,noise_0.15000000000000002,softmax,0.9975082874298096,1.2898023,0.0,244.0,26.0
1423,noise_0.15000000000000002,softmax,0.9706659913063049,7.066133,0.0,95.0,25.0
1424,noise_0.15000000000000002,softmax,0.8624565601348877,12.076266,0.0,238.0,9.0
1425,noise_0.15000000000000002,softmax,0.9999716281890869,15.192083,0.0,42.0,5.0
1426,noise_0.15000000000000002,softmax,0.5079638957977295,13.437854,0.0,262.0,6.0
1427,noise_0.15000000000000002,softmax,0.7837902903556824,16.640404,0.0,137.0,13.0
1428,noise_0.15000000000000002,softmax,0.9989991784095764,4.9474297,0.0,171.0,9.0
1429,noise_0.15000000000000002,softmax,0.9671897888183594,29.472221,0.0,118.0,30.0
1430,noise_0.15000000000000002,softmax,0.9902688264846802,3.4317386,0.0,213.0,3.0
1431,noise_0.15000000000000002,softmax,0.9607024788856506,34.647713,0.0,41.0,29.0
1432,noise_0.15000000000000002,softmax,0.8941066861152649,9.143654,0.0,249.0,11.0
1433,noise_0.15000000000000002,softmax,0.9964303374290466,26.383354,0.0,281.0,0.0
1434,noise_0.15000000000000002,softmax,0.8041568398475647,5.9667273,0.0,247.0,18.0
1435,noise_0.15000000000000002,softmax,0.8321189880371094,9.49252,0.0,15.0,9.0
1436,noise_0.15000000000000002,softmax,0.4786912202835083,4.9846606,0.0,276.0,26.0
1437,noise_0.15000000000000002,softmax,0.470253586769104,30.956453,0.0,202.0,28.0
1438,noise_0.15000000000000002,softmax,0.9781710505485535,11.058507,0.0,82.0,12.0
1439,noise_0.15000000000000002,softmax,0.7387480735778809,52.879402,0.0,258.0,21.0
1440,noise_0.15000000000000002,softmax,0.45448511838912964,13.346551,0.0,237.0,1.0
1441,noise_0.15000000000000002,softmax,0.9915800094604492,31.860783,0.0,70.0,23.0
1442,noise_0.15000000000000002,softmax,0.9734668135643005,27.707874,0.0,122.0,23.0
1443,noise_0.15000000000000002,softmax,0.9896253943443298,20.299744,0.0,178.0,8.0
1444,noise_0.15000000000000002,softmax,0.3617439866065979,30.798487,0.0,44.0,30.0
1445,noise_0.15000000000000002,softmax,0.9781710505485535,4.206818,0.0,179.0,11.0
1446,noise_0.15000000000000002,softmax,0.488796591758728,0.00012683064,1.0,45.0,1.0
1447,noise_0.15000000000000002,softmax,0.9988906979560852,12.511237,0.0,27.0,27.0
1448,noise_0.15000000000000002,softmax,0.4583089351654053,18.969677,0.0,188.0,16.0
1449,noise_0.15000000000000002,softmax,0.47659870982170105,0.004406742,1.0,216.0,27.0
1450,noise_0.15000000000000002,softmax,0.9744710326194763,0.2436138,1.0,98.0,14.0
1451,noise_0.15000000000000002,softmax,0.8739376664161682,9.49675,0.0,251.0,5.0
1452,noise_0.15000000000000002,softmax,0.7255804538726807,4.724853,0.0,194.0,13.0
1453,noise_0.15000000000000002,softmax,0.9971195459365845,8.502856,0.0,37.0,11.0
1454,noise_0.15000000000000002,softmax,0.5320202112197876,9.203848,0.0,196.0,8.0
1455,noise_0.15000000000000002,softmax,0.8293736577033997,13.987157,0.0,182.0,9.0
1456,noise_0.15000000000000002,softmax,0.6119401454925537,24.615438,0.0,33.0,16.0
1457,noise_0.15000000000000002,softmax,0.9695752263069153,41.778355,0.0,252.0,23.0
1458,noise_0.15000000000000002,softmax,0.4044990539550781,6.9742637,0.0,5.0,9.0
1459,noise_0.15000000000000002,softmax,0.5471723675727844,0.022050448,1.0,254.0,6.0
1460,noise_0.15000000000000002,softmax,0.997350811958313,37.47634,0.0,176.0,29.0
1461,noise_0.15000000000000002,softmax,0.9222455620765686,15.911432,0.0,40.0,12.0
1462,noise_0.15000000000000002,softmax,0.9892594814300537,0.17027225,1.0,250.0,6.0
1463,noise_0.15000000000000002,softmax,0.9474465847015381,7.3389244,0.0,263.0,5.0
1464,noise_0.15000000000000002,softmax,0.6555576920509338,11.7832775,0.0,49.0,26.0
1465,noise_0.15000000000000002,softmax,0.7789533138275146,16.585638,0.0,269.0,16.0
1466,noise_0.15000000000000002,softmax,0.41109535098075867,8.804589,0.0,104.0,11.0
1467,noise_0.15000000000000002,softmax,0.8773624300956726,9.572452,0.0,147.0,8.0
1468,noise_0.15000000000000002,softmax,0.9573294520378113,27.104734,0.0,192.0,16.0
1469,noise_0.15000000000000002,softmax,0.9999425411224365,21.637812,0.0,4.0,12.0
1470,noise_0.15000000000000002,softmax,0.9999951124191284,32.340115,0.0,191.0,27.0
1471,noise_0.15000000000000002,softmax,0.9689551591873169,35.04592,0.0,66.0,22.0
1472,noise_0.15000000000000002,softmax,0.9932869076728821,20.04959,0.0,259.0,9.0
1473,noise_0.15000000000000002,softmax,0.9592060446739197,0.3027983,1.0,26.0,6.0
1474,noise_0.15000000000000002,softmax,0.9999977350234985,30.956528,0.0,107.0,23.0
1475,noise_0.15000000000000002,softmax,0.870917797088623,12.704465,0.0,115.0,8.0
1476,noise_0.15000000000000002,softmax,0.9426409602165222,0.003306638,1.0,73.0,6.0
1477,noise_0.15000000000000002,softmax,0.9999628067016602,15.163904,0.0,177.0,10.0
1478,noise_0.15000000000000002,softmax,0.8271071314811707,16.89032,0.0,141.0,0.0
1479,noise_0.15000000000000002,softmax,0.9986421465873718,30.751184,0.0,199.0,23.0
1480,noise_0.15000000000000002,softmax,0.9998980760574341,13.981691,0.0,164.0,12.0
1481,noise_0.15000000000000002,softmax,0.40951648354530334,5.0772023,0.0,268.0,18.0
1482,noise_0.15000000000000002,softmax,0.9932920932769775,30.692059,0.0,52.0,20.0
1483,noise_0.15000000000000002,softmax,0.4363996386528015,0.008402472,1.0,198.0,18.0
1484,noise_0.15000000000000002,softmax,0.45846182107925415,15.151756,0.0,25.0,2.0
1485,noise_0.15000000000000002,softmax,0.7246454358100891,1.8172268,0.0,20.0,6.0
1486,noise_0.15000000000000002,softmax,0.5580746531486511,4.887569e-06,1.0,102.0,25.0
1487,noise_0.15000000000000002,softmax,0.7378484606742859,65.15951,0.0,61.0,10.0
1488,noise_0.15000000000000002,softmax,0.9901677370071411,2.1328955,0.0,271.0,25.0
1489,noise_0.15000000000000002,softmax,0.9997454285621643,11.105565,0.0,157.0,8.0
1490,noise_0.15000000000000002,softmax,0.7556985020637512,35.29406,0.0,60.0,27.0
1491,noise_0.15000000000000002,softmax,0.9888532161712646,45.368774,0.0,256.0,21.0
1492,noise_0.15000000000000002,softmax,0.7229627966880798,19.070068,0.0,130.0,26.0
1493,noise_0.15000000000000002,softmax,0.40933045744895935,25.627157,0.0,139.0,0.0
1494,noise_0.15000000000000002,softmax,0.9130045175552368,0.026053788,1.0,134.0,14.0
1495,noise_0.15000000000000002,softmax,0.9997929930686951,31.840893,0.0,218.0,28.0
1496,noise_0.15000000000000002,softmax,0.9680942296981812,41.03695,0.0,163.0,4.0
1497,noise_0.15000000000000002,softmax,0.998498797416687,28.220907,0.0,186.0,16.0
1498,noise_0.15000000000000002,softmax,0.6503275632858276,4.13344,0.0,129.0,19.0
1499,noise_0.15000000000000002,softmax,0.9877623319625854,20.725471,0.0,119.0,0.0
1500,noise_0.15000000000000002,softmax,0.730269730091095,26.513035,0.0,92.0,7.0
1501,noise_0.15000000000000002,softmax,0.9999831914901733,6.4714212,0.0,226.0,11.0
1502,noise_0.15000000000000002,softmax,0.9549920558929443,43.046974,0.0,38.0,27.0
1503,noise_0.15000000000000002,softmax,0.5931528806686401,24.69219,0.0,228.0,3.0
1504,noise_0.15000000000000002,softmax,0.8145318031311035,14.08247,0.0,214.0,0.0
1505,noise_0.15000000000000002,softmax,0.9888777136802673,2.1059165,0.0,159.0,6.0
1506,noise_0.15000000000000002,softmax,0.9998296499252319,28.949932,0.0,231.0,23.0
1507,noise_0.15000000000000002,softmax,0.9428108930587769,27.361563,0.0,106.0,30.0
1508,noise_0.15000000000000002,softmax,0.9998379945755005,15.623464,0.0,85.0,0.0
1509,noise_0.15000000000000002,softmax,0.656636655330658,19.283813,0.0,50.0,16.0
1510,noise_0.15000000000000002,softmax,0.9617284536361694,3.544839,0.0,16.0,8.0
1511,noise_0.15000000000000002,softmax,0.9371322393417358,3.6054192,0.0,266.0,6.0
1512,noise_0.15000000000000002,softmax,0.8590417504310608,28.307024,0.0,165.0,21.0
1513,noise_0.15000000000000002,softmax,0.6716774106025696,28.068752,0.0,158.0,7.0
1514,noise_0.15000000000000002,softmax,0.9980534315109253,9.16172,0.0,150.0,30.0
1515,noise_0.15000000000000002,softmax,0.9987002611160278,13.238455,0.0,116.0,17.0
1516,noise_0.15000000000000002,softmax,0.8449246287345886,8.60689,0.0,113.0,8.0
1517,noise_0.15000000000000002,softmax,0.7317059636116028,8.25765,0.0,169.0,5.0
1518,noise_0.15000000000000002,softmax,0.9996084570884705,18.705435,0.0,180.0,3.0
1519,noise_0.15000000000000002,softmax,0.6444807648658752,0.13820767,1.0,156.0,15.0
1520,noise_0.15000000000000002,softmax,0.9882586002349854,36.7129,0.0,123.0,29.0
1521,noise_0.15000000000000002,softmax,0.9742826819419861,12.248283,0.0,86.0,5.0
1522,noise_0.15000000000000002,softmax,0.6684355139732361,31.129822,0.0,31.0,30.0
1523,noise_0.15000000000000002,softmax,0.35383856296539307,15.6220255,0.0,68.0,9.0
1524,noise_0.15000000000000002,softmax,0.9982352256774902,0.00096512935,1.0,128.0,6.0
1525,noise_0.15000000000000002,softmax,0.9999996423721313,40.99303,0.0,274.0,23.0
1526,noise_0.15000000000000002,softmax,0.9914516806602478,31.213173,0.0,39.0,2.0
1527,noise_0.15000000000000002,softmax,0.7193008661270142,53.300423,0.0,36.0,22.0
1528,noise_0.15000000000000002,softmax,0.5125768780708313,32.229992,0.0,108.0,16.0
1529,noise_0.15000000000000002,softmax,0.999920129776001,24.605656,0.0,172.0,0.0
1530,noise_0.15000000000000002,softmax,0.9758139252662659,8.297615,0.0,133.0,8.0
1531,noise_0.15000000000000002,softmax,0.8964915871620178,47.484783,0.0,7.0,29.0
1532,noise_0.15000000000000002,softmax,0.936127245426178,3.6927087,0.0,56.0,15.0
1533,noise_0.15000000000000002,softmax,0.9980579018592834,26.585407,0.0,223.0,19.0
1534,noise_0.15000000000000002,softmax,0.994870662689209,17.29855,0.0,112.0,12.0
1535,noise_0.15000000000000002,softmax,0.8339372277259827,24.767399,0.0,173.0,20.0
1536,noise_0.15000000000000002,softmax,0.9485797882080078,6.150111,0.0,100.0,5.0
1537,noise_0.15000000000000002,softmax,0.9524616599082947,12.659748,0.0,200.0,9.0
1538,noise_0.15000000000000002,softmax,0.9733936190605164,12.206923,0.0,125.0,30.0
1539,noise_0.15000000000000002,softmax,0.9986006617546082,16.890835,0.0,261.0,24.0
1540,noise_0.15000000000000002,softmax,0.6330934762954712,20.962656,0.0,127.0,24.0
1541,noise_0.15000000000000002,softmax,0.8286172151565552,0.1220273,1.0,149.0,19.0
1542,noise_0.15000000000000002,softmax,0.9999892711639404,47.85278,0.0,241.0,21.0
1543,noise_0.15000000000000002,softmax,0.6843642592430115,16.751245,0.0,260.0,2.0
1544,noise_0.15000000000000002,softmax,0.9982391595840454,20.148506,0.0,23.0,17.0
1545,noise_0.15000000000000002,softmax,0.9317660927772522,14.0799,0.0,21.0,16.0
1546,noise_0.15000000000000002,softmax,0.7612074613571167,6.401618,0.0,211.0,25.0
1547,noise_0.15000000000000002,softmax,0.9900033473968506,24.604546,0.0,207.0,22.0
1548,noise_0.15000000000000002,softmax,0.6517565250396729,32.155193,0.0,185.0,21.0
1549,noise_0.15000000000000002,softmax,0.5681835412979126,0.16850783,1.0,18.0,14.0
1550,noise_0.15000000000000002,softmax,0.4927122890949249,15.384023,0.0,184.0,5.0
1551,noise_0.15000000000000002,softmax,0.9893149137496948,32.13276,0.0,84.0,22.0
1552,noise_0.15000000000000002,softmax,0.904626727104187,8.828521,0.0,140.0,2.0
1553,noise_0.15000000000000002,softmax,0.6507677435874939,4.7936473,0.0,143.0,11.0
1554,noise_0.15000000000000002,softmax,0.9135652184486389,30.425228,0.0,151.0,28.0
1555,noise_0.15000000000000002,softmax,0.9916327595710754,11.935766,0.0,265.0,12.0
1556,noise_0.15000000000000002,softmax,0.7358237504959106,41.58304,0.0,55.0,29.0
1557,noise_0.15000000000000002,softmax,0.9486905336380005,20.576275,0.0,3.0,8.0
1558,noise_0.15000000000000002,softmax,0.9551254510879517,13.101856,0.0,64.0,15.0
1559,noise_0.15000000000000002,softmax,0.9401381015777588,11.478103,0.0,71.0,16.0
1560,noise_0.15000000000000002,softmax,0.9995369911193848,14.51065,0.0,83.0,0.0
1561,noise_0.15000000000000002,softmax,0.9320253133773804,17.113634,0.0,255.0,27.0
1562,noise_0.15000000000000002,softmax,0.9136711955070496,34.3831,0.0,120.0,22.0
1563,noise_0.15000000000000002,softmax,0.99493008852005,32.59348,0.0,183.0,2.0
1564,noise_0.15000000000000002,softmax,0.9966607093811035,0.6407417,1.0,65.0,6.0
1565,noise_0.15000000000000002,softmax,0.9780868887901306,9.711483,0.0,225.0,5.0
1566,noise_0.15000000000000002,softmax,0.5562284588813782,23.481615,0.0,209.0,10.0
1567,noise_0.15000000000000002,softmax,0.9001846313476562,0.4028153,1.0,14.0,9.0
1568,noise_0.15000000000000002,softmax,0.621747612953186,0.045912586,1.0,206.0,14.0
1569,noise_0.15000000000000002,softmax,0.9992331266403198,31.334717,0.0,80.0,20.0
1570,noise_0.15000000000000002,softmax,0.9163510203361511,34.616154,0.0,10.0,12.0
1571,noise_0.15000000000000002,softmax,0.7140239477157593,39.327507,0.0,1.0,19.0
1572,noise_0.15000000000000002,softmax,1.0,31.567781,0.0,111.0,28.0
1573,noise_0.15000000000000002,softmax,0.5519493818283081,16.804054,0.0,175.0,16.0
1574,noise_0.15000000000000002,softmax,0.9259565472602844,35.54841,0.0,90.0,7.0
1575,noise_0.15000000000000002,softmax,0.9863813519477844,13.856521,0.0,88.0,12.0
1576,noise_0.15000000000000002,softmax,0.9299399852752686,2.4902112,0.0,76.0,15.0
1577,noise_0.15000000000000002,softmax,0.991155743598938,38.892803,0.0,229.0,29.0
1578,noise_0.15000000000000002,softmax,0.9984056353569031,5.655795,0.0,145.0,11.0
1579,noise_0.15000000000000002,softmax,0.5908553600311279,8.27285,0.0,152.0,11.0
1580,noise_0.15000000000000002,softmax,0.9930652379989624,0.4296025,1.0,28.0,6.0
1581,noise_0.15000000000000002,softmax,0.9760873317718506,1.1085966,0.0,204.0,13.0
1582,noise_0.15000000000000002,softmax,0.9593483209609985,24.770184,0.0,13.0,16.0
1583,noise_0.15000000000000002,softmax,0.7606019973754883,1.1193113,1.0,205.0,15.0
1584,noise_0.15000000000000002,softmax,0.5287990570068359,24.093393,0.0,162.0,23.0
1585,noise_0.15000000000000002,softmax,0.8129942417144775,0.20514181,1.0,230.0,14.0
1586,noise_0.15000000000000002,softmax,0.9936589598655701,44.85564,0.0,146.0,29.0
1587,noise_0.15000000000000002,softmax,0.9974097609519958,28.956964,0.0,267.0,19.0
1588,noise_0.15000000000000002,softmax,0.999873161315918,36.507427,0.0,0.0,28.0
1589,noise_0.15000000000000002,softmax,0.903925359249115,13.351765,0.0,236.0,2.0
1590,noise_0.15000000000000002,softmax,0.7350082993507385,37.9623,0.0,24.0,22.0
1591,noise_0.15000000000000002,softmax,0.9990744590759277,0.23135579,1.0,245.0,17.0
1592,noise_0.15000000000000002,softmax,0.7934570908546448,11.941773,0.0,142.0,12.0
1593,noise_0.15000000000000002,softmax,0.5426169633865356,25.79558,0.0,210.0,24.0
1594,noise_0.15000000000000002,softmax,0.6855237483978271,31.28993,0.0,239.0,21.0
1595,noise_0.15000000000000002,softmax,0.9956127405166626,14.803189,0.0,160.0,16.0
1596,noise_0.15000000000000002,softmax,0.8731883764266968,6.5729985,0.0,29.0,18.0
1597,noise_0.15000000000000002,softmax,0.32650458812713623,0.025860507,1.0,135.0,14.0
1598,noise_0.15000000000000002,softmax,0.8329241275787354,41.254124,0.0,81.0,16.0
1599,noise_0.15000000000000002,softmax,0.997789740562439,10.795291,0.0,253.0,11.0
1600,noise_0.15000000000000002,softmax,0.5269014835357666,8.524622,0.0,240.0,11.0
1601,noise_0.15000000000000002,softmax,0.9913594126701355,28.866884,0.0,257.0,29.0
1602,noise_0.15000000000000002,softmax,0.7675313353538513,12.00575,0.0,11.0,25.0
1603,noise_0.15000000000000002,softmax,0.9822215437889099,43.407887,0.0,43.0,22.0
1604,noise_0.15000000000000002,softmax,0.9998968839645386,9.09766,0.0,34.0,9.0
1605,noise_0.15000000000000002,softmax,0.4844611883163452,16.981718,0.0,168.0,5.0
1606,noise_0.15000000000000002,softmax,0.6695684790611267,2.4588509,0.0,103.0,5.0
1607,noise_0.15000000000000002,softmax,0.8960409164428711,28.377327,0.0,243.0,7.0
1608,noise_0.15000000000000002,softmax,0.9781908988952637,12.710931,0.0,246.0,22.0
1609,noise_0.15000000000000002,softmax,0.8851242065429688,17.843431,0.0,96.0,17.0
1610,noise_0.15000000000000002,softmax,0.9897224307060242,31.560858,0.0,2.0,16.0
1611,noise_0.15000000000000002,softmax,0.9871076941490173,18.68736,0.0,53.0,16.0
1612,noise_0.15000000000000002,softmax,0.6471508145332336,38.5172,0.0,30.0,6.0
1613,noise_0.15000000000000002,softmax,0.5365847945213318,25.06716,0.0,109.0,10.0
1614,noise_0.15000000000000002,softmax,0.9854536056518555,17.204304,0.0,91.0,26.0
1615,noise_0.15000000000000002,softmax,0.9285488724708557,21.70903,0.0,248.0,26.0
1616,noise_0.15000000000000002,softmax,0.8434351682662964,30.18148,0.0,190.0,28.0
1617,noise_0.15000000000000002,softmax,0.8403308987617493,10.430476,0.0,189.0,23.0
1618,noise_0.15000000000000002,softmax,0.9998468160629272,20.969868,0.0,117.0,16.0
1619,noise_0.15000000000000002,softmax,0.9965588450431824,15.632167,0.0,233.0,12.0
1620,noise_0.15000000000000002,softmax,0.9279412031173706,6.0884857,0.0,278.0,17.0
1621,noise_0.15000000000000002,softmax,0.9965420365333557,0.011184615,1.0,273.0,14.0
1622,noise_0.15000000000000002,softmax,0.9971389770507812,18.50772,0.0,167.0,19.0
1623,noise_0.15000000000000002,softmax,0.9999513626098633,29.530466,0.0,17.0,28.0
1624,noise_0.15000000000000002,softmax,0.7854635715484619,2.8401544,0.0,136.0,15.0
1625,noise_0.15000000000000002,softmax,0.7591763138771057,33.445442,0.0,275.0,20.0
1626,noise_0.15000000000000002,softmax,0.9990353584289551,13.300723,0.0,170.0,13.0
1627,noise_0.15000000000000002,softmax,0.9631556272506714,19.194313,0.0,77.0,24.0
1628,noise_0.15000000000000002,softmax,0.6051953434944153,16.168776,0.0,219.0,0.0
1629,noise_0.15000000000000002,softmax,0.9798768162727356,21.540586,0.0,124.0,12.0
1630,noise_0.15000000000000002,softmax,0.7243042588233948,38.25298,0.0,227.0,7.0
1631,noise_0.15000000000000002,softmax,0.9128535389900208,28.881624,0.0,69.0,29.0
1632,noise_0.15000000000000002,softmax,0.9988817572593689,15.645319,0.0,57.0,3.0
1633,noise_0.15000000000000002,softmax,0.987250030040741,3.7817802,0.0,126.0,17.0
1634,noise_0.15000000000000002,softmax,0.8737449645996094,6.974867,0.0,212.0,13.0
1635,noise_0.15000000000000002,softmax,0.9989998936653137,13.252312,0.0,132.0,9.0
1636,noise_0.15000000000000002,softmax,0.7956967353820801,0.9397313,0.0,6.0,14.0
1637,noise_0.15000000000000002,softmax,0.9999995231628418,18.878956,0.0,97.0,12.0
1638,noise_0.15000000000000002,softmax,0.9231242537498474,9.294773,0.0,99.0,18.0
1639,noise_0.15000000000000002,softmax,0.4716868996620178,9.203848,0.0,224.0,8.0
1640,noise_0.15000000000000002,softmax,0.9235578179359436,44.62458,0.0,195.0,21.0
1641,noise_0.15000000000000002,softmax,0.5936205983161926,26.209194,0.0,131.0,7.0
1642,noise_0.15000000000000002,softmax,0.9109317064285278,19.531523,0.0,193.0,27.0
1643,noise_0.15000000000000002,softmax,0.8252606987953186,4.8267426,0.0,72.0,25.0
1644,noise_0.15000000000000002,softmax,0.9936535358428955,0.94465923,0.0,197.0,26.0
1645,noise_0.15000000000000002,softmax,0.625211238861084,22.320192,0.0,87.0,20.0
1646,noise_0.15000000000000002,softmax,0.4715127646923065,0.6310738,1.0,75.0,5.0
1647,noise_0.15000000000000002,softmax,0.996698796749115,20.561937,0.0,79.0,3.0
1648,noise_0.15000000000000002,softmax,0.9936593174934387,0.3368388,1.0,9.0,18.0
1649,noise_0.15000000000000002,softmax,0.9980879426002502,32.37788,0.0,22.0,3.0
1650,noise_0.15000000000000002,softmax,0.9996470212936401,14.543105,0.0,235.0,16.0
1651,noise_0.15000000000000002,softmax,0.997539758682251,33.9232,0.0,54.0,29.0
1652,noise_0.15000000000000002,softmax,0.9752081632614136,9.007098,0.0,51.0,8.0
1653,noise_0.15000000000000002,softmax,0.8535911440849304,14.864328,0.0,78.0,11.0
1654,noise_0.15000000000000002,softmax,0.8317273855209351,9.287629,0.0,154.0,14.0
1655,noise_0.15000000000000002,softmax,0.6065800786018372,20.150696,0.0,74.0,19.0
1656,noise_0.15000000000000002,softmax,0.5093791484832764,6.2035728,0.0,93.0,14.0
1657,noise_0.15000000000000002,softmax,0.7972032427787781,23.966476,0.0,221.0,17.0
1658,noise_0.15000000000000002,softmax,0.9870011806488037,40.354214,0.0,89.0,21.0
1659,noise_0.15000000000000002,softmax,0.9593980312347412,10.890316,0.0,174.0,5.0
1660,noise_0.15000000000000002,softmax,0.9661385416984558,33.08114,0.0,58.0,22.0
1661,noise_0.15000000000000002,softmax,0.42085620760917664,3.576278e-07,1.0,181.0,1.0
1662,noise_0.15000000000000002,softmax,0.9998059868812561,40.697735,0.0,62.0,29.0
1663,noise_0.15000000000000002,softmax,0.9999974966049194,9.388867,0.0,94.0,15.0
1664,noise_0.15000000000000002,softmax,0.9956029653549194,34.518425,0.0,270.0,27.0
1665,noise_0.15000000000000002,softmax,0.9922680258750916,12.674267,0.0,161.0,11.0
1666,noise_0.15000000000000002,softmax,0.5227733850479126,6.51226,0.0,222.0,9.0
1667,noise_0.15000000000000002,softmax,0.9999035596847534,0.5215149,1.0,121.0,15.0
1668,noise_0.15000000000000002,softmax,0.9999610185623169,1.4337189,0.0,234.0,25.0
1669,noise_0.15000000000000002,softmax,0.9999995231628418,18.590971,0.0,264.0,11.0
1670,noise_0.15000000000000002,softmax,0.9922050833702087,27.192396,0.0,59.0,7.0
1671,noise_0.15000000000000002,softmax,0.7475504279136658,13.22791,0.0,242.0,17.0
1672,noise_0.15000000000000002,softmax,0.9823527932167053,36.360466,0.0,203.0,10.0
1673,noise_0.15000000000000002,softmax,0.9998306035995483,0.01079859,1.0,35.0,15.0
1674,noise_0.15000000000000002,softmax,0.9114380478858948,21.195427,0.0,110.0,24.0
1675,noise_0.15000000000000002,softmax,0.9999197721481323,27.080648,0.0,201.0,10.0
1676,noise_0.15000000000000002,softmax,0.5882056355476379,37.970097,0.0,46.0,4.0
1677,noise_0.15000000000000002,softmax,0.9875024557113647,6.5381565,0.0,67.0,25.0
1678,noise_0.15000000000000002,softmax,0.8548650741577148,6.796686,0.0,277.0,26.0
1679,noise_0.15000000000000002,softmax,0.5280896425247192,1.3314266,0.0,47.0,26.0
1680,noise_0.17500000000000002,softmax,0.9836063385009766,19.534445,0.0,260.0,2.0
1681,noise_0.17500000000000002,softmax,0.38657280802726746,7.0138125,0.0,147.0,8.0
1682,noise_0.17500000000000002,softmax,0.9383102655410767,44.410828,0.0,81.0,16.0
1683,noise_0.17500000000000002,softmax,0.9995371103286743,33.86569,0.0,108.0,16.0
1684,noise_0.17500000000000002,softmax,0.7471243143081665,29.208559,0.0,52.0,20.0
1685,noise_0.17500000000000002,softmax,0.704486072063446,0.011397372,1.0,35.0,15.0
1686,noise_0.17500000000000002,softmax,0.9016838073730469,23.19098,0.0,118.0,30.0
1687,noise_0.17500000000000002,softmax,0.9991010427474976,4.9791427,0.0,150.0,30.0
1688,noise_0.17500000000000002,softmax,0.99737548828125,10.922588,0.0,263.0,5.0
1689,noise_0.17500000000000002,softmax,0.8100165724754333,14.6560755,0.0,86.0,5.0
1690,noise_0.17500000000000002,softmax,0.9748153686523438,17.704132,0.0,223.0,19.0
