,fold,feature_name,feature,loss,acc,idx,class
680,jpeg_0.05,softmax,0.33395877480506897,1.2038293,1.0,225.0,55.0
681,jpeg_0.05,softmax,0.7847301959991455,0.114861585,1.0,121.0,1.0
682,jpeg_0.05,softmax,0.6050887703895569,1.2048397,1.0,421.0,32.0
683,jpeg_0.05,softmax,0.2475845366716385,1.9037029,0.0,164.0,60.0
684,jpeg_0.05,softmax,0.3378094732761383,2.5884366,0.0,91.0,15.0
685,jpeg_0.05,softmax,0.8631511926651001,9.777043,0.0,278.0,46.0
686,jpeg_0.05,softmax,0.4959269165992737,5.7220295e-06,1.0,211.0,18.0
687,jpeg_0.05,softmax,0.9994121789932251,3.0653696,0.0,337.0,43.0
688,jpeg_0.05,softmax,0.5755623579025269,8.201879,0.0,90.0,58.0
689,jpeg_0.05,softmax,0.5366925001144409,0.010299862,1.0,295.0,62.0
690,jpeg_0.05,softmax,0.5527522563934326,2.0630069,0.0,426.0,15.0
691,jpeg_0.05,softmax,0.2824801206588745,0.010541236,1.0,199.0,2.0
692,jpeg_0.05,softmax,0.847548246383667,4.3697643,0.0,330.0,43.0
693,jpeg_0.05,softmax,0.32448482513427734,3.0837705,0.0,241.0,10.0
694,jpeg_0.05,softmax,0.6078635454177856,9.377759,0.0,128.0,26.0
695,jpeg_0.05,softmax,0.6899538636207581,1.2086039,0.0,321.0,10.0
696,jpeg_0.05,softmax,0.987127423286438,0.7665937,1.0,415.0,32.0
697,jpeg_0.05,softmax,0.34162938594818115,4.862486,0.0,354.0,26.0
698,jpeg_0.05,softmax,0.3725252151489258,1.1920928e-07,1.0,6.0,22.0
699,jpeg_0.05,softmax,0.4240970015525818,4.9992595,0.0,67.0,53.0
700,jpeg_0.05,softmax,0.2591501772403717,0.30715173,1.0,5.0,51.0
701,jpeg_0.05,softmax,0.9999942779541016,4.7141337,0.0,360.0,58.0
702,jpeg_0.05,softmax,0.651596188545227,0.09221247,1.0,138.0,23.0
703,jpeg_0.05,softmax,0.8950065970420837,9.399367,0.0,95.0,15.0
704,jpeg_0.05,softmax,0.9375552535057068,1.6617304,0.0,37.0,18.0
705,jpeg_0.05,softmax,0.9997486472129822,3.93076,0.0,68.0,61.0
706,jpeg_0.05,softmax,0.9453416466712952,0.045335717,1.0,168.0,9.0
707,jpeg_0.05,softmax,0.5409175157546997,2.941379,0.0,275.0,10.0
708,jpeg_0.05,softmax,0.5613017678260803,2.0253198,0.0,7.0,63.0
709,jpeg_0.05,softmax,0.9271584749221802,2.3936956,0.0,261.0,11.0
710,jpeg_0.05,softmax,0.27723824977874756,0.058343187,1.0,299.0,2.0
711,jpeg_0.05,softmax,0.34761667251586914,5.1669874,0.0,273.0,35.0
712,jpeg_0.05,softmax,0.6889944076538086,0.36641532,1.0,24.0,22.0
713,jpeg_0.05,softmax,0.9776521325111389,2.645348,0.0,10.0,37.0
714,jpeg_0.05,softmax,0.9736745953559875,0.09499956,1.0,109.0,18.0
715,jpeg_0.05,softmax,0.25223585963249207,0.00075049844,1.0,179.0,28.0
716,jpeg_0.05,softmax,0.9999954700469971,5.6323056,0.0,281.0,9.0
717,jpeg_0.05,softmax,0.9652689695358276,6.921694,0.0,139.0,0.0
718,jpeg_0.05,softmax,0.8807865977287292,12.547639,0.0,403.0,56.0
719,jpeg_0.05,softmax,0.9863742589950562,0.016628832,1.0,80.0,29.0
720,jpeg_0.05,softmax,0.6603730916976929,1.0740287,1.0,410.0,7.0
721,jpeg_0.05,softmax,0.830146849155426,5.7254605,0.0,59.0,12.0
722,jpeg_0.05,softmax,0.4512700140476227,2.264974e-06,1.0,79.0,22.0
723,jpeg_0.05,softmax,0.9999421834945679,12.255104,0.0,219.0,48.0
724,jpeg_0.05,softmax,0.7383202314376831,4.5683556,0.0,1.0,9.0
725,jpeg_0.05,softmax,0.28046712279319763,12.574884,0.0,12.0,30.0
726,jpeg_0.05,softmax,0.6837644577026367,15.9836855,0.0,235.0,25.0
727,jpeg_0.05,softmax,0.8881919384002686,5.117881,0.0,42.0,58.0
728,jpeg_0.05,softmax,0.9939773082733154,2.9213147,0.0,14.0,3.0
729,jpeg_0.05,softmax,0.8378424048423767,0.010996337,1.0,272.0,4.0
730,jpeg_0.05,softmax,0.8606984615325928,0.022601392,1.0,186.0,7.0
731,jpeg_0.05,softmax,0.4764261543750763,0.0053953747,1.0,208.0,4.0
732,jpeg_0.05,softmax,0.7012829780578613,0.095292754,1.0,98.0,6.0
733,jpeg_0.05,softmax,0.36774227023124695,0.1604146,1.0,242.0,1.0
734,jpeg_0.05,softmax,0.6850336790084839,11.4213705,0.0,365.0,6.0
735,jpeg_0.05,softmax,0.7513387203216553,0.023183249,1.0,309.0,34.0
736,jpeg_0.05,softmax,0.9780734181404114,1.8737932,0.0,195.0,26.0
737,jpeg_0.05,softmax,0.3798770010471344,3.4084427,0.0,222.0,21.0
738,jpeg_0.05,softmax,0.3405657708644867,0.009580586,1.0,43.0,29.0
739,jpeg_0.05,softmax,0.6803523302078247,9.675798,0.0,170.0,36.0
740,jpeg_0.05,softmax,0.1343468725681305,4.373416,0.0,101.0,6.0
741,jpeg_0.05,softmax,0.8610478639602661,0.16008201,1.0,34.0,4.0
742,jpeg_0.05,softmax,0.441372811794281,3.1265504,0.0,393.0,20.0
743,jpeg_0.05,softmax,0.76164311170578,0.34152716,1.0,188.0,42.0
744,jpeg_0.05,softmax,0.9789407849311829,4.9931383,0.0,380.0,30.0
745,jpeg_0.05,softmax,0.3648698627948761,4.133162,0.0,311.0,33.0
746,jpeg_0.05,softmax,0.36882948875427246,-0.0,1.0,320.0,18.0
747,jpeg_0.05,softmax,0.9937999844551086,0.02217055,1.0,409.0,15.0
748,jpeg_0.05,softmax,0.5519444346427917,0.4705669,1.0,251.0,62.0
749,jpeg_0.05,softmax,0.4613618850708008,1.8293484,0.0,77.0,48.0
750,jpeg_0.05,softmax,0.6463450789451599,0.0016593272,1.0,317.0,17.0
751,jpeg_0.05,softmax,0.9305473566055298,0.001233651,1.0,425.0,18.0
752,jpeg_0.05,softmax,0.8876001834869385,-0.0,1.0,221.0,18.0
753,jpeg_0.05,softmax,0.8171981573104858,7.5301895,0.0,253.0,11.0
754,jpeg_0.05,softmax,0.989753007888794,0.49828404,1.0,356.0,50.0
755,jpeg_0.05,softmax,0.7372024059295654,3.0812373,0.0,213.0,28.0
756,jpeg_0.05,softmax,1.0,1.8742756,0.0,305.0,54.0
757,jpeg_0.05,softmax,0.394493043422699,0.038810696,1.0,200.0,40.0
758,jpeg_0.05,softmax,0.82851642370224,6.0497375,0.0,262.0,62.0
759,jpeg_0.05,softmax,0.9229047298431396,0.99196666,0.0,46.0,8.0
760,jpeg_0.05,softmax,0.9792921543121338,0.89177614,0.0,408.0,37.0
761,jpeg_0.05,softmax,0.4383888244628906,9.076325,0.0,227.0,5.0
762,jpeg_0.05,softmax,0.9267306923866272,0.65714926,1.0,284.0,37.0
763,jpeg_0.05,softmax,0.6075723171234131,3.7885242,0.0,270.0,21.0
764,jpeg_0.05,softmax,0.7403596639633179,3.2915611,0.0,105.0,28.0
765,jpeg_0.05,softmax,0.35126665234565735,12.48182,0.0,297.0,21.0
766,jpeg_0.05,softmax,0.5110827684402466,11.340858,0.0,345.0,21.0
767,jpeg_0.05,softmax,0.6322115063667297,0.68421596,1.0,52.0,55.0
768,jpeg_0.05,softmax,0.5335484743118286,0.15730882,1.0,23.0,61.0
769,jpeg_0.05,softmax,0.6932148337364197,0.058440905,1.0,148.0,8.0
770,jpeg_0.05,softmax,0.9999973773956299,0.187221,1.0,353.0,21.0
771,jpeg_0.05,softmax,0.48960059881210327,1.369773,1.0,382.0,53.0
772,jpeg_0.05,softmax,0.9556766152381897,4.7036023,0.0,398.0,31.0
773,jpeg_0.05,softmax,0.7014628648757935,1.0395281,0.0,333.0,30.0
774,jpeg_0.05,softmax,0.7143494486808777,4.361472,0.0,282.0,56.0
775,jpeg_0.05,softmax,0.8391382098197937,1.767568,0.0,53.0,57.0
776,jpeg_0.05,softmax,0.5059340596199036,0.36865824,1.0,83.0,13.0
777,jpeg_0.05,softmax,0.6455980539321899,4.1245713,0.0,383.0,52.0
778,jpeg_0.05,softmax,0.8359248042106628,4.727594,0.0,32.0,20.0
779,jpeg_0.05,softmax,0.2993302047252655,11.860856,0.0,314.0,63.0
780,jpeg_0.05,softmax,0.5847591757774353,8.332839,0.0,417.0,57.0
781,jpeg_0.05,softmax,0.3935486972332001,0.38669166,1.0,217.0,9.0
782,jpeg_0.05,softmax,0.35805320739746094,10.494886,0.0,285.0,37.0
783,jpeg_0.05,softmax,0.3196316361427307,1.3950741,0.0,306.0,12.0
784,jpeg_0.05,softmax,0.3148960769176483,5.28717,0.0,416.0,8.0
785,jpeg_0.05,softmax,0.7259371280670166,0.0022091288,1.0,65.0,1.0
786,jpeg_0.05,softmax,0.61358642578125,3.0163524,0.0,240.0,32.0
787,jpeg_0.05,softmax,0.8031125664710999,7.1774125,0.0,182.0,54.0
788,jpeg_0.05,softmax,0.7973088622093201,4.8580093,0.0,134.0,28.0
789,jpeg_0.05,softmax,0.39804136753082275,0.0011692361,1.0,74.0,51.0
790,jpeg_0.05,softmax,0.9796786308288574,5.1724515,0.0,8.0,47.0
791,jpeg_0.05,softmax,0.40173470973968506,1.206208,1.0,71.0,19.0
792,jpeg_0.05,softmax,0.3419050872325897,1.587612,0.0,19.0,28.0
793,jpeg_0.05,softmax,0.3709798753261566,0.89200264,1.0,238.0,1.0
794,jpeg_0.05,softmax,0.9629586338996887,3.2134984,0.0,399.0,31.0
795,jpeg_0.05,softmax,0.45307159423828125,8.142211,0.0,378.0,11.0
796,jpeg_0.05,softmax,0.3466033637523651,0.5692056,1.0,377.0,43.0
797,jpeg_0.05,softmax,0.6994389891624451,1.636224,0.0,40.0,54.0
798,jpeg_0.05,softmax,0.6513429284095764,6.1100225,0.0,352.0,43.0
799,jpeg_0.05,softmax,0.24037817120552063,0.19083594,1.0,435.0,61.0
800,jpeg_0.05,softmax,0.8952570557594299,12.720251,0.0,374.0,20.0
801,jpeg_0.05,softmax,0.5659748911857605,0.50200176,1.0,369.0,23.0
802,jpeg_0.05,softmax,0.6504808664321899,0.48843417,1.0,75.0,7.0
803,jpeg_0.05,softmax,0.8856871724128723,7.2475834,0.0,99.0,28.0
804,jpeg_0.05,softmax,0.6843475699424744,2.4556812e-05,1.0,0.0,29.0
805,jpeg_0.05,softmax,0.28406500816345215,2.7171984,0.0,165.0,13.0
806,jpeg_0.05,softmax,0.4246683418750763,22.949615,0.0,319.0,57.0
807,jpeg_0.05,softmax,0.6723637580871582,9.207964,0.0,210.0,14.0
808,jpeg_0.05,softmax,0.4667603075504303,0.30548096,1.0,372.0,30.0
809,jpeg_0.05,softmax,0.9890639185905457,0.32175916,1.0,36.0,51.0
810,jpeg_0.05,softmax,0.22462618350982666,5.2127447,0.0,130.0,54.0
811,jpeg_0.05,softmax,0.39851924777030945,3.4031358,0.0,129.0,7.0
812,jpeg_0.05,softmax,0.935407817363739,0.19671309,1.0,64.0,29.0
813,jpeg_0.05,softmax,0.7576244473457336,6.080487,0.0,304.0,57.0
814,jpeg_0.05,softmax,0.9998297691345215,7.595113,0.0,407.0,33.0
815,jpeg_0.05,softmax,0.7209101915359497,0.020925233,1.0,381.0,41.0
816,jpeg_0.05,softmax,0.7248727679252625,11.39759,0.0,343.0,55.0
817,jpeg_0.05,softmax,0.3690645098686218,6.4302115,0.0,411.0,63.0
818,jpeg_0.05,softmax,0.8258008360862732,0.10303001,1.0,316.0,41.0
819,jpeg_0.05,softmax,0.2997400462627411,0.07198232,1.0,118.0,53.0
820,jpeg_0.05,softmax,0.9082910418510437,1.0082145,1.0,147.0,48.0
821,jpeg_0.05,softmax,0.9622164964675903,3.5339012,0.0,112.0,56.0
822,jpeg_0.05,softmax,0.9625727534294128,2.1892722,0.0,338.0,4.0
823,jpeg_0.05,softmax,0.33904069662094116,0.099686,1.0,237.0,38.0
824,jpeg_0.05,softmax,0.5481141805648804,0.0050966577,1.0,334.0,10.0
825,jpeg_0.05,softmax,0.9432339668273926,5.020294,0.0,56.0,26.0
826,jpeg_0.05,softmax,0.6270685195922852,3.0153859,0.0,28.0,50.0
827,jpeg_0.05,softmax,0.6246480345726013,1.9125247,0.0,265.0,53.0
828,jpeg_0.05,softmax,0.8292604684829712,11.470665,0.0,122.0,6.0
829,jpeg_0.05,softmax,0.9981701374053955,0.037427146,1.0,66.0,60.0
830,jpeg_0.05,softmax,0.9221218824386597,1.7858667,0.0,364.0,50.0
831,jpeg_0.05,softmax,0.435409277677536,5.900308,0.0,198.0,60.0
832,jpeg_0.05,softmax,0.7628146409988403,0.06447956,1.0,103.0,17.0
833,jpeg_0.05,softmax,0.7160707116127014,2.2795863,0.0,419.0,39.0
834,jpeg_0.05,softmax,0.46290892362594604,5.180511,0.0,176.0,58.0
835,jpeg_0.05,softmax,0.8876168131828308,9.546239,0.0,254.0,31.0
836,jpeg_0.05,softmax,0.22935360670089722,0.11092416,1.0,276.0,14.0
837,jpeg_0.05,softmax,0.67977374792099,2.6835063,0.0,125.0,14.0
838,jpeg_0.05,softmax,0.6916617751121521,4.540245,0.0,115.0,24.0
839,jpeg_0.05,softmax,0.8517905473709106,7.6409006,0.0,27.0,15.0
840,jpeg_0.05,softmax,0.7015530467033386,0.00010299152,1.0,81.0,29.0
841,jpeg_0.05,softmax,0.45954903960227966,4.611861,0.0,384.0,21.0
842,jpeg_0.05,softmax,0.5183268785476685,7.1627235,0.0,203.0,39.0
843,jpeg_0.05,softmax,0.4698307514190674,3.286393,0.0,215.0,39.0
844,jpeg_0.05,softmax,0.4282322824001312,6.745814,0.0,106.0,59.0
845,jpeg_0.05,softmax,0.6926454901695251,0.121300034,1.0,255.0,5.0
846,jpeg_0.05,softmax,0.999268114566803,5.707627,0.0,228.0,3.0
847,jpeg_0.05,softmax,0.7011711001396179,9.2776375,0.0,70.0,8.0
848,jpeg_0.05,softmax,0.7979793548583984,3.2917361,0.0,169.0,62.0
849,jpeg_0.05,softmax,0.3322196900844574,0.103077225,1.0,20.0,17.0
850,jpeg_0.05,softmax,0.2726571261882782,0.27074018,1.0,38.0,56.0
851,jpeg_0.05,softmax,0.918372392654419,2.5060463,0.0,385.0,3.0
852,jpeg_0.05,softmax,0.5044856071472168,2.8511546,0.0,324.0,61.0
853,jpeg_0.05,softmax,0.28641805052757263,4.2043085,0.0,366.0,35.0
854,jpeg_0.05,softmax,0.6270514130592346,1.6364012,0.0,116.0,23.0
855,jpeg_0.05,softmax,0.8244890570640564,3.8857524,0.0,92.0,4.0
856,jpeg_0.05,softmax,0.9966713786125183,2.263736,0.0,248.0,30.0
857,jpeg_0.05,softmax,0.23101073503494263,5.3412366,0.0,277.0,12.0
858,jpeg_0.05,softmax,0.49172672629356384,1.2679838,0.0,60.0,64.0
859,jpeg_0.05,softmax,0.9995977282524109,5.113194,0.0,269.0,13.0
860,jpeg_0.05,softmax,0.8951692581176758,1.4044925,1.0,233.0,28.0
861,jpeg_0.05,softmax,0.9119113683700562,0.5635877,1.0,202.0,53.0
862,jpeg_0.05,softmax,0.41314876079559326,2.1070151,0.0,432.0,1.0
863,jpeg_0.05,softmax,0.5399076342582703,5.4174795,0.0,82.0,11.0
864,jpeg_0.07500000000000001,softmax,0.9763937592506409,0.0007722971,1.0,179.0,28.0
865,jpeg_0.07500000000000001,softmax,0.42488300800323486,12.136942,0.0,157.0,38.0
866,jpeg_0.07500000000000001,softmax,0.7206408381462097,5.7189064,0.0,82.0,11.0
867,jpeg_0.07500000000000001,softmax,0.3103620409965515,0.006369646,1.0,143.0,61.0
868,jpeg_0.07500000000000001,softmax,0.4000866413116455,3.0208094,0.0,185.0,11.0
869,jpeg_0.07500000000000001,softmax,0.40024206042289734,2.9683342,0.0,141.0,43.0
870,jpeg_0.07500000000000001,softmax,0.40597301721572876,0.04240228,1.0,168.0,9.0
871,jpeg_0.07500000000000001,softmax,0.6628375053405762,0.13887078,1.0,135.0,1.0
872,jpeg_0.07500000000000001,softmax,0.4635317921638489,3.7558846,0.0,50.0,38.0
873,jpeg_0.07500000000000001,softmax,0.3631606101989746,2.054557,0.0,426.0,15.0
874,jpeg_0.07500000000000001,softmax,0.9018060564994812,0.9881972,1.0,252.0,47.0
875,jpeg_0.07500000000000001,softmax,0.2779407501220703,0.038808286,1.0,66.0,60.0
876,jpeg_0.07500000000000001,softmax,0.5919560790061951,0.26044145,1.0,113.0,22.0
877,jpeg_0.07500000000000001,softmax,0.9999047517776489,0.05669101,1.0,148.0,8.0
878,jpeg_0.07500000000000001,softmax,0.8908315300941467,0.010199213,1.0,295.0,62.0
879,jpeg_0.07500000000000001,softmax,0.8149052858352661,5.7938232,0.0,198.0,60.0
880,jpeg_0.07500000000000001,softmax,0.3360125720500946,0.3173756,1.0,36.0,51.0
881,jpeg_0.07500000000000001,softmax,0.8988074660301208,0.13861935,1.0,51.0,30.0
882,jpeg_0.07500000000000001,softmax,0.9939879179000854,4.1291575,0.0,373.0,19.0
883,jpeg_0.07500000000000001,softmax,0.4206748902797699,3.8737323,0.0,190.0,31.0
884,jpeg_0.07500000000000001,softmax,0.6883204579353333,0.012541946,1.0,142.0,41.0
885,jpeg_0.07500000000000001,softmax,0.3909285366535187,11.363699,0.0,343.0,55.0
886,jpeg_0.07500000000000001,softmax,0.13773863017559052,1.9424151,0.0,29.0,51.0
887,jpeg_0.07500000000000001,softmax,0.5160214900970459,0.04399688,1.0,200.0,40.0
888,jpeg_0.07500000000000001,softmax,0.984348475933075,0.17318672,1.0,166.0,63.0
889,jpeg_0.07500000000000001,softmax,0.6903956532478333,0.13778503,1.0,290.0,62.0
890,jpeg_0.07500000000000001,softmax,0.5302682518959045,3.2525787,0.0,192.0,58.0
891,jpeg_0.07500000000000001,softmax,0.5101174116134644,2.4823856,0.0,125.0,14.0
892,jpeg_0.07500000000000001,softmax,0.7333090901374817,5.6716638,0.0,220.0,9.0
893,jpeg_0.07500000000000001,softmax,0.9790253043174744,1.5485717,0.0,19.0,28.0
894,jpeg_0.07500000000000001,softmax,0.8390473127365112,1.4935198,0.0,405.0,50.0
895,jpeg_0.07500000000000001,softmax,0.34567320346832275,0.87603575,0.0,332.0,37.0
896,jpeg_0.07500000000000001,softmax,0.6378031373023987,0.0001401803,1.0,289.0,9.0
897,jpeg_0.07500000000000001,softmax,0.3616938591003418,4.827355,0.0,136.0,30.0
898,jpeg_0.07500000000000001,softmax,0.470644474029541,0.24952836,1.0,16.0,32.0
899,jpeg_0.07500000000000001,softmax,0.32646074891090393,7.269719,0.0,203.0,39.0
900,jpeg_0.07500000000000001,softmax,0.8374380469322205,9.641534,0.0,283.0,24.0
901,jpeg_0.07500000000000001,softmax,0.44273626804351807,3.1865215,0.0,213.0,28.0
902,jpeg_0.07500000000000001,softmax,0.7030705809593201,7.942527,0.0,187.0,0.0
903,jpeg_0.07500000000000001,softmax,0.9044581651687622,0.49089795,1.0,251.0,62.0
904,jpeg_0.07500000000000001,softmax,0.5170369744300842,5.8761263,0.0,108.0,57.0
905,jpeg_0.07500000000000001,softmax,0.41678982973098755,1.9990158,0.0,305.0,54.0
906,jpeg_0.07500000000000001,softmax,0.4792518615722656,0.015775288,1.0,348.0,55.0
907,jpeg_0.07500000000000001,softmax,0.22153738141059875,16.35603,0.0,404.0,52.0
908,jpeg_0.07500000000000001,softmax,0.5665323138237,0.051192872,1.0,85.0,42.0
909,jpeg_0.07500000000000001,softmax,0.9871659874916077,0.0017339446,1.0,317.0,17.0
910,jpeg_0.07500000000000001,softmax,0.9288854002952576,0.20704229,1.0,397.0,36.0
911,jpeg_0.07500000000000001,softmax,0.44744956493377686,0.49701095,1.0,356.0,50.0
912,jpeg_0.07500000000000001,softmax,0.6787028312683105,0.09854594,1.0,237.0,38.0
913,jpeg_0.07500000000000001,softmax,0.3001428544521332,0.31387404,1.0,372.0,30.0
914,jpeg_0.07500000000000001,softmax,0.36364394426345825,5.900039,0.0,339.0,11.0
915,jpeg_0.07500000000000001,softmax,0.36062464118003845,8.217659,0.0,114.0,25.0
916,jpeg_0.07500000000000001,softmax,0.3973320722579956,3.4510064,0.0,149.0,50.0
917,jpeg_0.07500000000000001,softmax,0.2538456916809082,0.059668135,1.0,267.0,39.0
918,jpeg_0.07500000000000001,softmax,0.7603508234024048,11.04011,0.0,244.0,2.0
919,jpeg_0.07500000000000001,softmax,0.7506728172302246,0.775001,1.0,246.0,21.0
920,jpeg_0.07500000000000001,softmax,0.8898636102676392,10.0853,0.0,45.0,63.0
921,jpeg_0.07500000000000001,softmax,0.9650030136108398,2.2498915,0.0,419.0,39.0
922,jpeg_0.07500000000000001,softmax,0.29640790820121765,3.0632594,0.0,275.0,10.0
923,jpeg_0.07500000000000001,softmax,0.9105862975120544,15.4422655,0.0,44.0,17.0
924,jpeg_0.07500000000000001,softmax,0.3204399645328522,6.216277,0.0,352.0,43.0
925,jpeg_0.07500000000000001,softmax,0.870425820350647,1.2553195,1.0,225.0,55.0
926,jpeg_0.07500000000000001,softmax,0.9811536073684692,0.99614877,0.0,46.0,8.0
927,jpeg_0.07500000000000001,softmax,0.41800132393836975,3.0695689,0.0,240.0,32.0
928,jpeg_0.07500000000000001,softmax,0.7268328666687012,3.2548578,0.0,150.0,3.0
929,jpeg_0.07500000000000001,softmax,0.6687780022621155,2.145765e-06,1.0,194.0,22.0
930,jpeg_0.07500000000000001,softmax,0.6221933364868164,0.11231212,1.0,171.0,21.0
931,jpeg_0.07500000000000001,softmax,1.0,0.92298293,1.0,238.0,1.0
932,jpeg_0.07500000000000001,softmax,0.7627861499786377,17.921795,0.0,308.0,21.0
933,jpeg_0.07500000000000001,softmax,0.45828112959861755,0.07160841,1.0,315.0,6.0
934,jpeg_0.07500000000000001,softmax,0.325449138879776,0.13853051,1.0,255.0,5.0
935,jpeg_0.07500000000000001,softmax,0.4476436376571655,6.893224,0.0,139.0,0.0
936,jpeg_0.07500000000000001,softmax,0.24767255783081055,0.050109632,1.0,156.0,49.0
937,jpeg_0.07500000000000001,softmax,0.515801727771759,0.06215348,1.0,17.0,13.0
938,jpeg_0.07500000000000001,softmax,0.5424863696098328,7.1315107,0.0,182.0,54.0
939,jpeg_0.07500000000000001,softmax,0.8361731767654419,2.7765927,0.0,413.0,60.0
940,jpeg_0.07500000000000001,softmax,0.5193619728088379,3.2043428,0.0,218.0,41.0
941,jpeg_0.07500000000000001,softmax,0.997701108455658,0.11668709,1.0,329.0,18.0
942,jpeg_0.07500000000000001,softmax,0.690481960773468,4.425171,0.0,127.0,49.0
943,jpeg_0.07500000000000001,softmax,0.9511251449584961,11.041215,0.0,96.0,40.0
944,jpeg_0.07500000000000001,softmax,0.24886299669742584,0.8919436,1.0,247.0,34.0
945,jpeg_0.07500000000000001,softmax,0.6364609599113464,1.2752632,0.0,321.0,10.0
946,jpeg_0.07500000000000001,softmax,0.9100428223609924,9.069311,0.0,227.0,5.0
947,jpeg_0.07500000000000001,softmax,1.0,3.2134213,0.0,393.0,20.0
948,jpeg_0.07500000000000001,softmax,0.9995338916778564,0.25916523,1.0,38.0,56.0
949,jpeg_0.07500000000000001,softmax,0.678179144859314,8.986255,0.0,313.0,14.0
950,jpeg_0.07500000000000001,softmax,0.42431238293647766,6.519389,0.0,76.0,21.0
951,jpeg_0.07500000000000001,softmax,0.840356707572937,1.6837219,0.0,40.0,54.0
952,jpeg_0.07500000000000001,softmax,0.987697184085846,1.2430718,0.0,193.0,32.0
953,jpeg_0.07500000000000001,softmax,0.9999978542327881,3.4555144,0.0,245.0,4.0
954,jpeg_0.07500000000000001,softmax,0.5155330300331116,3.8477125,0.0,234.0,54.0
955,jpeg_0.07500000000000001,softmax,0.29227450489997864,0.0023015458,1.0,55.0,22.0
956,jpeg_0.07500000000000001,softmax,0.3590669333934784,9.00337,0.0,368.0,56.0
957,jpeg_0.07500000000000001,softmax,0.7707112431526184,0.4013385,1.0,41.0,58.0
958,jpeg_0.07500000000000001,softmax,0.3481829762458801,0.1979262,1.0,64.0,29.0
959,jpeg_0.07500000000000001,softmax,0.9509554505348206,3.131191,0.0,241.0,10.0
960,jpeg_0.07500000000000001,softmax,0.5785249471664429,8.381137,0.0,205.0,3.0
961,jpeg_0.07500000000000001,softmax,0.892238438129425,6.1071253,0.0,304.0,57.0
962,jpeg_0.07500000000000001,softmax,0.8204303979873657,4.1476703,0.0,178.0,12.0
963,jpeg_0.07500000000000001,softmax,0.348213255405426,2.5369694,0.0,385.0,3.0
964,jpeg_0.07500000000000001,softmax,0.8926407098770142,2.7907672,0.0,324.0,61.0
965,jpeg_0.07500000000000001,softmax,0.7334994673728943,4.693775,0.0,175.0,10.0
966,jpeg_0.07500000000000001,softmax,0.9569569230079651,3.7688417,0.0,92.0,4.0
967,jpeg_0.07500000000000001,softmax,0.3445068895816803,0.008657068,1.0,43.0,29.0
968,jpeg_0.07500000000000001,softmax,0.46793055534362793,5.49891,0.0,18.0,52.0
969,jpeg_0.07500000000000001,softmax,0.4222255349159241,0.6616069,1.0,249.0,3.0
970,jpeg_0.07500000000000001,softmax,0.7422239184379578,1.1920928e-07,1.0,69.0,9.0
971,jpeg_0.07500000000000001,softmax,0.5843333005905151,6.774523,0.0,3.0,10.0
972,jpeg_0.07500000000000001,softmax,0.9967196583747864,0.0012465096,1.0,180.0,9.0
973,jpeg_0.07500000000000001,softmax,0.7741496562957764,8.984844,0.0,260.0,32.0
974,jpeg_0.07500000000000001,softmax,0.4339193105697632,0.38591704,1.0,49.0,34.0
975,jpeg_0.07500000000000001,softmax,0.9998138546943665,2.0803382,0.0,394.0,16.0
976,jpeg_0.07500000000000001,softmax,0.69935542345047,5.024675,0.0,56.0,26.0
977,jpeg_0.07500000000000001,softmax,0.7949798703193665,1.4864373,0.0,233.0,28.0
978,jpeg_0.07500000000000001,softmax,0.9308953285217285,2.453317,0.0,146.0,63.0
979,jpeg_0.07500000000000001,softmax,0.9196686744689941,4.3647356,0.0,101.0,6.0
980,jpeg_0.07500000000000001,softmax,0.4323708117008209,0.15091337,1.0,23.0,61.0
981,jpeg_0.07500000000000001,softmax,0.24307093024253845,4.644058,0.0,189.0,41.0
982,jpeg_0.07500000000000001,softmax,0.3537096083164215,3.0855436,0.0,173.0,15.0
983,jpeg_0.07500000000000001,softmax,0.8754222989082336,5.24657,0.0,8.0,47.0
984,jpeg_0.07500000000000001,softmax,0.37963321805000305,5.6861216e-05,1.0,33.0,8.0
985,jpeg_0.07500000000000001,softmax,0.4607033431529999,6.1716194,0.0,163.0,64.0
986,jpeg_0.07500000000000001,softmax,0.6859980821609497,5.2143025,0.0,130.0,54.0
987,jpeg_0.07500000000000001,softmax,0.9999978542327881,1.6057032,0.0,116.0,23.0
988,jpeg_0.07500000000000001,softmax,0.9781614542007446,1.5071639,1.0,209.0,11.0
989,jpeg_0.07500000000000001,softmax,0.6719895601272583,5.0958138,0.0,119.0,46.0
990,jpeg_0.07500000000000001,softmax,0.9913802742958069,11.5594225,0.0,431.0,32.0
991,jpeg_0.07500000000000001,softmax,0.4146006405353546,4.7578177,0.0,360.0,58.0
992,jpeg_0.07500000000000001,softmax,0.5205286741256714,12.302549,0.0,297.0,21.0
993,jpeg_0.07500000000000001,softmax,0.5905764698982239,3.2995987,0.0,379.0,3.0
994,jpeg_0.07500000000000001,softmax,0.9989594221115112,3.0685618,0.0,318.0,1.0
995,jpeg_0.07500000000000001,softmax,0.8712859749794006,0.0702602,1.0,153.0,46.0
996,jpeg_0.07500000000000001,softmax,0.9875363707542419,0.0052632815,1.0,334.0,10.0
997,jpeg_0.07500000000000001,softmax,0.27234283089637756,0.43980795,1.0,359.0,48.0
998,jpeg_0.07500000000000001,softmax,0.8532795310020447,8.348511,0.0,346.0,43.0
