,fold,feature_name,feature,loss,acc,idx,class
1439,saltpepper_0.15000000000000002,cross_entropy,561.2493896484375,21.283056,0.0,65.0,6.0
1440,saltpepper_0.15000000000000002,cross_entropy,867.7861938476562,13.767136,0.0,91.0,26.0
1441,saltpepper_0.15000000000000002,cross_entropy,604.6185302734375,38.831318,0.0,92.0,7.0
1442,saltpepper_0.15000000000000002,cross_entropy,608.0777587890625,25.822126,0.0,186.0,16.0
1443,saltpepper_0.15000000000000002,cross_entropy,1161.501708984375,24.542423,0.0,281.0,0.0
1444,saltpepper_0.15000000000000002,cross_entropy,820.90966796875,13.607728,0.0,29.0,18.0
1445,saltpepper_0.15000000000000002,cross_entropy,760.427001953125,1.9487047,0.0,16.0,8.0
1446,saltpepper_0.15000000000000002,cross_entropy,844.2305297851562,24.377882,0.0,192.0,16.0
1447,saltpepper_0.15000000000000002,cross_entropy,616.494873046875,13.794057,0.0,114.0,9.0
1448,saltpepper_0.15000000000000002,cross_entropy,548.9522705078125,17.794243,0.0,167.0,19.0
1449,saltpepper_0.15000000000000002,cross_entropy,542.228759765625,20.947737,0.0,40.0,12.0
1450,saltpepper_0.15000000000000002,cross_entropy,922.48974609375,23.339682,0.0,119.0,0.0
1451,saltpepper_0.15000000000000002,cross_entropy,677.51806640625,26.061888,0.0,139.0,0.0
1452,saltpepper_0.15000000000000002,cross_entropy,552.9904174804688,11.926135,0.0,178.0,8.0
1453,saltpepper_0.15000000000000002,cross_entropy,719.8802490234375,27.863972,0.0,272.0,20.0
1454,saltpepper_0.15000000000000002,cross_entropy,471.2647399902344,22.16287,0.0,265.0,12.0
1455,saltpepper_0.15000000000000002,cross_entropy,568.7383422851562,6.969516,0.0,112.0,12.0
1456,saltpepper_0.15000000000000002,cross_entropy,568.9781494140625,34.809162,0.0,24.0,22.0
1457,saltpepper_0.15000000000000002,cross_entropy,735.3859252929688,46.765293,0.0,270.0,27.0
1458,saltpepper_0.15000000000000002,cross_entropy,740.33642578125,4.0398717,0.0,95.0,25.0
1459,saltpepper_0.15000000000000002,cross_entropy,692.3671264648438,49.133083,0.0,258.0,21.0
1460,saltpepper_0.15000000000000002,cross_entropy,1182.1715087890625,43.670414,0.0,7.0,29.0
1461,saltpepper_0.15000000000000002,cross_entropy,810.0407104492188,34.19361,0.0,22.0,3.0
1462,saltpepper_0.15000000000000002,cross_entropy,624.1307373046875,5.320582,0.0,129.0,19.0
1463,saltpepper_0.15000000000000002,cross_entropy,522.6827392578125,19.950695,0.0,23.0,17.0
1464,saltpepper_0.15000000000000002,cross_entropy,817.981689453125,17.28656,0.0,53.0,16.0
1465,saltpepper_0.15000000000000002,cross_entropy,774.05615234375,19.713095,0.0,200.0,9.0
1466,saltpepper_0.15000000000000002,cross_entropy,943.6629028320312,31.729757,0.0,237.0,1.0
1467,saltpepper_0.15000000000000002,cross_entropy,880.7086181640625,33.902157,0.0,44.0,30.0
1468,saltpepper_0.15000000000000002,cross_entropy,507.246826171875,39.593643,0.0,118.0,30.0
1469,saltpepper_0.15000000000000002,cross_entropy,715.1018676757812,28.227922,0.0,228.0,3.0
1470,saltpepper_0.15000000000000002,cross_entropy,603.4886474609375,16.050827,0.0,279.0,9.0
1471,saltpepper_0.15000000000000002,cross_entropy,1428.4962158203125,-0.0,1.0,234.0,25.0
1472,saltpepper_0.15000000000000002,cross_entropy,652.9222412109375,15.386649,0.0,223.0,19.0
1473,saltpepper_0.15000000000000002,cross_entropy,861.7827758789062,33.52266,0.0,62.0,29.0
1474,saltpepper_0.15000000000000002,cross_entropy,1122.726806640625,27.695028,0.0,93.0,14.0
1475,saltpepper_0.15000000000000002,cross_entropy,1061.3251953125,21.438128,0.0,278.0,17.0
1476,saltpepper_0.15000000000000002,cross_entropy,740.5921020507812,5.4668903,0.0,121.0,15.0
1477,saltpepper_0.15000000000000002,cross_entropy,638.3421020507812,18.936623,0.0,143.0,11.0
1478,saltpepper_0.15000000000000002,cross_entropy,666.9307250976562,37.178288,0.0,45.0,1.0
1479,saltpepper_0.15000000000000002,cross_entropy,1100.71875,11.576242,0.0,32.0,23.0
1480,saltpepper_0.15000000000000002,cross_entropy,926.46337890625,21.908342,0.0,101.0,3.0
1481,saltpepper_0.15000000000000002,cross_entropy,702.124267578125,31.454227,0.0,109.0,10.0
1482,saltpepper_0.15000000000000002,cross_entropy,741.7281494140625,3.6851704,0.0,51.0,8.0
1483,saltpepper_0.15000000000000002,cross_entropy,747.80859375,17.1118,0.0,161.0,11.0
1484,saltpepper_0.15000000000000002,cross_entropy,813.4559326171875,38.91647,0.0,165.0,21.0
1485,saltpepper_0.15000000000000002,cross_entropy,810.341064453125,0.81197375,1.0,156.0,15.0
1486,saltpepper_0.15000000000000002,cross_entropy,642.7493286132812,31.055565,0.0,153.0,2.0
1487,saltpepper_0.15000000000000002,cross_entropy,666.11962890625,18.961489,0.0,269.0,16.0
1488,saltpepper_0.15000000000000002,cross_entropy,574.5668334960938,48.637756,0.0,59.0,7.0
1489,saltpepper_0.15000000000000002,cross_entropy,795.6953735351562,26.388702,0.0,155.0,28.0
1490,saltpepper_0.15000000000000002,cross_entropy,430.3733825683594,14.234737,0.0,154.0,14.0
1491,saltpepper_0.15000000000000002,cross_entropy,915.7429809570312,16.740318,0.0,202.0,28.0
1492,saltpepper_0.15000000000000002,cross_entropy,816.78076171875,33.663555,0.0,183.0,2.0
1493,saltpepper_0.15000000000000002,cross_entropy,629.3567504882812,15.090618,0.0,231.0,23.0
1494,saltpepper_0.15000000000000002,cross_entropy,1083.4454345703125,0.9128265,0.0,149.0,19.0
1495,saltpepper_0.15000000000000002,cross_entropy,570.9613037109375,47.806564,0.0,138.0,21.0
1496,saltpepper_0.15000000000000002,cross_entropy,533.190673828125,46.407814,0.0,195.0,21.0
1497,saltpepper_0.15000000000000002,cross_entropy,891.3566284179688,24.935978,0.0,242.0,17.0
1498,saltpepper_0.15000000000000002,cross_entropy,930.8796997070312,29.024784,0.0,84.0,22.0
1499,saltpepper_0.15000000000000002,cross_entropy,894.2935791015625,16.49307,0.0,224.0,8.0
1500,saltpepper_0.15000000000000002,cross_entropy,457.1595458984375,37.967037,0.0,181.0,1.0
1501,saltpepper_0.15000000000000002,cross_entropy,616.9806518554688,45.55833,0.0,60.0,27.0
1502,saltpepper_0.15000000000000002,cross_entropy,1039.6767578125,15.716302,0.0,78.0,11.0
1503,saltpepper_0.15000000000000002,cross_entropy,1149.1307373046875,27.828402,0.0,120.0,22.0
1504,saltpepper_0.15000000000000002,cross_entropy,816.00048828125,18.733068,0.0,250.0,6.0
1505,saltpepper_0.15000000000000002,cross_entropy,1050.4273681640625,11.058487,0.0,82.0,12.0
1506,saltpepper_0.15000000000000002,cross_entropy,976.7171020507812,54.43579,0.0,61.0,10.0
1507,saltpepper_0.15000000000000002,cross_entropy,779.5665283203125,27.403746,0.0,137.0,13.0
1508,saltpepper_0.15000000000000002,cross_entropy,633.2216186523438,24.352173,0.0,144.0,0.0
1509,saltpepper_0.15000000000000002,cross_entropy,813.576904296875,24.980421,0.0,73.0,6.0
1510,saltpepper_0.15000000000000002,cross_entropy,601.3607177734375,13.737786,0.0,252.0,23.0
1511,saltpepper_0.15000000000000002,cross_entropy,703.0383911132812,46.245502,0.0,163.0,4.0
1512,saltpepper_0.15000000000000002,cross_entropy,792.30517578125,13.346768,0.0,245.0,17.0
1513,saltpepper_0.15000000000000002,cross_entropy,575.4832763671875,19.607222,0.0,77.0,24.0
1514,saltpepper_0.15000000000000002,cross_entropy,1031.5814208984375,2.4927597,0.0,18.0,14.0
1515,saltpepper_0.15000000000000002,cross_entropy,1009.382080078125,2.0714417,0.0,130.0,26.0
1516,saltpepper_0.15000000000000002,cross_entropy,703.2021484375,28.188046,0.0,193.0,27.0
1517,saltpepper_0.15000000000000002,cross_entropy,651.25830078125,5.7276187,0.0,115.0,8.0
1518,saltpepper_0.15000000000000002,cross_entropy,675.8295288085938,11.617612,0.0,226.0,11.0
1519,saltpepper_0.15000000000000002,cross_entropy,1023.163330078125,15.056413,0.0,273.0,14.0
1520,saltpepper_0.15000000000000002,cross_entropy,617.6907348632812,16.554115,0.0,205.0,15.0
1521,saltpepper_0.15000000000000002,cross_entropy,1013.638916015625,29.619257,0.0,207.0,22.0
1522,saltpepper_0.15000000000000002,cross_entropy,732.2748413085938,34.833652,0.0,176.0,29.0
1523,saltpepper_0.15000000000000002,cross_entropy,596.4113159179688,21.312597,0.0,162.0,23.0
1524,saltpepper_0.15000000000000002,cross_entropy,1052.567138671875,-0.0,1.0,67.0,25.0
1525,saltpepper_0.15000000000000002,cross_entropy,810.3443603515625,1.9251606,0.0,197.0,26.0
1526,saltpepper_0.15000000000000002,cross_entropy,581.901123046875,24.10981,0.0,261.0,24.0
1527,saltpepper_0.15000000000000002,cross_entropy,910.2056884765625,8.763229,0.0,230.0,14.0
1528,saltpepper_0.15000000000000002,cross_entropy,1098.0152587890625,43.618923,0.0,185.0,21.0
1529,saltpepper_0.15000000000000002,cross_entropy,542.0924072265625,16.008474,0.0,235.0,16.0
1530,saltpepper_0.15000000000000002,cross_entropy,1177.603515625,19.166868,0.0,151.0,28.0
1531,saltpepper_0.15000000000000002,cross_entropy,765.9955444335938,58.068848,0.0,36.0,22.0
1532,saltpepper_0.15000000000000002,cross_entropy,1022.3628540039062,11.959881,0.0,49.0,26.0
1533,saltpepper_0.15000000000000002,cross_entropy,510.31036376953125,20.078045,0.0,182.0,9.0
1534,saltpepper_0.15000000000000002,cross_entropy,713.1759033203125,18.136417,0.0,6.0,14.0
1535,saltpepper_0.15000000000000002,cross_entropy,503.6839904785156,34.514297,0.0,41.0,29.0
1536,saltpepper_0.15000000000000002,cross_entropy,665.9813842773438,22.391275,0.0,128.0,6.0
1537,saltpepper_0.15000000000000002,cross_entropy,591.003662109375,18.972374,0.0,105.0,23.0
1538,saltpepper_0.15000000000000002,cross_entropy,614.7883911132812,11.107798,0.0,222.0,9.0
1539,saltpepper_0.15000000000000002,cross_entropy,1335.106201171875,17.93453,0.0,180.0,3.0
1540,saltpepper_0.15000000000000002,cross_entropy,691.4368896484375,37.493835,0.0,229.0,29.0
1541,saltpepper_0.15000000000000002,cross_entropy,1327.25927734375,36.677647,0.0,19.0,6.0
1542,saltpepper_0.15000000000000002,cross_entropy,927.291748046875,9.696164,0.0,166.0,9.0
1543,saltpepper_0.15000000000000002,cross_entropy,1258.36279296875,8.26609,0.0,15.0,9.0
1544,saltpepper_0.15000000000000002,cross_entropy,766.080322265625,16.953182,0.0,164.0,12.0
1545,saltpepper_0.15000000000000002,cross_entropy,752.099609375,6.6301723,0.0,169.0,5.0
1546,saltpepper_0.15000000000000002,cross_entropy,881.6036376953125,21.783575,0.0,175.0,16.0
1547,saltpepper_0.15000000000000002,cross_entropy,564.1160278320312,35.423325,0.0,209.0,10.0
1548,saltpepper_0.15000000000000002,cross_entropy,884.780029296875,1.1499244,0.0,271.0,25.0
1549,saltpepper_0.15000000000000002,cross_entropy,895.9295043945312,10.822891,0.0,34.0,9.0
1550,saltpepper_0.15000000000000002,cross_entropy,1074.256591796875,28.247066,0.0,142.0,12.0
1551,saltpepper_0.15000000000000002,cross_entropy,1406.241943359375,15.421059,0.0,216.0,27.0
1552,saltpepper_0.15000000000000002,cross_entropy,993.4345703125,29.632736,0.0,191.0,27.0
1553,saltpepper_0.15000000000000002,cross_entropy,1136.16259765625,12.663252,0.0,213.0,3.0
1554,saltpepper_0.15000000000000002,cross_entropy,596.9451904296875,15.027495,0.0,145.0,11.0
1555,saltpepper_0.15000000000000002,cross_entropy,617.490478515625,21.228075,0.0,264.0,11.0
1556,saltpepper_0.15000000000000002,cross_entropy,597.2015380859375,48.8358,0.0,46.0,4.0
1557,saltpepper_0.15000000000000002,cross_entropy,681.3703002929688,45.21248,0.0,38.0,27.0
1558,saltpepper_0.15000000000000002,cross_entropy,612.2169799804688,0.00020501897,1.0,276.0,26.0
1559,saltpepper_0.15000000000000002,cross_entropy,1013.3248291015625,8.0202,0.0,147.0,8.0
1560,saltpepper_0.15000000000000002,cross_entropy,867.1068725585938,47.09306,0.0,187.0,7.0
1561,saltpepper_0.15000000000000002,cross_entropy,1238.352783203125,8.595571,0.0,37.0,11.0
1562,saltpepper_0.15000000000000002,cross_entropy,1158.02734375,43.23215,0.0,227.0,7.0
1563,saltpepper_0.15000000000000002,cross_entropy,928.2050170898438,55.30882,0.0,241.0,21.0
1564,saltpepper_0.15000000000000002,cross_entropy,572.8050537109375,22.025822,0.0,236.0,2.0
1565,saltpepper_0.15000000000000002,cross_entropy,684.1132202148438,48.9258,0.0,55.0,29.0
1566,saltpepper_0.15000000000000002,cross_entropy,744.0064086914062,18.321085,0.0,50.0,16.0
1567,saltpepper_0.15000000000000002,cross_entropy,748.438720703125,21.1836,0.0,259.0,9.0
1568,saltpepper_0.15000000000000002,cross_entropy,1112.3184814453125,17.022032,0.0,42.0,5.0
1569,saltpepper_0.15000000000000002,cross_entropy,725.18017578125,45.74739,0.0,262.0,6.0
1570,saltpepper_0.15000000000000002,cross_entropy,1127.7183837890625,30.306953,0.0,69.0,29.0
1571,saltpepper_0.15000000000000002,cross_entropy,402.4609680175781,10.553915,0.0,56.0,15.0
1572,saltpepper_0.15000000000000002,cross_entropy,1095.8836669921875,21.96671,0.0,253.0,11.0
1573,saltpepper_0.15000000000000002,cross_entropy,801.87890625,24.912952,0.0,110.0,24.0
1574,saltpepper_0.15000000000000002,cross_entropy,1154.475341796875,11.289015,0.0,86.0,5.0
1575,saltpepper_0.15000000000000002,cross_entropy,465.707763671875,29.715168,0.0,170.0,13.0
1576,saltpepper_0.15000000000000002,cross_entropy,625.0960083007812,34.018417,0.0,58.0,22.0
1577,saltpepper_0.15000000000000002,cross_entropy,939.3563232421875,12.219289,0.0,277.0,26.0
1578,saltpepper_0.15000000000000002,cross_entropy,839.8494873046875,18.815815,0.0,198.0,18.0
1579,saltpepper_0.15000000000000002,cross_entropy,556.8603515625,49.45237,0.0,90.0,7.0
1580,saltpepper_0.15000000000000002,cross_entropy,895.6912231445312,13.770577,0.0,189.0,23.0
1581,saltpepper_0.15000000000000002,cross_entropy,1115.8939208984375,13.40915,0.0,47.0,26.0
1582,saltpepper_0.15000000000000002,cross_entropy,521.0352172851562,9.726474,0.0,208.0,11.0
1583,saltpepper_0.15000000000000002,cross_entropy,543.3621826171875,11.827702,0.0,99.0,18.0
1584,saltpepper_0.15000000000000002,cross_entropy,768.04736328125,24.130112,0.0,248.0,26.0
1585,saltpepper_0.15000000000000002,cross_entropy,853.9791259765625,15.779912,0.0,94.0,15.0
1586,saltpepper_0.15000000000000002,cross_entropy,671.9249267578125,15.538931,0.0,199.0,23.0
1587,saltpepper_0.15000000000000002,cross_entropy,1123.8731689453125,36.13623,0.0,260.0,2.0
1588,saltpepper_0.15000000000000002,cross_entropy,607.1659545898438,12.209856,0.0,206.0,14.0
1589,saltpepper_0.15000000000000002,cross_entropy,642.3662109375,28.605742,0.0,233.0,12.0
1590,saltpepper_0.15000000000000002,cross_entropy,813.6456298828125,11.464399,0.0,244.0,26.0
1591,saltpepper_0.15000000000000002,cross_entropy,631.3545532226562,16.369205,0.0,240.0,11.0
1592,saltpepper_0.15000000000000002,cross_entropy,666.89013671875,39.171696,0.0,2.0,16.0
1593,saltpepper_0.15000000000000002,cross_entropy,640.0106201171875,28.148693,0.0,106.0,30.0
1594,saltpepper_0.15000000000000002,cross_entropy,1373.982421875,21.597393,0.0,1.0,19.0
1595,saltpepper_0.15000000000000002,cross_entropy,1142.6866455078125,24.465294,0.0,79.0,3.0
1596,saltpepper_0.15000000000000002,cross_entropy,528.908203125,19.753513,0.0,17.0,28.0
1597,saltpepper_0.15000000000000002,cross_entropy,571.087646484375,7.6466174,0.0,157.0,8.0
1598,saltpepper_0.15000000000000002,cross_entropy,595.3441772460938,16.882626,0.0,190.0,28.0
1599,saltpepper_0.15000000000000002,cross_entropy,626.0811767578125,22.682835,0.0,184.0,5.0
1600,saltpepper_0.15000000000000002,cross_entropy,670.7152099609375,26.663137,0.0,215.0,7.0
1601,saltpepper_0.15000000000000002,cross_entropy,596.0388793945312,40.398937,0.0,220.0,7.0
1602,saltpepper_0.15000000000000002,cross_entropy,699.9412841796875,9.427218,0.0,76.0,15.0
1603,saltpepper_0.15000000000000002,cross_entropy,1061.8173828125,5.483954,0.0,35.0,15.0
1604,saltpepper_0.15000000000000002,cross_entropy,533.3729248046875,16.855202,0.0,48.0,16.0
1605,saltpepper_0.15000000000000002,cross_entropy,463.27581787109375,21.49329,0.0,160.0,16.0
1606,saltpepper_0.15000000000000002,cross_entropy,730.103515625,20.636202,0.0,68.0,9.0
1607,saltpepper_0.15000000000000002,cross_entropy,690.5250244140625,-0.0,1.0,72.0,25.0
1608,saltpepper_0.15000000000000002,cross_entropy,682.2559814453125,32.92618,0.0,26.0,6.0
1609,saltpepper_0.15000000000000002,cross_entropy,549.8833618164062,27.01194,0.0,239.0,21.0
1610,saltpepper_0.15000000000000002,cross_entropy,568.20556640625,37.25624,0.0,10.0,12.0
1611,saltpepper_0.15000000000000002,cross_entropy,668.72216796875,40.442215,0.0,25.0,2.0
1612,saltpepper_0.15000000000000002,cross_entropy,1001.92431640625,43.47019,0.0,131.0,7.0
1613,saltpepper_0.15000000000000002,cross_entropy,897.435546875,18.546331,0.0,179.0,11.0
1614,saltpepper_0.15000000000000002,cross_entropy,927.6516723632812,30.199097,0.0,108.0,16.0
1615,saltpepper_0.15000000000000002,cross_entropy,532.080810546875,15.91007,0.0,98.0,14.0
1616,saltpepper_0.15000000000000002,cross_entropy,1183.7489013671875,52.39484,0.0,8.0,29.0
1617,saltpepper_0.15000000000000002,cross_entropy,897.435546875,21.30206,0.0,27.0,27.0
1618,saltpepper_0.15000000000000002,cross_entropy,428.55755615234375,41.893867,0.0,243.0,7.0
1619,saltpepper_0.15000000000000002,cross_entropy,1065.1856689453125,10.73411,0.0,263.0,5.0
1620,saltpepper_0.15000000000000002,cross_entropy,1078.3433837890625,12.459551,0.0,247.0,18.0
1621,saltpepper_0.15000000000000002,cross_entropy,839.5094604492188,29.22792,0.0,210.0,24.0
1622,saltpepper_0.15000000000000002,cross_entropy,1209.5018310546875,34.9326,0.0,20.0,6.0
1623,saltpepper_0.15000000000000002,cross_entropy,831.7725830078125,45.292194,0.0,43.0,22.0
1624,saltpepper_0.15000000000000002,cross_entropy,1412.273681640625,9.571019,0.0,268.0,18.0
1625,saltpepper_0.15000000000000002,cross_entropy,601.1048583984375,10.961885,0.0,249.0,11.0
1626,saltpepper_0.15000000000000002,cross_entropy,1038.3499755859375,21.695322,0.0,141.0,0.0
1627,saltpepper_0.15000000000000002,cross_entropy,671.5330810546875,38.84105,0.0,39.0,2.0
1628,saltpepper_0.15000000000000002,cross_entropy,774.0213623046875,25.294373,0.0,219.0,0.0
1629,saltpepper_0.15000000000000002,cross_entropy,565.9557495117188,22.462997,0.0,267.0,19.0
1630,saltpepper_0.15000000000000002,cross_entropy,1085.8046875,42.000782,0.0,256.0,21.0
1631,saltpepper_0.15000000000000002,cross_entropy,670.3778686523438,10.167417,0.0,5.0,9.0
1632,saltpepper_0.15000000000000002,cross_entropy,1064.63671875,11.760155,0.0,152.0,11.0
1633,saltpepper_0.15000000000000002,cross_entropy,1304.74755859375,12.849924,0.0,225.0,5.0
1634,saltpepper_0.15000000000000002,cross_entropy,1231.005859375,23.00214,0.0,173.0,20.0
1635,saltpepper_0.15000000000000002,cross_entropy,433.31634521484375,29.350103,0.0,97.0,12.0
1636,saltpepper_0.15000000000000002,cross_entropy,741.0388793945312,25.33596,0.0,0.0,28.0
1637,saltpepper_0.15000000000000002,cross_entropy,627.8441162109375,16.871935,0.0,177.0,10.0
1638,saltpepper_0.15000000000000002,cross_entropy,872.2262573242188,20.952229,0.0,254.0,6.0
1639,saltpepper_0.15000000000000002,cross_entropy,800.9940185546875,18.316425,0.0,9.0,18.0
1640,saltpepper_0.15000000000000002,cross_entropy,1261.1585693359375,19.092518,0.0,214.0,0.0
1641,saltpepper_0.15000000000000002,cross_entropy,886.939697265625,15.604788,0.0,21.0,16.0
1642,saltpepper_0.15000000000000002,cross_entropy,654.9549560546875,36.871506,0.0,80.0,20.0
1643,saltpepper_0.15000000000000002,cross_entropy,1356.505126953125,17.91999,0.0,140.0,2.0
1644,saltpepper_0.15000000000000002,cross_entropy,901.0972900390625,8.770096,0.0,14.0,9.0
1645,saltpepper_0.15000000000000002,cross_entropy,889.0005493164062,12.889464,0.0,174.0,5.0
1646,saltpepper_0.15000000000000002,cross_entropy,884.7982177734375,23.449966,0.0,246.0,22.0
1647,saltpepper_0.15000000000000002,cross_entropy,648.9068603515625,40.10128,0.0,203.0,10.0
1648,saltpepper_0.15000000000000002,cross_entropy,1074.1553955078125,24.350885,0.0,122.0,23.0
1649,saltpepper_0.15000000000000002,cross_entropy,648.3763427734375,16.403652,0.0,83.0,0.0
1650,saltpepper_0.15000000000000002,cross_entropy,815.4332275390625,30.137054,0.0,52.0,20.0
1651,saltpepper_0.15000000000000002,cross_entropy,937.3516235351562,20.712118,0.0,12.0,17.0
1652,saltpepper_0.15000000000000002,cross_entropy,525.050537109375,17.3754,0.0,116.0,17.0
1653,saltpepper_0.15000000000000002,cross_entropy,1180.932861328125,36.26267,0.0,148.0,0.0
1654,saltpepper_0.15000000000000002,cross_entropy,740.101318359375,25.619543,0.0,33.0,16.0
1655,saltpepper_0.15000000000000002,cross_entropy,728.163330078125,11.954227,0.0,126.0,17.0
1656,saltpepper_0.15000000000000002,cross_entropy,617.0728759765625,13.211044,0.0,150.0,30.0
1657,saltpepper_0.15000000000000002,cross_entropy,1452.64111328125,7.966448,0.0,171.0,9.0
1658,saltpepper_0.15000000000000002,cross_entropy,948.1054077148438,48.062946,0.0,4.0,12.0
1659,saltpepper_0.15000000000000002,cross_entropy,1011.667236328125,18.5542,0.0,132.0,9.0
1660,saltpepper_0.15000000000000002,cross_entropy,579.7608642578125,23.628925,0.0,85.0,0.0
1661,saltpepper_0.15000000000000002,cross_entropy,496.1374816894531,35.82455,0.0,201.0,10.0
1662,saltpepper_0.15000000000000002,cross_entropy,895.1275634765625,30.358305,0.0,54.0,29.0
1663,saltpepper_0.15000000000000002,cross_entropy,780.7288818359375,27.914207,0.0,66.0,22.0
1664,saltpepper_0.15000000000000002,cross_entropy,755.7451171875,21.68386,0.0,125.0,30.0
1665,saltpepper_0.15000000000000002,cross_entropy,622.43798828125,27.913055,0.0,88.0,12.0
1666,saltpepper_0.15000000000000002,cross_entropy,629.492919921875,5.317601,0.0,75.0,5.0
1667,saltpepper_0.15000000000000002,cross_entropy,1332.816650390625,11.320531,0.0,135.0,14.0
1668,saltpepper_0.15000000000000002,cross_entropy,635.5567626953125,25.88654,0.0,111.0,28.0
1669,saltpepper_0.15000000000000002,cross_entropy,610.9395141601562,16.995535,0.0,218.0,28.0
1670,saltpepper_0.15000000000000002,cross_entropy,487.12005615234375,20.388515,0.0,71.0,16.0
1671,saltpepper_0.15000000000000002,cross_entropy,536.8299560546875,19.045013,0.0,70.0,23.0
1672,saltpepper_0.15000000000000002,cross_entropy,632.6693115234375,10.926594,0.0,104.0,11.0
1673,saltpepper_0.15000000000000002,cross_entropy,499.6800231933594,44.746243,0.0,146.0,29.0
1674,saltpepper_0.15000000000000002,cross_entropy,885.3446655273438,-0.0,1.0,211.0,25.0
1675,saltpepper_0.15000000000000002,cross_entropy,713.0257568359375,32.594635,0.0,266.0,6.0
1676,saltpepper_0.15000000000000002,cross_entropy,512.684814453125,38.43404,0.0,31.0,30.0
1677,saltpepper_0.15000000000000002,cross_entropy,639.6074829101562,3.0566134,0.0,217.0,26.0
1678,saltpepper_0.15000000000000002,cross_entropy,719.53564453125,22.799137,0.0,238.0,9.0
1679,saltpepper_0.15000000000000002,cross_entropy,598.2900390625,27.440199,0.0,159.0,6.0
1680,saltpepper_0.17500000000000002,cross_entropy,507.5235595703125,47.831226,0.0,163.0,4.0
1681,saltpepper_0.17500000000000002,cross_entropy,548.5306396484375,23.290766,0.0,17.0,28.0
1682,saltpepper_0.17500000000000002,cross_entropy,726.6000366210938,8.307418,0.0,171.0,9.0
1683,saltpepper_0.17500000000000002,cross_entropy,1209.43896484375,39.922592,0.0,260.0,2.0
1684,saltpepper_0.17500000000000002,cross_entropy,1149.0679931640625,-0.0,1.0,11.0,25.0
1685,saltpepper_0.17500000000000002,cross_entropy,657.0697021484375,3.267079,0.0,217.0,26.0
1686,saltpepper_0.17500000000000002,cross_entropy,540.4723510742188,21.382004,0.0,27.0,27.0
1687,saltpepper_0.17500000000000002,cross_entropy,1184.00439453125,35.21743,0.0,24.0,22.0
1688,saltpepper_0.17500000000000002,cross_entropy,1190.7420654296875,10.824993,0.0,135.0,14.0
1689,saltpepper_0.17500000000000002,cross_entropy,531.366455078125,13.85791,0.0,213.0,3.0
1690,saltpepper_0.17500000000000002,cross_entropy,1151.552490234375,52.200157,0.0,55.0,29.0
1691,saltpepper_0.17500000000000002,cross_entropy,1246.69677734375,13.113242,0.0,47.0,26.0
1692,saltpepper_0.17500000000000002,cross_entropy,572.5333251953125,33.639374,0.0,44.0,30.0
1693,saltpepper_0.17500000000000002,cross_entropy,1118.109130859375,30.266909,0.0,52.0,20.0
1694,saltpepper_0.17500000000000002,cross_entropy,849.5230102539062,21.003603,0.0,125.0,30.0
1695,saltpepper_0.17500000000000002,cross_entropy,539.9464111328125,13.003038,0.0,154.0,14.0
1696,saltpepper_0.17500000000000002,cross_entropy,812.92822265625,28.457815,0.0,272.0,20.0
1697,saltpepper_0.17500000000000002,cross_entropy,1177.8653564453125,24.273308,0.0,85.0,0.0
1698,saltpepper_0.17500000000000002,cross_entropy,733.7415771484375,37.3038,0.0,10.0,12.0
1699,saltpepper_0.17500000000000002,cross_entropy,641.052490234375,11.302269,0.0,100.0,5.0
1700,saltpepper_0.17500000000000002,cross_entropy,714.42041015625,38.97903,0.0,80.0,20.0
1701,saltpepper_0.17500000000000002,cross_entropy,736.2459716796875,16.146904,0.0,216.0,27.0
1702,saltpepper_0.17500000000000002,cross_entropy,995.878173828125,19.53483,0.0,53.0,16.0
1703,saltpepper_0.17500000000000002,cross_entropy,954.5731201171875,43.09987,0.0,220.0,7.0
1704,saltpepper_0.17500000000000002,cross_entropy,793.02734375,21.013592,0.0,194.0,13.0
1705,saltpepper_0.17500000000000002,cross_entropy,787.419921875,16.469877,0.0,223.0,19.0
1706,saltpepper_0.17500000000000002,cross_entropy,593.6197509765625,12.817178,0.0,32.0,23.0
1707,saltpepper_0.17500000000000002,cross_entropy,832.2335205078125,42.83378,0.0,2.0,16.0
1708,saltpepper_0.17500000000000002,cross_entropy,822.1217041015625,30.248213,0.0,193.0,27.0
1709,saltpepper_0.17500000000000002,cross_entropy,478.3349304199219,26.806004,0.0,13.0,16.0
1710,saltpepper_0.17500000000000002,cross_entropy,691.3442993164062,1.4305105e-06,1.0,102.0,25.0
1711,saltpepper_0.17500000000000002,cross_entropy,1004.5517578125,14.197091,0.0,189.0,23.0
1712,saltpepper_0.17500000000000002,cross_entropy,919.0595703125,18.76476,0.0,196.0,8.0
1713,saltpepper_0.17500000000000002,cross_entropy,547.10107421875,27.42748,0.0,93.0,14.0
1714,saltpepper_0.17500000000000002,cross_entropy,573.4566650390625,17.17192,0.0,145.0,11.0
1715,saltpepper_0.17500000000000002,cross_entropy,1011.1102294921875,11.30774,0.0,37.0,11.0
1716,saltpepper_0.17500000000000002,cross_entropy,638.3028564453125,26.895971,0.0,139.0,0.0
1717,saltpepper_0.17500000000000002,cross_entropy,655.7626342773438,29.923758,0.0,73.0,6.0
1718,saltpepper_0.17500000000000002,cross_entropy,1075.3536376953125,12.366785,0.0,49.0,26.0
