,fold,feature_name,feature,loss,acc,idx,class
3654,contrast_0.225,softmax,0.9996436834335327,5.3140297,0.0,281.0,9.0
3655,contrast_0.225,softmax,0.4325486123561859,17.805315,0.0,344.0,37.0
3656,contrast_0.225,softmax,0.2504063844680786,13.059034,0.0,347.0,44.0
3657,contrast_0.225,softmax,0.834398627281189,1.2506568,0.0,184.0,9.0
3658,contrast_0.225,softmax,0.5461326837539673,2.97523,0.0,14.0,3.0
3659,contrast_0.225,softmax,0.271869033575058,2.3841855e-07,1.0,257.0,8.0
3660,contrast_0.225,softmax,0.49856486916542053,9.19779,0.0,95.0,15.0
3661,contrast_0.225,softmax,0.23859161138534546,1.7980554,0.0,265.0,53.0
3662,contrast_0.225,softmax,0.48369675874710083,0.00930721,1.0,199.0,2.0
3663,contrast_0.225,softmax,0.34683072566986084,0.25760877,1.0,217.0,9.0
3664,contrast_0.225,softmax,0.959568440914154,0.6048933,1.0,249.0,3.0
3665,contrast_0.225,softmax,0.38598883152008057,0.48627236,1.0,359.0,48.0
3666,contrast_0.225,softmax,0.5664357542991638,0.06300362,1.0,267.0,39.0
3667,contrast_0.225,softmax,0.5025520920753479,3.8855817,0.0,82.0,11.0
3668,contrast_0.225,softmax,0.7225866913795471,2.569374,0.0,10.0,37.0
3669,contrast_0.225,softmax,0.9998461008071899,0.013685212,1.0,406.0,56.0
3670,contrast_0.225,softmax,0.6372197866439819,7.026991,0.0,400.0,6.0
3671,contrast_0.225,softmax,0.9670723676681519,2.2947054,0.0,342.0,2.0
3672,contrast_0.225,softmax,0.9090238213539124,0.124437205,1.0,231.0,48.0
3673,contrast_0.225,softmax,0.9368311166763306,0.13216479,1.0,153.0,46.0
3674,contrast_0.225,softmax,0.3704182207584381,1.0990374,1.0,361.0,39.0
3675,contrast_0.225,softmax,0.5328259468078613,0.30579883,1.0,223.0,54.0
3676,contrast_0.225,softmax,0.49202579259872437,5.3120203,0.0,371.0,0.0
3677,contrast_0.225,softmax,1.0,3.9256964,0.0,196.0,12.0
3678,contrast_0.225,softmax,0.6765209436416626,5.751307,0.0,119.0,46.0
3679,contrast_0.225,softmax,0.273794949054718,10.699327,0.0,363.0,2.0
3680,contrast_0.225,softmax,0.722730815410614,8.304927,0.0,313.0,14.0
3681,contrast_0.225,softmax,0.7728975415229797,17.997269,0.0,308.0,21.0
3682,contrast_0.225,softmax,0.7443649768829346,0.00030667847,1.0,180.0,9.0
3683,contrast_0.225,softmax,0.827907919883728,2.538641,0.0,91.0,15.0
3684,contrast_0.225,softmax,0.4345838129520416,0.42844036,1.0,369.0,23.0
3685,contrast_0.225,softmax,0.35792940855026245,1.3790193,0.0,193.0,32.0
3686,contrast_0.225,softmax,0.9753468632698059,3.5451267,0.0,1.0,9.0
3687,contrast_0.225,softmax,0.720299482345581,0.41337216,1.0,151.0,44.0
3688,contrast_0.225,softmax,0.8466835618019104,4.1331043,0.0,351.0,41.0
3689,contrast_0.225,softmax,0.775885820388794,12.3720255,0.0,314.0,63.0
3690,contrast_0.225,softmax,0.9997079968452454,0.02770109,1.0,186.0,7.0
3691,contrast_0.225,softmax,0.37059807777404785,2.3488245,0.0,195.0,26.0
3692,contrast_0.225,softmax,0.5714552998542786,0.0016889606,1.0,325.0,4.0
3693,contrast_0.225,softmax,0.8093793988227844,1.6050425,0.0,364.0,50.0
3694,contrast_0.225,softmax,0.9030322432518005,0.056674227,1.0,17.0,13.0
3695,contrast_0.225,softmax,0.5560347437858582,0.94023925,0.0,332.0,37.0
3696,contrast_0.225,softmax,0.9702882766723633,1.4464042,1.0,19.0,28.0
3697,contrast_0.225,softmax,0.9761917591094971,1.3334155,0.0,321.0,10.0
3698,contrast_0.225,softmax,0.3374772369861603,1.1666446,0.0,387.0,31.0
3699,contrast_0.225,softmax,0.9972113966941833,0.51862496,1.0,83.0,13.0
3700,contrast_0.225,softmax,0.5359556674957275,2.2792368,0.0,215.0,39.0
3701,contrast_0.225,softmax,0.5847455859184265,3.7846117,0.0,243.0,45.0
3702,contrast_0.225,softmax,0.2809427082538605,6.487618,0.0,140.0,0.0
3703,contrast_0.225,softmax,0.8222706913948059,1.9665962,0.0,29.0,51.0
3704,contrast_0.225,softmax,0.8096768260002136,0.054035623,1.0,103.0,17.0
3705,contrast_0.225,softmax,0.9996933937072754,0.5738864,1.0,52.0,55.0
3706,contrast_0.225,softmax,0.7536763548851013,0.12265375,1.0,294.0,46.0
3707,contrast_0.225,softmax,0.9724391102790833,1.9674634,0.0,274.0,15.0
3708,contrast_0.225,softmax,0.8803361654281616,1.5359931,0.0,418.0,1.0
3709,contrast_0.225,softmax,0.269816130399704,16.706871,0.0,293.0,17.0
3710,contrast_0.225,softmax,0.9328131079673767,0.024096249,1.0,229.0,60.0
3711,contrast_0.225,softmax,0.38793906569480896,11.887014,0.0,122.0,6.0
3712,contrast_0.225,softmax,0.7111234664916992,9.185948,0.0,368.0,56.0
3713,contrast_0.225,softmax,0.6922686100006104,8.021711,0.0,144.0,45.0
3714,contrast_0.225,softmax,0.6377407312393188,2.689806,0.0,146.0,63.0
3715,contrast_0.225,softmax,0.6875102519989014,23.712103,0.0,319.0,57.0
3716,contrast_0.225,softmax,0.9745543599128723,6.6634808,0.0,3.0,10.0
3717,contrast_0.225,softmax,0.509589672088623,7.2423816,0.0,232.0,51.0
3718,contrast_0.225,softmax,0.8400189280509949,11.08545,0.0,31.0,24.0
3719,contrast_0.225,softmax,0.9164389371871948,1.4781182,0.0,405.0,50.0
3720,contrast_0.225,softmax,0.4426334798336029,4.661978,0.0,277.0,12.0
3721,contrast_0.225,softmax,0.6928291916847229,5.995545,0.0,389.0,51.0
3722,contrast_0.225,softmax,0.48408207297325134,0.060720433,1.0,85.0,42.0
3723,contrast_0.225,softmax,0.3660711348056793,0.17433085,1.0,48.0,28.0
3724,contrast_0.225,softmax,0.876196563243866,2.866503,0.0,318.0,1.0
3725,contrast_0.225,softmax,0.9999357461929321,0.35344514,1.0,49.0,34.0
3726,contrast_0.225,softmax,0.8589617013931274,4.6329665,0.0,127.0,49.0
3727,contrast_0.225,softmax,0.2340303212404251,0.9870585,1.0,312.0,1.0
3728,contrast_0.225,softmax,0.61080402135849,0.5033946,1.0,75.0,7.0
3729,contrast_0.225,softmax,0.6212925910949707,0.513903,1.0,429.0,34.0
3730,contrast_0.225,softmax,0.4080083668231964,5.595051,0.0,78.0,1.0
3731,contrast_0.225,softmax,0.5034615397453308,5.3221655,0.0,380.0,30.0
3732,contrast_0.225,softmax,0.4181663691997528,1.7586263,0.0,382.0,53.0
3733,contrast_0.225,softmax,0.4162237346172333,0.37287542,1.0,5.0,51.0
3734,contrast_0.225,softmax,0.7936232686042786,2.634184,0.0,241.0,10.0
3735,contrast_0.225,softmax,0.24514274299144745,2.9576714,0.0,337.0,43.0
3736,contrast_0.225,softmax,0.4065505862236023,4.7183905,0.0,130.0,54.0
3737,contrast_0.225,softmax,0.5637235045433044,1.8594913,0.0,164.0,60.0
3738,contrast_0.225,softmax,0.9999958276748657,0.010648573,1.0,172.0,48.0
3739,contrast_0.225,softmax,0.6515244841575623,1.7182889,0.0,94.0,34.0
3740,contrast_0.225,softmax,0.8503374457359314,0.3635397,1.0,177.0,45.0
3741,contrast_0.225,softmax,0.45089319348335266,0.101997,1.0,126.0,48.0
3742,contrast_0.225,softmax,0.339242160320282,0.6626138,1.0,408.0,37.0
3743,contrast_0.225,softmax,0.7258379459381104,0.08539096,1.0,401.0,41.0
3744,contrast_0.225,softmax,0.9159610867500305,0.15896751,1.0,166.0,63.0
3745,contrast_0.225,softmax,0.8854143023490906,11.402424,0.0,343.0,55.0
3746,contrast_0.225,softmax,0.3404461741447449,2.2964234,0.0,324.0,61.0
3747,contrast_0.225,softmax,0.47573286294937134,0.19046669,1.0,435.0,61.0
3748,contrast_0.225,softmax,0.7123534083366394,1.1920922e-06,1.0,211.0,18.0
3749,contrast_0.225,softmax,0.7976765036582947,3.7503362,0.0,383.0,52.0
3750,contrast_0.225,softmax,0.2722293436527252,5.5880365,0.0,386.0,30.0
3751,contrast_0.225,softmax,0.3519741892814636,2.909284,0.0,63.0,62.0
3752,contrast_0.225,softmax,0.8449216485023499,9.978294,0.0,285.0,37.0
3753,contrast_0.225,softmax,0.9531756043434143,9.950043,0.0,422.0,26.0
3754,contrast_0.225,softmax,0.6693562269210815,0.027797673,1.0,348.0,55.0
3755,contrast_0.225,softmax,0.31153807044029236,5.6047115,0.0,42.0,58.0
3756,contrast_0.225,softmax,0.9167928695678711,3.0894725,0.0,259.0,64.0
3757,contrast_0.225,softmax,0.9929384589195251,1.1920928e-07,1.0,6.0,22.0
3758,contrast_0.225,softmax,0.9181532263755798,0.49643737,1.0,202.0,53.0
3759,contrast_0.225,softmax,0.7367457747459412,1.6295197,0.0,268.0,60.0
3760,contrast_0.225,softmax,0.8898946642875671,11.048731,0.0,11.0,47.0
3761,contrast_0.225,softmax,0.44779908657073975,1.0669551,0.0,258.0,32.0
3762,contrast_0.225,softmax,0.9389400482177734,0.067593746,1.0,37.0,18.0
3763,contrast_0.225,softmax,0.9473983645439148,0.7722644,0.0,333.0,30.0
3764,contrast_0.225,softmax,0.3346649706363678,4.5331373,0.0,201.0,19.0
3765,contrast_0.225,softmax,0.24716971814632416,10.752341,0.0,54.0,20.0
3766,contrast_0.225,softmax,0.3831963837146759,3.1259112,0.0,124.0,5.0
3767,contrast_0.225,softmax,0.2187439650297165,1.5826336,1.0,155.0,52.0
3768,contrast_0.225,softmax,0.2894674837589264,2.055449,0.0,394.0,16.0
3769,contrast_0.225,softmax,0.47959330677986145,0.20938286,1.0,279.0,5.0
3770,contrast_0.225,softmax,0.5630804896354675,0.32866648,1.0,301.0,7.0
3771,contrast_0.225,softmax,0.4826691746711731,5.9854703,0.0,35.0,40.0
3772,contrast_0.225,softmax,0.7189009785652161,4.518095,0.0,22.0,16.0
3773,contrast_0.225,softmax,0.3609514832496643,4.4225668e-05,1.0,167.0,18.0
3774,contrast_0.225,softmax,0.2553260326385498,8.344647e-07,1.0,79.0,22.0
3775,contrast_0.225,softmax,0.7703328132629395,5.5000587,0.0,59.0,12.0
3776,contrast_0.225,softmax,0.8086899518966675,0.11243134,1.0,34.0,4.0
3777,contrast_0.225,softmax,0.6398482918739319,0.034210872,1.0,148.0,8.0
3778,contrast_0.225,softmax,0.4328995645046234,3.9496026,0.0,390.0,64.0
3779,contrast_0.225,softmax,0.45939600467681885,7.908106,0.0,378.0,11.0
3780,contrast_0.225,softmax,0.9982026815414429,4.215176,0.0,92.0,4.0
3781,contrast_0.225,softmax,0.37766218185424805,3.8024745,0.0,270.0,21.0
3782,contrast_0.225,softmax,1.0,0.1655443,1.0,113.0,22.0
3783,contrast_0.225,softmax,0.44906899333000183,0.01859471,1.0,409.0,15.0
3784,contrast_0.225,softmax,0.9477092027664185,3.929079,0.0,154.0,42.0
3785,contrast_0.225,softmax,0.5618818402290344,0.0019595486,1.0,65.0,1.0
3786,contrast_0.225,softmax,0.9955110549926758,7.904933,0.0,72.0,43.0
3787,contrast_0.225,softmax,0.9248993992805481,4.9358416,0.0,354.0,26.0
3788,contrast_0.225,softmax,0.34491413831710815,2.253591,0.0,248.0,30.0
3789,contrast_0.225,softmax,0.47540685534477234,3.3573778,0.0,305.0,54.0
3790,contrast_0.225,softmax,0.7626674771308899,0.07000048,1.0,353.0,21.0
3791,contrast_0.225,softmax,0.5127105116844177,3.0923207,0.0,213.0,28.0
3792,contrast_0.225,softmax,0.971131443977356,1.5946945,0.0,280.0,25.0
3793,contrast_0.225,softmax,0.4878352880477905,5.800152,0.0,262.0,62.0
3794,contrast_0.225,softmax,0.4126056134700775,3.6290185,0.0,234.0,54.0
3795,contrast_0.225,softmax,0.9432461857795715,6.514246,0.0,331.0,56.0
3796,contrast_0.225,softmax,0.8398621082305908,16.058144,0.0,120.0,19.0
3797,contrast_0.225,softmax,0.526685357093811,7.063549,0.0,224.0,20.0
3798,contrast_0.225,softmax,0.5083659887313843,2.481252,0.0,370.0,24.0
3799,contrast_0.225,softmax,0.3331916630268097,35.616592,0.0,395.0,21.0
3800,contrast_0.225,softmax,0.5545117855072021,5.434442,0.0,18.0,52.0
3801,contrast_0.225,softmax,0.25032153725624084,3.9328573,0.0,50.0,38.0
3802,contrast_0.225,softmax,0.934640109539032,3.398688,0.0,192.0,58.0
3803,contrast_0.225,softmax,0.7048560976982117,3.3361855,0.0,367.0,53.0
3804,contrast_0.225,softmax,0.24969050288200378,0.0070866183,1.0,143.0,61.0
3805,contrast_0.225,softmax,0.972679078578949,1.9550132e-05,1.0,33.0,8.0
3806,contrast_0.225,softmax,0.8419676423072815,5.431467,0.0,355.0,31.0
3807,contrast_0.225,softmax,0.7077739238739014,0.02929347,1.0,168.0,9.0
3808,contrast_0.225,softmax,0.9905470013618469,1.6751621,0.0,338.0,4.0
3809,contrast_0.225,softmax,0.9031334519386292,0.06525223,1.0,329.0,18.0
3810,contrast_0.225,softmax,0.9999988079071045,2.9966505,0.0,112.0,56.0
3811,contrast_0.225,softmax,0.40313759446144104,2.803807,0.0,340.0,1.0
3812,contrast_0.225,softmax,0.4360094964504242,1.2919058,1.0,209.0,11.0
3813,contrast_0.225,softmax,0.6520320773124695,0.06046731,1.0,118.0,53.0
3814,contrast_0.225,softmax,0.9999977350234985,4.0803356,0.0,373.0,19.0
3815,contrast_0.225,softmax,0.8780151009559631,19.252558,0.0,62.0,57.0
3816,contrast_0.225,softmax,0.9663677215576172,4.4781528,0.0,398.0,31.0
3817,contrast_0.225,softmax,0.981689453125,13.123846,0.0,374.0,20.0
3818,contrast_0.225,softmax,0.4710373878479004,0.9264606,1.0,247.0,34.0
3819,contrast_0.225,softmax,0.4567815661430359,5.362647,0.0,303.0,38.0
3820,contrast_0.225,softmax,0.8160710334777832,2.7455945,0.0,26.0,47.0
3821,contrast_0.225,softmax,0.5010883808135986,1.2109779,0.0,225.0,55.0
3822,contrast_0.225,softmax,0.4040331542491913,1.4807552,0.0,427.0,62.0
3823,contrast_0.225,softmax,0.9225945472717285,0.16424179,1.0,171.0,21.0
3824,contrast_0.225,softmax,0.8419423699378967,1.3626941,0.0,97.0,0.0
3825,contrast_0.225,softmax,0.985008716583252,7.4128857,0.0,323.0,27.0
3826,contrast_0.225,softmax,0.40579232573509216,4.8281155,0.0,189.0,41.0
3827,contrast_0.225,softmax,0.998871386051178,10.862681,0.0,145.0,56.0
3828,contrast_0.225,softmax,0.9283281564712524,3.6349545,0.0,349.0,18.0
3829,contrast_0.225,softmax,0.9002523422241211,0.008342419,1.0,43.0,29.0
3830,contrast_0.225,softmax,0.8286444544792175,5.4629903,0.0,176.0,58.0
3831,contrast_0.225,softmax,0.5594781041145325,0.009228432,1.0,142.0,41.0
3832,contrast_0.225,softmax,0.6348709464073181,1.4855199,0.0,116.0,23.0
3833,contrast_0.225,softmax,0.8164416551589966,0.5857502,1.0,377.0,43.0
3834,contrast_0.225,softmax,0.8778102993965149,7.5030484,0.0,182.0,54.0
3835,contrast_0.225,softmax,0.604888379573822,4.007861,0.0,245.0,4.0
3836,contrast_0.225,softmax,0.523715615272522,1.3159255,0.0,286.0,63.0
3837,contrast_0.225,softmax,0.9979704022407532,3.3876984,0.0,61.0,63.0
3838,contrast_0.225,softmax,0.6952111124992371,6.425174e-05,1.0,81.0,29.0
3839,contrast_0.225,softmax,0.5767045021057129,8.406524,0.0,114.0,25.0
3840,contrast_0.225,softmax,0.9323933720588684,0.08687371,1.0,316.0,41.0
3841,contrast_0.225,softmax,0.3086607754230499,5.7896395,0.0,104.0,13.0
3842,contrast_0.225,softmax,0.5915629863739014,7.902916,0.0,15.0,17.0
3843,contrast_0.225,softmax,0.9999964237213135,0.0038061335,1.0,295.0,62.0
3844,contrast_0.225,softmax,0.2910075783729553,0.38466978,1.0,391.0,26.0
3845,contrast_0.225,softmax,0.32236385345458984,6.9070787,0.0,86.0,36.0
3846,contrast_0.225,softmax,0.5577868223190308,8.907163,0.0,210.0,14.0
3847,contrast_0.225,softmax,0.8256850242614746,0.17451759,1.0,57.0,29.0
3848,contrast_0.225,softmax,0.6807073354721069,2.094196,0.0,428.0,7.0
3849,contrast_0.225,softmax,0.683367133140564,6.4441123,0.0,212.0,31.0
3850,contrast_0.225,softmax,0.7851213812828064,3.905166,0.0,250.0,31.0
3851,contrast_0.225,softmax,0.6614161133766174,11.184184,0.0,345.0,21.0
3852,contrast_0.225,softmax,0.27377617359161377,2.2053475e-05,1.0,0.0,29.0
3853,contrast_0.225,softmax,0.6887727975845337,7.6337385,0.0,300.0,49.0
3854,contrast_0.225,softmax,0.9999998807907104,1.2060149,0.0,60.0,64.0
3855,contrast_0.225,softmax,0.6655067205429077,4.542251,0.0,101.0,6.0
3856,contrast_0.225,softmax,0.5819208025932312,6.764657,0.0,76.0,21.0
3857,contrast_0.225,softmax,0.9410862922668457,9.601964,0.0,283.0,24.0
3858,contrast_0.225,softmax,0.33713188767433167,0.36699402,1.0,356.0,50.0
3859,contrast_0.225,softmax,0.37664029002189636,3.013407,0.0,28.0,50.0
3860,contrast_0.225,softmax,0.5667208433151245,4.9049754,0.0,220.0,9.0
3861,contrast_0.225,softmax,0.9965787529945374,7.538788,0.0,99.0,28.0
3862,contrast_0.225,softmax,0.9881418347358704,6.5244102,0.0,47.0,61.0
3863,contrast_0.225,softmax,0.35606706142425537,0.0061243013,1.0,334.0,10.0
3864,contrast_0.225,softmax,0.3458840250968933,1.511838,0.0,298.0,61.0
3865,contrast_0.225,softmax,0.5947549939155579,1.4652791,0.0,233.0,28.0
3866,contrast_0.225,softmax,0.9390377402305603,4.105686,0.0,393.0,20.0
3867,contrast_0.225,softmax,0.9873600602149963,1.5154576,0.0,39.0,60.0
3868,contrast_0.225,softmax,0.34759634733200073,3.5375042,0.0,339.0,11.0
3869,contrast_0.225,softmax,0.9999991655349731,2.438314,0.0,7.0,63.0
3870,contrast_0.225,softmax,0.6183129549026489,0.3082133,1.0,162.0,15.0
3871,contrast_0.225,softmax,0.8307178616523743,2.9872334,0.0,214.0,26.0
3872,contrast_0.225,softmax,0.42431339621543884,1.0744663,0.0,147.0,48.0
3873,contrast_0.225,softmax,0.8265733122825623,0.00088307,1.0,21.0,22.0
3874,contrast_0.225,softmax,0.44496122002601624,7.9002333,0.0,263.0,35.0
3875,contrast_0.225,softmax,0.9539148807525635,2.8280563,0.0,413.0,60.0
3876,contrast_0.225,softmax,0.4179120361804962,0.33858687,1.0,41.0,58.0
3877,contrast_0.225,softmax,0.5545043349266052,0.10026913,1.0,135.0,1.0
3878,contrast_0.225,softmax,0.9743349552154541,5.706933,0.0,89.0,61.0
3879,contrast_0.225,softmax,0.7995656728744507,3.7310722,0.0,150.0,3.0
3880,contrast_0.225,softmax,0.43971914052963257,0.12745143,1.0,237.0,38.0
3881,contrast_0.225,softmax,0.680872917175293,0.10143114,1.0,290.0,62.0
3882,contrast_0.225,softmax,0.3038928210735321,2.9324446,0.0,173.0,15.0
3883,contrast_0.225,softmax,0.8474323153495789,0.26416898,1.0,38.0,56.0
3884,contrast_0.225,softmax,0.5709141492843628,15.627936,0.0,44.0,17.0
3885,contrast_0.225,softmax,0.5095783472061157,0.13032477,1.0,30.0,8.0
3886,contrast_0.225,softmax,0.9907359480857849,5.0782137,0.0,269.0,13.0
3887,contrast_0.225,softmax,0.4425162971019745,-0.0,1.0,320.0,18.0
3888,contrast_0.25,softmax,0.7227271199226379,0.21009019,1.0,279.0,5.0
3889,contrast_0.25,softmax,0.4218289256095886,3.6201081,0.0,234.0,54.0
3890,contrast_0.25,softmax,0.30040881037712097,7.3688893,0.0,203.0,39.0
3891,contrast_0.25,softmax,0.8779604434967041,3.7495832,0.0,383.0,52.0
3892,contrast_0.25,softmax,0.43313416838645935,1.7184718,0.0,94.0,34.0
3893,contrast_0.25,softmax,0.6632095575332642,4.5418406,0.0,101.0,6.0
3894,contrast_0.25,softmax,0.5094760656356812,3.5141664,0.0,149.0,50.0
3895,contrast_0.25,softmax,0.4938419759273529,1.0734789,0.0,147.0,48.0
3896,contrast_0.25,softmax,0.4125202000141144,16.064955,0.0,120.0,19.0
3897,contrast_0.25,softmax,0.9700602889060974,1.9720385,0.0,426.0,15.0
3898,contrast_0.25,softmax,0.9850162267684937,0.36289686,1.0,177.0,45.0
3899,contrast_0.25,softmax,0.3520774841308594,10.678874,0.0,365.0,6.0
3900,contrast_0.25,softmax,0.47659116983413696,1.4691535,0.0,233.0,28.0
3901,contrast_0.25,softmax,0.47566601634025574,0.030981446,1.0,174.0,38.0
3902,contrast_0.25,softmax,0.8209555745124817,0.002028671,1.0,55.0,22.0
3903,contrast_0.25,softmax,0.8233523964881897,4.1113086,0.0,393.0,20.0
3904,contrast_0.25,softmax,0.4890693724155426,2.7555654,0.0,296.0,48.0
3905,contrast_0.25,softmax,0.8999004364013672,4.5474167,0.0,201.0,19.0
3906,contrast_0.25,softmax,0.8027785420417786,0.6043723,1.0,249.0,3.0
3907,contrast_0.25,softmax,0.9225820899009705,9.970646,0.0,285.0,37.0
3908,contrast_0.25,softmax,0.5747978091239929,0.0868524,1.0,315.0,6.0
3909,contrast_0.25,softmax,0.9277973175048828,1.5804754,1.0,155.0,52.0
3910,contrast_0.25,softmax,0.9999806880950928,6.763854,0.0,76.0,21.0
3911,contrast_0.25,softmax,0.7020252346992493,1.0673301,0.0,258.0,32.0
3912,contrast_0.25,softmax,0.39227378368377686,1.5400589,0.0,418.0,1.0
3913,contrast_0.25,softmax,0.9613203406333923,6.7015114,0.0,139.0,0.0
3914,contrast_0.25,softmax,0.27560552954673767,2.262679,0.0,248.0,30.0
3915,contrast_0.25,softmax,0.4002721607685089,7.065994,0.0,224.0,20.0
3916,contrast_0.25,softmax,0.5645526051521301,0.93579525,1.0,247.0,34.0
3917,contrast_0.25,softmax,0.37371790409088135,0.71439236,1.0,24.0,22.0
3918,contrast_0.25,softmax,0.9999998807907104,0.060397174,1.0,118.0,53.0
3919,contrast_0.25,softmax,0.7229785919189453,2.9863856,0.0,214.0,26.0
3920,contrast_0.25,softmax,0.556982696056366,0.41019043,1.0,151.0,44.0
3921,contrast_0.25,softmax,0.5547477602958679,5.4998126,0.0,59.0,12.0
3922,contrast_0.25,softmax,0.43683212995529175,1.6055033,0.0,40.0,54.0
3923,contrast_0.25,softmax,0.9944260120391846,5.3108764,0.0,371.0,0.0
3924,contrast_0.25,softmax,0.9881254434585571,0.033683117,1.0,200.0,40.0
3925,contrast_0.25,softmax,0.7674165368080139,1.5391186,0.0,111.0,11.0
3926,contrast_0.25,softmax,0.691665768623352,0.16521704,1.0,171.0,21.0
3927,contrast_0.25,softmax,0.9346253275871277,0.194371,1.0,242.0,1.0
3928,contrast_0.25,softmax,0.9999212026596069,7.2636514,0.0,27.0,15.0
3929,contrast_0.25,softmax,0.9176585078239441,2.0745609,0.0,428.0,7.0
3930,contrast_0.25,softmax,0.8778102993965149,7.3151355,0.0,402.0,23.0
3931,contrast_0.25,softmax,0.9999998807907104,0.19091395,1.0,23.0,61.0
3932,contrast_0.25,softmax,0.8751698732376099,5.163579,0.0,273.0,35.0
3933,contrast_0.25,softmax,0.9995238780975342,2.568725,0.0,10.0,37.0
3934,contrast_0.25,softmax,0.4173056483268738,11.110675,0.0,31.0,24.0
3935,contrast_0.25,softmax,0.6916172504425049,4.4739637,0.0,398.0,31.0
3936,contrast_0.25,softmax,0.6843249201774597,1.3603092,0.0,97.0,0.0
3937,contrast_0.25,softmax,0.7938103079795837,0.13032477,1.0,30.0,8.0
3938,contrast_0.25,softmax,0.6956581473350525,6.7232075,0.0,411.0,63.0
3939,contrast_0.25,softmax,0.7979645729064941,2.6958313,0.0,385.0,3.0
3940,contrast_0.25,softmax,0.6091435551643372,3.925095,0.0,196.0,12.0
3941,contrast_0.25,softmax,0.3974720537662506,0.009418105,1.0,2.0,7.0
3942,contrast_0.25,softmax,0.38628461956977844,0.93951243,0.0,332.0,37.0
3943,contrast_0.25,softmax,0.8223567605018616,3.796728,0.0,270.0,21.0
3944,contrast_0.25,softmax,0.6384570598602295,2.4626412,0.0,73.0,54.0
3945,contrast_0.25,softmax,0.32625260949134827,2.5386376,0.0,91.0,15.0
3946,contrast_0.25,softmax,0.6043394207954407,0.96137285,1.0,252.0,47.0
3947,contrast_0.25,softmax,0.9760527014732361,3.384437,0.0,61.0,63.0
3948,contrast_0.25,softmax,0.7127290368080139,1.9064567,0.0,125.0,14.0
3949,contrast_0.25,softmax,0.7461936473846436,7.2635546,0.0,253.0,11.0
3950,contrast_0.25,softmax,0.9916280508041382,0.0037676557,1.0,295.0,62.0
3951,contrast_0.25,softmax,0.6086997985839844,0.37544072,1.0,5.0,51.0
3952,contrast_0.25,softmax,0.487722247838974,2.2597113,0.0,123.0,57.0
3953,contrast_0.25,softmax,0.9863844513893127,0.30625618,1.0,223.0,54.0
3954,contrast_0.25,softmax,0.9982255101203918,0.2399281,1.0,328.0,8.0
3955,contrast_0.25,softmax,0.44827356934547424,5.9948535,0.0,389.0,51.0
3956,contrast_0.25,softmax,0.5959960222244263,0.75443274,1.0,161.0,44.0
3957,contrast_0.25,softmax,0.9983808994293213,1.0954084,1.0,361.0,39.0
3958,contrast_0.25,softmax,0.40696054697036743,4.6319575,0.0,127.0,49.0
3959,contrast_0.25,softmax,0.64427250623703,0.112874635,1.0,34.0,4.0
3960,contrast_0.25,softmax,0.6976334452629089,3.9296613,0.0,154.0,42.0
3961,contrast_0.25,softmax,0.6974849104881287,0.00089807704,1.0,21.0,22.0
3962,contrast_0.25,softmax,0.8005437254905701,2.0919628,0.0,432.0,1.0
3963,contrast_0.25,softmax,0.8403841853141785,0.57172173,1.0,246.0,21.0
3964,contrast_0.25,softmax,0.4354320168495178,1.2063893,0.0,60.0,64.0
3965,contrast_0.25,softmax,0.9811496734619141,1.2687612,0.0,184.0,9.0
3966,contrast_0.25,softmax,0.7837644815444946,5.724397,0.0,89.0,61.0
3967,contrast_0.25,softmax,0.3779536783695221,3.6954812e-06,1.0,336.0,9.0
3968,contrast_0.25,softmax,0.966877818107605,3.5835872,0.0,335.0,26.0
3969,contrast_0.25,softmax,0.37550777196884155,0.1526664,1.0,51.0,30.0
3970,contrast_0.25,softmax,0.993916928768158,7.9022884,0.0,15.0,17.0
3971,contrast_0.25,softmax,0.8446751832962036,2.9299994,0.0,173.0,15.0
3972,contrast_0.25,softmax,0.6232668161392212,2.292649,0.0,342.0,2.0
3973,contrast_0.25,softmax,0.8212913274765015,3.9385362,0.0,390.0,64.0
3974,contrast_0.25,softmax,0.5119413137435913,10.087015,0.0,278.0,46.0
3975,contrast_0.25,softmax,0.95342618227005,0.05344783,1.0,103.0,17.0
3976,contrast_0.25,softmax,0.9907451868057251,0.00029011333,1.0,425.0,18.0
3977,contrast_0.25,softmax,0.9030511975288391,4.586482,0.0,416.0,8.0
3978,contrast_0.25,softmax,0.999603807926178,5.547472,0.0,433.0,46.0
3979,contrast_0.25,softmax,0.996239423751831,5.0061493,0.0,134.0,28.0
3980,contrast_0.25,softmax,0.3685550093650818,7.5427394,0.0,99.0,28.0
3981,contrast_0.25,softmax,0.5598644614219666,0.10183142,1.0,126.0,48.0
3982,contrast_0.25,softmax,0.7696878910064697,0.5713049,1.0,52.0,55.0
3983,contrast_0.25,softmax,0.740461528301239,4.203344,0.0,366.0,35.0
3984,contrast_0.25,softmax,0.26981785893440247,2.0602095,0.0,394.0,16.0
3985,contrast_0.25,softmax,0.9999991655349731,8.817173,0.0,260.0,32.0
3986,contrast_0.25,softmax,0.9664525389671326,10.702717,0.0,244.0,2.0
3987,contrast_0.25,softmax,0.8286952972412109,11.053607,0.0,11.0,47.0
3988,contrast_0.25,softmax,0.6690404415130615,10.758903,0.0,54.0,20.0
