,fold,feature_name,feature,loss,acc,idx,class
1358,contrast_0.05,cross_entropy,1264.986572265625,-0.0,1.0,563.0,37.0
1359,contrast_0.05,cross_entropy,2024.1583251953125,0.000115626324,1.0,1048.0,40.0
1360,contrast_0.05,cross_entropy,1539.7969970703125,5.6137595,0.0,124.0,33.0
1361,contrast_0.05,cross_entropy,1749.619873046875,-0.0,1.0,283.0,28.0
1362,contrast_0.05,cross_entropy,911.273193359375,4.2915253e-06,1.0,392.0,35.0
1363,contrast_0.05,cross_entropy,1641.58251953125,0.7588648,0.0,771.0,39.0
1364,contrast_0.05,cross_entropy,2013.5213623046875,0.019030606,1.0,257.0,28.0
1365,contrast_0.05,cross_entropy,1150.1640625,1.1920928e-07,1.0,195.0,42.0
1366,contrast_0.05,cross_entropy,2184.975341796875,3.576278e-07,1.0,862.0,47.0
1367,contrast_0.05,cross_entropy,2080.52490234375,-0.0,1.0,1026.0,36.0
1368,contrast_0.05,cross_entropy,2094.917724609375,2.264974e-06,1.0,756.0,44.0
1369,contrast_0.05,cross_entropy,1738.8834228515625,-0.0,1.0,530.0,41.0
1370,contrast_0.05,cross_entropy,2445.167236328125,1.8596476e-05,1.0,588.0,42.0
1371,contrast_0.05,cross_entropy,2053.615478515625,-0.0,1.0,1203.0,7.0
1372,contrast_0.05,cross_entropy,1906.0699462890625,4.7683704e-07,1.0,61.0,15.0
1373,contrast_0.05,cross_entropy,1768.21630859375,0.008004137,1.0,1132.0,42.0
1374,contrast_0.05,cross_entropy,932.906005859375,-0.0,1.0,438.0,28.0
1375,contrast_0.05,cross_entropy,1245.3873291015625,0.0015581622,1.0,142.0,58.0
1376,contrast_0.05,cross_entropy,1623.7001953125,2.264974e-06,1.0,844.0,0.0
1377,contrast_0.05,cross_entropy,1439.423095703125,-0.0,1.0,213.0,14.0
1378,contrast_0.05,cross_entropy,1357.271728515625,9.5367386e-07,1.0,1216.0,44.0
1379,contrast_0.05,cross_entropy,1952.156982421875,0.014096453,1.0,640.0,40.0
1380,contrast_0.05,cross_entropy,1469.8082275390625,2.002696e-05,1.0,448.0,8.0
1381,contrast_0.05,cross_entropy,964.747314453125,1.1920928e-07,1.0,962.0,59.0
1382,contrast_0.05,cross_entropy,1197.5701904296875,1.7881378e-06,1.0,202.0,57.0
1383,contrast_0.05,cross_entropy,1689.895263671875,1.1920928e-07,1.0,1236.0,37.0
1384,contrast_0.05,cross_entropy,1762.099609375,0.1662502,1.0,209.0,3.0
1385,contrast_0.05,cross_entropy,1085.902099609375,1.4305105e-06,1.0,859.0,20.0
1386,contrast_0.05,cross_entropy,1634.361328125,1.0728779e-05,1.0,1246.0,31.0
1387,contrast_0.05,cross_entropy,1599.3941650390625,2.264974e-06,1.0,991.0,32.0
1388,contrast_0.05,cross_entropy,1461.92822265625,15.413843,0.0,623.0,6.0
1389,contrast_0.05,cross_entropy,1999.271484375,1.7881378e-06,1.0,694.0,45.0
1390,contrast_0.05,cross_entropy,2214.22119140625,4.8159392e-05,1.0,619.0,47.0
1391,contrast_0.05,cross_entropy,1563.470703125,3.576278e-07,1.0,883.0,19.0
1392,contrast_0.05,cross_entropy,2655.557861328125,7.2656894,0.0,204.0,40.0
1393,contrast_0.05,cross_entropy,1083.49365234375,3.349725e-05,1.0,790.0,47.0
1394,contrast_0.05,cross_entropy,2310.145263671875,6.3180723e-06,1.0,514.0,5.0
1395,contrast_0.05,cross_entropy,1753.3287353515625,1.1920928e-07,1.0,467.0,28.0
1396,contrast_0.05,cross_entropy,1250.782470703125,3.5285328e-05,1.0,506.0,7.0
1397,contrast_0.05,cross_entropy,2662.474609375,-0.0,1.0,714.0,3.0
1398,contrast_0.05,cross_entropy,1882.88720703125,-0.0,1.0,981.0,19.0
1399,contrast_0.05,cross_entropy,1143.947021484375,-0.0,1.0,1019.0,9.0
1400,contrast_0.05,cross_entropy,1627.560791015625,3.576278e-07,1.0,1100.0,57.0
1401,contrast_0.05,cross_entropy,896.3727416992188,7.0333235e-06,1.0,320.0,15.0
1402,contrast_0.05,cross_entropy,1412.42138671875,1.1920928e-07,1.0,3.0,36.0
1403,contrast_0.05,cross_entropy,2775.548828125,5.960463e-07,1.0,1153.0,10.0
1404,contrast_0.05,cross_entropy,2601.67333984375,-0.0,1.0,347.0,32.0
1405,contrast_0.05,cross_entropy,1529.073486328125,-0.0,1.0,682.0,59.0
1406,contrast_0.05,cross_entropy,1447.3336181640625,0.00045182032,1.0,1241.0,1.0
1407,contrast_0.05,cross_entropy,2365.249755859375,3.7311813e-05,1.0,864.0,40.0
1408,contrast_0.05,cross_entropy,1880.82373046875,1.1920928e-07,1.0,118.0,57.0
1409,contrast_0.05,cross_entropy,1793.1767578125,1.1920922e-06,1.0,407.0,35.0
1410,contrast_0.05,cross_entropy,2133.307373046875,1.1920928e-07,1.0,663.0,57.0
1411,contrast_0.05,cross_entropy,2018.392578125,2.0742202e-05,1.0,430.0,21.0
1412,contrast_0.05,cross_entropy,1305.9931640625,0.00092940044,1.0,1187.0,15.0
1413,contrast_0.05,cross_entropy,1738.0841064453125,7.998623e-05,1.0,1212.0,51.0
1414,contrast_0.05,cross_entropy,1845.309326171875,16.713757,0.0,471.0,34.0
1415,contrast_0.05,cross_entropy,2056.3173828125,9.1790735e-06,1.0,709.0,53.0
1416,contrast_0.05,cross_entropy,1599.8070068359375,2.4079987e-05,1.0,997.0,42.0
1417,contrast_0.05,cross_entropy,1027.1900634765625,-0.0,1.0,149.0,14.0
1418,contrast_0.05,cross_entropy,1759.595703125,15.109895,0.0,949.0,30.0
1419,contrast_0.05,cross_entropy,1349.029541015625,-0.0,1.0,1160.0,52.0
1420,contrast_0.05,cross_entropy,1553.78955078125,-0.0,1.0,493.0,59.0
1421,contrast_0.05,cross_entropy,2086.162353515625,-0.0,1.0,343.0,4.0
1422,contrast_0.05,cross_entropy,1763.59521484375,5.960463e-07,1.0,1060.0,4.0
1423,contrast_0.05,cross_entropy,778.0525512695312,1.0728779e-05,1.0,1016.0,28.0
1424,contrast_0.05,cross_entropy,1571.566162109375,-0.0,1.0,661.0,28.0
1425,contrast_0.05,cross_entropy,2804.598388671875,4.7683704e-07,1.0,117.0,19.0
1426,contrast_0.05,cross_entropy,2192.748046875,2.3841855e-07,1.0,495.0,12.0
1427,contrast_0.05,cross_entropy,1363.66845703125,0.00020776021,1.0,254.0,32.0
1428,contrast_0.05,cross_entropy,1963.340087890625,2.1242619,0.0,656.0,22.0
1429,contrast_0.05,cross_entropy,2282.661865234375,4.7683704e-07,1.0,1090.0,19.0
1430,contrast_0.05,cross_entropy,1124.1103515625,8.153789,0.0,239.0,41.0
1431,contrast_0.05,cross_entropy,1248.563720703125,2.3841855e-07,1.0,419.0,2.0
1432,contrast_0.05,cross_entropy,2165.24169921875,4.5060096e-05,1.0,816.0,43.0
1433,contrast_0.05,cross_entropy,1609.6444091796875,-0.0,1.0,437.0,13.0
1434,contrast_0.05,cross_entropy,1707.056396484375,-0.0,1.0,335.0,26.0
1435,contrast_0.05,cross_entropy,1678.8367919921875,8.7019e-05,1.0,426.0,13.0
1436,contrast_0.05,cross_entropy,1896.6396484375,7.641024e-05,1.0,880.0,38.0
1437,contrast_0.05,cross_entropy,819.8142700195312,-0.0,1.0,185.0,22.0
1438,contrast_0.05,cross_entropy,2596.579345703125,-0.0,1.0,247.0,25.0
1439,contrast_0.05,cross_entropy,1122.60302734375,7.152555e-07,1.0,1232.0,24.0
1440,contrast_0.05,cross_entropy,1696.6107177734375,7.152555e-07,1.0,670.0,26.0
1441,contrast_0.05,cross_entropy,2622.235595703125,5.960463e-07,1.0,134.0,37.0
1442,contrast_0.05,cross_entropy,2208.873291015625,0.00091236917,1.0,414.0,21.0
1443,contrast_0.05,cross_entropy,1606.485107421875,-0.0,1.0,1093.0,9.0
1444,contrast_0.05,cross_entropy,2113.53173828125,1.1920922e-06,1.0,0.0,55.0
1445,contrast_0.05,cross_entropy,2062.647705078125,2.1888583,0.0,982.0,36.0
1446,contrast_0.05,cross_entropy,1633.7783203125,-0.0,1.0,866.0,23.0
1447,contrast_0.05,cross_entropy,2012.495361328125,0.001845087,1.0,79.0,42.0
1448,contrast_0.05,cross_entropy,1455.390869140625,9.5367386e-07,1.0,515.0,6.0
1449,contrast_0.05,cross_entropy,1646.339111328125,1.4543428e-05,1.0,1037.0,35.0
1450,contrast_0.05,cross_entropy,1752.6251220703125,8.344616e-06,1.0,768.0,40.0
1451,contrast_0.05,cross_entropy,1608.6798095703125,7.867782e-06,1.0,824.0,53.0
1452,contrast_0.05,cross_entropy,1394.09716796875,5.6861216e-05,1.0,659.0,10.0
1453,contrast_0.05,cross_entropy,789.330078125,18.390217,0.0,482.0,33.0
1454,contrast_0.05,cross_entropy,1477.43408203125,0.0005423744,1.0,732.0,42.0
1455,contrast_0.05,cross_entropy,1829.220947265625,1.1920928e-07,1.0,8.0,27.0
1456,contrast_0.05,cross_entropy,1861.64404296875,-0.0,1.0,486.0,38.0
1457,contrast_0.05,cross_entropy,1348.754638671875,36.53468,0.0,622.0,23.0
1458,contrast_0.05,cross_entropy,1809.216552734375,2.3841855e-07,1.0,43.0,28.0
1459,contrast_0.05,cross_entropy,1770.5177001953125,1.1920928e-07,1.0,550.0,13.0
1460,contrast_0.05,cross_entropy,1660.7396240234375,1.1920928e-07,1.0,876.0,41.0
1461,contrast_0.05,cross_entropy,1861.611572265625,0.00048160876,1.0,470.0,1.0
1462,contrast_0.05,cross_entropy,2016.18896484375,9.5367386e-07,1.0,1083.0,46.0
1463,contrast_0.05,cross_entropy,1503.28857421875,1.1920928e-07,1.0,966.0,13.0
1464,contrast_0.05,cross_entropy,1767.558837890625,9.655906e-06,1.0,931.0,43.0
1465,contrast_0.05,cross_entropy,2077.74365234375,1.0132739e-05,1.0,123.0,19.0
1466,contrast_0.05,cross_entropy,1914.961669921875,2.1118565,0.0,87.0,14.0
1467,contrast_0.05,cross_entropy,2213.02392578125,2.5868081e-05,1.0,492.0,5.0
1468,contrast_0.05,cross_entropy,1838.9788818359375,7.152555e-07,1.0,1069.0,54.0
1469,contrast_0.05,cross_entropy,2024.151611328125,2.741776e-05,1.0,620.0,47.0
1470,contrast_0.05,cross_entropy,2130.36572265625,-0.0,1.0,226.0,25.0
1471,contrast_0.05,cross_entropy,2056.8427734375,5.1259863e-06,1.0,286.0,28.0
1472,contrast_0.05,cross_entropy,1435.5994873046875,2.2291888e-05,1.0,173.0,47.0
1473,contrast_0.05,cross_entropy,1384.4805908203125,9.875587,0.0,1233.0,53.0
1474,contrast_0.05,cross_entropy,2233.169921875,2.503392e-06,1.0,197.0,42.0
1475,contrast_0.05,cross_entropy,2962.1220703125,7.152555e-07,1.0,5.0,41.0
1476,contrast_0.05,cross_entropy,1843.3837890625,-0.0,1.0,744.0,36.0
1477,contrast_0.05,cross_entropy,1456.4888916015625,2.741776e-05,1.0,78.0,11.0
1478,contrast_0.05,cross_entropy,1644.56201171875,4.5299425e-06,1.0,1220.0,59.0
1479,contrast_0.05,cross_entropy,1346.218505859375,13.78526,0.0,53.0,5.0
1480,contrast_0.05,cross_entropy,2339.3408203125,4.005352e-05,1.0,487.0,42.0
1481,contrast_0.05,cross_entropy,908.5001831054688,0.00018392302,1.0,1152.0,46.0
1482,contrast_0.05,cross_entropy,1939.677978515625,4.2318403e-05,1.0,525.0,48.0
1483,contrast_0.05,cross_entropy,2471.38916015625,2.0265374e-05,1.0,403.0,14.0
1484,contrast_0.05,cross_entropy,1578.627197265625,1.001353e-05,1.0,1210.0,30.0
1485,contrast_0.05,cross_entropy,2516.39990234375,2.3841855e-07,1.0,832.0,28.0
1486,contrast_0.05,cross_entropy,1120.2080078125,-0.0,1.0,245.0,8.0
1487,contrast_0.05,cross_entropy,2683.20263671875,5.841238e-06,1.0,1112.0,52.0
1488,contrast_0.05,cross_entropy,1551.907470703125,0.0002237308,1.0,44.0,22.0
1489,contrast_0.05,cross_entropy,2017.719970703125,4.7683704e-07,1.0,1001.0,38.0
1490,contrast_0.05,cross_entropy,1066.314208984375,-0.0,1.0,378.0,40.0
1491,contrast_0.05,cross_entropy,1759.74951171875,7.152555e-07,1.0,527.0,40.0
1492,contrast_0.05,cross_entropy,959.2769775390625,0.00031418633,1.0,579.0,14.0
1493,contrast_0.05,cross_entropy,3056.56787109375,1.3113013e-06,1.0,952.0,16.0
1494,contrast_0.05,cross_entropy,1500.2939453125,6.365574e-05,1.0,747.0,31.0
1495,contrast_0.05,cross_entropy,2932.4072265625,6.675698e-06,1.0,664.0,11.0
1496,contrast_0.05,cross_entropy,1501.3690185546875,1.9073468e-06,1.0,1242.0,15.0
1497,contrast_0.05,cross_entropy,2016.421875,0.00010799778,1.0,386.0,12.0
1498,contrast_0.05,cross_entropy,2061.30224609375,1.3351351e-05,1.0,699.0,34.0
1499,contrast_0.05,cross_entropy,791.4149780273438,5.960463e-07,1.0,700.0,21.0
1500,contrast_0.05,cross_entropy,1155.4442138671875,6.4372807e-06,1.0,795.0,28.0
1501,contrast_0.05,cross_entropy,1307.0494384765625,5.841238e-06,1.0,13.0,15.0
1502,contrast_0.05,cross_entropy,2686.50341796875,6.604752,0.0,564.0,27.0
1503,contrast_0.05,cross_entropy,2131.3095703125,0.00016950125,1.0,765.0,17.0
1504,contrast_0.05,cross_entropy,1676.4263916015625,0.0019970252,1.0,777.0,3.0
1505,contrast_0.05,cross_entropy,1911.1044921875,0.07542807,1.0,1011.0,54.0
1506,contrast_0.05,cross_entropy,1538.687255859375,-0.0,1.0,415.0,32.0
1507,contrast_0.05,cross_entropy,691.152099609375,12.209566,0.0,33.0,2.0
1508,contrast_0.05,cross_entropy,2497.850830078125,9.1790735e-06,1.0,468.0,7.0
1509,contrast_0.05,cross_entropy,2474.65185546875,1.1920928e-07,1.0,944.0,2.0
1510,contrast_0.05,cross_entropy,1955.830322265625,3.576278e-07,1.0,781.0,36.0
1511,contrast_0.05,cross_entropy,1510.305419921875,-0.0,1.0,345.0,28.0
1512,contrast_0.05,cross_entropy,1178.8238525390625,1.3112935e-05,1.0,12.0,34.0
1513,contrast_0.05,cross_entropy,1847.55029296875,1.7684596,0.0,322.0,42.0
1514,contrast_0.05,cross_entropy,1481.2742919921875,8.344616e-06,1.0,1076.0,17.0
1515,contrast_0.05,cross_entropy,699.767822265625,4.911302e-05,1.0,764.0,57.0
1516,contrast_0.05,cross_entropy,1616.4168701171875,4.9701138,0.0,973.0,48.0
1517,contrast_0.05,cross_entropy,987.2448120117188,1.1920928e-07,1.0,504.0,34.0
1518,contrast_0.05,cross_entropy,1357.473876953125,7.152555e-07,1.0,389.0,5.0
1519,contrast_0.05,cross_entropy,1940.8184814453125,1.6689287e-06,1.0,959.0,41.0
1520,contrast_0.05,cross_entropy,2121.40380859375,3.1470758e-05,1.0,363.0,4.0
1521,contrast_0.05,cross_entropy,1425.11279296875,9.5367386e-07,1.0,353.0,0.0
1522,contrast_0.05,cross_entropy,1967.60791015625,2.622601e-06,1.0,703.0,36.0
1523,contrast_0.05,cross_entropy,1772.552490234375,4.76836e-06,1.0,675.0,8.0
1524,contrast_0.05,cross_entropy,1809.888916015625,3.4570635e-06,1.0,637.0,41.0
1525,contrast_0.05,cross_entropy,1136.7861328125,2.7418098e-06,1.0,439.0,7.0
1526,contrast_0.05,cross_entropy,1610.3509521484375,4.410734e-06,1.0,445.0,58.0
1527,contrast_0.05,cross_entropy,3024.12646484375,1.1920928e-07,1.0,45.0,58.0
1528,contrast_0.05,cross_entropy,1619.421142578125,1.1920928e-07,1.0,196.0,12.0
1529,contrast_0.05,cross_entropy,1762.099609375,8.344647e-07,1.0,409.0,31.0
1530,contrast_0.05,cross_entropy,2234.09619140625,2.3841855e-07,1.0,711.0,56.0
1531,contrast_0.05,cross_entropy,1442.0220947265625,1.9311718e-05,1.0,893.0,32.0
1532,contrast_0.05,cross_entropy,2352.3369140625,3.576278e-07,1.0,1190.0,34.0
1533,contrast_0.05,cross_entropy,1701.361083984375,0.00015162272,1.0,161.0,28.0
1534,contrast_0.05,cross_entropy,1741.903076171875,9.225208,0.0,224.0,28.0
1535,contrast_0.05,cross_entropy,1491.419189453125,1.1920928e-07,1.0,235.0,59.0
1536,contrast_0.05,cross_entropy,1576.186767578125,2.4437606e-05,1.0,754.0,19.0
1537,contrast_0.05,cross_entropy,1651.3365478515625,4.887569e-06,1.0,575.0,59.0
1538,contrast_0.05,cross_entropy,2494.650390625,1.0251946e-05,1.0,1066.0,30.0
1539,contrast_0.05,cross_entropy,1700.8642578125,2.6464111e-05,1.0,183.0,29.0
1540,contrast_0.05,cross_entropy,1650.8521728515625,1.1920928e-07,1.0,397.0,30.0
1541,contrast_0.05,cross_entropy,1138.786865234375,1.060957e-05,1.0,229.0,40.0
1542,contrast_0.05,cross_entropy,2088.802490234375,6.437094e-05,1.0,57.0,21.0
1543,contrast_0.05,cross_entropy,1400.142333984375,2.3841855e-07,1.0,6.0,55.0
1544,contrast_0.05,cross_entropy,2185.77783203125,3.81469e-06,1.0,559.0,35.0
1545,contrast_0.05,cross_entropy,1975.7464599609375,5.769563e-05,1.0,1148.0,5.0
1546,contrast_0.05,cross_entropy,1670.11328125,6.3180723e-06,1.0,451.0,0.0
1547,contrast_0.05,cross_entropy,2632.06494140625,2.3841855e-07,1.0,417.0,34.0
1548,contrast_0.05,cross_entropy,2016.1068115234375,-0.0,1.0,935.0,22.0
1549,contrast_0.05,cross_entropy,2198.90185546875,5.960463e-07,1.0,59.0,52.0
1550,contrast_0.05,cross_entropy,1307.4912109375,2.491443e-05,1.0,177.0,14.0
1551,contrast_0.05,cross_entropy,1635.10888671875,-0.0,1.0,285.0,22.0
1552,contrast_0.05,cross_entropy,955.11083984375,-0.0,1.0,412.0,13.0
1553,contrast_0.05,cross_entropy,1363.6385498046875,0.00045408428,1.0,97.0,10.0
1554,contrast_0.05,cross_entropy,1727.724365234375,6.198864e-06,1.0,941.0,30.0
1555,contrast_0.05,cross_entropy,1672.741943359375,0.0005348682,1.0,792.0,14.0
1556,contrast_0.05,cross_entropy,873.794189453125,1.9073468e-06,1.0,424.0,41.0
1557,contrast_0.05,cross_entropy,1255.68310546875,4.7683704e-07,1.0,24.0,32.0
1558,contrast_0.05,cross_entropy,2030.57861328125,-0.0,1.0,490.0,35.0
1559,contrast_0.05,cross_entropy,1465.23095703125,0.0006724719,1.0,1113.0,22.0
1560,contrast_0.05,cross_entropy,3978.2373046875,3.981511e-05,1.0,543.0,46.0
1561,contrast_0.05,cross_entropy,2651.26953125,-0.0,1.0,465.0,37.0
1562,contrast_0.05,cross_entropy,2145.6298828125,3.9934315e-05,1.0,427.0,42.0
1563,contrast_0.05,cross_entropy,1885.49755859375,9.7751135e-06,1.0,1173.0,33.0
1564,contrast_0.05,cross_entropy,2172.430908203125,4.76836e-06,1.0,73.0,37.0
1565,contrast_0.05,cross_entropy,853.2669677734375,-0.0,1.0,155.0,57.0
1566,contrast_0.05,cross_entropy,1779.8116455078125,-0.0,1.0,801.0,27.0
1567,contrast_0.05,cross_entropy,1146.353759765625,-0.0,1.0,879.0,58.0
1568,contrast_0.05,cross_entropy,2055.72021484375,7.152555e-07,1.0,1105.0,23.0
1569,contrast_0.05,cross_entropy,2569.29052734375,-0.0,1.0,569.0,42.0
1570,contrast_0.05,cross_entropy,1796.3829345703125,5.6384404e-05,1.0,497.0,59.0
1571,contrast_0.05,cross_entropy,934.9432983398438,-0.0,1.0,783.0,2.0
1572,contrast_0.05,cross_entropy,1699.778076171875,4.7683704e-07,1.0,39.0,42.0
1573,contrast_0.05,cross_entropy,2107.03076171875,7.867782e-06,1.0,338.0,7.0
1574,contrast_0.05,cross_entropy,1827.3624267578125,12.281153,0.0,896.0,37.0
1575,contrast_0.05,cross_entropy,1421.260498046875,7.152555e-07,1.0,462.0,37.0
1576,contrast_0.05,cross_entropy,1993.8291015625,7.986991e-06,1.0,1122.0,3.0
1577,contrast_0.05,cross_entropy,1492.816162109375,6.079655e-06,1.0,164.0,20.0
1578,contrast_0.05,cross_entropy,1677.80517578125,-0.0,1.0,220.0,20.0
1579,contrast_0.05,cross_entropy,2606.302978515625,-0.0,1.0,618.0,41.0
1580,contrast_0.05,cross_entropy,1675.75341796875,-0.0,1.0,934.0,15.0
1581,contrast_0.05,cross_entropy,2268.07080078125,13.560195,0.0,126.0,50.0
1582,contrast_0.05,cross_entropy,1796.122314453125,-0.0,1.0,1198.0,7.0
1583,contrast_0.05,cross_entropy,1367.385498046875,4.9947444e-05,1.0,138.0,5.0
1584,contrast_0.05,cross_entropy,1962.6591796875,4.7683704e-07,1.0,449.0,55.0
1585,contrast_0.05,cross_entropy,1916.861328125,1.1920928e-07,1.0,141.0,13.0
1586,contrast_0.05,cross_entropy,2056.65185546875,-0.0,1.0,517.0,26.0
1587,contrast_0.05,cross_entropy,1458.6396484375,0.01062227,1.0,1107.0,0.0
1588,contrast_0.05,cross_entropy,1447.7020263671875,0.0002646096,1.0,1046.0,12.0
1589,contrast_0.05,cross_entropy,1834.45263671875,-0.0,1.0,375.0,57.0
1590,contrast_0.05,cross_entropy,1243.17919921875,0.00043275527,1.0,848.0,48.0
1591,contrast_0.05,cross_entropy,1920.455810546875,7.152555e-07,1.0,1101.0,48.0
1592,contrast_0.05,cross_entropy,2010.9481201171875,2.622601e-06,1.0,1167.0,33.0
1593,contrast_0.05,cross_entropy,1415.96728515625,1.5497195e-06,1.0,999.0,34.0
1594,contrast_0.05,cross_entropy,4049.162109375,1.1920928e-07,1.0,854.0,5.0
1595,contrast_0.05,cross_entropy,3182.492431640625,0.00036054308,1.0,1136.0,28.0
1596,contrast_0.05,cross_entropy,1506.08935546875,9.298281e-06,1.0,604.0,56.0
1597,contrast_0.05,cross_entropy,852.6014404296875,1.1920928e-07,1.0,858.0,9.0
1598,contrast_0.05,cross_entropy,1804.9097900390625,2.2530301e-05,1.0,581.0,54.0
1599,contrast_0.05,cross_entropy,1539.22900390625,8.940657e-06,1.0,129.0,50.0
1600,contrast_0.05,cross_entropy,2957.68505859375,-0.0,1.0,904.0,48.0
1601,contrast_0.05,cross_entropy,1203.3023681640625,9.357491e-05,1.0,1095.0,10.0
1602,contrast_0.05,cross_entropy,1243.6373291015625,0.0024016842,1.0,773.0,51.0
1603,contrast_0.05,cross_entropy,1124.785888671875,0.00029011333,1.0,253.0,13.0
1604,contrast_0.05,cross_entropy,1438.4156494140625,5.245195e-06,1.0,745.0,51.0
1605,contrast_0.05,cross_entropy,1564.1700439453125,0.001639571,1.0,578.0,6.0
1606,contrast_0.05,cross_entropy,1506.4224853515625,4.7683704e-07,1.0,219.0,36.0
1607,contrast_0.05,cross_entropy,2139.2421875,-0.0,1.0,877.0,55.0
1608,contrast_0.05,cross_entropy,1793.276611328125,0.0006491223,1.0,874.0,13.0
1609,contrast_0.05,cross_entropy,1748.546630859375,3.4570097e-05,1.0,1110.0,5.0
1610,contrast_0.05,cross_entropy,2037.44482421875,0.0009733468,1.0,342.0,24.0
1611,contrast_0.05,cross_entropy,2304.586669921875,2.8610189e-06,1.0,705.0,42.0
1612,contrast_0.05,cross_entropy,1475.212646484375,2.4795225e-05,1.0,974.0,51.0
1613,contrast_0.05,cross_entropy,1704.9439697265625,1.5497195e-06,1.0,855.0,57.0
1614,contrast_0.05,cross_entropy,2295.5361328125,2.5033638e-05,1.0,1118.0,13.0
1615,contrast_0.05,cross_entropy,1487.62255859375,1.1920928e-07,1.0,170.0,53.0
1616,contrast_0.05,cross_entropy,1648.4713134765625,-0.0,1.0,206.0,9.0
1617,contrast_0.05,cross_entropy,1957.463623046875,5.3644035e-06,1.0,1163.0,49.0
1618,contrast_0.05,cross_entropy,1887.24365234375,1.1920928e-07,1.0,516.0,53.0
1619,contrast_0.05,cross_entropy,2573.86083984375,2.1099822e-05,1.0,538.0,35.0
1620,contrast_0.05,cross_entropy,1716.332763671875,-0.0,1.0,590.0,37.0
1621,contrast_0.05,cross_entropy,1527.7216796875,0.054770473,1.0,585.0,34.0
1622,contrast_0.05,cross_entropy,1712.166748046875,0.0007702721,1.0,1025.0,19.0
1623,contrast_0.05,cross_entropy,1779.98681640625,-0.0,1.0,819.0,37.0
1624,contrast_0.05,cross_entropy,2428.197265625,1.2893095,0.0,1186.0,45.0
1625,contrast_0.05,cross_entropy,1789.376953125,1.1920928e-07,1.0,153.0,48.0
1626,contrast_0.05,cross_entropy,929.2035522460938,8.70224e-06,1.0,870.0,2.0
1627,contrast_0.05,cross_entropy,2723.14453125,1.5139465e-05,1.0,594.0,19.0
1628,contrast_0.05,cross_entropy,1758.641357421875,-0.0,1.0,29.0,13.0
1629,contrast_0.05,cross_entropy,1873.5294189453125,2.264974e-06,1.0,36.0,24.0
1630,contrast_0.05,cross_entropy,2019.152099609375,0.0021849824,1.0,69.0,3.0
1631,contrast_0.05,cross_entropy,2304.91259765625,-0.0,1.0,983.0,35.0
1632,contrast_0.05,cross_entropy,1711.6151123046875,12.944811,0.0,441.0,28.0
1633,contrast_0.05,cross_entropy,2831.16552734375,3.755022e-05,1.0,1098.0,53.0
1634,contrast_0.05,cross_entropy,2063.205078125,21.524637,0.0,351.0,36.0
1635,contrast_0.05,cross_entropy,1222.8778076171875,1.7762026e-05,1.0,187.0,55.0
1636,contrast_0.05,cross_entropy,1823.898193359375,6.9141147e-06,1.0,280.0,56.0
1637,contrast_0.05,cross_entropy,1154.4515380859375,4.0649542e-05,1.0,317.0,28.0
1638,contrast_0.05,cross_entropy,1836.2242431640625,-0.0,1.0,1137.0,15.0
1639,contrast_0.05,cross_entropy,2731.6240234375,0.00015901255,1.0,464.0,14.0
1640,contrast_0.05,cross_entropy,1966.99169921875,13.284114,0.0,215.0,49.0
1641,contrast_0.05,cross_entropy,1337.064697265625,7.152555e-07,1.0,759.0,57.0
1642,contrast_0.05,cross_entropy,1102.1614990234375,6.6666427,0.0,1049.0,30.0
1643,contrast_0.05,cross_entropy,2571.854248046875,1.5497195e-06,1.0,1235.0,30.0
1644,contrast_0.05,cross_entropy,1525.75927734375,1.6689287e-06,1.0,474.0,15.0
1645,contrast_0.05,cross_entropy,1227.5216064453125,-0.0,1.0,1018.0,22.0
1646,contrast_0.05,cross_entropy,1232.4058837890625,3.5065608,0.0,1224.0,12.0
1647,contrast_0.05,cross_entropy,2051.451904296875,3.4808505e-05,1.0,547.0,3.0
1648,contrast_0.05,cross_entropy,794.58935546875,4.315283e-05,1.0,200.0,14.0
1649,contrast_0.05,cross_entropy,1883.77099609375,8.821448e-06,1.0,532.0,30.0
1650,contrast_0.05,cross_entropy,1442.9068603515625,0.0009179669,1.0,1140.0,32.0
1651,contrast_0.05,cross_entropy,1522.4273681640625,0.00027056847,1.0,758.0,44.0
1652,contrast_0.05,cross_entropy,1758.453125,1.1682442e-05,1.0,1164.0,26.0
1653,contrast_0.05,cross_entropy,912.4775390625,6.437094e-05,1.0,1108.0,39.0
1654,contrast_0.05,cross_entropy,1808.1455078125,8.60654e-05,1.0,1165.0,19.0
1655,contrast_0.05,cross_entropy,2179.595703125,-0.0,1.0,522.0,58.0
1656,contrast_0.05,cross_entropy,1719.275146484375,-0.0,1.0,333.0,47.0
1657,contrast_0.05,cross_entropy,1703.0777587890625,-0.0,1.0,30.0,30.0
1658,contrast_0.05,cross_entropy,2330.55078125,2.7418098e-06,1.0,1010.0,13.0
1659,contrast_0.05,cross_entropy,2635.490234375,-0.0,1.0,1072.0,22.0
1660,contrast_0.05,cross_entropy,1690.4793701171875,-0.0,1.0,171.0,22.0
1661,contrast_0.05,cross_entropy,2463.181396484375,1.9073468e-06,1.0,96.0,26.0
1662,contrast_0.05,cross_entropy,2143.74462890625,1.7881378e-06,1.0,167.0,57.0
1663,contrast_0.05,cross_entropy,2105.0439453125,0.00012182447,1.0,1082.0,39.0
