,fold,feature_name,feature,loss,acc,idx,class
797,contrast_0.025,typicality,21789.447265625,-0.0,1.0,668.0,43.0
798,contrast_0.025,typicality,18414.95703125,1.1920928e-07,1.0,219.0,36.0
799,contrast_0.025,typicality,9328.373046875,1.1920922e-06,1.0,991.0,32.0
800,contrast_0.025,typicality,17976.544921875,1.6689287e-06,1.0,850.0,8.0
801,contrast_0.025,typicality,12659.0625,15.391296,0.0,19.0,57.0
802,contrast_0.025,typicality,15683.373046875,3.623897e-05,1.0,958.0,26.0
803,contrast_0.025,typicality,19474.919921875,8.344647e-07,1.0,374.0,56.0
804,contrast_0.025,typicality,18545.095703125,4.7683704e-07,1.0,735.0,14.0
805,contrast_0.025,typicality,20402.4140625,2.3841855e-07,1.0,1083.0,46.0
806,contrast_0.025,typicality,16679.16015625,2.002696e-05,1.0,641.0,42.0
807,contrast_0.025,typicality,13582.994140625,0.00010835537,1.0,827.0,40.0
808,contrast_0.025,typicality,17117.392578125,-0.0,1.0,965.0,50.0
809,contrast_0.025,typicality,32831.30859375,4.7683704e-07,1.0,1076.0,17.0
810,contrast_0.025,typicality,13483.966796875,9.5367386e-07,1.0,577.0,21.0
811,contrast_0.025,typicality,10278.9609375,6.437094e-05,1.0,1013.0,28.0
812,contrast_0.025,typicality,13883.4453125,5.960463e-07,1.0,453.0,10.0
813,contrast_0.025,typicality,15077.6171875,4.2915253e-06,1.0,1120.0,27.0
814,contrast_0.025,typicality,24872.33984375,0.00020597244,1.0,784.0,54.0
815,contrast_0.025,typicality,22738.087890625,9.367799,0.0,545.0,59.0
816,contrast_0.025,typicality,24017.080078125,-0.0,1.0,362.0,16.0
817,contrast_0.025,typicality,14290.6708984375,5.245195e-06,1.0,699.0,34.0
818,contrast_0.025,typicality,15279.7529296875,-0.0,1.0,262.0,35.0
819,contrast_0.025,typicality,19499.037109375,1.1920928e-07,1.0,70.0,12.0
820,contrast_0.025,typicality,14596.3046875,3.576278e-07,1.0,1222.0,9.0
821,contrast_0.025,typicality,11919.447265625,7.152555e-07,1.0,570.0,53.0
822,contrast_0.025,typicality,18467.181640625,7.7111487,0.0,373.0,53.0
823,contrast_0.025,typicality,16121.466796875,7.152555e-07,1.0,936.0,30.0
824,contrast_0.025,typicality,10673.5087890625,1.1920928e-07,1.0,490.0,35.0
825,contrast_0.025,typicality,11568.404296875,-0.0,1.0,1026.0,36.0
826,contrast_0.025,typicality,18153.96484375,3.078895,0.0,826.0,19.0
827,contrast_0.025,typicality,10985.1943359375,7.510157e-06,1.0,798.0,58.0
828,contrast_0.025,typicality,12911.130859375,1.1920928e-07,1.0,1232.0,24.0
829,contrast_0.025,typicality,17000.3125,-0.0,1.0,1111.0,8.0
830,contrast_0.025,typicality,19732.775390625,2.0861407e-05,1.0,614.0,57.0
831,contrast_0.025,typicality,15243.541015625,3.576278e-07,1.0,419.0,2.0
832,contrast_0.025,typicality,22980.00390625,7.6293654e-06,1.0,1122.0,3.0
833,contrast_0.025,typicality,23672.34765625,8.344647e-07,1.0,134.0,37.0
834,contrast_0.025,typicality,16666.96484375,3.6834994e-05,1.0,382.0,27.0
835,contrast_0.025,typicality,15464.126953125,-0.0,1.0,346.0,57.0
836,contrast_0.025,typicality,13481.912109375,2.3841855e-07,1.0,600.0,30.0
837,contrast_0.025,typicality,10331.4697265625,0.0005080601,1.0,578.0,6.0
838,contrast_0.025,typicality,13366.1943359375,1.103562,0.0,982.0,36.0
839,contrast_0.025,typicality,13834.9189453125,-0.0,1.0,503.0,38.0
840,contrast_0.025,typicality,9279.646484375,8.940657e-06,1.0,1037.0,35.0
841,contrast_0.025,typicality,16036.28125,2.7536968e-05,1.0,683.0,35.0
842,contrast_0.025,typicality,23083.8125,9.5367386e-07,1.0,1158.0,4.0
843,contrast_0.025,typicality,19013.92578125,3.6954812e-06,1.0,137.0,25.0
844,contrast_0.025,typicality,14847.625,-0.0,1.0,1236.0,37.0
845,contrast_0.025,typicality,17970.275390625,0.008662741,1.0,643.0,42.0
846,contrast_0.025,typicality,11676.515625,1.1920928e-07,1.0,108.0,2.0
847,contrast_0.025,typicality,17443.005859375,0.00020442304,1.0,477.0,0.0
848,contrast_0.025,typicality,26045.15625,1.5497195e-06,1.0,281.0,14.0
849,contrast_0.025,typicality,19366.533203125,0.0019752532,1.0,777.0,3.0
850,contrast_0.025,typicality,17828.095703125,-0.0,1.0,862.0,47.0
851,contrast_0.025,typicality,13380.41796875,3.576278e-07,1.0,667.0,56.0
852,contrast_0.025,typicality,16422.328125,-0.0,1.0,953.0,38.0
853,contrast_0.025,typicality,17593.2109375,8.1774226e-05,1.0,1130.0,41.0
854,contrast_0.025,typicality,18185.197265625,1.9430925e-05,1.0,150.0,30.0
855,contrast_0.025,typicality,17771.9921875,1.1920928e-07,1.0,527.0,40.0
856,contrast_0.025,typicality,11239.404296875,1.7881378e-06,1.0,902.0,8.0
857,contrast_0.025,typicality,19504.52734375,7.152555e-07,1.0,795.0,28.0
858,contrast_0.025,typicality,15033.716796875,-0.0,1.0,1019.0,9.0
859,contrast_0.025,typicality,21732.85546875,1.1920928e-07,1.0,249.0,0.0
860,contrast_0.025,typicality,18608.58984375,1.3113013e-06,1.0,4.0,39.0
861,contrast_0.025,typicality,21725.45703125,-0.0,1.0,988.0,55.0
862,contrast_0.025,typicality,10300.59375,-0.0,1.0,521.0,37.0
863,contrast_0.025,typicality,13321.6923828125,-0.0,1.0,599.0,1.0
864,contrast_0.025,typicality,18354.40625,-0.0,1.0,1050.0,15.0
865,contrast_0.025,typicality,14067.8212890625,1.1920928e-07,1.0,136.0,0.0
866,contrast_0.025,typicality,16520.14453125,-0.0,1.0,985.0,58.0
867,contrast_0.025,typicality,18705.5,-0.0,1.0,613.0,50.0
868,contrast_0.025,typicality,17785.525390625,4.838579,0.0,124.0,33.0
869,contrast_0.025,typicality,22275.5546875,-0.0,1.0,34.0,41.0
870,contrast_0.025,typicality,11913.0078125,-0.0,1.0,806.0,44.0
871,contrast_0.025,typicality,15403.6767578125,0.00033849708,1.0,913.0,21.0
872,contrast_0.025,typicality,15079.3828125,3.2305197e-05,1.0,739.0,26.0
873,contrast_0.025,typicality,21048.95703125,-0.0,1.0,722.0,36.0
874,contrast_0.025,typicality,14396.8349609375,0.0008057685,1.0,404.0,30.0
875,contrast_0.025,typicality,16925.2734375,-0.0,1.0,606.0,3.0
876,contrast_0.025,typicality,15307.853515625,1.239769e-05,1.0,10.0,21.0
877,contrast_0.025,typicality,20474.748046875,5.841238e-06,1.0,7.0,5.0
878,contrast_0.025,typicality,19810.59375,1.4305105e-06,1.0,205.0,2.0
879,contrast_0.025,typicality,14197.9658203125,2.1695856e-05,1.0,200.0,14.0
880,contrast_0.025,typicality,21473.74609375,8.225407e-06,1.0,665.0,41.0
881,contrast_0.025,typicality,14174.2568359375,1.883489e-05,1.0,845.0,3.0
882,contrast_0.025,typicality,15354.9189453125,1.1920928e-07,1.0,230.0,1.0
883,contrast_0.025,typicality,12811.4375,3.576278e-07,1.0,759.0,57.0
884,contrast_0.025,typicality,14127.220703125,-0.0,1.0,1088.0,38.0
885,contrast_0.025,typicality,14486.294921875,-0.0,1.0,1126.0,5.0
886,contrast_0.025,typicality,24909.416015625,0.00015209948,1.0,1166.0,7.0
887,contrast_0.025,typicality,15939.2822265625,4.7683704e-07,1.0,894.0,42.0
888,contrast_0.025,typicality,19334.62109375,8.8330184e-05,1.0,274.0,59.0
889,contrast_0.025,typicality,25747.919921875,2.145765e-06,1.0,500.0,0.0
890,contrast_0.025,typicality,20456.744140625,2.264974e-06,1.0,321.0,28.0
891,contrast_0.025,typicality,18412.59375,-0.0,1.0,1209.0,2.0
892,contrast_0.025,typicality,19063.28515625,0.00048303857,1.0,257.0,28.0
893,contrast_0.025,typicality,10852.0625,3.576278e-07,1.0,1100.0,57.0
894,contrast_0.025,typicality,17006.880859375,-0.0,1.0,288.0,37.0
895,contrast_0.025,typicality,22750.87109375,2.2411095e-05,1.0,1048.0,40.0
896,contrast_0.025,typicality,17263.337890625,3.6954812e-06,1.0,895.0,27.0
897,contrast_0.025,typicality,14250.7392578125,3.576278e-07,1.0,284.0,52.0
898,contrast_0.025,typicality,18592.42578125,2.264974e-06,1.0,1161.0,29.0
899,contrast_0.025,typicality,19890.88671875,7.259582e-05,1.0,101.0,31.0
900,contrast_0.025,typicality,18298.63671875,-0.0,1.0,539.0,58.0
901,contrast_0.025,typicality,22719.9453125,0.0003685272,1.0,394.0,53.0
902,contrast_0.025,typicality,23496.013671875,3.5762723e-06,1.0,1205.0,41.0
903,contrast_0.025,typicality,18265.095703125,-0.0,1.0,778.0,3.0
904,contrast_0.025,typicality,18464.673828125,2.3841855e-07,1.0,276.0,14.0
905,contrast_0.025,typicality,25540.203125,-0.0,1.0,292.0,29.0
906,contrast_0.025,typicality,17341.36328125,-0.0,1.0,415.0,32.0
907,contrast_0.025,typicality,18530.00390625,10.99979,0.0,334.0,37.0
908,contrast_0.025,typicality,16088.599609375,5.841238e-06,1.0,573.0,14.0
909,contrast_0.025,typicality,16158.435546875,6.482681,0.0,1208.0,25.0
910,contrast_0.025,typicality,18076.6640625,0.001391158,1.0,127.0,45.0
911,contrast_0.025,typicality,28336.48828125,9.035656e-05,1.0,589.0,55.0
912,contrast_0.025,typicality,21052.09375,7.9461937,0.0,564.0,27.0
913,contrast_0.025,typicality,18165.275390625,1.1920928e-07,1.0,170.0,53.0
914,contrast_0.025,typicality,26608.841796875,2.3841855e-07,1.0,1135.0,7.0
915,contrast_0.025,typicality,13993.06640625,9.298281e-06,1.0,969.0,26.0
916,contrast_0.025,typicality,11921.1357421875,1.1920928e-07,1.0,278.0,43.0
917,contrast_0.025,typicality,21657.83984375,1.1920928e-07,1.0,80.0,33.0
918,contrast_0.025,typicality,19543.111328125,4.7683704e-07,1.0,575.0,59.0
919,contrast_0.025,typicality,22009.681640625,5.9364465e-05,1.0,673.0,15.0
920,contrast_0.025,typicality,15605.02734375,-0.0,1.0,796.0,27.0
921,contrast_0.025,typicality,18320.150390625,-0.0,1.0,746.0,0.0
922,contrast_0.025,typicality,19009.884765625,3.576278e-07,1.0,241.0,44.0
923,contrast_0.025,typicality,23313.107421875,2.3841855e-07,1.0,77.0,8.0
924,contrast_0.025,typicality,15138.0087890625,-0.0,1.0,531.0,20.0
925,contrast_0.025,typicality,13184.0078125,3.576278e-07,1.0,377.0,5.0
926,contrast_0.025,typicality,21297.6640625,-0.0,1.0,598.0,52.0
927,contrast_0.025,typicality,17384.41796875,1.7696478,0.0,972.0,17.0
928,contrast_0.025,typicality,11556.9462890625,2.3364748e-05,1.0,339.0,34.0
929,contrast_0.025,typicality,11901.203125,4.8478103,0.0,272.0,17.0
930,contrast_0.025,typicality,14719.60546875,-0.0,1.0,222.0,17.0
931,contrast_0.025,typicality,15816.4091796875,2.1338235e-05,1.0,840.0,41.0
932,contrast_0.025,typicality,12036.5390625,-0.0,1.0,1228.0,20.0
933,contrast_0.025,typicality,12490.4111328125,-0.0,1.0,390.0,52.0
934,contrast_0.025,typicality,23170.0859375,9.5367386e-07,1.0,240.0,53.0
935,contrast_0.025,typicality,24054.169921875,6.258292e-05,1.0,408.0,39.0
936,contrast_0.025,typicality,24765.931640625,-0.0,1.0,933.0,27.0
937,contrast_0.025,typicality,20326.08203125,2.3841855e-07,1.0,878.0,11.0
938,contrast_0.025,typicality,17405.75390625,0.0007668177,1.0,1078.0,42.0
939,contrast_0.025,typicality,19948.89453125,5.960463e-07,1.0,167.0,57.0
940,contrast_0.025,typicality,15029.462890625,8.516527,0.0,762.0,8.0
941,contrast_0.025,typicality,31482.3359375,-0.0,1.0,210.0,27.0
942,contrast_0.025,typicality,11891.8447265625,1.1920922e-06,1.0,593.0,32.0
943,contrast_0.025,typicality,19286.4140625,-0.0,1.0,819.0,37.0
944,contrast_0.025,typicality,11902.34765625,1.1920928e-07,1.0,1069.0,54.0
945,contrast_0.025,typicality,20462.673828125,-0.0,1.0,879.0,58.0
946,contrast_0.025,typicality,14586.734375,-0.0,1.0,905.0,37.0
947,contrast_0.025,typicality,13060.298828125,1.1920922e-06,1.0,1028.0,37.0
948,contrast_0.025,typicality,12490.634765625,4.1841584e-05,1.0,330.0,26.0
949,contrast_0.025,typicality,14180.666015625,14.977976,0.0,918.0,17.0
950,contrast_0.025,typicality,19982.603515625,6.472855e-05,1.0,313.0,15.0
951,contrast_0.025,typicality,8840.4931640625,2.622601e-06,1.0,684.0,26.0
952,contrast_0.025,typicality,27264.44921875,4.0230227,0.0,383.0,16.0
953,contrast_0.025,typicality,26028.5625,1.1682442e-05,1.0,505.0,36.0
954,contrast_0.025,typicality,11433.712890625,2.0557582,0.0,87.0,14.0
955,contrast_0.025,typicality,11762.0595703125,-0.0,1.0,1195.0,22.0
956,contrast_0.025,typicality,11096.1572265625,1.41858045e-05,1.0,809.0,13.0
957,contrast_0.025,typicality,19038.330078125,3.5762723e-06,1.0,312.0,52.0
958,contrast_0.025,typicality,25216.3203125,1.0132739e-05,1.0,37.0,39.0
959,contrast_0.025,typicality,14652.7978515625,2.3841855e-07,1.0,1045.0,40.0
960,contrast_0.025,typicality,18087.171875,3.5762723e-06,1.0,1230.0,14.0
961,contrast_0.025,typicality,26298.009765625,1.0934721,1.0,1186.0,45.0
962,contrast_0.025,typicality,19426.705078125,9.5367386e-07,1.0,1177.0,16.0
963,contrast_0.025,typicality,19839.240234375,1.1920928e-07,1.0,45.0,58.0
964,contrast_0.025,typicality,23077.919921875,1.1920928e-07,1.0,400.0,1.0
965,contrast_0.025,typicality,17406.03125,5.1259863e-06,1.0,1055.0,26.0
966,contrast_0.025,typicality,19738.474609375,5.0049477,0.0,431.0,39.0
967,contrast_0.025,typicality,15635.943359375,3.3013463,0.0,984.0,42.0
968,contrast_0.025,typicality,13988.970703125,17.910896,0.0,26.0,19.0
969,contrast_0.025,typicality,20831.10546875,1.7881378e-06,1.0,998.0,20.0
970,contrast_0.025,typicality,20222.1875,1.1920928e-07,1.0,718.0,7.0
971,contrast_0.025,typicality,12115.962890625,5.0543462e-05,1.0,786.0,26.0
972,contrast_0.025,typicality,13657.3671875,5.960463e-07,1.0,726.0,5.0
973,contrast_0.025,typicality,16497.765625,1.7881378e-06,1.0,476.0,41.0
974,contrast_0.025,typicality,26838.09765625,7.748574e-06,1.0,403.0,14.0
975,contrast_0.025,typicality,19174.484375,2.145765e-06,1.0,532.0,30.0
976,contrast_0.025,typicality,10441.36328125,-0.0,1.0,114.0,41.0
977,contrast_0.025,typicality,19090.134765625,1.072883e-06,1.0,821.0,58.0
978,contrast_0.025,typicality,18738.583984375,3.576278e-07,1.0,165.0,13.0
979,contrast_0.025,typicality,17169.685546875,4.1245563e-05,1.0,1211.0,42.0
980,contrast_0.025,typicality,22440.8046875,4.7683704e-07,1.0,703.0,36.0
981,contrast_0.025,typicality,13502.658203125,3.802704e-05,1.0,1179.0,25.0
982,contrast_0.025,typicality,12276.0849609375,2.3841855e-07,1.0,633.0,17.0
983,contrast_0.025,typicality,21528.642578125,-0.0,1.0,24.0,32.0
984,contrast_0.025,typicality,11328.546875,0.0001731961,1.0,1046.0,12.0
985,contrast_0.025,typicality,12239.115234375,-0.0,1.0,135.0,23.0
986,contrast_0.025,typicality,17265.0625,8.490559,0.0,911.0,35.0
987,contrast_0.025,typicality,15374.2333984375,1.1920928e-07,1.0,1042.0,14.0
988,contrast_0.025,typicality,11068.83984375,0.000115983916,1.0,1074.0,16.0
989,contrast_0.025,typicality,13993.06640625,0.22782807,1.0,838.0,50.0
990,contrast_0.025,typicality,15190.5771484375,4.768258e-05,1.0,773.0,51.0
991,contrast_0.025,typicality,18857.5859375,4.9351427e-05,1.0,301.0,54.0
992,contrast_0.025,typicality,22947.1328125,4.1723165e-06,1.0,1017.0,31.0
993,contrast_0.025,typicality,15642.962890625,1.2755313e-05,1.0,1223.0,21.0
994,contrast_0.025,typicality,12563.9814453125,-0.0,1.0,285.0,22.0
995,contrast_0.025,typicality,15022.794921875,-0.0,1.0,1116.0,15.0
996,contrast_0.025,typicality,14266.1083984375,5.785733,0.0,1128.0,42.0
997,contrast_0.025,typicality,16969.62109375,-0.0,1.0,537.0,48.0
998,contrast_0.025,typicality,11893.8115234375,0.084621765,1.0,558.0,25.0
999,contrast_0.025,typicality,13054.376953125,14.531046,0.0,399.0,37.0
1000,contrast_0.025,typicality,19618.65625,0.9310865,1.0,629.0,3.0
1001,contrast_0.025,typicality,21935.033203125,0.09351123,1.0,318.0,16.0
1002,contrast_0.025,typicality,15677.123046875,3.81469e-06,1.0,25.0,13.0
1003,contrast_0.025,typicality,16413.44921875,-0.0,1.0,417.0,34.0
1004,contrast_0.025,typicality,16813.470703125,4.7683704e-07,1.0,1029.0,20.0
1005,contrast_0.025,typicality,16178.466796875,-0.0,1.0,908.0,39.0
1006,contrast_0.025,typicality,27563.421875,5.0067774e-06,1.0,1073.0,10.0
1007,contrast_0.025,typicality,20489.125,1.4305013e-05,1.0,429.0,11.0
1008,contrast_0.025,typicality,11201.421875,3.576278e-07,1.0,466.0,7.0
1009,contrast_0.025,typicality,15799.2080078125,1.1920928e-07,1.0,1092.0,57.0
1010,contrast_0.025,typicality,14464.53125,0.1346219,1.0,116.0,36.0
1011,contrast_0.025,typicality,22785.697265625,0.0035700179,1.0,657.0,1.0
1012,contrast_0.025,typicality,19044.3125,5.960463e-07,1.0,963.0,9.0
1013,contrast_0.025,typicality,13089.4111328125,7.152555e-07,1.0,769.0,45.0
1014,contrast_0.025,typicality,11786.359375,2.264974e-06,1.0,42.0,40.0
1015,contrast_0.025,typicality,17513.740234375,1.4305013e-05,1.0,1146.0,8.0
1016,contrast_0.025,typicality,10915.400390625,3.2424403e-05,1.0,837.0,39.0
1017,contrast_0.025,typicality,21317.44921875,-0.0,1.0,713.0,1.0
1018,contrast_0.025,typicality,20037.40234375,2.503392e-06,1.0,280.0,56.0
1019,contrast_0.025,typicality,17453.314453125,1.1920928e-07,1.0,1067.0,17.0
1020,contrast_0.025,typicality,13644.32421875,3.7333262,0.0,548.0,28.0
1021,contrast_0.025,typicality,21591.38671875,-0.0,1.0,691.0,12.0
1022,contrast_0.025,typicality,32471.224609375,0.0059904084,1.0,169.0,26.0
1023,contrast_0.025,typicality,17362.224609375,1.8220961,0.0,653.0,42.0
1024,contrast_0.025,typicality,18627.64453125,2.7418098e-06,1.0,957.0,42.0
1025,contrast_0.025,typicality,21343.841796875,1.5564259,0.0,822.0,24.0
1026,contrast_0.025,typicality,19780.537109375,3.576278e-07,1.0,294.0,6.0
1027,contrast_0.025,typicality,12692.5078125,-0.0,1.0,84.0,58.0
1028,contrast_0.025,typicality,19000.931640625,0.0002124084,1.0,470.0,1.0
1029,contrast_0.025,typicality,24014.515625,1.0967195e-05,1.0,929.0,0.0
1030,contrast_0.025,typicality,22436.623046875,2.880875,0.0,1224.0,12.0
1031,contrast_0.025,typicality,16239.375,1.4066597e-05,1.0,1187.0,15.0
1032,contrast_0.025,typicality,19207.2421875,4.112636e-05,1.0,1197.0,46.0
1033,contrast_0.025,typicality,21556.8828125,0.00015865498,1.0,765.0,17.0
1034,contrast_0.025,typicality,25477.197265625,7.510157e-06,1.0,581.0,54.0
1035,contrast_0.025,typicality,15598.439453125,9.5367386e-07,1.0,996.0,27.0
1036,contrast_0.025,typicality,23678.75,2.920585e-05,1.0,829.0,6.0
1037,contrast_0.025,typicality,21221.08203125,-0.0,1.0,727.0,9.0
1038,contrast_0.025,typicality,21025.572265625,-0.0,1.0,300.0,26.0
1039,contrast_0.025,typicality,22829.345703125,1.1920928e-07,1.0,119.0,26.0
1040,contrast_0.025,typicality,20765.8125,13.802833,0.0,736.0,24.0
1041,contrast_0.025,typicality,18280.79296875,2.3841855e-07,1.0,251.0,57.0
1042,contrast_0.025,typicality,18628.7109375,0.00015531764,1.0,847.0,38.0
1043,contrast_0.025,typicality,15673.23046875,3.9695904e-05,1.0,401.0,33.0
1044,contrast_0.025,typicality,19110.580078125,3.259989,0.0,1091.0,7.0
1045,contrast_0.025,typicality,21259.7890625,1.1920928e-07,1.0,153.0,48.0
1046,contrast_0.025,typicality,22301.65625,1.0251946e-05,1.0,199.0,43.0
1047,contrast_0.025,typicality,20743.478515625,-0.0,1.0,61.0,15.0
1048,contrast_0.025,typicality,17508.435546875,22.144003,0.0,351.0,36.0
1049,contrast_0.025,typicality,19337.818359375,8.344647e-07,1.0,993.0,38.0
1050,contrast_0.025,typicality,9797.2783203125,22.694435,0.0,369.0,34.0
1051,contrast_0.025,typicality,16774.416015625,2.3841855e-07,1.0,1060.0,4.0
1052,contrast_0.025,typicality,18376.046875,9.214454e-05,1.0,1095.0,10.0
1053,contrast_0.025,typicality,13087.6416015625,8.70224e-06,1.0,742.0,50.0
1054,contrast_0.025,typicality,14054.3310546875,5.960463e-07,1.0,96.0,26.0
1055,contrast_0.025,typicality,19263.44921875,7.812027,0.0,224.0,28.0
1056,contrast_0.025,typicality,16718.748046875,-0.0,1.0,661.0,28.0
1057,contrast_0.025,typicality,12463.3154296875,1.5497195e-06,1.0,325.0,33.0
1058,contrast_0.025,typicality,13216.990234375,2.384183e-06,1.0,513.0,48.0
1059,contrast_0.025,typicality,12742.228515625,1.1920928e-07,1.0,1190.0,34.0
1060,contrast_0.025,typicality,15479.6279296875,0.0021099227,1.0,585.0,34.0
1061,contrast_0.025,typicality,14860.4658203125,4.112636e-05,1.0,950.0,0.0
1062,contrast_0.025,typicality,14250.611328125,3.576278e-07,1.0,1217.0,37.0
1063,contrast_0.025,typicality,29322.69140625,-0.0,1.0,289.0,4.0
1064,contrast_0.025,typicality,16057.91796875,2.682173e-05,1.0,107.0,48.0
1065,contrast_0.025,typicality,17153.181640625,1.1920928e-07,1.0,898.0,1.0
1066,contrast_0.025,typicality,15488.69921875,2.384183e-06,1.0,712.0,33.0
1067,contrast_0.025,typicality,15540.7431640625,-0.0,1.0,523.0,32.0
1068,contrast_0.025,typicality,14589.298828125,-0.0,1.0,220.0,20.0
1069,contrast_0.025,typicality,15081.41796875,0.0006364942,1.0,494.0,14.0
1070,contrast_0.025,typicality,14776.546875,0.00033825875,1.0,1113.0,22.0
1071,contrast_0.025,typicality,19741.95703125,1.1682442e-05,1.0,525.0,48.0
1072,contrast_0.025,typicality,14293.1328125,5.3539343,0.0,914.0,38.0
1073,contrast_0.025,typicality,20609.455078125,-0.0,1.0,375.0,57.0
1074,contrast_0.025,typicality,11692.1806640625,14.261905,0.0,33.0,2.0
1075,contrast_0.025,typicality,10278.9609375,8.344647e-07,1.0,529.0,12.0
1076,contrast_0.025,typicality,19381.21484375,-0.0,1.0,1109.0,48.0
1077,contrast_0.025,typicality,17751.998046875,7.152555e-07,1.0,859.0,20.0
1078,contrast_0.025,typicality,20656.095703125,0.4863417,1.0,1041.0,48.0
1079,contrast_0.025,typicality,21882.978515625,2.2053475e-05,1.0,747.0,31.0
1080,contrast_0.025,typicality,10989.1904296875,2.3841855e-07,1.0,113.0,38.0
1081,contrast_0.025,typicality,15481.6015625,3.6954812e-06,1.0,1012.0,5.0
1082,contrast_0.025,typicality,18897.9375,2.3841574e-05,1.0,646.0,26.0
1083,contrast_0.025,typicality,18452.294921875,1.444013,0.0,236.0,56.0
1084,contrast_0.025,typicality,8991.7607421875,3.4570635e-06,1.0,841.0,34.0
1085,contrast_0.025,typicality,9282.953125,2.3841855e-07,1.0,554.0,4.0
1086,contrast_0.025,typicality,10174.8896484375,1.1920922e-06,1.0,9.0,5.0
1087,contrast_0.025,typicality,21387.322265625,-0.0,1.0,696.0,13.0
1088,contrast_0.025,typicality,14125.697265625,-0.0,1.0,520.0,11.0
1089,contrast_0.025,typicality,20150.892578125,-0.0,1.0,450.0,38.0
1090,contrast_0.025,typicality,16523.87890625,2.264974e-06,1.0,1184.0,40.0
1091,contrast_0.025,typicality,16131.228515625,2.3841855e-07,1.0,605.0,35.0
1092,contrast_0.025,typicality,11581.2529296875,3.6954196e-05,1.0,67.0,15.0
1093,contrast_0.025,typicality,13927.4296875,-0.0,1.0,1059.0,30.0
1094,contrast_0.025,typicality,9969.41796875,5.4836123e-06,1.0,1181.0,27.0
1095,contrast_0.025,typicality,18276.333984375,18.441927,0.0,364.0,47.0
1096,contrast_0.025,typicality,13236.5302734375,-0.0,1.0,783.0,2.0
1097,contrast_0.025,typicality,18284.064453125,7.47422,0.0,360.0,6.0
1098,contrast_0.025,typicality,12945.6005859375,5.3644035e-06,1.0,790.0,47.0
1099,contrast_0.025,typicality,11984.97265625,1.3470559e-05,1.0,557.0,20.0
1100,contrast_0.025,typicality,20271.4453125,-0.0,1.0,1052.0,17.0
1101,contrast_0.025,typicality,15406.26171875,-0.0,1.0,1018.0,22.0
1102,contrast_0.025,typicality,22178.177734375,1.6689287e-06,1.0,1044.0,42.0
1103,contrast_0.025,typicality,17093.828125,4.5299425e-06,1.0,423.0,16.0
1104,contrast_0.025,typicality,16629.99609375,-0.0,1.0,314.0,13.0
1105,contrast_0.025,typicality,15100.369140625,1.7881233e-05,1.0,580.0,7.0
1106,contrast_0.025,typicality,18667.22265625,-0.0,1.0,1047.0,42.0
1107,contrast_0.025,typicality,15600.119140625,3.7669426e-05,1.0,899.0,45.0
1108,contrast_0.025,typicality,11920.9912109375,-0.0,1.0,935.0,22.0
1109,contrast_0.025,typicality,10440.451171875,3.5855336,0.0,478.0,4.0
1110,contrast_0.025,typicality,24999.17578125,-0.0,1.0,975.0,2.0
1111,contrast_0.025,typicality,27768.76171875,-0.0,1.0,628.0,34.0
1112,contrast_0.025,typicality,17682.61328125,2.8610189e-06,1.0,1007.0,4.0
1113,contrast_0.025,typicality,21260.25,4.1723165e-06,1.0,427.0,42.0
1114,contrast_0.025,typicality,11836.982421875,3.933899e-06,1.0,912.0,48.0
1115,contrast_0.025,typicality,24182.6875,-0.0,1.0,1180.0,7.0
1116,contrast_0.025,typicality,14551.3046875,3.81469e-06,1.0,338.0,7.0
1117,contrast_0.025,typicality,10275.638671875,1.6927575e-05,1.0,89.0,32.0
1118,contrast_0.025,typicality,16155.4521484375,0.0011547095,1.0,592.0,0.0
1119,contrast_0.025,typicality,14494.6513671875,4.7683704e-07,1.0,39.0,42.0
1120,contrast_0.025,typicality,19544.86328125,1.072883e-06,1.0,110.0,15.0
1121,contrast_0.025,typicality,19758.78125,7.986704e-05,1.0,956.0,9.0
1122,contrast_0.025,typicality,19893.77734375,2.9086643e-05,1.0,161.0,28.0
1123,contrast_0.025,typicality,22815.005859375,1.2278481e-05,1.0,100.0,40.0
1124,contrast_0.025,typicality,11365.52734375,2.3841855e-07,1.0,635.0,43.0
1125,contrast_0.025,typicality,14385.724609375,3.576278e-07,1.0,277.0,11.0
1126,contrast_0.025,typicality,21471.96484375,1.1920928e-07,1.0,757.0,59.0
1127,contrast_0.025,typicality,11000.0859375,-0.0,1.0,1072.0,22.0
1128,contrast_0.025,typicality,19507.185546875,-0.0,1.0,729.0,15.0
1129,contrast_0.025,typicality,26771.0703125,1.6689287e-06,1.0,625.0,35.0
1130,contrast_0.025,typicality,21462.880859375,-0.0,1.0,1159.0,20.0
1131,contrast_0.025,typicality,23561.705078125,4.7683704e-07,1.0,671.0,16.0
1132,contrast_0.025,typicality,13476.6640625,8.5830325e-06,1.0,420.0,58.0
1133,contrast_0.025,typicality,20837.677734375,1.1920928e-07,1.0,568.0,51.0
1134,contrast_0.025,typicality,19215.126953125,-0.0,1.0,354.0,15.0
1135,contrast_0.025,typicality,17053.8828125,4.7683704e-07,1.0,307.0,51.0
1136,contrast_0.025,typicality,11311.7578125,7.152555e-07,1.0,371.0,57.0
1137,contrast_0.025,typicality,25026.015625,-0.0,1.0,88.0,52.0
1138,contrast_0.025,typicality,14382.771484375,-0.0,1.0,881.0,25.0
