,fold,feature_name,feature,loss,acc,idx,class
4588,contrast_0.275,typicality,8030.9912109375,9.4623165,0.0,254.0,31.0
4589,contrast_0.275,typicality,12338.505859375,0.97581863,1.0,415.0,32.0
4590,contrast_0.275,typicality,9855.703125,11.957387,0.0,219.0,48.0
4591,contrast_0.275,typicality,10668.1044921875,3.9690938,0.0,379.0,3.0
4592,contrast_0.275,typicality,8523.4296875,0.00047588945,1.0,179.0,28.0
4593,contrast_0.275,typicality,9369.5712890625,4.4064245,0.0,115.0,24.0
4594,contrast_0.275,typicality,8948.884765625,1.3612714,0.0,97.0,0.0
4595,contrast_0.275,typicality,10520.96484375,4.3868058e-05,1.0,167.0,18.0
4596,contrast_0.275,typicality,11652.0029296875,3.927738,0.0,390.0,64.0
4597,contrast_0.275,typicality,11816.9091796875,15.925733,0.0,235.0,25.0
4598,contrast_0.275,typicality,11454.00390625,0.030303035,1.0,392.0,48.0
4599,contrast_0.275,typicality,11963.0107421875,6.486039,0.0,140.0,0.0
4600,contrast_0.275,typicality,11493.587890625,11.895471,0.0,122.0,6.0
4601,contrast_0.275,typicality,11980.978515625,1.4132547,0.0,306.0,12.0
4602,contrast_0.275,typicality,8660.5791015625,7.0259047,0.0,400.0,6.0
4603,contrast_0.275,typicality,9433.8212890625,3.3604712,0.0,305.0,54.0
4604,contrast_0.275,typicality,10940.3193359375,0.001694911,1.0,325.0,4.0
4605,contrast_0.275,typicality,9914.3408203125,4.014667,0.0,245.0,4.0
4606,contrast_0.275,typicality,10617.1552734375,2.092466,0.0,432.0,1.0
4607,contrast_0.275,typicality,9335.513671875,2.4925218,0.0,370.0,24.0
4608,contrast_0.275,typicality,10278.4599609375,5.776,0.0,198.0,60.0
4609,contrast_0.275,typicality,9534.6640625,2.538507,0.0,91.0,15.0
4610,contrast_0.275,typicality,8684.359375,2.2575338,0.0,123.0,57.0
4611,contrast_0.275,typicality,9254.16796875,2.9948545,0.0,112.0,56.0
4612,contrast_0.275,typicality,12215.982421875,2.756358,0.0,26.0,47.0
4613,contrast_0.275,typicality,7316.8681640625,11.415449,0.0,343.0,55.0
4614,contrast_0.275,typicality,10126.0078125,5.799211,0.0,104.0,13.0
4615,contrast_0.275,typicality,8522.9072265625,6.7793784,0.0,106.0,59.0
4616,contrast_0.275,typicality,9930.77734375,1.5403469,0.0,418.0,1.0
4617,contrast_0.275,typicality,9635.6376953125,0.006115889,1.0,334.0,10.0
4618,contrast_0.275,typicality,11566.1044921875,1.4819032,0.0,424.0,27.0
4619,contrast_0.275,typicality,10784.978515625,7.748303e-05,1.0,236.0,18.0
4620,contrast_0.275,typicality,9430.708984375,17.989573,0.0,308.0,21.0
4621,contrast_0.275,typicality,11265.6728515625,1.6143655,0.0,40.0,54.0
4622,contrast_0.275,typicality,10144.455078125,2.694703,0.0,385.0,3.0
4623,contrast_0.275,typicality,9607.5068359375,4.5517216,0.0,132.0,57.0
4624,contrast_0.275,typicality,11198.384765625,2.4405794,0.0,7.0,63.0
4625,contrast_0.275,typicality,9453.2529296875,3.0765305,0.0,310.0,51.0
4626,contrast_0.275,typicality,11085.490234375,4.98374,0.0,183.0,16.0
4627,contrast_0.275,typicality,10287.5048828125,8.900911,0.0,210.0,14.0
4628,contrast_0.275,typicality,8692.5068359375,0.00029130507,1.0,180.0,9.0
4629,contrast_0.275,typicality,9330.1171875,2.0658226,0.0,419.0,39.0
4630,contrast_0.275,typicality,9548.611328125,11.963428,0.0,431.0,32.0
4631,contrast_0.275,typicality,11428.720703125,3.8617594,0.0,82.0,11.0
4632,contrast_0.275,typicality,10552.767578125,4.9310837,0.0,354.0,26.0
4633,contrast_0.275,typicality,11753.3818359375,0.36203378,1.0,177.0,45.0
4634,contrast_0.275,typicality,12291.38671875,6.516019,0.0,331.0,56.0
4635,contrast_0.275,typicality,11510.634765625,1.7182133,0.0,94.0,34.0
4636,contrast_0.275,typicality,11655.5498046875,5.424693,0.0,352.0,43.0
4637,contrast_0.275,typicality,11584.9228515625,4.8963294,0.0,220.0,9.0
4638,contrast_0.275,typicality,9539.7744140625,10.764503,0.0,54.0,20.0
4639,contrast_0.275,typicality,11349.37890625,6.760657,0.0,76.0,21.0
4640,contrast_0.275,typicality,11726.373046875,0.39607772,1.0,372.0,30.0
4641,contrast_0.275,typicality,11174.10546875,7.502818,0.0,182.0,54.0
4642,contrast_0.275,typicality,9578.0673828125,0.1735222,1.0,48.0,28.0
4643,contrast_0.275,typicality,10752.966796875,7.946122,0.0,72.0,43.0
4644,contrast_0.275,typicality,9827.685546875,5.3163877,0.0,281.0,9.0
4645,contrast_0.275,typicality,9097.5546875,6.077653,0.0,304.0,57.0
4646,contrast_0.275,typicality,11402.640625,8.340361,0.0,396.0,33.0
4647,contrast_0.275,typicality,9444.451171875,5.0073233,0.0,134.0,28.0
4648,contrast_0.275,typicality,10469.478515625,1.5794649,1.0,155.0,52.0
4649,contrast_0.275,typicality,11431.2880859375,2.0604885,0.0,428.0,7.0
4650,contrast_0.275,typicality,9650.27734375,1.8688356,0.0,164.0,60.0
4651,contrast_0.275,typicality,11069.810546875,0.33823088,1.0,41.0,58.0
4652,contrast_0.275,typicality,8331.1044921875,0.008471624,1.0,43.0,29.0
4653,contrast_0.275,typicality,11345.427734375,1.3283426,0.0,321.0,10.0
4654,contrast_0.275,typicality,10491.5947265625,3.611742,0.0,234.0,54.0
4655,contrast_0.275,typicality,11655.2822265625,16.767689,0.0,404.0,52.0
4656,contrast_0.275,typicality,11453.494140625,2.7993338,0.0,340.0,1.0
4657,contrast_0.275,typicality,10519.4833984375,1.1920928e-07,1.0,6.0,22.0
4658,contrast_0.275,typicality,9953.013671875,5.5953617,0.0,78.0,1.0
4659,contrast_0.275,typicality,9989.65234375,12.799791,0.0,204.0,34.0
4660,contrast_0.275,typicality,10668.4609375,-0.0,1.0,320.0,18.0
4661,contrast_0.275,typicality,11207.5048828125,0.6574965,1.0,408.0,37.0
4662,contrast_0.275,typicality,10383.1591796875,0.013719076,1.0,406.0,56.0
4663,contrast_0.275,typicality,11294.767578125,1.441897,1.0,19.0,28.0
4664,contrast_0.275,typicality,10887.27734375,10.529005,0.0,226.0,47.0
4665,contrast_0.275,typicality,11500.6640625,6.726869,0.0,411.0,63.0
4666,contrast_0.275,typicality,11323.15234375,1.1920922e-06,1.0,211.0,18.0
4667,contrast_0.275,typicality,10102.28515625,7.2650404,0.0,253.0,11.0
4668,contrast_0.275,typicality,10398.990234375,0.009289495,1.0,199.0,2.0
4669,contrast_0.275,typicality,12152.361328125,4.545749,0.0,101.0,6.0
4670,contrast_0.275,typicality,10238.9013671875,0.013276153,1.0,109.0,18.0
4671,contrast_0.275,typicality,11020.10546875,0.002766118,1.0,208.0,4.0
4672,contrast_0.275,typicality,9276.466796875,5.144731,0.0,169.0,62.0
4673,contrast_0.275,typicality,10909.1904296875,0.033911884,1.0,148.0,8.0
4674,contrast_0.275,typicality,12214.01953125,0.1310019,1.0,153.0,46.0
4675,contrast_0.275,typicality,10824.013671875,0.0020230797,1.0,55.0,22.0
4676,contrast_0.275,typicality,9803.73828125,6.1633754,0.0,107.0,5.0
4677,contrast_0.275,typicality,8931.564453125,0.13032477,1.0,30.0,8.0
4678,contrast_0.275,typicality,10274.9453125,2.2053475e-05,1.0,0.0,29.0
4679,contrast_0.275,typicality,10127.447265625,5.4295697,0.0,355.0,31.0
4680,contrast_0.275,typicality,9371.9375,6.701488,0.0,139.0,0.0
4681,contrast_0.275,typicality,9543.673828125,2.570675,0.0,10.0,37.0
4682,contrast_0.275,typicality,10871.220703125,1.205948,0.0,60.0,64.0
4683,contrast_0.275,typicality,11258.294921875,0.376548,1.0,5.0,51.0
4684,contrast_0.275,typicality,9784.919921875,0.039602187,1.0,181.0,49.0
4685,contrast_0.275,typicality,12165.654296875,2.3221154,0.0,137.0,3.0
4686,contrast_0.275,typicality,9882.423828125,21.086323,0.0,87.0,42.0
4687,contrast_0.275,typicality,9611.154296875,3.7909145,0.0,270.0,21.0
4688,contrast_0.275,typicality,9616.8125,0.5198624,1.0,83.0,13.0
4689,contrast_0.275,typicality,10899.9697265625,2.4080176,0.0,58.0,6.0
4690,contrast_0.275,typicality,10856.5751953125,0.26481155,1.0,38.0,56.0
4691,contrast_0.275,typicality,8460.32421875,1.4816844,0.0,405.0,50.0
4692,contrast_0.275,typicality,11432.509765625,4.8770165,0.0,175.0,10.0
4693,contrast_0.275,typicality,10606.91796875,0.23393281,1.0,328.0,8.0
4694,contrast_0.275,typicality,10403.0966796875,6.6965127,0.0,3.0,10.0
4695,contrast_0.275,typicality,9261.8046875,5.428634,0.0,18.0,52.0
4696,contrast_0.275,typicality,9268.0576171875,10.682904,0.0,365.0,6.0
4697,contrast_0.275,typicality,10062.80078125,0.017566338,1.0,307.0,8.0
4698,contrast_0.275,typicality,9917.236328125,11.913762,0.0,157.0,38.0
4699,contrast_0.275,typicality,9561.0517578125,0.02798826,1.0,186.0,7.0
4700,contrast_0.275,typicality,9954.9833984375,10.701376,0.0,363.0,2.0
4701,contrast_0.275,typicality,9641.447265625,3.9081361,0.0,250.0,31.0
4702,contrast_0.275,typicality,10037.845703125,13.120096,0.0,374.0,20.0
4703,contrast_0.275,typicality,11101.6171875,15.609827,0.0,44.0,17.0
4704,contrast_0.275,typicality,9434.91015625,3.9291244,0.0,154.0,42.0
4705,contrast_0.275,typicality,9838.5703125,7.3705506,0.0,203.0,39.0
4706,contrast_0.275,typicality,10024.759765625,11.239601,0.0,326.0,37.0
4707,contrast_0.275,typicality,9245.1259765625,2.8446894,0.0,302.0,14.0
4708,contrast_0.275,typicality,11518.990234375,0.94691885,1.0,247.0,34.0
4709,contrast_0.275,typicality,11431.3095703125,2.0353293,0.0,100.0,64.0
4710,contrast_0.275,typicality,9975.001953125,0.1536384,1.0,51.0,30.0
4711,contrast_0.275,typicality,10273.6865234375,3.4034352,0.0,192.0,58.0
4712,contrast_0.275,typicality,9803.2890625,3.6954812e-06,1.0,336.0,9.0
4713,contrast_0.275,typicality,10447.095703125,4.588572,0.0,416.0,8.0
4714,contrast_0.275,typicality,11330.404296875,7.4368205,0.0,227.0,5.0
4715,contrast_0.275,typicality,10341.1337890625,2.3493288,0.0,195.0,26.0
4716,contrast_0.275,typicality,9307.2314453125,5.744263,0.0,89.0,61.0
4717,contrast_0.275,typicality,10998.109375,5.8014727,0.0,262.0,62.0
4718,contrast_0.275,typicality,11695.6171875,9.186382,0.0,368.0,56.0
4719,contrast_0.275,typicality,8918.11328125,0.2103403,1.0,279.0,5.0
4720,contrast_0.275,typicality,7919.22265625,4.402073,0.0,384.0,21.0
4721,contrast_0.275,typicality,9115.6572265625,2.264974e-06,1.0,194.0,22.0
4722,contrast_0.275,typicality,11375.56640625,35.681934,0.0,395.0,21.0
4723,contrast_0.275,typicality,9345.552734375,4.520125,0.0,22.0,16.0
4724,contrast_0.275,typicality,9354.4404296875,9.962343,0.0,285.0,37.0
4725,contrast_0.275,typicality,11655.2138671875,4.649631,0.0,376.0,50.0
4726,contrast_0.275,typicality,10954.306640625,0.12148702,1.0,294.0,46.0
4727,contrast_0.275,typicality,10556.779296875,3.5395875,0.0,185.0,11.0
4728,contrast_0.275,typicality,10907.7314453125,0.30770144,1.0,223.0,54.0
4729,contrast_0.275,typicality,11476.51953125,0.67161757,1.0,88.0,44.0
4730,contrast_0.275,typicality,7404.9736328125,0.7203701,1.0,24.0,22.0
4731,contrast_0.275,typicality,9761.884765625,1.9659674,0.0,274.0,15.0
4732,contrast_0.275,typicality,11768.263671875,0.7730241,0.0,333.0,30.0
4733,contrast_0.275,typicality,9942.759765625,1.0734165,0.0,147.0,48.0
4734,contrast_0.275,typicality,9307.236328125,4.219549,0.0,282.0,56.0
4735,contrast_0.275,typicality,9059.390625,2.9813704,0.0,14.0,3.0
4736,contrast_0.275,typicality,8769.326171875,4.8178816,0.0,189.0,41.0
4737,contrast_0.275,typicality,8314.8974609375,5.5006433,0.0,59.0,12.0
4738,contrast_0.275,typicality,10135.8828125,5.0591507,0.0,269.0,13.0
4739,contrast_0.275,typicality,9557.720703125,0.064207375,1.0,37.0,18.0
4740,contrast_0.275,typicality,10824.689453125,8.122977,0.0,90.0,58.0
4741,contrast_0.275,typicality,10562.08984375,6.5603666,0.0,357.0,33.0
4742,contrast_0.275,typicality,10139.162109375,1.4721543,0.0,233.0,28.0
4743,contrast_0.275,typicality,11279.58203125,0.02300013,1.0,66.0,60.0
4744,contrast_0.275,typicality,9032.0380859375,0.6033431,1.0,249.0,3.0
4745,contrast_0.275,typicality,9881.046875,2.0186653,0.0,159.0,13.0
4746,contrast_0.275,typicality,10258.6923828125,0.026008375,1.0,80.0,29.0
4747,contrast_0.275,typicality,10212.630859375,1.4799832,0.0,427.0,62.0
4748,contrast_0.275,typicality,12315.2373046875,0.16641685,1.0,93.0,4.0
4749,contrast_0.275,typicality,11768.7490234375,0.06764221,1.0,329.0,18.0
4750,contrast_0.275,typicality,11041.74609375,0.086446844,1.0,316.0,41.0
4751,contrast_0.275,typicality,9617.5380859375,8.02328,0.0,144.0,45.0
4752,contrast_0.30000000000000004,typicality,8672.8779296875,3.9588428,0.0,178.0,12.0
4753,contrast_0.30000000000000004,typicality,10112.5966796875,0.060600836,1.0,267.0,39.0
4754,contrast_0.30000000000000004,typicality,10273.92578125,2.2053475e-05,1.0,0.0,29.0
4755,contrast_0.30000000000000004,typicality,10452.42578125,6.7150483,0.0,3.0,10.0
4756,contrast_0.30000000000000004,typicality,8819.6669921875,3.7486124,0.0,383.0,52.0
4757,contrast_0.30000000000000004,typicality,10519.21484375,2.3247097,0.0,160.0,54.0
4758,contrast_0.30000000000000004,typicality,10447.7080078125,5.163052,0.0,273.0,35.0
4759,contrast_0.30000000000000004,typicality,9712.7568359375,0.58907896,1.0,388.0,4.0
4760,contrast_0.30000000000000004,typicality,8310.841796875,8.300839,0.0,417.0,57.0
4761,contrast_0.30000000000000004,typicality,10492.205078125,5.049336,0.0,269.0,13.0
4762,contrast_0.30000000000000004,typicality,10277.5244140625,0.38894254,1.0,391.0,26.0
4763,contrast_0.30000000000000004,typicality,8516.705078125,0.0068433434,1.0,143.0,61.0
4764,contrast_0.30000000000000004,typicality,9280.904296875,0.30720744,1.0,162.0,15.0
4765,contrast_0.30000000000000004,typicality,9914.236328125,2.405007,0.0,58.0,6.0
4766,contrast_0.30000000000000004,typicality,9306.9453125,2.498282,0.0,370.0,24.0
4767,contrast_0.30000000000000004,typicality,10475.388671875,2.2883313,0.0,342.0,2.0
4768,contrast_0.30000000000000004,typicality,8156.2177734375,0.2613687,1.0,188.0,42.0
4769,contrast_0.30000000000000004,typicality,8906.5068359375,6.5180655,0.0,331.0,56.0
4770,contrast_0.30000000000000004,typicality,12420.552734375,12.555745,0.0,403.0,56.0
4771,contrast_0.30000000000000004,typicality,12462.2724609375,2.7309518,0.0,165.0,13.0
4772,contrast_0.30000000000000004,typicality,11069.689453125,1.963444,0.0,426.0,15.0
4773,contrast_0.30000000000000004,typicality,10468.693359375,12.911122,0.0,297.0,21.0
4774,contrast_0.30000000000000004,typicality,9998.23828125,2.7238872,0.0,141.0,43.0
4775,contrast_0.30000000000000004,typicality,9115.400390625,0.21108826,1.0,279.0,5.0
4776,contrast_0.30000000000000004,typicality,11604.5146484375,12.794697,0.0,414.0,55.0
4777,contrast_0.30000000000000004,typicality,9406.396484375,3.7703238,0.0,243.0,45.0
4778,contrast_0.30000000000000004,typicality,9612.04296875,0.12052205,1.0,294.0,46.0
4779,contrast_0.30000000000000004,typicality,11290.666015625,0.0019602624,1.0,65.0,1.0
4780,contrast_0.30000000000000004,typicality,8332.4453125,0.00954599,1.0,142.0,41.0
4781,contrast_0.30000000000000004,typicality,8032.1513671875,7.895459,0.0,15.0,17.0
4782,contrast_0.30000000000000004,typicality,11652.0126953125,2.3490434,0.0,195.0,26.0
4783,contrast_0.30000000000000004,typicality,8315.7119140625,3.7447095,0.0,150.0,3.0
4784,contrast_0.30000000000000004,typicality,11768.142578125,0.11409464,1.0,34.0,4.0
4785,contrast_0.30000000000000004,typicality,10683.0029296875,0.0036933084,1.0,295.0,62.0
4786,contrast_0.30000000000000004,typicality,10341.431640625,5.3628798,0.0,303.0,38.0
4787,contrast_0.30000000000000004,typicality,11207.8984375,3.0129397,0.0,28.0,50.0
4788,contrast_0.30000000000000004,typicality,9638.083984375,0.29470763,1.0,64.0,29.0
4789,contrast_0.30000000000000004,typicality,9435.998046875,3.5190983,0.0,339.0,11.0
4790,contrast_0.30000000000000004,typicality,11484.275390625,4.653934,0.0,376.0,50.0
4791,contrast_0.30000000000000004,typicality,9841.201171875,2.0151489,0.0,159.0,13.0
4792,contrast_0.30000000000000004,typicality,9339.2744140625,7.8165197,0.0,434.0,54.0
4793,contrast_0.30000000000000004,typicality,10870.0458984375,3.910051,0.0,250.0,31.0
4794,contrast_0.30000000000000004,typicality,9876.787109375,11.327391,0.0,96.0,40.0
4795,contrast_0.30000000000000004,typicality,9026.1650390625,6.773445,0.0,106.0,59.0
4796,contrast_0.30000000000000004,typicality,11265.076171875,4.519887,0.0,22.0,16.0
4797,contrast_0.30000000000000004,typicality,9383.4423828125,1.6265173,0.0,40.0,54.0
4798,contrast_0.30000000000000004,typicality,8192.7734375,1.9144461,0.0,125.0,14.0
4799,contrast_0.30000000000000004,typicality,11279.53125,0.029406222,1.0,168.0,9.0
4800,contrast_0.30000000000000004,typicality,10630.8779296875,2.8895996,0.0,327.0,49.0
4801,contrast_0.30000000000000004,typicality,10557.7119140625,0.041838933,1.0,4.0,17.0
4802,contrast_0.30000000000000004,typicality,11668.751953125,1.3586514,0.0,197.0,52.0
4803,contrast_0.30000000000000004,typicality,10141.798828125,3.3266752,0.0,367.0,53.0
4804,contrast_0.30000000000000004,typicality,10814.40234375,2.7903776,0.0,340.0,1.0
4805,contrast_0.30000000000000004,typicality,10958.8134765625,0.08661039,1.0,315.0,6.0
4806,contrast_0.30000000000000004,typicality,10296.662109375,1.3610305,0.0,97.0,0.0
4807,contrast_0.30000000000000004,typicality,10269.744140625,1.5778813,1.0,155.0,52.0
4808,contrast_0.30000000000000004,typicality,9308.318359375,7.0293145,0.0,400.0,6.0
4809,contrast_0.30000000000000004,typicality,7906.5771484375,11.158653,0.0,31.0,24.0
4810,contrast_0.30000000000000004,typicality,10034.33984375,11.184338,0.0,345.0,21.0
4811,contrast_0.30000000000000004,typicality,10136.9765625,3.5267644,0.0,149.0,50.0
4812,contrast_0.30000000000000004,typicality,10754.83984375,1.6244504,0.0,268.0,60.0
4813,contrast_0.30000000000000004,typicality,9540.068359375,5.3248653,0.0,380.0,30.0
4814,contrast_0.30000000000000004,typicality,9898.7734375,19.263557,0.0,62.0,57.0
4815,contrast_0.30000000000000004,typicality,10212.5126953125,8.897276,0.0,210.0,14.0
4816,contrast_0.30000000000000004,typicality,11309.408203125,8.206523,0.0,420.0,57.0
4817,contrast_0.30000000000000004,typicality,9335.33203125,3.0749657,0.0,310.0,51.0
4818,contrast_0.30000000000000004,typicality,8998.7431640625,0.099695064,1.0,322.0,47.0
4819,contrast_0.30000000000000004,typicality,9973.8212890625,1.4752215,0.0,233.0,28.0
4820,contrast_0.30000000000000004,typicality,12290.59765625,0.22667183,1.0,375.0,10.0
4821,contrast_0.30000000000000004,typicality,9578.69140625,0.1270218,1.0,237.0,38.0
4822,contrast_0.30000000000000004,typicality,11068.1357421875,0.83469,1.0,256.0,7.0
4823,contrast_0.30000000000000004,typicality,10938.2578125,-0.0,1.0,320.0,18.0
4824,contrast_0.30000000000000004,typicality,9202.185546875,0.3329032,1.0,251.0,62.0
4825,contrast_0.30000000000000004,typicality,12165.876953125,0.35481605,1.0,49.0,34.0
4826,contrast_0.30000000000000004,typicality,9806.337890625,3.2537804,0.0,131.0,21.0
4827,contrast_0.30000000000000004,typicality,10775.6787109375,7.5550237,0.0,407.0,33.0
4828,contrast_0.30000000000000004,typicality,10046.095703125,1.5224656,0.0,39.0,60.0
4829,contrast_0.30000000000000004,typicality,10798.4716796875,15.602446,0.0,44.0,17.0
4830,contrast_0.30000000000000004,typicality,11655.6181640625,6.84113,0.0,86.0,36.0
4831,contrast_0.30000000000000004,typicality,10602.7587890625,0.01850484,1.0,409.0,15.0
4832,contrast_0.30000000000000004,typicality,11329.380859375,17.805191,0.0,344.0,37.0
4833,contrast_0.30000000000000004,typicality,8663.439453125,2.7611437,0.0,26.0,47.0
4834,contrast_0.30000000000000004,typicality,10259.7255859375,0.026144145,1.0,80.0,29.0
4835,contrast_0.30000000000000004,typicality,9772.0986328125,8.31868,0.0,313.0,14.0
4836,contrast_0.30000000000000004,typicality,10289.224609375,10.689153,0.0,365.0,6.0
4837,contrast_0.30000000000000004,typicality,9579.5185546875,5.9928956,0.0,163.0,64.0
4838,contrast_0.30000000000000004,typicality,9805.0439453125,0.0001448288,1.0,362.0,18.0
4839,contrast_0.30000000000000004,typicality,11587.3876953125,0.031152708,1.0,174.0,38.0
4840,contrast_0.30000000000000004,typicality,9292.1484375,3.6012547,0.0,222.0,21.0
4841,contrast_0.30000000000000004,typicality,8769.2265625,9.956096,0.0,285.0,37.0
4842,contrast_0.30000000000000004,typicality,8276.8447265625,4.398726e-05,1.0,167.0,18.0
4843,contrast_0.30000000000000004,typicality,6826.1748046875,4.081776,0.0,373.0,19.0
4844,contrast_0.30000000000000004,typicality,10752.4521484375,0.06045126,1.0,118.0,53.0
4845,contrast_0.30000000000000004,typicality,10706.5703125,2.888387,0.0,218.0,41.0
4846,contrast_0.30000000000000004,typicality,9997.841796875,0.24965607,1.0,217.0,9.0
4847,contrast_0.30000000000000004,typicality,8592.470703125,6.250959,0.0,228.0,3.0
4848,contrast_0.30000000000000004,typicality,10664.7685546875,0.024443788,1.0,229.0,60.0
4849,contrast_0.30000000000000004,typicality,9548.875,0.08650304,1.0,20.0,17.0
4850,contrast_0.30000000000000004,typicality,9549.1015625,1.3904653,0.0,261.0,11.0
4851,contrast_0.30000000000000004,typicality,9642.1845703125,1.1893604,0.0,387.0,31.0
4852,contrast_0.30000000000000004,typicality,10716.8359375,1.5280938,0.0,111.0,11.0
4853,contrast_0.30000000000000004,typicality,11295.595703125,0.13032477,1.0,30.0,8.0
4854,contrast_0.30000000000000004,typicality,9141.31640625,1.0884509,1.0,361.0,39.0
4855,contrast_0.30000000000000004,typicality,10107.369140625,1.6039051,0.0,364.0,50.0
4856,contrast_0.30000000000000004,typicality,8950.28515625,4.9038095,0.0,275.0,10.0
4857,contrast_0.30000000000000004,typicality,11565.78125,0.102148995,1.0,121.0,1.0
4858,contrast_0.30000000000000004,typicality,11529.6474609375,4.5457573,0.0,101.0,6.0
4859,contrast_0.30000000000000004,typicality,11432.13671875,7.072296,0.0,224.0,20.0
4860,contrast_0.30000000000000004,typicality,9262.216796875,5.594934,0.0,78.0,1.0
4861,contrast_0.30000000000000004,typicality,11493.2509765625,4.222143,0.0,282.0,56.0
4862,contrast_0.30000000000000004,typicality,11497.5966796875,3.6954812e-06,1.0,336.0,9.0
4863,contrast_0.30000000000000004,typicality,9931.990234375,0.0011241076,1.0,74.0,51.0
4864,contrast_0.30000000000000004,typicality,11896.78515625,1.784506,0.0,382.0,53.0
4865,contrast_0.30000000000000004,typicality,10197.076171875,4.930418,0.0,354.0,26.0
4866,contrast_0.30000000000000004,typicality,10675.0517578125,2.4996314,0.0,191.0,24.0
4867,contrast_0.30000000000000004,typicality,11499.919921875,2.2765336,0.0,215.0,39.0
4868,contrast_0.30000000000000004,typicality,11486.158203125,10.705356,0.0,363.0,2.0
4869,contrast_0.30000000000000004,typicality,9345.91796875,2.7653546,0.0,399.0,31.0
4870,contrast_0.30000000000000004,typicality,10145.087890625,10.533268,0.0,226.0,47.0
4871,contrast_0.30000000000000004,typicality,9054.109375,3.3820405,0.0,61.0,63.0
4872,contrast_0.30000000000000004,typicality,10126.771484375,5.006677,0.0,134.0,28.0
4873,contrast_0.30000000000000004,typicality,10258.4208984375,2.572933,0.0,10.0,37.0
4874,contrast_0.30000000000000004,typicality,11742.5634765625,0.13034068,1.0,153.0,46.0
4875,contrast_0.30000000000000004,typicality,11175.447265625,1.3160193,0.0,286.0,63.0
4876,contrast_0.30000000000000004,typicality,11682.109375,5.8052883,0.0,104.0,13.0
4877,contrast_0.30000000000000004,typicality,10243.80859375,1.873468,0.0,164.0,60.0
4878,contrast_0.30000000000000004,typicality,10026.521484375,10.847822,0.0,145.0,56.0
4879,contrast_0.30000000000000004,typicality,7580.287109375,1.680965,0.0,291.0,25.0
4880,contrast_0.30000000000000004,typicality,8737.10546875,0.9834535,1.0,421.0,32.0
4881,contrast_0.30000000000000004,typicality,7317.38427734375,2.0720348,0.0,394.0,16.0
4882,contrast_0.30000000000000004,typicality,11659.1875,0.60216427,1.0,249.0,3.0
4883,contrast_0.30000000000000004,typicality,9782.505859375,0.009305794,1.0,2.0,7.0
4884,contrast_0.30000000000000004,typicality,10135.34375,1.3834858,0.0,193.0,32.0
4885,contrast_0.30000000000000004,typicality,11210.2568359375,3.0790255,0.0,124.0,5.0
4886,contrast_0.30000000000000004,typicality,11866.880859375,7.2675376,0.0,253.0,11.0
4887,contrast_0.30000000000000004,typicality,9476.681640625,0.04762141,1.0,239.0,20.0
4888,contrast_0.30000000000000004,typicality,9337.7783203125,7.9000635,0.0,263.0,35.0
4889,contrast_0.30000000000000004,typicality,12298.2138671875,0.15999007,1.0,113.0,22.0
4890,contrast_0.30000000000000004,typicality,10668.533203125,0.03379088,1.0,148.0,8.0
4891,contrast_0.30000000000000004,typicality,10607.4814453125,0.026092464,1.0,288.0,29.0
4892,contrast_0.30000000000000004,typicality,10834.443359375,0.49806905,1.0,202.0,53.0
4893,contrast_0.30000000000000004,typicality,12683.482421875,5.4291677,0.0,355.0,31.0
4894,contrast_0.30000000000000004,typicality,9548.791015625,9.184052,0.0,368.0,56.0
4895,contrast_0.30000000000000004,typicality,11455.787109375,3.9254117,0.0,154.0,42.0
4896,contrast_0.30000000000000004,typicality,9609.876953125,8.421246,0.0,114.0,25.0
4897,contrast_0.30000000000000004,typicality,11510.38671875,0.015057121,1.0,381.0,41.0
4898,contrast_0.30000000000000004,typicality,11239.1845703125,8.023457,0.0,144.0,45.0
4899,contrast_0.30000000000000004,typicality,11485.57421875,8.344647e-07,1.0,79.0,22.0
4900,contrast_0.30000000000000004,typicality,11431.466796875,0.070161074,1.0,276.0,14.0
4901,contrast_0.30000000000000004,typicality,9206.015625,0.20463803,1.0,16.0,32.0
4902,contrast_0.30000000000000004,typicality,7475.1513671875,0.17546017,1.0,57.0,29.0
4903,contrast_0.30000000000000004,typicality,11917.689453125,0.18891731,1.0,23.0,61.0
4904,contrast_0.30000000000000004,typicality,12150.392578125,0.5873171,1.0,377.0,43.0
4905,contrast_0.30000000000000004,typicality,9561.1318359375,11.898352,0.0,122.0,6.0
4906,contrast_0.30000000000000004,typicality,8279.9345703125,16.767368,0.0,404.0,52.0
4907,contrast_0.30000000000000004,typicality,11548.1240234375,1.323515,0.0,287.0,16.0
4908,contrast_0.30000000000000004,typicality,10209.302734375,4.2009106,0.0,366.0,35.0
4909,contrast_0.30000000000000004,typicality,11490.0,0.06283974,1.0,37.0,18.0
4910,contrast_0.30000000000000004,typicality,11090.6640625,21.097883,0.0,87.0,42.0
4911,contrast_0.30000000000000004,typicality,11351.9921875,1.4781401,0.0,424.0,27.0
4912,contrast_0.30000000000000004,typicality,10037.7294921875,0.26508182,1.0,38.0,56.0
4913,contrast_0.30000000000000004,typicality,9161.7890625,5.317483,0.0,281.0,9.0
4914,contrast_0.30000000000000004,typicality,10015.75,13.635645,0.0,230.0,29.0
4915,contrast_0.30000000000000004,typicality,11294.7822265625,8.338639,0.0,396.0,33.0
