,fold,feature_name,feature,loss,acc,idx,class
1601,contrast_0.15000000000000002,softmax,1.0,1.1920928e-07,1.0,21.0,16.0
1602,contrast_0.15000000000000002,softmax,0.9997051358222961,0.0008151784,1.0,106.0,30.0
1603,contrast_0.15000000000000002,softmax,0.9998786449432373,0.5716639,1.0,92.0,7.0
1604,contrast_0.15000000000000002,softmax,0.9999830722808838,5.6210604,0.0,53.0,16.0
1605,contrast_0.15000000000000002,softmax,0.444796621799469,-0.0,1.0,85.0,0.0
1606,contrast_0.15000000000000002,softmax,0.9999998807907104,2.9801879e-05,1.0,27.0,27.0
1607,contrast_0.15000000000000002,softmax,0.9999998807907104,-0.0,1.0,108.0,16.0
1608,contrast_0.15000000000000002,softmax,0.9999997615814209,7.425916,0.0,30.0,6.0
1609,contrast_0.15000000000000002,softmax,0.9999984502792358,11.5222845,0.0,228.0,3.0
1610,contrast_0.15000000000000002,softmax,0.9998728036880493,16.280838,0.0,270.0,27.0
1611,contrast_0.15000000000000002,softmax,0.9999960660934448,0.00029059002,1.0,50.0,16.0
1612,contrast_0.15000000000000002,softmax,0.9809508323669434,1.1920928e-07,1.0,233.0,12.0
1613,contrast_0.15000000000000002,softmax,1.0,0.0002930927,1.0,247.0,18.0
1614,contrast_0.15000000000000002,softmax,0.9999994039535522,13.29568,0.0,199.0,23.0
1615,contrast_0.15000000000000002,softmax,0.9776979088783264,1.9168658,0.0,55.0,29.0
1616,contrast_0.15000000000000002,softmax,0.9998793601989746,5.960463e-07,1.0,67.0,25.0
1617,contrast_0.15000000000000002,softmax,0.9999946355819702,-0.0,1.0,236.0,2.0
1618,contrast_0.15000000000000002,softmax,1.0,0.031481404,1.0,256.0,21.0
1619,contrast_0.15000000000000002,softmax,1.0,1.1920928e-07,1.0,10.0,12.0
1620,contrast_0.15000000000000002,softmax,0.9999994039535522,3.576278e-07,1.0,136.0,15.0
1621,contrast_0.15000000000000002,softmax,0.9999791383743286,0.011618214,1.0,40.0,12.0
1622,contrast_0.15000000000000002,softmax,0.9999828338623047,-0.0,1.0,25.0,2.0
1623,contrast_0.15000000000000002,softmax,0.9929578304290771,0.033959012,1.0,139.0,0.0
1624,contrast_0.15000000000000002,softmax,1.0,0.0013136576,1.0,235.0,16.0
1625,contrast_0.15000000000000002,softmax,0.835597038269043,1.1920928e-07,1.0,185.0,21.0
1626,contrast_0.15000000000000002,softmax,0.7706413269042969,3.2543605e-05,1.0,86.0,5.0
1627,contrast_0.15000000000000002,softmax,0.9565780758857727,4.1723165e-06,1.0,124.0,12.0
1628,contrast_0.15000000000000002,softmax,0.9993876218795776,29.337772,0.0,176.0,29.0
1629,contrast_0.15000000000000002,softmax,0.9993378520011902,1.1920928e-07,1.0,211.0,25.0
1630,contrast_0.15000000000000002,softmax,0.99970942735672,5.1259863e-06,1.0,262.0,6.0
1631,contrast_0.15000000000000002,softmax,0.9999926090240479,2.2172682e-05,1.0,102.0,25.0
1632,contrast_0.15000000000000002,softmax,0.9672215580940247,-0.0,1.0,172.0,0.0
1633,contrast_0.15000000000000002,softmax,0.9999998807907104,7.3909487e-06,1.0,253.0,11.0
1634,contrast_0.15000000000000002,softmax,0.9999997615814209,0.49218386,1.0,258.0,21.0
1635,contrast_0.15000000000000002,softmax,1.0,0.68049955,1.0,142.0,12.0
1636,contrast_0.15000000000000002,softmax,0.9998654127120972,-0.0,1.0,181.0,1.0
1637,contrast_0.15000000000000002,softmax,0.7574522495269775,1.3725417,0.0,7.0,29.0
1638,contrast_0.15000000000000002,softmax,0.9583632349967957,2.3841855e-07,1.0,226.0,11.0
1639,contrast_0.15000000000000002,softmax,0.9322691559791565,2.622601e-06,1.0,164.0,12.0
1640,contrast_0.15000000000000002,softmax,0.9987868666648865,1.800044e-05,1.0,70.0,23.0
1641,contrast_0.15000000000000002,softmax,0.9798154830932617,0.00055178674,1.0,0.0,28.0
1642,contrast_0.15000000000000002,softmax,0.9969929456710815,3.576278e-07,1.0,165.0,21.0
1643,contrast_0.15000000000000002,softmax,0.999991774559021,0.00035744478,1.0,213.0,3.0
1644,contrast_0.15000000000000002,softmax,0.9999967813491821,0.003011575,1.0,217.0,26.0
1645,contrast_0.15000000000000002,softmax,0.911955714225769,1.5497195e-06,1.0,56.0,15.0
1646,contrast_0.15000000000000002,softmax,1.0,6.3536536e-05,1.0,59.0,7.0
1647,contrast_0.15000000000000002,softmax,0.9994483590126038,2.8252203e-05,1.0,171.0,9.0
1648,contrast_0.15000000000000002,softmax,0.9690089821815491,3.9797673,0.0,274.0,23.0
1649,contrast_0.15000000000000002,softmax,0.9999891519546509,1.1920928e-07,1.0,144.0,0.0
1650,contrast_0.15000000000000002,softmax,0.9884490370750427,11.410107,0.0,132.0,9.0
1651,contrast_0.15000000000000002,softmax,0.9994719624519348,0.2720484,1.0,222.0,9.0
1652,contrast_0.15000000000000002,softmax,0.997456967830658,0.02255454,1.0,200.0,9.0
1653,contrast_0.15000000000000002,softmax,0.9999973773956299,0.020391002,1.0,137.0,13.0
1654,contrast_0.15000000000000002,softmax,0.9998192191123962,8.344647e-07,1.0,57.0,3.0
1655,contrast_0.15000000000000002,softmax,1.0,0.092163876,1.0,84.0,22.0
1656,contrast_0.15000000000000002,softmax,0.5797749161720276,3.2066786e-05,1.0,96.0,17.0
1657,contrast_0.15000000000000002,softmax,0.9998793601989746,3.4639654,0.0,41.0,29.0
1658,contrast_0.15000000000000002,softmax,0.9999996423721313,1.5497195e-06,1.0,250.0,6.0
1659,contrast_0.15000000000000002,softmax,0.9999933242797852,-0.0,1.0,140.0,2.0
1660,contrast_0.15000000000000002,softmax,0.9814582467079163,1.3232144e-05,1.0,128.0,6.0
1661,contrast_0.15000000000000002,softmax,0.6112899780273438,21.495934,0.0,76.0,15.0
1662,contrast_0.15000000000000002,softmax,0.9999997615814209,1.1920928e-07,1.0,14.0,9.0
1663,contrast_0.15000000000000002,softmax,0.9985853433609009,0.003336579,1.0,237.0,1.0
1664,contrast_0.15000000000000002,softmax,0.9999816417694092,6.55348,0.0,225.0,5.0
1665,contrast_0.15000000000000002,softmax,0.9999840259552002,2.145765e-06,1.0,269.0,16.0
1666,contrast_0.15000000000000002,softmax,1.0,-0.0,1.0,83.0,0.0
1667,contrast_0.15000000000000002,softmax,0.9998031258583069,2.3841855e-07,1.0,42.0,5.0
1668,contrast_0.15000000000000002,softmax,0.5712212324142456,0.0002948803,1.0,192.0,16.0
1669,contrast_0.15000000000000002,softmax,0.9997819066047668,1.8596476e-05,1.0,77.0,24.0
1670,contrast_0.15000000000000002,softmax,0.9999895095825195,1.3113013e-06,1.0,62.0,29.0
1671,contrast_0.15000000000000002,softmax,0.42672640085220337,0.036513142,1.0,72.0,25.0
1672,contrast_0.15000000000000002,softmax,0.9323574900627136,8.926121,0.0,49.0,26.0
1673,contrast_0.15000000000000002,softmax,0.9999946355819702,2.3841855e-07,1.0,9.0,18.0
1674,contrast_0.15000000000000002,softmax,0.4525907635688782,1.0188814,1.0,105.0,23.0
1675,contrast_0.15000000000000002,softmax,1.0,9.464952,0.0,162.0,23.0
1676,contrast_0.15000000000000002,softmax,0.9998410940170288,0.00015889335,1.0,208.0,11.0
1677,contrast_0.15000000000000002,softmax,0.38431501388549805,0.00016747502,1.0,278.0,17.0
1678,contrast_0.15000000000000002,softmax,0.9111717343330383,3.2186456e-06,1.0,13.0,16.0
1679,contrast_0.15000000000000002,softmax,0.9999998807907104,2.3841855e-07,1.0,94.0,15.0
1680,contrast_0.17500000000000002,softmax,0.999900221824646,7.152555e-07,1.0,206.0,14.0
1681,contrast_0.17500000000000002,softmax,0.9991815686225891,9.059865e-06,1.0,245.0,17.0
1682,contrast_0.17500000000000002,softmax,0.9582377672195435,9.5367386e-07,1.0,241.0,21.0
1683,contrast_0.17500000000000002,softmax,0.9998784065246582,0.5682521,1.0,92.0,7.0
1684,contrast_0.17500000000000002,softmax,0.9667924642562866,1.5497195e-06,1.0,56.0,15.0
1685,contrast_0.17500000000000002,softmax,0.9999998807907104,1.072883e-06,1.0,266.0,6.0
1686,contrast_0.17500000000000002,softmax,1.0,0.0029661728,1.0,2.0,16.0
1687,contrast_0.17500000000000002,softmax,0.427622526884079,4.7683704e-07,1.0,166.0,9.0
1688,contrast_0.17500000000000002,softmax,0.9999991655349731,0.18644646,1.0,60.0,27.0
1689,contrast_0.17500000000000002,softmax,0.9999997615814209,7.4231906,0.0,30.0,6.0
1690,contrast_0.17500000000000002,softmax,0.956549346446991,0.031475857,1.0,256.0,21.0
1691,contrast_0.17500000000000002,softmax,0.9661815166473389,4.76836e-06,1.0,65.0,6.0
1692,contrast_0.17500000000000002,softmax,0.9916778802871704,0.064279705,1.0,219.0,0.0
1693,contrast_0.17500000000000002,softmax,0.9996964931488037,0.03440358,1.0,139.0,0.0
1694,contrast_0.17500000000000002,softmax,0.9658938050270081,-0.0,1.0,34.0,9.0
1695,contrast_0.17500000000000002,softmax,0.9999997615814209,1.7881378e-06,1.0,161.0,11.0
1696,contrast_0.17500000000000002,softmax,0.9999698400497437,0.00025781646,1.0,224.0,8.0
1697,contrast_0.17500000000000002,softmax,0.9802666306495667,0.00028618056,1.0,50.0,16.0
1698,contrast_0.17500000000000002,softmax,0.9944813251495361,0.00029202012,1.0,203.0,10.0
1699,contrast_0.17500000000000002,softmax,0.999704897403717,0.011628819,1.0,40.0,12.0
1700,contrast_0.17500000000000002,softmax,1.0,2.9801879e-05,1.0,27.0,27.0
1701,contrast_0.17500000000000002,softmax,0.9999946355819702,0.00835696,1.0,146.0,29.0
1702,contrast_0.17500000000000002,softmax,0.9999997615814209,0.00012706903,1.0,63.0,24.0
1703,contrast_0.17500000000000002,softmax,0.9999998807907104,12.624524,0.0,179.0,11.0
1704,contrast_0.17500000000000002,softmax,0.9970382452011108,8.139936,0.0,150.0,30.0
1705,contrast_0.17500000000000002,softmax,1.0,0.0228644,1.0,200.0,9.0
1706,contrast_0.17500000000000002,softmax,0.9998016953468323,-0.0,1.0,85.0,0.0
1707,contrast_0.17500000000000002,softmax,1.0,0.0031415892,1.0,223.0,19.0
1708,contrast_0.17500000000000002,softmax,0.9377426505088806,0.033771403,1.0,89.0,21.0
1709,contrast_0.17500000000000002,softmax,0.9999898672103882,0.03342121,1.0,231.0,23.0
1710,contrast_0.17500000000000002,softmax,0.9999995231628418,2.9168868,0.0,221.0,17.0
1711,contrast_0.17500000000000002,softmax,0.9999997615814209,0.00029511866,1.0,192.0,16.0
1712,contrast_0.17500000000000002,softmax,0.7285214066505432,0.7442135,1.0,19.0,6.0
1713,contrast_0.17500000000000002,softmax,0.9997089505195618,-0.0,1.0,11.0,25.0
1714,contrast_0.17500000000000002,softmax,0.8299030065536499,2.2649509e-05,1.0,216.0,27.0
1715,contrast_0.17500000000000002,softmax,0.99998939037323,1.1086402e-05,1.0,173.0,20.0
1716,contrast_0.17500000000000002,softmax,0.3842045068740845,1.1920928e-07,1.0,114.0,9.0
1717,contrast_0.17500000000000002,softmax,1.0,2.0742202e-05,1.0,202.0,28.0
1718,contrast_0.17500000000000002,softmax,0.9999816417694092,8.520698,0.0,197.0,26.0
1719,contrast_0.17500000000000002,softmax,1.0,-0.0,1.0,98.0,14.0
1720,contrast_0.17500000000000002,softmax,0.9997422099113464,5.960463e-07,1.0,145.0,11.0
1721,contrast_0.17500000000000002,softmax,0.999995231628418,1.1920928e-07,1.0,233.0,12.0
1722,contrast_0.17500000000000002,softmax,0.9999761581420898,1.1920928e-07,1.0,157.0,8.0
1723,contrast_0.17500000000000002,softmax,0.9968633651733398,1.1920928e-07,1.0,10.0,12.0
1724,contrast_0.17500000000000002,softmax,0.9999779462814331,5.6265202e-05,1.0,134.0,14.0
1725,contrast_0.17500000000000002,softmax,0.9785724878311157,8.344647e-07,1.0,38.0,27.0
1726,contrast_0.17500000000000002,softmax,0.9442181587219238,1.490105e-05,1.0,194.0,13.0
1727,contrast_0.17500000000000002,softmax,0.9999902248382568,-0.0,1.0,251.0,5.0
1728,contrast_0.17500000000000002,softmax,0.5709399580955505,5.6206007,0.0,53.0,16.0
1729,contrast_0.17500000000000002,softmax,1.0,-0.0,1.0,71.0,16.0
1730,contrast_0.17500000000000002,softmax,0.4706072509288788,0.05739802,1.0,32.0,23.0
1731,contrast_0.17500000000000002,softmax,0.9936777949333191,0.044422872,1.0,227.0,7.0
1732,contrast_0.17500000000000002,softmax,0.8633264303207397,2.3841855e-07,1.0,42.0,5.0
1733,contrast_0.17500000000000002,softmax,0.9998970031738281,1.4684879,0.0,68.0,9.0
1734,contrast_0.17500000000000002,softmax,0.9998699426651001,12.202527,0.0,255.0,27.0
1735,contrast_0.17500000000000002,softmax,0.9999982118606567,5.960463e-07,1.0,67.0,25.0
1736,contrast_0.17500000000000002,softmax,0.9999990463256836,-0.0,1.0,140.0,2.0
1737,contrast_0.17500000000000002,softmax,0.9993425011634827,5.672698,0.0,279.0,9.0
1738,contrast_0.17500000000000002,softmax,0.9999994039535522,10.588454,0.0,205.0,15.0
1739,contrast_0.17500000000000002,softmax,0.4711795151233673,-0.0,1.0,16.0,8.0
1740,contrast_0.17500000000000002,softmax,0.999994158744812,0.00013529339,1.0,22.0,3.0
1741,contrast_0.17500000000000002,softmax,0.44543787837028503,3.576278e-07,1.0,147.0,8.0
1742,contrast_0.17500000000000002,softmax,0.9999997615814209,0.0002466136,1.0,248.0,26.0
1743,contrast_0.17500000000000002,softmax,0.9999961853027344,2.3841855e-07,1.0,75.0,5.0
1744,contrast_0.17500000000000002,softmax,0.9999998807907104,0.00031704645,1.0,58.0,22.0
1745,contrast_0.17500000000000002,softmax,0.9999994039535522,3.111314e-05,1.0,69.0,29.0
1746,contrast_0.17500000000000002,softmax,0.999997615814209,0.00015174192,1.0,190.0,28.0
1747,contrast_0.17500000000000002,softmax,0.9999701976776123,1.1920928e-07,1.0,144.0,0.0
1748,contrast_0.17500000000000002,softmax,0.9999998807907104,0.00016675988,1.0,278.0,17.0
1749,contrast_0.17500000000000002,softmax,0.9984851479530334,0.020399295,1.0,137.0,13.0
1750,contrast_0.17500000000000002,softmax,0.9999998807907104,1.7881378e-06,1.0,273.0,14.0
1751,contrast_0.17500000000000002,softmax,0.9999673366546631,-0.0,1.0,104.0,11.0
1752,contrast_0.17500000000000002,softmax,0.9999867677688599,29.322584,0.0,176.0,29.0
1753,contrast_0.17500000000000002,softmax,0.9999984502792358,0.030634899,1.0,252.0,23.0
1754,contrast_0.17500000000000002,softmax,0.9980432987213135,0.0031154451,1.0,217.0,26.0
1755,contrast_0.17500000000000002,softmax,0.9966390132904053,1.0218902,1.0,105.0,23.0
1756,contrast_0.17500000000000002,softmax,0.9999990463256836,8.913736,0.0,49.0,26.0
1757,contrast_0.17500000000000002,softmax,0.9998905658721924,0.5122291,1.0,276.0,26.0
1758,contrast_0.17500000000000002,softmax,0.8843007683753967,17.87187,0.0,47.0,26.0
1759,contrast_0.17500000000000002,softmax,0.9999982118606567,0.07456873,1.0,66.0,22.0
1760,contrast_0.17500000000000002,softmax,0.9065209031105042,5.1259863e-06,1.0,262.0,6.0
1761,contrast_0.17500000000000002,softmax,0.9999994039535522,-0.0,1.0,82.0,12.0
1762,contrast_0.17500000000000002,softmax,0.35991397500038147,9.748662,0.0,259.0,9.0
1763,contrast_0.17500000000000002,softmax,0.9996830224990845,13.768035,0.0,130.0,26.0
1764,contrast_0.17500000000000002,softmax,0.9998785257339478,0.09336705,1.0,243.0,7.0
1765,contrast_0.17500000000000002,softmax,0.9999688863754272,-0.0,1.0,172.0,0.0
1766,contrast_0.17500000000000002,softmax,0.9997138381004333,5.960463e-07,1.0,187.0,7.0
1767,contrast_0.17500000000000002,softmax,0.9968894124031067,10.333238,0.0,275.0,20.0
1768,contrast_0.17500000000000002,softmax,0.9999933242797852,0.9240167,0.0,201.0,10.0
1769,contrast_0.17500000000000002,softmax,0.9963189363479614,1.1920928e-07,1.0,185.0,21.0
1770,contrast_0.17500000000000002,softmax,0.9999030828475952,-0.0,1.0,90.0,7.0
1771,contrast_0.17500000000000002,softmax,1.0,0.0033666382,1.0,237.0,1.0
1772,contrast_0.17500000000000002,softmax,0.9884385466575623,2.3841855e-07,1.0,9.0,18.0
1773,contrast_0.17500000000000002,softmax,0.9644708633422852,0.0008180371,1.0,106.0,30.0
1774,contrast_0.17500000000000002,softmax,0.9999814033508301,0.0137416525,1.0,29.0,18.0
1775,contrast_0.17500000000000002,softmax,0.6523959636688232,5.841238e-06,1.0,117.0,16.0
1776,contrast_0.17500000000000002,softmax,1.0,1.1920928e-07,1.0,88.0,12.0
1777,contrast_0.17500000000000002,softmax,0.9999994039535522,3.576278e-07,1.0,148.0,0.0
1778,contrast_0.17500000000000002,softmax,0.9888035655021667,16.272585,0.0,270.0,27.0
1779,contrast_0.17500000000000002,softmax,0.9998188614845276,1.3716784,0.0,7.0,29.0
1780,contrast_0.17500000000000002,softmax,0.9998793601989746,1.1920928e-07,1.0,14.0,9.0
1781,contrast_0.17500000000000002,softmax,0.9281436800956726,2.2649509e-05,1.0,183.0,2.0
1782,contrast_0.17500000000000002,softmax,0.9999817609786987,-0.0,1.0,45.0,1.0
1783,contrast_0.17500000000000002,softmax,0.462136834859848,1.1920928e-07,1.0,261.0,24.0
1784,contrast_0.17500000000000002,softmax,1.0,0.03735285,1.0,23.0,17.0
1785,contrast_0.17500000000000002,softmax,1.0,0.49287388,1.0,258.0,21.0
1786,contrast_0.17500000000000002,softmax,1.0,3.916243,0.0,54.0,29.0
1787,contrast_0.17500000000000002,softmax,1.0,5.3644035e-06,1.0,191.0,27.0
1788,contrast_0.17500000000000002,softmax,0.8354306817054749,4.43474,0.0,111.0,28.0
1789,contrast_0.17500000000000002,softmax,0.9999992847442627,1.1920928e-07,1.0,246.0,22.0
1790,contrast_0.17500000000000002,softmax,0.9987886548042297,0.0006576997,1.0,175.0,16.0
1791,contrast_0.17500000000000002,softmax,0.44320759177207947,0.09216909,1.0,84.0,22.0
1792,contrast_0.17500000000000002,softmax,0.9999997615814209,1.0132739e-05,1.0,272.0,20.0
1793,contrast_0.17500000000000002,softmax,0.9999964237213135,2.7418098e-06,1.0,164.0,12.0
1794,contrast_0.17500000000000002,softmax,0.35301053524017334,1.1920928e-07,1.0,138.0,21.0
1795,contrast_0.17500000000000002,softmax,1.0,0.019930692,1.0,271.0,25.0
1796,contrast_0.17500000000000002,softmax,0.9999997615814209,1.060957e-05,1.0,177.0,10.0
1797,contrast_0.17500000000000002,softmax,0.9999889135360718,1.1920928e-07,1.0,8.0,29.0
1798,contrast_0.17500000000000002,softmax,0.9994491934776306,11.40973,0.0,132.0,9.0
1799,contrast_0.17500000000000002,softmax,0.9813908338546753,1.0728779e-05,1.0,5.0,9.0
1800,contrast_0.17500000000000002,softmax,0.9999996423721313,0.00016592556,1.0,180.0,3.0
1801,contrast_0.17500000000000002,softmax,0.9999998807907104,0.0019585968,1.0,218.0,28.0
1802,contrast_0.17500000000000002,softmax,0.9929785132408142,0.00010299152,1.0,264.0,11.0
1803,contrast_0.17500000000000002,softmax,1.0,8.44117,0.0,212.0,13.0
1804,contrast_0.17500000000000002,softmax,0.9763285517692566,0.00012158608,1.0,123.0,29.0
1805,contrast_0.17500000000000002,softmax,0.9999996423721313,1.6927575e-05,1.0,97.0,12.0
1806,contrast_0.17500000000000002,softmax,1.0,1.4305105e-06,1.0,28.0,6.0
1807,contrast_0.17500000000000002,softmax,0.41902944445610046,1.5497195e-06,1.0,250.0,6.0
1808,contrast_0.17500000000000002,softmax,0.999642014503479,3.576278e-07,1.0,249.0,11.0
1809,contrast_0.17500000000000002,softmax,0.9997534155845642,9.7751135e-06,1.0,48.0,16.0
1810,contrast_0.17500000000000002,softmax,0.9999991655349731,0.0012121004,1.0,143.0,11.0
1811,contrast_0.17500000000000002,softmax,1.0,0.07051541,1.0,43.0,22.0
1812,contrast_0.17500000000000002,softmax,0.9999910593032837,0.00010942814,1.0,1.0,19.0
1813,contrast_0.17500000000000002,softmax,0.9999978542327881,2.3841855e-07,1.0,165.0,21.0
1814,contrast_0.17500000000000002,softmax,0.8846545815467834,0.2355947,1.0,74.0,19.0
1815,contrast_0.17500000000000002,softmax,0.9324007630348206,0.018784488,1.0,4.0,12.0
1816,contrast_0.17500000000000002,softmax,0.599158525466919,-0.0,1.0,281.0,0.0
1817,contrast_0.17500000000000002,softmax,0.9999997615814209,0.0063422835,1.0,26.0,6.0
1818,contrast_0.17500000000000002,softmax,0.9999791383743286,-0.0,1.0,39.0,2.0
1819,contrast_0.17500000000000002,softmax,0.9999998807907104,3.576278e-07,1.0,254.0,6.0
1820,contrast_0.17500000000000002,softmax,0.3126383423805237,2.3841855e-07,1.0,119.0,0.0
1821,contrast_0.17500000000000002,softmax,0.797505259513855,0.011259586,1.0,78.0,11.0
1822,contrast_0.17500000000000002,softmax,0.999992847442627,3.4429758,0.0,61.0,10.0
1823,contrast_0.17500000000000002,softmax,0.9999998807907104,5.4836123e-06,1.0,153.0,2.0
1824,contrast_0.17500000000000002,softmax,0.9998340606689453,2.3841855e-07,1.0,94.0,15.0
1825,contrast_0.17500000000000002,softmax,0.9999793767929077,8.225407e-06,1.0,263.0,5.0
1826,contrast_0.17500000000000002,softmax,0.9999982118606567,0.27275708,1.0,222.0,9.0
1827,contrast_0.17500000000000002,softmax,0.9997079968452454,1.8238856e-05,1.0,70.0,23.0
1828,contrast_0.17500000000000002,softmax,0.5721011161804199,8.0105434e-05,1.0,159.0,6.0
1829,contrast_0.17500000000000002,softmax,0.9773949980735779,6.2565427,0.0,3.0,8.0
1830,contrast_0.17500000000000002,softmax,1.0,2.2053475e-05,1.0,102.0,25.0
1831,contrast_0.17500000000000002,softmax,1.0,0.00140211,1.0,280.0,25.0
1832,contrast_0.17500000000000002,softmax,0.9999946355819702,0.0001811817,1.0,110.0,24.0
1833,contrast_0.17500000000000002,softmax,0.7579237222671509,10.2872925,0.0,189.0,23.0
1834,contrast_0.17500000000000002,softmax,0.9985988736152649,9.5367386e-07,1.0,239.0,21.0
1835,contrast_0.17500000000000002,softmax,0.9999963045120239,3.576278e-07,1.0,136.0,15.0
1836,contrast_0.17500000000000002,softmax,0.9980869293212891,0.00427155,1.0,168.0,5.0
1837,contrast_0.17500000000000002,softmax,0.9999679327011108,10.409762,0.0,107.0,23.0
1838,contrast_0.17500000000000002,softmax,0.6205807328224182,4.951879,0.0,95.0,25.0
1839,contrast_0.17500000000000002,softmax,0.9999574422836304,0.0003580406,1.0,213.0,3.0
1840,contrast_0.17500000000000002,softmax,0.999936580657959,1.7676426,0.0,163.0,4.0
1841,contrast_0.17500000000000002,softmax,0.9999773502349854,1.072883e-06,1.0,152.0,11.0
1842,contrast_0.17500000000000002,softmax,0.9500847458839417,0.00081875175,1.0,101.0,3.0
1843,contrast_0.17500000000000002,softmax,0.998653769493103,0.03470139,1.0,210.0,24.0
1844,contrast_0.17500000000000002,softmax,0.9999995231628418,0.00030358,1.0,91.0,26.0
1845,contrast_0.17500000000000002,softmax,0.47871634364128113,0.0026340333,1.0,44.0,30.0
1846,contrast_0.17500000000000002,softmax,1.0,0.1469624,1.0,118.0,30.0
1847,contrast_0.17500000000000002,softmax,0.999943733215332,-0.0,1.0,244.0,26.0
1848,contrast_0.17500000000000002,softmax,0.9985893368721008,0.00012146689,1.0,120.0,22.0
1849,contrast_0.17500000000000002,softmax,0.9999840259552002,-0.0,1.0,277.0,26.0
1850,contrast_0.17500000000000002,softmax,0.9999958276748657,0.00053320016,1.0,122.0,23.0
1851,contrast_0.17500000000000002,softmax,0.999994158744812,0.0070462544,1.0,209.0,10.0
1852,contrast_0.17500000000000002,softmax,0.999998927116394,1.8358061e-05,1.0,24.0,22.0
1853,contrast_0.17500000000000002,softmax,0.9999984502792358,0.00208851,1.0,31.0,30.0
1854,contrast_0.17500000000000002,softmax,0.9991822838783264,3.870113,0.0,215.0,7.0
1855,contrast_0.17500000000000002,softmax,0.9998482465744019,-0.0,1.0,52.0,20.0
1856,contrast_0.17500000000000002,softmax,0.4520939588546753,0.0013159196,1.0,235.0,16.0
1857,contrast_0.17500000000000002,softmax,0.9999996423721313,-0.0,1.0,25.0,2.0
1858,contrast_0.17500000000000002,softmax,0.7150697708129883,1.1920928e-07,1.0,21.0,16.0
1859,contrast_0.17500000000000002,softmax,0.8109442591667175,5.960463e-07,1.0,64.0,15.0
1860,contrast_0.17500000000000002,softmax,0.770319938659668,5.4836123e-06,1.0,198.0,18.0
1861,contrast_0.17500000000000002,softmax,0.9999998807907104,0.90461713,0.0,127.0,24.0
1862,contrast_0.17500000000000002,softmax,0.999991774559021,1.9241347,0.0,55.0,29.0
1863,contrast_0.17500000000000002,softmax,0.9999948740005493,1.716599e-05,1.0,87.0,20.0
1864,contrast_0.17500000000000002,softmax,0.7183249592781067,9.97732e-05,1.0,158.0,7.0
1865,contrast_0.17500000000000002,softmax,1.0,0.0014116332,1.0,151.0,28.0
1866,contrast_0.17500000000000002,softmax,0.42666155099868774,0.00026639728,1.0,51.0,8.0
1867,contrast_0.17500000000000002,softmax,0.9999986886978149,2.3841855e-07,1.0,169.0,5.0
1868,contrast_0.17500000000000002,softmax,0.6124089360237122,0.0013471108,1.0,155.0,28.0
1869,contrast_0.17500000000000002,softmax,0.997913658618927,1.5973917e-05,1.0,182.0,9.0
1870,contrast_0.17500000000000002,softmax,0.9999996423721313,3.2066786e-05,1.0,96.0,17.0
1871,contrast_0.17500000000000002,softmax,0.9999896287918091,7.5796986,0.0,238.0,9.0
1872,contrast_0.17500000000000002,softmax,0.9708654880523682,0.00013004888,1.0,174.0,5.0
1873,contrast_0.17500000000000002,softmax,0.9114672541618347,2.8252203e-05,1.0,171.0,9.0
1874,contrast_0.17500000000000002,softmax,0.9319133758544922,-0.0,1.0,260.0,2.0
1875,contrast_0.17500000000000002,softmax,0.9999998807907104,3.266281e-05,1.0,86.0,5.0
1876,contrast_0.17500000000000002,softmax,0.9986849427223206,0.29696172,1.0,6.0,14.0
1877,contrast_0.17500000000000002,softmax,0.9108591079711914,1.1920928e-07,1.0,116.0,17.0
1878,contrast_0.17500000000000002,softmax,0.9999961853027344,-0.0,1.0,126.0,17.0
1879,contrast_0.17500000000000002,softmax,0.9858289957046509,0.029567339,1.0,81.0,16.0
1880,contrast_0.17500000000000002,softmax,0.47819676995277405,0.813717,1.0,36.0,22.0
1881,contrast_0.17500000000000002,softmax,0.9999792575836182,5.3644035e-06,1.0,178.0,8.0
1882,contrast_0.17500000000000002,softmax,1.0,1.8966367,0.0,204.0,13.0
1883,contrast_0.17500000000000002,softmax,0.9999996423721313,13.287036,0.0,199.0,23.0
1884,contrast_0.17500000000000002,softmax,0.9999985694885254,7.3909487e-06,1.0,253.0,11.0
1885,contrast_0.17500000000000002,softmax,0.9997422099113464,0.0028240108,1.0,79.0,3.0
1886,contrast_0.17500000000000002,softmax,1.0,0.051204085,1.0,141.0,0.0
1887,contrast_0.17500000000000002,softmax,0.999998927116394,3.6954812e-06,1.0,207.0,22.0
1888,contrast_0.17500000000000002,softmax,1.0,1.8596476e-05,1.0,77.0,24.0
1889,contrast_0.17500000000000002,softmax,0.9999945163726807,3.2186456e-06,1.0,13.0,16.0
1890,contrast_0.17500000000000002,softmax,0.9999997615814209,7.152532e-06,1.0,103.0,5.0
1891,contrast_0.17500000000000002,softmax,0.9997336268424988,1.001353e-05,1.0,230.0,14.0
1892,contrast_0.17500000000000002,softmax,0.9999998807907104,0.023956127,1.0,129.0,19.0
1893,contrast_0.17500000000000002,softmax,0.9999850988388062,4.255681e-05,1.0,99.0,18.0
1894,contrast_0.17500000000000002,softmax,0.6223326921463013,3.0159496e-05,1.0,112.0,12.0
1895,contrast_0.17500000000000002,softmax,0.9999998807907104,-0.0,1.0,195.0,21.0
