,fold,feature_name,feature,loss,acc,idx,class
2249,multnoise_0.15000000000000002,knn,8.910496711730957,4.19183,0.0,307.0,8.0
2250,multnoise_0.15000000000000002,knn,8.594204902648926,5.8474994,0.0,284.0,37.0
2251,multnoise_0.15000000000000002,knn,9.934001922607422,31.23968,0.0,47.0,61.0
2252,multnoise_0.15000000000000002,knn,8.277891159057617,0.2675869,1.0,6.0,22.0
2253,multnoise_0.15000000000000002,knn,10.130189895629883,7.1431746,0.0,137.0,3.0
2254,multnoise_0.15000000000000002,knn,13.080385208129883,9.52451,0.0,87.0,42.0
2255,multnoise_0.15000000000000002,knn,9.79814338684082,3.0899646,0.0,92.0,4.0
2256,multnoise_0.15000000000000002,knn,12.312134742736816,9.093647,0.0,173.0,15.0
2257,multnoise_0.15000000000000002,knn,7.202202796936035,7.142396,0.0,19.0,28.0
2258,multnoise_0.15000000000000002,knn,13.19914722442627,9.719317,0.0,0.0,29.0
2259,multnoise_0.15000000000000002,knn,10.115399360656738,4.051072,0.0,94.0,34.0
2260,multnoise_0.15000000000000002,knn,9.0948486328125,17.836302,0.0,199.0,2.0
2261,multnoise_0.15000000000000002,knn,9.562016487121582,6.1769037,0.0,213.0,28.0
2262,multnoise_0.15000000000000002,knn,6.538679599761963,11.332969,0.0,410.0,7.0
2263,multnoise_0.15000000000000002,knn,8.042610168457031,24.35386,0.0,324.0,61.0
2264,multnoise_0.15000000000000002,knn,9.885424613952637,21.727377,0.0,157.0,38.0
2265,multnoise_0.15000000000000002,knn,10.481744766235352,19.090004,0.0,122.0,6.0
2266,multnoise_0.15000000000000002,knn,5.072610378265381,17.90455,0.0,397.0,36.0
2267,multnoise_0.15000000000000002,knn,7.080986022949219,18.29072,0.0,401.0,41.0
2268,multnoise_0.15000000000000002,knn,11.874069213867188,0.18651026,1.0,25.0,30.0
2269,multnoise_0.15000000000000002,knn,8.729377746582031,24.402992,0.0,337.0,43.0
2270,multnoise_0.15000000000000002,knn,9.305214881896973,38.691433,0.0,351.0,41.0
2271,multnoise_0.15000000000000002,knn,10.47624397277832,25.254047,0.0,386.0,30.0
2272,multnoise_0.15000000000000002,knn,12.094481468200684,29.367075,0.0,191.0,24.0
2273,multnoise_0.15000000000000002,knn,11.452078819274902,26.357607,0.0,389.0,51.0
2274,multnoise_0.15000000000000002,knn,9.471019744873047,1.5388508,0.0,215.0,39.0
2275,multnoise_0.15000000000000002,knn,12.42673397064209,20.12046,0.0,365.0,6.0
2276,multnoise_0.15000000000000002,knn,7.629087924957275,28.394289,0.0,147.0,48.0
2277,multnoise_0.15000000000000002,knn,12.215444564819336,11.725721,0.0,332.0,37.0
2278,multnoise_0.15000000000000002,knn,7.831204414367676,30.65755,0.0,255.0,5.0
2279,multnoise_0.15000000000000002,knn,11.620054244995117,31.989376,0.0,221.0,18.0
2280,multnoise_0.15000000000000002,knn,12.04539680480957,19.584316,0.0,99.0,28.0
2281,multnoise_0.15000000000000002,knn,9.46750259399414,10.377243,0.0,211.0,18.0
2282,multnoise_0.15000000000000002,knn,13.290104866027832,40.056248,0.0,124.0,5.0
2283,multnoise_0.15000000000000002,knn,9.246376991271973,9.566277,0.0,75.0,7.0
2284,multnoise_0.15000000000000002,knn,7.5930938720703125,33.468212,0.0,330.0,43.0
2285,multnoise_0.15000000000000002,knn,9.91334342956543,33.1625,0.0,244.0,2.0
2286,multnoise_0.15000000000000002,knn,10.524109840393066,38.404884,0.0,141.0,43.0
2287,multnoise_0.15000000000000002,knn,10.228150367736816,10.634075,0.0,334.0,10.0
2288,multnoise_0.15000000000000002,knn,16.120643615722656,13.534381,0.0,278.0,46.0
2289,multnoise_0.15000000000000002,knn,7.275266170501709,21.698458,0.0,51.0,30.0
2290,multnoise_0.15000000000000002,knn,7.686854362487793,11.532809,0.0,250.0,31.0
2291,multnoise_0.15000000000000002,knn,16.107107162475586,14.941092,0.0,343.0,55.0
2292,multnoise_0.15000000000000002,knn,13.278056144714355,6.446581,0.0,407.0,33.0
2293,multnoise_0.15000000000000002,knn,16.859041213989258,33.65565,0.0,377.0,43.0
2294,multnoise_0.15000000000000002,knn,8.9205322265625,18.545067,0.0,82.0,11.0
2295,multnoise_0.15000000000000002,knn,8.31635856628418,0.0017171651,1.0,79.0,22.0
2296,multnoise_0.15000000000000002,knn,11.53348159790039,12.134594,0.0,2.0,7.0
2297,multnoise_0.15000000000000002,knn,9.488092422485352,26.463644,0.0,431.0,32.0
2298,multnoise_0.15000000000000002,knn,12.26513671875,6.784905,0.0,426.0,15.0
2299,multnoise_0.15000000000000002,knn,7.852115631103516,3.664367,0.0,103.0,17.0
2300,multnoise_0.15000000000000002,knn,7.741977691650391,8.575238,0.0,45.0,63.0
2301,multnoise_0.15000000000000002,knn,9.105157852172852,5.324402,0.0,165.0,13.0
2302,multnoise_0.15000000000000002,knn,16.775056838989258,18.516731,0.0,339.0,11.0
2303,multnoise_0.15000000000000002,knn,11.378350257873535,26.987303,0.0,415.0,32.0
2304,multnoise_0.15000000000000002,knn,9.065049171447754,20.417858,0.0,225.0,55.0
2305,multnoise_0.15000000000000002,knn,10.055158615112305,11.256,0.0,150.0,3.0
2306,multnoise_0.15000000000000002,knn,10.818354606628418,5.005498,0.0,112.0,56.0
2307,multnoise_0.15000000000000002,knn,9.198897361755371,23.074436,0.0,264.0,32.0
2308,multnoise_0.15000000000000002,knn,9.019193649291992,0.29438752,1.0,26.0,47.0
2309,multnoise_0.15000000000000002,knn,10.4595947265625,3.5366414,0.0,33.0,8.0
2310,multnoise_0.15000000000000002,knn,12.279603958129883,13.734906,0.0,345.0,21.0
2311,multnoise_0.15000000000000002,knn,7.2864909172058105,14.907774,0.0,96.0,40.0
2312,multnoise_0.15000000000000002,knn,9.636616706848145,13.256756,0.0,125.0,14.0
2313,multnoise_0.15000000000000002,knn,8.721495628356934,26.2049,0.0,31.0,24.0
2314,multnoise_0.15000000000000002,knn,10.119982719421387,8.278541,0.0,63.0,62.0
2315,multnoise_0.15000000000000002,knn,16.16788101196289,5.0366673,0.0,249.0,3.0
2316,multnoise_0.15000000000000002,knn,7.720078468322754,0.007339774,1.0,406.0,56.0
2317,multnoise_0.15000000000000002,knn,13.70513916015625,26.413382,0.0,359.0,48.0
2318,multnoise_0.15000000000000002,knn,10.730897903442383,8.864716,0.0,409.0,15.0
2319,multnoise_0.15000000000000002,knn,9.301105499267578,27.167248,0.0,4.0,17.0
2320,multnoise_0.15000000000000002,knn,7.853540897369385,24.504435,0.0,73.0,54.0
2321,multnoise_0.15000000000000002,knn,11.686626434326172,18.72572,0.0,297.0,21.0
2322,multnoise_0.15000000000000002,knn,9.621374130249023,11.38817,0.0,400.0,6.0
2323,multnoise_0.15000000000000002,knn,14.585625648498535,14.2724085,0.0,305.0,54.0
2324,multnoise_0.15000000000000002,knn,8.309565544128418,20.510296,0.0,277.0,12.0
2325,multnoise_0.15000000000000002,knn,6.207318305969238,14.475316,0.0,398.0,31.0
2326,multnoise_0.15000000000000002,knn,7.1050825119018555,8.382355,0.0,135.0,1.0
2327,multnoise_0.15000000000000002,knn,11.380888938903809,12.975222,0.0,414.0,55.0
2328,multnoise_0.15000000000000002,knn,8.929533958435059,22.828432,0.0,168.0,9.0
2329,multnoise_0.15000000000000002,knn,9.605179786682129,22.371809,0.0,391.0,26.0
2330,multnoise_0.15000000000000002,knn,8.517481803894043,15.595602,0.0,101.0,6.0
2331,multnoise_0.15000000000000002,knn,13.274989128112793,21.34469,0.0,203.0,39.0
2332,multnoise_0.15000000000000002,knn,7.259189605712891,28.000288,0.0,342.0,2.0
2333,multnoise_0.15000000000000002,knn,8.700827598571777,0.21139516,1.0,71.0,19.0
2334,multnoise_0.15000000000000002,knn,8.590323448181152,15.109226,0.0,234.0,54.0
2335,multnoise_0.15000000000000002,knn,10.271349906921387,0.091605365,1.0,257.0,8.0
2336,multnoise_0.15000000000000002,knn,14.525628089904785,12.608217,0.0,256.0,7.0
2337,multnoise_0.15000000000000002,knn,11.662681579589844,16.878069,0.0,127.0,49.0
2338,multnoise_0.15000000000000002,knn,9.38196086883545,23.283699,0.0,78.0,1.0
2339,multnoise_0.15000000000000002,knn,7.466618061065674,13.760082,0.0,367.0,53.0
2340,multnoise_0.15000000000000002,knn,10.452611923217773,16.683617,0.0,89.0,61.0
2341,multnoise_0.15000000000000002,knn,7.984429359436035,29.311277,0.0,39.0,60.0
2342,multnoise_0.15000000000000002,knn,6.928928375244141,13.983719,0.0,369.0,23.0
2343,multnoise_0.15000000000000002,knn,11.84365177154541,19.43664,0.0,172.0,48.0
2344,multnoise_0.15000000000000002,knn,7.6417365074157715,25.156916,0.0,384.0,21.0
2345,multnoise_0.15000000000000002,knn,10.26408863067627,0.02516536,1.0,208.0,4.0
2346,multnoise_0.15000000000000002,knn,6.380085468292236,16.009914,0.0,231.0,48.0
2347,multnoise_0.15000000000000002,knn,15.701992988586426,9.343961,0.0,267.0,39.0
2348,multnoise_0.15000000000000002,knn,8.715800285339355,24.783876,0.0,158.0,38.0
2349,multnoise_0.15000000000000002,knn,13.653246879577637,12.832328,0.0,262.0,62.0
2350,multnoise_0.15000000000000002,knn,7.725223064422607,7.1595817,0.0,266.0,1.0
2351,multnoise_0.15000000000000002,knn,9.943750381469727,40.67377,0.0,362.0,18.0
2352,multnoise_0.15000000000000002,knn,8.924729347229004,20.627525,0.0,380.0,30.0
2353,multnoise_0.15000000000000002,knn,10.75313663482666,4.2105303,0.0,14.0,3.0
2354,multnoise_0.15000000000000002,knn,8.265161514282227,13.199082,0.0,425.0,18.0
2355,multnoise_0.15000000000000002,knn,9.00632095336914,23.087858,0.0,58.0,6.0
2356,multnoise_0.15000000000000002,knn,10.011428833007812,23.04473,0.0,115.0,24.0
2357,multnoise_0.15000000000000002,knn,11.47018051147461,10.653115,0.0,146.0,63.0
2358,multnoise_0.15000000000000002,knn,10.774456977844238,2.4877205,0.0,166.0,63.0
2359,multnoise_0.15000000000000002,knn,7.730677604675293,27.244661,0.0,424.0,27.0
2360,multnoise_0.15000000000000002,knn,11.959102630615234,13.493483,0.0,67.0,53.0
2361,multnoise_0.15000000000000002,knn,13.648646354675293,19.363756,0.0,364.0,50.0
2362,multnoise_0.15000000000000002,knn,14.559211730957031,14.458797,0.0,276.0,14.0
2363,multnoise_0.15000000000000002,knn,10.961213111877441,41.497044,0.0,149.0,50.0
2364,multnoise_0.15000000000000002,knn,7.799160003662109,7.2448487,0.0,308.0,21.0
2365,multnoise_0.15000000000000002,knn,8.975128173828125,22.30066,0.0,430.0,45.0
2366,multnoise_0.15000000000000002,knn,11.08757209777832,22.107693,0.0,185.0,11.0
2367,multnoise_0.15000000000000002,knn,10.882877349853516,15.170735,0.0,335.0,26.0
2368,multnoise_0.15000000000000002,knn,10.936346054077148,25.297447,0.0,258.0,32.0
2369,multnoise_0.15000000000000002,knn,9.479623794555664,21.812435,0.0,319.0,57.0
2370,multnoise_0.15000000000000002,knn,6.2518157958984375,10.809812,0.0,273.0,35.0
2371,multnoise_0.15000000000000002,knn,10.10554313659668,24.356527,0.0,434.0,54.0
2372,multnoise_0.15000000000000002,knn,8.143356323242188,11.9536915,0.0,50.0,38.0
2373,multnoise_0.15000000000000002,knn,8.258203506469727,8.31983,0.0,245.0,4.0
2374,multnoise_0.15000000000000002,knn,6.711292743682861,10.632862,0.0,432.0,1.0
2375,multnoise_0.15000000000000002,knn,8.731138229370117,44.300682,0.0,97.0,0.0
2376,multnoise_0.15000000000000002,knn,10.284592628479004,10.959578,0.0,102.0,34.0
2377,multnoise_0.15000000000000002,knn,8.000383377075195,14.051787,0.0,300.0,49.0
2378,multnoise_0.15000000000000002,knn,8.572344779968262,14.39091,0.0,200.0,40.0
2379,multnoise_0.15000000000000002,knn,12.285566329956055,12.569373,0.0,350.0,55.0
2380,multnoise_0.15000000000000002,knn,13.55788516998291,22.579697,0.0,111.0,11.0
2381,multnoise_0.15000000000000002,knn,9.376835823059082,10.596952,0.0,184.0,9.0
2382,multnoise_0.15000000000000002,knn,7.18510627746582,44.44461,0.0,44.0,17.0
2383,multnoise_0.15000000000000002,knn,9.07377815246582,2.0188856,0.0,119.0,46.0
2384,multnoise_0.15000000000000002,knn,7.878590106964111,12.321024,0.0,155.0,52.0
2385,multnoise_0.15000000000000002,knn,11.813817977905273,21.585068,0.0,230.0,29.0
2386,multnoise_0.15000000000000002,knn,9.552953720092773,17.972933,0.0,422.0,26.0
2387,multnoise_0.15000000000000002,knn,11.320740699768066,13.388721,0.0,90.0,58.0
2388,multnoise_0.15000000000000002,knn,8.226639747619629,26.937254,0.0,360.0,58.0
2389,multnoise_0.15000000000000002,knn,8.658164024353027,7.5298276,0.0,162.0,15.0
2390,multnoise_0.15000000000000002,knn,9.94377613067627,8.495186,0.0,251.0,62.0
2391,multnoise_0.15000000000000002,knn,8.950247764587402,15.446533,0.0,210.0,14.0
2392,multnoise_0.15000000000000002,knn,9.00456714630127,10.728725,0.0,128.0,26.0
2393,multnoise_0.15000000000000002,knn,14.820561408996582,19.6387,0.0,254.0,31.0
2394,multnoise_0.15000000000000002,knn,11.07066822052002,10.093331,0.0,121.0,1.0
2395,multnoise_0.15000000000000002,knn,11.787615776062012,13.70171,0.0,241.0,10.0
2396,multnoise_0.15000000000000002,knn,12.567634582519531,31.661905,0.0,420.0,57.0
2397,multnoise_0.15000000000000002,knn,9.3463134765625,0.055681027,1.0,322.0,47.0
2398,multnoise_0.15000000000000002,knn,7.8467912673950195,20.887789,0.0,303.0,38.0
2399,multnoise_0.15000000000000002,knn,8.586843490600586,20.363462,0.0,240.0,32.0
2400,multnoise_0.15000000000000002,knn,14.340737342834473,14.1622305,0.0,224.0,20.0
2401,multnoise_0.15000000000000002,knn,9.03317928314209,25.577671,0.0,198.0,60.0
2402,multnoise_0.15000000000000002,knn,11.4913969039917,6.485238,0.0,274.0,15.0
2403,multnoise_0.15000000000000002,knn,17.036630630493164,16.35319,0.0,229.0,60.0
2404,multnoise_0.15000000000000002,knn,9.765853881835938,0.09316539,1.0,336.0,9.0
2405,multnoise_0.15000000000000002,knn,8.44041919708252,8.777595,0.0,91.0,15.0
2406,multnoise_0.15000000000000002,knn,6.150681972503662,5.383522,0.0,408.0,37.0
2407,multnoise_0.15000000000000002,knn,11.999911308288574,10.449415,0.0,238.0,1.0
2408,multnoise_0.15000000000000002,knn,9.881213188171387,17.05453,0.0,55.0,22.0
2409,multnoise_0.15000000000000002,knn,8.953097343444824,9.468843,0.0,9.0,61.0
2410,multnoise_0.15000000000000002,knn,5.699280261993408,22.249653,0.0,74.0,51.0
2411,multnoise_0.15000000000000002,knn,12.161604881286621,0.097289935,1.0,32.0,20.0
2412,multnoise_0.15000000000000002,knn,11.555522918701172,15.943565,0.0,118.0,53.0
2413,multnoise_0.15000000000000002,knn,16.248249053955078,9.102208,0.0,217.0,9.0
2414,multnoise_0.15000000000000002,knn,8.832707405090332,13.703886,0.0,288.0,29.0
2415,multnoise_0.15000000000000002,knn,12.106982231140137,19.526253,0.0,268.0,60.0
2416,multnoise_0.15000000000000002,knn,9.853918075561523,16.93779,0.0,356.0,50.0
2417,multnoise_0.15000000000000002,knn,6.337365627288818,7.6527114,0.0,402.0,23.0
2418,multnoise_0.15000000000000002,knn,8.753764152526855,10.265006,0.0,1.0,9.0
2419,multnoise_0.15000000000000002,knn,10.78288459777832,26.907337,0.0,167.0,18.0
2420,multnoise_0.15000000000000002,knn,6.795315742492676,4.3051558,0.0,134.0,28.0
2421,multnoise_0.15000000000000002,knn,6.367784023284912,12.735784,0.0,80.0,29.0
2422,multnoise_0.15000000000000002,knn,10.813814163208008,10.349401,0.0,109.0,18.0
2423,multnoise_0.15000000000000002,knn,11.110201835632324,11.657411,0.0,183.0,16.0
2424,multnoise_0.15000000000000002,knn,6.643744945526123,9.99887,0.0,95.0,15.0
2425,multnoise_0.15000000000000002,knn,9.579461097717285,2.424045,0.0,325.0,4.0
2426,multnoise_0.15000000000000002,knn,14.933856964111328,8.509561,0.0,428.0,7.0
2427,multnoise_0.15000000000000002,knn,10.863310813903809,22.26225,0.0,189.0,41.0
2428,multnoise_0.15000000000000002,knn,11.245635986328125,11.654546,0.0,10.0,37.0
2429,multnoise_0.15000000000000002,knn,8.938779830932617,13.992257,0.0,48.0,28.0
2430,multnoise_0.15000000000000002,knn,9.435412406921387,14.3297205,0.0,358.0,37.0
2431,multnoise_0.15000000000000002,knn,9.401318550109863,7.2730737,0.0,242.0,1.0
2432,multnoise_0.15000000000000002,knn,10.54081916809082,22.438221,0.0,316.0,41.0
2433,multnoise_0.15000000000000002,knn,7.358088493347168,24.874552,0.0,106.0,59.0
2434,multnoise_0.15000000000000002,knn,6.924964904785156,11.894694,0.0,18.0,52.0
2435,multnoise_0.15000000000000002,knn,11.201587677001953,13.117241,0.0,348.0,55.0
2436,multnoise_0.15000000000000002,knn,13.742743492126465,4.6809373,0.0,54.0,20.0
2437,multnoise_0.15000000000000002,knn,7.944428443908691,0.07173713,1.0,368.0,56.0
2438,multnoise_0.15000000000000002,knn,10.162674903869629,25.163746,0.0,187.0,0.0
2439,multnoise_0.15000000000000002,knn,10.324541091918945,27.90903,0.0,320.0,18.0
2440,multnoise_0.15000000000000002,knn,10.666561126708984,21.48882,0.0,423.0,28.0
2441,multnoise_0.15000000000000002,knn,10.359700202941895,4.3014646,0.0,416.0,8.0
2442,multnoise_0.15000000000000002,knn,7.46352481842041,1.2315003,0.0,17.0,13.0
2443,multnoise_0.15000000000000002,knn,10.525503158569336,7.519995,0.0,287.0,16.0
2444,multnoise_0.15000000000000002,knn,8.18481731414795,25.958132,0.0,16.0,32.0
2445,multnoise_0.15000000000000002,knn,12.4595308303833,1.4077954,0.0,331.0,56.0
2446,multnoise_0.15000000000000002,knn,13.842421531677246,17.779615,0.0,181.0,49.0
2447,multnoise_0.15000000000000002,knn,8.665863037109375,13.8172455,0.0,396.0,33.0
2448,multnoise_0.15000000000000002,knn,11.939484596252441,1.3905653,0.0,93.0,4.0
2449,multnoise_0.15000000000000002,knn,7.953993797302246,19.653133,0.0,209.0,11.0
2450,multnoise_0.15000000000000002,knn,9.16576862335205,5.0488195,0.0,344.0,37.0
2451,multnoise_0.15000000000000002,knn,8.601227760314941,3.9654684,0.0,411.0,63.0
2452,multnoise_0.15000000000000002,knn,8.285179138183594,5.5519147,0.0,7.0,63.0
2453,multnoise_0.15000000000000002,knn,10.894917488098145,14.925006,0.0,133.0,55.0
2454,multnoise_0.15000000000000002,knn,18.049301147460938,10.332677,0.0,70.0,8.0
2455,multnoise_0.15000000000000002,knn,11.999955177307129,15.0865345,0.0,77.0,48.0
2456,multnoise_0.15000000000000002,knn,9.226150512695312,7.0527062,0.0,352.0,43.0
2457,multnoise_0.15000000000000002,knn,16.298568725585938,4.1945915,0.0,43.0,29.0
2458,multnoise_0.15000000000000002,knn,9.701395988464355,41.321404,0.0,222.0,21.0
2459,multnoise_0.15000000000000002,knn,10.470647811889648,19.385225,0.0,176.0,58.0
2460,multnoise_0.15000000000000002,knn,14.474940299987793,0.47478384,1.0,180.0,9.0
2461,multnoise_0.15000000000000002,knn,7.391951084136963,32.857567,0.0,108.0,57.0
2462,multnoise_0.15000000000000002,knn,8.026576042175293,7.035275,0.0,427.0,62.0
2463,multnoise_0.15000000000000002,knn,10.550870895385742,1.993054,0.0,302.0,14.0
2464,multnoise_0.15000000000000002,knn,6.112637042999268,7.0507903,0.0,21.0,22.0
2465,multnoise_0.15000000000000002,knn,8.522406578063965,21.842466,0.0,327.0,49.0
2466,multnoise_0.15000000000000002,knn,10.157347679138184,38.840538,0.0,253.0,11.0
2467,multnoise_0.15000000000000002,knn,3.965745210647583,11.123742,0.0,393.0,20.0
2468,multnoise_0.15000000000000002,knn,11.057289123535156,13.8062935,0.0,156.0,49.0
2469,multnoise_0.15000000000000002,knn,10.812183380126953,13.95523,0.0,188.0,42.0
2470,multnoise_0.15000000000000002,knn,11.082088470458984,0.5285857,1.0,11.0,47.0
2471,multnoise_0.15000000000000002,knn,8.58076000213623,56.843483,0.0,317.0,17.0
2472,multnoise_0.15000000000000002,knn,9.836556434631348,21.65771,0.0,72.0,43.0
2473,multnoise_0.15000000000000002,knn,14.202485084533691,3.9922986,0.0,83.0,13.0
2474,multnoise_0.15000000000000002,knn,9.755352973937988,31.15671,0.0,413.0,60.0
2475,multnoise_0.15000000000000002,knn,9.885786056518555,8.9323845,0.0,22.0,16.0
2476,multnoise_0.15000000000000002,knn,10.537327766418457,14.7513,0.0,13.0,46.0
2477,multnoise_0.15000000000000002,knn,8.1678466796875,2.612152,0.0,412.0,52.0
2478,multnoise_0.15000000000000002,knn,7.217641353607178,7.150565,0.0,282.0,56.0
2479,multnoise_0.15000000000000002,knn,11.149730682373047,13.748285,0.0,113.0,22.0
2480,multnoise_0.15000000000000002,knn,9.586620330810547,17.652264,0.0,227.0,5.0
2481,multnoise_0.15000000000000002,knn,8.071969032287598,12.667498,0.0,212.0,31.0
2482,multnoise_0.15000000000000002,knn,9.905206680297852,28.192648,0.0,126.0,48.0
2483,multnoise_0.15000000000000002,knn,12.668569564819336,17.492287,0.0,76.0,21.0
2484,multnoise_0.15000000000000002,knn,16.737579345703125,13.600354,0.0,323.0,27.0
2485,multnoise_0.15000000000000002,knn,8.07486629486084,4.506871,0.0,286.0,63.0
2486,multnoise_0.15000000000000002,knn,9.374756813049316,29.340164,0.0,136.0,30.0
2487,multnoise_0.15000000000000002,knn,10.101197242736816,13.526978,0.0,140.0,0.0
2488,multnoise_0.15000000000000002,knn,8.822395324707031,0.04112415,1.0,289.0,9.0
2489,multnoise_0.15000000000000002,knn,7.816320896148682,28.427189,0.0,346.0,43.0
2490,multnoise_0.15000000000000002,knn,9.04720687866211,17.809422,0.0,299.0,2.0
2491,multnoise_0.15000000000000002,knn,13.176383018493652,9.983819,0.0,383.0,52.0
2492,multnoise_0.15000000000000002,knn,6.70277738571167,8.26207,0.0,81.0,29.0
2493,multnoise_0.15000000000000002,knn,8.343518257141113,12.32465,0.0,395.0,21.0
2494,multnoise_0.15000000000000002,knn,11.206801414489746,25.885725,0.0,131.0,21.0
2495,multnoise_0.15000000000000002,knn,9.210607528686523,19.271044,0.0,388.0,4.0
2496,multnoise_0.15000000000000002,knn,9.534139633178711,24.595505,0.0,177.0,45.0
2497,multnoise_0.15000000000000002,knn,7.023784160614014,2.5147054,0.0,64.0,29.0
2498,multnoise_0.15000000000000002,knn,13.636235237121582,32.1106,0.0,62.0,57.0
2499,multnoise_0.15000000000000002,knn,18.60997772216797,5.941084,0.0,186.0,7.0
2500,multnoise_0.15000000000000002,knn,9.497538566589355,2.0038114,0.0,226.0,47.0
2501,multnoise_0.15000000000000002,knn,8.288111686706543,16.457073,0.0,421.0,32.0
2502,multnoise_0.15000000000000002,knn,12.473249435424805,13.089592,0.0,169.0,62.0
2503,multnoise_0.15000000000000002,knn,7.981452465057373,19.267231,0.0,405.0,50.0
2504,multnoise_0.15000000000000002,knn,10.122220993041992,16.050165,0.0,37.0,18.0
2505,multnoise_0.15000000000000002,knn,11.596722602844238,16.656929,0.0,378.0,11.0
2506,multnoise_0.15000000000000002,knn,13.877269744873047,8.525181,0.0,294.0,46.0
2507,multnoise_0.15000000000000002,knn,9.571548461914062,20.686747,0.0,243.0,45.0
2508,multnoise_0.15000000000000002,knn,11.329509735107422,16.845192,0.0,275.0,10.0
2509,multnoise_0.15000000000000002,knn,8.746129989624023,9.523101,0.0,233.0,28.0
2510,multnoise_0.15000000000000002,knn,15.427926063537598,0.0027221313,1.0,142.0,41.0
2511,multnoise_0.15000000000000002,knn,13.627677917480469,3.5816605,0.0,328.0,8.0
2512,multnoise_0.15000000000000002,knn,9.285957336425781,22.577961,0.0,281.0,9.0
2513,multnoise_0.15000000000000002,knn,9.250921249389648,36.071327,0.0,283.0,24.0
2514,multnoise_0.15000000000000002,knn,12.59779167175293,28.895863,0.0,280.0,25.0
2515,multnoise_0.15000000000000002,knn,6.276852130889893,29.31312,0.0,66.0,60.0
2516,multnoise_0.15000000000000002,knn,10.372650146484375,4.6714277,0.0,46.0,8.0
2517,multnoise_0.15000000000000002,knn,10.68191146850586,9.26368,0.0,261.0,11.0
2518,multnoise_0.15000000000000002,knn,8.183588027954102,5.7420616,0.0,292.0,15.0
2519,multnoise_0.15000000000000002,knn,7.11893892288208,25.419205,0.0,132.0,57.0
2520,multnoise_0.15000000000000002,knn,8.986763000488281,5.836444,0.0,197.0,52.0
2521,multnoise_0.15000000000000002,knn,7.901056289672852,17.26091,0.0,315.0,6.0
2522,multnoise_0.15000000000000002,knn,8.370994567871094,11.718214,0.0,363.0,2.0
2523,multnoise_0.15000000000000002,knn,11.711978912353516,8.376228,0.0,313.0,14.0
2524,multnoise_0.15000000000000002,knn,9.826848030090332,15.685127,0.0,152.0,52.0
2525,multnoise_0.15000000000000002,knn,7.934638977050781,21.561161,0.0,399.0,31.0
2526,multnoise_0.15000000000000002,knn,12.007479667663574,21.607294,0.0,354.0,26.0
2527,multnoise_0.15000000000000002,knn,10.818877220153809,5.452817,0.0,192.0,58.0
2528,multnoise_0.15000000000000002,knn,12.500752449035645,12.533852,0.0,179.0,28.0
2529,multnoise_0.15000000000000002,knn,8.187419891357422,0.8060804,0.0,120.0,19.0
2530,multnoise_0.15000000000000002,knn,8.535520553588867,30.641045,0.0,291.0,25.0
2531,multnoise_0.15000000000000002,knn,17.994279861450195,17.436743,0.0,98.0,6.0
2532,multnoise_0.15000000000000002,knn,9.54173755645752,11.2334795,0.0,159.0,13.0
2533,multnoise_0.15000000000000002,knn,11.705253601074219,26.503256,0.0,235.0,25.0
2534,multnoise_0.15000000000000002,knn,11.350778579711914,19.633087,0.0,306.0,12.0
2535,multnoise_0.15000000000000002,knn,12.37787914276123,6.9435096,0.0,355.0,31.0
2536,multnoise_0.15000000000000002,knn,15.543901443481445,22.604906,0.0,161.0,44.0
2537,multnoise_0.15000000000000002,knn,9.852497100830078,6.7067685,0.0,3.0,10.0
2538,multnoise_0.15000000000000002,knn,6.838056564331055,7.459191,0.0,379.0,3.0
2539,multnoise_0.15000000000000002,knn,11.708444595336914,12.46281,0.0,429.0,34.0
2540,multnoise_0.15000000000000002,knn,12.051552772521973,3.3844178,0.0,61.0,63.0
2541,multnoise_0.15000000000000002,knn,9.307072639465332,36.50063,0.0,15.0,17.0
2542,multnoise_0.15000000000000002,knn,9.273479461669922,7.379126,0.0,100.0,64.0
2543,multnoise_0.15000000000000002,knn,11.008848190307617,33.233192,0.0,123.0,57.0
2544,multnoise_0.15000000000000002,knn,15.60948371887207,9.076563,0.0,263.0,35.0
2545,multnoise_0.15000000000000002,knn,8.435892105102539,50.378796,0.0,139.0,0.0
2546,multnoise_0.15000000000000002,knn,9.0908203125,10.937303,0.0,116.0,23.0
2547,multnoise_0.15000000000000002,knn,6.279973030090332,23.985731,0.0,5.0,51.0
2548,multnoise_0.15000000000000002,knn,9.780774116516113,7.435878,0.0,239.0,20.0
2549,multnoise_0.15000000000000002,knn,13.187179565429688,12.0386715,0.0,361.0,39.0
2550,multnoise_0.15000000000000002,knn,11.175111770629883,15.717448,0.0,419.0,39.0
2551,multnoise_0.15000000000000002,knn,9.418802261352539,8.252697,0.0,145.0,56.0
2552,multnoise_0.15000000000000002,knn,10.50407600402832,0.6907544,1.0,110.0,20.0
2553,multnoise_0.15000000000000002,knn,8.390857696533203,0.16041349,1.0,69.0,9.0
2554,multnoise_0.15000000000000002,knn,12.049775123596191,21.932367,0.0,310.0,51.0
2555,multnoise_0.15000000000000002,knn,17.79654312133789,1.8009429,0.0,374.0,20.0
2556,multnoise_0.15000000000000002,knn,7.198283672332764,2.74567,0.0,38.0,56.0
2557,multnoise_0.15000000000000002,knn,9.903316497802734,54.399498,0.0,349.0,18.0
