,fold,feature_name,feature,loss,acc,idx,class
1572,contrast_0.15000000000000002,typicality,748422823936.0,0.07449704,1.0,66.0,22.0
1573,contrast_0.15000000000000002,typicality,804418879488.0,0.49606985,1.0,257.0,29.0
1574,contrast_0.15000000000000002,typicality,757100642304.0,0.0008151784,1.0,106.0,30.0
1575,contrast_0.15000000000000002,typicality,820497874944.0,6.675698e-06,1.0,73.0,6.0
1576,contrast_0.15000000000000002,typicality,1098421501952.0,1.6927575e-05,1.0,97.0,12.0
1577,contrast_0.15000000000000002,typicality,764070330368.0,13.765925,0.0,130.0,26.0
1578,contrast_0.15000000000000002,typicality,922259554304.0,1.4305105e-06,1.0,28.0,6.0
1579,contrast_0.15000000000000002,typicality,824129880064.0,-0.0,1.0,126.0,17.0
1580,contrast_0.15000000000000002,typicality,875541037056.0,8.434454,0.0,212.0,13.0
1581,contrast_0.15000000000000002,typicality,763383971840.0,29.337772,0.0,176.0,29.0
1582,contrast_0.15000000000000002,typicality,683962597376.0,0.013654755,1.0,29.0,18.0
1583,contrast_0.15000000000000002,typicality,808731279360.0,9.858122e-05,1.0,158.0,7.0
1584,contrast_0.15000000000000002,typicality,3570332598272.0,1.072883e-06,1.0,152.0,11.0
1585,contrast_0.15000000000000002,typicality,1987177086976.0,1.3725417,0.0,7.0,29.0
1586,contrast_0.15000000000000002,typicality,796352577536.0,5.960463e-07,1.0,145.0,11.0
1587,contrast_0.15000000000000002,typicality,1203558154240.0,0.051304087,1.0,141.0,0.0
1588,contrast_0.15000000000000002,typicality,506976862208.0,8.141681,0.0,150.0,30.0
1589,contrast_0.15000000000000002,typicality,763318501376.0,11.5222845,0.0,228.0,3.0
1590,contrast_0.15000000000000002,typicality,1069233930240.0,10.331686,0.0,275.0,20.0
1591,contrast_0.15000000000000002,typicality,1797867438080.0,-0.0,1.0,236.0,2.0
1592,contrast_0.15000000000000002,typicality,695097491456.0,3.576278e-07,1.0,147.0,8.0
1593,contrast_0.15000000000000002,typicality,102003335168.0,3.576278e-07,1.0,165.0,21.0
1594,contrast_0.15000000000000002,typicality,758384820224.0,21.495934,0.0,76.0,15.0
1595,contrast_0.15000000000000002,typicality,743722319872.0,-0.0,1.0,109.0,10.0
1596,contrast_0.15000000000000002,typicality,1151036948480.0,3.864954,0.0,215.0,7.0
1597,contrast_0.15000000000000002,typicality,977112793088.0,0.000120632525,1.0,240.0,11.0
1598,contrast_0.15000000000000002,typicality,1590654926848.0,3.9797673,0.0,274.0,23.0
1599,contrast_0.15000000000000002,typicality,660275855360.0,1.1920928e-07,1.0,185.0,21.0
1600,contrast_0.15000000000000002,typicality,800183025664.0,16.280838,0.0,270.0,27.0
1601,contrast_0.15000000000000002,typicality,889474514944.0,4.7683704e-07,1.0,166.0,9.0
1602,contrast_0.15000000000000002,typicality,832398295040.0,1.9052505,0.0,204.0,13.0
1603,contrast_0.15000000000000002,typicality,2312762818560.0,0.011618214,1.0,40.0,12.0
1604,contrast_0.15000000000000002,typicality,778287579136.0,-0.0,1.0,260.0,2.0
1605,contrast_0.15000000000000002,typicality,741189025792.0,1.5497195e-06,1.0,56.0,15.0
1606,contrast_0.15000000000000002,typicality,852516405248.0,1.1920928e-07,1.0,14.0,9.0
1607,contrast_0.15000000000000002,typicality,962984411136.0,5.6503606e-05,1.0,134.0,14.0
1608,contrast_0.15000000000000002,typicality,692546043904.0,-0.0,1.0,71.0,16.0
1609,contrast_0.15000000000000002,typicality,4060730359808.0,1.7881378e-06,1.0,161.0,11.0
1610,contrast_0.15000000000000002,typicality,765572874240.0,5.6028207e-06,1.0,153.0,2.0
1611,contrast_0.15000000000000002,typicality,323886743552.0,0.00019691436,1.0,17.0,28.0
1612,contrast_0.15000000000000002,typicality,947521126400.0,6.55348,0.0,225.0,5.0
1613,contrast_0.15000000000000002,typicality,1284205576192.0,3.576278e-07,1.0,254.0,6.0
1614,contrast_0.15000000000000002,typicality,882740625408.0,1.0132739e-05,1.0,272.0,20.0
1615,contrast_0.15000000000000002,typicality,1702199951360.0,5.960463e-07,1.0,154.0,14.0
1616,contrast_0.15000000000000002,typicality,2582893821952.0,13.023662,0.0,113.0,8.0
1617,contrast_0.15000000000000002,typicality,1216944668672.0,0.0026373626,1.0,44.0,30.0
1618,contrast_0.15000000000000002,typicality,912865624064.0,0.00021812921,1.0,18.0,14.0
1619,contrast_0.15000000000000002,typicality,1137940365312.0,0.00010907055,1.0,1.0,19.0
1620,contrast_0.15000000000000002,typicality,544588398592.0,0.0070670876,1.0,209.0,10.0
1621,contrast_0.15000000000000002,typicality,989592354816.0,2.0622994e-05,1.0,267.0,19.0
1622,contrast_0.15000000000000002,typicality,858606534656.0,3.933899e-06,1.0,121.0,15.0
1623,contrast_0.15000000000000002,typicality,1526195945472.0,-0.0,1.0,195.0,21.0
1624,contrast_0.15000000000000002,typicality,1102911504384.0,0.00045289274,1.0,232.0,5.0
1625,contrast_0.15000000000000002,typicality,212106215424.0,2.622601e-06,1.0,164.0,12.0
1626,contrast_0.15000000000000002,typicality,8595191808.0,0.001147327,1.0,100.0,5.0
1627,contrast_0.15000000000000002,typicality,1195002822656.0,0.008325159,1.0,146.0,29.0
1628,contrast_0.15000000000000002,typicality,675313876992.0,2.9801879e-05,1.0,112.0,12.0
1629,contrast_0.15000000000000002,typicality,782119600128.0,2.3841855e-07,1.0,42.0,5.0
1630,contrast_0.15000000000000002,typicality,809352691712.0,6.245886,0.0,3.0,8.0
1631,contrast_0.15000000000000002,typicality,192699121664.0,-0.0,1.0,45.0,1.0
1632,contrast_0.15000000000000002,typicality,396521242624.0,3.5762723e-06,1.0,156.0,15.0
1633,contrast_0.15000000000000002,typicality,940732448768.0,5.3644035e-06,1.0,191.0,27.0
1634,contrast_0.15000000000000002,typicality,960899907584.0,2.0861407e-05,1.0,202.0,28.0
1635,contrast_0.15000000000000002,typicality,809359704064.0,0.00010311072,1.0,264.0,11.0
1636,contrast_0.15000000000000002,typicality,1421832093696.0,10.594434,0.0,205.0,15.0
1637,contrast_0.15000000000000002,typicality,756351500288.0,2.3841855e-07,1.0,94.0,15.0
1638,contrast_0.15000000000000002,typicality,892703670272.0,0.00015198029,1.0,190.0,28.0
1639,contrast_0.15000000000000002,typicality,2583935057920.0,-0.0,1.0,104.0,11.0
1640,contrast_0.15000000000000002,typicality,349682008064.0,11.410107,0.0,132.0,9.0
1641,contrast_0.15000000000000002,typicality,411518959616.0,1.1920928e-07,1.0,233.0,12.0
1642,contrast_0.15000000000000002,typicality,2138630782976.0,0.00030358,1.0,91.0,26.0
1643,contrast_0.15000000000000002,typicality,793884753920.0,0.0055064666,1.0,167.0,19.0
1644,contrast_0.15000000000000002,typicality,752266248192.0,9.5367386e-07,1.0,239.0,21.0
1645,contrast_0.15000000000000002,typicality,1022640783360.0,13.29568,0.0,199.0,23.0
1646,contrast_0.15000000000000002,typicality,733666213888.0,0.0002948803,1.0,192.0,16.0
1647,contrast_0.15000000000000002,typicality,597036630016.0,6.3536536e-05,1.0,59.0,7.0
1648,contrast_0.15000000000000002,typicality,1056529973248.0,0.036782168,1.0,23.0,17.0
1649,contrast_0.15000000000000002,typicality,707926294528.0,5.3644035e-06,1.0,178.0,8.0
1650,contrast_0.15000000000000002,typicality,853847048192.0,-0.0,1.0,85.0,0.0
1651,contrast_0.15000000000000002,typicality,922796556288.0,1.1920928e-07,1.0,21.0,16.0
1652,contrast_0.15000000000000002,typicality,2393304465408.0,0.029562479,1.0,81.0,16.0
1653,contrast_0.15000000000000002,typicality,903750090752.0,3.576278e-07,1.0,249.0,11.0
1654,contrast_0.15000000000000002,typicality,965952077824.0,3.2066786e-05,1.0,96.0,17.0
1655,contrast_0.15000000000000002,typicality,995085778944.0,1.716599e-05,1.0,87.0,20.0
1656,contrast_0.15000000000000002,typicality,973934428160.0,2.3841855e-07,1.0,9.0,18.0
1657,contrast_0.15000000000000002,typicality,787105513472.0,-0.0,1.0,11.0,25.0
1658,contrast_0.15000000000000002,typicality,761445351424.0,1.3232144e-05,1.0,128.0,6.0
1659,contrast_0.15000000000000002,typicality,941485522944.0,12.62071,0.0,179.0,11.0
1660,contrast_0.15000000000000002,typicality,1432917901312.0,0.000250189,1.0,248.0,26.0
1661,contrast_0.15000000000000002,typicality,3197227008.0,1.0967195e-05,1.0,173.0,20.0
1662,contrast_0.15000000000000002,typicality,1436072017920.0,0.0002647288,1.0,51.0,8.0
1663,contrast_0.15000000000000002,typicality,762286702592.0,5.960463e-07,1.0,187.0,7.0
1664,contrast_0.15000000000000002,typicality,692929953792.0,0.00025841236,1.0,224.0,8.0
1665,contrast_0.15000000000000002,typicality,830064820224.0,-0.0,1.0,90.0,7.0
1666,contrast_0.15000000000000002,typicality,1098559979520.0,5.670976,0.0,279.0,9.0
1667,contrast_0.15000000000000002,typicality,315854356480.0,4.6491514e-06,1.0,65.0,6.0
1668,contrast_0.15000000000000002,typicality,844649922560.0,7.425916,0.0,30.0,6.0
1669,contrast_0.15000000000000002,typicality,1580116475904.0,5.6210604,0.0,53.0,16.0
1670,contrast_0.15000000000000002,typicality,2591431852032.0,1.1920928e-07,1.0,138.0,21.0
1671,contrast_0.15000000000000002,typicality,1292303597568.0,3.2543605e-05,1.0,86.0,5.0
1672,contrast_0.15000000000000002,typicality,452415389696.0,0.00031656976,1.0,58.0,22.0
1673,contrast_0.15000000000000002,typicality,677520408576.0,0.0013680633,1.0,155.0,28.0
1674,contrast_0.15000000000000002,typicality,724943896576.0,1.0490363e-05,1.0,135.0,14.0
1675,contrast_0.15000000000000002,typicality,1439287476224.0,2.2172682e-05,1.0,102.0,25.0
1676,contrast_0.15000000000000002,typicality,828952150016.0,0.07013374,1.0,43.0,22.0
1677,contrast_0.15000000000000002,typicality,1259875729408.0,9.747927,0.0,259.0,9.0
1678,contrast_0.15000000000000002,typicality,957141221376.0,0.00035744478,1.0,213.0,3.0
1679,contrast_0.15000000000000002,typicality,862872666112.0,0.006325344,1.0,26.0,6.0
1680,contrast_0.17500000000000002,typicality,903774797824.0,3.81469e-06,1.0,121.0,15.0
1681,contrast_0.17500000000000002,typicality,955190935552.0,-0.0,1.0,39.0,2.0
1682,contrast_0.17500000000000002,typicality,411723104256.0,6.3417334e-05,1.0,59.0,7.0
1683,contrast_0.17500000000000002,typicality,808731279360.0,1.072883e-06,1.0,266.0,6.0
1684,contrast_0.17500000000000002,typicality,1129437593600.0,3.0159496e-05,1.0,112.0,12.0
1685,contrast_0.17500000000000002,typicality,712146157568.0,1.7881378e-06,1.0,161.0,11.0
1686,contrast_0.17500000000000002,typicality,743068139520.0,1.1920928e-07,1.0,116.0,17.0
1687,contrast_0.17500000000000002,typicality,1036794068992.0,0.09336705,1.0,243.0,7.0
1688,contrast_0.17500000000000002,typicality,1284452646912.0,2.0622994e-05,1.0,267.0,19.0
1689,contrast_0.17500000000000002,typicality,919333502976.0,0.000120632525,1.0,240.0,11.0
1690,contrast_0.17500000000000002,typicality,1090816114688.0,1.1920928e-07,1.0,185.0,21.0
1691,contrast_0.17500000000000002,typicality,1865414606848.0,-0.0,1.0,98.0,14.0
1692,contrast_0.17500000000000002,typicality,864132136960.0,0.00029511866,1.0,192.0,16.0
1693,contrast_0.17500000000000002,typicality,960567967744.0,0.00208851,1.0,31.0,30.0
1694,contrast_0.17500000000000002,typicality,2393775538176.0,5.960463e-07,1.0,64.0,15.0
1695,contrast_0.17500000000000002,typicality,971332321280.0,1.7676426,0.0,163.0,4.0
1696,contrast_0.17500000000000002,typicality,1202978947072.0,1.0218902,1.0,105.0,23.0
1697,contrast_0.17500000000000002,typicality,678435422208.0,-0.0,1.0,172.0,0.0
1698,contrast_0.17500000000000002,typicality,809542287360.0,0.00015174192,1.0,190.0,28.0
1699,contrast_0.17500000000000002,typicality,756921401344.0,7.152555e-07,1.0,206.0,14.0
1700,contrast_0.17500000000000002,typicality,1109798551552.0,6.2565427,0.0,3.0,8.0
1701,contrast_0.17500000000000002,typicality,841171009536.0,0.00012706903,1.0,63.0,24.0
1702,contrast_0.17500000000000002,typicality,851836141568.0,-0.0,1.0,82.0,12.0
1703,contrast_0.17500000000000002,typicality,556207833088.0,0.0026340333,1.0,44.0,30.0
1704,contrast_0.17500000000000002,typicality,283104968704.0,-0.0,1.0,251.0,5.0
1705,contrast_0.17500000000000002,typicality,1134483996672.0,1.1920928e-07,1.0,114.0,9.0
1706,contrast_0.17500000000000002,typicality,2287670919168.0,0.00010942814,1.0,1.0,19.0
1707,contrast_0.17500000000000002,typicality,1281900544.0,0.00835696,1.0,146.0,29.0
1708,contrast_0.17500000000000002,typicality,831251808256.0,4.004076,0.0,242.0,17.0
1709,contrast_0.17500000000000002,typicality,349657497600.0,4.43474,0.0,111.0,28.0
1710,contrast_0.17500000000000002,typicality,938887479296.0,3.266281e-05,1.0,86.0,5.0
1711,contrast_0.17500000000000002,typicality,1216417890304.0,-0.0,1.0,71.0,16.0
1712,contrast_0.17500000000000002,typicality,1551601631232.0,0.019930692,1.0,271.0,25.0
1713,contrast_0.17500000000000002,typicality,401617190912.0,2.2649509e-05,1.0,216.0,27.0
1714,contrast_0.17500000000000002,typicality,775696023552.0,9.059865e-06,1.0,245.0,17.0
1715,contrast_0.17500000000000002,typicality,4055492198400.0,0.00053320016,1.0,122.0,23.0
1716,contrast_0.17500000000000002,typicality,963834544128.0,1.2813377,0.0,125.0,30.0
1717,contrast_0.17500000000000002,typicality,973313933312.0,2.145765e-06,1.0,269.0,16.0
1718,contrast_0.17500000000000002,typicality,800519815168.0,0.90461713,0.0,127.0,24.0
1719,contrast_0.17500000000000002,typicality,967626981376.0,4.1723165e-06,1.0,124.0,12.0
1720,contrast_0.17500000000000002,typicality,904049721344.0,-0.0,1.0,244.0,26.0
1721,contrast_0.17500000000000002,typicality,241966186496.0,1.1920858e-05,1.0,149.0,19.0
1722,contrast_0.17500000000000002,typicality,976561700864.0,0.0014116332,1.0,151.0,28.0
1723,contrast_0.17500000000000002,typicality,693739454464.0,2.9168868,0.0,221.0,17.0
1724,contrast_0.17500000000000002,typicality,806060621824.0,0.00140211,1.0,280.0,25.0
1725,contrast_0.17500000000000002,typicality,629136556032.0,5.960463e-07,1.0,145.0,11.0
1726,contrast_0.17500000000000002,typicality,2606644592640.0,0.00026639728,1.0,51.0,8.0
1727,contrast_0.17500000000000002,typicality,1098749837312.0,9.7751135e-06,1.0,48.0,16.0
1728,contrast_0.17500000000000002,typicality,1270829940736.0,3.576278e-07,1.0,147.0,8.0
1729,contrast_0.17500000000000002,typicality,670299717632.0,3.3378547e-06,1.0,160.0,16.0
1730,contrast_0.17500000000000002,typicality,908763201536.0,9.79661,0.0,184.0,5.0
1731,contrast_0.17500000000000002,typicality,1175429316608.0,0.00012146689,1.0,120.0,22.0
1732,contrast_0.17500000000000002,typicality,831986991104.0,1.1086402e-05,1.0,173.0,20.0
1733,contrast_0.17500000000000002,typicality,892538978304.0,19.961262,0.0,229.0,29.0
1734,contrast_0.17500000000000002,typicality,101622628352.0,1.5497195e-06,1.0,250.0,6.0
1735,contrast_0.17500000000000002,typicality,666580811776.0,4.76836e-06,1.0,35.0,15.0
1736,contrast_0.17500000000000002,typicality,696286314496.0,1.001353e-05,1.0,230.0,14.0
1737,contrast_0.17500000000000002,typicality,1318034735104.0,7.152532e-06,1.0,103.0,5.0
1738,contrast_0.17500000000000002,typicality,534645178368.0,2.3841855e-07,1.0,37.0,11.0
1739,contrast_0.17500000000000002,typicality,672819314688.0,3.267249,0.0,46.0,4.0
1740,contrast_0.17500000000000002,typicality,1211477000192.0,0.00016592556,1.0,180.0,3.0
1741,contrast_0.17500000000000002,typicality,730286260224.0,9.97732e-05,1.0,158.0,7.0
1742,contrast_0.17500000000000002,typicality,343979982848.0,4.7683704e-07,1.0,234.0,25.0
1743,contrast_0.17500000000000002,typicality,876088393728.0,3.576278e-07,1.0,148.0,0.0
1744,contrast_0.17500000000000002,typicality,8373785088.0,-0.0,1.0,277.0,26.0
1745,contrast_0.17500000000000002,typicality,452524933120.0,5.4836123e-06,1.0,153.0,2.0
1746,contrast_0.17500000000000002,typicality,829320855552.0,8.139936,0.0,150.0,30.0
1747,contrast_0.17500000000000002,typicality,1793776418816.0,2.3841855e-07,1.0,94.0,15.0
1748,contrast_0.17500000000000002,typicality,677712625664.0,0.00019834458,1.0,17.0,28.0
1749,contrast_0.17500000000000002,typicality,672521256960.0,0.00028618056,1.0,50.0,16.0
1750,contrast_0.17500000000000002,typicality,3574126346240.0,1.1920928e-07,1.0,246.0,22.0
1751,contrast_0.17500000000000002,typicality,764338765824.0,10.409762,0.0,107.0,23.0
1752,contrast_0.17500000000000002,typicality,1160620539904.0,-0.0,1.0,140.0,2.0
1753,contrast_0.17500000000000002,typicality,824217305088.0,-0.0,1.0,108.0,16.0
1754,contrast_0.17500000000000002,typicality,995045933056.0,0.27275708,1.0,222.0,9.0
1755,contrast_0.17500000000000002,typicality,1070500151296.0,0.0011472079,1.0,100.0,5.0
1756,contrast_0.17500000000000002,typicality,1106950356992.0,0.031475857,1.0,256.0,21.0
1757,contrast_0.17500000000000002,typicality,893046226944.0,0.03342121,1.0,231.0,23.0
1758,contrast_0.17500000000000002,typicality,1728665092096.0,0.0002466136,1.0,248.0,26.0
1759,contrast_0.17500000000000002,typicality,845361577984.0,2.2053475e-05,1.0,102.0,25.0
1760,contrast_0.17500000000000002,typicality,856975605760.0,10.333238,0.0,275.0,20.0
1761,contrast_0.17500000000000002,typicality,1150660378624.0,0.029567339,1.0,81.0,16.0
1762,contrast_0.17500000000000002,typicality,334710898688.0,2.9801879e-05,1.0,27.0,27.0
1763,contrast_0.17500000000000002,typicality,100942381056.0,0.7442135,1.0,19.0,6.0
1764,contrast_0.17500000000000002,typicality,858278526976.0,0.03470139,1.0,210.0,24.0
1765,contrast_0.17500000000000002,typicality,922165837824.0,1.1920928e-07,1.0,233.0,12.0
1766,contrast_0.17500000000000002,typicality,980816887808.0,2.3841855e-07,1.0,119.0,0.0
1767,contrast_0.17500000000000002,typicality,1059934961664.0,0.036175635,1.0,72.0,25.0
1768,contrast_0.17500000000000002,typicality,854269624320.0,0.0033666382,1.0,237.0,1.0
1769,contrast_0.17500000000000002,typicality,805211668480.0,2.2649509e-05,1.0,183.0,2.0
1770,contrast_0.17500000000000002,typicality,809260744704.0,1.1920928e-07,1.0,88.0,12.0
1771,contrast_0.17500000000000002,typicality,985041731584.0,5.3644035e-06,1.0,191.0,27.0
1772,contrast_0.17500000000000002,typicality,792391450624.0,1.8596476e-05,1.0,77.0,24.0
1773,contrast_0.17500000000000002,typicality,1151847366656.0,1.0728779e-05,1.0,5.0,9.0
1774,contrast_0.17500000000000002,typicality,1455044952064.0,0.0015160269,1.0,33.0,16.0
1775,contrast_0.17500000000000002,typicality,914301321216.0,-0.0,1.0,195.0,21.0
1776,contrast_0.17500000000000002,typicality,756509245440.0,1.1920928e-07,1.0,10.0,12.0
1777,contrast_0.17500000000000002,typicality,724799913984.0,0.018784488,1.0,4.0,12.0
1778,contrast_0.17500000000000002,typicality,961370259456.0,2.7418098e-06,1.0,164.0,12.0
1779,contrast_0.17500000000000002,typicality,810108518400.0,0.5682521,1.0,92.0,7.0
1780,contrast_0.17500000000000002,typicality,1428600127488.0,0.00013004888,1.0,174.0,5.0
1781,contrast_0.17500000000000002,typicality,323003121664.0,0.0137416525,1.0,29.0,18.0
1782,contrast_0.17500000000000002,typicality,614536839168.0,3.576278e-07,1.0,136.0,15.0
1783,contrast_0.17500000000000002,typicality,1034739646464.0,0.07051541,1.0,43.0,22.0
1784,contrast_0.17500000000000002,typicality,714528129024.0,0.00025781646,1.0,196.0,8.0
1785,contrast_0.17500000000000002,typicality,882835783680.0,4.255681e-05,1.0,99.0,18.0
1786,contrast_0.17500000000000002,typicality,684380979200.0,5.960463e-07,1.0,154.0,14.0
1787,contrast_0.17500000000000002,typicality,912706437120.0,1.0132739e-05,1.0,272.0,20.0
1788,contrast_0.17500000000000002,typicality,950023815168.0,4.951879,0.0,95.0,25.0
1789,contrast_0.17500000000000002,typicality,831126044672.0,0.05739802,1.0,32.0,23.0
1790,contrast_0.17500000000000002,typicality,733738565632.0,13.287036,0.0,199.0,23.0
1791,contrast_0.17500000000000002,typicality,238737.421875,8.0105434e-05,1.0,159.0,6.0
1792,contrast_0.17500000000000002,typicality,829948428288.0,1.1920928e-07,1.0,21.0,16.0
1793,contrast_0.17500000000000002,typicality,748220252160.0,1.1920928e-07,1.0,14.0,9.0
1794,contrast_0.17500000000000002,typicality,8604184576.0,-0.0,1.0,90.0,7.0
1795,contrast_0.17500000000000002,typicality,943397273600.0,-0.0,1.0,85.0,0.0
1796,contrast_0.17500000000000002,typicality,596932755456.0,4.76836e-06,1.0,65.0,6.0
1797,contrast_0.17500000000000002,typicality,870284525568.0,0.00427155,1.0,168.0,5.0
1798,contrast_0.17500000000000002,typicality,962874572800.0,0.9240167,0.0,201.0,10.0
1799,contrast_0.17500000000000002,typicality,944469442560.0,-0.0,1.0,181.0,1.0
1800,contrast_0.17500000000000002,typicality,2415211053056.0,-0.0,1.0,16.0,8.0
1801,contrast_0.17500000000000002,typicality,814649704448.0,0.490355,1.0,257.0,29.0
1802,contrast_0.17500000000000002,typicality,1228197068800.0,0.00029202012,1.0,203.0,10.0
1803,contrast_0.17500000000000002,typicality,1243856764928.0,1.060957e-05,1.0,177.0,10.0
1804,contrast_0.17500000000000002,typicality,1160659337216.0,5.1259863e-06,1.0,262.0,6.0
1805,contrast_0.17500000000000002,typicality,708055531520.0,0.044422872,1.0,227.0,7.0
1806,contrast_0.17500000000000002,typicality,782588968960.0,2.3841574e-05,1.0,20.0,6.0
1807,contrast_0.17500000000000002,typicality,1214348263424.0,1.1920928e-07,1.0,157.0,8.0
1808,contrast_0.17500000000000002,typicality,810912120832.0,17.87187,0.0,47.0,26.0
1809,contrast_0.17500000000000002,typicality,744378204160.0,3.4429758,0.0,61.0,10.0
1810,contrast_0.17500000000000002,typicality,928906543104.0,0.0019585968,1.0,218.0,28.0
1811,contrast_0.17500000000000002,typicality,761471303680.0,10.2872925,0.0,189.0,23.0
1812,contrast_0.17500000000000002,typicality,1888683819008.0,0.18644646,1.0,60.0,27.0
1813,contrast_0.17500000000000002,typicality,787105513472.0,0.00021872512,1.0,18.0,14.0
1814,contrast_0.17500000000000002,typicality,976833740800.0,12.202527,0.0,255.0,27.0
1815,contrast_0.17500000000000002,typicality,2078390484992.0,5.4836123e-06,1.0,198.0,18.0
1816,contrast_0.17500000000000002,typicality,396143362048.0,-0.0,1.0,45.0,1.0
1817,contrast_0.17500000000000002,typicality,1901700579328.0,0.00052795775,1.0,193.0,27.0
1818,contrast_0.17500000000000002,typicality,744141881344.0,0.0008180371,1.0,106.0,30.0
1819,contrast_0.17500000000000002,typicality,840859516928.0,0.00013529339,1.0,22.0,3.0
1820,contrast_0.17500000000000002,typicality,1590786392064.0,5.960463e-07,1.0,67.0,25.0
1821,contrast_0.17500000000000002,typicality,543506300928.0,1.1920928e-07,1.0,138.0,21.0
1822,contrast_0.17500000000000002,typicality,564963115008.0,1.4684879,0.0,68.0,9.0
1823,contrast_0.17500000000000002,typicality,757278441472.0,2.0742202e-05,1.0,202.0,28.0
1824,contrast_0.17500000000000002,typicality,192787103744.0,0.051204085,1.0,141.0,0.0
1825,contrast_0.17500000000000002,typicality,1151032885248.0,4.6429825,0.0,12.0,17.0
1826,contrast_0.17500000000000002,typicality,681595043840.0,1.03711545e-05,1.0,135.0,14.0
1827,contrast_0.17500000000000002,typicality,527694626816.0,0.009784005,1.0,214.0,0.0
1828,contrast_0.17500000000000002,typicality,782018281472.0,0.011628819,1.0,40.0,12.0
1829,contrast_0.17500000000000002,typicality,1291663441920.0,3.6954812e-06,1.0,207.0,22.0
1830,contrast_0.17500000000000002,typicality,1009539874816.0,3.576278e-07,1.0,249.0,11.0
1831,contrast_0.17500000000000002,typicality,1269540061184.0,8.520698,0.0,197.0,26.0
1832,contrast_0.17500000000000002,typicality,1122165587968.0,0.0013471108,1.0,155.0,28.0
1833,contrast_0.17500000000000002,typicality,857433833472.0,11.527937,0.0,228.0,3.0
1834,contrast_0.17500000000000002,typicality,951361404928.0,0.00010299152,1.0,264.0,11.0
1835,contrast_0.17500000000000002,typicality,816559620096.0,3.5762723e-06,1.0,156.0,15.0
1836,contrast_0.17500000000000002,typicality,3182886912.0,0.0002910667,1.0,247.0,18.0
1837,contrast_0.17500000000000002,typicality,3312160342016.0,9.748662,0.0,259.0,9.0
1838,contrast_0.17500000000000002,typicality,641611464704.0,1.072883e-06,1.0,152.0,11.0
1839,contrast_0.17500000000000002,typicality,2137589940224.0,-0.0,1.0,25.0,2.0
1840,contrast_0.17500000000000002,typicality,921621233664.0,6.5459123,0.0,225.0,5.0
1841,contrast_0.17500000000000002,typicality,707840114688.0,1.4305105e-06,1.0,28.0,6.0
1842,contrast_0.17500000000000002,typicality,580120084480.0,-0.0,1.0,260.0,2.0
1843,contrast_0.17500000000000002,typicality,966046580736.0,-0.0,1.0,109.0,10.0
1844,contrast_0.17500000000000002,typicality,1816266014720.0,0.68330234,1.0,142.0,12.0
1845,contrast_0.17500000000000002,typicality,943123267584.0,0.813717,1.0,36.0,22.0
1846,contrast_0.17500000000000002,typicality,751172911104.0,2.3841855e-07,1.0,165.0,21.0
1847,contrast_0.17500000000000002,typicality,825267060736.0,0.0012121004,1.0,143.0,11.0
1848,contrast_0.17500000000000002,typicality,2591145590784.0,-0.0,1.0,236.0,2.0
1849,contrast_0.17500000000000002,typicality,1258681270272.0,0.0006576997,1.0,175.0,16.0
1850,contrast_0.17500000000000002,typicality,692930871296.0,0.29696172,1.0,6.0,14.0
1851,contrast_0.17500000000000002,typicality,842829201408.0,3.2066786e-05,1.0,96.0,17.0
1852,contrast_0.17500000000000002,typicality,212981350400.0,0.0001811817,1.0,110.0,24.0
1853,contrast_0.17500000000000002,typicality,889503875072.0,3.2186456e-06,1.0,13.0,16.0
1854,contrast_0.17500000000000002,typicality,6347057152.0,0.005533971,1.0,167.0,19.0
1855,contrast_0.17500000000000002,typicality,811293343744.0,1.1920928e-07,1.0,261.0,24.0
1856,contrast_0.17500000000000002,typicality,784501964800.0,9.46599,0.0,162.0,23.0
1857,contrast_0.17500000000000002,typicality,680768307200.0,1.1920928e-07,1.0,8.0,29.0
1858,contrast_0.17500000000000002,typicality,670311907328.0,0.00055095274,1.0,0.0,28.0
1859,contrast_0.17500000000000002,typicality,1505660764160.0,5.960463e-07,1.0,187.0,7.0
1860,contrast_0.17500000000000002,typicality,766861377536.0,8.225407e-06,1.0,263.0,5.0
1861,contrast_0.17500000000000002,typicality,4922697842688.0,8.913736,0.0,49.0,26.0
1862,contrast_0.17500000000000002,typicality,745921642496.0,-0.0,1.0,11.0,25.0
1863,contrast_0.17500000000000002,typicality,1433095897088.0,0.0029661728,1.0,2.0,16.0
1864,contrast_0.17500000000000002,typicality,1010761859072.0,0.0031415892,1.0,223.0,19.0
1865,contrast_0.17500000000000002,typicality,858875101184.0,-0.0,1.0,80.0,20.0
1866,contrast_0.17500000000000002,typicality,1021295722496.0,3.111314e-05,1.0,69.0,29.0
1867,contrast_0.17500000000000002,typicality,230105284608.0,8.344647e-07,1.0,38.0,27.0
1868,contrast_0.17500000000000002,typicality,2178446524416.0,13.768035,0.0,130.0,26.0
1869,contrast_0.17500000000000002,typicality,861401710592.0,0.49287388,1.0,258.0,21.0
1870,contrast_0.17500000000000002,typicality,765749690368.0,1.8966367,0.0,204.0,13.0
1871,contrast_0.17500000000000002,typicality,505121013760.0,0.03440358,1.0,139.0,0.0
1872,contrast_0.17500000000000002,typicality,804240359424.0,6.675698e-06,1.0,73.0,6.0
