,fold,feature_name,feature,loss,acc,idx,class
1548,contrast_0.15000000000000002,cross_entropy,363.2118225097656,1.1920928e-07,1.0,8.0,29.0
1549,contrast_0.15000000000000002,cross_entropy,611.03466796875,2.0980615e-05,1.0,115.0,8.0
1550,contrast_0.15000000000000002,cross_entropy,640.9053344726562,3.3378547e-06,1.0,160.0,16.0
1551,contrast_0.15000000000000002,cross_entropy,382.5636901855469,0.0012138864,1.0,143.0,11.0
1552,contrast_0.15000000000000002,cross_entropy,733.7848510742188,0.03062218,1.0,252.0,23.0
1553,contrast_0.15000000000000002,cross_entropy,815.7783203125,0.001962047,1.0,218.0,28.0
1554,contrast_0.15000000000000002,cross_entropy,261.6212158203125,10.2719,0.0,189.0,23.0
1555,contrast_0.15000000000000002,cross_entropy,413.1732177734375,5.960463e-07,1.0,67.0,25.0
1556,contrast_0.15000000000000002,cross_entropy,315.74847412109375,1.3113013e-06,1.0,62.0,29.0
1557,contrast_0.15000000000000002,cross_entropy,338.9309387207031,1.1920928e-07,1.0,157.0,8.0
1558,contrast_0.15000000000000002,cross_entropy,388.542236328125,0.0027910823,1.0,79.0,3.0
1559,contrast_0.15000000000000002,cross_entropy,601.2185668945312,0.14740835,1.0,118.0,30.0
1560,contrast_0.15000000000000002,cross_entropy,752.84912109375,8.344647e-07,1.0,38.0,27.0
1561,contrast_0.15000000000000002,cross_entropy,1005.5667724609375,2.3841855e-07,1.0,37.0,11.0
1562,contrast_0.15000000000000002,cross_entropy,1006.0635986328125,-0.0,1.0,16.0,8.0
1563,contrast_0.15000000000000002,cross_entropy,430.8748779296875,0.003011575,1.0,217.0,26.0
1564,contrast_0.15000000000000002,cross_entropy,691.8428344726562,2.9801879e-05,1.0,27.0,27.0
1565,contrast_0.15000000000000002,cross_entropy,660.4092407226562,0.00055178674,1.0,0.0,28.0
1566,contrast_0.15000000000000002,cross_entropy,516.1190795898438,0.0574579,1.0,32.0,23.0
1567,contrast_0.15000000000000002,cross_entropy,630.154052734375,0.68049955,1.0,142.0,12.0
1568,contrast_0.15000000000000002,cross_entropy,757.833740234375,2.384183e-06,1.0,131.0,7.0
1569,contrast_0.15000000000000002,cross_entropy,395.82171630859375,0.009699479,1.0,214.0,0.0
1570,contrast_0.15000000000000002,cross_entropy,872.3106079101562,0.9017491,0.0,127.0,24.0
1571,contrast_0.15000000000000002,cross_entropy,554.8642578125,1.1920928e-07,1.0,261.0,24.0
1572,contrast_0.15000000000000002,cross_entropy,663.6571044921875,0.07449704,1.0,66.0,22.0
1573,contrast_0.15000000000000002,cross_entropy,841.8934326171875,0.49606985,1.0,257.0,29.0
1574,contrast_0.15000000000000002,cross_entropy,898.5103759765625,0.0008151784,1.0,106.0,30.0
1575,contrast_0.15000000000000002,cross_entropy,992.0069580078125,6.675698e-06,1.0,73.0,6.0
1576,contrast_0.15000000000000002,cross_entropy,473.3984375,1.6927575e-05,1.0,97.0,12.0
1577,contrast_0.15000000000000002,cross_entropy,522.5045166015625,13.765925,0.0,130.0,26.0
1578,contrast_0.15000000000000002,cross_entropy,741.209228515625,1.4305105e-06,1.0,28.0,6.0
1579,contrast_0.15000000000000002,cross_entropy,517.789794921875,-0.0,1.0,126.0,17.0
1580,contrast_0.15000000000000002,cross_entropy,431.6899108886719,8.434454,0.0,212.0,13.0
1581,contrast_0.15000000000000002,cross_entropy,632.548583984375,29.337772,0.0,176.0,29.0
1582,contrast_0.15000000000000002,cross_entropy,285.8659973144531,0.013654755,1.0,29.0,18.0
1583,contrast_0.15000000000000002,cross_entropy,488.9909973144531,9.858122e-05,1.0,158.0,7.0
1584,contrast_0.15000000000000002,cross_entropy,594.563232421875,1.072883e-06,1.0,152.0,11.0
1585,contrast_0.15000000000000002,cross_entropy,577.4720458984375,1.3725417,0.0,7.0,29.0
1586,contrast_0.15000000000000002,cross_entropy,655.942626953125,5.960463e-07,1.0,145.0,11.0
1587,contrast_0.15000000000000002,cross_entropy,428.5107727050781,0.051304087,1.0,141.0,0.0
1588,contrast_0.15000000000000002,cross_entropy,879.3743896484375,8.141681,0.0,150.0,30.0
1589,contrast_0.15000000000000002,cross_entropy,835.0357666015625,11.5222845,0.0,228.0,3.0
1590,contrast_0.15000000000000002,cross_entropy,828.99462890625,10.331686,0.0,275.0,20.0
1591,contrast_0.15000000000000002,cross_entropy,515.608154296875,-0.0,1.0,236.0,2.0
1592,contrast_0.15000000000000002,cross_entropy,396.28961181640625,3.576278e-07,1.0,147.0,8.0
1593,contrast_0.15000000000000002,cross_entropy,428.4990539550781,3.576278e-07,1.0,165.0,21.0
1594,contrast_0.15000000000000002,cross_entropy,614.7485961914062,21.495934,0.0,76.0,15.0
1595,contrast_0.15000000000000002,cross_entropy,475.20172119140625,-0.0,1.0,109.0,10.0
1596,contrast_0.15000000000000002,cross_entropy,568.7245483398438,3.864954,0.0,215.0,7.0
1597,contrast_0.15000000000000002,cross_entropy,353.912353515625,0.000120632525,1.0,240.0,11.0
1598,contrast_0.15000000000000002,cross_entropy,772.4868774414062,3.9797673,0.0,274.0,23.0
1599,contrast_0.15000000000000002,cross_entropy,832.7138671875,1.1920928e-07,1.0,185.0,21.0
1600,contrast_0.15000000000000002,cross_entropy,759.997802734375,16.280838,0.0,270.0,27.0
1601,contrast_0.15000000000000002,cross_entropy,259.72509765625,4.7683704e-07,1.0,166.0,9.0
1602,contrast_0.15000000000000002,cross_entropy,727.9136352539062,1.9052505,0.0,204.0,13.0
1603,contrast_0.15000000000000002,cross_entropy,358.33380126953125,0.011618214,1.0,40.0,12.0
1604,contrast_0.15000000000000002,cross_entropy,985.4318237304688,-0.0,1.0,260.0,2.0
1605,contrast_0.15000000000000002,cross_entropy,582.500732421875,1.5497195e-06,1.0,56.0,15.0
1606,contrast_0.15000000000000002,cross_entropy,672.1266479492188,1.1920928e-07,1.0,14.0,9.0
1607,contrast_0.15000000000000002,cross_entropy,597.4570922851562,5.6503606e-05,1.0,134.0,14.0
1608,contrast_0.15000000000000002,cross_entropy,734.2268676757812,-0.0,1.0,71.0,16.0
1609,contrast_0.15000000000000002,cross_entropy,638.423828125,1.7881378e-06,1.0,161.0,11.0
1610,contrast_0.15000000000000002,cross_entropy,1133.670654296875,5.6028207e-06,1.0,153.0,2.0
1611,contrast_0.15000000000000002,cross_entropy,713.080322265625,0.00019691436,1.0,17.0,28.0
1612,contrast_0.15000000000000002,cross_entropy,640.4910888671875,6.55348,0.0,225.0,5.0
1613,contrast_0.15000000000000002,cross_entropy,667.51416015625,3.576278e-07,1.0,254.0,6.0
1614,contrast_0.15000000000000002,cross_entropy,545.0474853515625,1.0132739e-05,1.0,272.0,20.0
1615,contrast_0.15000000000000002,cross_entropy,620.769775390625,5.960463e-07,1.0,154.0,14.0
1616,contrast_0.15000000000000002,cross_entropy,966.0509033203125,13.023662,0.0,113.0,8.0
1617,contrast_0.15000000000000002,cross_entropy,594.816162109375,0.0026373626,1.0,44.0,30.0
1618,contrast_0.15000000000000002,cross_entropy,806.161376953125,0.00021812921,1.0,18.0,14.0
1619,contrast_0.15000000000000002,cross_entropy,368.84088134765625,0.00010907055,1.0,1.0,19.0
1620,contrast_0.15000000000000002,cross_entropy,471.1036376953125,0.0070670876,1.0,209.0,10.0
1621,contrast_0.15000000000000002,cross_entropy,685.3444213867188,2.0622994e-05,1.0,267.0,19.0
1622,contrast_0.15000000000000002,cross_entropy,511.57421875,3.933899e-06,1.0,121.0,15.0
1623,contrast_0.15000000000000002,cross_entropy,370.3286437988281,-0.0,1.0,195.0,21.0
1624,contrast_0.15000000000000002,cross_entropy,508.35223388671875,0.00045289274,1.0,232.0,5.0
1625,contrast_0.15000000000000002,cross_entropy,809.5321044921875,2.622601e-06,1.0,164.0,12.0
1626,contrast_0.15000000000000002,cross_entropy,887.748046875,0.001147327,1.0,100.0,5.0
1627,contrast_0.15000000000000002,cross_entropy,917.39013671875,0.008325159,1.0,146.0,29.0
1628,contrast_0.15000000000000002,cross_entropy,359.52734375,2.9801879e-05,1.0,112.0,12.0
1629,contrast_0.15000000000000002,cross_entropy,787.9012451171875,2.3841855e-07,1.0,42.0,5.0
1630,contrast_0.15000000000000002,cross_entropy,529.177490234375,6.245886,0.0,3.0,8.0
1631,contrast_0.15000000000000002,cross_entropy,903.90869140625,-0.0,1.0,45.0,1.0
1632,contrast_0.15000000000000002,cross_entropy,1322.90087890625,3.5762723e-06,1.0,156.0,15.0
1633,contrast_0.15000000000000002,cross_entropy,421.00457763671875,5.3644035e-06,1.0,191.0,27.0
1634,contrast_0.15000000000000002,cross_entropy,539.803955078125,2.0861407e-05,1.0,202.0,28.0
1635,contrast_0.15000000000000002,cross_entropy,671.41162109375,0.00010311072,1.0,264.0,11.0
1636,contrast_0.15000000000000002,cross_entropy,251.02951049804688,10.594434,0.0,205.0,15.0
1637,contrast_0.15000000000000002,cross_entropy,391.4077453613281,2.3841855e-07,1.0,94.0,15.0
1638,contrast_0.15000000000000002,cross_entropy,585.3466796875,0.00015198029,1.0,190.0,28.0
1639,contrast_0.15000000000000002,cross_entropy,901.406005859375,-0.0,1.0,104.0,11.0
1640,contrast_0.15000000000000002,cross_entropy,740.905517578125,11.410107,0.0,132.0,9.0
1641,contrast_0.15000000000000002,cross_entropy,875.7576293945312,1.1920928e-07,1.0,233.0,12.0
1642,contrast_0.15000000000000002,cross_entropy,341.7130126953125,0.00030358,1.0,91.0,26.0
1643,contrast_0.15000000000000002,cross_entropy,672.8212890625,0.0055064666,1.0,167.0,19.0
1644,contrast_0.15000000000000002,cross_entropy,623.64599609375,9.5367386e-07,1.0,239.0,21.0
1645,contrast_0.15000000000000002,cross_entropy,708.8845825195312,13.29568,0.0,199.0,23.0
1646,contrast_0.15000000000000002,cross_entropy,659.2457275390625,0.0002948803,1.0,192.0,16.0
1647,contrast_0.15000000000000002,cross_entropy,655.9881591796875,6.3536536e-05,1.0,59.0,7.0
1648,contrast_0.15000000000000002,cross_entropy,407.9123840332031,0.036782168,1.0,23.0,17.0
1649,contrast_0.15000000000000002,cross_entropy,648.6998901367188,5.3644035e-06,1.0,178.0,8.0
1650,contrast_0.15000000000000002,cross_entropy,439.02032470703125,-0.0,1.0,85.0,0.0
1651,contrast_0.15000000000000002,cross_entropy,668.686279296875,1.1920928e-07,1.0,21.0,16.0
1652,contrast_0.15000000000000002,cross_entropy,773.1158447265625,0.029562479,1.0,81.0,16.0
1653,contrast_0.15000000000000002,cross_entropy,522.6072998046875,3.576278e-07,1.0,249.0,11.0
1654,contrast_0.15000000000000002,cross_entropy,502.16290283203125,3.2066786e-05,1.0,96.0,17.0
1655,contrast_0.15000000000000002,cross_entropy,427.4890441894531,1.716599e-05,1.0,87.0,20.0
1656,contrast_0.15000000000000002,cross_entropy,768.5272216796875,2.3841855e-07,1.0,9.0,18.0
1657,contrast_0.15000000000000002,cross_entropy,629.8709716796875,-0.0,1.0,11.0,25.0
1658,contrast_0.15000000000000002,cross_entropy,663.14599609375,1.3232144e-05,1.0,128.0,6.0
1659,contrast_0.15000000000000002,cross_entropy,508.0815124511719,12.62071,0.0,179.0,11.0
1660,contrast_0.15000000000000002,cross_entropy,377.5503234863281,0.000250189,1.0,248.0,26.0
1661,contrast_0.15000000000000002,cross_entropy,349.46783447265625,1.0967195e-05,1.0,173.0,20.0
1662,contrast_0.15000000000000002,cross_entropy,566.5131225585938,0.0002647288,1.0,51.0,8.0
1663,contrast_0.15000000000000002,cross_entropy,699.45654296875,5.960463e-07,1.0,187.0,7.0
1664,contrast_0.15000000000000002,cross_entropy,596.7398681640625,0.00025841236,1.0,224.0,8.0
1665,contrast_0.15000000000000002,cross_entropy,370.96002197265625,-0.0,1.0,90.0,7.0
1666,contrast_0.15000000000000002,cross_entropy,359.26812744140625,5.670976,0.0,279.0,9.0
1667,contrast_0.15000000000000002,cross_entropy,737.7542724609375,4.6491514e-06,1.0,65.0,6.0
1668,contrast_0.15000000000000002,cross_entropy,872.06005859375,7.425916,0.0,30.0,6.0
1669,contrast_0.15000000000000002,cross_entropy,858.8212890625,5.6210604,0.0,53.0,16.0
1670,contrast_0.15000000000000002,cross_entropy,412.2018127441406,1.1920928e-07,1.0,138.0,21.0
1671,contrast_0.15000000000000002,cross_entropy,726.013671875,3.2543605e-05,1.0,86.0,5.0
1672,contrast_0.15000000000000002,cross_entropy,590.0499267578125,0.00031656976,1.0,58.0,22.0
1673,contrast_0.15000000000000002,cross_entropy,592.2098388671875,0.0013680633,1.0,155.0,28.0
1674,contrast_0.15000000000000002,cross_entropy,683.890869140625,1.0490363e-05,1.0,135.0,14.0
1675,contrast_0.15000000000000002,cross_entropy,568.1044921875,2.2172682e-05,1.0,102.0,25.0
1676,contrast_0.15000000000000002,cross_entropy,524.6966552734375,0.07013374,1.0,43.0,22.0
1677,contrast_0.15000000000000002,cross_entropy,245.16807556152344,9.747927,0.0,259.0,9.0
1678,contrast_0.15000000000000002,cross_entropy,803.9521484375,0.00035744478,1.0,213.0,3.0
1679,contrast_0.15000000000000002,cross_entropy,322.02325439453125,0.006325344,1.0,26.0,6.0
1680,contrast_0.17500000000000002,cross_entropy,522.6104125976562,3.81469e-06,1.0,121.0,15.0
1681,contrast_0.17500000000000002,cross_entropy,804.0859375,-0.0,1.0,39.0,2.0
1682,contrast_0.17500000000000002,cross_entropy,875.86865234375,6.3417334e-05,1.0,59.0,7.0
1683,contrast_0.17500000000000002,cross_entropy,488.9909973144531,1.072883e-06,1.0,266.0,6.0
1684,contrast_0.17500000000000002,cross_entropy,450.55908203125,3.0159496e-05,1.0,112.0,12.0
1685,contrast_0.17500000000000002,cross_entropy,669.8472900390625,1.7881378e-06,1.0,161.0,11.0
1686,contrast_0.17500000000000002,cross_entropy,582.55712890625,1.1920928e-07,1.0,116.0,17.0
1687,contrast_0.17500000000000002,cross_entropy,388.6632995605469,0.09336705,1.0,243.0,7.0
1688,contrast_0.17500000000000002,cross_entropy,667.5191650390625,2.0622994e-05,1.0,267.0,19.0
1689,contrast_0.17500000000000002,cross_entropy,668.6441650390625,0.000120632525,1.0,240.0,11.0
1690,contrast_0.17500000000000002,cross_entropy,572.316650390625,1.1920928e-07,1.0,185.0,21.0
1691,contrast_0.17500000000000002,cross_entropy,1275.9998779296875,-0.0,1.0,98.0,14.0
1692,contrast_0.17500000000000002,cross_entropy,497.531982421875,0.00029511866,1.0,192.0,16.0
1693,contrast_0.17500000000000002,cross_entropy,600.4279174804688,0.00208851,1.0,31.0,30.0
1694,contrast_0.17500000000000002,cross_entropy,363.2077331542969,5.960463e-07,1.0,64.0,15.0
1695,contrast_0.17500000000000002,cross_entropy,1463.43017578125,1.7676426,0.0,163.0,4.0
1696,contrast_0.17500000000000002,cross_entropy,428.49371337890625,1.0218902,1.0,105.0,23.0
1697,contrast_0.17500000000000002,cross_entropy,592.1760864257812,-0.0,1.0,172.0,0.0
1698,contrast_0.17500000000000002,cross_entropy,529.1788330078125,0.00015174192,1.0,190.0,28.0
1699,contrast_0.17500000000000002,cross_entropy,898.5369873046875,7.152555e-07,1.0,206.0,14.0
1700,contrast_0.17500000000000002,cross_entropy,382.64141845703125,6.2565427,0.0,3.0,8.0
1701,contrast_0.17500000000000002,cross_entropy,500.8955993652344,0.00012706903,1.0,63.0,24.0
1702,contrast_0.17500000000000002,cross_entropy,672.05126953125,-0.0,1.0,82.0,12.0
1703,contrast_0.17500000000000002,cross_entropy,315.9308776855469,0.0026340333,1.0,44.0,30.0
1704,contrast_0.17500000000000002,cross_entropy,848.7972412109375,-0.0,1.0,251.0,5.0
1705,contrast_0.17500000000000002,cross_entropy,633.677001953125,1.1920928e-07,1.0,114.0,9.0
1706,contrast_0.17500000000000002,cross_entropy,757.69482421875,0.00010942814,1.0,1.0,19.0
1707,contrast_0.17500000000000002,cross_entropy,530.8871459960938,0.00835696,1.0,146.0,29.0
1708,contrast_0.17500000000000002,cross_entropy,728.1279907226562,4.004076,0.0,242.0,17.0
1709,contrast_0.17500000000000002,cross_entropy,740.7905883789062,4.43474,0.0,111.0,28.0
1710,contrast_0.17500000000000002,cross_entropy,576.6123657226562,3.266281e-05,1.0,86.0,5.0
1711,contrast_0.17500000000000002,cross_entropy,594.769287109375,-0.0,1.0,71.0,16.0
1712,contrast_0.17500000000000002,cross_entropy,448.0954284667969,0.019930692,1.0,271.0,25.0
1713,contrast_0.17500000000000002,cross_entropy,689.2871704101562,2.2649509e-05,1.0,216.0,27.0
1714,contrast_0.17500000000000002,cross_entropy,242.58462524414062,9.059865e-06,1.0,245.0,17.0
1715,contrast_0.17500000000000002,cross_entropy,638.2052001953125,0.00053320016,1.0,122.0,23.0
1716,contrast_0.17500000000000002,cross_entropy,611.0397338867188,1.2813377,0.0,125.0,30.0
1717,contrast_0.17500000000000002,cross_entropy,768.5853271484375,2.145765e-06,1.0,269.0,16.0
1718,contrast_0.17500000000000002,cross_entropy,686.9424438476562,0.90461713,0.0,127.0,24.0
1719,contrast_0.17500000000000002,cross_entropy,430.9657287597656,4.1723165e-06,1.0,124.0,12.0
1720,contrast_0.17500000000000002,cross_entropy,638.8511962890625,-0.0,1.0,244.0,26.0
1721,contrast_0.17500000000000002,cross_entropy,719.4837646484375,1.1920858e-05,1.0,149.0,19.0
1722,contrast_0.17500000000000002,cross_entropy,630.2152099609375,0.0014116332,1.0,151.0,28.0
1723,contrast_0.17500000000000002,cross_entropy,734.114013671875,2.9168868,0.0,221.0,17.0
1724,contrast_0.17500000000000002,cross_entropy,587.7107543945312,0.00140211,1.0,280.0,25.0
1725,contrast_0.17500000000000002,cross_entropy,362.2659606933594,5.960463e-07,1.0,145.0,11.0
1726,contrast_0.17500000000000002,cross_entropy,804.697265625,0.00026639728,1.0,51.0,8.0
1727,contrast_0.17500000000000002,cross_entropy,473.3512878417969,9.7751135e-06,1.0,48.0,16.0
1728,contrast_0.17500000000000002,cross_entropy,393.7372741699219,3.576278e-07,1.0,147.0,8.0
1729,contrast_0.17500000000000002,cross_entropy,333.8397521972656,3.3378547e-06,1.0,160.0,16.0
1730,contrast_0.17500000000000002,cross_entropy,327.8854675292969,9.79661,0.0,184.0,5.0
1731,contrast_0.17500000000000002,cross_entropy,575.7191162109375,0.00012146689,1.0,120.0,22.0
1732,contrast_0.17500000000000002,cross_entropy,1061.24755859375,1.1086402e-05,1.0,173.0,20.0
1733,contrast_0.17500000000000002,cross_entropy,585.2679443359375,19.961262,0.0,229.0,29.0
1734,contrast_0.17500000000000002,cross_entropy,428.55072021484375,1.5497195e-06,1.0,250.0,6.0
1735,contrast_0.17500000000000002,cross_entropy,612.361328125,4.76836e-06,1.0,35.0,15.0
1736,contrast_0.17500000000000002,cross_entropy,396.4212341308594,1.001353e-05,1.0,230.0,14.0
1737,contrast_0.17500000000000002,cross_entropy,456.6383056640625,7.152532e-06,1.0,103.0,5.0
1738,contrast_0.17500000000000002,cross_entropy,753.5087280273438,2.3841855e-07,1.0,37.0,11.0
1739,contrast_0.17500000000000002,cross_entropy,891.4520263671875,3.267249,0.0,46.0,4.0
1740,contrast_0.17500000000000002,cross_entropy,314.86749267578125,0.00016592556,1.0,180.0,3.0
1741,contrast_0.17500000000000002,cross_entropy,603.7088623046875,9.97732e-05,1.0,158.0,7.0
1742,contrast_0.17500000000000002,cross_entropy,1005.7302856445312,4.7683704e-07,1.0,234.0,25.0
1743,contrast_0.17500000000000002,cross_entropy,431.63677978515625,3.576278e-07,1.0,148.0,0.0
1744,contrast_0.17500000000000002,cross_entropy,356.33209228515625,-0.0,1.0,277.0,26.0
1745,contrast_0.17500000000000002,cross_entropy,589.7140502929688,5.4836123e-06,1.0,153.0,2.0
1746,contrast_0.17500000000000002,cross_entropy,524.71240234375,8.139936,0.0,150.0,30.0
1747,contrast_0.17500000000000002,cross_entropy,515.6842041015625,2.3841855e-07,1.0,94.0,15.0
1748,contrast_0.17500000000000002,cross_entropy,359.2659912109375,0.00019834458,1.0,17.0,28.0
1749,contrast_0.17500000000000002,cross_entropy,754.2609252929688,0.00028618056,1.0,50.0,16.0
1750,contrast_0.17500000000000002,cross_entropy,593.6513671875,1.1920928e-07,1.0,246.0,22.0
1751,contrast_0.17500000000000002,cross_entropy,835.224853515625,10.409762,0.0,107.0,23.0
1752,contrast_0.17500000000000002,cross_entropy,462.69073486328125,-0.0,1.0,140.0,2.0
1753,contrast_0.17500000000000002,cross_entropy,634.8667602539062,-0.0,1.0,108.0,16.0
1754,contrast_0.17500000000000002,cross_entropy,427.50860595703125,0.27275708,1.0,222.0,9.0
1755,contrast_0.17500000000000002,cross_entropy,828.8594970703125,0.0011472079,1.0,100.0,5.0
1756,contrast_0.17500000000000002,cross_entropy,815.5982666015625,0.031475857,1.0,256.0,21.0
1757,contrast_0.17500000000000002,cross_entropy,876.2034301757812,0.03342121,1.0,231.0,23.0
1758,contrast_0.17500000000000002,cross_entropy,872.1513061523438,0.0002466136,1.0,248.0,26.0
1759,contrast_0.17500000000000002,cross_entropy,872.3126220703125,2.2053475e-05,1.0,102.0,25.0
1760,contrast_0.17500000000000002,cross_entropy,516.1480712890625,10.333238,0.0,275.0,20.0
1761,contrast_0.17500000000000002,cross_entropy,412.21783447265625,0.029567339,1.0,81.0,16.0
1762,contrast_0.17500000000000002,cross_entropy,261.5126953125,2.9801879e-05,1.0,27.0,27.0
1763,contrast_0.17500000000000002,cross_entropy,575.01611328125,0.7442135,1.0,19.0,6.0
1764,contrast_0.17500000000000002,cross_entropy,744.419677734375,0.03470139,1.0,210.0,24.0
1765,contrast_0.17500000000000002,cross_entropy,741.1968383789062,1.1920928e-07,1.0,233.0,12.0
1766,contrast_0.17500000000000002,cross_entropy,896.614501953125,2.3841855e-07,1.0,119.0,0.0
1767,contrast_0.17500000000000002,cross_entropy,407.7862548828125,0.036175635,1.0,72.0,25.0
1768,contrast_0.17500000000000002,cross_entropy,659.920166015625,0.0033666382,1.0,237.0,1.0
1769,contrast_0.17500000000000002,cross_entropy,841.9120483398438,2.2649509e-05,1.0,183.0,2.0
1770,contrast_0.17500000000000002,cross_entropy,706.3484497070312,1.1920928e-07,1.0,88.0,12.0
1771,contrast_0.17500000000000002,cross_entropy,642.8304443359375,5.3644035e-06,1.0,191.0,27.0
1772,contrast_0.17500000000000002,cross_entropy,673.0098266601562,1.8596476e-05,1.0,77.0,24.0
1773,contrast_0.17500000000000002,cross_entropy,568.8506469726562,1.0728779e-05,1.0,5.0,9.0
1774,contrast_0.17500000000000002,cross_entropy,520.5596923828125,0.0015160269,1.0,33.0,16.0
1775,contrast_0.17500000000000002,cross_entropy,806.2590942382812,-0.0,1.0,195.0,21.0
1776,contrast_0.17500000000000002,cross_entropy,391.443359375,1.1920928e-07,1.0,10.0,12.0
1777,contrast_0.17500000000000002,cross_entropy,683.9088134765625,0.018784488,1.0,4.0,12.0
1778,contrast_0.17500000000000002,cross_entropy,539.8373413085938,2.7418098e-06,1.0,164.0,12.0
1779,contrast_0.17500000000000002,cross_entropy,582.2059326171875,0.5682521,1.0,92.0,7.0
1780,contrast_0.17500000000000002,cross_entropy,732.0989379882812,0.00013004888,1.0,174.0,5.0
1781,contrast_0.17500000000000002,cross_entropy,713.2943115234375,0.0137416525,1.0,29.0,18.0
1782,contrast_0.17500000000000002,cross_entropy,729.1434326171875,3.576278e-07,1.0,136.0,15.0
1783,contrast_0.17500000000000002,cross_entropy,714.84423828125,0.07051541,1.0,43.0,22.0
1784,contrast_0.17500000000000002,cross_entropy,749.068115234375,0.00025781646,1.0,196.0,8.0
1785,contrast_0.17500000000000002,cross_entropy,544.8377685546875,4.255681e-05,1.0,99.0,18.0
1786,contrast_0.17500000000000002,cross_entropy,286.25408935546875,5.960463e-07,1.0,154.0,14.0
1787,contrast_0.17500000000000002,cross_entropy,212.7537841796875,1.0132739e-05,1.0,272.0,20.0
1788,contrast_0.17500000000000002,cross_entropy,640.6063232421875,4.951879,0.0,95.0,25.0
1789,contrast_0.17500000000000002,cross_entropy,554.2464599609375,0.05739802,1.0,32.0,23.0
1790,contrast_0.17500000000000002,cross_entropy,658.720458984375,13.287036,0.0,199.0,23.0
1791,contrast_0.17500000000000002,cross_entropy,891.6002197265625,8.0105434e-05,1.0,159.0,6.0
1792,contrast_0.17500000000000002,cross_entropy,370.841552734375,1.1920928e-07,1.0,21.0,16.0
1793,contrast_0.17500000000000002,cross_entropy,663.6563720703125,1.1920928e-07,1.0,14.0,9.0
1794,contrast_0.17500000000000002,cross_entropy,887.8975219726562,-0.0,1.0,90.0,7.0
1795,contrast_0.17500000000000002,cross_entropy,607.718505859375,-0.0,1.0,85.0,0.0
1796,contrast_0.17500000000000002,cross_entropy,655.8602905273438,4.76836e-06,1.0,65.0,6.0
1797,contrast_0.17500000000000002,cross_entropy,762.78271484375,0.00427155,1.0,168.0,5.0
1798,contrast_0.17500000000000002,cross_entropy,707.52294921875,0.9240167,0.0,201.0,10.0
1799,contrast_0.17500000000000002,cross_entropy,653.44384765625,-0.0,1.0,181.0,1.0
1800,contrast_0.17500000000000002,cross_entropy,1006.10546875,-0.0,1.0,16.0,8.0
1801,contrast_0.17500000000000002,cross_entropy,832.7667846679688,0.490355,1.0,257.0,29.0
1802,contrast_0.17500000000000002,cross_entropy,579.6543579101562,0.00029202012,1.0,203.0,10.0
1803,contrast_0.17500000000000002,cross_entropy,642.1729736328125,1.060957e-05,1.0,177.0,10.0
1804,contrast_0.17500000000000002,cross_entropy,867.2959594726562,5.1259863e-06,1.0,262.0,6.0
1805,contrast_0.17500000000000002,cross_entropy,585.9810180664062,0.044422872,1.0,227.0,7.0
1806,contrast_0.17500000000000002,cross_entropy,787.95849609375,2.3841574e-05,1.0,20.0,6.0
1807,contrast_0.17500000000000002,cross_entropy,262.2319641113281,1.1920928e-07,1.0,157.0,8.0
1808,contrast_0.17500000000000002,cross_entropy,718.0616455078125,17.87187,0.0,47.0,26.0
1809,contrast_0.17500000000000002,cross_entropy,441.1954040527344,3.4429758,0.0,61.0,10.0
1810,contrast_0.17500000000000002,cross_entropy,686.5419921875,0.0019585968,1.0,218.0,28.0
1811,contrast_0.17500000000000002,cross_entropy,628.6951904296875,10.2872925,0.0,189.0,23.0
1812,contrast_0.17500000000000002,cross_entropy,620.9030151367188,0.18644646,1.0,60.0,27.0
1813,contrast_0.17500000000000002,cross_entropy,629.8709716796875,0.00021872512,1.0,18.0,14.0
1814,contrast_0.17500000000000002,cross_entropy,353.96282958984375,12.202527,0.0,255.0,27.0
1815,contrast_0.17500000000000002,cross_entropy,433.7242431640625,5.4836123e-06,1.0,198.0,18.0
1816,contrast_0.17500000000000002,cross_entropy,1323.4190673828125,-0.0,1.0,45.0,1.0
1817,contrast_0.17500000000000002,cross_entropy,703.886474609375,0.00052795775,1.0,193.0,27.0
1818,contrast_0.17500000000000002,cross_entropy,629.2313232421875,0.0008180371,1.0,106.0,30.0
1819,contrast_0.17500000000000002,cross_entropy,299.6942138671875,0.00013529339,1.0,22.0,3.0
1820,contrast_0.17500000000000002,cross_entropy,772.52587890625,5.960463e-07,1.0,67.0,25.0
1821,contrast_0.17500000000000002,cross_entropy,471.1421813964844,1.1920928e-07,1.0,138.0,21.0
1822,contrast_0.17500000000000002,cross_entropy,483.623779296875,1.4684879,0.0,68.0,9.0
1823,contrast_0.17500000000000002,cross_entropy,627.28173828125,2.0742202e-05,1.0,202.0,28.0
1824,contrast_0.17500000000000002,cross_entropy,904.038818359375,0.051204085,1.0,141.0,0.0
1825,contrast_0.17500000000000002,cross_entropy,367.8417663574219,4.6429825,0.0,12.0,17.0
1826,contrast_0.17500000000000002,cross_entropy,737.2491455078125,1.03711545e-05,1.0,135.0,14.0
1827,contrast_0.17500000000000002,cross_entropy,789.6692504882812,0.009784005,1.0,214.0,0.0
1828,contrast_0.17500000000000002,cross_entropy,554.6389770507812,0.011628819,1.0,40.0,12.0
