,fold,feature_name,feature,loss,acc,idx,class
2328,adv_0.225,typicality,48753385472.0,18.21934,0.0,113.0,8.0
2329,adv_0.225,typicality,119650484224.0,26.057755,0.0,262.0,6.0
2330,adv_0.225,typicality,5018124288.0,4.602735,0.0,110.0,24.0
2331,adv_0.225,typicality,490693394432.0,22.223467,0.0,207.0,22.0
2332,adv_0.225,typicality,3872334848.0,21.559025,0.0,133.0,8.0
2333,adv_0.225,typicality,7484322304.0,1.382553,0.0,63.0,24.0
2334,adv_0.225,typicality,3693597184.0,20.598984,0.0,196.0,8.0
2335,adv_0.225,typicality,34203068416.0,27.586542,0.0,191.0,27.0
2336,adv_0.225,typicality,160947601408.0,15.117487,0.0,234.0,25.0
2337,adv_0.225,typicality,169465511936.0,18.695171,0.0,189.0,23.0
2338,adv_0.225,typicality,9622177792.0,16.0763,0.0,109.0,10.0
2339,adv_0.225,typicality,2621528064.0,1.3601538,0.0,7.0,29.0
2340,adv_0.225,typicality,41002938368.0,18.58986,0.0,259.0,9.0
2341,adv_0.225,typicality,10221891584.0,25.528975,0.0,66.0,22.0
2342,adv_0.225,typicality,36793786368.0,16.177143,0.0,245.0,17.0
2343,adv_0.225,typicality,642274816.0,0.28169686,1.0,223.0,19.0
2344,adv_0.225,typicality,47365951488.0,22.71797,0.0,250.0,6.0
2345,adv_0.225,typicality,10295837696.0,15.463438,0.0,37.0,11.0
2346,adv_0.225,typicality,13695529984.0,1.576683,0.0,167.0,19.0
2347,adv_0.225,typicality,114473312256.0,20.272581,0.0,34.0,9.0
2348,adv_0.225,typicality,123072724992.0,23.871088,0.0,175.0,16.0
2349,adv_0.225,typicality,8844416000.0,24.428785,0.0,265.0,12.0
2350,adv_0.225,typicality,243881459712.0,23.748262,0.0,25.0,2.0
2351,adv_0.225,typicality,4094842112.0,16.340162,0.0,145.0,11.0
2352,adv_0.225,typicality,295436943360.0,23.836414,0.0,269.0,16.0
2353,adv_0.225,typicality,48144596992.0,6.7101984,0.0,89.0,21.0
2354,adv_0.225,typicality,55132192768.0,30.292976,0.0,57.0,3.0
2355,adv_0.225,typicality,165896978432.0,22.95383,0.0,153.0,2.0
2356,adv_0.225,typicality,8136743424.0,18.343988,0.0,264.0,11.0
2357,adv_0.225,typicality,167329808384.0,31.434511,0.0,184.0,5.0
2358,adv_0.225,typicality,1197280128.0,28.96108,0.0,76.0,15.0
2359,adv_0.225,typicality,1442976512.0,32.66931,0.0,252.0,23.0
2360,adv_0.225,typicality,48520912896.0,19.439945,0.0,171.0,9.0
2361,adv_0.225,typicality,47661756416.0,25.027063,0.0,19.0,6.0
2362,adv_0.225,typicality,134380486656.0,18.414747,0.0,5.0,9.0
2363,adv_0.225,typicality,2078072192.0,26.20634,0.0,51.0,8.0
2364,adv_0.225,typicality,5154751488.0,1.9715773,0.0,267.0,19.0
2365,adv_0.225,typicality,140249595904.0,24.62689,0.0,266.0,6.0
2366,adv_0.225,typicality,167572307968.0,14.9200115,0.0,139.0,0.0
2367,adv_0.225,typicality,10033638400.0,28.13193,0.0,105.0,23.0
2368,adv_0.225,typicality,62030036992.0,30.411036,0.0,142.0,12.0
2369,adv_0.225,typicality,24627406848.0,16.932772,0.0,238.0,9.0
2370,adv_0.225,typicality,97260691456.0,23.495699,0.0,48.0,16.0
2371,adv_0.225,typicality,23247570944.0,25.278027,0.0,272.0,20.0
2372,adv_0.225,typicality,22909566976.0,13.259303,0.0,92.0,7.0
2373,adv_0.225,typicality,291977363456.0,20.59652,0.0,224.0,8.0
2374,adv_0.225,typicality,803641088.0,37.882473,0.0,168.0,5.0
2375,adv_0.225,typicality,4106920960.0,1.9669659,0.0,261.0,24.0
2376,adv_0.225,typicality,203598282752.0,15.292537,0.0,177.0,10.0
2377,adv_0.225,typicality,73913270272.0,19.94788,0.0,45.0,1.0
2378,adv_0.225,typicality,208436264960.0,14.909898,0.0,281.0,0.0
2379,adv_0.225,typicality,323714112.0,19.17578,0.0,221.0,17.0
2380,adv_0.225,typicality,69971271680.0,14.85516,0.0,187.0,7.0
2381,adv_0.225,typicality,72029732864.0,15.480352,0.0,124.0,12.0
2382,adv_0.225,typicality,21011265536.0,26.58081,0.0,186.0,16.0
2383,adv_0.225,typicality,222041292800.0,15.06814,0.0,247.0,18.0
2384,adv_0.225,typicality,96314728448.0,16.268446,0.0,249.0,11.0
2385,adv_0.225,typicality,5398397440.0,16.734032,0.0,111.0,28.0
2386,adv_0.225,typicality,17384499200.0,1.1100252,0.0,248.0,26.0
2387,adv_0.225,typicality,65693941760.0,19.436317,0.0,183.0,2.0
2388,adv_0.225,typicality,27735220224.0,0.27296433,1.0,257.0,29.0
2389,adv_0.225,typicality,39109939200.0,26.750969,0.0,246.0,22.0
2390,adv_0.225,typicality,260138106880.0,28.470411,0.0,27.0,27.0
2391,adv_0.225,typicality,44715487232.0,16.396566,0.0,253.0,11.0
2392,adv_0.225,typicality,3146663680.0,15.959855,0.0,241.0,21.0
2393,adv_0.225,typicality,3671555840.0,1.6534185,0.0,47.0,26.0
2394,adv_0.225,typicality,60440158208.0,23.62225,0.0,128.0,6.0
2395,adv_0.225,typicality,98920333312.0,32.655933,0.0,86.0,5.0
2396,adv_0.225,typicality,32514314240.0,19.919695,0.0,278.0,17.0
2397,adv_0.225,typicality,57113309184.0,1.3065188,0.0,1.0,19.0
2398,adv_0.225,typicality,31877400576.0,25.008652,0.0,79.0,3.0
2399,adv_0.225,typicality,52660.8828125,14.1928625,0.0,90.0,7.0
2400,adv_0.225,typicality,3648475648.0,14.814643,0.0,158.0,7.0
2401,adv_0.225,typicality,92219998208.0,21.551287,0.0,254.0,6.0
2402,adv_0.225,typicality,3208633600.0,13.108191,0.0,185.0,21.0
2403,adv_0.225,typicality,873538176.0,13.947106,0.0,137.0,13.0
2404,adv_0.225,typicality,24152825856.0,24.670084,0.0,193.0,27.0
2405,adv_0.225,typicality,16633346048.0,17.449362,0.0,226.0,11.0
2406,adv_0.225,typicality,505242157056.0,25.716917,0.0,4.0,12.0
2407,adv_0.225,typicality,7947469312.0,26.905016,0.0,216.0,27.0
2408,adv_0.225,typicality,2677952768.0,26.527012,0.0,33.0,16.0
2409,adv_0.225,typicality,3980674304.0,29.193464,0.0,199.0,23.0
2410,adv_0.225,typicality,45185011712.0,34.26228,0.0,174.0,5.0
2411,adv_0.225,typicality,53855203328.0,13.788471,0.0,256.0,21.0
2412,adv_0.225,typicality,29750646784.0,20.159044,0.0,17.0,28.0
2413,adv_0.225,typicality,188482797568.0,26.75384,0.0,10.0,12.0
2414,adv_0.225,typicality,56870100992.0,20.839766,0.0,107.0,23.0
2415,adv_0.225,typicality,121881468928.0,28.004902,0.0,100.0,5.0
2416,adv_0.225,typicality,88277360640.0,25.19137,0.0,28.0,6.0
2417,adv_0.225,typicality,49751736320.0,15.191919,0.0,126.0,17.0
2418,adv_0.225,typicality,1954535424.0,27.618027,0.0,52.0,20.0
2419,adv_0.225,typicality,75830943744.0,22.256945,0.0,43.0,22.0
2420,adv_0.225,typicality,53524942848.0,24.217592,0.0,81.0,16.0
2421,adv_0.225,typicality,156126855168.0,18.81186,0.0,260.0,2.0
2422,adv_0.225,typicality,61464776704.0,17.206797,0.0,243.0,7.0
2423,adv_0.225,typicality,40812048384.0,23.320826,0.0,32.0,23.0
2424,adv_0.225,typicality,2142039808.0,4.7683704e-07,1.0,217.0,26.0
2425,adv_0.225,typicality,154202718208.0,13.150619,0.0,95.0,25.0
2426,adv_0.225,typicality,11481011200.0,26.020432,0.0,13.0,16.0
2427,adv_0.225,typicality,17960321024.0,34.131855,0.0,75.0,5.0
2428,adv_0.225,typicality,92527550464.0,21.088684,0.0,178.0,8.0
2429,adv_0.225,typicality,10044638208.0,13.679689,0.0,194.0,13.0
2430,adv_0.225,typicality,43319795712.0,21.195524,0.0,84.0,22.0
2431,adv_0.225,typicality,10192857088.0,0.19452381,1.0,149.0,19.0
2432,adv_0.225,typicality,25388877824.0,19.129648,0.0,162.0,23.0
2433,adv_0.225,typicality,70723076096.0,18.396854,0.0,12.0,17.0
2434,adv_0.225,typicality,19819134976.0,17.812431,0.0,209.0,10.0
2435,adv_0.225,typicality,34785087488.0,30.45113,0.0,206.0,14.0
2436,adv_0.225,typicality,21207332864.0,42.2668,0.0,273.0,14.0
2437,adv_0.225,typicality,353817296896.0,22.08471,0.0,202.0,28.0
2438,adv_0.225,typicality,43345756160.0,17.518568,0.0,211.0,25.0
2439,adv_0.225,typicality,80431546368.0,25.587835,0.0,188.0,16.0
2440,adv_0.225,typicality,70795378688.0,0.2932311,1.0,49.0,26.0
2441,adv_0.225,typicality,18646343680.0,23.188175,0.0,71.0,16.0
2442,adv_0.225,typicality,12592348160.0,15.490602,0.0,214.0,0.0
2443,adv_0.225,typicality,21759287296.0,17.757215,0.0,182.0,9.0
2444,adv_0.225,typicality,18276435968.0,0.0035651475,1.0,129.0,19.0
2445,adv_0.225,typicality,5522741760.0,19.70175,0.0,255.0,27.0
2446,adv_0.225,typicality,27396628480.0,19.061378,0.0,14.0,9.0
2447,adv_0.225,typicality,22514575360.0,2.1943007,0.0,176.0,29.0
2448,adv_0.225,typicality,547181248.0,1.0168624,0.0,150.0,30.0
2449,adv_0.225,typicality,210492096512.0,20.315165,0.0,136.0,15.0
2450,adv_0.225,typicality,262412943360.0,14.020581,0.0,119.0,0.0
2451,adv_0.225,typicality,384735510528.0,9.834835,0.0,219.0,0.0
2452,adv_0.225,typicality,30727700480.0,14.658922,0.0,172.0,0.0
2453,adv_0.225,typicality,31639228416.0,1.1710107,0.0,69.0,29.0
2454,adv_0.225,typicality,6596535808.0,23.437918,0.0,192.0,16.0
2455,adv_0.225,typicality,8216556032.0,25.185555,0.0,73.0,6.0
2456,adv_0.225,typicality,90527621120.0,25.155289,0.0,53.0,16.0
2457,adv_0.225,typicality,42244800512.0,2.4918551,0.0,229.0,29.0
2458,adv_0.225,typicality,11274257408.0,14.6982,0.0,195.0,21.0
2459,adv_0.225,typicality,4598276096.0,0.15008003,1.0,277.0,26.0
2460,adv_0.225,typicality,8075025920.0,16.852081,0.0,237.0,1.0
2461,adv_0.225,typicality,11030791168.0,12.613339,0.0,59.0,7.0
2462,adv_0.225,typicality,9376801792.0,4.5463643,0.0,130.0,26.0
2463,adv_0.225,typicality,21207332864.0,35.95494,0.0,230.0,14.0
2464,adv_0.225,typicality,40507232256.0,14.190941,0.0,131.0,7.0
2465,adv_0.225,typicality,20181295104.0,14.712522,0.0,82.0,12.0
2466,adv_0.225,typicality,84091994112.0,16.859629,0.0,222.0,9.0
2467,adv_0.225,typicality,1823472768.0,9.217854,0.0,99.0,18.0
2468,adv_0.225,typicality,197464555520.0,15.275463,0.0,85.0,0.0
2469,adv_0.225,typicality,9175695360.0,26.578836,0.0,64.0,15.0
2470,adv_0.225,typicality,50725404672.0,17.837078,0.0,228.0,3.0
2471,adv_0.225,typicality,16398956544.0,16.511202,0.0,227.0,7.0
2472,adv_0.225,typicality,10825281536.0,19.132504,0.0,218.0,28.0
2473,adv_0.225,typicality,1623529984.0,27.469635,0.0,205.0,15.0
2474,adv_0.225,typicality,11303296000.0,21.690802,0.0,160.0,16.0
2475,adv_0.225,typicality,64831115264.0,18.258863,0.0,242.0,17.0
2476,adv_0.225,typicality,24698163200.0,26.048801,0.0,87.0,20.0
2477,adv_0.225,typicality,39811551232.0,4.963379,0.0,127.0,24.0
2478,adv_0.225,typicality,12137843712.0,20.071379,0.0,88.0,12.0
2479,adv_0.225,typicality,7538032640.0,25.345688,0.0,2.0,16.0
2480,adv_0.225,typicality,22982625280.0,21.89183,0.0,213.0,3.0
2481,adv_0.225,typicality,9588199424.0,22.284899,0.0,157.0,8.0
2482,adv_0.225,typicality,120830320640.0,1.1846159,0.0,74.0,19.0
2483,adv_0.225,typicality,219501395968.0,19.485495,0.0,180.0,3.0
2484,adv_0.225,typicality,29946175488.0,16.769897,0.0,72.0,25.0
2485,adv_0.225,typicality,18669953024.0,12.233812,0.0,179.0,11.0
2486,adv_0.225,typicality,234751803392.0,40.339066,0.0,6.0,14.0
2487,adv_0.225,typicality,8757126144.0,8.560239,0.0,141.0,0.0
2488,adv_0.225,typicality,68530499584.0,29.424246,0.0,270.0,27.0
2489,adv_0.225,typicality,80890576896.0,9.946379,0.0,215.0,7.0
2490,adv_0.225,typicality,123356717056.0,23.21979,0.0,70.0,23.0
2491,adv_0.225,typicality,58812387328.0,7.559012,0.0,29.0,18.0
2492,adv_0.225,typicality,1068533440.0,14.262765,0.0,104.0,11.0
2493,adv_0.225,typicality,9891995648.0,22.440601,0.0,96.0,17.0
2494,adv_0.225,typicality,42025115648.0,14.1664505,0.0,208.0,11.0
2495,adv_0.225,typicality,154567933952.0,8.748516,0.0,204.0,13.0
2496,adv_0.225,typicality,15318595584.0,3.5986438,0.0,123.0,29.0
2497,adv_0.225,typicality,17769158656.0,22.349081,0.0,122.0,23.0
2498,adv_0.225,typicality,56709193728.0,19.039005,0.0,101.0,3.0
2499,adv_0.225,typicality,4140394.0,5.3258104,0.0,77.0,24.0
2500,adv_0.225,typicality,4264727040.0,12.419116,0.0,210.0,24.0
2501,adv_0.225,typicality,16662887424.0,22.311682,0.0,159.0,6.0
2502,adv_0.225,typicality,169225420800.0,18.585497,0.0,3.0,8.0
2503,adv_0.225,typicality,15556657152.0,21.214064,0.0,155.0,28.0
2504,adv_0.225,typicality,145401888768.0,28.035032,0.0,24.0,22.0
2505,adv_0.225,typicality,94526259200.0,12.634841,0.0,31.0,30.0
2506,adv_0.225,typicality,2385151232.0,17.338865,0.0,164.0,12.0
2507,adv_0.225,typicality,30731003904.0,13.39722,0.0,280.0,25.0
2508,adv_0.225,typicality,395357192192.0,31.967451,0.0,251.0,5.0
2509,adv_0.225,typicality,169041756160.0,30.606356,0.0,232.0,5.0
2510,adv_0.225,typicality,9761452032.0,23.693419,0.0,36.0,22.0
2511,adv_0.225,typicality,7233979392.0,11.1882,0.0,83.0,0.0
2512,adv_0.225,typicality,2855205888.0,18.7112,0.0,56.0,15.0
2513,adv_0.225,typicality,12839958528.0,0.913365,0.0,55.0,29.0
2514,adv_0.225,typicality,765744.6875,34.43785,0.0,135.0,14.0
2515,adv_0.225,typicality,9215054848.0,24.60628,0.0,20.0,6.0
2516,adv_0.225,typicality,2887656960.0,13.498284,0.0,78.0,11.0
2517,adv_0.225,typicality,101081915392.0,13.849588,0.0,161.0,11.0
2518,adv_0.225,typicality,19499005952.0,26.998907,0.0,173.0,20.0
2519,adv_0.225,typicality,358553190400.0,23.851961,0.0,156.0,15.0
2520,adv_0.25,typicality,44367462400.0,1.7818604,0.0,261.0,24.0
2521,adv_0.25,typicality,78860517376.0,33.470818,0.0,169.0,5.0
2522,adv_0.25,typicality,915354048.0,35.0562,0.0,75.0,5.0
2523,adv_0.25,typicality,107446353920.0,40.1089,0.0,134.0,14.0
2524,adv_0.25,typicality,7774960128.0,20.469063,0.0,45.0,1.0
2525,adv_0.25,typicality,14185606144.0,16.414938,0.0,241.0,21.0
2526,adv_0.25,typicality,10536651776.0,35.54399,0.0,154.0,14.0
2527,adv_0.25,typicality,25574244352.0,0.9884009,0.0,55.0,29.0
2528,adv_0.25,typicality,49424506880.0,13.902324,0.0,165.0,21.0
2529,adv_0.25,typicality,7809424384.0,28.172403,0.0,186.0,16.0
2530,adv_0.25,typicality,38745862144.0,3.5304966,0.0,123.0,29.0
2531,adv_0.25,typicality,118656073728.0,15.174509,0.0,82.0,12.0
2532,adv_0.25,typicality,83890446336.0,0.007181426,1.0,129.0,19.0
2533,adv_0.25,typicality,16320532480.0,20.674484,0.0,88.0,12.0
2534,adv_0.25,typicality,26272514048.0,30.21243,0.0,27.0,27.0
2535,adv_0.25,typicality,4376729088.0,19.265434,0.0,228.0,3.0
2536,adv_0.25,typicality,12379313152.0,26.877728,0.0,4.0,12.0
2537,adv_0.25,typicality,3108071168.0,23.889187,0.0,156.0,15.0
2538,adv_0.25,typicality,4231045632.0,10.901248,0.0,219.0,0.0
2539,adv_0.25,typicality,5498764288.0,28.199575,0.0,52.0,20.0
2540,adv_0.25,typicality,2088910848.0,22.09144,0.0,178.0,8.0
2541,adv_0.25,typicality,507300992.0,0.33294088,1.0,244.0,26.0
2542,adv_0.25,typicality,7344489984.0,18.809832,0.0,182.0,9.0
2543,adv_0.25,typicality,6672047616.0,23.08976,0.0,207.0,22.0
2544,adv_0.25,typicality,6133592064.0,16.049498,0.0,166.0,9.0
2545,adv_0.25,typicality,34921738240.0,36.712723,0.0,135.0,14.0
2546,adv_0.25,typicality,8197465600.0,12.068234,0.0,210.0,24.0
2547,adv_0.25,typicality,23409543168.0,9.466193,0.0,141.0,0.0
2548,adv_0.25,typicality,3973934080.0,0.24579918,1.0,149.0,19.0
2549,adv_0.25,typicality,628502144.0,16.878141,0.0,240.0,11.0
2550,adv_0.25,typicality,51567759360.0,27.063917,0.0,28.0,6.0
2551,adv_0.25,typicality,45382811648.0,18.71524,0.0,97.0,12.0
2552,adv_0.25,typicality,1787833216.0,3.5110974,0.0,146.0,29.0
2553,adv_0.25,typicality,81662066688.0,35.01213,0.0,98.0,14.0
2554,adv_0.25,typicality,1576109568.0,32.187218,0.0,232.0,5.0
2555,adv_0.25,typicality,4915978752.0,19.399345,0.0,221.0,17.0
2556,adv_0.25,typicality,1613134208.0,19.857462,0.0,211.0,25.0
2557,adv_0.25,typicality,8597959680.0,19.489868,0.0,12.0,17.0
2558,adv_0.25,typicality,1570998400.0,23.164568,0.0,160.0,16.0
2559,adv_0.25,typicality,55850901504.0,28.313896,0.0,40.0,12.0
2560,adv_0.25,typicality,1691145472.0,15.711016,0.0,139.0,0.0
2561,adv_0.25,typicality,852458496.0,21.188023,0.0,136.0,15.0
2562,adv_0.25,typicality,142379433984.0,12.482471,0.0,106.0,30.0
2563,adv_0.25,typicality,34739982336.0,22.72088,0.0,213.0,3.0
2564,adv_0.25,typicality,8451330048.0,19.233362,0.0,23.0,17.0
2565,adv_0.25,typicality,491694208.0,24.762075,0.0,60.0,27.0
2566,adv_0.25,typicality,1643671168.0,14.035541,0.0,92.0,7.0
2567,adv_0.25,typicality,49625018368.0,15.218153,0.0,68.0,9.0
2568,adv_0.25,typicality,746283776.0,14.516299,0.0,95.0,25.0
2569,adv_0.25,typicality,129695571968.0,32.955185,0.0,206.0,14.0
2570,adv_0.25,typicality,5199269888.0,18.078146,0.0,203.0,10.0
2571,adv_0.25,typicality,1063664384.0,17.266253,0.0,143.0,11.0
2572,adv_0.25,typicality,3081284608.0,29.620634,0.0,57.0,3.0
2573,adv_0.25,typicality,284003488.0,23.724512,0.0,26.0,6.0
2574,adv_0.25,typicality,10248151040.0,14.519027,0.0,78.0,11.0
2575,adv_0.25,typicality,157685334016.0,11.361442,0.0,215.0,7.0
2576,adv_0.25,typicality,12911058944.0,16.87987,0.0,247.0,18.0
2577,adv_0.25,typicality,11458654208.0,27.955381,0.0,173.0,20.0
2578,adv_0.25,typicality,51613388800.0,5.0842953,0.0,130.0,26.0
2579,adv_0.25,typicality,2722329344.0,17.481647,0.0,145.0,11.0
2580,adv_0.25,typicality,28651806720.0,24.48312,0.0,25.0,2.0
2581,adv_0.25,typicality,3909487360.0,25.475107,0.0,128.0,6.0
2582,adv_0.25,typicality,22920069120.0,10.945653,0.0,102.0,25.0
2583,adv_0.25,typicality,1027191744.0,28.916075,0.0,33.0,16.0
2584,adv_0.25,typicality,7619793920.0,17.870174,0.0,11.0,25.0
2585,adv_0.25,typicality,16391890944.0,32.636875,0.0,103.0,5.0
2586,adv_0.25,typicality,8596116480.0,21.50819,0.0,180.0,3.0
2587,adv_0.25,typicality,18279284736.0,8.590677,0.0,271.0,25.0
2588,adv_0.25,typicality,10523402240.0,15.676752,0.0,131.0,7.0
2589,adv_0.25,typicality,40750555136.0,3.207468,0.0,41.0,29.0
2590,adv_0.25,typicality,29250775040.0,23.810953,0.0,159.0,6.0
2591,adv_0.25,typicality,6058334720.0,21.681824,0.0,162.0,23.0
2592,adv_0.25,typicality,386292096.0,15.061659,0.0,161.0,11.0
2593,adv_0.25,typicality,1178146560.0,1.9866084,0.0,47.0,26.0
2594,adv_0.25,typicality,9428184064.0,11.542349,0.0,9.0,18.0
2595,adv_0.25,typicality,50528870400.0,0.3842488,1.0,197.0,26.0
2596,adv_0.25,typicality,1172774784.0,18.685118,0.0,226.0,11.0
2597,adv_0.25,typicality,8125638656.0,34.080994,0.0,263.0,5.0
2598,adv_0.25,typicality,2926152192.0,0.3226533,1.0,49.0,26.0
2599,adv_0.25,typicality,15230532608.0,42.406944,0.0,42.0,5.0
2600,adv_0.25,typicality,43258830848.0,16.55041,0.0,234.0,25.0
2601,adv_0.25,typicality,5951783936.0,18.211409,0.0,114.0,9.0
2602,adv_0.25,typicality,71772233728.0,23.54357,0.0,96.0,17.0
2603,adv_0.25,typicality,1224848000.0,11.828326,0.0,83.0,0.0
2604,adv_0.25,typicality,18062022656.0,18.091936,0.0,253.0,11.0
2605,adv_0.25,typicality,26134050816.0,20.125046,0.0,147.0,8.0
2606,adv_0.25,typicality,17888663552.0,5.0021706,0.0,239.0,21.0
2607,adv_0.25,typicality,22622556160.0,19.61814,0.0,259.0,9.0
2608,adv_0.25,typicality,31631312896.0,13.429696,0.0,31.0,30.0
2609,adv_0.25,typicality,13665507328.0,20.167107,0.0,218.0,28.0
2610,adv_0.25,typicality,301203456.0,19.5216,0.0,5.0,9.0
2611,adv_0.25,typicality,29269438464.0,23.189249,0.0,202.0,28.0
2612,adv_0.25,typicality,8422472192.0,15.326763,0.0,61.0,10.0
2613,adv_0.25,typicality,4123922688.0,18.521774,0.0,238.0,9.0
2614,adv_0.25,typicality,27130542080.0,25.2699,0.0,122.0,23.0
2615,adv_0.25,typicality,1404598016.0,28.149298,0.0,262.0,6.0
2616,adv_0.25,typicality,2813070848.0,8.214376,0.0,144.0,0.0
2617,adv_0.25,typicality,361999840.0,29.877766,0.0,199.0,23.0
2618,adv_0.25,typicality,12728153088.0,25.405968,0.0,192.0,16.0
2619,adv_0.25,typicality,8109590528.0,19.671814,0.0,152.0,11.0
2620,adv_0.25,typicality,39850414080.0,17.71909,0.0,209.0,10.0
2621,adv_0.25,typicality,14260310016.0,25.963627,0.0,175.0,16.0
2622,adv_0.25,typicality,51855073280.0,5.0077605,0.0,77.0,24.0
2623,adv_0.25,typicality,1441753984.0,18.293928,0.0,243.0,7.0
2624,adv_0.25,typicality,235877440.0,18.355774,0.0,132.0,9.0
2625,adv_0.25,typicality,10195915776.0,21.6972,0.0,224.0,8.0
2626,adv_0.25,typicality,1503059200.0,0.8201935,1.0,62.0,29.0
2627,adv_0.25,typicality,7809484800.0,26.905891,0.0,188.0,16.0
2628,adv_0.25,typicality,4250272768.0,15.21337,0.0,195.0,21.0
2629,adv_0.25,typicality,30603948032.0,24.665842,0.0,71.0,16.0
2630,adv_0.25,typicality,5487796224.0,15.358904,0.0,258.0,21.0
2631,adv_0.25,typicality,2271301632.0,17.481346,0.0,222.0,9.0
2632,adv_0.25,typicality,17654009856.0,21.47006,0.0,34.0,9.0
2633,adv_0.25,typicality,14972864512.0,26.064299,0.0,79.0,3.0
2634,adv_0.25,typicality,42332.125,16.94976,0.0,109.0,10.0
2635,adv_0.25,typicality,27137437696.0,0.21822186,1.0,277.0,26.0
2636,adv_0.25,typicality,6548483072.0,33.94893,0.0,93.0,14.0
2637,adv_0.25,typicality,3476667392.0,21.282665,0.0,140.0,2.0
2638,adv_0.25,typicality,1801184384.0,26.493393,0.0,53.0,16.0
2639,adv_0.25,typicality,2585790464.0,25.383259,0.0,32.0,23.0
2640,adv_0.25,typicality,6045020160.0,25.224241,0.0,269.0,16.0
2641,adv_0.25,typicality,4776518144.0,2.2307558,0.0,276.0,26.0
2642,adv_0.25,typicality,19479490560.0,25.082382,0.0,250.0,6.0
2643,adv_0.25,typicality,50042077184.0,19.377718,0.0,264.0,11.0
2644,adv_0.25,typicality,20095082496.0,15.991133,0.0,158.0,7.0
2645,adv_0.25,typicality,11140163584.0,27.666874,0.0,2.0,16.0
2646,adv_0.25,typicality,29531015168.0,15.89135,0.0,85.0,0.0
2647,adv_0.25,typicality,93246038016.0,18.925852,0.0,242.0,17.0
2648,adv_0.25,typicality,826729920.0,29.29487,0.0,24.0,22.0
2649,adv_0.25,typicality,2730445312.0,22.300444,0.0,190.0,28.0
2650,adv_0.25,typicality,2207530496.0,16.481846,0.0,200.0,9.0
2651,adv_0.25,typicality,91849244672.0,22.525066,0.0,155.0,28.0
2652,adv_0.25,typicality,20300167168.0,17.715351,0.0,227.0,7.0
2653,adv_0.25,typicality,9634784256.0,20.126947,0.0,21.0,16.0
2654,adv_0.25,typicality,6962537472.0,19.91466,0.0,171.0,9.0
2655,adv_0.25,typicality,2727116544.0,23.362743,0.0,116.0,17.0
2656,adv_0.25,typicality,1111081728.0,15.427977,0.0,208.0,11.0
2657,adv_0.25,typicality,51434041344.0,13.514569,0.0,138.0,21.0
2658,adv_0.25,typicality,38915461120.0,14.137964,0.0,194.0,13.0
2659,adv_0.25,typicality,6948545024.0,16.849346,0.0,35.0,15.0
2660,adv_0.25,typicality,10080396288.0,31.331396,0.0,270.0,27.0
2661,adv_0.25,typicality,35080630272.0,0.5210384,1.0,54.0,29.0
2662,adv_0.25,typicality,1183986432.0,19.648796,0.0,94.0,15.0
2663,adv_0.25,typicality,2122983680.0,26.262283,0.0,19.0,6.0
2664,adv_0.25,typicality,27571970048.0,27.525064,0.0,246.0,22.0
2665,adv_0.25,typicality,939195136.0,35.192955,0.0,174.0,5.0
2666,adv_0.25,typicality,12230540288.0,25.252327,0.0,65.0,6.0
2667,adv_0.25,typicality,13118343168.0,15.453164,0.0,90.0,7.0
2668,adv_0.25,typicality,41688536.0,1.3020563,0.0,7.0,29.0
2669,adv_0.25,typicality,2540436992.0,13.327889,0.0,59.0,7.0
2670,adv_0.25,typicality,1184758016.0,26.656286,0.0,50.0,16.0
2671,adv_0.25,typicality,5619214848.0,18.693254,0.0,189.0,23.0
2672,adv_0.25,typicality,67794227200.0,26.368357,0.0,64.0,15.0
2673,adv_0.25,typicality,8311493632.0,20.582607,0.0,163.0,4.0
2674,adv_0.25,typicality,29668030464.0,20.076174,0.0,181.0,1.0
2675,adv_0.25,typicality,1779405568.0,25.366491,0.0,265.0,12.0
2676,adv_0.25,typicality,107305435136.0,11.971389,0.0,268.0,18.0
2677,adv_0.25,typicality,5223910912.0,17.6329,0.0,46.0,4.0
2678,adv_0.25,typicality,19484567552.0,29.584156,0.0,80.0,20.0
2679,adv_0.25,typicality,1220786048.0,17.140772,0.0,121.0,15.0
2680,adv_0.25,typicality,151543693312.0,6.332339,0.0,125.0,30.0
2681,adv_0.25,typicality,1973163264.0,7.0842714,0.0,89.0,21.0
2682,adv_0.25,typicality,3139767040.0,25.365673,0.0,48.0,16.0
2683,adv_0.25,typicality,3963638272.0,23.346628,0.0,148.0,0.0
2684,adv_0.25,typicality,47378141184.0,26.048088,0.0,266.0,6.0
2685,adv_0.25,typicality,27561398272.0,27.882206,0.0,58.0,22.0
2686,adv_0.25,typicality,3659821312.0,42.510303,0.0,273.0,14.0
2687,adv_0.25,typicality,47449927680.0,30.716286,0.0,142.0,12.0
2688,adv_0.25,typicality,19802687488.0,28.47994,0.0,13.0,16.0
2689,adv_0.25,typicality,492180512.0,0.8976507,0.0,150.0,30.0
2690,adv_0.25,typicality,88893464576.0,33.43409,0.0,38.0,27.0
2691,adv_0.25,typicality,77193461760.0,30.994808,0.0,108.0,16.0
2692,adv_0.25,typicality,13465169920.0,25.284811,0.0,36.0,22.0
2693,adv_0.25,typicality,125686864.0,21.700296,0.0,196.0,8.0
2694,adv_0.25,typicality,2864221696.0,21.772196,0.0,115.0,8.0
