,fold,feature_name,feature,loss,acc,idx,class
1180,fog_0.125,energy,4.107508182525635,9.399151,0.0,139.0,0.0
1181,fog_0.125,energy,1.3013209104537964,6.4333963,0.0,39.0,2.0
1182,fog_0.125,energy,0.5190352201461792,9.724321,0.0,1.0,19.0
1183,fog_0.125,energy,0.9547619223594666,3.537159,0.0,240.0,11.0
1184,fog_0.125,energy,1.2420202493667603,0.6407415,1.0,69.0,29.0
1185,fog_0.125,energy,1.011889934539795,4.89706,0.0,192.0,16.0
1186,fog_0.125,energy,7.082581520080566,0.0315201,1.0,277.0,26.0
1187,fog_0.125,energy,3.701810359954834,0.11304074,1.0,175.0,16.0
1188,fog_0.125,energy,6.267333030700684,10.265881,0.0,2.0,16.0
1189,fog_0.125,energy,6.3634772300720215,13.292073,0.0,234.0,25.0
1190,fog_0.125,energy,6.367464542388916,3.4816096,0.0,63.0,24.0
1191,fog_0.125,energy,2.4279227256774902,18.448523,0.0,179.0,11.0
1192,fog_0.125,energy,-1.42247474193573,3.9266875,0.0,15.0,9.0
1193,fog_0.125,energy,5.884057521820068,7.4187403,0.0,238.0,9.0
1194,fog_0.125,energy,0.02418726682662964,4.4572496,0.0,223.0,19.0
1195,fog_0.125,energy,0.4146299958229065,8.771814,0.0,74.0,19.0
1196,fog_0.125,energy,3.647613048553467,12.012671,0.0,109.0,10.0
1197,fog_0.125,energy,3.8904855251312256,1.4727788,0.0,98.0,14.0
1198,fog_0.125,energy,3.2747106552124023,0.14248003,1.0,122.0,23.0
1199,fog_0.125,energy,2.03895902633667,1.9496084,0.0,221.0,17.0
1200,fog_0.125,energy,3.065727472305298,5.905681,0.0,58.0,22.0
1201,fog_0.125,energy,4.575413703918457,0.0026751705,1.0,180.0,3.0
1202,fog_0.125,energy,6.382290840148926,2.6027288,0.0,159.0,6.0
1203,fog_0.125,energy,-0.6718250513076782,6.7200513,0.0,218.0,28.0
1204,fog_0.125,energy,2.120072841644287,6.309957,0.0,124.0,12.0
1205,fog_0.125,energy,7.82226037979126,0.06629455,1.0,59.0,7.0
1206,fog_0.125,energy,5.7605509757995605,11.460752,0.0,216.0,27.0
1207,fog_0.125,energy,0.7245848178863525,11.170161,0.0,99.0,18.0
1208,fog_0.125,energy,3.9103808403015137,13.840481,0.0,100.0,5.0
1209,fog_0.125,energy,4.803048133850098,14.593653,0.0,263.0,5.0
1210,fog_0.125,energy,0.4434872567653656,5.3990145,0.0,45.0,1.0
1211,fog_0.125,energy,2.1830852031707764,0.1915372,1.0,20.0,6.0
1212,fog_0.125,energy,2.5090465545654297,7.7359314,0.0,24.0,22.0
1213,fog_0.125,energy,1.8151578903198242,9.578365,0.0,42.0,5.0
1214,fog_0.125,energy,-0.5268166065216064,0.18300483,1.0,78.0,11.0
1215,fog_0.125,energy,1.0728944540023804,5.621892,0.0,186.0,16.0
1216,fog_0.125,energy,3.4352517127990723,12.45223,0.0,214.0,0.0
1217,fog_0.125,energy,3.0546348094940186,6.7611656,0.0,94.0,15.0
1218,fog_0.125,energy,3.058884620666504,2.9170914,0.0,195.0,21.0
1219,fog_0.125,energy,0.30903446674346924,0.0017899934,1.0,57.0,3.0
1220,fog_0.125,energy,-0.1412280797958374,10.015186,0.0,267.0,19.0
1221,fog_0.125,energy,5.950459957122803,5.3922124,0.0,81.0,16.0
1222,fog_0.125,energy,6.140036106109619,5.543987,0.0,33.0,16.0
1223,fog_0.125,energy,5.959412574768066,1.3673972,0.0,244.0,26.0
1224,fog_0.125,energy,5.1343092918396,1.0528615,0.0,18.0,14.0
1225,fog_0.125,energy,1.9744460582733154,13.387143,0.0,241.0,21.0
1226,fog_0.125,energy,3.761773109436035,7.002289,0.0,272.0,20.0
1227,fog_0.125,energy,7.131613254547119,11.6280155,0.0,113.0,8.0
1228,fog_0.125,energy,0.08073930442333221,6.9840565,0.0,9.0,18.0
1229,fog_0.125,energy,3.7232251167297363,3.2480936,0.0,266.0,6.0
1230,fog_0.125,energy,8.955525398254395,9.289598,0.0,275.0,20.0
1231,fog_0.125,energy,5.315098285675049,5.0643735,0.0,178.0,8.0
1232,fog_0.125,energy,2.935330867767334,0.1768879,1.0,44.0,30.0
1233,fog_0.125,energy,7.099468231201172,8.81435,0.0,95.0,25.0
1234,fog_0.125,energy,6.091996669769287,3.9352837,0.0,28.0,6.0
1235,fog_0.125,energy,1.184774398803711,1.1845005,0.0,220.0,7.0
1236,fog_0.125,energy,3.6692118644714355,11.49295,0.0,168.0,5.0
1237,fog_0.125,energy,0.5309913754463196,8.105263,0.0,262.0,6.0
1238,fog_0.125,energy,1.253918170928955,9.196596,0.0,89.0,21.0
1239,fog_0.125,energy,0.909559428691864,5.7365766,0.0,50.0,16.0
1240,fog_0.125,energy,6.596479415893555,2.1053436,0.0,83.0,0.0
1241,fog_0.125,energy,3.6734299659729004,4.812101,0.0,75.0,5.0
1242,fog_0.125,energy,6.441582679748535,14.758258,0.0,97.0,12.0
1243,fog_0.125,energy,5.027673244476318,3.8447318,0.0,23.0,17.0
1244,fog_0.125,energy,5.490286827087402,3.5766656,0.0,197.0,26.0
1245,fog_0.125,energy,5.941068649291992,10.031827,0.0,257.0,29.0
1246,fog_0.125,energy,1.823599100112915,1.2645065,0.0,137.0,13.0
1247,fog_0.125,energy,-0.19600528478622437,5.9048476,0.0,84.0,22.0
1248,fog_0.125,energy,-0.7567939758300781,0.053653028,1.0,106.0,30.0
1249,fog_0.125,energy,-0.7006402611732483,4.8993817e-05,1.0,260.0,2.0
1250,fog_0.125,energy,3.149897575378418,1.5061806,0.0,105.0,23.0
1251,fog_0.125,energy,2.9052653312683105,0.9105009,0.0,154.0,14.0
1252,fog_0.125,energy,0.9997251033782959,7.067961,0.0,190.0,28.0
1253,fog_0.125,energy,0.09621798992156982,8.680323,0.0,174.0,5.0
1254,fog_0.125,energy,0.39674609899520874,1.0871899,0.0,254.0,6.0
1255,fog_0.125,energy,1.1775875091552734,11.662311,0.0,222.0,9.0
1256,fog_0.125,energy,0.20672717690467834,2.1295936,0.0,156.0,15.0
1257,fog_0.125,energy,1.0508737564086914,9.138,0.0,77.0,24.0
1258,fog_0.125,energy,2.5783400535583496,8.583116,0.0,102.0,25.0
1259,fog_0.125,energy,-0.901789665222168,0.59134334,1.0,146.0,29.0
1260,fog_0.125,energy,0.7221708297729492,3.1541078,0.0,242.0,17.0
1261,fog_0.125,energy,2.9197208881378174,9.107796,0.0,127.0,24.0
1262,fog_0.125,energy,0.9781312346458435,15.1213045,0.0,30.0,6.0
1263,fog_0.125,energy,13.058782577514648,2.7786486,0.0,21.0,16.0
1264,fog_0.125,energy,4.254023551940918,2.0687394,0.0,248.0,26.0
1265,fog_0.125,energy,2.6697564125061035,13.515504,0.0,169.0,5.0
1266,fog_0.125,energy,0.9379369020462036,0.07463933,1.0,236.0,2.0
1267,fog_0.125,energy,8.48691463470459,0.16517216,1.0,71.0,16.0
1268,fog_0.125,energy,2.0443508625030518,22.21767,0.0,270.0,27.0
1269,fog_0.125,energy,4.776159763336182,6.950621,0.0,148.0,0.0
1270,fog_0.125,energy,8.410972595214844,20.575506,0.0,184.0,5.0
1271,fog_0.125,energy,0.038867056369781494,2.7768412,0.0,16.0,8.0
1272,fog_0.125,energy,2.370339870452881,3.1434877,0.0,206.0,14.0
1273,fog_0.125,energy,2.7474780082702637,1.1464164,0.0,11.0,25.0
1274,fog_0.125,energy,9.582359313964844,6.610695,0.0,130.0,26.0
1275,fog_0.125,energy,7.858416557312012,7.794038,0.0,144.0,0.0
1276,fog_0.125,energy,1.5648002624511719,0.9540848,0.0,235.0,16.0
1277,fog_0.125,energy,5.31171989440918,16.570194,0.0,205.0,15.0
1278,fog_0.125,energy,2.156559467315674,13.301964,0.0,38.0,27.0
1279,fog_0.125,energy,2.015632152557373,8.517511,0.0,200.0,9.0
1280,fog_0.125,energy,1.066112756729126,0.48092717,1.0,273.0,14.0
1281,fog_0.125,energy,3.898301601409912,12.514497,0.0,165.0,21.0
1282,fog_0.125,energy,-0.30077922344207764,1.6229959,0.0,176.0,29.0
1283,fog_0.125,energy,0.021583914756774902,3.822078,0.0,111.0,28.0
1284,fog_0.125,energy,-0.2567782998085022,0.028548226,1.0,131.0,7.0
1285,fog_0.125,energy,1.7013463973999023,5.873168,0.0,171.0,9.0
1286,fog_0.125,energy,1.424622893333435,12.074764,0.0,259.0,9.0
1287,fog_0.125,energy,3.6527087688446045,2.5703511,0.0,93.0,14.0
1288,fog_0.125,energy,3.799293279647827,6.2176304,0.0,43.0,22.0
1289,fog_0.125,energy,4.963968276977539,0.7297755,1.0,96.0,17.0
1290,fog_0.125,energy,1.3173907995224,4.987781,0.0,19.0,6.0
1291,fog_0.125,energy,0.7134246230125427,2.7520676,0.0,204.0,13.0
1292,fog_0.125,energy,6.545904159545898,12.371356,0.0,0.0,28.0
1293,fog_0.125,energy,4.6536335945129395,1.3883407,0.0,133.0,8.0
1294,fog_0.125,energy,1.5791959762573242,3.3384957,0.0,32.0,23.0
1295,fog_0.125,energy,2.4292702674865723,5.661674,0.0,281.0,0.0
1296,fog_0.125,energy,1.3117245435714722,8.757448,0.0,26.0,6.0
1297,fog_0.125,energy,5.731051921844482,18.13472,0.0,256.0,21.0
1298,fog_0.125,energy,0.9187853336334229,14.701138,0.0,219.0,0.0
1299,fog_0.125,energy,7.510111331939697,3.4505408,0.0,49.0,26.0
1300,fog_0.125,energy,3.3235180377960205,4.1595426,0.0,239.0,21.0
1301,fog_0.125,energy,8.111320495605469,0.0001832079,1.0,271.0,25.0
1302,fog_0.125,energy,1.4215850830078125,6.710208,0.0,161.0,11.0
1303,fog_0.125,energy,0.5694049596786499,16.432257,0.0,225.0,5.0
1304,fog_0.125,energy,9.24222469329834,1.5730726,0.0,116.0,17.0
1305,fog_0.125,energy,4.582485198974609,5.660041,0.0,31.0,30.0
1306,fog_0.125,energy,2.320058584213257,0.3360629,1.0,55.0,29.0
1307,fog_0.125,energy,2.1577858924865723,0.096230075,1.0,173.0,20.0
1308,fog_0.125,energy,0.403984934091568,0.086281836,1.0,101.0,3.0
1309,fog_0.125,energy,2.8162691593170166,6.4707365,0.0,82.0,12.0
1310,fog_0.125,energy,4.708794593811035,0.02209336,1.0,229.0,29.0
1311,fog_0.125,energy,6.995872497558594,19.309525,0.0,61.0,10.0
1312,fog_0.125,energy,4.608845233917236,1.8971704,0.0,8.0,29.0
1313,fog_0.125,energy,7.022163391113281,3.1826806,0.0,117.0,16.0
1314,fog_0.125,energy,8.685384750366211,13.406704,0.0,237.0,1.0
1315,fog_0.125,energy,8.636809349060059,4.474621,0.0,85.0,0.0
1316,fog_0.125,energy,-0.4062062203884125,4.1333604,0.0,13.0,16.0
1317,fog_0.125,energy,0.031397461891174316,0.05444799,1.0,135.0,14.0
1318,fog_0.125,energy,2.820453643798828,12.598919,0.0,203.0,10.0
1319,fog_0.125,energy,1.2423478364944458,3.9770238,0.0,5.0,9.0
1320,fog_0.125,energy,2.5413129329681396,12.896997,0.0,88.0,12.0
1321,fog_0.125,energy,5.145500659942627,4.7665,0.0,185.0,21.0
1322,fog_0.125,energy,3.7197461128234863,6.081274,0.0,181.0,1.0
1323,fog_0.125,energy,0.27439117431640625,7.562289,0.0,126.0,17.0
1324,fog_0.125,energy,4.298168659210205,5.7637286,0.0,164.0,12.0
1325,fog_0.125,energy,0.7423133850097656,11.443597,0.0,255.0,27.0
1326,fog_0.125,energy,1.7320632934570312,7.3679457,0.0,202.0,28.0
1327,fog_0.125,energy,-0.620648980140686,2.6554077,0.0,189.0,23.0
1328,fog_0.125,energy,3.248850107192993,16.918928,0.0,60.0,27.0
1329,fog_0.125,energy,6.240056991577148,2.5116994,0.0,138.0,21.0
1330,fog_0.125,energy,11.899580955505371,2.3597724,0.0,213.0,3.0
1331,fog_0.125,energy,2.6997852325439453,6.145341,0.0,67.0,25.0
1332,fog_0.125,energy,3.256657361984253,9.8104436e-05,1.0,217.0,26.0
1333,fog_0.125,energy,4.800673484802246,3.7336578,0.0,29.0,18.0
1334,fog_0.125,energy,3.468552350997925,3.8279588,0.0,252.0,23.0
1335,fog_0.125,energy,-1.4326436519622803,6.9232607,0.0,265.0,12.0
1336,fog_0.125,energy,4.661365032196045,4.8676324,0.0,207.0,22.0
1337,fog_0.125,energy,5.533761501312256,4.78915,0.0,104.0,11.0
1338,fog_0.125,energy,4.729656219482422,4.7799263,0.0,46.0,4.0
1339,fog_0.125,energy,1.6774849891662598,12.567703,0.0,233.0,12.0
1340,fog_0.125,energy,-1.15055513381958,18.998367,0.0,251.0,5.0
1341,fog_0.125,energy,2.35318922996521,1.8972373,0.0,65.0,6.0
1342,fog_0.125,energy,-0.23781651258468628,14.403305,0.0,258.0,21.0
1343,fog_0.125,energy,1.3822087049484253,1.6880217,0.0,193.0,27.0
1344,fog_0.125,energy,0.9538769721984863,8.477618,0.0,143.0,11.0
1345,fog_0.125,energy,0.2853218615055084,8.55926,0.0,115.0,8.0
1346,fog_0.125,energy,6.866023540496826,5.8718114,0.0,211.0,25.0
1347,fog_0.125,energy,5.083166599273682,6.243622,0.0,72.0,25.0
1348,fog_0.125,energy,0.6959041357040405,4.4282036,0.0,152.0,11.0
1349,fog_0.125,energy,1.9490022659301758,4.4664073,0.0,34.0,9.0
1350,fog_0.125,energy,11.895252227783203,3.216865,0.0,158.0,7.0
1351,fog_0.125,energy,-0.8784726858139038,11.255029,0.0,163.0,4.0
1352,fog_0.125,energy,3.191145420074463,8.796679,0.0,87.0,20.0
1353,fog_0.125,energy,0.37093403935432434,4.3925157,0.0,52.0,20.0
1354,fog_0.125,energy,0.45293286442756653,0.0009941879,1.0,35.0,15.0
1355,fog_0.125,energy,-0.6347982287406921,11.584167,0.0,264.0,11.0
1356,fog_0.125,energy,3.1391043663024902,6.5403266,0.0,196.0,8.0
1357,fog_0.125,energy,1.2410767078399658,6.338888,0.0,149.0,19.0
1358,fog_0.125,energy,5.498149871826172,9.311427,0.0,279.0,9.0
1359,fog_0.125,energy,1.4239118099212646,1.93056,0.0,215.0,7.0
1360,fog_0.125,energy,-0.6050841808319092,7.709606,0.0,183.0,2.0
1361,fog_0.125,energy,0.6923874616622925,5.8728967,0.0,66.0,22.0
1362,fog_0.125,energy,1.2974750995635986,4.226712,0.0,119.0,0.0
1363,fog_0.125,energy,2.989201307296753,5.400974,0.0,141.0,0.0
1364,fog_0.125,energy,7.746758937835693,6.4987197,0.0,142.0,12.0
1365,fog_0.125,energy,-0.94748854637146,2.7696714,0.0,25.0,2.0
1366,fog_0.125,energy,1.114499568939209,3.3949637,0.0,54.0,29.0
1367,fog_0.125,energy,0.9730122685432434,2.8671222,0.0,231.0,23.0
1368,fog_0.125,energy,1.0373948812484741,0.5391997,1.0,114.0,9.0
1369,fog_0.125,energy,1.0913612842559814,4.247194,0.0,226.0,11.0
1370,fog_0.125,energy,2.281881332397461,6.842411,0.0,80.0,20.0
1371,fog_0.125,energy,3.664457321166992,3.7336385,0.0,228.0,3.0
1372,fog_0.125,energy,1.1494083404541016,0.004219914,1.0,91.0,26.0
1373,fog_0.125,energy,6.493886470794678,1.127602,0.0,140.0,2.0
1374,fog_0.125,energy,3.854494094848633,0.85634613,1.0,53.0,16.0
1375,fog_0.125,energy,1.163481593132019,9.614921,0.0,199.0,23.0
1376,fog_0.125,energy,0.5636239051818848,10.116584,0.0,209.0,10.0
1377,fog_0.125,energy,0.24620497226715088,11.444987,0.0,36.0,22.0
1378,fog_0.125,energy,6.987325191497803,1.0121195,1.0,160.0,16.0
1379,fog_0.125,energy,5.4073262214660645,0.9518213,1.0,73.0,6.0
1380,fog_0.125,energy,3.713719367980957,5.5771475,0.0,155.0,28.0
1381,fog_0.125,energy,2.18452787399292,3.601015,0.0,136.0,15.0
1382,fog_0.125,energy,2.7549102306365967,15.026076,0.0,103.0,5.0
1383,fog_0.125,energy,1.0285372734069824,0.13903283,1.0,123.0,29.0
1384,fog_0.125,energy,1.3487632274627686,14.703599,0.0,274.0,23.0
1385,fog_0.125,energy,2.170041799545288,15.79594,0.0,110.0,24.0
1386,fog_0.125,energy,2.816784381866455,12.030327,0.0,268.0,18.0
1387,fog_0.125,energy,2.0130434036254883,1.7564507,0.0,47.0,26.0
1388,fog_0.125,energy,-0.5381207466125488,1.3347707,0.0,230.0,14.0
1389,fog_0.125,energy,1.910204529762268,5.0109873,0.0,147.0,8.0
1390,fog_0.125,energy,1.4520857334136963,4.935346,0.0,191.0,27.0
1391,fog_0.125,energy,2.2452144622802734,8.484047,0.0,153.0,2.0
1392,fog_0.125,energy,4.239373683929443,7.6504455,0.0,12.0,17.0
1393,fog_0.125,energy,6.267660140991211,1.9634637,0.0,62.0,29.0
1394,fog_0.125,energy,5.664963245391846,5.563475,0.0,246.0,22.0
1395,fog_0.125,energy,5.246705532073975,2.131606,0.0,253.0,11.0
1396,fog_0.125,energy,2.35318922996521,20.226068,0.0,129.0,19.0
1397,fog_0.125,energy,2.7333426475524902,10.869286,0.0,86.0,5.0
1398,fog_0.125,energy,-3.2138471603393555,9.623329,0.0,51.0,8.0
1399,fog_0.125,energy,3.1432363986968994,1.8712025,0.0,245.0,17.0
1400,fog_0.15000000000000002,energy,3.692660093307495,4.209414,0.0,34.0,9.0
1401,fog_0.15000000000000002,energy,0.8681594133377075,4.2001877,0.0,56.0,15.0
1402,fog_0.15000000000000002,energy,5.203990459442139,3.5420494,0.0,5.0,9.0
1403,fog_0.15000000000000002,energy,5.709969997406006,1.4738704,0.0,269.0,16.0
1404,fog_0.15000000000000002,energy,4.7325921058654785,14.397305,0.0,219.0,0.0
1405,fog_0.15000000000000002,energy,0.1985906958580017,10.481678,0.0,2.0,16.0
1406,fog_0.15000000000000002,energy,1.5672497749328613,16.442291,0.0,225.0,5.0
1407,fog_0.15000000000000002,energy,1.014157772064209,11.833097,0.0,268.0,18.0
1408,fog_0.15000000000000002,energy,2.31144118309021,8.120071,0.0,194.0,13.0
1409,fog_0.15000000000000002,energy,3.869265556335449,6.4897633,0.0,142.0,12.0
1410,fog_0.15000000000000002,energy,3.3825879096984863,0.16568603,1.0,44.0,30.0
1411,fog_0.15000000000000002,energy,1.2911094427108765,1.8905655,0.0,65.0,6.0
1412,fog_0.15000000000000002,energy,6.651511192321777,9.092675,0.0,77.0,24.0
1413,fog_0.15000000000000002,energy,3.6747119426727295,9.978229,0.0,209.0,10.0
1414,fog_0.15000000000000002,energy,0.5931022763252258,5.619039,0.0,70.0,23.0
1415,fog_0.15000000000000002,energy,5.556009769439697,18.507006,0.0,179.0,11.0
1416,fog_0.15000000000000002,energy,2.1516473293304443,4.204149,0.0,226.0,11.0
1417,fog_0.15000000000000002,energy,1.270645022392273,0.1862651,1.0,20.0,6.0
1418,fog_0.15000000000000002,energy,1.4354411363601685,9.721404,0.0,1.0,19.0
1419,fog_0.15000000000000002,energy,4.099493503570557,0.06590088,1.0,135.0,14.0
1420,fog_0.15000000000000002,energy,1.6923584938049316,12.73627,0.0,88.0,12.0
1421,fog_0.15000000000000002,energy,2.324896812438965,0.00017844039,1.0,271.0,25.0
1422,fog_0.15000000000000002,energy,6.394432067871094,0.031466156,1.0,277.0,26.0
1423,fog_0.15000000000000002,energy,-0.29427748918533325,5.6356583,0.0,31.0,30.0
1424,fog_0.15000000000000002,energy,1.240788459777832,11.174655,0.0,99.0,18.0
1425,fog_0.15000000000000002,energy,3.869464635848999,19.305977,0.0,61.0,10.0
1426,fog_0.15000000000000002,energy,2.346508264541626,2.9100966,0.0,16.0,8.0
1427,fog_0.15000000000000002,energy,11.902029991149902,9.292538,0.0,199.0,23.0
1428,fog_0.15000000000000002,energy,2.0406949520111084,6.100643,0.0,181.0,1.0
1429,fog_0.15000000000000002,energy,3.0477404594421387,7.4583817,0.0,202.0,28.0
1430,fog_0.15000000000000002,energy,6.515747547149658,0.12662329,1.0,125.0,30.0
1431,fog_0.15000000000000002,energy,2.73197078704834,8.737553,0.0,74.0,19.0
1432,fog_0.15000000000000002,energy,-0.5813211798667908,0.9992094,0.0,18.0,14.0
1433,fog_0.15000000000000002,energy,3.0013389587402344,23.780296,0.0,76.0,15.0
1434,fog_0.15000000000000002,energy,2.7416815757751465,4.1800632,0.0,85.0,0.0
1435,fog_0.15000000000000002,energy,0.07038748264312744,3.374345,0.0,54.0,29.0
1436,fog_0.15000000000000002,energy,8.182427406311035,12.5641575,0.0,261.0,24.0
1437,fog_0.15000000000000002,energy,7.056738376617432,9.334883,0.0,275.0,20.0
1438,fog_0.15000000000000002,energy,4.9773850440979,1.0249625,1.0,27.0,27.0
1439,fog_0.15000000000000002,energy,1.3648252487182617,5.258437,0.0,50.0,16.0
1440,fog_0.15000000000000002,energy,0.5575907826423645,16.930292,0.0,60.0,27.0
1441,fog_0.15000000000000002,energy,0.9656409025192261,4.802643,0.0,104.0,11.0
1442,fog_0.15000000000000002,energy,1.4969472885131836,2.1374092,0.0,253.0,11.0
1443,fog_0.15000000000000002,energy,3.353381395339966,9.206496,0.0,127.0,24.0
1444,fog_0.15000000000000002,energy,1.317561149597168,0.6496327,1.0,69.0,29.0
1445,fog_0.15000000000000002,energy,3.7431437969207764,12.661577,0.0,203.0,10.0
1446,fog_0.15000000000000002,energy,1.071144938468933,3.2011528,0.0,15.0,9.0
1447,fog_0.15000000000000002,energy,1.0629581212997437,6.7841115,0.0,80.0,20.0
1448,fog_0.15000000000000002,energy,7.779904365539551,6.014099,0.0,208.0,11.0
1449,fog_0.15000000000000002,energy,8.465653419494629,0.8950035,1.0,64.0,15.0
1450,fog_0.15000000000000002,energy,2.275533676147461,13.3941145,0.0,38.0,27.0
1451,fog_0.15000000000000002,energy,3.803785800933838,0.59355235,1.0,146.0,29.0
1452,fog_0.15000000000000002,energy,6.986055850982666,9.861926,0.0,132.0,9.0
1453,fog_0.15000000000000002,energy,-0.44628265500068665,3.2292073,0.0,170.0,13.0
1454,fog_0.15000000000000002,energy,2.1832480430603027,13.873572,0.0,100.0,5.0
1455,fog_0.15000000000000002,energy,7.025434970855713,0.05774206,1.0,198.0,18.0
1456,fog_0.15000000000000002,energy,-0.8512157201766968,6.3613906,0.0,145.0,11.0
1457,fog_0.15000000000000002,energy,1.1430439949035645,14.639115,0.0,263.0,5.0
1458,fog_0.15000000000000002,energy,-0.2428368330001831,3.2278721,0.0,266.0,6.0
1459,fog_0.15000000000000002,energy,0.01942884922027588,6.7131658,0.0,130.0,26.0
1460,fog_0.15000000000000002,energy,0.6453315615653992,5.7961464,0.0,58.0,22.0
1461,fog_0.15000000000000002,energy,5.164314270019531,0.17936303,1.0,78.0,11.0
1462,fog_0.15000000000000002,energy,-0.3807574510574341,4.540415,0.0,152.0,11.0
1463,fog_0.15000000000000002,energy,-0.9378030896186829,16.80362,0.0,205.0,15.0
1464,fog_0.15000000000000002,energy,4.86439847946167,4.816057,0.0,75.0,5.0
1465,fog_0.15000000000000002,energy,2.043086051940918,7.6667705,0.0,183.0,2.0
1466,fog_0.15000000000000002,energy,2.9346351623535156,3.0117178,0.0,21.0,16.0
1467,fog_0.15000000000000002,energy,4.558614730834961,6.7279963,0.0,161.0,11.0
1468,fog_0.15000000000000002,energy,3.1699039936065674,1.6065366,0.0,105.0,23.0
1469,fog_0.15000000000000002,energy,7.155250549316406,6.712446,0.0,82.0,12.0
1470,fog_0.15000000000000002,energy,0.258694589138031,11.475963,0.0,113.0,8.0
1471,fog_0.15000000000000002,energy,2.9968926906585693,8.16583,0.0,262.0,6.0
1472,fog_0.15000000000000002,energy,0.3326268196105957,7.136036,0.0,9.0,18.0
1473,fog_0.15000000000000002,energy,-0.7245140075683594,5.007919,0.0,147.0,8.0
1474,fog_0.15000000000000002,energy,6.553877830505371,8.92102,0.0,87.0,20.0
1475,fog_0.15000000000000002,energy,0.4368801712989807,8.502825,0.0,102.0,25.0
1476,fog_0.15000000000000002,energy,3.755810022354126,1.5237937,0.0,230.0,14.0
1477,fog_0.15000000000000002,energy,3.889087200164795,5.4820642,0.0,155.0,28.0
1478,fog_0.15000000000000002,energy,3.2843565940856934,13.902008,0.0,232.0,5.0
1479,fog_0.15000000000000002,energy,3.1601903438568115,3.4099338,0.0,128.0,6.0
1480,fog_0.15000000000000002,energy,2.439570188522339,0.88062835,1.0,73.0,6.0
1481,fog_0.15000000000000002,energy,2.012791633605957,1.384698,0.0,244.0,26.0
1482,fog_0.15000000000000002,energy,2.333484411239624,5.727385,0.0,84.0,22.0
1483,fog_0.15000000000000002,energy,0.9815459251403809,9.588148,0.0,42.0,5.0
1484,fog_0.15000000000000002,energy,2.7773053646087646,6.310712,0.0,249.0,11.0
1485,fog_0.15000000000000002,energy,0.23567593097686768,7.5857234,0.0,126.0,17.0
1486,fog_0.15000000000000002,energy,2.9193966388702393,15.037375,0.0,103.0,5.0
1487,fog_0.15000000000000002,energy,0.6917281150817871,8.374614,0.0,151.0,28.0
1488,fog_0.15000000000000002,energy,6.365851879119873,5.4466753,0.0,41.0,29.0
1489,fog_0.15000000000000002,energy,2.3668110370635986,7.732449,0.0,3.0,8.0
1490,fog_0.15000000000000002,energy,0.9369173049926758,3.184679,0.0,32.0,23.0
1491,fog_0.15000000000000002,energy,4.716943740844727,6.4278436,0.0,218.0,28.0
1492,fog_0.15000000000000002,energy,2.3374829292297363,15.7647295,0.0,110.0,24.0
1493,fog_0.15000000000000002,energy,2.1282289028167725,5.4240885,0.0,246.0,22.0
1494,fog_0.15000000000000002,energy,-0.6468737721443176,7.4324946,0.0,238.0,9.0
1495,fog_0.15000000000000002,energy,1.2518771886825562,6.5864105,0.0,94.0,15.0
1496,fog_0.15000000000000002,energy,0.3304327130317688,11.002717,0.0,17.0,28.0
1497,fog_0.15000000000000002,energy,0.8641388416290283,5.2093103e-05,1.0,260.0,2.0
1498,fog_0.15000000000000002,energy,7.731151103973389,1.6336286,0.0,176.0,29.0
1499,fog_0.15000000000000002,energy,4.84705924987793,0.053453706,1.0,106.0,30.0
1500,fog_0.15000000000000002,energy,0.4752448499202728,2.5574682,0.0,92.0,7.0
1501,fog_0.15000000000000002,energy,7.550170421600342,3.1741588,0.0,118.0,30.0
1502,fog_0.15000000000000002,energy,2.3192672729492188,1.7594292,0.0,47.0,26.0
1503,fog_0.15000000000000002,energy,5.680954933166504,0.07092504,1.0,59.0,7.0
1504,fog_0.15000000000000002,energy,5.2744855880737305,13.393728,0.0,237.0,1.0
1505,fog_0.15000000000000002,energy,1.7691725492477417,6.535897,0.0,172.0,0.0
1506,fog_0.15000000000000002,energy,4.785557270050049,15.429155,0.0,201.0,10.0
1507,fog_0.15000000000000002,energy,4.3529133796691895,1.9985031,0.0,83.0,0.0
1508,fog_0.15000000000000002,energy,5.365139961242676,12.322456,0.0,165.0,21.0
1509,fog_0.15000000000000002,energy,1.546385645866394,15.0936775,0.0,30.0,6.0
1510,fog_0.15000000000000002,energy,13.104921340942383,0.004555799,1.0,91.0,26.0
1511,fog_0.15000000000000002,energy,8.386089324951172,2.0155888,0.0,215.0,7.0
1512,fog_0.15000000000000002,energy,4.86162805557251,14.828697,0.0,97.0,12.0
1513,fog_0.15000000000000002,energy,5.190525531768799,0.030466553,1.0,131.0,7.0
1514,fog_0.15000000000000002,energy,2.493318796157837,5.405604,0.0,45.0,1.0
1515,fog_0.15000000000000002,energy,4.398325443267822,14.429405,0.0,258.0,21.0
1516,fog_0.15000000000000002,energy,6.839999198913574,0.0029851897,1.0,180.0,3.0
1517,fog_0.15000000000000002,energy,-0.6636173129081726,11.397853,0.0,216.0,27.0
1518,fog_0.15000000000000002,energy,2.158801794052124,0.11257089,1.0,71.0,16.0
1519,fog_0.15000000000000002,energy,2.620840311050415,4.675212,0.0,192.0,16.0
1520,fog_0.15000000000000002,energy,9.610111236572266,5.3372555,0.0,171.0,9.0
