,fold,feature_name,feature,loss,acc,idx,class
6388,contrast_0.15000000000000002,softmax,0.5567554831504822,1.8391371,0.0,55.0,2.0
6389,contrast_0.15000000000000002,softmax,0.9999837875366211,0.009778574,1.0,579.0,14.0
6390,contrast_0.15000000000000002,softmax,1.0,1.8715684e-05,1.0,1173.0,33.0
6391,contrast_0.15000000000000002,softmax,0.8883482813835144,7.1284616e-05,1.0,481.0,13.0
6392,contrast_0.15000000000000002,softmax,0.9188024997711182,3.2186456e-06,1.0,688.0,59.0
6393,contrast_0.15000000000000002,softmax,0.5300163626670837,9.999813,0.0,986.0,28.0
6394,contrast_0.15000000000000002,softmax,0.9928227066993713,0.002133357,1.0,1162.0,32.0
6395,contrast_0.15000000000000002,softmax,0.9998582601547241,5.9245263e-05,1.0,1193.0,58.0
6396,contrast_0.15000000000000002,softmax,0.8942065238952637,7.0333235e-06,1.0,1039.0,41.0
6397,contrast_0.15000000000000002,softmax,0.9733933210372925,5.113948e-05,1.0,235.0,59.0
6398,contrast_0.15000000000000002,softmax,0.997297465801239,7.6380186,0.0,231.0,34.0
6399,contrast_0.15000000000000002,softmax,0.8682363629341125,0.00074263645,1.0,768.0,40.0
6400,contrast_0.15000000000000002,softmax,0.968897819519043,7.152555e-07,1.0,678.0,30.0
6401,contrast_0.15000000000000002,softmax,0.9998379945755005,0.00020513815,1.0,1051.0,55.0
6402,contrast_0.15000000000000002,softmax,0.9976486563682556,0.0021623818,1.0,464.0,14.0
6403,contrast_0.15000000000000002,softmax,0.994036078453064,1.1920928e-07,1.0,247.0,25.0
6404,contrast_0.15000000000000002,softmax,1.0,0.28150246,1.0,1005.0,58.0
6405,contrast_0.15000000000000002,softmax,0.9998233914375305,5.0543462e-05,1.0,839.0,25.0
6406,contrast_0.15000000000000002,softmax,0.9999685287475586,1.4304824,0.0,732.0,42.0
6407,contrast_0.15000000000000002,softmax,0.9999823570251465,0.00044145374,1.0,451.0,0.0
6408,contrast_0.15000000000000002,softmax,0.4027320146560669,0.041750442,1.0,707.0,25.0
6409,contrast_0.15000000000000002,softmax,1.0,2.3007127e-05,1.0,1142.0,10.0
6410,contrast_0.15000000000000002,softmax,0.8795871138572693,0.10678712,1.0,653.0,42.0
6411,contrast_0.15000000000000002,softmax,0.9999974966049194,1.0251946e-05,1.0,1010.0,13.0
6412,contrast_0.15000000000000002,softmax,0.9996604919433594,0.035615787,1.0,67.0,15.0
6413,contrast_0.15000000000000002,softmax,0.9801241159439087,0.02346427,1.0,50.0,0.0
6414,contrast_0.15000000000000002,softmax,0.9915448427200317,0.00035863643,1.0,1115.0,20.0
6415,contrast_0.15000000000000002,softmax,0.9999179840087891,3.8440623,0.0,984.0,42.0
6416,contrast_0.15000000000000002,softmax,0.9999240636825562,0.0075841113,1.0,886.0,40.0
6417,contrast_0.15000000000000002,softmax,0.9859715104103088,1.7672095,0.0,1234.0,16.0
6418,contrast_0.15000000000000002,softmax,0.9999998807907104,0.031313084,1.0,1198.0,7.0
6419,contrast_0.15000000000000002,softmax,0.9999773502349854,0.001957526,1.0,703.0,36.0
6420,contrast_0.15000000000000002,softmax,0.9249951243400574,0.206913,1.0,808.0,52.0
6421,contrast_0.15000000000000002,softmax,0.9434179067611694,12.776872,0.0,383.0,16.0
6422,contrast_0.15000000000000002,softmax,0.9949073195457458,0.00038830846,1.0,536.0,0.0
6423,contrast_0.15000000000000002,softmax,0.9823388457298279,0.00013910756,1.0,1122.0,3.0
6424,contrast_0.15000000000000002,softmax,0.9999998807907104,1.2516897e-05,1.0,1220.0,59.0
6425,contrast_0.15000000000000002,softmax,0.7868481874465942,0.00022087042,1.0,611.0,48.0
6426,contrast_0.15000000000000002,softmax,0.9872292280197144,0.11632189,1.0,267.0,29.0
6427,contrast_0.15000000000000002,softmax,0.9998887777328491,0.33881295,1.0,745.0,51.0
6428,contrast_0.15000000000000002,softmax,0.999996542930603,3.5404533e-05,1.0,1105.0,23.0
6429,contrast_0.15000000000000002,softmax,1.0,1.1920922e-06,1.0,721.0,51.0
6430,contrast_0.15000000000000002,softmax,0.38072076439857483,0.21567978,1.0,83.0,3.0
6431,contrast_0.15000000000000002,softmax,1.0,0.00040642108,1.0,197.0,42.0
6432,contrast_0.15000000000000002,softmax,0.9843124747276306,0.0007502602,1.0,807.0,34.0
6433,contrast_0.15000000000000002,softmax,0.7161515355110168,0.0018378287,1.0,679.0,59.0
6434,contrast_0.15000000000000002,softmax,0.9999747276306152,4.0530336e-05,1.0,293.0,29.0
6435,contrast_0.15000000000000002,softmax,0.7986007928848267,0.00016628313,1.0,338.0,7.0
6436,contrast_0.15000000000000002,softmax,0.9999991655349731,7.152555e-07,1.0,490.0,35.0
6437,contrast_0.15000000000000002,softmax,0.999963641166687,0.00035315476,1.0,964.0,43.0
6438,contrast_0.15000000000000002,softmax,0.9988065958023071,0.036016382,1.0,319.0,10.0
6439,contrast_0.15000000000000002,softmax,0.6381374001502991,1.1920928e-07,1.0,262.0,35.0
6440,contrast_0.15000000000000002,softmax,0.9999997615814209,2.9802277e-06,1.0,517.0,26.0
6441,contrast_0.15000000000000002,softmax,0.9999697208404541,0.00039855644,1.0,931.0,43.0
6442,contrast_0.15000000000000002,softmax,0.9975162744522095,4.3033626e-05,1.0,1217.0,37.0
6443,contrast_0.15000000000000002,softmax,0.996471643447876,0.0004262016,1.0,202.0,57.0
6444,contrast_0.15000000000000002,softmax,0.8130903840065002,5.0066647e-05,1.0,1047.0,42.0
6445,contrast_0.15000000000000002,softmax,0.9999377727508545,1.1920928e-07,1.0,988.0,55.0
6446,contrast_0.15000000000000002,softmax,0.9999902248382568,-0.0,1.0,770.0,13.0
6447,contrast_0.15000000000000002,softmax,0.9999959468841553,0.056559663,1.0,662.0,33.0
6448,contrast_0.15000000000000002,softmax,0.9986059069633484,2.5391257e-05,1.0,940.0,19.0
6449,contrast_0.15000000000000002,softmax,0.9994192123413086,8.2267275,0.0,787.0,27.0
6450,contrast_0.15000000000000002,softmax,0.9924445748329163,0.3299272,1.0,101.0,31.0
6451,contrast_0.15000000000000002,softmax,0.9898806810379028,0.24202853,1.0,592.0,0.0
6452,contrast_0.15000000000000002,softmax,0.9937459230422974,9.154854e-05,1.0,1071.0,46.0
6453,contrast_0.15000000000000002,softmax,0.9999991655349731,-0.0,1.0,563.0,37.0
6454,contrast_0.15000000000000002,softmax,0.9999983310699463,0.0011682836,1.0,975.0,2.0
6455,contrast_0.15000000000000002,softmax,0.997337281703949,7.152555e-07,1.0,1124.0,14.0
6456,contrast_0.15000000000000002,softmax,0.9849938750267029,0.006597996,1.0,449.0,55.0
6457,contrast_0.15000000000000002,softmax,0.9999446868896484,9.57057,0.0,762.0,8.0
6458,contrast_0.15000000000000002,softmax,0.9381569027900696,0.0010006188,1.0,260.0,40.0
6459,contrast_0.15000000000000002,softmax,0.9998076558113098,0.011307442,1.0,344.0,3.0
6460,contrast_0.15000000000000002,softmax,0.8642193078994751,2.0622994e-05,1.0,294.0,6.0
6461,contrast_0.15000000000000002,softmax,0.9999850988388062,1.1920928e-07,1.0,1169.0,12.0
6462,contrast_0.15000000000000002,softmax,0.9999980926513672,0.008077691,1.0,551.0,54.0
6463,contrast_0.15000000000000002,softmax,0.9997697472572327,1.7012527,0.0,833.0,30.0
6464,contrast_0.15000000000000002,softmax,0.6234568357467651,5.411955e-05,1.0,1141.0,38.0
6465,contrast_0.15000000000000002,softmax,0.9981149435043335,0.008585447,1.0,1176.0,27.0
6466,contrast_0.15000000000000002,softmax,0.9998636245727539,0.008967129,1.0,842.0,42.0
6467,contrast_0.15000000000000002,softmax,0.5696325302124023,0.007107569,1.0,136.0,0.0
6468,contrast_0.15000000000000002,softmax,0.9994787573814392,7.6410627,0.0,822.0,24.0
6469,contrast_0.15000000000000002,softmax,0.9993372559547424,4.2915253e-06,1.0,419.0,2.0
6470,contrast_0.15000000000000002,softmax,0.9999996423721313,0.13744472,1.0,161.0,28.0
6471,contrast_0.15000000000000002,softmax,0.9999994039535522,0.0039194208,1.0,497.0,59.0
6472,contrast_0.15000000000000002,softmax,0.9999998807907104,3.2352748,0.0,567.0,22.0
6473,contrast_0.15000000000000002,softmax,0.999981164932251,0.014127836,1.0,444.0,28.0
6474,contrast_0.15000000000000002,softmax,0.9970121383666992,0.0047324793,1.0,893.0,32.0
6475,contrast_0.15000000000000002,softmax,0.9999986886978149,1.0847986e-05,1.0,944.0,2.0
6476,contrast_0.15000000000000002,softmax,0.975239098072052,0.8845082,0.0,1140.0,32.0
6477,contrast_0.15000000000000002,softmax,0.9409841299057007,-0.0,1.0,1093.0,9.0
6478,contrast_0.15000000000000002,softmax,0.4887101948261261,0.0004157156,1.0,902.0,8.0
6479,contrast_0.15000000000000002,softmax,0.9986392855644226,0.00072000327,1.0,847.0,38.0
6480,contrast_0.15000000000000002,softmax,0.9999955892562866,41.550785,0.0,622.0,23.0
6481,contrast_0.15000000000000002,softmax,0.9999998807907104,0.0012703214,1.0,531.0,20.0
6482,contrast_0.15000000000000002,softmax,1.0,0.007711167,1.0,789.0,40.0
6483,contrast_0.15000000000000002,softmax,0.7793443202972412,-0.0,1.0,1088.0,38.0
6484,contrast_0.15000000000000002,softmax,0.9997978806495667,2.193427e-05,1.0,658.0,42.0
6485,contrast_0.15000000000000002,softmax,0.999997615814209,0.45171666,1.0,790.0,47.0
6486,contrast_0.15000000000000002,softmax,0.9999970197677612,5.3644035e-06,1.0,877.0,55.0
6487,contrast_0.15000000000000002,softmax,0.7720561623573303,3.3784752,0.0,752.0,42.0
6488,contrast_0.15000000000000002,softmax,0.9999994039535522,2.4795225e-05,1.0,43.0,28.0
6489,contrast_0.15000000000000002,softmax,0.8216729760169983,1.9073468e-06,1.0,112.0,20.0
6490,contrast_0.15000000000000002,softmax,0.9996649026870728,0.0036676538,1.0,820.0,30.0
6491,contrast_0.15000000000000002,softmax,0.7441055178642273,0.025766756,1.0,146.0,59.0
6492,contrast_0.15000000000000002,softmax,0.9982591271400452,2.3841855e-07,1.0,727.0,9.0
6493,contrast_0.15000000000000002,softmax,0.9999983310699463,0.109862536,1.0,132.0,55.0
6494,contrast_0.15000000000000002,softmax,0.9027389883995056,0.18090558,1.0,943.0,16.0
6495,contrast_0.15000000000000002,softmax,0.36920762062072754,1.5497195e-06,1.0,240.0,53.0
6496,contrast_0.15000000000000002,softmax,0.9999996423721313,1.072883e-06,1.0,894.0,42.0
6497,contrast_0.15000000000000002,softmax,0.9999964237213135,1.7013751,0.0,911.0,35.0
6498,contrast_0.15000000000000002,softmax,0.9979888200759888,-0.0,1.0,220.0,20.0
6499,contrast_0.15000000000000002,softmax,0.9981926083564758,0.0006734249,1.0,1158.0,4.0
6500,contrast_0.15000000000000002,softmax,0.9543927311897278,1.5139465e-05,1.0,1100.0,57.0
6501,contrast_0.15000000000000002,softmax,0.9999998807907104,1.1920928e-07,1.0,1202.0,12.0
6502,contrast_0.15000000000000002,softmax,0.9999997615814209,-0.0,1.0,560.0,52.0
6503,contrast_0.15000000000000002,softmax,0.9999830722808838,5.960287e-05,1.0,203.0,36.0
6504,contrast_0.15000000000000002,softmax,0.9998563528060913,-0.0,1.0,245.0,8.0
6505,contrast_0.15000000000000002,softmax,0.9999598264694214,1.633154e-05,1.0,522.0,58.0
6506,contrast_0.15000000000000002,softmax,0.9999988079071045,3.635817e-05,1.0,32.0,13.0
6507,contrast_0.15000000000000002,softmax,0.921629786491394,5.6146e-05,1.0,1216.0,44.0
6508,contrast_0.15000000000000002,softmax,0.9996737241744995,-0.0,1.0,288.0,37.0
6509,contrast_0.15000000000000002,softmax,0.9998427629470825,0.00017260015,1.0,1099.0,11.0
6510,contrast_0.15000000000000002,softmax,1.0,11.077785,0.0,334.0,37.0
6511,contrast_0.15000000000000002,softmax,0.9999947547912598,0.0010707604,1.0,749.0,7.0
6512,contrast_0.15000000000000002,softmax,0.9145259261131287,9.655906e-06,1.0,1221.0,9.0
6513,contrast_0.15000000000000002,softmax,0.9999996423721313,3.5762723e-06,1.0,1180.0,7.0
6514,contrast_0.15000000000000002,softmax,0.9987264275550842,3.0270777,0.0,1214.0,15.0
6515,contrast_0.15000000000000002,softmax,0.9999994039535522,1.490105e-05,1.0,398.0,14.0
6516,contrast_0.15000000000000002,softmax,0.9999796152114868,0.07597966,1.0,880.0,38.0
6517,contrast_0.15000000000000002,softmax,0.9797590970993042,0.00018237358,1.0,377.0,5.0
6518,contrast_0.15000000000000002,softmax,0.905762791633606,0.060032047,1.0,831.0,20.0
6519,contrast_0.15000000000000002,softmax,0.9994822144508362,0.5716643,1.0,575.0,59.0
6520,contrast_0.15000000000000002,softmax,0.8609402179718018,0.011260175,1.0,366.0,0.0
6521,contrast_0.15000000000000002,softmax,0.9999786615371704,0.00033516035,1.0,1034.0,0.0
6522,contrast_0.15000000000000002,softmax,0.9751777648925781,1.3113013e-06,1.0,801.0,27.0
6523,contrast_0.15000000000000002,softmax,0.7290196418762207,0.0119895525,1.0,930.0,48.0
6524,contrast_0.15000000000000002,softmax,0.6882539391517639,1.03711545e-05,1.0,673.0,15.0
6525,contrast_0.15000000000000002,softmax,0.9998164772987366,0.00048017892,1.0,65.0,31.0
6526,contrast_0.15000000000000002,softmax,0.9999967813491821,4.1723165e-06,1.0,343.0,4.0
6527,contrast_0.15000000000000002,softmax,0.4829408824443817,9.7751135e-06,1.0,41.0,4.0
6528,contrast_0.15000000000000002,softmax,0.9999955892562866,0.005392055,1.0,581.0,54.0
6529,contrast_0.15000000000000002,softmax,0.9999771118164062,4.0942407,0.0,1000.0,44.0
6530,contrast_0.15000000000000002,softmax,0.9992832541465759,12.575956,0.0,896.0,37.0
6531,contrast_0.15000000000000002,softmax,0.9999473094940186,0.00029368856,1.0,1090.0,19.0
6532,contrast_0.15000000000000002,softmax,0.8331422805786133,6.5682165e-05,1.0,999.0,34.0
6533,contrast_0.15000000000000002,softmax,0.9999600648880005,3.4570635e-06,1.0,134.0,37.0
6534,contrast_0.15000000000000002,softmax,0.9999741315841675,0.024848655,1.0,69.0,3.0
6535,contrast_0.15000000000000002,softmax,0.8086853623390198,0.0027062006,1.0,401.0,33.0
6536,contrast_0.15000000000000002,softmax,0.9999988079071045,1.9026227,0.0,239.0,41.0
6537,contrast_0.15000000000000002,softmax,0.964687705039978,10.95985,0.0,33.0,2.0
6538,contrast_0.15000000000000002,softmax,0.9988874793052673,3.3378547e-06,1.0,915.0,26.0
6539,contrast_0.15000000000000002,softmax,0.9937122464179993,3.3857358,0.0,1215.0,41.0
6540,contrast_0.15000000000000002,softmax,0.9999998807907104,0.0003692422,1.0,546.0,53.0
6541,contrast_0.15000000000000002,softmax,0.9999161958694458,0.002238746,1.0,446.0,57.0
6542,contrast_0.15000000000000002,softmax,0.9999681711196899,0.0010014524,1.0,163.0,25.0
6543,contrast_0.15000000000000002,softmax,0.9980908036231995,1.5033531,0.0,907.0,52.0
6544,contrast_0.15000000000000002,softmax,0.5046076774597168,0.00013231355,1.0,869.0,39.0
6545,contrast_0.15000000000000002,softmax,0.9996432065963745,0.029854324,1.0,507.0,20.0
6546,contrast_0.15000000000000002,softmax,0.8889005780220032,4.5299425e-06,1.0,310.0,28.0
6547,contrast_0.15000000000000002,softmax,0.999775230884552,1.5258673e-05,1.0,729.0,15.0
6548,contrast_0.15000000000000002,softmax,0.9999985694885254,6.35159,0.0,272.0,17.0
6549,contrast_0.15000000000000002,softmax,0.9999192953109741,0.0017955862,1.0,971.0,12.0
6550,contrast_0.15000000000000002,softmax,0.9808485507965088,0.000525694,1.0,8.0,27.0
6551,contrast_0.15000000000000002,softmax,0.9845244288444519,0.00012849936,1.0,1058.0,45.0
6552,contrast_0.15000000000000002,softmax,0.9999793767929077,1.1920922e-06,1.0,951.0,57.0
6553,contrast_0.15000000000000002,softmax,0.850592851638794,0.001003477,1.0,756.0,44.0
6554,contrast_0.15000000000000002,softmax,0.999479353427887,0.0005557185,1.0,855.0,57.0
6555,contrast_0.15000000000000002,softmax,0.998805046081543,2.374147,0.0,254.0,32.0
6556,contrast_0.15000000000000002,softmax,0.9999995231628418,1.0094666,0.0,889.0,5.0
6557,contrast_0.15000000000000002,softmax,0.6763017177581787,0.009920459,1.0,644.0,49.0
6558,contrast_0.15000000000000002,softmax,0.9981568455696106,1.1920928e-07,1.0,948.0,25.0
6559,contrast_0.15000000000000002,softmax,0.999661922454834,1.1682442e-05,1.0,516.0,53.0
6560,contrast_0.15000000000000002,softmax,0.37676432728767395,5.566919e-05,1.0,1225.0,50.0
6561,contrast_0.15000000000000002,softmax,0.9999998807907104,3.4331686e-05,1.0,978.0,35.0
6562,contrast_0.15000000000000002,softmax,1.0,0.0007348936,1.0,913.0,21.0
6563,contrast_0.15000000000000002,softmax,0.9999954700469971,3.576278e-07,1.0,162.0,59.0
6564,contrast_0.15000000000000002,softmax,0.52791428565979,2.5868081e-05,1.0,243.0,58.0
6565,contrast_0.15000000000000002,softmax,0.9999731779098511,13.266818,0.0,797.0,23.0
6566,contrast_0.15000000000000002,softmax,0.9999996423721313,0.060829025,1.0,189.0,8.0
6567,contrast_0.15000000000000002,softmax,0.9995778203010559,0.0028525398,1.0,698.0,42.0
6568,contrast_0.15000000000000002,softmax,0.9792447090148926,0.0027278378,1.0,649.0,54.0
6569,contrast_0.15000000000000002,softmax,0.8901886343955994,7.3909487e-06,1.0,76.0,16.0
6570,contrast_0.15000000000000002,softmax,0.9998608827590942,0.07687686,1.0,1110.0,5.0
6571,contrast_0.15000000000000002,softmax,0.9999828338623047,0.0017306126,1.0,865.0,15.0
6572,contrast_0.15000000000000002,softmax,1.0,0.0003193107,1.0,798.0,58.0
6573,contrast_0.15000000000000002,softmax,0.9991133809089661,9.3336515e-05,1.0,258.0,54.0
6574,contrast_0.15000000000000002,softmax,0.8373314738273621,3.4520416,0.0,701.0,1.0
6575,contrast_0.15000000000000002,softmax,0.9999998807907104,0.0006699701,1.0,40.0,14.0
6576,contrast_0.15000000000000002,softmax,0.9997714161872864,-0.0,1.0,390.0,52.0
6577,contrast_0.15000000000000002,softmax,0.9999904632568359,-0.0,1.0,590.0,37.0
6578,contrast_0.15000000000000002,softmax,0.7513653039932251,0.0015479261,1.0,990.0,14.0
6579,contrast_0.15000000000000002,softmax,0.999996542930603,0.00018559163,1.0,594.0,19.0
6580,contrast_0.15000000000000002,softmax,0.5102249979972839,1.072883e-06,1.0,595.0,37.0
6581,contrast_0.15000000000000002,softmax,0.5829678177833557,9.5367386e-07,1.0,410.0,13.0
6582,contrast_0.15000000000000002,softmax,0.9999769926071167,20.689262,0.0,1194.0,59.0
6583,contrast_0.15000000000000002,softmax,0.9957148432731628,0.0037873697,1.0,532.0,30.0
6584,contrast_0.15000000000000002,softmax,0.9999977350234985,8.70224e-06,1.0,313.0,15.0
6585,contrast_0.15000000000000002,softmax,0.9988036155700684,0.0155965565,1.0,301.0,54.0
6586,contrast_0.15000000000000002,softmax,1.0,0.0017420369,1.0,188.0,34.0
6587,contrast_0.15000000000000002,softmax,0.9999645948410034,0.0004870897,1.0,452.0,25.0
6588,contrast_0.15000000000000002,softmax,0.9474127888679504,0.00053153216,1.0,991.0,32.0
6589,contrast_0.15000000000000002,softmax,0.9498342275619507,0.22136852,1.0,561.0,16.0
6590,contrast_0.15000000000000002,softmax,0.9998026490211487,-0.0,1.0,440.0,57.0
6591,contrast_0.15000000000000002,softmax,0.9444243907928467,7.152555e-07,1.0,252.0,57.0
6592,contrast_0.15000000000000002,softmax,0.514393150806427,-0.0,1.0,56.0,4.0
6593,contrast_0.15000000000000002,softmax,0.694015383720398,0.0037098173,1.0,84.0,58.0
6594,contrast_0.15000000000000002,softmax,0.999970555305481,8.737659e-05,1.0,540.0,54.0
6595,contrast_0.15000000000000002,softmax,0.9999407529830933,5.960463e-07,1.0,828.0,27.0
6596,contrast_0.15000000000000002,softmax,0.9980587363243103,0.00068843504,1.0,521.0,37.0
6597,contrast_0.15000000000000002,softmax,0.9988468885421753,0.06852098,1.0,892.0,13.0
6598,contrast_0.15000000000000002,softmax,0.9999997615814209,0.03228968,1.0,775.0,54.0
6599,contrast_0.15000000000000002,softmax,0.9999738931655884,8.912538,0.0,360.0,6.0
6600,contrast_0.15000000000000002,softmax,0.9403254985809326,4.4344873e-05,1.0,400.0,1.0
6601,contrast_0.15000000000000002,softmax,0.9883611798286438,6.186771e-05,1.0,1229.0,59.0
6602,contrast_0.15000000000000002,softmax,0.5532720685005188,0.010517408,1.0,24.0,32.0
6603,contrast_0.15000000000000002,softmax,0.9999984502792358,0.0006361368,1.0,1089.0,3.0
6604,contrast_0.15000000000000002,softmax,0.8660960793495178,0.0016246942,1.0,806.0,44.0
6605,contrast_0.15000000000000002,softmax,0.9999973773956299,0.04663556,1.0,614.0,57.0
6606,contrast_0.15000000000000002,softmax,0.9999996423721313,0.0008041009,1.0,671.0,16.0
6607,contrast_0.15000000000000002,softmax,0.9999520778656006,0.0003587556,1.0,817.0,16.0
6608,contrast_0.15000000000000002,softmax,0.9997715353965759,0.0044088783,1.0,473.0,17.0
6609,contrast_0.15000000000000002,softmax,0.9997645020484924,1.1920928e-07,1.0,1063.0,43.0
6610,contrast_0.15000000000000002,softmax,0.6128368973731995,1.1920928e-07,1.0,214.0,58.0
6611,contrast_0.15000000000000002,softmax,0.9999600648880005,0.100845344,1.0,28.0,53.0
6612,contrast_0.15000000000000002,softmax,0.9938281178474426,16.995573,0.0,399.0,37.0
6613,contrast_0.15000000000000002,softmax,0.9999839067459106,1.3113013e-06,1.0,1157.0,35.0
6614,contrast_0.15000000000000002,softmax,0.9999903440475464,0.047215886,1.0,205.0,2.0
6615,contrast_0.15000000000000002,softmax,0.9998039603233337,0.00094023836,1.0,167.0,57.0
6616,contrast_0.15000000000000002,softmax,0.994820237159729,0.02751346,1.0,1196.0,34.0
6617,contrast_0.15000000000000002,softmax,1.0,0.0074063963,1.0,821.0,58.0
6618,contrast_0.15000000000000002,softmax,0.9999996423721313,0.101906784,1.0,125.0,54.0
6619,contrast_0.15000000000000002,softmax,0.9983541965484619,0.48558807,1.0,936.0,30.0
6620,contrast_0.15000000000000002,softmax,1.0,6.794699e-05,1.0,1246.0,31.0
6621,contrast_0.15000000000000002,softmax,0.9999964237213135,-0.0,1.0,953.0,38.0
6622,contrast_0.15000000000000002,softmax,0.9990431666374207,2.5868081e-05,1.0,311.0,33.0
6623,contrast_0.15000000000000002,softmax,0.8538422584533691,1.1920858e-05,1.0,812.0,57.0
6624,contrast_0.15000000000000002,softmax,0.9999932050704956,0.0018354489,1.0,962.0,59.0
6625,contrast_0.15000000000000002,softmax,0.5605770945549011,4.9947444e-05,1.0,1029.0,20.0
6626,contrast_0.15000000000000002,softmax,0.9999741315841675,0.17753524,1.0,1149.0,36.0
6627,contrast_0.15000000000000002,softmax,0.8594340085983276,1.9073468e-06,1.0,819.0,37.0
6628,contrast_0.15000000000000002,softmax,0.9992493987083435,0.0034344755,1.0,941.0,30.0
6629,contrast_0.15000000000000002,softmax,0.9999998807907104,0.04391417,1.0,123.0,19.0
6630,contrast_0.15000000000000002,softmax,0.9895377159118652,7.3940344,0.0,919.0,28.0
6631,contrast_0.15000000000000002,softmax,1.0,7.080781e-05,1.0,68.0,56.0
6632,contrast_0.15000000000000002,softmax,0.9696463942527771,0.44278213,1.0,657.0,1.0
6633,contrast_0.15000000000000002,softmax,0.9999972581863403,6.4372807e-06,1.0,165.0,13.0
6634,contrast_0.15000000000000002,softmax,0.9999936819076538,-0.0,1.0,92.0,12.0
6635,contrast_0.15000000000000002,softmax,0.6084726452827454,0.00015186111,1.0,696.0,13.0
6636,contrast_0.15000000000000002,softmax,0.9836375713348389,2.5867858,0.0,1189.0,55.0
6637,contrast_0.15000000000000002,softmax,1.0,5.4836123e-06,1.0,302.0,10.0
6638,contrast_0.15000000000000002,softmax,0.978058934211731,6.6071186,0.0,461.0,13.0
6639,contrast_0.15000000000000002,softmax,0.5088167786598206,1.060957e-05,1.0,1182.0,15.0
6640,contrast_0.15000000000000002,softmax,0.45112839341163635,3.623897e-05,1.0,715.0,1.0
6641,contrast_0.15000000000000002,softmax,0.8248578310012817,0.008096138,1.0,284.0,52.0
6642,contrast_0.15000000000000002,softmax,0.9999992847442627,-0.0,1.0,1139.0,37.0
6643,contrast_0.15000000000000002,softmax,0.999680757522583,0.014504471,1.0,174.0,54.0
6644,contrast_0.15000000000000002,softmax,0.9852228164672852,0.27401918,1.0,939.0,34.0
6645,contrast_0.15000000000000002,softmax,0.558076798915863,0.09897782,1.0,720.0,50.0
6646,contrast_0.15000000000000002,softmax,0.6623435616493225,0.0032310684,1.0,421.0,13.0
6647,contrast_0.15000000000000002,softmax,0.9991496801376343,1.4662635e-05,1.0,1053.0,9.0
6648,contrast_0.15000000000000002,softmax,0.9998457431793213,3.0585532,0.0,719.0,38.0
6649,contrast_0.15000000000000002,softmax,0.5142859816551208,0.008349157,1.0,969.0,26.0
6650,contrast_0.15000000000000002,softmax,0.9904400110244751,3.2186456e-06,1.0,327.0,21.0
6651,contrast_0.15000000000000002,softmax,0.9921810626983643,0.020723836,1.0,739.0,26.0
6652,contrast_0.15000000000000002,softmax,0.9989039897918701,4.6491514e-06,1.0,734.0,36.0
6653,contrast_0.15000000000000002,softmax,0.9995936751365662,-0.0,1.0,20.0,38.0
6654,contrast_0.15000000000000002,softmax,0.9969307780265808,0.023925982,1.0,71.0,35.0
6655,contrast_0.15000000000000002,softmax,0.9960961937904358,1.1920928e-07,1.0,568.0,51.0
6656,contrast_0.15000000000000002,softmax,0.9999403953552246,1.6093125e-05,1.0,25.0,13.0
6657,contrast_0.15000000000000002,softmax,0.8086438179016113,-0.0,1.0,450.0,38.0
6658,contrast_0.15000000000000002,softmax,0.9988382458686829,0.000100607576,1.0,17.0,57.0
6659,contrast_0.15000000000000002,softmax,0.9968892931938171,0.007124732,1.0,1120.0,27.0
6660,contrast_0.15000000000000002,softmax,0.9970057606697083,1.0490363e-05,1.0,1052.0,17.0
6661,contrast_0.15000000000000002,softmax,0.6581184267997742,0.000381397,1.0,1127.0,41.0
6662,contrast_0.15000000000000002,softmax,0.6576515436172485,0.34708706,1.0,127.0,45.0
6663,contrast_0.15000000000000002,softmax,0.9413383603096008,0.38625088,1.0,552.0,16.0
6664,contrast_0.15000000000000002,softmax,0.9721435308456421,0.013226509,1.0,617.0,40.0
6665,contrast_0.15000000000000002,softmax,0.99998939037323,0.00033194278,1.0,194.0,1.0
6666,contrast_0.15000000000000002,softmax,0.9999986886978149,-0.0,1.0,213.0,14.0
6667,contrast_0.15000000000000002,softmax,0.9650110006332397,2.7136745,0.0,1168.0,46.0
6668,contrast_0.15000000000000002,softmax,1.0,1.7881378e-06,1.0,743.0,39.0
6669,contrast_0.15000000000000002,softmax,0.7177077531814575,0.021768562,1.0,1008.0,16.0
6670,contrast_0.15000000000000002,softmax,0.9896132349967957,9.5367386e-07,1.0,1103.0,37.0
6671,contrast_0.15000000000000002,softmax,0.9996117949485779,1.1920928e-07,1.0,887.0,13.0
6672,contrast_0.15000000000000002,softmax,0.9995843768119812,0.7236649,0.0,850.0,8.0
6673,contrast_0.15000000000000002,softmax,0.9306968450546265,0.0088214455,1.0,374.0,56.0
6674,contrast_0.15000000000000002,softmax,0.7287349104881287,0.090931065,1.0,458.0,5.0
6675,contrast_0.15000000000000002,softmax,0.9544351696968079,20.6047,0.0,891.0,24.0
6676,contrast_0.15000000000000002,softmax,0.9999927282333374,0.002172017,1.0,1177.0,16.0
6677,contrast_0.15000000000000002,softmax,0.9697136878967285,0.58858883,1.0,1024.0,21.0
6678,contrast_0.15000000000000002,softmax,0.9980823993682861,2.264974e-06,1.0,776.0,20.0
6679,contrast_0.15000000000000002,softmax,1.0,2.503392e-06,1.0,879.0,58.0
