,fold,feature_name,feature,loss,acc,idx,class
2615,multnoise_0.17500000000000002,energy,-3.214380979537964,20.519434,0.0,77.0,48.0
2616,multnoise_0.17500000000000002,energy,5.720889091491699,33.6159,0.0,39.0,60.0
2617,multnoise_0.17500000000000002,energy,2.2452001571655273,46.87121,0.0,222.0,21.0
2618,multnoise_0.17500000000000002,energy,-1.4283250570297241,0.2295607,1.0,289.0,9.0
2619,multnoise_0.17500000000000002,energy,-1.7753105163574219,28.180664,0.0,177.0,45.0
2620,multnoise_0.17500000000000002,energy,1.057848572731018,38.37181,0.0,68.0,61.0
2621,multnoise_0.17500000000000002,energy,6.442173480987549,15.131049,0.0,345.0,21.0
2622,multnoise_0.17500000000000002,energy,2.103485345840454,22.084694,0.0,299.0,2.0
2623,multnoise_0.17500000000000002,energy,-1.7620620727539062,23.3731,0.0,101.0,6.0
2624,multnoise_0.17500000000000002,energy,0.2671881318092346,24.84264,0.0,209.0,11.0
2625,multnoise_0.17500000000000002,energy,-1.4212896823883057,20.395945,0.0,113.0,22.0
2626,multnoise_0.17500000000000002,energy,-1.4662601947784424,17.02469,0.0,67.0,53.0
2627,multnoise_0.17500000000000002,energy,0.372151255607605,27.283457,0.0,40.0,54.0
2628,multnoise_0.17500000000000002,energy,-0.5219061374664307,11.641937,0.0,153.0,46.0
2629,multnoise_0.17500000000000002,energy,1.091585397720337,73.41572,0.0,317.0,17.0
2630,multnoise_0.17500000000000002,energy,-4.3572540283203125,28.357029,0.0,199.0,2.0
2631,multnoise_0.17500000000000002,energy,-2.7165966033935547,30.924269,0.0,324.0,61.0
2632,multnoise_0.17500000000000002,energy,1.2608680725097656,3.859051,0.0,110.0,20.0
2633,multnoise_0.17500000000000002,energy,4.335951805114746,5.8385897,0.0,292.0,15.0
2634,multnoise_0.17500000000000002,energy,1.7310621738433838,32.999405,0.0,131.0,21.0
2635,multnoise_0.17500000000000002,energy,1.021250605583191,43.764744,0.0,141.0,43.0
2636,multnoise_0.17500000000000002,energy,-0.15867739915847778,12.466661,0.0,249.0,3.0
2637,multnoise_0.17500000000000002,energy,-0.4638212323188782,31.831188,0.0,384.0,21.0
2638,multnoise_0.17500000000000002,energy,2.8650448322296143,12.733294,0.0,50.0,38.0
2639,multnoise_0.17500000000000002,energy,0.5230673551559448,26.28023,0.0,117.0,59.0
2640,multnoise_0.17500000000000002,energy,2.5101563930511475,37.333134,0.0,236.0,18.0
2641,multnoise_0.17500000000000002,energy,1.3478707075119019,49.903843,0.0,329.0,18.0
2642,multnoise_0.17500000000000002,energy,-1.0622022151947021,32.253307,0.0,41.0,58.0
2643,multnoise_0.17500000000000002,energy,5.373955249786377,2.8752596,0.0,33.0,8.0
2644,multnoise_0.17500000000000002,energy,1.3937585353851318,16.135937,0.0,133.0,55.0
2645,multnoise_0.17500000000000002,energy,0.036202386021614075,9.441623,0.0,145.0,56.0
2646,multnoise_0.17500000000000002,energy,1.3333395719528198,22.622152,0.0,127.0,49.0
2647,multnoise_0.17500000000000002,energy,5.033294200897217,9.643618,0.0,121.0,1.0
2648,multnoise_0.17500000000000002,energy,-3.583181381225586,31.302456,0.0,360.0,58.0
2649,multnoise_0.17500000000000002,energy,1.6454012393951416,20.191298,0.0,200.0,40.0
2650,multnoise_0.17500000000000002,energy,2.4462525844573975,33.97046,0.0,316.0,41.0
2651,multnoise_0.17500000000000002,energy,1.9606307744979858,19.711927,0.0,309.0,34.0
2652,multnoise_0.17500000000000002,energy,5.53251838684082,4.56721,0.0,54.0,20.0
2653,multnoise_0.17500000000000002,energy,0.33546796441078186,25.494904,0.0,388.0,4.0
2654,multnoise_0.17500000000000002,energy,1.8510140180587769,43.959435,0.0,283.0,24.0
2655,multnoise_0.17500000000000002,energy,7.5287604331970215,31.843094,0.0,260.0,32.0
2656,multnoise_0.17500000000000002,energy,5.468781471252441,24.198011,0.0,243.0,45.0
2657,multnoise_0.17500000000000002,energy,0.24699442088603973,43.47153,0.0,255.0,5.0
2658,multnoise_0.17500000000000002,energy,-2.341320753097534,10.364279,0.0,251.0,62.0
2659,multnoise_0.17500000000000002,energy,6.500428676605225,14.0571995,0.0,220.0,9.0
2660,multnoise_0.17500000000000002,energy,-1.5969347953796387,23.060999,0.0,378.0,11.0
2661,multnoise_0.17500000000000002,energy,2.337531089782715,25.54109,0.0,430.0,45.0
2662,multnoise_0.17500000000000002,energy,2.5893442630767822,36.568092,0.0,376.0,50.0
2663,multnoise_0.17500000000000002,energy,3.445232629776001,4.025189,0.0,38.0,56.0
2664,multnoise_0.17500000000000002,energy,1.1860100030899048,9.1797,0.0,393.0,20.0
2665,multnoise_0.17500000000000002,energy,1.0721303224563599,16.89599,0.0,396.0,33.0
2666,multnoise_0.17500000000000002,energy,-1.082315444946289,9.118637,0.0,146.0,63.0
2667,multnoise_0.17500000000000002,energy,2.887892007827759,20.485682,0.0,262.0,62.0
2668,multnoise_0.17500000000000002,energy,4.838574409484863,37.68744,0.0,31.0,24.0
2669,multnoise_0.17500000000000002,energy,-1.5834085941314697,7.787265,0.0,312.0,1.0
2670,multnoise_0.17500000000000002,energy,1.568251132965088,16.22681,0.0,256.0,7.0
2671,multnoise_0.17500000000000002,energy,2.378549337387085,0.41878593,1.0,71.0,19.0
2672,multnoise_0.17500000000000002,energy,2.980217933654785,9.981802,0.0,403.0,56.0
2673,multnoise_0.17500000000000002,energy,0.18590304255485535,19.133774,0.0,202.0,53.0
2674,multnoise_0.17500000000000002,energy,2.3946921825408936,7.787243,0.0,282.0,56.0
2675,multnoise_0.17500000000000002,energy,1.066358208656311,16.228483,0.0,35.0,40.0
2676,multnoise_0.17500000000000002,energy,-3.1817619800567627,12.269806,0.0,214.0,26.0
2677,multnoise_0.17500000000000002,energy,-2.180793285369873,16.484938,0.0,314.0,63.0
2678,multnoise_0.17500000000000002,energy,4.533898830413818,26.38208,0.0,158.0,38.0
2679,multnoise_0.17500000000000002,energy,1.5108003616333008,23.231106,0.0,118.0,53.0
2680,multnoise_0.17500000000000002,energy,5.582901477813721,9.0479765,0.0,433.0,46.0
2681,multnoise_0.17500000000000002,energy,1.1029213666915894,28.569895,0.0,248.0,30.0
2682,multnoise_0.17500000000000002,energy,-0.18158596754074097,13.715433,0.0,125.0,14.0
2683,multnoise_0.17500000000000002,energy,-3.14432954788208,0.01604737,1.0,32.0,20.0
2684,multnoise_0.17500000000000002,energy,0.6260085105895996,32.45353,0.0,296.0,48.0
2685,multnoise_0.17500000000000002,energy,-4.018145561218262,19.145508,0.0,273.0,35.0
2686,multnoise_0.17500000000000002,energy,-1.0902996063232422,5.9338098,0.0,274.0,15.0
2687,multnoise_0.17500000000000002,energy,-0.11901605129241943,28.39794,0.0,281.0,9.0
2688,multnoise_0.17500000000000002,energy,-2.161430597305298,29.660215,0.0,301.0,7.0
2689,multnoise_0.17500000000000002,energy,-5.198568344116211,28.164629,0.0,405.0,50.0
2690,multnoise_0.17500000000000002,energy,0.28412291407585144,13.687002,0.0,129.0,7.0
2691,multnoise_0.17500000000000002,energy,1.2474398612976074,19.601639,0.0,276.0,14.0
2692,multnoise_0.17500000000000002,energy,-1.2583725452423096,27.085846,0.0,372.0,30.0
2693,multnoise_0.17500000000000002,energy,3.554378032684326,8.964504,0.0,427.0,62.0
2694,multnoise_0.17500000000000002,energy,-3.2736687660217285,2.33766,0.0,302.0,14.0
2695,multnoise_0.17500000000000002,energy,-1.1074001789093018,8.060261,0.0,100.0,64.0
2696,multnoise_0.17500000000000002,energy,0.8318572640419006,7.9566107,0.0,259.0,64.0
2697,multnoise_0.17500000000000002,energy,2.676931858062744,14.382866,0.0,278.0,46.0
2698,multnoise_0.17500000000000002,energy,-0.2697679400444031,20.334076,0.0,254.0,31.0
2699,multnoise_0.17500000000000002,energy,0.14998137950897217,6.3271513,0.0,165.0,13.0
2700,multnoise_0.17500000000000002,energy,2.3510947227478027,22.449587,0.0,55.0,22.0
2701,multnoise_0.17500000000000002,energy,-1.0006214380264282,27.65004,0.0,98.0,6.0
2702,multnoise_0.17500000000000002,energy,2.897416353225708,10.536231,0.0,261.0,11.0
2703,multnoise_0.17500000000000002,energy,4.392791271209717,7.447774,0.0,57.0,29.0
2704,multnoise_0.17500000000000002,energy,2.6893720626831055,17.553362,0.0,300.0,49.0
2705,multnoise_0.17500000000000002,energy,4.156252861022949,25.433691,0.0,240.0,32.0
2706,multnoise_0.17500000000000002,energy,-1.2716583013534546,22.72902,0.0,105.0,28.0
2707,multnoise_0.17500000000000002,energy,-1.0064021348953247,19.423962,0.0,421.0,32.0
2708,multnoise_0.17500000000000002,energy,-2.6645259857177734,10.541909,0.0,418.0,1.0
2709,multnoise_0.17500000000000002,energy,-4.786910057067871,34.804565,0.0,191.0,24.0
2710,multnoise_0.17500000000000002,energy,6.6383819580078125,13.7666025,0.0,10.0,37.0
2711,multnoise_0.17500000000000002,energy,0.15961560606956482,17.683685,0.0,371.0,0.0
2712,multnoise_0.17500000000000002,energy,1.340087890625,22.435286,0.0,172.0,48.0
2713,multnoise_0.17500000000000002,energy,3.8570668697357178,10.189743,0.0,238.0,1.0
2714,multnoise_0.17500000000000002,energy,-3.175403594970703,26.387203,0.0,319.0,57.0
2715,multnoise_0.17500000000000002,energy,-3.169325828552246,22.047495,0.0,229.0,60.0
2716,multnoise_0.17500000000000002,energy,-0.6301431059837341,3.038297,0.0,331.0,56.0
2717,multnoise_0.17500000000000002,energy,5.221755504608154,24.455431,0.0,89.0,61.0
2718,multnoise_0.17500000000000002,energy,0.04577802121639252,2.8406491,0.0,195.0,26.0
2719,multnoise_0.17500000000000002,energy,2.420823574066162,26.18798,0.0,143.0,61.0
2720,multnoise_0.17500000000000002,energy,-1.6476325988769531,1.5580759,0.0,166.0,63.0
2721,multnoise_0.17500000000000002,energy,-0.3335428833961487,14.288183,0.0,400.0,6.0
2722,multnoise_0.17500000000000002,energy,5.012365818023682,7.9920278,0.0,45.0,63.0
2723,multnoise_0.17500000000000002,energy,-4.608119964599609,31.668182,0.0,431.0,32.0
2724,multnoise_0.17500000000000002,energy,-0.660028338432312,8.21354,0.0,3.0,10.0
2725,multnoise_0.17500000000000002,energy,-5.000704288482666,26.429163,0.0,310.0,51.0
2726,multnoise_0.17500000000000002,energy,0.813649594783783,31.30603,0.0,394.0,16.0
2727,multnoise_0.17500000000000002,energy,-1.5047085285186768,60.517715,0.0,44.0,17.0
2728,multnoise_0.17500000000000002,energy,1.8996003866195679,34.11322,0.0,126.0,48.0
2729,multnoise_0.17500000000000002,energy,0.8437910676002502,33.378983,0.0,391.0,26.0
2730,multnoise_0.17500000000000002,energy,3.180771589279175,9.1437025,0.0,409.0,15.0
2731,multnoise_0.17500000000000002,energy,2.1794557571411133,18.835318,0.0,188.0,42.0
2732,multnoise_0.17500000000000002,energy,4.273304462432861,17.213324,0.0,343.0,55.0
2733,multnoise_0.17500000000000002,energy,-0.1943531632423401,12.039033,0.0,267.0,39.0
2734,multnoise_0.17500000000000002,energy,-1.5082504749298096,12.589599,0.0,271.0,31.0
2735,multnoise_0.17500000000000002,energy,0.8367626667022705,10.890284,0.0,163.0,64.0
2736,multnoise_0.17500000000000002,energy,1.0510667562484741,5.536263,0.0,426.0,15.0
2737,multnoise_0.17500000000000002,energy,-0.19921594858169556,39.096973,0.0,244.0,2.0
2738,multnoise_0.17500000000000002,energy,4.980459213256836,10.181628,0.0,338.0,4.0
2739,multnoise_0.17500000000000002,energy,-1.2834161520004272,6.2110114,0.0,134.0,28.0
2740,multnoise_0.17500000000000002,energy,-1.5187692642211914,16.849335,0.0,140.0,0.0
2741,multnoise_0.17500000000000002,energy,-0.642656683921814,9.57091,0.0,104.0,13.0
2742,multnoise_0.17500000000000002,energy,6.528170108795166,6.343378,0.0,83.0,13.0
2743,multnoise_0.17500000000000002,energy,1.6024210453033447,29.339653,0.0,232.0,51.0
2744,multnoise_0.17500000000000002,energy,-3.9924662113189697,17.951138,0.0,190.0,31.0
2745,multnoise_0.17500000000000002,energy,1.2247910499572754,52.0631,0.0,53.0,57.0
2746,multnoise_0.17500000000000002,energy,2.571333885192871,0.035573106,1.0,79.0,22.0
2747,multnoise_0.17500000000000002,energy,-2.9902892112731934,0.039664634,1.0,406.0,56.0
2748,multnoise_0.17500000000000002,energy,0.3535553216934204,24.876144,0.0,174.0,38.0
2749,multnoise_0.17500000000000002,energy,-0.8571860790252686,1.8897996,0.0,6.0,22.0
2750,multnoise_0.17500000000000002,energy,-0.09834980964660645,14.8755,0.0,353.0,21.0
2751,multnoise_0.17500000000000002,energy,-0.35614365339279175,6.838582,0.0,197.0,52.0
2752,multnoise_0.17500000000000002,energy,4.940839767456055,19.236568,0.0,37.0,18.0
2753,multnoise_0.17500000000000002,energy,-3.990971326828003,20.395237,0.0,422.0,26.0
2754,multnoise_0.17500000000000002,energy,3.130720853805542,10.555132,0.0,340.0,1.0
2755,multnoise_0.17500000000000002,energy,1.5175482034683228,29.56597,0.0,86.0,36.0
2756,multnoise_0.17500000000000002,energy,-1.6633317470550537,18.472,0.0,210.0,14.0
2757,multnoise_0.17500000000000002,energy,-2.820185422897339,7.919486,0.0,19.0,28.0
2758,multnoise_0.17500000000000002,energy,2.9345226287841797,0.004225849,1.0,142.0,41.0
2759,multnoise_0.17500000000000002,energy,-1.938934564590454,39.289833,0.0,108.0,57.0
2760,multnoise_0.17500000000000002,energy,-0.5759109258651733,0.107181415,1.0,26.0,47.0
2761,multnoise_0.17500000000000002,energy,2.0185561180114746,12.09242,0.0,250.0,31.0
2762,multnoise_0.17500000000000002,energy,7.8271989822387695,6.3578486,0.0,269.0,13.0
2763,multnoise_0.17500000000000002,energy,3.204897880554199,10.1613865,0.0,173.0,15.0
2764,multnoise_0.17500000000000002,energy,0.4351504445075989,2.2017493,0.0,120.0,19.0
2765,multnoise_0.17500000000000002,energy,2.1243810653686523,20.97104,0.0,138.0,23.0
2766,multnoise_0.17500000000000002,energy,-0.8850411176681519,2.2640655,0.0,180.0,9.0
2767,multnoise_0.17500000000000002,energy,3.1521341800689697,0.32594025,1.0,368.0,56.0
2768,multnoise_0.17500000000000002,energy,0.8183733820915222,41.72741,0.0,377.0,43.0
2769,multnoise_0.17500000000000002,energy,0.6251612901687622,38.911297,0.0,420.0,57.0
2770,multnoise_0.17500000000000002,energy,2.467499017715454,40.35728,0.0,47.0,61.0
2771,multnoise_0.17500000000000002,energy,-3.260329008102417,19.03003,0.0,152.0,52.0
2772,multnoise_0.17500000000000002,energy,5.047583103179932,12.695993,0.0,332.0,37.0
2773,multnoise_0.17500000000000002,energy,-0.6163569092750549,15.477545,0.0,323.0,27.0
2774,multnoise_0.17500000000000002,energy,0.5095638632774353,11.554596,0.0,363.0,2.0
2775,multnoise_0.17500000000000002,energy,0.2980288565158844,29.93964,0.0,34.0,4.0
2776,multnoise_0.17500000000000002,energy,1.120871663093567,4.4465194,0.0,7.0,63.0
2777,multnoise_0.17500000000000002,energy,-0.8492304086685181,8.275359,0.0,65.0,1.0
2778,multnoise_0.17500000000000002,energy,0.45221468806266785,17.316334,0.0,116.0,23.0
2779,multnoise_0.17500000000000002,energy,2.8319122791290283,11.368371,0.0,52.0,55.0
2780,multnoise_0.17500000000000002,energy,1.6896674633026123,32.975925,0.0,73.0,54.0
2781,multnoise_0.17500000000000002,energy,6.6241936683654785,21.901146,0.0,9.0,61.0
2782,multnoise_0.17500000000000002,energy,1.5434043407440186,23.460869,0.0,122.0,6.0
2783,multnoise_0.17500000000000002,energy,1.2026647329330444,5.82598,0.0,357.0,33.0
2784,multnoise_0.17500000000000002,energy,-0.5194709300994873,22.224451,0.0,306.0,12.0
2785,multnoise_0.17500000000000002,energy,4.894873142242432,13.369804,0.0,18.0,52.0
2786,multnoise_0.17500000000000002,energy,0.8859010934829712,16.276436,0.0,2.0,7.0
2787,multnoise_0.17500000000000002,energy,4.646622657775879,15.439733,0.0,49.0,34.0
2788,multnoise_0.17500000000000002,energy,-3.9534096717834473,21.536781,0.0,82.0,11.0
2789,multnoise_0.17500000000000002,energy,3.766880989074707,26.189959,0.0,111.0,11.0
2790,multnoise_0.17500000000000002,energy,7.02118444442749,33.06851,0.0,337.0,43.0
2791,multnoise_0.17500000000000002,energy,-0.7051721811294556,5.0691266,0.0,112.0,56.0
2792,multnoise_0.17500000000000002,energy,4.235119819641113,25.50124,0.0,237.0,38.0
2793,multnoise_0.17500000000000002,energy,0.5357639193534851,35.97863,0.0,84.0,0.0
2794,multnoise_0.17500000000000002,energy,1.063596487045288,28.92461,0.0,187.0,0.0
2795,multnoise_0.17500000000000002,energy,4.470095634460449,10.040307,0.0,355.0,31.0
2796,multnoise_0.17500000000000002,energy,0.33998963236808777,18.20809,0.0,425.0,18.0
2797,multnoise_0.17500000000000002,energy,-0.3843165636062622,13.549253,0.0,155.0,52.0
2798,multnoise_0.17500000000000002,energy,-0.8998665809631348,14.221884,0.0,410.0,7.0
2799,multnoise_0.17500000000000002,energy,-0.802861213684082,9.728299,0.0,308.0,21.0
2800,multnoise_0.17500000000000002,energy,2.0581228733062744,11.792782,0.0,211.0,18.0
2801,multnoise_0.17500000000000002,energy,-2.012932538986206,35.19108,0.0,218.0,41.0
2802,multnoise_0.17500000000000002,energy,1.1579447984695435,28.013597,0.0,161.0,44.0
2803,multnoise_0.17500000000000002,energy,0.2595460116863251,9.43854,0.0,196.0,12.0
2804,multnoise_0.17500000000000002,energy,-0.4159035384654999,16.75219,0.0,183.0,16.0
2805,multnoise_0.17500000000000002,energy,2.7565534114837646,16.296656,0.0,398.0,31.0
2806,multnoise_0.17500000000000002,energy,-1.9277079105377197,8.601691,0.0,201.0,19.0
2807,multnoise_0.17500000000000002,energy,1.429284691810608,22.30517,0.0,227.0,5.0
2808,multnoise_0.17500000000000002,energy,0.25542962551116943,9.895566,0.0,428.0,7.0
2809,multnoise_0.17500000000000002,energy,7.113021373748779,12.182215,0.0,14.0,3.0
2810,multnoise_0.17500000000000002,energy,-1.3318551778793335,8.780287,0.0,379.0,3.0
2811,multnoise_0.17500000000000002,energy,1.027768850326538,32.539284,0.0,386.0,30.0
2812,multnoise_0.17500000000000002,energy,4.2500901222229,4.4784174,0.0,59.0,12.0
2813,multnoise_0.17500000000000002,energy,-4.982219696044922,27.295876,0.0,28.0,50.0
2814,multnoise_0.17500000000000002,energy,-4.52036190032959,5.611372,0.0,43.0,29.0
2815,multnoise_0.17500000000000002,energy,-2.687932014465332,3.565546,0.0,207.0,29.0
2816,multnoise_0.17500000000000002,energy,1.9063146114349365,18.45694,0.0,290.0,62.0
2817,multnoise_0.17500000000000002,energy,4.929664611816406,16.697927,0.0,334.0,10.0
2818,multnoise_0.17500000000000002,energy,-1.9117374420166016,22.639688,0.0,272.0,4.0
2819,multnoise_0.17500000000000002,energy,-0.5436515808105469,28.418907,0.0,5.0,51.0
2820,multnoise_0.17500000000000002,energy,-0.8605189919471741,15.040004,0.0,246.0,21.0
2821,multnoise_0.17500000000000002,energy,2.3208985328674316,3.772213,0.0,148.0,8.0
2822,multnoise_0.17500000000000002,energy,0.5788971185684204,36.553986,0.0,219.0,48.0
2823,multnoise_0.17500000000000002,energy,-0.7924607992172241,9.380273,0.0,21.0,22.0
2824,multnoise_0.17500000000000002,energy,-3.8881707191467285,14.989965,0.0,70.0,8.0
2825,multnoise_0.17500000000000002,energy,-2.440310478210449,43.620438,0.0,123.0,57.0
2826,multnoise_0.17500000000000002,energy,0.3895605504512787,18.802372,0.0,414.0,55.0
2827,multnoise_0.17500000000000002,energy,-2.247131824493408,41.05739,0.0,370.0,24.0
2828,multnoise_0.17500000000000002,energy,0.6052327156066895,7.2763143,0.0,103.0,17.0
2829,multnoise_0.17500000000000002,energy,3.36448335647583,12.129034,0.0,1.0,9.0
2830,multnoise_0.17500000000000002,energy,6.245348930358887,15.771875,0.0,194.0,22.0
2831,multnoise_0.17500000000000002,energy,0.7449036836624146,12.170182,0.0,24.0,22.0
2832,multnoise_0.17500000000000002,energy,1.2169321775436401,35.35466,0.0,62.0,57.0
2833,multnoise_0.17500000000000002,energy,-1.5621941089630127,21.19411,0.0,176.0,58.0
2834,multnoise_0.17500000000000002,energy,2.963141918182373,19.33951,0.0,270.0,21.0
2835,multnoise_0.17500000000000002,energy,-0.7407627105712891,20.683634,0.0,76.0,21.0
2836,multnoise_0.17500000000000002,energy,2.3918278217315674,7.8581095,0.0,313.0,14.0
2837,multnoise_0.17500000000000002,energy,0.35466504096984863,0.10381861,1.0,373.0,19.0
2838,multnoise_0.17500000000000002,energy,0.9115629196166992,16.900953,0.0,205.0,3.0
2839,multnoise_0.17500000000000002,energy,-1.4351544380187988,26.75082,0.0,189.0,41.0
2840,multnoise_0.17500000000000002,energy,1.0019153356552124,15.969468,0.0,318.0,1.0
2841,multnoise_0.17500000000000002,energy,-0.894477128982544,37.94059,0.0,167.0,18.0
2842,multnoise_0.17500000000000002,energy,1.67250657081604,17.165579,0.0,80.0,29.0
2843,multnoise_0.17500000000000002,energy,1.7199620008468628,15.5139885,0.0,109.0,18.0
2844,multnoise_0.17500000000000002,energy,4.2480669021606445,31.656046,0.0,298.0,61.0
2845,multnoise_0.17500000000000002,energy,1.571695327758789,25.959946,0.0,297.0,21.0
2846,multnoise_0.17500000000000002,energy,2.3631396293640137,7.241735,0.0,192.0,58.0
2847,multnoise_0.17500000000000002,energy,-0.4957291781902313,22.541372,0.0,144.0,45.0
2848,multnoise_0.17500000000000002,energy,4.401891708374023,32.468254,0.0,66.0,60.0
2849,multnoise_0.17500000000000002,energy,0.2643023133277893,41.011093,0.0,136.0,30.0
2850,multnoise_0.17500000000000002,energy,2.9181721210479736,18.675215,0.0,367.0,53.0
2851,multnoise_0.17500000000000002,energy,2.9685730934143066,12.525968,0.0,326.0,37.0
2852,multnoise_0.17500000000000002,energy,2.977052927017212,12.747272,0.0,184.0,9.0
2853,multnoise_0.17500000000000002,energy,1.7126646041870117,8.979589,0.0,213.0,28.0
2854,multnoise_0.17500000000000002,energy,-1.6862014532089233,8.419798,0.0,91.0,15.0
2855,multnoise_0.17500000000000002,energy,3.8565707206726074,16.545021,0.0,429.0,34.0
2856,multnoise_0.17500000000000002,energy,0.7171063423156738,20.807951,0.0,275.0,10.0
2857,multnoise_0.17500000000000002,energy,3.8738930225372314,37.547768,0.0,279.0,5.0
2858,multnoise_0.17500000000000002,energy,5.252130508422852,14.037657,0.0,348.0,55.0
2859,multnoise_0.17500000000000002,energy,0.6478248834609985,19.13039,0.0,401.0,41.0
2860,multnoise_0.17500000000000002,energy,7.501716136932373,2.2731767,0.0,17.0,13.0
2861,multnoise_0.17500000000000002,energy,-1.330380916595459,52.8795,0.0,97.0,0.0
2862,multnoise_0.17500000000000002,energy,-0.21232080459594727,1.3665056,0.0,257.0,8.0
2863,multnoise_0.17500000000000002,energy,-0.20531803369522095,1.7302682,0.0,69.0,9.0
2864,multnoise_0.17500000000000002,energy,1.5926209688186646,29.213165,0.0,356.0,50.0
2865,multnoise_0.17500000000000002,energy,6.470449447631836,36.324512,0.0,381.0,41.0
2866,multnoise_0.17500000000000002,energy,1.2515172958374023,17.70286,0.0,358.0,37.0
2867,multnoise_0.17500000000000002,energy,-0.7282065153121948,1.4486611,1.0,215.0,39.0
2868,multnoise_0.17500000000000002,energy,8.48628044128418,12.808583,0.0,245.0,4.0
2869,multnoise_0.17500000000000002,energy,2.5613927841186523,11.5583105,0.0,224.0,20.0
2870,multnoise_0.17500000000000002,energy,1.1307742595672607,17.298222,0.0,48.0,28.0
2871,multnoise_0.17500000000000002,energy,12.761579513549805,29.12938,0.0,168.0,9.0
2872,multnoise_0.17500000000000002,energy,3.4953861236572266,19.798021,0.0,305.0,54.0
2873,multnoise_0.17500000000000002,energy,0.48291686177253723,15.013192,0.0,164.0,60.0
2874,multnoise_0.17500000000000002,energy,-0.25989413261413574,32.73283,0.0,29.0,51.0
2875,multnoise_0.17500000000000002,energy,2.9614663124084473,22.588057,0.0,230.0,29.0
2876,multnoise_0.17500000000000002,energy,5.1787285804748535,28.28017,0.0,347.0,44.0
2877,multnoise_0.17500000000000002,energy,1.2540730237960815,69.51395,0.0,349.0,18.0
2878,multnoise_0.17500000000000002,energy,-4.069056510925293,29.936121,0.0,51.0,30.0
2879,multnoise_0.17500000000000002,energy,2.5069408416748047,3.8016613,0.0,30.0,8.0
2880,multnoise_0.17500000000000002,energy,-4.802083492279053,35.45698,0.0,392.0,48.0
2881,multnoise_0.17500000000000002,energy,2.523839235305786,13.691522,0.0,385.0,3.0
2882,multnoise_0.17500000000000002,energy,-1.9311407804489136,9.834305,0.0,175.0,10.0
2883,multnoise_0.17500000000000002,energy,0.6759706735610962,24.753149,0.0,315.0,6.0
2884,multnoise_0.17500000000000002,energy,0.6257027983665466,16.536884,0.0,156.0,49.0
2885,multnoise_0.17500000000000002,energy,1.1865198612213135,5.742378,0.0,64.0,29.0
2886,multnoise_0.17500000000000002,energy,3.260554075241089,0.88628274,0.0,8.0,47.0
2887,multnoise_0.17500000000000002,energy,4.8637213706970215,24.688852,0.0,268.0,60.0
2888,multnoise_0.17500000000000002,energy,-2.6890041828155518,38.266853,0.0,320.0,18.0
2889,multnoise_0.17500000000000002,energy,0.5710275173187256,31.781475,0.0,424.0,27.0
2890,multnoise_0.17500000000000002,energy,2.6832664012908936,20.365532,0.0,397.0,36.0
2891,multnoise_0.17500000000000002,energy,-2.311269521713257,8.091773,0.0,93.0,4.0
2892,multnoise_0.17500000000000002,energy,2.9773738384246826,25.539883,0.0,23.0,61.0
2893,multnoise_0.17500000000000002,energy,-0.42879176139831543,4.000926,0.0,416.0,8.0
2894,multnoise_0.17500000000000002,energy,-2.631723403930664,29.381124,0.0,182.0,54.0
2895,multnoise_0.17500000000000002,energy,1.784242033958435,8.413046,0.0,95.0,15.0
2896,multnoise_0.17500000000000002,energy,0.627955436706543,25.637491,0.0,423.0,28.0
2897,multnoise_0.17500000000000002,energy,0.7960230112075806,12.306204,0.0,130.0,54.0
2898,multnoise_0.17500000000000002,energy,0.43522214889526367,21.065079,0.0,404.0,52.0
2899,multnoise_0.17500000000000002,energy,5.18885612487793,23.350399,0.0,333.0,30.0
2900,multnoise_0.17500000000000002,energy,-2.870034694671631,18.157541,0.0,171.0,21.0
2901,multnoise_0.17500000000000002,energy,1.8164145946502686,1.2329116,0.0,226.0,47.0
2902,multnoise_0.17500000000000002,energy,-0.9618444442749023,13.661636,0.0,159.0,13.0
2903,multnoise_0.17500000000000002,energy,4.799361705780029,18.409492,0.0,150.0,3.0
2904,multnoise_0.17500000000000002,energy,-1.8202400207519531,25.870506,0.0,36.0,51.0
2905,multnoise_0.17500000000000002,energy,1.424494981765747,13.844919,0.0,369.0,23.0
2906,multnoise_0.17500000000000002,energy,1.4887943267822266,14.466087,0.0,361.0,39.0
2907,multnoise_0.17500000000000002,energy,0.8962974548339844,10.530518,0.0,352.0,43.0
2908,multnoise_0.17500000000000002,energy,3.3170547485351562,13.309748,0.0,87.0,42.0
2909,multnoise_0.17500000000000002,energy,1.6769956350326538,52.489716,0.0,149.0,50.0
2910,multnoise_0.17500000000000002,energy,-0.04291748255491257,2.3151252,0.0,374.0,20.0
2911,multnoise_0.17500000000000002,energy,-0.3709530532360077,22.43247,0.0,56.0,26.0
2912,multnoise_0.17500000000000002,energy,-2.675568103790283,52.572575,0.0,304.0,57.0
2913,multnoise_0.17500000000000002,energy,1.9519864320755005,41.10975,0.0,291.0,25.0
2914,multnoise_0.17500000000000002,energy,1.4770153760910034,18.863605,0.0,12.0,30.0
2915,multnoise_0.17500000000000002,energy,3.5813019275665283,15.833085,0.0,179.0,28.0
2916,multnoise_0.17500000000000002,energy,1.5036112070083618,26.927225,0.0,157.0,38.0
2917,multnoise_0.17500000000000002,energy,-0.8718914985656738,31.011606,0.0,132.0,57.0
