,fold,feature_name,feature,loss,acc,idx,class
1294,fog_0.07500000000000001,energy,-0.43968692421913147,0.1733866,1.0,113.0,22.0
1295,fog_0.07500000000000001,energy,0.14023816585540771,2.1369276,0.0,419.0,39.0
1296,fog_0.1,energy,-0.9288007020950317,0.35191706,1.0,49.0,34.0
1297,fog_0.1,energy,2.1727702617645264,1.453821,0.0,195.0,26.0
1298,fog_0.1,energy,2.5036556720733643,3.4246986,0.0,367.0,53.0
1299,fog_0.1,energy,-3.202122449874878,0.2920234,1.0,223.0,54.0
1300,fog_0.1,energy,-0.40434321761131287,0.26176086,1.0,206.0,2.0
1301,fog_0.1,energy,-4.552576065063477,9.824191,0.0,422.0,26.0
1302,fog_0.1,energy,0.7178095579147339,2.2530301e-05,1.0,0.0,29.0
1303,fog_0.1,energy,-4.604935169219971,5.7646947,0.0,303.0,38.0
1304,fog_0.1,energy,1.2906994819641113,1.3659487,0.0,286.0,63.0
1305,fog_0.1,energy,-0.708995521068573,3.9199781,0.0,117.0,59.0
1306,fog_0.1,energy,5.672368049621582,0.35779795,1.0,251.0,62.0
1307,fog_0.1,energy,-2.180311918258667,0.4920022,1.0,359.0,48.0
1308,fog_0.1,energy,-2.785911798477173,2.706258,0.0,26.0,47.0
1309,fog_0.1,energy,-3.8871335983276367,3.010038,0.0,327.0,49.0
1310,fog_0.1,energy,-2.319131374359131,0.5416485,1.0,75.0,7.0
1311,fog_0.1,energy,0.20011144876480103,0.00056036504,1.0,180.0,9.0
1312,fog_0.1,energy,0.05310222506523132,7.231397,0.0,86.0,36.0
1313,fog_0.1,energy,-5.856670379638672,3.0331306,0.0,214.0,26.0
1314,fog_0.1,energy,-1.405033826828003,0.6960979,1.0,429.0,34.0
1315,fog_0.1,energy,-0.6651535034179688,1.3969058,1.0,209.0,11.0
1316,fog_0.1,energy,0.06505531072616577,0.107982256,1.0,322.0,47.0
1317,fog_0.1,energy,2.5081920623779297,0.110787906,1.0,34.0,4.0
1318,fog_0.1,energy,-2.262868881225586,7.1033955,0.0,32.0,20.0
1319,fog_0.1,energy,-0.7642622590065002,0.56742775,1.0,246.0,21.0
1320,fog_0.1,energy,3.1693568229675293,3.4971714,0.0,149.0,50.0
1321,fog_0.1,energy,-2.7434020042419434,1.3764396,0.0,424.0,27.0
1322,fog_0.1,energy,4.163309097290039,3.7726152,0.0,311.0,33.0
1323,fog_0.1,energy,-0.04402367025613785,3.8816032,0.0,68.0,61.0
1324,fog_0.1,energy,-1.406356692314148,2.5903409,0.0,91.0,15.0
1325,fog_0.1,energy,-1.7840474843978882,0.018713588,1.0,409.0,15.0
1326,fog_0.1,energy,-1.110854148864746,12.809255,0.0,414.0,55.0
1327,fog_0.1,energy,-3.524812698364258,2.8048182,0.0,340.0,1.0
1328,fog_0.1,energy,-4.204854965209961,3.1827502,0.0,105.0,28.0
1329,fog_0.1,energy,6.004884243011475,0.8111028,1.0,266.0,1.0
1330,fog_0.1,energy,-3.6200127601623535,2.1922944,0.0,215.0,39.0
1331,fog_0.1,energy,1.7152458429336548,6.8314896,0.0,292.0,15.0
1332,fog_0.1,energy,3.6270248889923096,0.0021484643,1.0,55.0,22.0
1333,fog_0.1,energy,0.22768348455429077,8.149552,0.0,420.0,57.0
1334,fog_0.1,energy,3.410853862762451,1.4267414,0.0,261.0,11.0
1335,fog_0.1,energy,-4.144659996032715,1.4905777,0.0,39.0,60.0
1336,fog_0.1,energy,10.948701858520508,4.7050886,0.0,175.0,10.0
1337,fog_0.1,energy,2.403848886489868,7.632174,0.0,110.0,20.0
1338,fog_0.1,energy,-3.4054858684539795,5.051687,0.0,134.0,28.0
1339,fog_0.1,energy,-1.5650441646575928,2.2986076,0.0,160.0,54.0
1340,fog_0.1,energy,-4.354725360870361,1.7379122,0.0,268.0,60.0
1341,fog_0.1,energy,-3.2112839221954346,0.16741176,1.0,166.0,63.0
1342,fog_0.1,energy,-0.5375921726226807,4.9088225,0.0,360.0,58.0
1343,fog_0.1,energy,-1.5049033164978027,11.201527,0.0,345.0,21.0
1344,fog_0.1,energy,-2.486142635345459,1.1920928e-07,1.0,216.0,22.0
1345,fog_0.1,energy,-2.1418120861053467,10.766613,0.0,54.0,20.0
1346,fog_0.1,energy,6.789844512939453,0.588208,1.0,52.0,55.0
1347,fog_0.1,energy,-1.9539986848831177,2.0600615,0.0,432.0,1.0
1348,fog_0.1,energy,-1.181493878364563,1.6978081,0.0,291.0,25.0
1349,fog_0.1,energy,-1.68780517578125,4.489578,0.0,330.0,43.0
1350,fog_0.1,energy,6.253410339355469,6.0034156,0.0,119.0,46.0
1351,fog_0.1,energy,1.7625319957733154,1.5864878,0.0,152.0,52.0
1352,fog_0.1,energy,-1.225625991821289,0.103734896,1.0,290.0,62.0
1353,fog_0.1,energy,-0.5566321611404419,5.358659,0.0,281.0,9.0
1354,fog_0.1,energy,-0.9254464507102966,5.433362,0.0,18.0,52.0
1355,fog_0.1,energy,-2.633589267730713,2.539062,0.0,73.0,54.0
1356,fog_0.1,energy,-2.85579776763916,1.9960889,0.0,274.0,15.0
1357,fog_0.1,energy,-3.275087833404541,0.12726945,1.0,153.0,46.0
1358,fog_0.1,energy,1.5628089904785156,2.4306955,0.0,58.0,6.0
1359,fog_0.1,energy,4.246647357940674,0.035940256,1.0,148.0,8.0
1360,fog_0.1,energy,1.1073675155639648,2.6379216,0.0,146.0,63.0
1361,fog_0.1,energy,2.270763874053955,2.320499,0.0,123.0,57.0
1362,fog_0.1,energy,2.900728940963745,1.0808219,0.0,147.0,48.0
1363,fog_0.1,energy,-0.9210649728775024,0.05912275,1.0,85.0,42.0
1364,fog_0.1,energy,-1.2924602031707764,6.126678,0.0,228.0,3.0
1365,fog_0.1,energy,6.311544418334961,7.320972,0.0,27.0,15.0
1366,fog_0.1,energy,-0.19895780086517334,0.5130082,1.0,83.0,13.0
1367,fog_0.1,energy,-4.439471244812012,0.8823818,1.0,238.0,1.0
1368,fog_0.1,energy,0.7127416133880615,5.7224894,0.0,352.0,43.0
1369,fog_0.1,energy,-2.796135663986206,0.08665839,1.0,242.0,1.0
1370,fog_0.1,energy,3.5176408290863037,3.597186,0.0,222.0,21.0
1371,fog_0.1,energy,1.7970913648605347,3.857912,0.0,245.0,4.0
1372,fog_0.1,energy,1.8835821151733398,2.1352332,0.0,419.0,39.0
1373,fog_0.1,energy,1.015757441520691,3.8953667,0.0,379.0,3.0
1374,fog_0.1,energy,-1.4287989139556885,2.3841855e-07,1.0,257.0,8.0
1375,fog_0.1,energy,-1.2115591764450073,7.9637437,0.0,187.0,0.0
1376,fog_0.1,energy,-0.4941364526748657,1.0774775,0.0,258.0,32.0
1377,fog_0.1,energy,-1.569325566291809,4.890109,0.0,183.0,16.0
1378,fog_0.1,energy,-0.19496053457260132,0.047495462,1.0,239.0,20.0
1379,fog_0.1,energy,1.13515043258667,5.168108,0.0,273.0,35.0
1380,fog_0.1,energy,-1.3496160507202148,11.191084,0.0,96.0,40.0
1381,fog_0.1,energy,1.5770647525787354,3.897709,0.0,154.0,42.0
1382,fog_0.1,energy,-1.5734225511550903,0.012572083,1.0,272.0,4.0
1383,fog_0.1,energy,3.5386922359466553,4.3611083,0.0,282.0,56.0
1384,fog_0.1,energy,-1.5161516666412354,7.2136207,0.0,253.0,11.0
1385,fog_0.1,energy,1.9306378364562988,0.00039343245,1.0,425.0,18.0
1386,fog_0.1,energy,0.6799401640892029,0.04101912,1.0,4.0,17.0
1387,fog_0.1,energy,1.204077124595642,5.562886,0.0,386.0,30.0
1388,fog_0.1,energy,2.6312060356140137,15.049024,0.0,44.0,17.0
1389,fog_0.1,energy,1.0190494060516357,3.166405,0.0,259.0,64.0
1390,fog_0.1,energy,-2.034987688064575,0.32222083,1.0,36.0,51.0
1391,fog_0.1,energy,-5.704193115234375,3.3184738,0.0,305.0,54.0
1392,fog_0.1,energy,-1.5605387687683105,16.337336,0.0,404.0,52.0
1393,fog_0.1,energy,-1.3217363357543945,2.016962,0.0,394.0,16.0
1394,fog_0.1,energy,-1.4447239637374878,2.3600597,0.0,350.0,55.0
1395,fog_0.1,energy,-2.917890787124634,0.51207983,1.0,25.0,30.0
1396,fog_0.1,energy,-1.3077046871185303,12.493577,0.0,12.0,30.0
1397,fog_0.1,energy,-0.21783006191253662,8.343746,0.0,70.0,8.0
1398,fog_0.1,energy,-4.876124382019043,0.25821182,1.0,188.0,42.0
1399,fog_0.1,energy,0.9085100889205933,1.5644581,0.0,364.0,50.0
1400,fog_0.1,energy,-0.3945024013519287,12.646244,0.0,297.0,21.0
1401,fog_0.1,energy,-5.522426128387451,8.894636,0.0,260.0,32.0
1402,fog_0.1,energy,1.7259584665298462,23.336575,0.0,319.0,57.0
1403,fog_0.1,energy,-1.783128261566162,0.28766286,1.0,264.0,32.0
1404,fog_0.1,energy,-5.487732410430908,0.12842862,1.0,30.0,8.0
1405,fog_0.1,energy,-0.3423043191432953,0.9394786,1.0,415.0,32.0
1406,fog_0.1,energy,-2.112319231033325,0.12671235,1.0,294.0,46.0
1407,fog_0.1,energy,3.837623119354248,1.5344815,0.0,94.0,34.0
1408,fog_0.1,energy,-1.380860447883606,13.516735,0.0,230.0,29.0
1409,fog_0.1,energy,-2.6092352867126465,2.2605422,0.0,137.0,3.0
1410,fog_0.1,energy,10.354811668395996,1.978757,0.0,426.0,15.0
1411,fog_0.1,energy,-1.6727335453033447,4.026586,0.0,82.0,11.0
1412,fog_0.1,energy,0.5790420174598694,3.9983428,0.0,243.0,45.0
1413,fog_0.1,energy,-3.9116475582122803,1.1204814,0.0,184.0,9.0
1414,fog_0.1,energy,-0.6174976825714111,1.8243718,0.0,125.0,14.0
1415,fog_0.1,energy,-1.4910411834716797,4.0296135,0.0,178.0,12.0
1416,fog_0.1,energy,3.0584452152252197,6.90198e-05,1.0,81.0,29.0
1417,fog_0.1,energy,-1.0019795894622803,1.9870912,0.0,29.0,51.0
1418,fog_0.1,energy,-1.4653724431991577,0.109525606,1.0,98.0,6.0
1419,fog_0.1,energy,6.189737319946289,4.799895,0.0,130.0,54.0
1420,fog_0.1,energy,-1.2202527523040771,10.020277,0.0,285.0,37.0
1421,fog_0.1,energy,0.43558454513549805,1.5397574,0.0,280.0,25.0
1422,fog_0.1,energy,-0.8485926985740662,2.5304894,0.0,385.0,3.0
1423,fog_0.1,energy,0.36183321475982666,17.182661,0.0,308.0,21.0
1424,fog_0.1,energy,4.171377182006836,4.530389,0.0,101.0,6.0
1425,fog_0.1,energy,-1.5622488260269165,7.4250236,0.0,99.0,28.0
1426,fog_0.1,energy,2.431422710418701,0.25831154,1.0,397.0,36.0
1427,fog_0.1,energy,-2.6748509407043457,3.7935212,0.0,190.0,31.0
1428,fog_0.1,energy,-1.1908551454544067,7.5821104,0.0,323.0,27.0
1429,fog_0.1,energy,5.5816545486450195,3.6720662,0.0,383.0,52.0
1430,fog_0.1,energy,0.13688749074935913,0.0411468,1.0,181.0,49.0
1431,fog_0.1,energy,-1.3395417928695679,0.30989248,1.0,328.0,8.0
1432,fog_0.1,energy,1.350350260734558,4.0852485,0.0,384.0,21.0
1433,fog_0.1,energy,-0.3438524007797241,0.08872686,1.0,315.0,6.0
1434,fog_0.1,energy,0.6797100901603699,1.034966,0.0,46.0,8.0
1435,fog_0.1,energy,-1.74922776222229,1.1725355,1.0,361.0,39.0
1436,fog_0.1,energy,3.222644329071045,0.18725975,1.0,16.0,32.0
1437,fog_0.1,energy,0.3795667886734009,8.045434,0.0,15.0,17.0
1438,fog_0.1,energy,1.873194694519043,0.07582773,1.0,20.0,17.0
1439,fog_0.1,energy,-2.0997235774993896,4.889394,0.0,354.0,26.0
1440,fog_0.1,energy,4.873125076293945,3.5807037,0.0,234.0,54.0
1441,fog_0.1,energy,0.6648837924003601,8.385717,0.0,205.0,3.0
1442,fog_0.1,energy,0.16753146052360535,1.648466,0.0,53.0,57.0
1443,fog_0.1,energy,4.8792009353637695,7.0519004,0.0,400.0,6.0
1444,fog_0.1,energy,4.240863800048828,6.4356627,0.0,3.0,10.0
1445,fog_0.1,energy,-0.9291678071022034,6.381029,0.0,47.0,61.0
1446,fog_0.1,energy,2.903322219848633,0.025399106,1.0,288.0,29.0
1447,fog_0.1,energy,3.668748378753662,7.3303413,0.0,412.0,52.0
1448,fog_0.1,energy,2.3869614601135254,7.203516,0.0,232.0,51.0
1449,fog_0.1,energy,-2.0676357746124268,11.307483,0.0,343.0,55.0
1450,fog_0.1,energy,-2.935235023498535,0.009087393,1.0,172.0,48.0
1451,fog_0.1,energy,1.9327960014343262,9.42973,0.0,254.0,31.0
1452,fog_0.1,energy,0.18585854768753052,4.5346804,0.0,398.0,31.0
1453,fog_0.1,energy,-2.6340956687927246,3.6921844,0.0,150.0,3.0
1454,fog_0.1,energy,-4.543106555938721,1.6689287e-06,1.0,211.0,18.0
1455,fog_0.1,energy,-2.468357801437378,1.5208402,0.0,405.0,50.0
1456,fog_0.1,energy,-0.721043586730957,0.0010913614,1.0,74.0,51.0
1457,fog_0.1,energy,2.058379888534546,0.01330121,1.0,406.0,56.0
1458,fog_0.1,energy,4.252357006072998,1.5995576,1.0,155.0,52.0
1459,fog_0.1,energy,-5.0321550369262695,1.5703727,0.0,418.0,1.0
1460,fog_0.1,energy,-3.8356432914733887,0.107045285,1.0,9.0,61.0
1461,fog_0.1,energy,1.4917521476745605,0.31636527,1.0,372.0,30.0
1462,fog_0.1,energy,-4.494341850280762,2.2821794,0.0,428.0,7.0
1463,fog_0.1,energy,-0.24873897433280945,0.003120555,1.0,208.0,4.0
1464,fog_0.1,energy,0.6760802268981934,6.4130554,0.0,140.0,0.0
1465,fog_0.1,energy,5.847952365875244,0.28322813,1.0,217.0,9.0
1466,fog_0.1,energy,-3.626688003540039,0.14058869,1.0,51.0,30.0
1467,fog_0.1,energy,0.6987008452415466,3.8035343,0.0,1.0,9.0
1468,fog_0.1,energy,-4.706340312957764,1.4574457,0.0,233.0,28.0
1469,fog_0.1,energy,0.018298625946044922,0.59462094,1.0,41.0,58.0
1470,fog_0.1,energy,1.3791648149490356,3.4253132,0.0,192.0,58.0
1471,fog_0.1,energy,-3.2780957221984863,2.9952357,0.0,28.0,50.0
1472,fog_0.1,energy,0.46702879667282104,5.780175,0.0,262.0,62.0
1473,fog_0.1,energy,0.3585169315338135,0.17608963,1.0,57.0,29.0
1474,fog_0.1,energy,-0.6668269634246826,7.359899,0.0,203.0,39.0
1475,fog_0.1,energy,1.5277217626571655,8.223501,0.0,144.0,45.0
1476,fog_0.1,energy,-1.4645401239395142,0.08382424,1.0,121.0,1.0
1477,fog_0.1,energy,2.527498483657837,3.8638582,0.0,250.0,31.0
1478,fog_0.1,energy,-1.308318853378296,7.6967416,0.0,72.0,43.0
1479,fog_0.1,energy,7.816493034362793,0.69584423,1.0,408.0,37.0
1480,fog_0.1,energy,0.4771936237812042,7.4860835,0.0,434.0,54.0
1481,fog_0.1,energy,-2.5353503227233887,6.8117476,0.0,106.0,59.0
1482,fog_0.1,energy,3.726675033569336,8.130146,0.0,90.0,58.0
1483,fog_0.1,energy,1.899638056755066,0.3378387,1.0,356.0,50.0
1484,fog_0.1,energy,-4.674263954162598,3.1473095,0.0,213.0,28.0
1485,fog_0.1,energy,-3.7262229919433594,8.708805,0.0,210.0,14.0
1486,fog_0.1,energy,2.7978482246398926,0.010158621,1.0,2.0,7.0
1487,fog_0.1,energy,-1.1024082899093628,12.774608,0.0,204.0,34.0
1488,fog_0.1,energy,-0.835611879825592,0.009092355,1.0,199.0,2.0
1489,fog_0.1,energy,-1.601192831993103,6.400147,0.0,331.0,56.0
1490,fog_0.1,energy,-0.5925905108451843,16.082186,0.0,120.0,19.0
1491,fog_0.1,energy,0.0038146376609802246,0.3052031,1.0,301.0,7.0
1492,fog_0.1,energy,-0.5653286576271057,-0.0,1.0,221.0,18.0
1493,fog_0.1,energy,-1.6809364557266235,1.380288,0.0,306.0,12.0
1494,fog_0.1,energy,-0.9203858375549316,0.9291862,1.0,312.0,1.0
1495,fog_0.1,energy,2.2908873558044434,0.058512527,1.0,329.0,18.0
1496,fog_0.1,energy,-1.210013508796692,6.0128307,0.0,389.0,51.0
1497,fog_0.1,energy,-1.8047564029693604,4.8377004,0.0,169.0,62.0
1498,fog_0.1,energy,-0.21766513586044312,13.053909,0.0,374.0,20.0
1499,fog_0.1,energy,-1.517948865890503,6.469407,0.0,212.0,31.0
1500,fog_0.1,energy,-0.4181334376335144,0.021674195,1.0,229.0,60.0
1501,fog_0.1,energy,-2.737560987472534,0.072382025,1.0,353.0,21.0
1502,fog_0.1,energy,-2.8442485332489014,7.577674,0.0,300.0,49.0
1503,fog_0.1,energy,-0.979302704334259,12.073319,0.0,314.0,63.0
1504,fog_0.1,energy,0.6932489275932312,7.5595675,0.0,407.0,33.0
1505,fog_0.1,energy,-1.7959120273590088,7.898017,0.0,263.0,35.0
1506,fog_0.1,energy,2.069812297821045,0.107229926,1.0,135.0,1.0
1507,fog_0.1,energy,12.658824920654297,0.078923345,1.0,255.0,5.0
1508,fog_0.1,energy,8.923710823059082,0.19908038,1.0,23.0,61.0
1509,fog_0.1,energy,0.8683832883834839,3.0675356,0.0,112.0,56.0
1510,fog_0.1,energy,-1.7249335050582886,10.835535,0.0,31.0,24.0
1511,fog_0.1,energy,0.6186952590942383,6.7428513,0.0,139.0,0.0
1512,fog_0.1,energy,-0.05239051580429077,0.6045233,1.0,249.0,3.0
1513,fog_0.1,energy,1.0438016653060913,0.00035136726,1.0,289.0,9.0
1514,fog_0.1,energy,-3.4982645511627197,1.4299285,0.0,197.0,52.0
1515,fog_0.1,energy,-2.9573283195495605,0.66302216,1.0,24.0,22.0
1516,fog_0.1,energy,-0.8530840873718262,5.739511,0.0,198.0,60.0
1517,fog_0.1,energy,12.405427932739258,6.335586,0.0,107.0,5.0
1518,fog_0.1,energy,-1.8884646892547607,4.2211657,0.0,92.0,4.0
1519,fog_0.1,energy,13.968705177307129,0.63172483,1.0,369.0,23.0
1520,fog_0.1,energy,-5.389648914337158,0.7833741,1.0,161.0,44.0
1521,fog_0.1,energy,-2.5928537845611572,4.465779,0.0,22.0,16.0
1522,fog_0.1,energy,-2.8325040340423584,15.942115,0.0,235.0,25.0
1523,fog_0.1,energy,-1.3306471109390259,1.1942749,0.0,287.0,16.0
1524,fog_0.1,energy,-3.0024971961975098,5.543175,0.0,89.0,61.0
1525,fog_0.1,energy,-3.4726669788360596,0.023594912,1.0,186.0,7.0
1526,fog_0.1,energy,-4.138921737670898,0.10284406,1.0,126.0,48.0
1527,fog_0.1,energy,1.8168379068374634,8.353813,0.0,417.0,57.0
1528,fog_0.1,energy,-4.280440330505371,2.3833184,0.0,324.0,61.0
1529,fog_0.1,energy,-1.3459742069244385,0.0016461168,1.0,325.0,4.0
1530,fog_0.1,energy,-0.9746558666229248,4.605848,0.0,275.0,10.0
1531,fog_0.1,energy,2.1236178874969482,0.011102093,1.0,109.0,18.0
1532,fog_0.1,energy,-1.4773472547531128,0.1592767,1.0,93.0,4.0
1533,fog_0.1,energy,-2.6393332481384277,0.13104938,1.0,231.0,48.0
1534,fog_0.1,energy,2.8298728466033936,2.9726748,0.0,173.0,15.0
1535,fog_0.1,energy,0.3565214276313782,0.029026588,1.0,80.0,29.0
1536,fog_0.1,energy,-4.221116542816162,4.8542852,0.0,56.0,26.0
1537,fog_0.1,energy,5.9984636306762695,0.00047565115,1.0,179.0,28.0
1538,fog_0.1,energy,-3.7646172046661377,2.427716,0.0,370.0,24.0
1539,fog_0.1,energy,3.9176812171936035,0.00037186383,1.0,84.0,0.0
1540,fog_0.1,energy,4.608894348144531,5.2164354,0.0,220.0,9.0
1541,fog_0.1,energy,-3.1598691940307617,2.0671985,0.0,159.0,13.0
1542,fog_0.1,energy,-1.934326171875,0.88980955,0.0,333.0,30.0
1543,fog_0.1,energy,-0.05268126726150513,10.643391,0.0,365.0,6.0
1544,fog_0.1,energy,1.9727647304534912,0.9487736,1.0,252.0,47.0
1545,fog_0.1,energy,-1.0322632789611816,2.8645637,0.0,413.0,60.0
1546,fog_0.1,energy,0.41495490074157715,0.030887248,1.0,168.0,9.0
1547,fog_0.1,energy,-2.3811240196228027,0.27564144,1.0,64.0,29.0
1548,fog_0.1,energy,-4.592656135559082,0.059164323,1.0,267.0,39.0
1549,fog_0.1,energy,-1.1125836372375488,2.7418098e-06,1.0,194.0,22.0
1550,fog_0.1,energy,13.751867294311523,0.00419083,1.0,295.0,62.0
1551,fog_0.1,energy,-1.8194911479949951,2.7659712,0.0,165.0,13.0
1552,fog_0.1,energy,-3.20577335357666,0.054420333,1.0,17.0,13.0
1553,fog_0.1,energy,-0.2151070386171341,10.545497,0.0,226.0,47.0
1554,fog_0.1,energy,4.037201404571533,0.030135557,1.0,174.0,38.0
1555,fog_0.1,energy,-0.1629532277584076,6.962449,0.0,224.0,20.0
1556,fog_0.1,energy,0.3969952464103699,2.1576649e-05,1.0,33.0,8.0
1557,fog_0.1,energy,0.7867823839187622,2.328204,0.0,271.0,31.0
1558,fog_0.1,energy,1.1450183391571045,4.709023,0.0,277.0,12.0
1559,fog_0.1,energy,-3.909273147583008,2.9635763,0.0,318.0,1.0
1560,fog_0.1,energy,0.4353254735469818,2.6856303,0.0,240.0,32.0
1561,fog_0.1,energy,0.29774004220962524,1.6459173,0.0,338.0,4.0
1562,fog_0.1,energy,2.435877799987793,3.0110102,0.0,310.0,51.0
1563,fog_0.1,energy,-4.589030742645264,3.7301013,0.0,270.0,21.0
1564,fog_0.1,energy,-2.6533188819885254,0.3779798,1.0,391.0,26.0
1565,fog_0.1,energy,3.7249486446380615,7.8744235,0.0,378.0,11.0
1566,fog_0.1,energy,-1.2101945877075195,1.5554875,0.0,116.0,23.0
1567,fog_0.1,energy,-2.3817851543426514,0.16177668,1.0,48.0,28.0
1568,fog_0.1,energy,-0.9396020174026489,16.777023,0.0,293.0,17.0
1569,fog_0.1,energy,-0.5186290144920349,0.069811285,1.0,276.0,14.0
1570,fog_0.1,energy,-2.1226518154144287,9.249174,0.0,95.0,15.0
1571,fog_0.1,energy,-3.443965196609497,1.5219177,0.0,77.0,48.0
1572,fog_0.1,energy,-1.8144478797912598,0.5699952,1.0,284.0,37.0
1573,fog_0.1,energy,-0.3273850083351135,2.2542737,0.0,248.0,30.0
1574,fog_0.1,energy,0.48635464906692505,0.023421533,1.0,307.0,8.0
1575,fog_0.1,energy,-1.5145512819290161,1.6841881,0.0,382.0,53.0
1576,fog_0.1,energy,0.37915346026420593,1.2277749,0.0,60.0,64.0
1577,fog_0.1,energy,-1.2823596000671387,0.061975345,1.0,118.0,53.0
1578,fog_0.1,energy,-0.937792956829071,-0.0,1.0,69.0,9.0
1579,fog_0.1,energy,3.4883930683135986,5.7814836e-05,1.0,167.0,18.0
1580,fog_0.1,energy,6.779831886291504,9.351772,0.0,368.0,56.0
1581,fog_0.1,energy,-1.3185803890228271,5.162182,0.0,8.0,47.0
1582,fog_0.1,energy,8.957718849182129,3.3578146,0.0,61.0,63.0
1583,fog_0.1,energy,-0.9618693590164185,1.8048136,0.0,265.0,53.0
1584,fog_0.1,energy,-2.3856053352355957,0.15008588,1.0,171.0,21.0
1585,fog_0.1,energy,2.4750735759735107,5.0417714,0.0,371.0,0.0
1586,fog_0.1,energy,-3.5555548667907715,7.3397064,0.0,402.0,23.0
1587,fog_0.1,energy,-2.1253890991210938,13.352589,0.0,347.0,44.0
1588,fog_0.1,energy,-5.46662712097168,2.9357154,0.0,302.0,14.0
1589,fog_0.1,energy,9.72199821472168,1.1920928e-07,1.0,6.0,22.0
1590,fog_0.1,energy,6.220602989196777,11.175094,0.0,145.0,56.0
1591,fog_0.1,energy,-2.8774092197418213,0.31873763,1.0,162.0,15.0
1592,fog_0.1,energy,-2.166550874710083,0.17372423,1.0,113.0,22.0
1593,fog_0.1,energy,-2.503398895263672,5.6143055,0.0,78.0,1.0
1594,fog_0.1,energy,-1.9059027433395386,3.6860003,0.0,339.0,11.0
1595,fog_0.1,energy,0.45707619190216064,0.33945006,1.0,5.0,51.0
1596,fog_0.1,energy,-2.5423521995544434,0.28544882,1.0,38.0,56.0
1597,fog_0.1,energy,-0.40071749687194824,4.9820247,0.0,189.0,41.0
1598,fog_0.1,energy,-2.887917995452881,4.100073,0.0,373.0,19.0
1599,fog_0.1,energy,-2.9661903381347656,4.441295,0.0,201.0,19.0
1600,fog_0.1,energy,1.0658960342407227,10.8103075,0.0,11.0,47.0
1601,fog_0.1,energy,-2.4358561038970947,4.135205,0.0,351.0,41.0
1602,fog_0.1,energy,14.023029327392578,6.3557,0.0,35.0,40.0
1603,fog_0.1,energy,-3.6401655673980713,5.322766,0.0,102.0,34.0
1604,fog_0.1,energy,4.6482648849487305,2.5873861,0.0,191.0,24.0
1605,fog_0.1,energy,-3.3123748302459717,5.5298653,0.0,433.0,46.0
1606,fog_0.1,energy,-2.3785905838012695,5.4854393,0.0,42.0,58.0
1607,fog_0.1,energy,2.5948486328125,4.3446026,0.0,390.0,64.0
1608,fog_0.1,energy,-1.380211591720581,3.9348626,0.0,196.0,12.0
1609,fog_0.1,energy,4.576216697692871,11.860713,0.0,122.0,6.0
1610,fog_0.1,energy,-0.8022999167442322,2.3217676,0.0,100.0,64.0
1611,fog_0.1,energy,3.5340335369110107,6.63435,0.0,76.0,21.0
1612,fog_0.1,energy,1.225198745727539,1.421014,0.0,427.0,62.0
1613,fog_0.1,energy,1.7678749561309814,1.1913716,1.0,71.0,19.0
1614,fog_0.1,energy,3.6657259464263916,3.0072896,0.0,63.0,62.0
1615,fog_0.1,energy,-5.088814735412598,4.1121936,0.0,393.0,20.0
1616,fog_0.1,energy,0.36473584175109863,0.7953754,1.0,256.0,7.0
1617,fog_0.1,energy,1.1823314428329468,3.0036633,0.0,337.0,43.0
1618,fog_0.1,energy,-1.9337244033813477,0.09113089,1.0,316.0,41.0
1619,fog_0.1,energy,0.8871363401412964,4.7252746,0.0,358.0,37.0
1620,fog_0.1,energy,-2.735853672027588,6.579775,0.0,430.0,45.0
1621,fog_0.1,energy,7.749602317810059,0.1073944,1.0,37.0,18.0
1622,fog_0.1,energy,-1.420786738395691,10.746659,0.0,244.0,2.0
1623,fog_0.1,energy,0.11480915546417236,8.346044,0.0,396.0,33.0
1624,fog_0.1,energy,-0.21951070427894592,0.029312572,1.0,392.0,48.0
1625,fog_0.1,energy,0.871780276298523,8.240609,0.0,346.0,43.0
1626,fog_0.1,energy,-1.7725675106048584,0.028005417,1.0,66.0,60.0
1627,fog_0.1,energy,0.241801455616951,12.665676,0.0,403.0,56.0
1628,fog_0.1,energy,3.6807940006256104,0.00020406548,1.0,362.0,18.0
1629,fog_0.1,energy,-0.7163659930229187,1.7575748,0.0,164.0,60.0
1630,fog_0.1,energy,3.8098864555358887,0.20031227,1.0,435.0,61.0
1631,fog_0.1,energy,-4.597660064697266,0.6938746,1.0,88.0,44.0
1632,fog_0.1,energy,-3.1296067237854004,8.486826,0.0,114.0,25.0
1633,fog_0.1,energy,-1.9031325578689575,4.347987,0.0,50.0,38.0
1634,fog_0.1,energy,5.549473285675049,0.0016183864,1.0,317.0,17.0
1635,fog_0.1,energy,0.46622055768966675,2.27008,0.0,342.0,2.0
1636,fog_0.1,energy,3.8943655490875244,5.6962442,0.0,104.0,13.0
1637,fog_0.1,energy,3.432793617248535,2.9665475,0.0,14.0,3.0
1638,fog_0.1,energy,0.14984995126724243,10.459842,0.0,45.0,63.0
1639,fog_0.1,energy,2.742526054382324,10.927305,0.0,326.0,37.0
1640,fog_0.1,energy,-2.8702781200408936,5.222682,0.0,136.0,30.0
1641,fog_0.1,energy,-1.1161998510360718,0.007972562,1.0,143.0,61.0
1642,fog_0.1,energy,-1.5696114301681519,0.12806664,1.0,237.0,38.0
