,fold,feature_name,feature,loss,acc,idx,class
2177,contrast_0.15000000000000002,energy,6.618462085723877,0.0023038054,1.0,284.0,37.0
2178,contrast_0.15000000000000002,energy,6.233773231506348,0.0009236837,1.0,194.0,22.0
2179,contrast_0.15000000000000002,energy,8.158376693725586,0.0043686433,1.0,296.0,48.0
2180,contrast_0.15000000000000002,energy,8.39023208618164,5.3793354,0.0,112.0,56.0
2181,contrast_0.15000000000000002,energy,10.256282806396484,0.3581477,1.0,328.0,8.0
2182,contrast_0.15000000000000002,energy,8.352313041687012,2.5716915,0.0,261.0,11.0
2183,contrast_0.15000000000000002,energy,6.104521751403809,0.007848378,1.0,301.0,7.0
2184,contrast_0.15000000000000002,energy,8.494035720825195,3.7116022,0.0,390.0,64.0
2185,contrast_0.15000000000000002,energy,6.744731426239014,0.00800662,1.0,218.0,41.0
2186,contrast_0.15000000000000002,energy,5.786410331726074,0.78317004,1.0,426.0,15.0
2187,contrast_0.15000000000000002,energy,8.649599075317383,0.078310214,1.0,363.0,2.0
2188,contrast_0.15000000000000002,energy,5.856752872467041,0.000518426,1.0,233.0,28.0
2189,contrast_0.15000000000000002,energy,6.6997389793396,0.006765436,1.0,240.0,32.0
2190,contrast_0.15000000000000002,energy,9.11868953704834,0.12872192,1.0,384.0,21.0
2191,contrast_0.15000000000000002,energy,7.803228855133057,0.0008889061,1.0,187.0,0.0
2192,contrast_0.15000000000000002,energy,7.891035556793213,0.023061756,1.0,123.0,57.0
2193,contrast_0.15000000000000002,energy,11.378826141357422,0.016688505,1.0,298.0,61.0
2194,contrast_0.15000000000000002,energy,6.405961990356445,0.029610856,1.0,147.0,48.0
2195,contrast_0.15000000000000002,energy,10.978755950927734,0.11348738,1.0,315.0,6.0
2196,contrast_0.15000000000000002,energy,8.805112838745117,0.09733492,1.0,31.0,24.0
2197,contrast_0.15000000000000002,energy,7.191019058227539,0.024595821,1.0,64.0,29.0
2198,contrast_0.15000000000000002,energy,7.216227054595947,0.026888512,1.0,318.0,1.0
2199,contrast_0.15000000000000002,energy,8.456743240356445,2.810998,0.0,239.0,20.0
2200,contrast_0.15000000000000002,energy,6.619639873504639,2.316349,0.0,46.0,8.0
2201,contrast_0.15000000000000002,energy,8.51388168334961,0.0029563077,1.0,206.0,2.0
2202,contrast_0.15000000000000002,energy,5.903499126434326,1.0091711,1.0,213.0,28.0
2203,contrast_0.15000000000000002,energy,9.815840721130371,0.0007663412,1.0,179.0,28.0
2204,contrast_0.15000000000000002,energy,9.67349910736084,0.008935584,1.0,361.0,39.0
2205,contrast_0.15000000000000002,energy,12.810699462890625,0.04849739,1.0,224.0,20.0
2206,contrast_0.15000000000000002,energy,11.081668853759766,0.019829957,1.0,369.0,23.0
2207,contrast_0.15000000000000002,energy,10.268499374389648,3.983188,0.0,15.0,17.0
2208,contrast_0.15000000000000002,energy,6.81516695022583,0.6061156,1.0,341.0,27.0
2209,contrast_0.15000000000000002,energy,5.808610916137695,0.90203494,0.0,418.0,1.0
2210,contrast_0.15000000000000002,energy,11.24067497253418,0.0030321358,1.0,166.0,63.0
2211,contrast_0.15000000000000002,energy,9.91176700592041,0.026172016,1.0,114.0,25.0
2212,contrast_0.15000000000000002,energy,11.71679973602295,2.490371,0.0,273.0,35.0
2213,contrast_0.15000000000000002,energy,7.538014888763428,0.0016483781,1.0,189.0,41.0
2214,contrast_0.15000000000000002,energy,8.69135856628418,0.001866862,1.0,305.0,54.0
2215,contrast_0.15000000000000002,energy,8.519218444824219,0.005807313,1.0,285.0,37.0
2216,contrast_0.15000000000000002,energy,6.115745544433594,0.025409333,1.0,243.0,45.0
2217,contrast_0.15000000000000002,energy,10.201025009155273,5.3158674,0.0,50.0,38.0
2218,contrast_0.15000000000000002,energy,8.274343490600586,0.22196507,1.0,70.0,8.0
2219,contrast_0.15000000000000002,energy,8.096183776855469,0.0091998475,1.0,231.0,48.0
2220,contrast_0.15000000000000002,energy,7.812289714813232,1.5842333,0.0,202.0,53.0
2221,contrast_0.15000000000000002,energy,7.849188327789307,4.510805,0.0,248.0,30.0
2222,contrast_0.15000000000000002,energy,10.457491874694824,3.6514678,0.0,155.0,52.0
2223,contrast_0.15000000000000002,energy,9.971309661865234,3.5883238,0.0,116.0,23.0
2224,contrast_0.15000000000000002,energy,6.5085930824279785,1.1856711,1.0,339.0,11.0
2225,contrast_0.15000000000000002,energy,5.329939365386963,0.15272945,1.0,352.0,43.0
2226,contrast_0.15000000000000002,energy,7.310935020446777,0.000811605,1.0,109.0,18.0
2227,contrast_0.15000000000000002,energy,8.352936744689941,1.8435423,0.0,317.0,17.0
2228,contrast_0.15000000000000002,energy,7.006221771240234,0.0011027929,1.0,2.0,7.0
2229,contrast_0.15000000000000002,energy,11.551610946655273,0.005083967,1.0,97.0,0.0
2230,contrast_0.15000000000000002,energy,9.542397499084473,0.022289818,1.0,427.0,62.0
2231,contrast_0.15000000000000002,energy,8.401593208312988,0.0031958956,1.0,304.0,57.0
2232,contrast_0.15000000000000002,energy,5.3569440841674805,0.0011836435,1.0,241.0,10.0
2233,contrast_0.15000000000000002,energy,7.456857204437256,0.0035323624,1.0,405.0,50.0
2234,contrast_0.15000000000000002,energy,6.382495880126953,4.4114523,0.0,68.0,61.0
2235,contrast_0.15000000000000002,energy,9.390499114990234,0.15836574,1.0,387.0,31.0
2236,contrast_0.15000000000000002,energy,7.694052219390869,3.9427786,0.0,347.0,44.0
2237,contrast_0.15000000000000002,energy,10.189432144165039,0.0051486045,1.0,406.0,56.0
2238,contrast_0.15000000000000002,energy,11.130560874938965,0.0009323779,1.0,299.0,2.0
2239,contrast_0.15000000000000002,energy,8.99194049835205,0.00041869457,1.0,153.0,46.0
2240,contrast_0.15000000000000002,energy,12.020553588867188,0.34110764,1.0,94.0,34.0
2241,contrast_0.15000000000000002,energy,7.26513671875,0.0005669179,1.0,211.0,18.0
2242,contrast_0.15000000000000002,energy,9.193306922912598,4.1867447,0.0,13.0,46.0
2243,contrast_0.15000000000000002,energy,7.990964889526367,5.3528023,0.0,343.0,55.0
2244,contrast_0.15000000000000002,energy,11.95945930480957,0.37304324,1.0,178.0,12.0
2245,contrast_0.15000000000000002,energy,8.872371673583984,0.071331166,1.0,125.0,14.0
2246,contrast_0.15000000000000002,energy,10.71753978729248,3.5070276,0.0,358.0,37.0
2247,contrast_0.15000000000000002,energy,9.078099250793457,1.0856493,1.0,313.0,14.0
2248,contrast_0.15000000000000002,energy,8.4677095413208,0.04562015,1.0,145.0,56.0
2249,contrast_0.15000000000000002,energy,5.788362503051758,3.333923,0.0,232.0,51.0
2250,contrast_0.15000000000000002,energy,10.658414840698242,4.3758492,0.0,52.0,55.0
2251,contrast_0.15000000000000002,energy,12.241656303405762,0.0010854073,1.0,334.0,10.0
2252,contrast_0.15000000000000002,energy,6.226926803588867,0.021549018,1.0,73.0,54.0
2253,contrast_0.15000000000000002,energy,6.638156890869141,4.5436344,0.0,169.0,62.0
2254,contrast_0.15000000000000002,energy,11.46358871459961,1.367134,0.0,348.0,55.0
2255,contrast_0.15000000000000002,energy,10.24068546295166,1.1281781,0.0,264.0,32.0
2256,contrast_0.15000000000000002,energy,5.886707782745361,0.018793846,1.0,282.0,56.0
2257,contrast_0.15000000000000002,energy,11.917186737060547,2.7416973,0.0,17.0,13.0
2258,contrast_0.15000000000000002,energy,11.383514404296875,0.0023608927,1.0,388.0,4.0
2259,contrast_0.15000000000000002,energy,9.807638168334961,0.37548536,1.0,330.0,43.0
2260,contrast_0.15000000000000002,energy,7.950229644775391,0.001834497,1.0,171.0,21.0
2261,contrast_0.15000000000000002,energy,10.994396209716797,0.060369454,1.0,399.0,31.0
2262,contrast_0.15000000000000002,energy,6.3603925704956055,0.6007387,1.0,119.0,46.0
2263,contrast_0.15000000000000002,energy,7.568985939025879,9.121529,0.0,403.0,56.0
2264,contrast_0.15000000000000002,energy,11.29052448272705,5.4219074,0.0,205.0,3.0
2265,contrast_0.15000000000000002,energy,10.14657211303711,3.2141993,0.0,395.0,21.0
2266,contrast_0.15000000000000002,energy,7.110904693603516,0.0017815446,1.0,131.0,21.0
2267,contrast_0.15000000000000002,energy,10.178882598876953,0.85130006,1.0,99.0,28.0
2268,contrast_0.15000000000000002,energy,10.692831993103027,0.00069367664,1.0,118.0,53.0
2269,contrast_0.15000000000000002,energy,9.160198211669922,9.2139635,0.0,87.0,42.0
2270,contrast_0.15000000000000002,energy,11.506367683410645,3.8730502,0.0,244.0,2.0
2271,contrast_0.15000000000000002,energy,7.884109973907471,0.0008719933,1.0,279.0,5.0
2272,contrast_0.15000000000000002,energy,6.337947845458984,0.0025310644,1.0,124.0,5.0
2273,contrast_0.15000000000000002,energy,7.949885368347168,0.08992469,1.0,274.0,15.0
2274,contrast_0.15000000000000002,energy,5.252849578857422,3.4501233,0.0,249.0,3.0
2275,contrast_0.15000000000000002,energy,6.323739051818848,0.00929481,1.0,408.0,37.0
2276,contrast_0.15000000000000002,energy,8.818216323852539,8.357712,0.0,11.0,47.0
2277,contrast_0.15000000000000002,energy,7.076565742492676,0.0014042527,1.0,280.0,25.0
2278,contrast_0.15000000000000002,energy,7.96178674697876,3.1637518,0.0,324.0,61.0
2279,contrast_0.15000000000000002,energy,11.3619384765625,0.6513742,1.0,359.0,48.0
2280,contrast_0.15000000000000002,energy,10.748892784118652,0.017286584,1.0,238.0,1.0
2281,contrast_0.15000000000000002,energy,9.652037620544434,0.0027491178,1.0,222.0,21.0
2282,contrast_0.15000000000000002,energy,11.067118644714355,0.84449697,1.0,220.0,9.0
2283,contrast_0.15000000000000002,energy,8.926462173461914,0.0018725733,1.0,9.0,61.0
2284,contrast_0.15000000000000002,energy,11.228958129882812,0.0008765193,1.0,381.0,41.0
2285,contrast_0.15000000000000002,energy,10.949872016906738,1.100318,1.0,308.0,21.0
2286,contrast_0.15000000000000002,energy,12.415846824645996,0.19217482,1.0,415.0,32.0
2287,contrast_0.15000000000000002,energy,6.803069114685059,4.7055826,0.0,433.0,46.0
2288,contrast_0.15000000000000002,energy,11.667571067810059,0.0047946484,1.0,10.0,37.0
2289,contrast_0.15000000000000002,energy,8.584776878356934,0.00069605914,1.0,100.0,64.0
2290,contrast_0.15000000000000002,energy,9.882503509521484,8.252606,0.0,372.0,30.0
2291,contrast_0.15000000000000002,energy,6.749431610107422,0.051225606,1.0,416.0,8.0
2292,contrast_0.15000000000000002,energy,6.301229476928711,0.0048366454,1.0,76.0,21.0
2293,contrast_0.15000000000000002,energy,6.136788368225098,2.757332,0.0,67.0,53.0
2294,contrast_0.15000000000000002,energy,7.7789201736450195,0.017416747,1.0,148.0,8.0
2295,contrast_0.15000000000000002,energy,7.317199230194092,0.023363773,1.0,335.0,26.0
2296,contrast_0.15000000000000002,energy,7.058913230895996,1.7559242,0.0,102.0,34.0
2297,contrast_0.15000000000000002,energy,7.652181625366211,0.33031538,1.0,20.0,17.0
2298,contrast_0.15000000000000002,energy,12.121143341064453,0.0009604847,1.0,71.0,19.0
2299,contrast_0.15000000000000002,energy,6.424678325653076,0.23098738,1.0,379.0,3.0
2300,contrast_0.15000000000000002,energy,11.111296653747559,2.7917047,0.0,24.0,22.0
2301,contrast_0.15000000000000002,energy,9.388702392578125,0.08864265,1.0,176.0,58.0
2302,contrast_0.15000000000000002,energy,9.636664390563965,0.3760198,1.0,197.0,52.0
2303,contrast_0.15000000000000002,energy,7.73874568939209,0.022593351,1.0,5.0,51.0
2304,contrast_0.15000000000000002,energy,9.071728706359863,3.9334977,0.0,411.0,63.0
2305,contrast_0.15000000000000002,energy,6.6520819664001465,0.0051857247,1.0,312.0,1.0
2306,contrast_0.15000000000000002,energy,6.731191158294678,0.0010189585,1.0,291.0,25.0
2307,contrast_0.15000000000000002,energy,9.440763473510742,8.1500225,0.0,14.0,3.0
2308,contrast_0.15000000000000002,energy,10.417129516601562,0.00083864323,1.0,113.0,22.0
2309,contrast_0.15000000000000002,energy,9.487372398376465,0.0010007379,1.0,353.0,21.0
2310,contrast_0.15000000000000002,energy,10.68100643157959,0.0007114263,1.0,216.0,22.0
2311,contrast_0.15000000000000002,energy,10.834698677062988,3.528612,0.0,209.0,11.0
2312,contrast_0.15000000000000002,energy,8.382646560668945,0.00642283,1.0,245.0,4.0
2313,contrast_0.15000000000000002,energy,8.492216110229492,0.020443095,1.0,323.0,27.0
2314,contrast_0.15000000000000002,energy,6.885304927825928,0.002125625,1.0,316.0,41.0
2315,contrast_0.15000000000000002,energy,11.913710594177246,2.1164415,0.0,137.0,3.0
2316,contrast_0.15000000000000002,energy,8.126679420471191,0.6881402,1.0,144.0,45.0
2317,contrast_0.15000000000000002,energy,6.997594356536865,9.429755,0.0,396.0,33.0
2318,contrast_0.15000000000000002,energy,10.768709182739258,1.8050854,0.0,326.0,37.0
2319,contrast_0.15000000000000002,energy,7.190460205078125,6.617462,0.0,90.0,58.0
2320,contrast_0.15000000000000002,energy,10.378849983215332,4.280149,0.0,413.0,60.0
2321,contrast_0.15000000000000002,energy,7.993564605712891,4.6131682,0.0,138.0,23.0
2322,contrast_0.15000000000000002,energy,9.195154190063477,0.61285305,1.0,156.0,49.0
2323,contrast_0.15000000000000002,energy,8.624573707580566,7.7837033,0.0,374.0,20.0
2324,contrast_0.15000000000000002,energy,9.012541770935059,4.650792,0.0,96.0,40.0
2325,contrast_0.15000000000000002,energy,7.422990798950195,0.98167676,1.0,365.0,6.0
2326,contrast_0.15000000000000002,energy,6.473845481872559,0.0026370059,1.0,364.0,50.0
2327,contrast_0.15000000000000002,energy,7.6456708908081055,0.00042965717,1.0,336.0,9.0
2328,contrast_0.15000000000000002,energy,10.266951560974121,0.75631833,1.0,371.0,0.0
2329,contrast_0.15000000000000002,energy,11.301300048828125,0.0030689782,1.0,392.0,48.0
2330,contrast_0.15000000000000002,energy,10.245224952697754,0.022546848,1.0,41.0,58.0
2331,contrast_0.15000000000000002,energy,7.703807353973389,0.02673648,1.0,43.0,29.0
2332,contrast_0.15000000000000002,energy,7.631320953369141,0.020702468,1.0,391.0,26.0
2333,contrast_0.15000000000000002,energy,10.319663047790527,2.1909513,0.0,319.0,57.0
2334,contrast_0.15000000000000002,energy,9.161661148071289,0.0006636563,1.0,69.0,9.0
2335,contrast_0.15000000000000002,energy,9.920169830322266,0.0017778558,1.0,33.0,8.0
2336,contrast_0.15000000000000002,energy,5.527805805206299,0.0009585791,1.0,163.0,64.0
2337,contrast_0.15000000000000002,energy,10.507580757141113,1.9999086,0.0,310.0,51.0
2338,contrast_0.15000000000000002,energy,7.287008285522461,0.00019274284,1.0,320.0,18.0
2339,contrast_0.15000000000000002,energy,7.3463053703308105,0.21246143,1.0,60.0,64.0
2340,contrast_0.15000000000000002,energy,7.366293430328369,0.11323896,1.0,58.0,6.0
2341,contrast_0.15000000000000002,energy,6.312089920043945,0.008187776,1.0,351.0,41.0
2342,contrast_0.15000000000000002,energy,10.373451232910156,0.9711379,1.0,385.0,3.0
2343,contrast_0.15000000000000002,energy,11.042411804199219,0.037976228,1.0,57.0,29.0
2344,contrast_0.15000000000000002,energy,10.30617618560791,1.1374856,1.0,394.0,16.0
2345,contrast_0.15000000000000002,energy,5.223444938659668,5.2810903,0.0,122.0,6.0
2346,contrast_0.15000000000000002,energy,7.65883207321167,0.7827823,1.0,251.0,62.0
2347,contrast_0.15000000000000002,energy,11.382932662963867,0.00037984786,1.0,362.0,18.0
2348,contrast_0.15000000000000002,energy,11.879785537719727,0.0020160605,1.0,229.0,60.0
2349,contrast_0.15000000000000002,energy,6.3048224449157715,0.0004854216,1.0,6.0,22.0
2350,contrast_0.15000000000000002,energy,10.608238220214844,0.0052553364,1.0,161.0,44.0
2351,contrast_0.15000000000000002,energy,9.42493724822998,1.5518222,0.0,265.0,53.0
2352,contrast_0.15000000000000002,energy,11.397845268249512,0.012304823,1.0,421.0,32.0
2353,contrast_0.15000000000000002,energy,6.473376750946045,0.0043947543,1.0,257.0,8.0
2354,contrast_0.15000000000000002,energy,5.282575607299805,0.009215203,1.0,345.0,21.0
2355,contrast_0.15000000000000002,energy,4.895771026611328,0.1047893,1.0,302.0,14.0
2356,contrast_0.15000000000000002,energy,8.889321327209473,4.4073477,0.0,196.0,12.0
2357,contrast_0.15000000000000002,energy,7.156048774719238,0.009886938,1.0,77.0,48.0
2358,contrast_0.15000000000000002,energy,7.655081748962402,5.016081,0.0,314.0,63.0
2359,contrast_0.15000000000000002,energy,8.78334903717041,7.8033924,0.0,26.0,47.0
2360,contrast_0.15000000000000002,energy,10.87792682647705,0.10623919,1.0,286.0,63.0
2361,contrast_0.15000000000000002,energy,11.011527061462402,1.1773895,1.0,407.0,33.0
2362,contrast_0.15000000000000002,energy,11.305997848510742,3.2845144,0.0,86.0,36.0
2363,contrast_0.15000000000000002,energy,5.259876251220703,3.5131657,0.0,258.0,32.0
2364,contrast_0.15000000000000002,energy,9.898202896118164,0.175816,1.0,16.0,32.0
2365,contrast_0.15000000000000002,energy,11.686349868774414,0.0017365627,1.0,287.0,16.0
2366,contrast_0.15000000000000002,energy,6.493007659912109,3.1515646,0.0,430.0,45.0
2367,contrast_0.15000000000000002,energy,6.824926853179932,0.0017890414,1.0,184.0,9.0
2368,contrast_0.15000000000000002,energy,8.065468788146973,1.8528222,0.0,61.0,63.0
2369,contrast_0.15000000000000002,energy,8.979466438293457,0.0020121345,1.0,428.0,7.0
2370,contrast_0.15000000000000002,energy,7.704463005065918,5.863269,0.0,321.0,10.0
2371,contrast_0.15000000000000002,energy,6.217578887939453,3.768054,0.0,230.0,29.0
2372,contrast_0.15000000000000002,energy,8.6884126663208,0.0011712604,1.0,35.0,40.0
2373,contrast_0.15000000000000002,energy,11.66169548034668,0.37197152,1.0,168.0,9.0
2374,contrast_0.15000000000000002,energy,7.142845630645752,0.0016429034,1.0,223.0,54.0
2375,contrast_0.15000000000000002,energy,6.800380229949951,0.97951865,0.0,252.0,47.0
2376,contrast_0.15000000000000002,energy,10.352641105651855,0.49228582,1.0,38.0,56.0
2377,contrast_0.15000000000000002,energy,10.602160453796387,0.0029652219,1.0,295.0,62.0
2378,contrast_0.15000000000000002,energy,9.169361114501953,0.016528465,1.0,349.0,18.0
2379,contrast_0.15000000000000002,energy,8.696742057800293,0.013528453,1.0,432.0,1.0
2380,contrast_0.15000000000000002,energy,7.237340927124023,0.90041494,1.0,333.0,30.0
2381,contrast_0.15000000000000002,energy,9.49364185333252,0.00072762714,1.0,93.0,4.0
2382,contrast_0.15000000000000002,energy,8.239358901977539,0.0035744128,1.0,30.0,8.0
2383,contrast_0.15000000000000002,energy,8.478063583374023,0.030726112,1.0,12.0,30.0
2384,contrast_0.15000000000000002,energy,12.051426887512207,0.11523922,1.0,23.0,61.0
2385,contrast_0.15000000000000002,energy,7.774880409240723,0.46076417,1.0,49.0,34.0
2386,contrast_0.15000000000000002,energy,11.646626472473145,8.72526,0.0,72.0,43.0
2387,contrast_0.15000000000000002,energy,11.104548454284668,0.0017714299,1.0,307.0,8.0
2388,contrast_0.15000000000000002,energy,7.458873748779297,0.44384277,1.0,366.0,35.0
2389,contrast_0.15000000000000002,energy,10.298251152038574,0.30675086,1.0,375.0,10.0
2390,contrast_0.15000000000000002,energy,6.6764020919799805,0.05135018,1.0,237.0,38.0
2391,contrast_0.15000000000000002,energy,10.333684921264648,0.46355027,1.0,3.0,10.0
2392,contrast_0.15000000000000002,energy,5.976401329040527,4.300976,0.0,47.0,61.0
2393,contrast_0.15000000000000002,energy,11.046276092529297,1.0651374,0.0,288.0,29.0
2394,contrast_0.15000000000000002,energy,11.132467269897461,4.9335885,0.0,355.0,31.0
2395,contrast_0.15000000000000002,energy,7.890832424163818,0.00090331753,1.0,259.0,64.0
2396,contrast_0.15000000000000002,energy,7.584481716156006,1.4739958,0.0,266.0,1.0
2397,contrast_0.15000000000000002,energy,6.546347618103027,0.028270021,1.0,420.0,57.0
2398,contrast_0.15000000000000002,energy,6.560263156890869,6.7367496,0.0,404.0,52.0
2399,contrast_0.15000000000000002,energy,5.698606491088867,1.5172381,0.0,159.0,13.0
2400,contrast_0.15000000000000002,energy,6.184613227844238,0.004965237,1.0,195.0,26.0
2401,contrast_0.15000000000000002,energy,11.223654747009277,0.0008349508,1.0,126.0,48.0
2402,contrast_0.15000000000000002,energy,7.875354766845703,0.01235251,1.0,62.0,57.0
2403,contrast_0.15000000000000002,energy,8.093554496765137,3.8723547,0.0,340.0,1.0
2404,contrast_0.15000000000000002,energy,11.630104064941406,5.046595,0.0,106.0,59.0
2405,contrast_0.15000000000000002,energy,12.157265663146973,4.3505487,0.0,373.0,19.0
2406,contrast_0.15000000000000002,energy,9.344831466674805,0.0012331747,1.0,201.0,19.0
2407,contrast_0.15000000000000002,energy,7.046098232269287,0.0033308761,1.0,397.0,36.0
2408,contrast_0.15000000000000002,energy,10.67400074005127,1.3419691,0.0,242.0,1.0
2409,contrast_0.15000000000000002,energy,11.34250545501709,0.004093245,1.0,40.0,54.0
2410,contrast_0.15000000000000002,energy,9.872878074645996,0.037335165,1.0,7.0,63.0
2411,contrast_0.15000000000000002,energy,11.026763916015625,0.0019670438,1.0,401.0,41.0
2412,contrast_0.15000000000000002,energy,9.620155334472656,0.0515703,1.0,357.0,33.0
2413,contrast_0.15000000000000002,energy,6.34638786315918,0.0005129452,1.0,246.0,21.0
2414,contrast_0.15000000000000002,energy,10.088008880615234,0.055121392,1.0,54.0,20.0
2415,contrast_0.15000000000000002,energy,7.480832576751709,0.0389773,1.0,409.0,15.0
2416,contrast_0.15000000000000002,energy,5.222665786743164,0.0012172202,1.0,172.0,48.0
2417,contrast_0.15000000000000002,energy,5.561928749084473,3.0437486,0.0,414.0,55.0
2418,contrast_0.15000000000000002,energy,6.811951160430908,5.252131,0.0,18.0,52.0
2419,contrast_0.15000000000000002,energy,7.406841278076172,0.0010424185,1.0,190.0,31.0
2420,contrast_0.15000000000000002,energy,7.757353782653809,0.023498388,1.0,51.0,30.0
2421,contrast_0.15000000000000002,energy,9.179179191589355,0.0022935772,1.0,63.0,62.0
2422,contrast_0.15000000000000002,energy,7.690176010131836,4.0525293,0.0,150.0,3.0
2423,contrast_0.15000000000000002,energy,8.431371688842773,7.862461,0.0,226.0,47.0
2424,contrast_0.15000000000000002,energy,10.35501766204834,6.3649335,0.0,117.0,59.0
2425,contrast_0.15000000000000002,energy,9.600500106811523,0.52686894,1.0,19.0,28.0
2426,contrast_0.15000000000000002,energy,7.744025230407715,5.7137084,0.0,192.0,58.0
2427,contrast_0.15000000000000002,energy,8.93682861328125,0.0028474284,1.0,37.0,18.0
2428,contrast_0.15000000000000002,energy,8.812040328979492,0.081278495,1.0,191.0,24.0
2429,contrast_0.15000000000000002,energy,9.097596168518066,0.025057012,1.0,331.0,56.0
2430,contrast_0.15000000000000002,energy,5.635530948638916,1.2224246,0.0,89.0,61.0
2431,contrast_0.15000000000000002,energy,11.611165046691895,1.5445755,0.0,277.0,12.0
2432,contrast_0.15000000000000002,energy,8.538613319396973,2.1107926,0.0,354.0,26.0
2433,contrast_0.15000000000000002,energy,10.079345703125,3.523705,0.0,8.0,47.0
2434,contrast_0.15000000000000002,energy,9.196737289428711,5.6608257,0.0,146.0,63.0
2435,contrast_0.15000000000000002,energy,7.992075443267822,3.212667,0.0,45.0,63.0
2436,contrast_0.15000000000000002,energy,6.39736270904541,4.2892876,0.0,225.0,55.0
2437,contrast_0.15000000000000002,energy,11.195831298828125,0.00066210754,1.0,55.0,22.0
2438,contrast_0.15000000000000002,energy,6.82363748550415,0.002573038,1.0,136.0,30.0
2439,contrast_0.15000000000000002,energy,11.097465515136719,0.7277678,1.0,247.0,34.0
2440,contrast_0.15000000000000002,energy,9.909969329833984,0.009155788,1.0,350.0,55.0
2441,contrast_0.15000000000000002,energy,10.462191581726074,0.001757507,1.0,329.0,18.0
2442,contrast_0.15000000000000002,energy,11.910743713378906,3.314084,0.0,431.0,32.0
2443,contrast_0.15000000000000002,energy,12.089986801147461,2.920523,0.0,25.0,30.0
2444,contrast_0.15000000000000002,energy,5.481830596923828,0.0011041027,1.0,39.0,60.0
2445,contrast_0.15000000000000002,energy,5.5323896408081055,0.0005697773,1.0,425.0,18.0
2446,contrast_0.15000000000000002,energy,9.175722122192383,2.3420832,0.0,140.0,0.0
2447,contrast_0.15000000000000002,energy,11.76975154876709,0.081677474,1.0,309.0,34.0
2448,contrast_0.15000000000000002,energy,9.646574020385742,1.8053253,0.0,185.0,11.0
2449,contrast_0.15000000000000002,energy,9.04588794708252,5.7654624,0.0,250.0,31.0
2450,contrast_0.15000000000000002,energy,10.85680866241455,9.138196,0.0,260.0,32.0
2451,contrast_0.15000000000000002,energy,11.987194061279297,0.0498622,1.0,327.0,49.0
2452,contrast_0.15000000000000002,energy,5.972256660461426,0.031005947,1.0,410.0,7.0
2453,contrast_0.15000000000000002,energy,11.351081848144531,7.0531874,0.0,382.0,53.0
2454,contrast_0.15000000000000002,energy,5.962281703948975,2.1573575,0.0,368.0,56.0
2455,contrast_0.15000000000000002,energy,11.306353569030762,6.7493086,0.0,133.0,55.0
2456,contrast_0.15000000000000002,energy,11.949459075927734,4.7781706,0.0,203.0,39.0
2457,contrast_0.15000000000000002,energy,9.23288345336914,0.00066913624,1.0,84.0,0.0
2458,contrast_0.15000000000000002,energy,6.049008846282959,0.40974367,1.0,235.0,25.0
2459,contrast_0.15000000000000002,energy,7.313128471374512,1.9223962,0.0,377.0,43.0
2460,contrast_0.15000000000000002,energy,8.724954605102539,0.0003933133,1.0,356.0,50.0
2461,contrast_0.15000000000000002,energy,6.538913249969482,1.5356797,0.0,290.0,62.0
2462,contrast_0.15000000000000002,energy,6.356337070465088,0.00045098623,1.0,167.0,18.0
2463,contrast_0.15000000000000002,energy,10.897539138793945,0.0034075074,1.0,360.0,58.0
2464,contrast_0.15000000000000002,energy,9.68967342376709,1.347977,0.0,0.0,29.0
2465,contrast_0.15000000000000002,energy,11.35566234588623,0.004905807,1.0,297.0,21.0
2466,contrast_0.15000000000000002,energy,11.56728458404541,2.2670648,0.0,95.0,15.0
2467,contrast_0.15000000000000002,energy,5.788209915161133,3.1291637,0.0,164.0,60.0
2468,contrast_0.15000000000000002,energy,7.849186420440674,0.020431299,1.0,141.0,43.0
2469,contrast_0.15000000000000002,energy,9.346193313598633,0.0069752284,1.0,78.0,1.0
2470,contrast_0.15000000000000002,energy,5.451744556427002,2.1113453,0.0,170.0,36.0
2471,contrast_0.15000000000000002,energy,6.746283054351807,2.8426633,0.0,278.0,46.0
2472,contrast_0.15000000000000002,energy,8.681109428405762,0.098833665,1.0,115.0,24.0
2473,contrast_0.15000000000000002,energy,5.675832748413086,0.6777222,1.0,59.0,12.0
2474,contrast_0.15000000000000002,energy,7.498209476470947,0.00070844823,1.0,180.0,9.0
2475,contrast_0.15000000000000002,energy,11.275716781616211,0.039864086,1.0,207.0,29.0
2476,contrast_0.15000000000000002,energy,7.2813310623168945,0.97596467,1.0,311.0,33.0
2477,contrast_0.15000000000000002,energy,7.280658721923828,0.012705686,1.0,121.0,1.0
2478,contrast_0.15000000000000002,energy,6.090795516967773,3.1807785,0.0,105.0,28.0
2479,contrast_0.15000000000000002,energy,8.6187105178833,0.00069605914,1.0,217.0,9.0
2480,contrast_0.15000000000000002,energy,9.840243339538574,1.409821,0.0,402.0,23.0
2481,contrast_0.15000000000000002,energy,8.065742492675781,0.00037210216,1.0,21.0,22.0
2482,contrast_0.15000000000000002,energy,11.046501159667969,0.21394198,1.0,337.0,43.0
2483,contrast_0.15000000000000002,energy,10.25109577178955,0.0014987675,1.0,4.0,17.0
2484,contrast_0.15000000000000002,energy,8.33004379272461,0.0026440206,1.0,98.0,6.0
2485,contrast_0.15000000000000002,energy,10.95450210571289,0.001139111,1.0,435.0,61.0
