,fold,feature_name,feature,loss,acc,idx,class
2948,contrast_0.275,knn,17.77410316467285,0.08916214,1.0,71.0,16.0
2949,contrast_0.275,knn,16.228137969970703,0.0027272434,1.0,64.0,15.0
2950,contrast_0.275,knn,16.26261329650879,4.0042405,0.0,115.0,8.0
2951,contrast_0.275,knn,19.627788543701172,6.0779533,0.0,269.0,16.0
2952,contrast_0.275,knn,6.205674171447754,7.770354,0.0,145.0,11.0
2953,contrast_0.275,knn,17.826255798339844,13.214095,0.0,27.0,27.0
2954,contrast_0.275,knn,14.873603820800781,0.021070916,1.0,219.0,0.0
2955,contrast_0.275,knn,16.431047439575195,10.549889,0.0,180.0,3.0
2956,contrast_0.275,knn,15.713356971740723,12.520746,0.0,214.0,0.0
2957,contrast_0.275,knn,15.803354263305664,0.0027644534,1.0,35.0,15.0
2958,contrast_0.275,knn,15.017677307128906,6.506886,0.0,13.0,16.0
2959,contrast_0.275,knn,17.37574577331543,0.061904978,1.0,252.0,23.0
2960,contrast_0.275,knn,19.238340377807617,2.5161204,0.0,43.0,22.0
2961,contrast_0.275,knn,14.88534164428711,13.9371395,0.0,105.0,23.0
2962,contrast_0.275,knn,20.735416412353516,0.04383887,1.0,37.0,11.0
2963,contrast_0.275,knn,13.46941089630127,0.9705743,0.0,203.0,10.0
2964,contrast_0.275,knn,15.627850532531738,7.75031,0.0,124.0,12.0
2965,contrast_0.275,knn,7.253457546234131,16.460253,0.0,262.0,6.0
2966,contrast_0.275,knn,15.143587112426758,10.406237,0.0,255.0,27.0
2967,contrast_0.275,knn,17.668792724609375,7.6419806,0.0,79.0,3.0
2968,contrast_0.275,knn,18.94179344177246,13.59243,0.0,68.0,9.0
2969,contrast_0.275,knn,16.014305114746094,0.049412765,1.0,33.0,16.0
2970,contrast_0.275,knn,15.435524940490723,6.7453556,0.0,238.0,9.0
2971,contrast_0.275,knn,16.16020393371582,8.485613,0.0,273.0,14.0
2972,contrast_0.275,knn,12.773143768310547,0.56770855,1.0,23.0,17.0
2973,contrast_0.275,knn,15.379847526550293,0.010577449,1.0,265.0,12.0
2974,contrast_0.275,knn,15.337955474853516,0.045826502,1.0,65.0,6.0
2975,contrast_0.275,knn,16.724607467651367,0.12252067,1.0,56.0,15.0
2976,contrast_0.275,knn,18.02825164794922,0.08652895,1.0,75.0,5.0
2977,contrast_0.275,knn,11.567161560058594,12.387989,0.0,199.0,23.0
2978,contrast_0.275,knn,5.745797157287598,14.488233,0.0,150.0,30.0
2979,contrast_0.275,knn,13.79832935333252,5.636513,0.0,8.0,29.0
2980,contrast_0.275,knn,14.476580619812012,5.883695,0.0,258.0,21.0
2981,contrast_0.275,knn,14.756903648376465,0.49773392,1.0,46.0,4.0
2982,contrast_0.275,knn,19.103836059570312,2.29515,0.0,25.0,2.0
2983,contrast_0.275,knn,16.50865936279297,0.33595812,1.0,266.0,6.0
2984,contrast_0.275,knn,13.659841537475586,0.019835917,1.0,103.0,5.0
2985,contrast_0.275,knn,11.82281494140625,0.13751422,1.0,223.0,19.0
2986,contrast_0.275,knn,12.95738410949707,17.012062,0.0,194.0,13.0
2987,contrast_0.275,knn,0.0,1.1303792,0.0,98.0,14.0
2988,contrast_0.275,knn,14.344083786010742,7.9808617,0.0,215.0,7.0
2989,contrast_0.275,knn,19.40810775756836,5.80142,0.0,136.0,15.0
2990,contrast_0.275,knn,18.369089126586914,2.1345627,0.0,89.0,21.0
2991,contrast_0.275,knn,12.809370994567871,13.369861,0.0,61.0,10.0
2992,contrast_0.275,knn,12.579225540161133,2.3102329,0.0,39.0,2.0
2993,contrast_0.275,knn,8.40038776397705,0.0012752028,1.0,196.0,8.0
2994,contrast_0.275,knn,18.146142959594727,2.4956462,0.0,242.0,17.0
2995,contrast_0.275,knn,12.726919174194336,17.815536,0.0,127.0,24.0
2996,contrast_0.275,knn,18.202434539794922,10.584454,0.0,249.0,11.0
2997,contrast_0.275,knn,16.665510177612305,0.011306027,1.0,187.0,7.0
2998,contrast_0.275,knn,12.572625160217285,7.390703e-05,1.0,1.0,19.0
2999,contrast_0.275,knn,11.291763305664062,8.399951,0.0,107.0,23.0
3000,contrast_0.275,knn,16.693552017211914,13.043822,0.0,50.0,16.0
3001,contrast_0.275,knn,15.477285385131836,0.76178837,0.0,153.0,2.0
3002,contrast_0.275,knn,0.0,6.1318617,0.0,63.0,24.0
3003,contrast_0.275,knn,19.226139068603516,17.00276,0.0,183.0,2.0
3004,contrast_0.275,knn,0.0,10.849542,0.0,138.0,21.0
3005,contrast_0.275,knn,16.197126388549805,13.301748,0.0,270.0,27.0
3006,contrast_0.275,knn,16.21213722229004,22.076729,0.0,76.0,15.0
3007,contrast_0.275,knn,13.552534103393555,7.7106433,0.0,95.0,25.0
3008,contrast_0.275,knn,8.711787223815918,2.8462017,0.0,251.0,5.0
3009,contrast_0.275,knn,19.061479568481445,6.90198e-05,1.0,73.0,6.0
3010,contrast_0.275,knn,12.46989917755127,7.7077236,0.0,78.0,11.0
3011,contrast_0.275,knn,18.07600975036621,0.33543652,1.0,143.0,11.0
3012,contrast_0.275,knn,13.573827743530273,0.29861912,1.0,217.0,26.0
3013,contrast_0.275,knn,13.616668701171875,4.792401,0.0,47.0,26.0
3014,contrast_0.275,knn,18.262359619140625,6.6860657,0.0,192.0,16.0
3015,contrast_0.275,knn,17.524900436401367,0.3245318,1.0,121.0,15.0
3016,contrast_0.275,knn,17.500362396240234,9.2621325e-05,1.0,122.0,23.0
3017,contrast_0.275,knn,16.796598434448242,2.8384168,0.0,99.0,18.0
3018,contrast_0.275,knn,18.654388427734375,17.875843,0.0,259.0,9.0
3019,contrast_0.275,knn,18.128145217895508,16.855612,0.0,237.0,1.0
3020,contrast_0.275,knn,7.652177333831787,0.006717599,1.0,240.0,11.0
3021,contrast_0.275,knn,14.965592384338379,12.943805,0.0,195.0,21.0
3022,contrast_0.275,knn,19.958627700805664,0.0023015458,1.0,234.0,25.0
3023,contrast_0.275,knn,19.657623291015625,14.898886,0.0,132.0,9.0
3024,contrast_0.275,knn,17.31117820739746,14.667074,0.0,94.0,15.0
3025,contrast_0.275,knn,17.041004180908203,0.18964782,1.0,224.0,8.0
3026,contrast_0.275,knn,17.96295166015625,12.209871,0.0,170.0,13.0
3027,contrast_0.275,knn,15.225811004638672,7.3440285,0.0,135.0,14.0
3028,contrast_0.275,knn,16.162311553955078,16.181059,0.0,97.0,12.0
3029,contrast_0.275,knn,1.5756207704544067,13.6617365,0.0,125.0,30.0
3030,contrast_0.275,knn,17.85422134399414,0.0011238694,1.0,168.0,5.0
3031,contrast_0.275,knn,11.845614433288574,0.009794393,1.0,67.0,25.0
3032,contrast_0.275,knn,16.941627502441406,3.9324772,0.0,225.0,5.0
3033,contrast_0.275,knn,17.706375122070312,2.8558087,0.0,42.0,5.0
3034,contrast_0.275,knn,8.397583961486816,10.533509,0.0,256.0,21.0
3035,contrast_0.275,knn,12.28100299835205,4.986268,0.0,184.0,5.0
3036,contrast_0.275,knn,5.716794013977051,0.0626849,1.0,131.0,7.0
3037,contrast_0.275,knn,15.488951683044434,2.4818106,0.0,272.0,20.0
3038,contrast_0.275,knn,10.561710357666016,10.542083,0.0,140.0,2.0
3039,contrast_0.275,knn,20.545827865600586,7.593185,0.0,11.0,25.0
3040,contrast_0.275,knn,14.989359855651855,13.606079,0.0,210.0,24.0
3041,contrast_0.275,knn,13.170345306396484,4.031077,0.0,15.0,9.0
3042,contrast_0.275,knn,21.758689880371094,4.887569e-06,1.0,88.0,12.0
3043,contrast_0.275,knn,18.946151733398438,3.9079003,0.0,202.0,28.0
3044,contrast_0.275,knn,16.61859703063965,8.734799,0.0,26.0,6.0
3045,contrast_0.275,knn,14.098299026489258,1.8715684e-05,1.0,52.0,20.0
3046,contrast_0.275,knn,6.461336135864258,12.1904335,0.0,151.0,28.0
3047,contrast_0.275,knn,15.319676399230957,17.00522,0.0,228.0,3.0
3048,contrast_0.275,knn,16.148073196411133,13.063018,0.0,130.0,26.0
3049,contrast_0.275,knn,14.535585403442383,18.45343,0.0,191.0,27.0
3050,contrast_0.275,knn,17.508352279663086,5.32273,0.0,5.0,9.0
3051,contrast_0.275,knn,20.210622787475586,11.216859,0.0,32.0,23.0
3052,contrast_0.275,knn,17.952613830566406,0.4103922,1.0,281.0,0.0
3053,contrast_0.275,knn,15.447029113769531,0.00772205,1.0,147.0,8.0
3054,contrast_0.275,knn,18.56804084777832,1.9073468e-06,1.0,16.0,8.0
3055,contrast_0.275,knn,13.64891529083252,0.0001314792,1.0,213.0,3.0
3056,contrast_0.275,knn,18.919170379638672,15.005366,0.0,12.0,17.0
3057,contrast_0.275,knn,14.853463172912598,12.754239,0.0,230.0,14.0
3058,contrast_0.275,knn,20.0363712310791,10.984326,0.0,185.0,21.0
3059,contrast_0.275,knn,17.290273666381836,8.904787,0.0,87.0,20.0
3060,contrast_0.275,knn,0.0,12.26605,0.0,123.0,29.0
3061,contrast_0.275,knn,17.85729217529297,3.0397907e-05,1.0,19.0,6.0
3062,contrast_0.275,knn,17.999849319458008,0.08916552,1.0,108.0,16.0
3063,contrast_0.275,knn,14.119294166564941,11.744166,0.0,66.0,22.0
3064,contrast_0.275,knn,18.600799560546875,0.07660703,1.0,58.0,22.0
3065,contrast_0.275,knn,15.298375129699707,0.004531235,1.0,241.0,21.0
3066,contrast_0.275,knn,9.898250579833984,0.8602312,0.0,244.0,26.0
3067,contrast_0.275,knn,14.972097396850586,4.5400515,0.0,106.0,30.0
3068,contrast_0.275,knn,19.335052490234375,0.6960239,1.0,277.0,26.0
3069,contrast_0.275,knn,16.57912254333496,3.130657,0.0,169.0,5.0
3070,contrast_0.275,knn,12.450203895568848,11.253428,0.0,28.0,6.0
3071,contrast_0.275,knn,17.90062141418457,6.346796,0.0,206.0,14.0
3072,contrast_0.275,knn,19.371484756469727,0.0023085629,1.0,253.0,11.0
3073,contrast_0.275,knn,13.312575340270996,6.5952706,0.0,188.0,16.0
3074,contrast_0.275,knn,16.06803321838379,8.758902,0.0,271.0,25.0
3075,contrast_0.275,knn,14.44930648803711,14.647977,0.0,204.0,13.0
3076,contrast_0.275,knn,19.932992935180664,0.04107724,1.0,232.0,5.0
3077,contrast_0.275,knn,19.087688446044922,5.0992584,0.0,70.0,23.0
3078,contrast_0.275,knn,20.941287994384766,0.25122252,1.0,167.0,19.0
3079,contrast_0.275,knn,19.248332977294922,0.65313554,1.0,174.0,5.0
3080,contrast_0.30000000000000004,knn,15.439905166625977,13.896311,0.0,175.0,16.0
3081,contrast_0.30000000000000004,knn,17.508352279663086,5.549084,0.0,229.0,29.0
3082,contrast_0.30000000000000004,knn,14.44930648803711,17.012062,0.0,194.0,13.0
3083,contrast_0.30000000000000004,knn,12.579225540161133,0.14117278,1.0,20.0,6.0
3084,contrast_0.30000000000000004,knn,17.85422134399414,0.3844415,1.0,265.0,12.0
3085,contrast_0.30000000000000004,knn,16.993247985839844,11.1067095,0.0,135.0,14.0
3086,contrast_0.30000000000000004,knn,9.21387004852295,3.4103248,0.0,64.0,15.0
3087,contrast_0.30000000000000004,knn,17.168195724487305,0.00024685197,1.0,246.0,22.0
3088,contrast_0.30000000000000004,knn,18.19243049621582,9.642475,0.0,256.0,21.0
3089,contrast_0.30000000000000004,knn,18.471939086914062,-0.0,1.0,45.0,1.0
3090,contrast_0.30000000000000004,knn,16.796598434448242,4.2140903,0.0,142.0,12.0
3091,contrast_0.30000000000000004,knn,16.937606811523438,13.56855,0.0,268.0,18.0
3092,contrast_0.30000000000000004,knn,17.396007537841797,4.0042405,0.0,115.0,8.0
3093,contrast_0.30000000000000004,knn,16.21213722229004,8.463824e-06,1.0,82.0,12.0
3094,contrast_0.30000000000000004,knn,17.099206924438477,13.367006,0.0,132.0,9.0
3095,contrast_0.30000000000000004,knn,5.029208660125732,14.647977,0.0,204.0,13.0
3096,contrast_0.30000000000000004,knn,8.390923500061035,0.00026115344,1.0,77.0,24.0
3097,contrast_0.30000000000000004,knn,21.44632339477539,15.892668,0.0,51.0,8.0
3098,contrast_0.30000000000000004,knn,17.37574577331543,2.3683856,0.0,248.0,26.0
3099,contrast_0.30000000000000004,knn,20.700754165649414,16.433695,0.0,113.0,8.0
3100,contrast_0.30000000000000004,knn,13.10222053527832,0.55122924,1.0,165.0,21.0
3101,contrast_0.30000000000000004,knn,3.216597557067871,5.406746,0.0,202.0,28.0
3102,contrast_0.30000000000000004,knn,19.52472686767578,5.9245263e-05,1.0,19.0,6.0
3103,contrast_0.30000000000000004,knn,18.19310188293457,1.6171191,0.0,278.0,17.0
3104,contrast_0.30000000000000004,knn,14.583629608154297,0.77707475,0.0,277.0,26.0
3105,contrast_0.30000000000000004,knn,12.973211288452148,5.3781633,0.0,28.0,6.0
3106,contrast_0.30000000000000004,knn,14.198755264282227,7.706611,0.0,121.0,15.0
3107,contrast_0.30000000000000004,knn,16.65843963623047,17.869146,0.0,163.0,4.0
3108,contrast_0.30000000000000004,knn,15.74413776397705,0.15884711,1.0,211.0,25.0
3109,contrast_0.30000000000000004,knn,11.621537208557129,6.849637,0.0,254.0,6.0
3110,contrast_0.30000000000000004,knn,14.24869155883789,2.1102784,0.0,149.0,19.0
3111,contrast_0.30000000000000004,knn,17.211891174316406,0.16066295,1.0,117.0,16.0
3112,contrast_0.30000000000000004,knn,13.570564270019531,2.6341615,0.0,17.0,28.0
3113,contrast_0.30000000000000004,knn,0.0,0.3794006,1.0,153.0,2.0
3114,contrast_0.30000000000000004,knn,15.005160331726074,0.01471805,1.0,9.0,18.0
3115,contrast_0.30000000000000004,knn,17.918174743652344,0.0032809733,1.0,18.0,14.0
3116,contrast_0.30000000000000004,knn,16.67705535888672,7.75031,0.0,124.0,12.0
3117,contrast_0.30000000000000004,knn,19.029836654663086,0.8602312,0.0,244.0,26.0
3118,contrast_0.30000000000000004,knn,14.647887229919434,0.027063843,1.0,58.0,22.0
3119,contrast_0.30000000000000004,knn,18.59839630126953,9.995698,0.0,274.0,23.0
3120,contrast_0.30000000000000004,knn,14.350541114807129,7.540876,0.0,85.0,0.0
3121,contrast_0.30000000000000004,knn,13.686824798583984,0.0012668688,1.0,147.0,8.0
3122,contrast_0.30000000000000004,knn,13.784950256347656,0.048253305,1.0,245.0,17.0
3123,contrast_0.30000000000000004,knn,21.21236228942871,0.030796627,1.0,65.0,6.0
3124,contrast_0.30000000000000004,knn,16.509326934814453,3.968173,0.0,157.0,8.0
3125,contrast_0.30000000000000004,knn,19.556344985961914,17.971054,0.0,92.0,7.0
3126,contrast_0.30000000000000004,knn,10.710976600646973,0.08916214,1.0,71.0,16.0
3127,contrast_0.30000000000000004,knn,13.595270156860352,3.4570635e-06,1.0,10.0,12.0
3128,contrast_0.30000000000000004,knn,15.575326919555664,11.430481,0.0,32.0,23.0
3129,contrast_0.30000000000000004,knn,14.341341972351074,16.065596,0.0,166.0,9.0
3130,contrast_0.30000000000000004,knn,16.448314666748047,6.13479,0.0,63.0,24.0
3131,contrast_0.30000000000000004,knn,18.959646224975586,1.8868626,0.0,75.0,5.0
3132,contrast_0.30000000000000004,knn,11.450395584106445,15.880123,0.0,94.0,15.0
3133,contrast_0.30000000000000004,knn,19.237512588500977,2.504529,0.0,186.0,16.0
3134,contrast_0.30000000000000004,knn,6.67568826675415,8.310033,0.0,26.0,6.0
3135,contrast_0.30000000000000004,knn,6.594277381896973,16.077044,0.0,97.0,12.0
3136,contrast_0.30000000000000004,knn,20.4984073638916,0.20152609,1.0,24.0,22.0
3137,contrast_0.30000000000000004,knn,15.403541564941406,7.4596725,0.0,162.0,23.0
3138,contrast_0.30000000000000004,knn,14.178844451904297,15.596823,0.0,7.0,29.0
3139,contrast_0.30000000000000004,knn,14.668715476989746,1.1303792,0.0,98.0,14.0
3140,contrast_0.30000000000000004,knn,13.552534103393555,17.093597,0.0,228.0,3.0
3141,contrast_0.30000000000000004,knn,0.0,0.0009122501,1.0,168.0,5.0
3142,contrast_0.30000000000000004,knn,15.838475227355957,0.52568996,1.0,72.0,25.0
3143,contrast_0.30000000000000004,knn,13.03304386138916,0.0073447446,1.0,236.0,2.0
3144,contrast_0.30000000000000004,knn,15.398611068725586,12.073594,0.0,134.0,14.0
3145,contrast_0.30000000000000004,knn,19.093679428100586,3.4737697,0.0,31.0,30.0
3146,contrast_0.30000000000000004,knn,19.664709091186523,0.2096119,1.0,217.0,26.0
3147,contrast_0.30000000000000004,knn,8.711787223815918,0.021070916,1.0,219.0,0.0
3148,contrast_0.30000000000000004,knn,16.1856632232666,0.00017891714,1.0,110.0,24.0
3149,contrast_0.30000000000000004,knn,18.645828247070312,9.0161495,0.0,14.0,9.0
3150,contrast_0.30000000000000004,knn,15.465127944946289,3.552935,0.0,250.0,6.0
3151,contrast_0.30000000000000004,knn,14.200960159301758,22.915205,0.0,101.0,3.0
3152,contrast_0.30000000000000004,knn,9.06614875793457,1.1920928e-07,1.0,104.0,11.0
3153,contrast_0.30000000000000004,knn,15.259716033935547,18.335392,0.0,55.0,29.0
3154,contrast_0.30000000000000004,knn,15.951508522033691,18.520353,0.0,68.0,9.0
3155,contrast_0.30000000000000004,knn,16.88437271118164,6.853628,0.0,193.0,27.0
3156,contrast_0.30000000000000004,knn,15.363422393798828,15.769961,0.0,81.0,16.0
3157,contrast_0.30000000000000004,knn,18.863862991333008,2.2070947,0.0,264.0,11.0
3158,contrast_0.30000000000000004,knn,10.008657455444336,7.401145,0.0,280.0,25.0
3159,contrast_0.30000000000000004,knn,13.529446601867676,13.6617365,0.0,125.0,30.0
3160,contrast_0.30000000000000004,knn,20.646900177001953,0.0008143446,1.0,88.0,12.0
3161,contrast_0.30000000000000004,knn,15.639918327331543,0.15619306,1.0,187.0,7.0
3162,contrast_0.30000000000000004,knn,0.0,4.6759725,0.0,86.0,5.0
3163,contrast_0.30000000000000004,knn,20.03954315185547,8.849741,0.0,53.0,16.0
3164,contrast_0.30000000000000004,knn,11.927313804626465,17.774445,0.0,91.0,26.0
3165,contrast_0.30000000000000004,knn,15.115450859069824,0.00032038323,1.0,247.0,18.0
3166,contrast_0.30000000000000004,knn,19.669527053833008,18.477589,0.0,259.0,9.0
3167,contrast_0.30000000000000004,knn,6.207475662231445,0.016558131,1.0,103.0,5.0
3168,contrast_0.30000000000000004,knn,0.0,4.331159,0.0,70.0,23.0
3169,contrast_0.30000000000000004,knn,14.287642478942871,12.1904335,0.0,151.0,28.0
3170,contrast_0.30000000000000004,knn,13.20415210723877,5.627712,0.0,13.0,16.0
3171,contrast_0.30000000000000004,knn,15.961082458496094,9.167879,0.0,205.0,15.0
3172,contrast_0.30000000000000004,knn,17.275644302368164,1.668916e-05,1.0,52.0,20.0
3173,contrast_0.30000000000000004,knn,17.17409896850586,1.2879715,0.0,143.0,11.0
3174,contrast_0.30000000000000004,knn,15.526809692382812,3.455776,0.0,169.0,5.0
3175,contrast_0.30000000000000004,knn,14.098011016845703,2.3708332,0.0,255.0,27.0
3176,contrast_0.30000000000000004,knn,18.300718307495117,0.22410363,1.0,171.0,9.0
3177,contrast_0.30000000000000004,knn,13.980690956115723,4.3143144,0.0,96.0,17.0
3178,contrast_0.30000000000000004,knn,14.927023887634277,0.24573019,1.0,83.0,0.0
3179,contrast_0.30000000000000004,knn,15.432887077331543,9.666485,0.0,177.0,10.0
3180,contrast_0.30000000000000004,knn,16.49249839782715,15.675359,0.0,145.0,11.0
3181,contrast_0.30000000000000004,knn,17.796783447265625,4.658297,0.0,201.0,10.0
3182,contrast_0.30000000000000004,knn,16.16020393371582,0.043408405,1.0,152.0,11.0
3183,contrast_0.30000000000000004,knn,17.581298828125,0.009161223,1.0,266.0,6.0
3184,contrast_0.30000000000000004,knn,17.349811553955078,9.051095,0.0,78.0,11.0
3185,contrast_0.30000000000000004,knn,16.06803321838379,1.4615989,0.0,281.0,0.0
3186,contrast_0.30000000000000004,knn,14.972097396850586,11.744166,0.0,66.0,22.0
3187,contrast_0.30000000000000004,knn,14.550924301147461,15.323567,0.0,4.0,12.0
3188,contrast_0.30000000000000004,knn,14.61622428894043,1.1444026e-05,1.0,133.0,8.0
3189,contrast_0.30000000000000004,knn,15.660994529724121,0.65313554,1.0,174.0,5.0
3190,contrast_0.30000000000000004,knn,5.655454635620117,10.849542,0.0,138.0,21.0
3191,contrast_0.30000000000000004,knn,7.652177333831787,8.2219305,0.0,267.0,19.0
3192,contrast_0.30000000000000004,knn,11.845614433288574,6.3900313,0.0,269.0,16.0
3193,contrast_0.30000000000000004,knn,19.371484756469727,14.123697,0.0,90.0,7.0
3194,contrast_0.30000000000000004,knn,18.759387969970703,3.4057252,0.0,42.0,5.0
3195,contrast_0.30000000000000004,knn,19.627788543701172,0.0021352605,1.0,257.0,29.0
3196,contrast_0.30000000000000004,knn,14.853463172912598,0.47091377,1.0,209.0,10.0
3197,contrast_0.30000000000000004,knn,17.38454246520996,0.010679475,1.0,48.0,16.0
3198,contrast_0.30000000000000004,knn,13.616668701171875,15.319344,0.0,30.0,6.0
3199,contrast_0.30000000000000004,knn,10.523608207702637,0.3255891,1.0,154.0,14.0
3200,contrast_0.30000000000000004,knn,15.671985626220703,8.163754,0.0,222.0,9.0
3201,contrast_0.30000000000000004,knn,15.718269348144531,0.12982059,1.0,235.0,16.0
3202,contrast_0.30000000000000004,knn,15.256535530090332,0.2991296,1.0,231.0,23.0
3203,contrast_0.30000000000000004,knn,19.691843032836914,12.9205065,0.0,111.0,28.0
3204,contrast_0.30000000000000004,knn,9.204695701599121,0.8662421,0.0,223.0,19.0
3205,contrast_0.30000000000000004,knn,14.544620513916016,4.836183,0.0,57.0,3.0
3206,contrast_0.30000000000000004,knn,14.07563304901123,4.676154,0.0,261.0,24.0
3207,contrast_0.30000000000000004,knn,18.399019241333008,4.938447,0.0,148.0,0.0
3208,contrast_0.30000000000000004,knn,13.833854675292969,0.003342995,1.0,16.0,8.0
3209,contrast_0.30000000000000004,knn,11.51682186126709,0.49773392,1.0,46.0,4.0
3210,contrast_0.30000000000000004,knn,10.281740188598633,8.964137e-05,1.0,178.0,8.0
3211,contrast_0.30000000000000004,knn,0.0,7.8031454,0.0,232.0,5.0
3212,contrast_0.30000000000000004,knn,19.411224365234375,6.9200816,0.0,258.0,21.0
3213,contrast_0.30000000000000004,knn,10.083562850952148,3.2454782,0.0,0.0,28.0
3214,contrast_0.30000000000000004,knn,8.2940673828125,2.4350736,0.0,47.0,26.0
3215,contrast_0.30000000000000004,knn,17.409074783325195,0.0012752028,1.0,224.0,8.0
3216,contrast_0.30000000000000004,knn,15.113631248474121,0.06384319,1.0,131.0,7.0
3217,contrast_0.30000000000000004,knn,11.255017280578613,0.76754427,1.0,136.0,15.0
3218,contrast_0.30000000000000004,knn,17.706375122070312,19.651731,0.0,189.0,23.0
3219,contrast_0.30000000000000004,knn,18.115449905395508,8.6458,0.0,123.0,29.0
3220,contrast_0.30000000000000004,knn,15.488951683044434,10.244385,0.0,218.0,28.0
3221,contrast_0.30000000000000004,knn,14.151931762695312,8.996714,0.0,95.0,25.0
3222,contrast_0.30000000000000004,knn,14.963554382324219,16.344439,0.0,191.0,27.0
3223,contrast_0.30000000000000004,knn,8.8820161819458,13.063018,0.0,130.0,26.0
3224,contrast_0.30000000000000004,knn,15.223867416381836,1.7912626,0.0,89.0,21.0
3225,contrast_0.30000000000000004,knn,17.679262161254883,0.020572146,1.0,144.0,0.0
3226,contrast_0.30000000000000004,knn,13.248566627502441,13.74778,0.0,170.0,13.0
3227,contrast_0.30000000000000004,knn,13.806729316711426,3.0359542,0.0,164.0,12.0
3228,contrast_0.30000000000000004,knn,18.500099182128906,0.008968664,1.0,226.0,11.0
3229,contrast_0.30000000000000004,knn,16.24123191833496,14.488233,0.0,150.0,30.0
3230,contrast_0.30000000000000004,knn,14.139002799987793,2.29515,0.0,25.0,2.0
3231,contrast_0.30000000000000004,knn,15.775812149047852,1.5929815,0.0,106.0,30.0
3232,contrast_0.30000000000000004,knn,16.749570846557617,8.858865,0.0,87.0,20.0
3233,contrast_0.30000000000000004,knn,15.489882469177246,0.61096805,1.0,251.0,5.0
3234,contrast_0.30000000000000004,knn,17.575204849243164,8.570084,0.0,137.0,13.0
3235,contrast_0.30000000000000004,knn,16.431047439575195,13.301748,0.0,270.0,27.0
3236,contrast_0.30000000000000004,knn,15.337696075439453,8.664065,0.0,192.0,16.0
3237,contrast_0.30000000000000004,knn,14.776033401489258,8.758902,0.0,271.0,25.0
3238,contrast_0.30000000000000004,knn,15.417008399963379,2.77601,0.0,120.0,22.0
3239,contrast_0.30000000000000004,knn,9.665067672729492,2.9417534,0.0,93.0,14.0
3240,contrast_0.30000000000000004,knn,15.241202354431152,9.707845,0.0,100.0,5.0
3241,contrast_0.30000000000000004,knn,17.320831298828125,17.815536,0.0,127.0,24.0
3242,contrast_0.30000000000000004,knn,16.675344467163086,6.7453556,0.0,238.0,9.0
3243,contrast_0.30000000000000004,knn,20.941287994384766,8.355432,0.0,273.0,14.0
3244,contrast_0.30000000000000004,knn,18.85323715209961,9.263484,0.0,146.0,29.0
3245,contrast_0.30000000000000004,knn,8.449514389038086,12.387989,0.0,199.0,23.0
3246,contrast_0.30000000000000004,knn,16.724607467651367,14.947726,0.0,3.0,8.0
3247,contrast_0.30000000000000004,knn,19.827938079833984,5.0067774e-06,1.0,159.0,6.0
3248,contrast_0.30000000000000004,knn,17.176061630249023,2.1627545,0.0,43.0,22.0
3249,contrast_0.30000000000000004,knn,15.235102653503418,0.52500135,1.0,198.0,18.0
3250,contrast_0.30000000000000004,knn,12.09760856628418,0.009794393,1.0,67.0,25.0
3251,contrast_0.30000000000000004,knn,14.88012409210205,0.0010057397,1.0,35.0,15.0
3252,contrast_0.30000000000000004,knn,1.5687685012817383,0.12252067,1.0,56.0,15.0
3253,contrast_0.30000000000000004,knn,16.564861297607422,9.311068,0.0,21.0,16.0
3254,contrast_0.30000000000000004,knn,14.117714881896973,0.015021658,1.0,11.0,25.0
3255,contrast_0.30000000000000004,knn,13.948688507080078,6.5952706,0.0,188.0,16.0
3256,contrast_0.30000000000000004,knn,16.520183563232422,7.7579346,0.0,33.0,16.0
3257,contrast_0.30000000000000004,knn,17.279279708862305,17.510515,0.0,210.0,24.0
3258,contrast_0.30000000000000004,knn,11.870652198791504,14.590021,0.0,185.0,21.0
3259,contrast_0.30000000000000004,knn,1.4844361543655396,5.6333294,0.0,114.0,9.0
3260,contrast_0.30000000000000004,knn,18.24864387512207,3.5762147e-05,1.0,44.0,30.0
3261,contrast_0.30000000000000004,knn,11.181306838989258,4.433053,0.0,216.0,27.0
3262,contrast_0.30000000000000004,knn,1.4311599731445312,6.9346423,0.0,179.0,11.0
3263,contrast_0.30000000000000004,knn,14.5091552734375,6.993254,0.0,225.0,5.0
3264,contrast_0.30000000000000004,knn,0.0,0.28587946,1.0,161.0,11.0
3265,contrast_0.30000000000000004,knn,12.979178428649902,0.00020609163,1.0,241.0,21.0
3266,contrast_0.30000000000000004,knn,17.289508819580078,0.0004232226,1.0,62.0,29.0
3267,contrast_0.30000000000000004,knn,13.307232856750488,2.5951116,0.0,203.0,10.0
3268,contrast_0.30000000000000004,knn,17.351953506469727,0.00037079136,1.0,38.0,27.0
3269,contrast_0.30000000000000004,knn,16.97170639038086,15.005366,0.0,12.0,17.0
3270,contrast_0.30000000000000004,knn,13.836419105529785,3.8147695,0.0,173.0,20.0
3271,contrast_0.30000000000000004,knn,13.45512866973877,13.3579445,0.0,61.0,10.0
3272,contrast_0.30000000000000004,knn,16.766357421875,15.632817,0.0,197.0,26.0
3273,contrast_0.30000000000000004,knn,12.545007705688477,1.5091314,0.0,156.0,15.0
3274,contrast_0.30000000000000004,knn,14.503976821899414,5.658307,0.0,8.0,29.0
