,fold,feature_name,feature,loss,acc,idx,class
733,contrast_0.07500000000000001,grad_magnitude,18.5814266204834,1.7120209,0.0,243.0,7.0
734,contrast_0.07500000000000001,grad_magnitude,8.750898361206055,12.593828,0.0,190.0,28.0
735,contrast_0.07500000000000001,grad_magnitude,39.652469635009766,16.226433,0.0,255.0,27.0
736,contrast_0.07500000000000001,grad_magnitude,61.381351470947266,9.068056,0.0,179.0,11.0
737,contrast_0.07500000000000001,grad_magnitude,22.066913604736328,0.0024360525,1.0,35.0,15.0
738,contrast_0.07500000000000001,grad_magnitude,27.450273513793945,5.636513,0.0,8.0,29.0
739,contrast_0.07500000000000001,grad_magnitude,12.952179908752441,5.883695,0.0,258.0,21.0
740,contrast_0.07500000000000001,grad_magnitude,61.561344146728516,2.77601,0.0,120.0,22.0
741,contrast_0.07500000000000001,grad_magnitude,7.092540264129639,2.6477728,0.0,17.0,28.0
742,contrast_0.07500000000000001,grad_magnitude,6.2172651290893555,1.5375341,0.0,174.0,5.0
743,contrast_0.07500000000000001,grad_magnitude,68.65864562988281,0.022958772,1.0,100.0,5.0
744,contrast_0.07500000000000001,grad_magnitude,50.61882781982422,12.464244,0.0,36.0,22.0
745,contrast_0.07500000000000001,grad_magnitude,24.553403854370117,0.00025841236,1.0,247.0,18.0
746,contrast_0.07500000000000001,grad_magnitude,13.71150016784668,1.252033,0.0,34.0,9.0
747,contrast_0.07500000000000001,grad_magnitude,14.195871353149414,14.307716,0.0,111.0,28.0
748,contrast_0.07500000000000001,grad_magnitude,3.657597541809082,0.3245318,1.0,121.0,15.0
749,contrast_0.07500000000000001,grad_magnitude,10.55876636505127,0.00019083587,1.0,24.0,22.0
750,contrast_0.07500000000000001,grad_magnitude,28.676441192626953,18.383802,0.0,259.0,9.0
751,contrast_0.07500000000000001,grad_magnitude,26.191608428955078,0.0032809733,1.0,18.0,14.0
752,contrast_0.07500000000000001,grad_magnitude,43.736358642578125,1.1303792,0.0,98.0,14.0
753,contrast_0.07500000000000001,grad_magnitude,12.8951416015625,2.5993721,0.0,25.0,2.0
754,contrast_0.07500000000000001,grad_magnitude,27.3552188873291,3.9585106,0.0,249.0,11.0
755,contrast_0.07500000000000001,grad_magnitude,30.544885635375977,2.9205585,0.0,43.0,22.0
756,contrast_0.07500000000000001,grad_magnitude,9.698081016540527,6.008471,0.0,40.0,12.0
757,contrast_0.07500000000000001,grad_magnitude,18.426496505737305,8.55295,0.0,162.0,23.0
758,contrast_0.07500000000000001,grad_magnitude,26.279294967651367,5.32273,0.0,5.0,9.0
759,contrast_0.07500000000000001,grad_magnitude,15.392142295837402,18.91044,0.0,163.0,4.0
760,contrast_0.07500000000000001,grad_magnitude,17.628360748291016,20.709797,0.0,189.0,23.0
761,contrast_0.07500000000000001,grad_magnitude,9.448750495910645,17.510515,0.0,210.0,24.0
762,contrast_0.07500000000000001,grad_magnitude,10.519402503967285,4.1242814,0.0,239.0,21.0
763,contrast_0.07500000000000001,grad_magnitude,48.27435302734375,16.223347,0.0,22.0,3.0
764,contrast_0.07500000000000001,grad_magnitude,16.705474853515625,0.0033908747,1.0,281.0,0.0
765,contrast_0.07500000000000001,grad_magnitude,38.985504150390625,2.971671,0.0,29.0,18.0
766,contrast_0.07500000000000001,grad_magnitude,46.36724090576172,10.849542,0.0,138.0,21.0
767,contrast_0.07500000000000001,grad_magnitude,7.418998718261719,6.3722963,0.0,227.0,7.0
768,contrast_0.07500000000000001,grad_magnitude,25.145036697387695,8.463824e-06,1.0,82.0,12.0
769,contrast_0.07500000000000001,grad_magnitude,6.31190824508667,5.927175,0.0,93.0,14.0
770,contrast_0.07500000000000001,grad_magnitude,22.31238555908203,13.036338,0.0,105.0,23.0
771,contrast_0.07500000000000001,grad_magnitude,17.503082275390625,8.570654,0.0,137.0,13.0
772,contrast_0.07500000000000001,grad_magnitude,40.40111541748047,0.00025579042,1.0,234.0,25.0
773,contrast_0.07500000000000001,grad_magnitude,45.3035888671875,5.603983,0.0,195.0,21.0
774,contrast_0.07500000000000001,grad_magnitude,46.053192138671875,3.5762723e-06,1.0,141.0,0.0
775,contrast_0.07500000000000001,grad_magnitude,27.07050895690918,11.744166,0.0,66.0,22.0
776,contrast_0.07500000000000001,grad_magnitude,13.59683609008789,1.6171191,0.0,278.0,17.0
777,contrast_0.07500000000000001,grad_magnitude,22.1390323638916,1.6893855,0.0,165.0,21.0
778,contrast_0.07500000000000001,grad_magnitude,13.384183883666992,4.778269,0.0,248.0,26.0
779,contrast_0.07500000000000001,grad_magnitude,16.9815731048584,1.6797017,0.0,203.0,10.0
780,contrast_0.07500000000000001,grad_magnitude,6.8769965171813965,12.449425,0.0,199.0,23.0
781,contrast_0.07500000000000001,grad_magnitude,20.255558013916016,4.5695095,0.0,216.0,27.0
782,contrast_0.07500000000000001,grad_magnitude,29.928197860717773,0.04383887,1.0,37.0,11.0
783,contrast_0.07500000000000001,grad_magnitude,48.2906608581543,0.22406267,1.0,222.0,9.0
784,contrast_0.07500000000000001,grad_magnitude,11.886286735534668,0.0626849,1.0,131.0,7.0
785,contrast_0.07500000000000001,grad_magnitude,111.45220184326172,0.0015456646,1.0,168.0,5.0
786,contrast_0.07500000000000001,grad_magnitude,49.88792037963867,7.7510986,0.0,124.0,12.0
787,contrast_0.07500000000000001,grad_magnitude,18.086061477661133,4.6460447,0.0,169.0,5.0
788,contrast_0.07500000000000001,grad_magnitude,59.73039627075195,4.938447,0.0,148.0,0.0
789,contrast_0.07500000000000001,grad_magnitude,7.717787265777588,14.947726,0.0,3.0,8.0
790,contrast_0.07500000000000001,grad_magnitude,30.655027389526367,2.193427e-05,1.0,52.0,20.0
791,contrast_0.07500000000000001,grad_magnitude,15.312700271606445,0.048194237,1.0,263.0,5.0
792,contrast_0.07500000000000001,grad_magnitude,16.21438217163086,10.570528,0.0,32.0,23.0
793,contrast_0.07500000000000001,grad_magnitude,13.497602462768555,0.00017057394,1.0,6.0,14.0
794,contrast_0.07500000000000001,grad_magnitude,20.34243392944336,4.27598,0.0,96.0,17.0
795,contrast_0.07500000000000001,grad_magnitude,22.26658821105957,17.012062,0.0,194.0,13.0
796,contrast_0.07500000000000001,grad_magnitude,36.6452522277832,0.03161343,1.0,226.0,11.0
797,contrast_0.07500000000000001,grad_magnitude,5.864356517791748,0.01829125,1.0,58.0,22.0
798,contrast_0.07500000000000001,grad_magnitude,10.877378463745117,0.24573019,1.0,83.0,0.0
799,contrast_0.07500000000000001,grad_magnitude,35.444759368896484,7.903264e-05,1.0,1.0,19.0
800,contrast_0.07500000000000001,grad_magnitude,84.01609802246094,9.855536,0.0,206.0,14.0
801,contrast_0.07500000000000001,grad_magnitude,12.605093955993652,2.2530301e-05,1.0,109.0,10.0
802,contrast_0.07500000000000001,grad_magnitude,24.438879013061523,11.524118,0.0,170.0,13.0
803,contrast_0.07500000000000001,grad_magnitude,22.22126007080078,0.0008057685,1.0,246.0,22.0
804,contrast_0.07500000000000001,grad_magnitude,23.122400283813477,15.186588,0.0,30.0,6.0
805,contrast_0.07500000000000001,grad_magnitude,11.233055114746094,5.438668,0.0,126.0,17.0
806,contrast_0.07500000000000001,grad_magnitude,19.128795623779297,8.310033,0.0,26.0,6.0
807,contrast_0.07500000000000001,grad_magnitude,65.33906555175781,3.0397907e-05,1.0,86.0,5.0
808,contrast_0.07500000000000001,grad_magnitude,19.803327560424805,0.014321048,1.0,117.0,16.0
809,contrast_0.07500000000000001,grad_magnitude,46.028480529785156,0.11862213,1.0,154.0,14.0
810,contrast_0.07500000000000001,grad_magnitude,26.259740829467773,9.2263734e-05,1.0,73.0,6.0
811,contrast_0.07500000000000001,grad_magnitude,82.32496643066406,9.1575165,0.0,114.0,9.0
812,contrast_0.07500000000000001,grad_magnitude,87.49702453613281,15.892668,0.0,51.0,8.0
813,contrast_0.07500000000000001,grad_magnitude,20.535930633544922,17.373285,0.0,228.0,3.0
814,contrast_0.07500000000000001,grad_magnitude,48.654502868652344,0.014750822,1.0,213.0,3.0
815,contrast_0.07500000000000001,grad_magnitude,24.5638370513916,7.3909487e-06,1.0,159.0,6.0
816,contrast_0.07500000000000001,grad_magnitude,59.142547607421875,5.9604467e-06,1.0,88.0,12.0
817,contrast_0.07500000000000001,grad_magnitude,30.444435119628906,0.00026234522,1.0,44.0,30.0
818,contrast_0.07500000000000001,grad_magnitude,16.069162368774414,16.460253,0.0,262.0,6.0
819,contrast_0.07500000000000001,grad_magnitude,44.4127082824707,8.823613,0.0,90.0,7.0
820,contrast_0.07500000000000001,grad_magnitude,31.68778419494629,11.459279,0.0,237.0,1.0
821,contrast_0.07500000000000001,grad_magnitude,14.185513496398926,5.5896983,0.0,175.0,16.0
822,contrast_0.07500000000000001,grad_magnitude,46.47756576538086,8.344647e-07,1.0,80.0,20.0
823,contrast_0.07500000000000001,grad_magnitude,58.6515998840332,3.4221697,0.0,276.0,26.0
824,contrast_0.07500000000000001,grad_magnitude,44.63804626464844,13.043822,0.0,50.0,16.0
825,contrast_0.07500000000000001,grad_magnitude,6.181022644042969,16.85144,0.0,127.0,24.0
826,contrast_0.07500000000000001,grad_magnitude,8.62019157409668,9.263484,0.0,146.0,29.0
827,contrast_0.07500000000000001,grad_magnitude,48.36762237548828,6.6901746,0.0,112.0,12.0
828,contrast_0.07500000000000001,grad_magnitude,41.445491790771484,1.2718508,0.0,251.0,5.0
829,contrast_0.07500000000000001,grad_magnitude,39.1845588684082,3.255675,0.0,172.0,0.0
830,contrast_0.07500000000000001,grad_magnitude,70.42217254638672,19.138357,0.0,92.0,7.0
831,contrast_0.07500000000000001,grad_magnitude,95.69332122802734,0.6339958,1.0,69.0,29.0
832,contrast_0.07500000000000001,grad_magnitude,25.93079948425293,14.473599,0.0,200.0,9.0
833,contrast_0.07500000000000001,grad_magnitude,26.259511947631836,6.282098,0.0,279.0,9.0
834,contrast_0.07500000000000001,grad_magnitude,18.853981018066406,1.8654534,0.0,143.0,11.0
835,contrast_0.07500000000000001,grad_magnitude,56.945987701416016,0.048531003,1.0,152.0,11.0
836,contrast_0.07500000000000001,grad_magnitude,24.356643676757812,13.661307,0.0,268.0,18.0
837,contrast_0.07500000000000001,grad_magnitude,19.402198791503906,0.00166861,1.0,48.0,16.0
838,contrast_0.07500000000000001,grad_magnitude,11.586091995239258,0.002259204,1.0,257.0,29.0
839,contrast_0.07500000000000001,grad_magnitude,6.135834217071533,3.4227574,0.0,202.0,28.0
840,contrast_0.1,grad_magnitude,10.100143432617188,10.967308,0.0,119.0,0.0
841,contrast_0.1,grad_magnitude,33.92558670043945,0.00064090214,1.0,102.0,25.0
842,contrast_0.1,grad_magnitude,41.688350677490234,10.253924,0.0,184.0,5.0
843,contrast_0.1,grad_magnitude,31.387523651123047,13.622048,0.0,230.0,14.0
844,contrast_0.1,grad_magnitude,12.733275413513184,0.00019524575,1.0,178.0,8.0
845,contrast_0.1,grad_magnitude,17.25198745727539,15.632817,0.0,197.0,26.0
846,contrast_0.1,grad_magnitude,17.2785701751709,18.233849,0.0,163.0,4.0
847,contrast_0.1,grad_magnitude,2.7564938068389893,0.032231968,1.0,59.0,7.0
848,contrast_0.1,grad_magnitude,30.47702980041504,2.1364996,0.0,115.0,8.0
849,contrast_0.1,grad_magnitude,100.84785461425781,0.23518123,1.0,222.0,9.0
850,contrast_0.1,grad_magnitude,29.829116821289062,9.177492,0.0,118.0,30.0
851,contrast_0.1,grad_magnitude,29.19904136657715,0.028915068,1.0,152.0,11.0
852,contrast_0.1,grad_magnitude,15.081656455993652,5.9245263e-05,1.0,19.0,6.0
853,contrast_0.1,grad_magnitude,1.3754456043243408,0.00019083587,1.0,24.0,22.0
854,contrast_0.1,grad_magnitude,5.91538667678833,15.319344,0.0,30.0,6.0
855,contrast_0.1,grad_magnitude,45.292362213134766,6.5952706,0.0,188.0,16.0
856,contrast_0.1,grad_magnitude,24.283464431762695,10.586869,0.0,49.0,26.0
857,contrast_0.1,grad_magnitude,29.594453811645508,0.0033100836,1.0,168.0,5.0
858,contrast_0.1,grad_magnitude,22.391345977783203,2.9409032,0.0,113.0,8.0
859,contrast_0.1,grad_magnitude,2.107372522354126,0.44595608,1.0,160.0,16.0
860,contrast_0.1,grad_magnitude,65.25227355957031,1.8495753,0.0,220.0,7.0
861,contrast_0.1,grad_magnitude,9.772333145141602,0.0073447446,1.0,236.0,2.0
862,contrast_0.1,grad_magnitude,25.64334487915039,17.00276,0.0,183.0,2.0
863,contrast_0.1,grad_magnitude,9.698081016540527,5.547812,0.0,158.0,7.0
864,contrast_0.1,grad_magnitude,19.25876808166504,0.035110064,1.0,235.0,16.0
865,contrast_0.1,grad_magnitude,71.0567398071289,8.344647e-07,1.0,80.0,20.0
866,contrast_0.1,grad_magnitude,26.700969696044922,0.07341484,1.0,211.0,25.0
867,contrast_0.1,grad_magnitude,22.509872436523438,2.6574783,0.0,43.0,22.0
868,contrast_0.1,grad_magnitude,19.34537696838379,6.0965447,0.0,40.0,12.0
869,contrast_0.1,grad_magnitude,49.08586883544922,0.009017929,1.0,9.0,18.0
870,contrast_0.1,grad_magnitude,50.61882781982422,0.3844415,1.0,265.0,12.0
871,contrast_0.1,grad_magnitude,43.736358642578125,0.0016349294,1.0,147.0,8.0
872,contrast_0.1,grad_magnitude,28.67644691467285,6.419896,0.0,227.0,7.0
873,contrast_0.1,grad_magnitude,16.730056762695312,0.032043573,1.0,263.0,5.0
874,contrast_0.1,grad_magnitude,7.092541217803955,1.8715684e-05,1.0,52.0,20.0
875,contrast_0.1,grad_magnitude,11.509931564331055,9.578795,0.0,36.0,22.0
876,contrast_0.1,grad_magnitude,22.58976936340332,12.341057,0.0,130.0,26.0
877,contrast_0.1,grad_magnitude,5.12909460067749,0.00024923557,1.0,234.0,25.0
878,contrast_0.1,grad_magnitude,27.127199172973633,3.81469e-06,1.0,141.0,0.0
879,contrast_0.1,grad_magnitude,33.56831741333008,0.113291115,1.0,56.0,15.0
880,contrast_0.1,grad_magnitude,24.87739372253418,13.294516,0.0,68.0,9.0
881,contrast_0.1,grad_magnitude,39.11727523803711,11.57218,0.0,55.0,29.0
882,contrast_0.1,grad_magnitude,5.009505271911621,0.07112335,1.0,37.0,11.0
883,contrast_0.1,grad_magnitude,51.21757888793945,10.723524,0.0,205.0,15.0
884,contrast_0.1,grad_magnitude,17.238862991333008,18.499105,0.0,259.0,9.0
885,contrast_0.1,grad_magnitude,15.312700271606445,10.106324,0.0,208.0,11.0
886,contrast_0.1,grad_magnitude,10.313262939453125,8.191575,0.0,221.0,17.0
887,contrast_0.1,grad_magnitude,40.40111541748047,15.934837,0.0,51.0,8.0
888,contrast_0.1,grad_magnitude,13.706099510192871,17.012062,0.0,194.0,13.0
889,contrast_0.1,grad_magnitude,14.185513496398926,0.24573019,1.0,83.0,0.0
890,contrast_0.1,grad_magnitude,13.500044822692871,8.144805,0.0,215.0,7.0
891,contrast_0.1,grad_magnitude,57.3352165222168,18.633978,0.0,129.0,19.0
892,contrast_0.1,grad_magnitude,16.451919555664062,4.0493674,0.0,70.0,23.0
893,contrast_0.1,grad_magnitude,5.897038459777832,1.7143835,0.0,243.0,7.0
894,contrast_0.1,grad_magnitude,25.346691131591797,10.984326,0.0,185.0,21.0
895,contrast_0.1,grad_magnitude,19.715002059936523,23.23731,0.0,76.0,15.0
896,contrast_0.1,grad_magnitude,11.43750286102295,2.1099822e-05,1.0,109.0,10.0
897,contrast_0.1,grad_magnitude,18.931737899780273,10.542083,0.0,140.0,2.0
898,contrast_0.1,grad_magnitude,24.79640769958496,0.00016521043,1.0,110.0,24.0
899,contrast_0.1,grad_magnitude,29.875450134277344,0.5480487,1.0,180.0,3.0
900,contrast_0.1,grad_magnitude,8.10261058807373,-0.0,1.0,104.0,11.0
901,contrast_0.1,grad_magnitude,53.67837142944336,15.817486,0.0,262.0,6.0
902,contrast_0.1,grad_magnitude,26.737995147705078,0.012431986,1.0,108.0,16.0
903,contrast_0.1,grad_magnitude,3.396655559539795,3.723557,0.0,173.0,20.0
904,contrast_0.1,grad_magnitude,41.69711685180664,12.9205065,0.0,111.0,28.0
905,contrast_0.1,grad_magnitude,52.461002349853516,0.049290672,1.0,233.0,12.0
906,contrast_0.1,grad_magnitude,44.63804244995117,0.0023085629,1.0,253.0,11.0
907,contrast_0.1,grad_magnitude,46.487606048583984,0.019374065,1.0,232.0,5.0
908,contrast_0.1,grad_magnitude,29.033859252929688,3.4737697,0.0,31.0,30.0
909,contrast_0.1,grad_magnitude,109.657958984375,5.883695,0.0,258.0,21.0
910,contrast_0.1,grad_magnitude,50.94883346557617,0.001478294,1.0,103.0,5.0
911,contrast_0.1,grad_magnitude,6.168679714202881,0.0020638849,1.0,64.0,15.0
912,contrast_0.1,grad_magnitude,17.422271728515625,9.2621325e-05,1.0,122.0,23.0
913,contrast_0.1,grad_magnitude,13.405619621276855,8.419741,0.0,107.0,23.0
914,contrast_0.1,grad_magnitude,32.77177810668945,0.3794006,1.0,153.0,2.0
915,contrast_0.1,grad_magnitude,18.421899795532227,14.745477,0.0,207.0,22.0
916,contrast_0.1,grad_magnitude,23.48381233215332,0.021070916,1.0,219.0,0.0
917,contrast_0.1,grad_magnitude,11.167204856872559,12.953722,0.0,105.0,23.0
918,contrast_0.1,grad_magnitude,58.97382736206055,0.25615492,1.0,154.0,14.0
919,contrast_0.1,grad_magnitude,14.882417678833008,3.2454782,0.0,0.0,28.0
920,contrast_0.1,grad_magnitude,8.620224952697754,0.00020346955,1.0,77.0,24.0
921,contrast_0.1,grad_magnitude,17.501312255859375,0.11798922,1.0,71.0,16.0
922,contrast_0.1,grad_magnitude,89.41580963134766,1.5135337,0.0,156.0,15.0
923,contrast_0.1,grad_magnitude,28.145671844482422,4.4403434,0.0,216.0,27.0
924,contrast_0.1,grad_magnitude,12.483216285705566,2.375853,0.0,29.0,18.0
925,contrast_0.1,grad_magnitude,15.943702697753906,2.256441,0.0,209.0,10.0
926,contrast_0.1,grad_magnitude,24.623205184936523,0.26997486,1.0,72.0,25.0
927,contrast_0.1,grad_magnitude,19.124086380004883,0.033801597,1.0,226.0,11.0
928,contrast_0.1,grad_magnitude,16.723281860351562,0.8662421,0.0,223.0,19.0
929,contrast_0.1,grad_magnitude,16.842910766601562,3.9324772,0.0,225.0,5.0
930,contrast_0.1,grad_magnitude,5.398413181304932,6.4754114,0.0,269.0,16.0
931,contrast_0.1,grad_magnitude,30.563079833984375,6.4435716,0.0,238.0,9.0
932,contrast_0.1,grad_magnitude,12.284514427185059,9.2263734e-05,1.0,73.0,6.0
933,contrast_0.1,grad_magnitude,10.683950424194336,5.438668,0.0,126.0,17.0
934,contrast_0.1,grad_magnitude,9.26721477508545,0.2738784,1.0,11.0,25.0
935,contrast_0.1,grad_magnitude,10.236693382263184,0.06856116,1.0,41.0,29.0
936,contrast_0.1,grad_magnitude,18.986358642578125,20.662287,0.0,189.0,23.0
937,contrast_0.1,grad_magnitude,35.947608947753906,0.070317425,1.0,75.0,5.0
938,contrast_0.1,grad_magnitude,34.62440872192383,8.66738,0.0,192.0,16.0
939,contrast_0.1,grad_magnitude,8.491358757019043,22.915205,0.0,101.0,3.0
940,contrast_0.1,grad_magnitude,30.55158042907715,9.514691,0.0,53.0,16.0
941,contrast_0.1,grad_magnitude,20.104080200195312,0.38692543,1.0,174.0,5.0
942,contrast_0.1,grad_magnitude,52.664546966552734,2.4350736,0.0,47.0,26.0
943,contrast_0.1,grad_magnitude,25.935029983520508,10.849542,0.0,138.0,21.0
944,contrast_0.1,grad_magnitude,15.22248363494873,0.20434625,1.0,161.0,11.0
945,contrast_0.1,grad_magnitude,99.07583618164062,1.5022277,0.0,231.0,23.0
946,contrast_0.1,grad_magnitude,9.890921592712402,2.1736686,0.0,193.0,27.0
947,contrast_0.1,grad_magnitude,63.40890121459961,0.03893224,1.0,187.0,7.0
948,contrast_0.1,grad_magnitude,30.655025482177734,0.0628928,1.0,144.0,0.0
949,contrast_0.1,grad_magnitude,12.605093955993652,1.2611471,0.0,23.0,17.0
950,contrast_0.1,grad_magnitude,20.806434631347656,9.848331,0.0,78.0,11.0
951,contrast_0.1,grad_magnitude,29.08395767211914,7.635445,0.0,261.0,24.0
952,contrast_0.1,grad_magnitude,17.376436233520508,0.6339958,1.0,69.0,29.0
953,contrast_0.1,grad_magnitude,24.901721954345703,2.5033638e-05,1.0,133.0,8.0
954,contrast_0.1,grad_magnitude,122.56248474121094,2.063286,0.0,143.0,11.0
955,contrast_0.1,grad_magnitude,15.77704906463623,4.0531077e-06,1.0,10.0,12.0
956,contrast_0.1,grad_magnitude,33.44345474243164,6.8734703,0.0,114.0,9.0
957,contrast_0.1,grad_magnitude,13.706099510192871,8.575518,0.0,273.0,14.0
958,contrast_0.1,grad_magnitude,23.070383071899414,7.75031,0.0,124.0,12.0
959,contrast_0.1,grad_magnitude,24.553403854370117,0.472912,1.0,167.0,19.0
960,contrast_0.1,grad_magnitude,19.09619140625,16.56631,0.0,255.0,27.0
961,contrast_0.1,grad_magnitude,29.276386260986328,15.767633,0.0,81.0,16.0
962,contrast_0.1,grad_magnitude,19.95258140563965,15.285679,0.0,97.0,12.0
963,contrast_0.1,grad_magnitude,26.80038070678711,0.00026103426,1.0,247.0,18.0
964,contrast_0.1,grad_magnitude,11.711565971374512,0.55122924,1.0,165.0,21.0
965,contrast_0.1,grad_magnitude,14.296319961547852,1.6797017,0.0,203.0,10.0
966,contrast_0.1,grad_magnitude,29.04645347595215,5.32273,0.0,5.0,9.0
967,contrast_0.1,grad_magnitude,50.78384780883789,17.510515,0.0,210.0,24.0
968,contrast_0.1,grad_magnitude,18.075660705566406,0.006717599,1.0,240.0,11.0
969,contrast_0.1,grad_magnitude,12.678561210632324,3.968173,0.0,157.0,8.0
970,contrast_0.1,grad_magnitude,9.699858665466309,6.7024617,0.0,74.0,19.0
971,contrast_0.1,grad_magnitude,7.5911865234375,0.00037079136,1.0,38.0,27.0
972,contrast_0.1,grad_magnitude,14.536003112792969,6.282098,0.0,279.0,9.0
973,contrast_0.1,grad_magnitude,81.38689422607422,1.1100087,0.0,139.0,0.0
974,contrast_0.1,grad_magnitude,61.798004150390625,0.14117278,1.0,20.0,6.0
975,contrast_0.1,grad_magnitude,46.433082580566406,-0.0,1.0,181.0,1.0
976,contrast_0.1,grad_magnitude,11.594483375549316,12.301302,0.0,199.0,23.0
977,contrast_0.1,grad_magnitude,32.28757858276367,5.0067774e-06,1.0,159.0,6.0
978,contrast_0.1,grad_magnitude,43.77372360229492,12.686952,0.0,214.0,0.0
979,contrast_0.1,grad_magnitude,12.231002807617188,10.056297,0.0,256.0,21.0
980,contrast_0.1,grad_magnitude,78.41697692871094,7.390703e-05,1.0,1.0,19.0
981,contrast_0.1,grad_magnitude,10.277320861816406,2.504529,0.0,186.0,16.0
982,contrast_0.1,grad_magnitude,19.332658767700195,5.1541286,0.0,142.0,12.0
983,contrast_0.1,grad_magnitude,94.37999725341797,7.7640767,0.0,8.0,29.0
984,contrast_0.1,grad_magnitude,20.461076736450195,2.8384168,0.0,99.0,18.0
985,contrast_0.1,grad_magnitude,13.076349258422852,0.0012752028,1.0,224.0,8.0
986,contrast_0.1,grad_magnitude,33.26327133178711,0.014321048,1.0,117.0,16.0
987,contrast_0.1,grad_magnitude,29.341630935668945,5.960463e-07,1.0,16.0,8.0
988,contrast_0.1,grad_magnitude,28.80446434020996,10.219263,0.0,146.0,29.0
989,contrast_0.1,grad_magnitude,22.730810165405273,3.0397907e-05,1.0,86.0,5.0
990,contrast_0.1,grad_magnitude,57.05145263671875,0.00026234522,1.0,260.0,2.0
991,contrast_0.1,grad_magnitude,18.57390785217285,0.0033908747,1.0,281.0,0.0
992,contrast_0.1,grad_magnitude,22.8050537109375,0.20805542,1.0,67.0,25.0
993,contrast_0.1,grad_magnitude,26.13530921936035,0.83593595,0.0,251.0,5.0
994,contrast_0.1,grad_magnitude,6.241891860961914,11.746528,0.0,66.0,22.0
995,contrast_0.1,grad_magnitude,15.38168716430664,4.27598,0.0,96.0,17.0
996,contrast_0.1,grad_magnitude,21.936002731323242,17.373285,0.0,228.0,3.0
997,contrast_0.1,grad_magnitude,11.307307243347168,0.2423924,1.0,171.0,9.0
998,contrast_0.1,grad_magnitude,22.210519790649414,0.010125107,1.0,98.0,14.0
999,contrast_0.1,grad_magnitude,8.989033699035645,4.938447,0.0,148.0,0.0
1000,contrast_0.1,grad_magnitude,19.803327560424805,13.449596,0.0,268.0,18.0
1001,contrast_0.1,grad_magnitude,15.888999938964844,0.004778513,1.0,48.0,16.0
1002,contrast_0.1,grad_magnitude,48.654502868652344,0.0011856677,1.0,155.0,28.0
1003,contrast_0.1,grad_magnitude,33.1688232421875,6.9874687,0.0,112.0,12.0
1004,contrast_0.1,grad_magnitude,17.752933502197266,9.666485,0.0,177.0,10.0
1005,contrast_0.1,grad_magnitude,13.174726486206055,2.4818106,0.0,272.0,20.0
1006,contrast_0.1,grad_magnitude,10.886448860168457,5.954414,0.0,39.0,2.0
1007,contrast_0.1,grad_magnitude,22.39669418334961,4.1242814,0.0,239.0,21.0
1008,contrast_0.1,grad_magnitude,24.16339111328125,2.2724743,0.0,136.0,15.0
1009,contrast_0.1,grad_magnitude,3.3161540031433105,0.0021062351,1.0,128.0,6.0
1010,contrast_0.1,grad_magnitude,20.21074104309082,0.0011766185,1.0,62.0,29.0
1011,contrast_0.1,grad_magnitude,5.238137722015381,1.7638972,0.0,164.0,12.0
1012,contrast_0.1,grad_magnitude,10.849283218383789,2.0815816,0.0,42.0,5.0
1013,contrast_0.1,grad_magnitude,13.624261856079102,7.066107,0.0,254.0,6.0
1014,contrast_0.1,grad_magnitude,19.229379653930664,0.3245318,1.0,121.0,15.0
1015,contrast_0.1,grad_magnitude,44.079776763916016,8.889698,0.0,123.0,29.0
1016,contrast_0.1,grad_magnitude,32.9334602355957,2.3836265,0.0,278.0,17.0
1017,contrast_0.1,grad_magnitude,10.99817180633545,6.2941933,0.0,89.0,21.0
1018,contrast_0.1,grad_magnitude,18.098407745361328,0.2096119,1.0,217.0,26.0
1019,contrast_0.1,grad_magnitude,17.91242790222168,8.143917,0.0,106.0,30.0
1020,contrast_0.1,grad_magnitude,44.20816421508789,11.838087,0.0,135.0,14.0
1021,contrast_0.1,grad_magnitude,9.889945030212402,16.155085,0.0,150.0,30.0
1022,contrast_0.1,grad_magnitude,7.247120380401611,6.9851084,0.0,93.0,14.0
1023,contrast_0.1,grad_magnitude,6.487292289733887,2.4956462,0.0,242.0,17.0
1024,contrast_0.1,grad_magnitude,26.533414840698242,0.030796627,1.0,65.0,6.0
1025,contrast_0.1,grad_magnitude,27.82029151916504,0.01829125,1.0,58.0,22.0
1026,contrast_0.1,grad_magnitude,73.4484634399414,3.130657,0.0,169.0,5.0
1027,contrast_0.1,grad_magnitude,27.575687408447266,10.931701,0.0,28.0,6.0
1028,contrast_0.1,grad_magnitude,17.609920501708984,12.171293,0.0,170.0,13.0
1029,contrast_0.1,grad_magnitude,16.185781478881836,13.256689,0.0,27.0,27.0
1030,contrast_0.1,grad_magnitude,26.032108306884766,0.09572995,1.0,245.0,17.0
1031,contrast_0.1,grad_magnitude,50.98985290527344,15.005366,0.0,12.0,17.0
1032,contrast_0.1,grad_magnitude,16.227792739868164,8.570654,0.0,137.0,13.0
1033,contrast_0.1,grad_magnitude,23.515975952148438,8.463824e-06,1.0,82.0,12.0
1034,contrast_0.1,grad_magnitude,29.513864517211914,0.034514263,1.0,266.0,6.0
1035,contrast_0.1,grad_magnitude,11.09787654876709,14.932621,0.0,3.0,8.0
1036,contrast_0.1,grad_magnitude,35.68172073364258,12.1904335,0.0,151.0,28.0
1037,contrast_0.1,grad_magnitude,34.82741928100586,8.504449,0.0,26.0,6.0
