,Model,Tree,Dataset,True Risk,Accuracy,DSD
0,deeplabv3plus,Base Tree,CVC-ClinicDB,2408.127819548872,0.7093233082706767,mahalanobis
1,deeplabv3plus,Detector Tree,CVC-ClinicDB,1855.0,0.7093233082706767,mahalanobis
0,deeplabv3plus,Base Tree,CVC-ClinicDB,2327.25313283208,0.7225814536340852,mahalanobis
1,deeplabv3plus,Detector Tree,CVC-ClinicDB,1855.0,0.7225814536340852,mahalanobis
0,unet,Base Tree,ind_test,1010.172932330827,0.9384962406015037,mahalanobis
1,unet,Detector Tree,ind_test,1255.0902255639098,0.9384962406015037,mahalanobis
0,unet,Base Tree,ind_test,1059.095238095238,0.9304761904761905,mahalanobis
1,unet,Detector Tree,ind_test,1205.6481203007518,0.9304761904761905,mahalanobis
0,unet,Base Tree,ind_test,1122.388471177945,0.9201002506265664,mahalanobis
1,unet,Detector Tree,ind_test,1218.7654135338346,0.9201002506265664,mahalanobis
0,unet,Base Tree,EndoCV2020,2281.0827067669175,0.7301503759398495,mahalanobis
1,unet,Detector Tree,EndoCV2020,1858.1187969924813,0.7301503759398495,mahalanobis
0,unet,Base Tree,EndoCV2020,2688.3609022556393,0.6633834586466165,mahalanobis
1,unet,Detector Tree,EndoCV2020,1847.9368421052632,0.6633834586466165,mahalanobis
0,unet,Base Tree,EndoCV2020,2241.7919799498745,0.7365914786967418,mahalanobis
1,unet,Detector Tree,EndoCV2020,1811.0310776942356,0.7365914786967418,mahalanobis
0,unet,Base Tree,EtisLaribDB,4904.847117794487,0.30002506265664164,mahalanobis
1,unet,Detector Tree,EtisLaribDB,1955.7187969924814,0.30002506265664164,mahalanobis
0,unet,Base Tree,EtisLaribDB,4674.606516290727,0.3377694235588973,mahalanobis
1,unet,Detector Tree,EtisLaribDB,2298.1749373433586,0.3377694235588973,mahalanobis
0,unet,Base Tree,EtisLaribDB,4834.215538847117,0.31160401002506266,mahalanobis
1,unet,Detector Tree,EtisLaribDB,2790.7002506265662,0.31160401002506266,mahalanobis
0,unet,Base Tree,CVC-ClinicDB,2665.122807017544,0.6671929824561403,mahalanobis
1,unet,Detector Tree,CVC-ClinicDB,1855.0,0.6671929824561403,mahalanobis
0,unet,Base Tree,CVC-ClinicDB,2497.563909774436,0.6946616541353384,mahalanobis
1,unet,Detector Tree,CVC-ClinicDB,1855.0,0.6946616541353384,mahalanobis
0,unet,Base Tree,CVC-ClinicDB,2968.2882205513783,0.6174937343358395,mahalanobis
1,unet,Detector Tree,CVC-ClinicDB,1891.6917293233082,0.6174937343358395,mahalanobis
0,segformer,Base Tree,ind_test,1056.0375939849623,0.9309774436090225,mahalanobis
1,segformer,Detector Tree,ind_test,1277.2275689223056,0.9309774436090225,mahalanobis
0,segformer,Base Tree,ind_test,1183.388471177945,0.9101002506265664,mahalanobis
1,segformer,Detector Tree,ind_test,1283.5568922305765,0.9101002506265664,mahalanobis
0,segformer,Base Tree,ind_test,1147.0025062656641,0.9160651629072681,mahalanobis
1,segformer,Detector Tree,ind_test,1255.8546365914788,0.9160651629072681,mahalanobis
0,segformer,Base Tree,EndoCV2020,2420.6641604010024,0.7072681704260652,mahalanobis
1,segformer,Detector Tree,EndoCV2020,2025.4636591478697,0.7072681704260652,mahalanobis
0,segformer,Base Tree,EndoCV2020,2366.3909774436092,0.7161654135338346,mahalanobis
1,segformer,Detector Tree,EndoCV2020,1798.3418546365915,0.7161654135338346,mahalanobis
0,segformer,Base Tree,EndoCV2020,2512.0877192982457,0.692280701754386,mahalanobis
1,segformer,Detector Tree,EndoCV2020,2105.665664160401,0.692280701754386,mahalanobis
0,segformer,Base Tree,EtisLaribDB,5119.035087719299,0.2649122807017544,mahalanobis
1,segformer,Detector Tree,EtisLaribDB,1958.2260651629072,0.2649122807017544,mahalanobis
0,segformer,Base Tree,EtisLaribDB,5272.987468671679,0.23967418546365912,mahalanobis
1,segformer,Detector Tree,EtisLaribDB,2074.691729323308,0.23967418546365912,mahalanobis
0,segformer,Base Tree,EtisLaribDB,5102.065162907268,0.26769423558897243,mahalanobis
1,segformer,Detector Tree,EtisLaribDB,2142.5714285714284,0.26769423558897243,mahalanobis
0,segformer,Base Tree,CVC-ClinicDB,2186.6015037593984,0.7456390977443609,mahalanobis
1,segformer,Detector Tree,CVC-ClinicDB,1855.0,0.7456390977443609,mahalanobis
0,segformer,Base Tree,CVC-ClinicDB,2192.4110275689222,0.74468671679198,mahalanobis
1,segformer,Detector Tree,CVC-ClinicDB,1855.0,0.74468671679198,mahalanobis
0,segformer,Base Tree,CVC-ClinicDB,2185.378446115288,0.7458395989974936,mahalanobis
1,segformer,Detector Tree,CVC-ClinicDB,1867.2305764411028,0.7458395989974936,mahalanobis
